0,28,10,5,5,4,3,2,4,6,6,6,7,7,7,7,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,6,5,5,5,7,5,5,7,7,7,6,7,6,7,9,27,40,64,88,98,106,99,97,96,97,97,96,95,98,98,99,99,100,99,99,99,99,99,99,100,100,100,101,101,101,101,101,100,100,100,101,101,100,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,102,102,103,101,100,94,86,70,47,31,15,7,8,37
0,28,16,6,4,5,7,10,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,7,9,9,7,9,9,9,9,9,9,11,21,46,56,76,92,102,112,100,98,97,98,98,98,98,99,100,99,98,98,98,99,100,100,98,99,100,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,103,101,103,101,98,96,93,80,69,49,27,18,11,7,7,37
0,32,17,10,8,6,4,7,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,7,9,10,7,7,7,9,9,10,12,13,29,54,71,83,91,98,101,102,99,98,100,99,100,101,101,101,100,98,97,97,98,100,101,98,99,101,103,103,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,101,103,101,98,93,82,63,47,28,14,13,9,6,8,41
0,36,18,10,8,5,4,6,4,3,3,3,4,4,4,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,7,4,7,9,11,16,25,43,62,77,91,95,92,98,101,98,98,99,99,100,102,102,101,100,98,97,97,98,100,101,99,99,101,102,102,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,101,100,100,100,100,100,100,101,101,102,101,100,98,97,88,68,51,31,17,14,16,7,7,16,36
0,39,16,10,8,7,6,6,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,7,7,6,5,5,6,8,8,6,7,9,14,26,49,64,76,90,98,99,97,98,101,98,99,99,99,100,102,102,100,100,99,99,99,99,100,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,104,105,103,99,96,91,76,52,35,17,9,11,15,7,7,16,39
0,36,16,9,7,5,5,7,5,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,6,7,6,7,9,9,12,24,46,69,87,85,97,100,95,102,103,101,99,100,99,99,100,102,102,99,99,99,100,100,100,100,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,100,100,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,102,104,107,105,98,92,79,56,34,17,8,4,6,12,9,8,12,40
0,36,13,9,9,8,5,7,4,4,3,3,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,8,8,7,9,11,14,22,42,68,83,99,93,103,95,91,100,104,100,99,100,99,100,100,102,101,99,99,99,99,100,100,100,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,101,100,101,101,101,101,101,100,100,100,101,101,101,101,100,101,101,102,100,104,103,95,86,65,37,18,13,9,8,8,12,13,14,18,39
0,32,13,7,8,6,2,3,5,3,2,3,2,3,3,3,3,2,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,6,5,5,5,5,8,8,9,11,18,31,49,71,89,93,106,101,107,101,98,101,101,100,99,99,99,99,99,100,101,99,99,99,101,101,102,101,102,101,101,101,101,100,100,100,100,101,101,99,100,101,102,100,101,101,101,102,102,102,102,101,101,102,103,102,103,102,101,104,102,100,98,91,82,69,38,15,15,11,9,9,9,10,9,8,10,38
0,41,15,7,7,6,3,3,4,5,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,7,8,8,9,8,12,25,45,66,83,92,96,102,101,101,99,101,100,100,100,99,99,99,99,99,99,100,99,99,99,101,101,102,101,102,101,101,101,101,100,100,100,101,101,101,99,100,101,102,101,101,101,101,102,102,102,102,101,101,101,102,101,101,102,104,106,102,98,90,80,65,44,20,7,8,9,10,9,7,7,8,7,9,32
0,42,16,3,2,4,3,2,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,11,11,8,7,8,9,19,41,64,83,95,98,101,102,98,97,97,98,100,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,102,102,101,101,101,101,101,101,101,101,101,101,100,101,102,103,101,101,101,101,101,101,101,101,101,101,99,99,99,98,99,102,103,98,98,81,66,46,20,7,6,7,7,9,9,7,6,9,7,9,32
0,45,19,4,1,5,7,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,5,5,5,5,4,4,4,5,6,8,11,10,8,7,8,17,36,61,79,90,98,103,105,100,101,98,97,97,97,100,99,99,99,99,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,102,101,101,100,100,100,100,100,100,101,102,101,99,100,99,98,98,98,95,90,69,48,28,9,5,8,9,7,8,8,7,8,9,8,9,34
0,47,21,6,1,4,7,5,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,6,5,5,5,5,5,6,6,5,5,5,8,8,7,8,15,35,58,80,91,93,97,103,103,100,101,100,99,98,98,99,99,99,99,99,98,99,99,100,101,101,102,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,100,100,100,100,100,100,100,100,100,101,102,103,103,100,101,101,99,95,92,86,71,50,27,13,8,10,8,9,7,7,8,7,9,10,8,9,42
0,49,22,8,4,6,8,6,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,5,5,5,5,5,6,7,8,7,6,7,7,6,7,11,31,57,80,95,101,99,98,100,100,101,99,100,100,98,102,99,100,99,99,99,99,99,100,102,101,101,102,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,102,101,100,99,100,100,100,100,100,100,100,100,101,102,101,100,101,101,99,93,86,73,50,32,14,7,12,15,8,7,5,7,8,5,8,11,11,10,40
0,58,22,8,5,7,9,7,5,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,6,6,6,6,6,7,9,10,9,7,5,5,7,15,30,52,76,92,101,104,103,100,100,101,99,102,98,99,102,101,100,101,101,100,101,101,101,101,101,101,101,102,101,101,100,101,101,100,100,101,101,101,101,101,101,101,101,102,101,100,99,100,100,100,100,100,100,100,100,100,100,101,102,101,100,97,88,77,58,31,16,8,8,13,15,9,5,5,7,7,5,7,10,11,12,33
0,62,23,9,5,8,11,9,5,4,5,5,3,3,3,3,4,4,5,4,4,4,4,4,4,5,6,6,7,7,6,6,6,8,9,9,9,8,8,13,30,52,70,87,95,100,100,101,101,101,101,100,101,99,101,100,102,101,101,101,101,101,102,101,101,100,101,101,102,101,101,100,101,101,100,100,101,101,101,101,101,102,101,101,102,101,100,98,100,99,100,100,100,100,100,100,101,101,100,100,98,96,90,76,63,41,20,8,8,10,12,14,10,4,6,7,6,5,5,7,8,12,33
0,53,24,11,8,10,13,11,6,4,4,3,3,3,3,3,4,4,5,4,4,4,3,4,6,7,5,6,6,7,7,6,4,8,11,11,9,9,11,25,51,74,84,89,92,91,96,99,100,102,101,100,103,99,102,102,100,101,101,101,101,100,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,100,99,100,100,100,100,100,100,99,99,100,101,101,99,99,95,78,63,41,18,10,8,9,11,13,12,8,6,8,8,8,5,6,7,8,13,30
0,47,26,11,9,11,14,11,5,5,4,3,3,4,3,3,4,4,4,4,4,4,4,4,5,6,7,7,8,7,6,6,5,8,12,10,8,11,25,48,67,80,93,97,101,98,99,100,100,101,101,101,103,99,101,102,99,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,100,100,99,100,99,98,97,97,100,101,103,100,95,84,61,41,25,11,9,10,10,9,8,6,5,8,9,11,12,9,8,6,7,12,34
0,42,29,8,3,3,8,8,2,4,5,4,5,5,5,4,4,5,4,5,5,5,6,6,7,7,7,7,8,7,7,5,6,8,10,11,14,22,45,70,83,87,90,93,98,99,99,99,100,101,102,102,105,98,101,103,99,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,99,100,99,100,100,98,97,97,102,103,99,93,86,69,43,23,13,8,7,8,9,8,8,6,5,8,9,10,11,9,8,5,7,13,41
0,53,31,5,2,3,8,9,3,4,5,4,4,5,4,4,4,4,3,4,5,5,7,7,6,7,8,7,8,8,7,5,7,8,11,14,23,40,64,83,93,94,91,91,94,96,98,97,98,100,102,102,106,98,102,105,99,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,98,99,98,98,99,97,96,96,102,101,94,82,69,52,27,13,8,7,7,6,3,3,7,7,5,8,9,9,9,7,6,5,8,15,39
0,58,32,4,4,6,9,10,5,3,5,4,4,4,4,4,4,4,5,6,6,6,7,8,7,7,6,6,6,6,8,8,9,8,10,16,36,58,78,90,95,97,98,98,99,97,98,98,98,99,101,102,106,98,102,105,99,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,100,99,98,98,100,100,100,97,96,96,102,99,87,64,47,30,13,7,8,5,6,7,4,3,7,6,4,8,8,8,8,6,4,4,8,13,31
0,58,35,9,10,10,9,9,7,5,7,6,5,5,4,6,6,5,5,6,5,4,4,4,4,5,4,5,5,5,8,10,11,9,14,30,60,80,91,98,93,95,99,102,101,96,97,99,100,101,102,102,105,99,102,104,99,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,99,98,98,98,100,100,99,97,95,96,98,89,71,44,27,14,4,5,8,5,5,7,6,6,8,7,4,8,8,8,7,6,5,5,10,14,32
0,64,37,14,14,11,8,7,7,6,6,6,6,4,4,6,6,4,6,6,7,5,4,4,5,5,6,7,6,7,7,7,10,14,32,57,81,92,96,98,91,91,98,100,102,98,97,100,101,101,102,102,105,99,102,104,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,100,101,102,99,98,99,98,100,101,99,98,97,98,91,70,48,26,16,9,4,4,7,4,6,7,6,5,8,7,5,8,9,9,8,6,6,7,14,19,35
0,71,40,19,15,9,7,6,6,7,6,7,6,4,4,6,7,5,5,6,8,7,5,5,7,7,7,6,4,7,5,5,14,28,58,85,91,93,95,98,97,97,98,97,101,101,100,100,102,102,102,102,103,99,102,103,101,102,102,102,101,102,102,102,103,103,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,100,101,102,98,98,100,98,99,100,98,98,97,96,79,49,28,13,10,9,6,4,6,5,6,7,7,8,9,8,5,7,7,9,8,6,5,7,15,20,32
0,79,52,21,9,4,5,6,8,8,6,6,4,4,5,4,4,4,5,3,7,7,5,7,9,10,8,8,3,4,8,7,21,54,77,90,91,96,97,98,97,98,100,99,101,101,99,98,100,101,101,101,103,101,101,103,102,102,101,99,96,102,102,99,105,104,101,102,102,102,100,100,101,100,100,100,100,101,100,99,100,100,101,99,102,102,101,98,99,98,98,96,97,95,96,87,55,21,12,8,6,10,9,4,5,7,6,7,7,7,8,8,7,7,7,8,8,8,9,8,8,11,31
0,85,50,23,8,5,6,8,9,8,6,5,4,4,4,3,4,4,4,6,8,7,5,6,8,11,8,10,7,4,11,22,47,80,92,97,97,101,99,97,97,98,100,99,99,100,102,102,101,101,101,101,103,102,102,103,102,102,103,96,100,101,97,99,102,102,101,102,102,103,101,99,100,101,99,98,99,100,99,100,101,100,102,100,102,101,98,98,100,97,97,96,94,91,80,58,35,18,11,8,6,9,8,4,3,6,7,7,7,7,8,7,7,7,8,8,8,8,8,8,9,11,34
0,76,43,22,7,8,8,10,7,6,8,6,5,5,3,4,6,5,4,7,8,7,6,6,7,8,7,8,7,8,27,50,72,87,98,99,99,100,96,97,98,97,101,99,97,99,103,103,101,101,101,101,103,102,101,102,101,102,104,102,100,96,103,104,95,99,101,102,102,103,101,99,100,102,101,99,100,100,99,100,101,99,101,102,104,104,100,100,101,96,95,97,90,77,59,37,22,15,11,10,8,9,9,4,3,6,7,7,7,7,8,7,7,7,8,9,8,8,8,8,9,11,34
0,63,39,20,8,10,10,11,7,5,7,7,5,4,3,4,5,5,7,9,8,7,7,7,7,7,7,5,9,21,49,75,91,95,97,100,102,98,95,100,102,98,100,99,99,99,101,101,100,100,100,100,102,101,101,102,101,101,98,98,101,100,96,96,96,97,99,102,101,101,98,97,98,102,100,99,98,100,99,98,99,97,101,104,105,104,100,99,101,97,97,92,81,59,36,21,11,12,11,10,8,9,9,4,2,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,36
0,64,42,17,8,9,8,9,5,4,8,10,7,6,8,7,8,9,10,11,9,9,7,7,8,7,6,6,21,52,79,93,98,100,99,104,106,98,98,104,104,100,100,99,100,100,99,99,100,100,100,100,100,100,100,100,99,99,98,98,97,97,99,99,99,102,101,101,97,98,99,100,99,98,99,100,99,103,103,100,103,100,98,103,102,99,100,97,100,98,94,81,65,41,17,6,3,9,10,9,6,8,9,3,2,6,7,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,39
0,73,43,17,12,10,7,5,4,4,6,10,8,7,8,7,6,8,10,8,7,8,8,8,8,7,8,14,40,73,92,100,100,101,101,104,103,97,101,103,103,99,100,100,101,101,99,99,100,100,100,99,99,99,99,99,98,97,97,97,98,98,97,99,100,103,103,101,96,97,101,103,100,97,97,99,98,103,104,101,103,101,97,100,98,95,101,98,98,98,89,67,43,25,9,3,4,9,9,8,6,9,10,4,2,6,7,6,6,7,7,7,7,7,8,7,7,7,7,8,9,9,38
0,80,44,20,15,12,7,3,6,7,7,10,9,8,9,7,7,8,8,5,6,7,10,11,10,8,16,36,66,85,94,100,103,101,101,99,98,98,103,102,101,101,101,101,101,101,100,100,100,100,99,99,98,98,98,98,98,98,99,97,100,99,97,98,98,100,99,101,99,99,99,99,99,101,99,100,100,102,104,103,102,102,99,100,96,94,101,99,92,88,76,49,26,15,9,4,5,7,7,7,6,8,9,3,2,5,7,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,39
0,83,47,21,10,7,5,3,8,9,7,9,9,8,7,7,7,7,8,6,6,7,11,12,12,17,36,61,88,93,95,101,104,99,100,97,96,99,105,100,101,103,101,102,101,100,101,101,100,100,98,98,98,98,98,98,98,99,97,100,99,98,98,96,97,99,99,101,99,100,99,98,99,102,102,100,100,100,102,102,100,102,98,100,98,98,104,98,80,69,51,37,25,9,6,11,9,6,7,7,6,8,8,4,3,6,7,6,7,8,7,7,7,6,6,6,7,7,7,8,10,9,46
0,79,47,22,9,6,6,5,5,4,7,8,9,7,6,9,8,7,10,6,8,10,10,11,15,39,66,87,101,103,101,104,104,100,98,102,97,99,104,103,102,104,101,101,101,101,101,101,101,101,96,97,99,99,99,98,97,97,99,99,99,98,96,95,96,99,99,99,100,102,101,99,97,102,105,106,104,98,100,105,96,101,94,99,103,102,97,86,70,52,34,26,17,6,2,5,12,6,6,7,4,7,7,4,4,4,6,6,6,6,7,7,7,6,4,5,6,7,7,8,12,11,49
0,72,48,20,9,8,6,5,5,5,9,5,8,11,11,9,7,7,8,10,9,9,10,18,35,61,83,97,102,99,98,103,104,98,98,102,98,101,105,103,102,103,100,101,102,103,103,102,102,101,96,97,98,98,98,98,97,97,98,99,99,97,95,94,96,99,99,101,101,101,100,99,97,101,105,107,104,99,99,103,99,101,98,102,103,95,89,78,56,26,13,6,3,5,7,7,11,7,6,6,4,7,6,4,3,3,6,6,6,6,7,7,6,5,4,5,6,7,7,8,12,11,50
0,66,48,19,11,8,6,8,7,4,6,4,10,11,14,11,7,7,11,16,10,8,14,37,60,79,97,102,102,100,99,102,102,99,98,101,99,102,104,102,102,101,102,102,103,103,103,103,103,102,99,99,98,97,97,98,99,99,99,100,99,97,95,94,97,99,98,100,100,100,100,100,98,99,103,105,101,101,101,101,103,105,101,101,99,88,77,61,36,7,4,2,2,5,8,7,9,5,4,4,3,6,5,4,4,4,6,6,6,6,7,7,6,5,3,4,6,7,7,8,13,12,54
0,67,44,20,15,11,6,11,10,3,5,9,11,9,14,10,6,8,11,13,11,12,30,60,81,89,99,98,99,102,102,99,99,101,100,99,102,101,100,100,102,102,104,103,103,103,103,103,103,103,103,101,98,97,97,98,101,102,102,101,100,98,98,98,99,99,98,100,100,99,100,100,99,99,100,97,95,101,99,96,100,104,102,97,90,80,61,38,18,5,2,3,5,5,7,8,10,8,4,3,2,5,4,4,4,4,6,6,6,6,7,7,6,5,3,4,6,7,7,8,13,13,40
0,68,40,20,18,13,7,12,11,4,6,9,7,9,12,8,8,12,11,8,15,29,54,78,93,97,97,95,98,103,103,98,98,103,103,97,105,100,97,99,103,104,103,103,103,103,103,103,103,103,103,101,99,98,98,100,102,104,102,102,101,100,101,101,101,100,100,101,101,100,101,101,101,101,100,94,96,101,100,95,97,99,101,89,76,64,43,19,8,11,8,6,6,6,8,8,7,5,6,4,3,5,3,4,4,4,5,5,6,6,6,7,5,5,4,4,5,7,7,8,14,14,40
0,72,43,22,15,11,9,12,11,7,8,7,5,11,10,9,12,14,11,9,26,53,78,91,97,101,99,95,98,104,104,98,98,103,103,96,105,100,97,99,103,104,104,104,103,103,103,103,103,103,103,102,102,101,101,102,103,103,101,101,101,101,101,101,100,100,102,102,101,99,100,100,102,102,98,95,99,101,101,98,98,92,97,80,60,45,28,12,6,12,8,5,5,7,9,8,7,6,6,5,4,4,3,4,4,4,4,5,6,6,6,6,5,6,5,5,6,7,7,8,14,14,42
0,75,48,25,13,10,10,10,10,9,10,8,7,12,8,9,13,12,12,24,47,73,91,99,100,100,99,96,99,102,102,99,99,101,101,97,103,101,99,101,101,102,104,103,102,103,103,103,103,103,103,104,104,105,105,104,103,102,101,100,101,102,101,100,99,100,101,101,99,98,98,99,102,102,98,99,103,103,104,105,102,88,87,66,44,27,15,7,6,8,7,5,5,6,6,6,6,6,6,5,4,4,4,5,4,5,5,5,6,6,6,6,6,6,6,6,7,8,7,7,13,14,24
0,68,47,27,15,10,9,7,7,8,8,7,7,11,9,10,13,14,21,50,72,87,95,102,101,97,99,100,102,99,99,102,102,99,99,99,101,101,102,102,100,101,100,100,101,102,103,103,103,103,103,103,104,105,106,105,103,101,101,101,101,102,102,101,100,101,100,100,99,97,98,99,103,102,99,101,104,103,105,105,101,83,71,47,29,14,7,3,7,8,7,4,5,8,8,7,6,6,6,6,4,4,4,5,3,4,5,5,6,6,6,6,6,6,7,7,8,8,7,6,12,14,15
0,65,48,27,15,9,7,7,7,6,5,8,7,8,9,10,14,22,37,70,88,98,99,99,99,97,99,102,102,99,99,102,103,100,99,99,100,100,100,100,100,99,98,98,96,98,103,105,103,103,103,101,100,101,101,101,101,102,101,102,102,103,102,101,100,100,99,100,100,99,99,102,103,102,103,101,104,101,96,96,90,71,46,16,5,6,7,5,6,9,7,5,5,5,5,5,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,8,7,5,11,15,29
0,57,46,27,15,8,6,7,6,6,7,9,7,8,10,11,21,41,61,85,96,103,102,100,101,100,101,101,102,101,101,101,101,101,101,101,101,101,101,101,100,99,98,98,96,98,101,102,101,101,101,100,100,100,100,100,101,101,102,102,103,103,102,100,100,101,98,101,102,100,101,105,105,101,103,95,99,96,91,85,72,54,29,7,8,13,5,1,4,6,7,6,6,6,5,5,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,8,7,5,11,15,36
0,52,44,27,15,7,7,10,8,7,7,7,8,9,9,17,40,65,83,96,99,104,102,99,100,101,103,99,100,104,104,99,99,103,104,104,104,104,104,104,103,103,101,101,101,100,99,99,100,101,102,102,103,103,103,103,103,103,102,102,101,103,104,102,100,100,100,104,105,102,102,104,102,98,103,99,98,96,87,71,59,36,5,9,11,8,7,10,8,7,6,6,6,6,5,5,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,9,6,5,11,16,49
0,55,36,22,14,9,10,12,9,6,7,6,8,12,17,36,64,83,95,100,99,102,101,100,102,101,103,100,100,103,103,100,100,103,103,103,103,103,103,103,103,103,103,104,106,103,99,97,100,101,102,104,105,104,104,104,104,103,104,103,103,104,106,104,102,102,103,105,104,102,104,104,100,98,100,103,96,90,75,49,36,17,9,12,12,13,14,15,8,7,6,6,6,6,5,5,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,9,6,5,12,17,57
0,64,31,20,16,12,10,9,7,8,8,8,11,19,35,56,77,93,99,101,99,101,101,101,103,102,101,104,103,100,100,103,103,100,100,100,100,100,100,100,100,101,103,104,107,104,99,97,100,101,101,103,104,104,104,104,103,102,102,103,103,102,101,99,101,104,106,105,100,98,103,103,99,98,100,101,89,76,57,30,13,8,8,9,10,13,13,15,9,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,9,6,5,11,17,64
0,88,47,23,8,4,7,10,9,9,9,9,15,35,58,75,88,98,99,100,100,99,98,100,102,101,101,105,104,99,99,104,104,100,99,99,99,99,99,99,101,102,103,104,105,103,101,100,101,101,100,102,103,103,103,103,103,102,103,103,102,101,99,99,102,104,104,105,100,95,98,101,99,98,98,94,72,53,36,16,5,5,8,11,7,9,13,13,6,9,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,9,7,4,11,16,61
0,87,48,24,11,9,10,7,5,6,10,15,30,58,83,98,102,103,100,101,101,98,98,100,102,101,102,102,101,102,102,101,101,101,101,101,101,101,101,101,102,103,103,104,104,103,101,102,102,101,100,100,101,101,101,101,101,102,101,100,100,100,99,100,102,100,99,101,102,100,98,102,102,97,93,80,52,32,18,9,7,5,6,8,6,6,7,10,9,8,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,9,6,4,11,17,52
