0,0,0,0,0,0,0,133,149,126,133,162,175,175,172,172,171,168,174,178,174,171,172,173,170,172,174,173,173,174,175,178,176,177,177,175,175,174,172,171,170,164,166,168,174,173,169,167,172,167,187,197,183,157,111,41,9,9,8,7,10,11,8,9,11,10,11,12,11,10,10,16,23,27,34,37,43,43,46,50,57,68,75,84,92,92,95,105,113,121,123,129,138,152,156,158,161,180,189,194,199,196,182,161,0
0,0,0,0,0,0,0,147,139,128,145,171,178,173,169,168,169,169,173,175,174,172,172,172,171,172,172,169,168,170,174,178,178,175,172,172,174,173,170,168,169,169,167,169,172,172,170,166,172,181,188,175,141,95,43,13,16,18,16,15,16,18,14,10,11,12,13,13,13,14,12,12,14,15,15,15,14,12,12,12,19,23,25,26,26,31,38,44,45,47,49,56,68,81,88,91,92,104,121,142,161,173,177,173,0
0,0,0,0,0,0,0,162,138,139,159,174,173,171,170,169,169,172,174,173,173,173,170,171,169,170,172,170,169,170,172,174,172,169,167,169,169,169,168,167,168,170,166,168,169,168,171,177,183,196,181,132,80,29,7,14,26,32,30,28,26,25,25,23,25,22,21,22,24,28,28,20,16,17,16,15,14,12,12,10,10,8,9,11,10,9,13,15,14,14,16,18,22,25,27,28,25,28,45,66,84,115,143,159,0
0,0,0,0,0,0,0,166,140,147,164,171,167,169,171,167,169,174,175,172,172,171,169,170,168,168,170,169,168,169,168,168,167,166,166,168,168,168,169,170,172,175,174,169,167,170,175,186,187,185,131,64,22,10,8,19,29,30,27,30,35,34,32,35,35,32,30,29,27,26,29,24,24,28,23,20,18,20,22,19,16,18,15,14,14,15,13,12,14,14,17,19,22,23,22,19,15,13,16,21,33,64,103,139,0
0,0,0,0,0,0,0,158,143,151,165,171,168,170,169,165,167,171,173,171,170,170,169,170,171,170,172,171,170,170,170,169,169,168,167,168,168,170,171,170,170,173,177,174,170,175,182,184,167,132,69,16,8,9,23,34,34,28,25,31,37,34,29,33,37,36,36,36,33,28,29,27,30,35,31,30,29,29,29,30,30,36,31,27,27,28,25,22,25,28,30,30,33,38,36,25,21,17,16,15,26,60,98,128,0
0,0,0,0,0,0,0,146,146,153,167,175,175,172,167,164,167,169,171,170,170,170,170,170,172,172,175,175,174,173,172,172,172,172,170,169,171,174,175,173,173,171,174,176,179,185,182,154,115,57,21,11,8,21,38,38,32,27,29,33,32,29,27,30,31,30,27,27,27,24,22,21,29,36,36,37,38,38,36,35,29,32,31,30,27,24,22,23,28,34,33,31,34,41,38,26,21,20,20,27,61,103,129,143,0
0,0,0,0,0,0,135,142,145,153,167,176,178,174,166,164,168,169,170,170,170,170,169,169,169,170,171,170,170,170,170,172,169,170,168,166,168,173,174,173,172,170,172,175,185,184,154,96,49,11,7,19,25,20,27,36,38,36,36,36,31,30,29,27,24,23,23,23,24,25,25,27,26,29,29,29,29,31,29,27,21,25,26,28,29,31,34,35,34,39,36,32,36,40,35,22,9,12,36,78,119,146,158,155,0
0,0,0,0,0,0,135,144,145,154,165,171,175,174,168,167,168,169,170,170,170,170,169,169,168,168,169,169,170,170,168,169,170,169,166,166,170,174,174,173,171,170,176,179,178,150,92,32,12,6,8,27,29,19,19,29,36,36,34,34,31,30,28,24,28,25,27,29,29,31,29,30,28,24,25,27,27,28,27,25,24,28,25,24,27,30,29,29,26,33,30,25,27,27,23,15,10,24,74,127,156,164,174,176,0
0,0,0,0,0,0,136,145,141,158,167,169,173,173,171,169,169,170,170,169,169,169,169,169,169,169,169,169,169,170,170,170,172,170,167,166,172,176,176,176,172,176,180,169,134,80,35,14,11,16,22,23,27,21,22,25,30,30,30,30,29,28,28,27,27,27,27,27,27,27,27,27,28,25,25,25,25,25,25,27,27,30,25,23,22,23,23,21,21,26,31,26,20,12,8,14,48,94,142,174,179,171,165,158,0
0,0,0,0,0,0,127,142,140,160,172,172,174,174,172,172,169,170,171,170,170,170,170,170,169,169,169,170,169,169,170,171,170,166,166,168,173,175,175,178,179,182,167,125,73,29,11,15,21,25,24,21,23,23,25,26,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,27,28,31,26,25,22,20,18,20,20,20,21,16,12,10,20,54,100,141,170,180,177,173,170,163,0
0,0,0,0,0,0,129,149,140,160,173,174,175,174,172,171,170,170,170,170,170,170,170,169,170,170,169,170,173,175,173,170,166,167,167,169,173,171,169,175,182,162,118,60,21,10,10,19,24,30,30,27,26,27,27,26,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,27,29,34,28,29,27,24,19,20,29,20,13,12,11,23,64,112,147,170,177,174,172,170,167,161,0
0,0,0,0,0,0,139,154,142,157,166,168,172,172,172,171,172,172,171,171,171,171,171,171,171,172,171,171,173,174,172,169,167,169,171,173,174,172,173,174,155,102,53,20,10,14,21,23,24,27,28,29,27,27,27,28,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,29,26,27,26,25,22,20,37,19,15,16,28,66,113,156,178,183,180,177,175,168,161,156,0
0,0,0,0,0,0,141,147,146,153,158,162,168,170,173,174,173,172,171,171,171,172,172,173,173,172,172,173,172,168,167,170,168,165,171,180,181,180,176,152,96,39,12,10,18,27,32,28,25,22,22,24,26,25,25,27,25,25,24,24,24,24,24,24,25,25,25,26,26,26,27,27,25,25,25,25,25,25,25,24,18,23,27,29,28,26,25,22,19,11,15,44,83,125,157,174,188,188,185,181,176,167,157,0,0
0,0,0,0,0,0,132,136,146,153,160,165,169,170,172,174,172,171,171,171,171,171,171,171,171,169,168,172,174,172,168,169,167,167,174,186,189,182,153,102,39,14,10,16,28,35,34,24,23,21,23,24,26,25,25,26,25,25,25,25,25,25,25,25,25,25,24,25,25,26,26,26,25,25,25,25,26,26,26,24,17,20,24,28,29,24,21,17,10,11,41,90,136,171,182,182,181,181,180,175,169,164,157,0,0
0,0,0,0,0,0,124,134,146,157,168,171,171,169,171,171,172,171,171,171,171,171,171,171,170,168,166,171,178,178,172,168,169,172,177,188,185,153,92,35,9,11,23,30,31,31,29,25,23,23,26,25,26,25,26,27,25,25,25,25,25,25,25,25,23,23,22,22,22,23,23,23,24,25,24,24,25,25,25,23,24,24,24,27,27,22,17,13,11,43,92,142,168,181,184,176,166,168,171,167,162,159,157,0,0
0,0,0,0,0,0,126,141,148,162,173,173,169,167,170,171,171,171,171,171,171,171,171,171,171,170,170,173,176,174,170,170,175,178,182,176,137,81,27,9,12,23,31,33,28,26,25,25,23,23,24,24,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,25,24,23,23,23,23,21,24,29,29,30,28,21,13,9,49,100,146,173,178,180,173,167,160,161,165,164,164,164,160,0,0
0,0,0,0,0,0,131,141,148,156,175,179,168,163,169,170,171,170,171,171,171,172,170,172,173,172,174,176,175,170,173,174,178,174,154,108,46,17,11,13,21,26,30,28,27,27,26,27,25,24,23,23,24,24,25,25,26,26,25,25,25,25,26,26,26,26,26,25,26,26,25,24,25,27,28,22,24,23,20,18,26,35,34,24,7,7,12,62,113,159,174,168,174,181,172,169,169,169,166,164,166,165,160,0,0
0,0,0,0,0,0,124,127,149,160,175,175,167,163,167,170,172,169,169,170,171,171,168,171,171,173,175,177,171,167,177,186,178,145,98,49,18,12,16,26,27,28,29,28,28,29,27,28,25,24,22,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,24,26,28,31,31,29,21,15,15,27,32,23,8,9,17,65,120,156,177,175,166,171,178,171,167,170,170,170,169,169,167,160,0,0
0,0,0,0,0,0,130,125,152,164,170,169,174,170,163,170,170,169,169,170,172,173,169,172,168,173,173,171,169,176,185,178,146,97,45,14,9,17,34,34,30,27,26,27,27,27,26,26,26,25,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,27,26,26,26,26,25,24,22,27,33,32,21,16,21,34,15,8,9,31,75,132,164,173,182,176,167,169,173,169,168,170,170,170,171,169,167,162,0,0
0,0,0,0,0,0,142,131,153,164,168,169,174,175,165,172,171,171,169,169,171,172,168,171,173,174,175,175,186,194,183,143,80,29,15,14,13,21,34,35,28,25,26,27,26,26,25,25,25,25,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,23,24,24,23,23,23,27,29,30,27,22,17,16,8,9,27,84,141,166,173,172,181,176,168,170,174,171,169,170,169,169,169,166,166,163,0,0
0,0,0,0,0,0,140,128,155,163,172,172,166,174,172,172,172,172,169,170,173,172,168,172,178,179,178,176,182,170,129,72,29,17,14,13,21,28,29,26,25,24,25,25,25,25,25,25,23,23,22,23,23,23,24,23,24,24,24,24,24,24,25,25,26,25,26,25,24,23,24,23,23,25,23,28,29,30,22,9,8,11,40,96,147,174,175,169,171,175,173,170,170,173,172,169,169,169,170,171,167,164,160,0,0
0,0,0,0,0,139,135,133,158,165,173,173,163,172,173,172,173,171,168,173,177,172,168,173,173,172,173,182,170,122,61,22,15,18,27,28,39,39,25,25,24,23,23,23,23,24,24,23,23,23,23,23,24,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,25,25,25,24,24,28,23,35,30,26,15,7,16,47,95,146,172,180,176,169,170,164,168,173,169,169,172,168,168,168,170,171,168,164,157,0,0
0,0,0,0,0,139,133,140,156,167,174,172,167,168,169,173,175,172,169,173,174,170,168,173,180,186,179,157,112,58,20,15,14,33,36,30,36,33,24,25,24,23,23,22,23,24,23,23,24,24,24,24,24,24,25,24,25,25,25,25,26,26,26,26,25,25,25,25,26,26,25,24,22,25,26,31,22,14,11,21,63,109,152,164,169,172,179,180,175,164,168,174,169,169,173,169,168,168,166,166,168,167,157,0,0
0,0,0,0,0,130,128,132,153,167,173,169,169,168,169,173,174,173,169,169,170,170,173,180,184,189,165,105,45,15,13,21,21,34,36,31,32,28,25,28,24,23,22,22,24,24,22,23,24,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,27,25,24,26,26,25,25,25,14,21,21,17,8,18,68,119,163,183,186,175,174,174,175,174,167,171,174,169,169,173,169,169,168,163,162,167,169,159,0,0
0,0,0,0,0,137,129,120,154,168,171,170,169,170,166,170,171,175,172,167,165,172,180,191,188,149,88,34,16,16,22,27,28,34,34,31,29,27,27,29,25,24,21,22,24,24,23,23,24,25,25,25,25,25,25,25,26,26,27,27,27,27,27,26,27,26,25,24,24,24,25,25,28,19,13,9,9,25,83,141,171,183,177,169,170,170,170,172,172,171,171,171,170,170,172,169,169,168,165,162,165,166,0,0,0
0,0,0,0,0,139,134,128,154,169,171,170,170,172,167,169,173,176,172,166,170,179,188,186,146,84,31,14,14,22,26,28,32,33,31,30,31,30,28,26,25,23,21,22,25,25,24,23,25,25,26,25,26,26,27,27,27,27,27,27,27,27,27,27,26,25,23,22,23,25,27,27,25,13,9,10,41,94,143,175,183,186,177,169,167,166,167,170,172,172,172,172,172,172,172,169,170,169,167,166,168,164,0,0,0
0,0,0,0,0,145,137,143,159,172,173,170,168,173,174,174,174,177,175,175,177,180,180,139,76,26,13,16,26,33,31,31,30,31,31,31,30,28,28,26,25,23,21,22,26,27,25,23,26,26,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,24,21,21,24,25,24,21,11,9,13,41,92,141,170,171,176,175,170,167,166,168,172,172,172,172,171,172,172,172,171,169,167,167,168,168,170,163,0,0,0
0,0,0,0,0,145,133,147,162,170,169,172,171,175,179,173,172,175,181,189,183,165,134,69,19,14,16,26,29,35,32,29,29,28,28,29,29,28,28,26,25,23,21,22,26,27,25,23,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,23,24,24,20,13,9,8,17,56,111,156,173,176,177,172,168,164,166,169,174,176,173,172,172,170,170,171,171,170,168,167,168,171,171,173,168,0,0,0
0,0,0,0,0,132,127,141,160,169,166,173,174,173,177,172,175,176,184,186,166,122,59,17,9,16,30,28,32,35,33,35,31,27,24,26,28,29,29,25,24,22,21,22,26,27,25,23,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,26,29,30,28,21,13,7,5,18,65,122,162,180,178,172,170,170,169,171,175,174,172,172,173,172,172,170,170,171,170,169,169,168,168,172,170,168,164,0,0,0
0,0,0,0,0,126,125,135,156,170,168,172,175,171,173,175,176,182,181,161,119,63,15,9,19,28,27,31,34,37,35,33,31,29,26,28,29,29,29,26,25,23,22,23,26,27,25,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,31,31,26,17,14,19,25,80,126,157,171,175,173,174,172,172,169,169,171,173,173,173,173,172,172,170,170,171,170,170,170,170,169,173,171,166,158,0,0,0
0,0,0,0,0,139,134,137,156,170,171,171,174,174,175,178,181,178,150,104,57,20,12,18,30,31,31,28,29,31,33,34,31,29,28,28,29,29,29,26,26,25,23,24,27,28,26,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,28,25,16,12,25,54,78,145,170,179,169,165,167,168,170,169,169,171,171,172,173,174,173,173,172,170,170,170,169,170,170,170,170,174,173,168,158,0,0,0
0,0,0,0,0,156,144,148,161,171,175,169,169,177,183,188,178,147,92,34,16,15,26,30,29,31,30,30,27,30,32,32,30,30,28,28,28,28,29,28,27,25,23,24,27,28,26,25,26,27,27,27,27,27,27,26,26,26,27,27,27,26,25,25,25,25,19,8,8,35,86,127,174,180,169,165,167,167,169,169,171,170,172,173,172,172,173,173,173,172,170,170,170,169,170,170,171,171,173,173,174,165,0,0,0
0,0,0,0,0,141,126,139,164,171,173,173,176,180,191,188,119,63,18,9,12,20,32,34,30,30,30,30,26,31,29,29,29,29,28,28,28,28,28,28,27,26,26,27,28,28,27,26,26,27,27,27,27,28,28,28,26,22,26,27,25,22,24,22,22,21,13,15,47,79,142,161,173,175,168,165,173,173,168,170,172,172,172,172,172,172,172,173,173,172,170,170,170,169,170,169,172,172,172,173,171,165,0,0,0
0,0,0,0,0,127,112,128,165,169,167,180,194,186,162,127,55,19,9,12,21,23,25,30,28,32,32,27,23,28,27,27,29,29,28,28,28,28,28,28,27,27,27,27,28,28,27,26,27,27,27,27,27,27,27,27,34,32,17,23,29,30,36,22,10,7,9,51,104,148,173,190,170,173,168,168,175,173,168,173,173,173,172,173,173,172,173,173,173,172,170,169,170,169,170,169,167,167,170,171,168,166,0,0,0
0,0,0,0,0,131,128,152,164,167,172,177,186,161,105,51,15,9,15,20,28,27,24,29,29,33,34,28,25,28,28,29,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,27,29,31,34,31,28,18,7,7,13,63,113,159,176,176,180,171,175,172,170,173,170,167,173,174,173,173,173,173,173,173,173,173,171,170,169,170,169,170,169,165,164,169,170,166,161,0,0,0
0,0,0,0,146,138,145,172,169,181,184,177,153,103,38,12,10,22,28,25,26,27,25,27,27,29,29,27,27,28,27,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,30,29,34,35,26,15,5,5,14,61,127,167,185,186,181,167,168,174,175,172,169,168,169,174,174,173,173,173,173,173,173,173,173,172,171,170,170,168,170,170,168,166,167,169,166,158,0,0,0
0,0,0,0,139,137,142,165,183,193,184,145,90,36,11,10,13,25,28,29,27,27,28,27,28,28,27,27,29,28,27,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,29,32,24,9,10,26,71,129,166,164,172,179,177,169,167,170,175,174,168,168,172,173,173,173,173,173,173,173,173,173,172,171,169,170,168,166,168,170,174,172,168,169,167,0,0,0,0
0,0,0,0,142,146,151,172,191,183,146,84,25,9,8,17,23,18,20,23,22,22,28,27,27,27,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,27,27,23,23,20,11,7,32,90,142,171,178,178,169,168,171,174,171,169,173,175,168,168,173,172,173,173,173,173,173,173,173,173,173,173,170,172,169,169,170,173,178,175,167,165,165,0,0,0,0
0,0,0,0,149,152,154,173,179,134,76,25,9,9,12,27,33,22,18,17,19,22,28,28,27,27,26,26,26,27,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,27,28,27,26,26,27,27,27,23,21,14,9,13,43,94,148,167,177,174,173,173,172,167,172,172,169,171,173,169,170,174,172,172,173,173,173,173,173,173,173,172,172,169,170,168,168,169,170,170,169,169,170,167,0,0,0,0
0,0,0,0,151,140,133,148,136,69,17,9,11,12,19,26,29,26,17,17,21,25,27,28,28,26,25,27,26,27,27,27,27,27,27,26,27,28,28,28,28,28,28,28,28,28,28,28,27,29,28,26,25,25,25,24,17,9,8,17,50,109,148,174,177,173,167,167,165,166,170,172,171,170,172,173,170,171,173,170,172,173,173,173,173,173,173,173,173,173,170,169,168,168,168,166,164,165,174,179,171,0,0,0,0
0,0,0,0,161,144,119,93,45,16,13,23,17,18,26,20,25,23,22,23,25,25,26,27,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,27,29,28,28,28,28,28,28,26,32,30,23,24,23,21,20,12,10,22,56,103,156,178,172,173,177,174,173,167,166,176,173,173,171,172,172,170,172,174,170,172,172,172,172,172,172,172,172,173,173,172,172,172,172,169,168,168,172,176,177,168,0,0,0,0
0,0,0,0,149,123,88,59,15,10,17,28,24,24,29,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,29,28,28,28,28,27,26,26,26,27,28,31,35,26,23,30,24,15,12,10,22,69,133,171,179,176,175,174,169,169,172,172,174,175,169,172,170,171,171,170,172,173,170,172,172,172,172,172,172,172,172,172,172,171,174,176,176,173,171,173,175,177,175,167,0,0,0,0
0,0,0,0,134,103,61,33,10,15,25,29,22,23,31,29,27,26,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,28,28,28,28,26,25,26,26,27,29,30,33,24,23,30,24,14,15,26,76,132,167,182,180,176,173,172,166,167,170,172,173,172,170,171,170,171,172,171,171,172,171,172,172,172,172,172,172,172,172,172,172,170,173,176,175,170,169,169,172,174,174,170,0,0,0,0
0,0,0,0,127,100,67,45,12,15,27,29,20,21,30,29,26,25,23,23,24,26,27,26,26,26,26,26,26,26,27,27,27,28,28,28,28,29,28,28,28,28,26,26,26,26,27,28,26,29,26,23,30,28,22,41,84,138,173,178,175,172,172,172,170,169,165,168,173,171,169,170,170,169,169,170,170,170,169,169,170,170,170,170,170,170,170,170,169,171,169,170,173,172,169,171,172,172,168,166,165,0,0,0,0
0,0,0,0,134,117,101,91,22,12,20,26,21,18,24,28,24,25,25,25,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,26,26,26,25,25,25,25,28,24,20,32,44,59,98,142,173,180,172,169,169,168,169,169,173,169,168,175,173,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,171,169,170,172,172,171,174,176,173,165,161,158,0,0,0,0
0,0,0,0,144,137,137,138,64,27,10,12,20,20,19,26,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,26,26,27,26,25,25,25,29,26,21,31,57,100,146,177,180,170,165,166,166,165,169,167,174,174,171,175,174,167,172,171,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,172,172,171,170,171,172,172,174,173,171,169,165,158,0,0,0,0
0,0,0,0,139,142,152,163,124,69,17,4,16,23,18,23,26,24,22,23,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,27,26,26,28,28,27,26,29,29,27,20,23,50,109,168,185,176,165,163,164,166,168,171,169,171,172,171,173,173,171,171,171,170,171,172,172,171,171,172,170,170,170,170,170,170,170,170,171,171,170,170,169,173,174,173,173,173,174,169,158,0,0,0,0
0,0,0,0,129,139,154,171,176,117,42,8,10,21,17,19,25,23,22,22,23,23,24,25,24,24,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,27,25,26,28,28,27,26,26,24,24,18,14,19,66,137,171,170,170,165,162,167,171,171,169,168,168,173,171,171,175,170,171,170,171,173,172,171,171,172,170,170,170,170,170,170,170,170,171,171,171,171,168,172,175,173,172,175,175,169,158,0,0,0,0
0,0,0,0,122,132,155,175,182,160,107,49,9,5,14,43,23,24,21,21,23,22,23,25,24,24,24,24,24,24,25,25,26,27,27,26,27,28,27,27,27,27,27,27,27,27,26,26,27,21,18,21,22,21,26,36,111,162,180,175,167,166,170,170,171,167,168,170,169,173,173,171,172,170,170,173,173,170,170,172,171,171,171,171,171,171,171,171,172,171,171,170,170,174,177,176,173,176,173,168,155,0,0,0,0
0,0,0,0,136,145,165,178,176,169,148,107,56,14,8,14,15,26,26,18,14,17,22,25,24,24,23,23,23,24,24,25,26,27,27,27,27,28,26,27,27,27,27,27,27,27,26,26,23,22,25,30,29,23,20,21,60,119,162,178,173,162,162,170,172,170,169,171,170,173,172,170,171,172,172,171,171,172,172,171,171,171,171,171,171,171,171,172,172,173,174,171,168,171,174,172,174,176,179,172,0,0,0,0,0
0,0,0,155,144,147,159,164,167,177,176,158,105,37,10,9,15,21,22,19,19,20,22,25,24,23,23,23,23,23,24,24,25,26,27,27,27,28,27,27,27,27,27,27,27,27,26,26,23,27,31,32,29,26,20,15,23,65,124,170,182,172,166,169,172,172,171,171,171,172,171,170,170,175,174,169,169,174,175,170,170,170,170,170,170,170,171,171,172,173,175,172,168,169,170,168,172,177,178,170,0,0,0,0,0
0,0,0,154,138,141,152,152,161,176,181,179,143,83,30,12,17,15,20,24,24,21,22,26,24,23,23,23,23,23,24,24,24,25,27,27,27,27,27,27,27,27,27,27,27,26,26,26,28,31,30,23,21,28,28,20,16,28,80,142,176,177,169,167,171,171,172,171,170,170,170,171,171,173,173,170,170,173,173,171,170,170,170,170,170,170,170,171,172,173,173,172,171,172,172,171,173,177,179,169,0,0,0,0,0
0,0,0,138,127,142,159,157,162,167,174,184,179,140,76,14,9,14,27,24,18,23,27,26,24,23,23,23,23,23,24,24,25,25,27,27,27,27,26,27,27,27,27,27,27,27,26,26,28,30,27,19,19,30,34,28,18,18,42,93,147,172,174,175,172,168,172,170,168,170,169,171,172,170,170,173,173,170,170,172,171,171,170,170,170,170,170,171,169,169,167,168,172,173,173,175,176,176,173,164,0,0,0,0,0
0,0,0,127,125,142,162,164,167,170,167,172,179,170,130,60,18,9,17,23,24,27,28,25,24,24,23,23,23,23,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,26,27,32,33,30,23,18,21,44,97,148,171,174,174,169,171,169,168,172,171,171,171,170,170,173,173,170,170,171,171,170,170,170,170,170,170,170,168,169,168,170,174,174,172,175,177,175,167,159,0,0,0,0,0
0,0,0,135,132,140,158,166,173,180,168,156,157,170,163,120,63,20,9,20,30,28,24,26,25,24,23,23,23,23,24,25,26,25,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,26,29,32,32,30,28,29,29,27,18,17,43,100,153,177,173,173,170,168,168,174,173,170,170,171,172,171,171,172,171,170,170,169,169,169,169,169,169,169,168,170,170,172,173,170,168,170,170,170,167,157,0,0,0,0,0
0,0,0,157,139,139,156,166,183,174,163,154,159,169,172,147,107,58,26,12,18,29,29,25,25,24,23,23,22,23,24,25,27,25,27,27,27,27,27,27,26,26,26,26,26,26,26,26,30,28,28,31,30,25,25,28,31,36,26,15,19,53,114,161,169,175,170,167,168,173,173,169,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,171,171,172,172,170,168,168,168,172,174,169,159,0,0,0,0,0
