0,0,0,0,189,255,254,253,255,255,254,253,250,201,113,69,52,58,79,96,83,72,65,61,47,57,92,62,30,18,61,155,235,254,255,254,255,255,255,255,255,250,0,0
0,0,0,0,196,255,254,254,254,254,253,230,173,112,55,48,69,76,80,81,76,73,72,91,103,79,46,27,78,154,217,249,253,254,254,254,255,254,255,255,254,244,0,0
0,0,0,46,196,254,255,254,254,251,211,132,76,57,74,82,77,70,62,67,76,75,66,71,73,42,3,32,125,236,254,253,254,254,255,255,254,254,254,255,254,235,0,0
0,0,0,41,201,255,255,254,251,210,166,85,64,78,78,58,65,81,78,72,69,76,66,33,7,34,111,200,244,248,253,254,254,255,255,255,255,254,254,254,253,218,0,0
0,0,0,68,217,254,254,219,159,96,40,58,79,97,100,96,88,75,69,72,65,64,54,19,45,140,223,251,254,255,255,255,255,255,255,255,255,254,255,255,254,0,0,0
0,0,0,85,226,253,249,190,100,55,68,86,102,103,93,92,92,85,83,91,87,54,44,84,140,215,253,254,255,255,254,255,255,255,255,254,254,255,255,255,254,0,0,0
0,0,0,108,230,254,238,148,85,76,91,106,115,109,95,87,79,77,85,85,79,34,40,180,243,253,254,255,255,255,255,255,255,254,254,254,254,255,255,254,254,0,0,0
0,0,0,143,247,254,250,173,114,90,88,105,108,104,96,87,77,80,88,62,73,104,168,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,255,254,252,0,0,0
0,0,0,174,255,255,254,253,164,83,83,97,98,92,86,88,90,88,77,54,65,149,254,255,254,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,237,0,0,0
0,0,0,194,255,255,255,254,221,132,80,87,90,90,85,86,89,87,76,57,42,110,222,242,255,253,255,255,255,255,255,255,255,254,254,255,255,255,255,254,218,0,0,0
0,0,37,208,254,255,254,254,253,214,109,77,74,89,97,89,76,77,79,77,59,64,147,243,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,194,0,0,0
0,0,63,226,255,254,255,254,254,246,178,104,74,80,96,86,68,68,72,94,84,20,24,150,251,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,0,0,0,0
0,0,70,230,255,254,254,255,255,254,231,152,82,58,66,87,86,77,76,78,83,56,25,55,175,254,254,254,254,254,254,255,254,255,254,255,255,254,254,254,0,0,0,0
0,0,95,244,254,255,255,255,254,255,253,213,125,63,58,78,87,85,80,85,84,70,45,20,90,194,254,255,254,254,254,254,255,254,254,254,255,254,255,254,0,0,0,0
0,0,126,250,254,255,254,254,255,255,255,255,202,110,63,60,69,79,84,82,85,82,76,44,51,123,228,254,255,255,254,254,253,254,255,255,255,254,255,254,0,0,0,0
0,0,146,255,255,255,255,255,255,254,254,254,250,187,106,71,75,79,75,86,87,72,57,50,32,56,153,250,254,254,255,254,255,255,253,255,254,254,254,248,0,0,0,0
0,0,168,255,255,255,255,255,254,255,255,255,255,239,154,80,69,80,85,93,97,87,70,69,56,37,60,180,250,254,255,254,254,255,255,254,255,255,254,230,0,0,0,0
0,0,209,254,255,255,254,255,255,255,254,255,255,255,218,143,84,58,72,80,78,67,54,53,67,51,24,82,202,253,254,255,255,255,255,255,254,254,254,0,0,0,0,0
0,74,246,255,254,255,255,255,255,254,255,255,255,254,253,196,117,67,62,61,63,63,71,79,90,68,29,33,112,218,254,254,255,255,255,255,254,255,254,0,0,0,0,0
0,77,226,255,255,255,255,255,254,255,255,255,255,254,254,248,180,102,50,68,64,64,71,68,70,67,58,26,40,142,245,254,255,255,255,255,255,255,254,0,0,0,0,0
0,125,254,254,255,254,255,254,254,255,255,254,254,255,255,253,244,165,59,61,60,77,84,74,68,78,96,40,30,84,174,253,254,255,255,255,255,255,253,0,0,0,0,0
0,111,249,254,254,255,255,254,254,254,255,255,255,255,255,255,254,228,121,54,40,70,84,77,64,55,56,76,36,34,98,204,254,255,255,255,254,254,253,0,0,0,0,0
0,63,185,253,254,255,253,254,254,255,255,255,255,255,254,255,254,254,210,78,18,8,29,47,71,83,78,71,57,48,61,108,222,254,253,255,255,255,253,0,0,0,0,0
0,9,82,231,253,253,253,254,254,253,254,254,254,254,254,255,254,255,254,176,87,24,1,10,15,19,16,17,25,36,29,33,159,253,254,255,255,254,233,0,0,0,0,0
0,7,12,122,204,249,249,251,250,251,251,248,251,253,254,255,255,255,255,254,221,159,114,101,70,37,11,35,31,13,13,15,58,170,252,255,255,253,0,0,0,0,0,0
0,0,0,0,0,0,0,220,220,238,242,246,248,249,251,253,254,254,254,254,248,239,246,253,248,225,214,212,215,173,154,148,127,157,237,253,254,252,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,188,224,251,252,250,245,249,252,252,253,253,253,253,252,243,246,237,216,205,251,251,224,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,185,208,223,230,249,227,247,249,250,251,250,215,247,245,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,211,247,248,231,160,96,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
