0,0,0,94,140,206,180,99,95,139,120,87,39,19,29,33,28,28,33,33,34,35,35,31,30,32,25,30,49,81,122,141,139,132,129,135,140,135,136,134,132,133,137,133,126,134,129,122,184,253,205,119,0,0,0
0,0,0,85,154,215,149,98,106,136,134,101,54,18,36,31,25,25,30,32,35,37,38,32,32,39,36,17,13,45,111,137,134,123,126,135,141,136,139,139,132,129,135,130,124,142,119,127,198,254,174,130,0,0,0
0,0,59,85,161,215,138,96,105,130,135,115,77,36,34,22,19,26,35,35,37,37,36,30,32,37,39,24,8,16,79,119,134,133,122,127,140,140,144,141,131,126,134,128,123,141,104,123,202,254,152,167,0,0,0
0,0,63,89,166,220,139,97,105,130,140,125,95,58,29,14,16,29,41,40,39,35,35,37,35,29,28,38,28,28,55,92,118,134,125,127,136,137,139,140,132,135,138,142,129,131,90,123,205,252,168,196,0,0,0
0,0,65,107,184,227,141,103,115,136,141,135,115,84,31,12,17,34,50,48,40,35,33,38,34,24,19,44,39,25,26,57,103,137,133,129,133,132,137,137,133,138,136,138,126,124,98,134,211,253,187,177,0,0,0
0,0,67,119,193,223,134,106,128,142,139,140,130,112,57,29,21,32,50,49,34,30,28,32,36,27,16,32,42,34,22,35,81,125,136,133,132,127,140,138,138,135,125,140,133,113,113,151,228,251,177,116,0,0,0
0,0,62,124,200,212,125,105,132,143,136,139,136,129,102,68,35,23,38,44,32,27,22,26,35,38,23,28,39,37,24,20,50,96,135,138,130,125,137,139,141,131,120,142,137,110,117,163,248,253,152,67,0,0,0
0,0,56,123,204,207,115,105,132,138,134,139,140,137,131,106,56,17,20,32,34,30,23,22,28,42,32,35,36,35,27,12,15,54,113,136,135,130,127,133,146,137,141,133,124,120,110,166,254,254,125,60,0,0,0
0,0,61,130,210,204,111,107,132,135,133,135,137,138,145,131,78,23,14,24,37,37,32,21,22,34,32,35,38,41,37,19,10,29,82,123,140,133,124,124,140,137,147,134,123,124,106,169,254,244,126,81,0,0,0
0,0,65,145,216,201,113,108,133,135,130,133,135,134,126,120,83,41,21,21,37,39,36,29,23,30,27,34,38,41,40,27,16,25,60,101,130,133,123,117,130,138,148,144,126,121,111,187,254,237,126,131,0,0,0
0,0,75,160,222,196,112,113,134,133,129,129,131,130,127,123,105,70,32,20,35,40,40,34,27,29,21,33,41,43,43,37,25,19,40,79,119,133,125,119,127,131,141,145,127,112,133,209,254,241,141,139,0,0,0
0,0,90,176,232,191,112,121,138,133,130,128,129,130,126,125,124,92,45,21,34,44,42,35,27,29,28,33,37,42,42,36,26,18,28,56,97,128,134,134,133,122,128,138,122,97,139,232,254,230,124,118,0,0,0
0,105,102,182,230,179,109,123,135,132,130,125,124,125,124,126,143,113,68,33,28,39,35,35,31,29,35,36,35,35,35,33,31,22,15,24,61,113,140,147,142,129,140,148,137,115,142,239,255,202,82,67,0,0,0
0,108,102,186,224,160,105,119,126,127,126,122,119,119,122,130,149,139,101,53,33,31,29,36,39,34,36,36,35,33,30,29,29,24,18,19,38,85,120,134,138,140,148,143,133,120,161,254,248,174,39,0,0,0,0
0,103,90,192,226,143,105,117,119,123,125,126,122,123,128,136,144,149,129,80,37,22,26,37,41,37,34,34,32,34,28,26,27,31,36,37,34,55,101,127,134,136,140,147,139,121,186,254,231,135,20,0,0,0,0
0,94,80,191,225,132,105,121,122,124,128,130,127,127,134,143,133,144,147,107,53,16,26,34,39,35,33,33,32,32,28,29,33,35,35,32,27,34,68,101,126,134,136,138,133,129,196,254,206,94,16,0,0,0,0
0,86,83,187,217,128,105,126,130,129,131,132,126,126,131,135,127,134,153,134,80,29,33,27,37,40,37,32,37,38,38,39,41,41,39,34,32,27,37,70,107,126,139,134,124,127,187,239,180,53,32,0,0,0,0
0,77,104,178,192,129,104,135,136,129,134,133,121,123,130,132,127,116,131,142,114,77,37,30,43,55,40,33,37,45,41,38,38,38,36,36,38,32,15,43,97,140,142,132,115,125,222,255,196,27,65,0,0,0,0
0,64,104,161,172,121,104,136,140,130,137,133,123,120,118,124,139,126,137,145,131,109,51,26,32,41,37,33,44,51,43,36,36,37,32,35,41,28,9,36,92,125,137,129,111,130,238,255,196,63,114,0,0,0,0
0,68,96,126,127,104,110,131,131,126,134,128,121,120,120,114,140,133,136,126,124,122,73,36,22,22,18,29,37,37,35,36,37,40,38,36,37,27,15,38,77,103,131,138,118,125,248,254,188,99,162,0,0,0,0
0,78,88,101,96,97,114,122,121,121,117,106,107,127,139,122,132,123,128,110,109,123,95,73,38,17,9,32,25,15,19,27,28,26,25,18,22,29,32,42,45,61,100,132,124,116,248,254,174,108,194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,68,82,128,178,138,121,115,120,100,113,139,115,98,66,38,21,45,35,2,13,21,30,31,31,23,19,22,26,38,35,33,57,98,120,140,253,254,152,95,188,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,174,157,109,75,65,38,60,72,41,18,15,31,45,47,33,26,30,25,31,31,14,29,73,119,179,253,229,125,65,164,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,69,55,53,54,47,40,33,25,27,29,9,8,38,101,189,246,185,91,56,150,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,35,41,89,170,231,145,67,73,159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0
