0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,93,87,75,81,107,131,129,149,155,156,162,163,156,134,110,81,71,60,60,62,62,66,67,69,70,70,76,80,81,79,76,76,76,71,67,67,65,65,68,70,72,62,58,59,58,74,97,105,127,164,192,192,175,181,170,121,64,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,97,77,82,93,94,100,123,154,167,173,172,151,128,109,86,67,62,65,65,71,70,69,70,71,72,71,69,71,85,94,85,77,75,81,85,80,71,68,67,73,83,68,67,66,67,68,67,66,66,59,71,93,123,152,178,200,206,156,83,31,33,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,176,141,95,78,83,99,114,121,135,151,160,164,152,115,81,62,57,60,62,67,68,72,73,73,74,74,72,72,68,65,71,77,70,64,63,65,70,69,65,66,68,69,71,73,72,70,68,71,94,77,72,59,56,50,48,87,138,182,212,193,141,91,68,50,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,194,178,143,101,92,94,109,131,150,161,152,134,120,92,67,58,63,64,70,73,74,72,67,66,64,63,63,62,57,54,52,52,54,54,55,55,55,54,54,54,54,54,56,57,74,75,73,65,72,78,75,77,69,65,69,62,52,56,91,134,177,188,182,161,111,63,55,67,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,193,201,186,154,115,121,121,129,141,165,170,149,107,65,55,60,62,65,65,66,64,67,68,67,62,60,64,63,67,71,70,68,65,67,78,84,84,85,76,78,81,70,52,49,50,52,55,61,66,71,70,69,73,73,72,79,90,57,52,50,61,111,180,214,205,154,91,59,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,204,207,175,140,117,137,157,177,168,135,92,69,72,70,67,69,72,79,75,70,65,60,57,54,54,60,79,97,109,134,142,154,166,170,174,175,174,173,169,164,156,145,133,119,102,71,61,53,56,65,63,63,68,66,68,75,88,71,67,66,64,80,108,139,175,209,190,123,68,46,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,188,197,201,185,164,143,158,157,162,141,108,76,64,63,64,65,69,69,67,65,62,64,64,78,93,116,140,163,177,180,198,203,211,218,222,224,224,222,222,220,216,211,205,201,186,170,136,114,90,77,57,52,58,64,75,83,81,71,70,68,69,68,58,54,82,145,197,208,173,99,57,65,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,191,189,186,189,200,198,169,167,139,117,92,76,71,73,72,70,69,69,67,63,61,58,76,99,131,162,187,208,220,230,234,238,238,240,242,246,248,250,251,251,251,249,247,245,247,238,231,228,213,196,163,139,91,66,45,49,53,62,70,67,70,75,77,72,64,59,68,99,155,198,194,125,68,49,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,200,196,193,189,183,189,214,214,173,150,114,85,72,72,76,73,68,71,65,65,68,73,93,116,143,163,186,208,221,233,238,244,245,248,246,246,247,249,249,251,252,252,251,250,249,246,249,245,246,241,235,230,225,214,177,131,85,66,53,59,69,71,78,75,74,72,72,66,57,47,84,165,211,180,112,53,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,203,207,204,198,196,189,189,202,216,200,154,114,87,69,65,71,76,71,67,65,63,60,64,97,143,185,208,223,233,242,245,248,247,248,250,249,246,243,245,245,243,241,241,241,239,240,242,243,244,242,245,250,250,248,249,244,243,226,192,152,112,71,42,51,71,69,68,70,71,73,76,69,67,96,143,187,189,134,63,49,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,207,206,208,206,200,196,192,197,205,197,166,119,87,70,64,62,65,67,69,67,67,70,92,128,168,194,216,227,236,238,244,242,244,244,246,246,240,236,234,237,239,241,240,238,237,235,236,237,239,239,237,238,242,243,244,242,244,245,246,239,213,182,114,57,52,44,61,72,79,75,73,79,81,65,55,93,166,208,191,110,46,44,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,209,207,207,208,202,196,193,198,193,161,121,78,68,64,69,68,68,68,70,68,66,104,153,194,224,234,240,240,243,244,245,241,238,236,237,238,236,236,235,235,237,241,241,238,236,232,230,228,229,230,233,236,242,243,241,241,237,251,254,252,251,241,209,176,108,66,46,54,70,81,76,76,74,69,60,72,101,148,196,197,131,42,25,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,206,206,202,202,205,204,197,193,196,181,130,82,50,62,64,68,68,68,72,79,88,103,150,196,218,234,239,243,242,243,242,239,238,238,236,235,234,233,235,235,232,234,240,244,243,242,238,235,235,234,234,238,241,241,239,239,245,244,251,247,247,249,253,249,241,186,124,80,51,58,63,69,71,73,71,64,58,51,95,185,224,183,72,22,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,205,201,193,194,202,194,217,211,162,112,75,70,83,73,71,72,69,64,63,84,136,191,211,230,236,243,244,240,238,240,239,238,236,234,234,236,237,236,237,237,236,236,238,241,240,240,239,235,233,236,237,238,240,240,235,238,245,246,247,245,247,243,242,239,251,241,225,155,91,38,43,59,72,68,69,76,76,71,69,105,166,215,174,83,35,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,201,198,190,193,202,195,200,182,140,96,65,65,72,83,78,70,66,65,100,142,179,217,231,240,239,242,239,235,233,235,239,243,242,238,236,240,242,243,243,243,239,236,236,239,239,237,240,237,233,234,233,233,237,238,237,241,242,243,241,240,242,249,251,249,252,253,248,208,138,79,62,54,57,69,75,77,73,68,62,69,158,224,221,139,60,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,204,196,190,188,189,201,214,201,187,146,104,75,62,70,69,70,74,67,67,101,159,202,222,237,241,243,241,243,246,242,235,235,239,241,239,237,235,239,241,243,246,244,241,238,238,240,242,239,241,238,236,237,235,234,239,243,241,242,240,246,244,238,236,236,234,242,238,246,253,249,224,189,119,41,38,79,97,72,68,73,75,69,85,160,213,229,148,48,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,203,195,187,187,198,210,217,216,193,163,109,76,67,64,70,69,70,71,82,109,156,193,220,224,235,241,243,238,241,244,244,243,239,240,239,239,239,237,238,240,243,245,243,243,242,242,243,243,242,240,239,240,241,239,240,243,244,242,240,232,235,235,237,238,233,233,247,241,239,248,254,253,241,175,86,44,62,61,67,66,73,77,69,64,117,199,242,188,89,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,188,185,182,190,212,230,230,214,173,135,83,62,68,70,74,71,69,72,104,162,212,235,242,239,241,240,243,239,240,244,245,241,238,238,237,240,240,240,240,243,244,244,242,242,242,244,245,245,243,240,240,241,239,239,242,242,243,242,242,237,237,238,239,239,240,246,242,244,243,236,235,254,253,240,183,112,32,42,70,65,69,72,73,73,71,138,206,216,178,88,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,182,181,183,186,197,220,236,225,196,141,98,65,59,70,72,75,76,80,109,151,189,228,240,242,241,242,242,242,237,240,241,241,240,238,237,235,239,239,240,241,244,244,242,239,238,240,241,244,244,243,239,240,240,236,240,243,237,242,243,243,242,239,240,243,244,245,242,235,241,240,237,239,247,251,249,229,175,88,58,59,61,69,70,75,71,49,59,146,222,204,130,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,182,184,198,205,208,218,225,206,169,99,71,64,62,71,74,76,78,107,152,201,225,243,241,243,242,238,237,240,240,239,238,240,241,239,238,238,241,242,242,243,243,243,241,238,237,237,238,241,242,242,238,240,240,236,241,243,237,240,242,241,239,241,242,242,241,240,240,241,241,240,238,238,241,245,238,243,241,193,84,37,57,68,66,76,79,62,60,82,167,196,178,117,59,0,0,0,0,0,0,0
0,0,0,0,0,0,191,191,193,212,221,218,221,220,190,141,79,59,65,65,69,71,75,87,131,175,217,238,246,242,238,236,237,238,241,243,240,237,238,243,237,238,240,240,241,240,244,243,241,239,238,239,239,239,241,242,240,238,241,241,237,239,242,240,240,244,242,238,241,241,240,240,240,236,236,232,238,240,244,242,241,244,252,252,223,125,51,48,77,75,79,79,67,60,70,127,208,202,130,67,93,0,0,0,0,0,0
0,0,0,0,0,201,198,203,209,217,214,205,202,186,141,86,67,59,70,70,74,70,72,124,179,212,240,244,245,244,239,232,241,239,240,242,239,238,239,240,225,237,245,240,240,242,241,245,243,237,240,247,239,243,243,241,240,242,246,240,241,237,243,243,236,242,241,235,236,234,231,235,238,237,239,235,238,241,246,241,236,236,243,249,253,215,135,63,49,61,71,72,79,75,68,76,137,196,181,93,48,0,0,0,0,0,0
0,0,0,0,0,209,207,211,218,218,216,214,210,181,125,74,67,67,72,71,73,81,103,150,203,227,244,241,239,240,240,239,245,246,236,243,245,243,242,240,224,241,249,244,240,242,239,240,243,242,243,248,246,250,248,247,244,240,246,246,247,238,240,240,238,239,235,236,248,251,245,245,244,241,244,241,243,246,243,237,234,238,243,250,255,240,190,111,54,51,70,70,79,75,66,65,115,184,200,132,73,0,0,0,0,0,0
0,0,0,0,0,206,208,212,211,207,206,204,193,156,104,67,69,73,79,75,74,101,146,185,227,238,244,240,238,236,237,241,235,245,245,246,244,245,247,250,241,245,246,243,246,250,244,241,240,240,241,248,249,250,250,251,240,230,242,251,250,237,240,243,240,243,239,235,245,247,248,251,247,245,245,239,233,238,240,242,240,243,242,245,247,252,234,171,74,40,55,63,76,74,72,77,85,155,201,172,110,75,0,0,0,0,0
0,0,0,0,207,210,216,222,224,222,218,203,177,136,93,65,68,71,78,76,85,126,177,204,237,237,236,236,238,236,235,236,238,239,239,230,230,241,251,250,247,245,246,244,246,245,239,245,234,238,240,243,243,245,249,251,242,232,241,250,251,242,245,248,247,247,242,242,251,244,243,248,247,245,242,244,235,240,242,241,241,243,241,240,242,250,244,214,119,51,51,61,70,75,76,78,69,117,177,189,143,88,0,0,0,0,0
0,0,0,0,204,202,208,216,219,223,218,190,147,109,83,63,72,74,74,75,104,154,206,228,245,241,235,234,235,237,234,230,243,238,227,189,174,174,194,238,240,236,232,222,223,227,228,243,227,230,215,195,194,208,228,248,239,232,229,233,241,228,221,232,241,247,240,237,251,244,236,237,235,232,240,251,237,238,236,235,235,237,240,239,242,248,248,239,167,85,50,61,66,69,78,78,65,89,150,189,163,103,64,0,0,0,0
0,0,0,0,208,202,205,212,217,223,216,177,125,91,82,76,72,76,73,84,130,173,219,237,246,239,234,236,239,240,238,234,229,233,205,158,132,129,156,203,224,229,219,187,175,192,217,238,229,215,171,128,132,152,175,207,230,228,201,192,223,218,187,179,200,232,224,206,226,237,230,220,208,196,222,251,242,243,237,235,234,231,237,240,240,245,249,248,210,141,79,53,69,68,77,76,69,76,127,179,174,123,84,0,0,0,0
0,0,0,0,211,208,210,215,215,216,204,160,105,73,70,73,75,76,75,105,163,202,236,244,243,234,233,240,242,238,235,233,226,214,171,155,177,187,173,177,208,230,218,164,127,152,208,238,238,216,166,129,145,154,147,160,216,220,182,163,205,206,157,133,179,216,204,180,203,231,226,204,161,144,194,246,247,248,244,241,238,234,237,243,240,240,242,245,240,191,103,48,65,62,76,77,76,72,95,157,179,144,100,0,0,0,0
0,0,0,196,193,188,189,194,197,196,186,143,91,63,66,79,77,75,84,127,185,219,244,241,243,233,233,241,243,236,233,231,223,210,169,180,233,246,217,200,214,228,200,139,104,143,212,238,244,226,191,173,203,203,168,154,204,216,181,158,200,201,142,106,163,202,201,184,206,235,227,191,131,112,173,238,246,243,246,244,242,240,240,243,240,237,235,245,245,216,129,62,56,63,76,78,78,66,61,135,181,159,108,77,0,0,0
0,0,0,157,157,152,154,158,173,189,179,120,81,65,68,72,79,79,96,144,203,229,247,245,241,237,235,239,239,237,237,231,218,203,189,189,228,252,252,248,242,228,192,139,96,120,192,238,235,207,186,197,243,232,170,137,200,216,182,159,216,226,154,85,113,194,217,204,205,238,227,175,103,108,154,229,247,241,241,247,241,246,243,238,238,239,240,246,252,242,164,77,45,62,78,75,76,74,65,99,169,176,125,74,0,0,0
0,0,0,151,153,153,159,166,178,182,161,108,77,67,69,71,80,85,126,164,215,234,246,246,241,239,236,236,234,236,238,233,229,214,197,188,217,240,250,244,239,227,204,160,120,134,194,241,243,208,153,133,183,207,189,170,210,216,187,169,227,228,151,75,94,169,199,194,206,235,217,161,105,109,151,219,249,245,242,244,245,246,239,232,240,240,238,243,245,250,201,123,41,55,74,75,74,72,63,86,152,173,134,79,59,0,0
0,0,163,164,167,167,171,179,193,184,151,101,73,66,68,69,73,95,144,192,233,246,246,242,240,236,233,233,233,237,240,235,231,211,193,190,221,239,248,236,235,218,191,167,164,169,187,214,237,215,145,88,108,139,178,209,228,214,183,174,226,219,156,96,100,147,177,180,210,236,213,163,132,130,161,211,249,249,243,243,244,236,242,243,243,242,244,239,240,245,233,160,84,52,68,77,73,70,64,71,129,172,155,94,51,0,0
0,0,184,182,183,181,186,196,198,178,139,93,69,64,68,68,73,106,171,207,240,241,237,235,239,236,233,232,231,231,233,232,224,204,186,195,239,250,251,243,237,227,191,166,181,182,187,211,238,219,156,101,115,127,172,224,240,217,178,167,216,221,178,129,124,127,149,169,222,243,216,174,169,162,175,203,241,250,244,242,245,243,248,247,240,244,244,238,233,243,246,195,101,57,62,72,72,72,66,65,112,166,166,105,55,0,0
0,0,189,185,186,185,189,198,189,160,120,82,68,67,72,70,73,122,190,225,245,243,236,240,240,240,236,234,233,230,229,230,218,201,183,195,243,252,245,237,226,215,189,176,202,198,189,204,233,222,176,139,159,154,192,245,249,214,171,166,216,221,189,155,151,118,119,161,229,241,208,175,198,192,188,198,231,247,246,239,241,243,243,233,227,236,240,240,237,245,246,217,127,65,55,68,75,76,68,68,105,159,176,127,69,0,0
0,0,189,184,186,189,193,195,181,142,103,72,67,68,73,74,87,135,199,227,247,243,237,240,241,241,237,236,241,240,234,230,218,194,166,168,209,218,211,207,201,174,146,137,171,171,169,192,229,224,185,159,179,162,189,233,248,214,173,170,221,218,192,168,175,120,91,147,226,226,182,147,185,190,182,189,231,247,251,233,243,237,238,233,234,240,242,239,239,245,251,231,157,75,54,67,76,75,69,71,92,148,184,147,85,0,0
0,0,189,184,185,193,202,203,180,134,94,68,68,71,74,78,104,157,211,236,249,239,242,241,239,241,239,238,242,243,237,230,224,193,151,132,155,165,176,189,187,161,127,103,120,115,137,189,230,215,165,153,196,175,162,174,233,206,171,171,222,213,187,173,196,142,95,136,220,214,160,112,141,154,150,159,220,248,253,237,241,230,231,236,251,249,244,240,243,246,253,237,183,92,52,64,78,75,72,74,81,130,175,152,89,58,0
0,184,181,181,184,192,201,200,176,125,86,65,69,73,75,82,118,165,221,237,242,237,238,241,239,240,240,239,239,241,238,231,240,212,164,133,145,153,173,193,207,187,161,148,165,141,140,171,210,205,170,172,227,200,154,153,223,203,170,174,221,212,188,185,223,184,131,136,214,211,161,108,125,133,123,126,198,244,253,248,243,232,230,233,247,245,240,240,247,248,251,242,206,114,55,60,80,77,72,70,74,112,157,154,91,60,0
0,177,178,179,188,200,208,203,161,111,75,62,73,76,76,87,130,180,233,248,243,236,237,238,239,242,244,238,236,237,238,242,227,230,220,201,186,187,204,219,233,225,218,229,235,220,202,209,227,223,208,211,220,210,192,198,211,219,197,191,212,219,200,207,215,216,171,166,194,203,172,160,197,203,167,172,190,232,250,244,245,241,238,239,240,240,239,244,249,249,248,243,212,144,71,50,73,76,77,72,56,98,151,156,101,77,0
0,185,185,184,188,198,205,202,154,104,67,61,74,76,77,94,143,191,239,243,243,239,235,237,241,244,246,240,237,238,240,243,242,244,245,238,231,229,237,243,243,245,244,245,250,248,239,236,237,240,238,240,248,246,237,237,235,242,235,230,239,245,236,237,242,244,223,214,226,230,221,230,248,244,220,210,216,238,247,240,242,245,245,243,238,234,236,242,245,246,246,244,219,159,84,46,70,76,77,76,58,94,151,172,126,85,0
0,198,196,194,192,198,204,199,155,104,64,61,74,74,76,99,160,203,240,245,237,234,231,232,236,239,244,242,243,243,243,243,242,242,245,245,245,242,244,245,243,242,242,241,246,247,245,247,246,243,244,244,245,245,244,243,245,245,245,243,246,246,245,246,246,247,244,245,246,244,241,245,248,246,242,237,244,247,245,239,244,246,247,250,253,253,247,238,234,245,245,242,236,172,88,41,67,72,75,80,62,95,146,174,138,85,0
0,203,201,197,195,199,203,195,154,99,63,62,73,73,74,104,170,208,241,240,235,234,230,229,229,221,219,224,229,230,230,230,228,228,231,234,233,230,228,234,237,235,235,234,238,238,241,243,242,235,238,243,243,242,243,242,242,243,243,242,244,244,242,242,245,245,243,244,244,242,242,242,245,243,239,238,247,247,243,242,243,245,246,248,253,254,254,247,231,238,242,243,236,174,92,39,67,70,77,79,64,91,136,168,130,76,52
0,198,196,192,191,196,202,190,146,88,61,61,72,73,74,108,177,216,246,245,231,229,223,202,174,154,144,151,155,155,152,148,154,160,167,175,178,175,169,175,178,182,185,189,195,196,196,199,202,195,202,215,216,214,214,216,222,225,226,227,230,229,224,223,231,232,230,236,236,238,242,242,241,243,239,237,244,243,240,241,242,242,242,242,251,252,254,246,240,238,239,244,232,181,105,43,68,70,78,77,63,83,125,160,128,73,49
0,187,189,187,188,195,203,187,140,82,62,63,72,73,73,109,185,221,252,245,232,219,165,120,84,64,51,56,57,55,56,55,60,67,71,74,80,79,75,76,81,85,86,91,96,95,94,97,99,99,106,114,116,118,118,120,119,118,119,125,130,134,134,135,141,139,141,147,153,161,167,167,169,171,176,174,181,177,175,185,197,203,205,206,222,239,254,255,251,245,238,235,238,195,119,51,67,68,74,76,63,78,116,155,124,71,47
0,176,181,184,187,195,203,186,135,80,63,66,74,74,75,116,184,215,236,228,212,159,87,56,36,29,24,26,23,21,22,23,25,26,23,20,19,18,20,22,26,27,24,22,22,22,22,21,22,24,28,27,29,32,31,30,27,25,23,22,24,32,35,32,34,32,38,40,39,41,47,50,51,50,60,62,62,54,54,62,71,77,80,86,110,155,211,250,252,253,245,237,244,207,134,57,66,66,72,75,61,72,112,155,133,73,44
0,167,173,181,184,195,203,185,132,79,62,68,75,75,77,121,187,218,237,223,184,125,61,43,35,38,34,34,31,28,26,25,27,28,23,22,19,18,19,21,27,25,23,24,24,23,23,23,19,19,20,17,21,24,25,23,23,23,22,19,21,25,27,25,25,23,28,29,22,21,22,21,22,21,32,37,34,28,28,28,26,23,16,10,9,43,111,179,232,254,249,247,246,210,131,54,65,66,72,74,61,70,110,152,134,86,48
0,193,195,183,183,195,196,182,130,83,62,64,75,77,80,120,186,219,240,228,193,122,60,46,42,44,41,38,41,44,49,50,46,48,49,49,49,50,51,51,49,45,41,40,37,37,37,40,44,43,44,41,42,41,43,37,36,35,31,31,30,34,34,32,32,29,26,28,27,27,25,24,21,18,19,23,25,24,23,23,19,19,22,18,14,23,63,122,208,245,250,248,248,212,126,50,66,67,75,77,64,69,105,143,125,75,44
0,188,194,181,180,193,195,180,130,81,60,64,75,79,81,122,192,218,244,232,186,97,50,41,38,48,52,52,51,48,40,38,45,45,49,51,49,50,51,49,43,39,43,47,43,43,44,44,45,49,47,56,53,50,51,43,47,47,44,47,49,51,50,51,49,49,51,47,44,46,51,50,51,48,56,40,43,43,43,44,46,49,45,32,15,16,41,103,182,236,251,251,251,214,134,65,64,67,73,75,70,79,111,146,113,84,54
0,186,195,188,189,201,203,185,131,78,60,65,77,79,75,117,193,223,236,223,180,108,43,31,29,35,49,41,40,37,37,41,45,48,46,42,45,47,46,45,47,43,45,45,42,44,44,47,50,51,43,42,41,42,48,49,44,47,47,42,46,50,55,53,49,46,43,49,44,39,44,44,43,45,42,56,57,56,52,48,48,52,50,47,40,37,50,104,173,225,249,246,248,221,134,45,63,66,72,75,74,78,110,144,110,79,51
0,191,200,201,202,209,210,193,133,77,59,64,77,76,70,114,192,226,243,237,197,126,48,22,10,12,12,12,11,9,11,15,14,14,17,19,17,13,11,11,13,17,22,23,25,28,26,23,26,28,22,20,30,32,30,29,30,32,30,35,39,43,41,42,39,39,40,40,36,35,36,42,44,46,42,50,49,45,43,41,36,37,43,44,39,34,51,103,180,226,247,248,244,201,115,40,64,65,71,76,73,78,116,149,116,71,43
0,202,205,208,208,210,210,194,137,78,58,64,79,76,70,114,187,221,246,239,236,204,124,50,8,4,19,27,21,15,8,4,7,4,3,3,6,9,9,6,5,5,12,18,14,7,6,4,5,5,5,10,11,7,7,6,9,9,10,10,16,14,12,12,14,15,21,20,25,21,23,22,22,20,18,19,17,16,14,21,23,30,31,26,27,31,61,127,200,234,243,246,240,194,122,61,65,68,76,75,65,76,121,156,123,71,37
0,208,208,208,212,219,216,195,148,85,60,64,80,77,71,112,184,221,248,246,241,241,209,135,93,91,97,100,93,82,73,70,71,71,71,71,68,60,54,55,54,51,52,56,58,54,51,50,51,48,48,39,35,32,38,38,38,35,35,37,28,24,22,24,21,21,28,18,22,26,21,18,17,14,9,15,15,20,22,18,22,24,32,41,48,65,104,164,225,238,246,250,243,195,112,51,62,69,78,74,62,76,121,159,119,63,32
0,198,202,200,212,229,224,205,156,91,61,63,76,75,72,106,174,213,244,245,240,248,246,221,205,190,189,181,184,183,185,178,176,173,174,174,169,169,169,164,162,162,156,141,138,137,133,134,141,122,130,125,121,119,124,115,106,104,109,105,97,93,90,81,85,88,86,80,77,69,59,61,61,55,57,37,40,45,50,39,30,25,32,50,71,103,155,215,243,247,247,247,241,188,96,47,67,72,76,73,62,84,120,149,110,56,34
0,182,191,191,205,226,224,217,151,89,60,63,75,74,72,97,162,208,242,246,231,245,246,245,247,250,246,246,244,246,244,239,239,237,237,237,237,239,239,235,230,225,230,227,229,229,221,224,224,228,220,209,215,216,217,212,210,210,209,201,199,195,190,189,189,191,184,182,196,190,175,178,180,174,172,163,166,164,158,165,165,162,158,151,160,180,208,232,251,249,241,243,225,166,93,58,68,73,75,72,63,95,126,145,106,61,0
0,178,181,187,197,216,224,222,162,99,56,62,75,75,73,80,155,199,239,245,248,243,245,246,249,251,252,248,248,249,252,250,250,249,250,254,254,254,254,253,252,251,247,248,249,246,247,254,252,250,245,241,253,253,251,247,250,253,254,243,245,241,242,244,246,254,251,249,254,251,242,251,253,238,230,236,236,245,241,228,240,244,237,235,239,242,245,249,232,248,247,245,227,163,84,53,73,72,75,75,65,97,136,154,105,64,0
0,164,171,181,190,204,216,224,180,104,60,60,75,76,74,76,143,193,236,244,246,235,235,243,248,250,251,246,246,243,230,224,221,229,238,246,252,250,241,235,235,234,234,241,243,242,251,248,241,252,247,241,247,251,244,248,244,240,246,254,253,254,247,240,237,252,255,249,246,251,252,250,252,253,251,248,249,250,246,242,249,251,250,246,242,246,249,243,235,244,247,247,222,146,75,48,71,71,73,74,69,97,142,150,104,56,0
