0,16,36,34,14,24,63,86,63,22,3,3,3,1,2,1,1,2,2,1,1,1,2,1,2,3,2,2,3,3,3,5,26,76,84,46,9,23,45,58
0,14,35,34,12,20,61,90,78,53,41,41,42,38,31,36,38,29,27,31,28,24,22,20,18,16,9,8,8,6,3,7,30,79,83,44,8,24,45,56
0,14,34,34,14,10,55,93,92,81,77,81,89,86,70,70,75,71,71,76,74,71,66,64,63,59,50,52,55,50,43,45,61,93,80,35,7,27,45,50
0,0,34,35,17,12,53,90,97,99,99,101,107,92,75,68,71,72,73,78,81,81,77,76,77,76,72,76,77,78,74,78,83,95,66,23,9,35,51,49
0,0,35,35,21,17,45,80,90,91,99,101,96,80,70,71,73,65,64,71,82,90,79,72,79,68,76,90,98,100,87,94,105,92,57,23,10,35,49,0
0,0,38,39,28,15,36,70,88,91,92,93,91,72,65,69,69,61,60,70,79,78,70,67,71,60,70,88,97,99,89,97,106,89,50,19,14,42,49,0
0,0,0,43,36,14,27,58,83,88,88,94,97,70,67,75,73,64,60,69,76,73,65,66,71,62,70,88,97,99,92,96,98,77,38,16,24,49,46,0
0,0,0,45,42,20,20,41,71,88,92,95,92,81,76,82,80,74,70,76,79,78,73,71,75,68,80,92,95,97,95,95,85,55,23,19,36,51,39,0
0,0,0,0,45,27,12,17,47,75,90,98,94,92,86,89,90,88,85,88,91,88,83,79,87,83,89,91,90,92,93,86,65,30,11,27,49,47,0,0
0,0,0,0,42,34,15,7,25,57,84,98,95,98,93,90,92,95,94,94,97,94,94,93,99,93,100,97,91,98,86,65,38,11,12,40,57,0,0,0
0,0,0,0,0,34,26,16,15,35,64,88,96,101,95,86,87,96,98,94,94,98,96,99,105,96,101,102,101,98,68,40,18,11,29,50,53,0,0,0
0,0,0,0,0,35,34,27,19,25,44,65,77,96,97,91,91,101,101,95,95,96,97,104,106,92,94,97,94,79,43,18,10,20,46,55,0,0,0,0
0,0,0,0,0,0,48,37,24,19,18,26,39,71,96,104,102,105,97,91,93,97,100,104,103,103,98,83,64,41,13,5,9,38,53,0,0,0,0,0
0,0,0,0,0,0,0,43,36,26,15,18,31,44,65,74,79,89,89,86,89,87,94,97,90,83,73,54,33,20,17,25,34,44,40,0,0,0,0,0
0,0,0,0,0,0,0,0,41,39,27,21,24,5,20,29,43,62,70,71,74,70,73,67,50,36,27,19,12,17,32,45,49,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,39,34,2,3,3,14,30,39,43,47,43,39,29,16,8,6,14,24,35,47,49,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,48,32,24,14,13,15,14,15,19,16,10,7,10,18,23,36,50,50,47,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,41,36,31,26,25,27,25,22,23,31,41,45,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,48,50,51,51,51,52,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,53,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
