0,0,0,0,44,64,83,71,24,15,18,17,19,43,85,117,126,130,123,120,122,118,113,119,118,117,117,118,118,117,115,116,120,114,115,123,119,108,108,118,121,129,123,103,77,46,17,15,13,22,56,73,66,0,0,0,0,0
0,0,0,41,48,78,72,34,18,25,19,18,42,88,116,132,126,120,118,121,121,114,112,120,123,120,119,118,119,120,120,120,122,110,113,125,118,109,112,126,118,121,125,127,114,71,18,14,12,14,32,60,80,54,0,0,0,0
0,0,0,46,64,82,63,23,21,22,21,29,75,119,129,125,119,110,114,119,114,110,113,119,127,120,117,117,118,119,121,125,122,113,111,123,124,120,119,135,120,113,119,126,125,95,53,28,14,13,24,60,80,65,0,0,0,0
0,0,34,53,78,69,37,17,22,19,19,63,109,116,116,108,122,118,110,109,116,115,115,122,122,116,114,115,114,115,121,130,121,116,120,119,114,122,129,120,113,113,120,118,119,113,82,38,26,16,17,35,67,76,0,0,0,0
0,0,41,64,78,57,23,17,26,20,31,89,123,117,121,118,119,112,92,79,90,110,112,102,102,109,107,100,97,103,107,107,98,102,106,105,112,112,110,110,111,118,119,111,118,121,100,70,34,16,18,23,49,75,69,0,0,0
0,0,42,75,73,32,15,16,23,22,75,121,119,113,110,119,131,114,82,62,75,107,106,79,78,100,100,81,74,84,90,84,72,77,81,92,115,102,83,92,106,119,118,109,118,126,114,97,51,21,17,20,37,66,76,0,0,0
0,28,56,79,62,23,15,17,28,50,95,126,117,114,112,113,136,108,82,78,98,116,103,65,68,96,95,69,63,75,80,68,58,55,58,78,111,92,65,73,104,121,119,110,117,126,122,110,71,35,16,18,28,59,83,61,0,0
0,34,73,82,51,21,15,20,29,73,105,119,112,113,116,116,122,91,78,98,125,126,96,56,58,90,90,59,58,75,84,69,62,44,41,61,93,77,53,57,101,125,120,109,116,124,128,120,93,50,18,18,22,49,79,71,0,0
0,54,78,76,39,14,16,19,31,91,119,118,109,113,116,111,116,86,69,90,116,115,82,47,52,85,87,57,58,81,90,74,76,52,41,54,82,71,50,48,97,122,118,110,117,118,124,123,111,65,21,19,20,32,71,82,0,0
0,72,78,61,26,13,16,20,48,110,131,117,113,119,116,114,122,99,70,74,97,103,80,55,54,81,85,65,70,93,98,82,85,72,57,62,89,79,56,51,99,117,117,116,118,115,118,122,122,80,30,17,19,23,65,86,0,0
0,77,70,54,24,13,16,23,67,111,129,119,117,124,126,124,121,113,89,78,95,103,95,82,80,98,100,84,85,103,106,96,100,92,77,86,113,91,68,76,107,118,119,120,118,117,121,125,133,91,44,17,17,21,55,81,0,0
0,83,96,57,19,16,18,25,84,117,125,126,119,115,120,126,130,128,113,106,108,109,119,128,128,124,122,118,116,116,113,114,115,117,118,116,118,117,107,101,113,126,122,119,115,114,123,121,140,118,57,13,15,17,43,77,63,0
0,82,84,47,22,17,20,32,102,128,124,105,77,68,74,77,83,89,93,94,90,85,91,96,92,89,90,91,94,98,97,98,104,107,111,110,108,105,102,106,113,117,115,114,112,111,118,120,139,121,67,16,16,17,37,77,67,0
0,79,77,42,24,17,21,43,105,122,100,57,20,12,16,14,13,18,25,29,29,27,30,32,33,36,42,43,42,43,43,46,54,58,64,66,64,63,66,74,75,74,77,80,80,83,95,108,132,123,77,22,16,18,34,72,67,0
0,76,74,41,24,17,21,49,111,119,84,28,3,3,5,4,5,4,3,2,4,3,3,4,5,5,6,6,5,5,4,5,3,6,8,9,10,11,11,15,16,15,17,24,21,23,43,77,118,120,79,26,16,17,35,69,65,0
0,76,70,41,22,17,21,51,112,121,85,28,3,3,3,3,2,2,3,2,3,2,2,3,3,3,2,1,1,2,1,1,1,1,2,2,3,4,2,2,3,4,3,4,3,3,10,50,109,119,81,31,18,17,33,70,69,0
0,83,66,39,21,16,20,49,105,123,95,42,5,3,3,4,3,2,3,4,3,3,3,1,1,1,2,1,2,2,2,2,2,2,2,3,3,2,3,4,3,2,3,2,2,4,9,53,111,124,87,33,19,17,28,71,72,0
0,86,67,41,22,16,20,44,101,130,117,82,47,37,36,33,30,26,27,32,36,33,26,18,16,14,11,10,12,13,12,9,2,2,2,2,2,2,2,2,2,3,2,2,4,2,16,77,123,127,89,33,19,17,29,73,70,38
0,83,73,44,20,15,19,42,98,129,126,113,97,88,94,95,95,88,80,82,91,92,91,90,90,90,89,86,83,81,79,77,78,75,72,72,74,75,71,66,62,56,59,64,54,50,75,114,133,124,85,32,20,18,33,75,74,0
0,74,73,42,21,15,17,41,97,118,119,111,122,126,130,125,119,108,104,112,127,126,117,117,124,127,125,124,118,112,119,120,129,119,118,127,126,115,97,105,110,105,107,109,105,112,123,112,126,119,78,22,17,20,37,76,72,0
0,70,74,49,25,14,17,36,87,115,125,118,122,126,123,118,115,100,90,97,109,106,96,97,107,108,105,107,111,115,107,103,114,121,122,113,123,107,96,105,109,115,122,121,120,129,131,115,123,106,67,20,19,20,51,75,65,0
0,72,76,58,28,15,18,28,74,109,126,124,123,122,120,117,102,83,77,81,82,74,72,79,83,82,78,84,99,111,82,67,97,104,82,83,86,80,77,85,96,118,128,123,125,127,119,115,121,95,50,16,23,21,57,83,49,0
0,74,76,63,28,17,19,20,56,101,128,128,122,118,124,120,108,83,82,86,77,72,78,80,79,82,84,87,100,106,68,53,96,95,62,67,68,68,69,84,102,119,126,120,121,126,121,116,120,78,30,15,20,24,63,91,39,0
0,73,78,67,35,22,21,17,39,87,125,132,123,116,120,115,115,82,82,89,78,81,88,76,80,89,96,93,93,89,65,63,83,93,71,46,63,65,65,84,112,117,121,119,112,114,120,121,113,62,20,17,18,33,70,82,32,0
0,0,81,71,49,26,20,17,29,71,116,130,118,116,115,111,108,71,68,80,76,79,82,69,75,81,86,84,82,71,55,59,71,84,66,43,52,58,62,86,111,115,122,127,116,110,120,126,97,50,20,18,17,47,81,68,0,0
0,0,81,74,65,34,18,18,19,55,100,117,111,121,121,114,104,74,67,82,90,85,76,70,84,78,73,81,89,77,55,55,80,83,66,68,57,56,68,94,111,112,117,119,114,122,131,118,71,30,19,18,17,62,89,57,0,0
0,0,80,77,77,46,21,21,15,34,73,104,114,124,126,117,109,94,87,98,112,99,80,78,107,90,74,88,105,100,79,80,100,103,97,90,83,72,82,91,105,115,120,119,122,130,126,101,47,19,18,18,28,76,79,0,0,0
0,0,0,77,85,63,23,15,19,18,44,90,117,126,123,116,118,120,118,110,112,117,119,118,114,112,104,105,111,116,116,113,111,117,123,119,118,114,102,87,102,116,117,117,123,131,121,78,16,17,20,18,56,96,65,0,0,0
0,0,0,72,77,76,49,24,14,16,31,64,100,121,121,115,115,118,123,122,119,117,120,120,118,120,118,119,120,123,126,125,123,121,124,123,122,121,115,109,113,117,118,120,124,119,95,54,21,18,15,33,77,89,47,0,0,0
0,0,0,67,68,84,73,36,15,14,16,33,68,101,119,126,127,128,123,115,112,112,115,117,118,119,119,119,118,121,126,123,124,120,122,121,120,123,121,122,124,126,122,120,124,104,61,23,17,16,20,58,94,68,0,0,0,0
0,0,0,0,62,82,87,58,23,13,13,16,37,77,112,130,126,124,117,112,113,113,115,119,118,119,120,118,118,119,123,123,121,119,122,122,122,126,124,121,119,124,121,120,118,76,28,12,17,15,38,79,84,0,0,0,0,0
0,0,0,0,0,73,85,76,36,17,14,14,16,44,88,118,118,121,122,122,119,117,117,117,116,116,116,117,119,117,118,119,118,117,118,120,122,125,125,120,120,123,124,110,73,32,14,13,13,27,70,92,54,0,0,0,0,0
0,0,0,0,0,0,76,84,61,35,19,14,13,22,56,91,105,121,129,130,126,122,120,118,116,115,115,116,118,116,113,114,117,115,113,115,116,117,123,126,125,124,112,76,29,12,15,14,20,60,92,82,0,0,0,0,0,0
0,0,0,0,0,0,0,86,81,62,33,17,15,18,27,42,77,102,120,130,130,123,118,119,119,119,120,121,118,115,114,117,122,119,115,117,117,119,124,130,123,107,64,29,14,12,10,14,47,88,83,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,85,55,31,25,18,11,11,41,71,99,116,119,120,122,122,123,123,125,126,122,120,120,120,122,120,117,119,122,126,122,121,95,60,18,11,14,15,11,22,91,103,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,75,61,35,17,16,13,13,15,41,73,101,116,120,121,128,137,139,131,122,123,131,130,130,125,129,123,112,104,89,79,40,13,11,14,12,15,42,84,97,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,83,65,41,30,21,13,12,17,37,60,78,90,93,102,115,127,128,121,121,129,129,122,116,115,107,91,69,39,17,12,11,15,19,19,44,81,98,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,82,65,46,30,14,13,12,12,15,28,43,50,61,71,86,96,93,90,91,87,85,77,61,50,38,22,12,11,12,14,19,26,53,92,108,67,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,93,77,55,43,32,22,15,11,11,11,16,20,26,37,43,40,38,41,40,45,29,13,11,10,10,12,12,13,16,33,62,92,102,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,84,72,61,44,27,16,13,10,10,11,11,11,10,9,8,10,9,11,12,12,13,12,12,15,13,39,69,85,95,94,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,69,68,60,53,43,30,21,13,11,11,11,10,11,12,14,14,12,13,15,17,19,33,53,59,79,90,93,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,79,87,82,69,57,44,39,36,32,36,45,49,48,49,49,51,50,52,62,76,92,104,105,93,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,73,80,79,75,69,63,61,59,65,76,79,78,83,63,71,76,79,89,97,98,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,62,75,87,89,79,77,89,97,93,86,85,85,86,87,89,87,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,81,78,74,71,76,83,82,78,79,79,83,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,76,77,76,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
