0,34,43,30,9,16,61,93,85,77,73,75,72,65,57,53,53,59,57,57,60,63,63,60,56,58,57,62,63,65,66,76,92,79,29,7,31,50,37
0,36,48,35,10,9,49,85,91,98,96,95,91,82,73,72,77,76,76,81,83,80,79,79,78,75,76,86,90,88,90,96,98,75,23,6,30,45,32
0,0,50,43,17,10,44,76,88,92,95,94,81,61,53,60,65,64,64,71,73,67,68,72,72,72,76,88,92,90,91,94,90,62,15,6,34,46,0
0,0,49,47,22,11,32,70,98,98,92,94,82,57,61,68,46,58,58,62,64,61,64,69,67,64,78,93,96,92,90,91,80,36,17,19,34,46,0
0,0,44,47,29,12,21,54,87,95,85,87,85,68,69,73,60,64,65,69,68,64,67,69,65,65,79,92,96,97,92,84,68,29,14,22,35,40,0
0,0,0,45,40,20,16,39,72,88,82,86,93,84,82,82,78,75,76,78,75,72,75,74,70,76,85,91,91,96,90,70,50,22,15,29,37,0,0
0,0,0,40,48,29,17,28,53,76,87,94,97,90,88,88,86,85,82,84,84,84,85,84,85,89,88,88,89,95,84,56,30,17,24,39,38,0,0
0,0,0,0,46,37,22,19,31,62,92,102,96,86,89,94,93,90,85,85,87,89,90,92,95,97,90,90,91,89,71,37,11,15,36,44,0,0,0
0,0,0,0,0,43,32,14,11,37,75,95,93,88,92,95,93,92,87,85,87,89,93,98,100,98,93,90,84,70,48,26,15,27,46,44,0,0,0
0,0,0,0,0,42,40,20,7,17,42,68,84,93,94,91,91,91,91,90,91,91,94,99,98,92,91,80,63,45,27,22,32,44,43,0,0,0,0
0,0,0,0,0,0,43,34,18,13,14,34,60,80,84,82,90,93,95,96,96,92,89,89,83,69,72,57,38,29,21,28,49,51,0,0,0,0,0
0,0,0,0,0,0,0,30,43,31,17,10,18,35,53,71,78,85,88,89,84,80,82,83,77,53,39,21,11,17,35,43,36,35,0,0,0,0,0
0,0,0,0,0,0,0,0,39,37,28,17,11,15,27,39,47,59,66,69,63,59,58,53,45,38,23,12,17,27,38,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,37,23,17,15,13,16,24,29,33,30,27,24,16,10,11,13,16,28,38,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,44,37,29,21,20,23,24,28,26,23,20,15,15,19,28,33,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,44,40,38,36,39,37,33,33,36,41,41,37,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,43,45,46,43,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
