0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,156,161,120,80,38,17,11,17,19,23,21,20,22,27,28,27,23,20,20,21,21,24,23,21,21,21,22,23,24,24,24,22,20,21,25,27,27,29,30,24,24,22,22,25,26,26,25,25,25,19,15,11,11,41,103,174,223,240,219,162,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,115,111,74,42,16,12,14,21,25,27,26,22,24,27,29,29,25,20,20,22,22,23,23,21,21,22,24,30,34,29,23,21,23,20,21,24,24,27,26,25,25,22,22,25,25,26,27,25,25,23,21,14,12,10,9,63,139,209,242,239,181,91,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,87,65,57,53,39,29,19,19,22,23,24,32,32,27,26,25,25,25,23,21,20,20,21,23,27,26,23,23,26,34,38,29,22,20,23,24,21,22,23,26,25,25,24,23,22,24,24,27,28,27,27,22,20,19,20,15,14,12,37,84,155,217,226,225,189,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,100,66,34,21,19,12,17,31,38,34,24,24,29,30,26,25,24,24,24,25,23,21,21,23,26,34,37,36,25,28,35,41,40,38,39,37,31,28,29,29,27,27,27,27,23,22,24,24,28,29,28,30,27,22,21,20,24,16,15,13,13,58,147,222,248,249,194,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,90,54,26,11,16,6,13,32,38,35,28,26,26,26,26,25,24,25,27,34,35,36,33,32,33,41,47,51,53,55,62,68,74,76,75,68,48,46,47,46,43,42,43,39,33,28,29,30,30,29,30,31,31,37,31,22,20,19,20,17,16,19,61,118,176,222,237,224,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,115,75,50,32,20,22,11,14,27,26,24,25,25,26,25,25,25,30,33,35,43,48,50,46,45,47,53,59,67,68,69,74,74,77,78,78,71,66,64,68,66,63,60,61,53,41,37,41,45,41,36,33,29,24,23,21,20,20,23,24,20,16,17,16,18,74,175,237,247,223,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,65,38,31,47,40,34,26,25,22,24,28,25,24,24,25,24,26,24,26,33,43,54,60,64,67,71,71,72,75,77,78,77,78,79,79,80,80,80,79,77,77,78,78,76,76,74,65,60,58,54,41,34,31,25,21,21,24,24,25,22,24,24,25,24,19,19,18,37,100,177,226,238,227,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,47,40,32,25,26,26,28,25,28,30,30,27,24,24,25,25,26,27,30,36,44,56,67,72,75,78,82,82,81,80,80,80,80,80,80,80,80,81,81,81,83,83,84,84,83,85,85,83,88,85,79,67,60,55,48,40,29,25,23,26,24,24,24,23,23,25,20,19,21,33,95,175,234,242,235,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,90,47,39,31,20,18,24,30,29,32,30,27,25,26,25,26,27,32,37,49,58,62,67,73,75,78,81,84,84,84,80,81,80,80,80,80,79,80,80,80,80,79,78,79,78,79,79,79,83,86,87,84,79,76,72,66,57,47,34,25,22,20,19,24,23,23,25,26,22,22,23,37,82,163,220,244,239,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,107,79,40,33,26,16,20,22,28,29,25,24,25,25,27,25,32,40,42,46,62,69,73,75,78,79,79,81,83,85,84,80,83,82,82,82,82,82,82,82,81,80,79,78,77,77,78,77,76,80,84,85,84,80,78,77,75,72,67,51,35,27,20,21,24,22,22,23,23,25,26,26,25,25,50,159,234,248,249,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,136,97,54,25,26,22,16,23,23,26,26,25,24,25,27,25,30,42,51,56,56,66,69,75,78,79,80,82,83,85,88,86,81,83,82,82,82,82,82,82,82,80,78,78,77,75,76,76,76,78,79,83,83,84,78,77,79,81,83,82,73,55,41,31,28,27,21,19,19,21,32,35,30,27,22,21,78,173,224,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,151,137,78,37,19,18,16,18,21,25,27,25,24,26,31,41,30,43,54,63,65,66,73,75,80,81,82,84,83,83,85,88,86,83,84,83,82,82,82,82,82,82,81,80,79,79,77,78,78,78,82,82,83,83,85,80,78,79,80,82,88,86,73,60,48,40,32,22,19,19,22,30,28,25,25,25,21,26,77,170,232,246,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,103,99,54,32,19,19,22,24,24,25,25,26,26,24,29,44,39,56,67,73,72,74,80,79,79,77,78,78,79,78,79,82,80,81,82,82,82,82,82,82,82,82,82,82,83,84,84,84,84,84,85,85,83,83,84,80,79,79,81,83,82,85,83,78,70,56,44,31,28,24,19,27,25,21,28,25,25,23,33,95,190,233,251,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,101,53,39,24,25,21,20,24,23,26,26,26,26,25,28,38,52,51,64,73,74,75,78,84,85,83,82,81,79,79,77,78,81,79,82,82,82,82,82,83,82,82,82,82,82,84,84,85,84,85,86,84,86,83,83,83,80,79,78,81,82,76,80,85,88,86,71,59,44,46,30,21,26,27,24,24,23,28,26,26,31,101,207,247,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,126,82,50,24,18,27,25,26,25,24,25,25,27,28,27,35,46,59,60,70,75,75,77,81,85,87,86,83,81,79,79,78,78,80,79,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,83,82,80,79,80,81,81,80,82,85,86,85,83,79,70,59,40,26,22,19,19,22,23,22,22,27,32,50,125,208,240,254,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,111,65,48,26,15,18,24,25,25,25,27,31,37,42,36,44,53,67,69,76,77,76,78,80,85,88,86,84,82,81,80,80,80,81,80,80,80,80,82,82,82,82,82,82,83,83,82,82,82,82,82,82,82,82,83,83,82,80,80,80,81,81,84,84,85,85,85,85,84,79,73,66,52,34,18,16,19,24,26,23,31,30,40,72,139,217,251,250,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,133,100,61,46,28,22,21,24,24,24,24,24,30,44,56,40,54,66,75,76,80,80,82,80,79,84,86,87,87,83,81,83,84,84,82,81,80,80,80,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,85,84,84,85,85,85,86,83,77,76,65,47,29,21,19,23,23,24,29,33,37,37,75,166,249,253,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,128,113,78,44,31,22,25,20,23,23,23,23,25,32,50,63,49,62,71,74,81,85,84,82,81,79,83,85,83,82,79,82,83,86,88,85,85,83,82,82,82,82,82,82,82,83,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,82,83,84,85,84,84,84,81,78,75,67,55,40,31,24,23,24,25,30,30,34,32,34,98,215,252,253,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,101,85,57,28,21,12,19,21,20,21,22,25,34,43,57,65,61,70,75,74,84,88,87,85,83,80,84,86,83,78,75,78,78,82,85,83,83,82,83,83,82,82,82,81,81,82,82,82,80,80,80,81,80,80,80,80,80,80,80,80,80,80,81,81,82,83,84,84,84,84,84,81,77,74,71,65,56,48,33,19,19,22,27,28,30,28,30,45,155,235,253,251,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,123,91,67,42,15,14,11,17,19,20,20,23,28,44,53,66,71,67,72,76,75,84,84,85,86,84,81,82,81,79,77,75,74,77,80,82,81,81,81,82,82,83,82,83,81,82,83,82,82,81,80,80,80,79,79,80,82,82,82,82,82,82,82,82,82,82,84,84,84,84,85,86,83,77,75,77,72,64,57,43,26,22,20,28,28,32,27,28,31,80,177,248,254,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,115,77,54,36,14,13,21,29,21,19,20,22,29,47,56,68,74,78,77,77,77,87,87,83,81,84,84,82,77,75,77,80,81,80,81,82,84,83,83,81,79,81,80,82,82,84,86,85,85,84,83,82,82,82,82,82,83,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,84,75,76,83,79,71,62,49,34,29,21,21,25,26,26,30,28,29,103,211,252,249,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,107,92,63,40,29,21,18,30,31,25,21,21,24,35,55,64,72,77,78,79,79,78,84,86,83,83,80,79,78,78,77,77,79,81,83,81,80,80,80,82,81,80,79,79,81,81,82,85,83,83,84,83,84,85,85,84,82,81,82,82,82,82,82,83,83,83,83,84,83,83,84,84,84,84,79,78,82,78,75,69,57,41,37,29,22,20,25,29,31,28,27,52,153,239,252,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,94,76,48,24,20,29,27,29,31,31,25,30,44,56,66,72,74,77,78,77,84,85,83,83,84,81,80,79,77,77,79,80,82,82,82,83,82,80,79,80,80,81,78,76,80,80,81,83,82,81,84,87,86,90,89,86,82,81,82,83,83,83,83,83,83,83,84,83,82,83,83,84,86,85,82,80,81,81,78,74,65,49,43,31,22,20,23,26,31,28,31,40,91,187,252,251,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,113,82,68,32,18,21,28,27,28,30,31,29,40,55,66,72,76,77,78,77,76,84,86,84,81,79,77,79,78,74,75,80,81,81,80,78,82,82,84,82,80,78,77,76,76,79,78,80,83,82,80,82,83,83,85,85,84,79,78,82,83,83,83,83,83,83,83,83,83,82,83,82,84,86,85,82,80,81,82,84,83,79,67,53,37,24,20,24,25,29,30,32,32,44,123,217,254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,113,79,54,24,16,20,23,28,29,29,30,31,45,61,71,74,75,77,78,77,77,85,86,84,82,78,79,82,83,78,77,82,85,83,82,82,86,85,86,81,78,79,78,77,79,82,81,85,86,83,82,78,78,81,79,79,80,76,76,82,83,84,83,84,84,84,83,83,83,83,82,80,83,85,84,81,80,83,83,86,89,89,81,68,52,34,25,25,25,27,27,31,32,34,80,177,241,247,0,0,0,0,0,0,0
0,0,0,0,0,173,150,114,76,38,25,18,19,21,28,29,28,29,32,49,65,76,78,75,76,77,78,78,82,82,78,75,71,76,78,84,81,80,84,87,84,83,83,86,85,85,81,82,82,80,83,86,89,88,87,82,77,78,79,80,82,78,76,77,76,77,80,81,83,83,84,84,83,83,83,83,85,82,80,82,84,84,79,80,83,84,85,87,88,83,72,59,43,29,25,24,26,26,29,31,35,50,134,220,246,0,0,0,0,0,0,0
0,0,0,0,0,176,151,115,75,36,25,18,21,22,27,27,27,28,38,56,70,77,77,73,74,74,77,76,80,80,78,74,70,75,74,77,76,77,82,84,79,79,80,81,82,79,78,83,81,77,78,83,85,83,80,76,74,77,81,83,82,80,76,75,78,78,75,75,78,80,81,79,76,76,77,82,87,85,83,82,84,83,79,80,82,84,85,87,86,83,75,65,53,37,24,22,23,25,27,28,31,38,94,186,242,252,0,0,0,0,0,0
0,0,0,0,0,155,129,99,62,30,28,20,22,23,26,27,28,34,49,67,77,77,75,72,73,73,76,77,81,78,76,74,71,69,70,68,68,75,82,82,76,74,78,78,79,73,71,74,71,68,69,69,67,63,64,69,70,70,74,76,73,75,70,68,76,75,70,69,73,76,75,69,62,61,67,80,90,88,86,84,85,82,80,80,80,83,84,88,85,83,76,71,64,46,27,20,24,24,29,28,31,33,55,142,228,252,214,0,0,0,0,0
0,0,0,0,140,122,97,70,46,29,30,22,23,24,24,30,35,47,57,73,80,77,74,72,71,71,74,78,82,79,76,75,74,67,61,58,59,66,76,79,74,69,67,67,68,66,67,65,61,59,58,54,49,48,53,64,67,63,61,62,58,62,57,56,66,67,64,62,67,73,71,60,48,46,56,78,88,86,83,83,85,83,80,80,80,82,84,86,84,83,79,78,74,57,34,24,22,21,25,26,28,26,31,103,196,241,237,0,0,0,0,0
0,0,0,0,120,98,71,45,25,23,25,22,25,25,25,32,41,58,66,78,82,78,76,75,73,75,77,78,84,84,78,71,70,64,59,52,49,49,57,65,67,63,54,49,49,55,65,64,61,57,56,52,48,49,52,60,61,56,51,51,47,51,46,45,56,60,58,56,64,72,69,54,39,36,47,75,83,81,77,80,85,84,80,80,82,83,84,85,83,84,80,77,76,66,46,31,23,22,27,27,28,26,29,68,157,230,244,0,0,0,0,0
0,0,0,137,99,78,69,57,31,23,22,22,24,25,26,32,41,59,70,83,82,81,80,80,79,79,82,81,83,85,79,70,68,62,57,49,47,43,48,58,66,58,46,35,35,46,63,69,68,61,59,54,54,55,53,57,56,50,46,50,43,48,43,38,53,57,56,53,63,72,68,54,36,33,44,71,78,80,78,81,84,82,81,82,81,82,83,84,82,81,80,78,78,70,56,39,24,22,26,29,28,27,34,57,129,210,224,190,0,0,0,0
0,0,0,155,98,75,60,33,12,14,20,22,25,25,27,30,39,57,70,83,84,83,82,83,83,83,82,82,81,81,80,76,71,63,59,56,59,56,57,61,66,59,43,32,33,40,58,71,75,67,62,57,61,63,55,49,49,49,47,50,47,48,38,30,42,48,50,53,61,68,65,51,38,37,42,62,73,82,87,86,84,85,80,81,81,81,82,83,81,80,78,76,78,75,65,47,26,19,23,29,33,29,35,48,101,195,247,234,0,0,0,0
0,0,0,155,108,72,49,23,15,18,22,22,24,25,28,32,42,58,71,82,83,83,82,82,81,80,81,82,79,80,82,79,70,60,57,60,71,75,76,73,69,57,46,36,35,36,49,66,71,61,52,45,52,58,54,47,48,50,49,50,49,49,36,26,33,39,43,50,56,64,62,51,44,44,48,57,72,83,85,87,85,83,82,83,82,82,82,82,81,80,78,76,78,76,71,58,37,24,23,25,29,29,37,45,77,160,248,254,0,0,0,0
0,0,0,168,131,77,43,26,17,19,23,22,24,26,31,38,50,66,77,83,81,82,83,84,84,84,85,84,80,82,83,77,67,59,55,56,67,75,78,77,72,62,50,41,42,37,43,59,64,52,42,36,41,49,54,55,57,53,49,50,47,49,40,28,29,37,36,43,50,61,62,51,45,44,48,58,69,76,82,84,82,84,83,84,82,81,81,81,80,80,78,77,78,77,73,62,43,28,21,22,28,30,35,39,60,127,231,252,249,0,0,0
0,0,0,155,120,66,34,24,20,22,23,23,25,26,31,39,56,74,82,84,82,83,83,83,84,84,84,83,83,85,83,77,67,58,53,54,68,79,82,80,74,64,53,46,47,43,46,59,63,53,39,33,36,41,51,60,64,57,48,50,43,49,45,33,30,36,35,37,44,56,60,52,47,48,49,58,65,76,83,84,82,85,81,82,81,81,81,81,79,79,78,78,78,76,73,64,46,30,25,21,26,28,36,39,43,94,204,240,252,0,0,0
0,0,0,118,91,49,24,23,30,26,24,23,25,26,30,39,56,74,82,83,83,84,83,80,80,80,82,82,84,83,83,80,73,61,55,54,69,80,83,80,72,61,51,45,48,50,53,62,66,58,47,37,36,39,49,63,70,64,48,51,44,50,47,34,32,36,36,34,39,52,58,51,46,51,52,57,63,76,85,87,85,83,82,82,80,81,81,81,79,79,78,78,77,75,74,67,52,35,25,22,25,28,37,36,38,64,172,224,248,214,0,0
0,0,106,100,78,47,26,24,24,25,25,23,24,26,31,40,56,72,82,83,82,81,79,78,80,81,82,81,82,79,82,84,79,67,58,54,67,78,80,76,67,53,42,39,41,48,52,58,64,62,54,43,39,41,48,62,69,64,50,52,47,51,47,36,37,41,40,36,38,49,57,45,35,39,44,52,57,68,83,87,84,84,82,82,80,80,80,80,79,79,78,78,77,77,77,71,56,38,29,23,23,28,37,35,38,43,141,204,241,224,0,0
0,0,105,96,84,59,40,23,22,22,23,23,24,27,30,40,56,74,81,81,80,77,75,74,76,76,77,78,81,78,84,84,79,67,59,53,63,72,71,69,61,49,38,36,36,41,43,47,57,60,53,46,44,44,48,61,67,63,52,51,49,50,46,38,43,46,45,40,36,44,54,40,29,33,38,44,54,65,78,84,84,83,82,82,82,82,82,82,80,80,79,79,77,78,79,76,63,46,37,23,25,27,36,36,36,41,106,187,231,228,0,0
0,0,119,106,77,53,37,27,24,24,25,25,26,30,39,55,73,80,80,79,79,78,77,77,78,79,79,79,80,81,83,84,76,63,59,59,70,74,74,70,61,49,41,37,39,41,45,49,54,56,52,47,47,49,51,57,59,58,50,49,49,54,50,43,48,49,41,33,32,37,47,35,27,32,33,37,46,59,70,79,81,81,80,80,79,82,82,83,82,82,81,82,79,81,84,79,68,48,41,18,24,26,35,35,36,41,68,141,202,219,171,0
0,0,126,106,71,44,30,25,24,24,26,25,25,29,38,55,73,80,80,79,78,79,79,78,77,76,74,75,74,73,75,76,70,58,52,50,59,63,62,57,51,42,36,34,35,35,36,36,42,49,51,51,49,48,50,51,52,52,48,50,54,55,45,38,44,56,51,50,40,40,33,25,28,31,30,30,37,48,65,76,79,78,75,75,76,87,89,87,85,86,83,83,80,84,84,79,67,48,24,19,26,38,37,37,36,40,66,139,208,234,195,0
0,0,118,98,67,39,23,21,23,24,24,25,27,32,40,57,74,80,80,79,78,79,79,79,79,79,81,82,80,80,80,77,69,55,42,39,43,46,47,46,42,35,32,32,32,31,31,32,36,47,54,57,54,52,50,47,52,61,67,68,69,67,71,75,61,47,44,49,38,45,53,57,62,63,65,64,65,56,65,78,82,80,79,78,77,80,81,80,79,80,81,81,80,84,84,83,71,51,23,25,22,32,34,29,31,36,63,133,209,238,216,0
0,0,100,85,62,35,20,20,25,25,25,26,30,38,49,65,79,81,79,78,78,80,81,81,82,83,83,83,82,82,82,79,72,61,49,37,34,37,41,42,44,43,46,45,44,45,46,48,50,58,61,60,60,62,61,58,61,67,67,70,72,74,76,82,74,70,68,72,72,76,80,84,85,88,84,83,83,77,77,77,77,79,85,86,86,79,79,81,81,81,82,82,80,82,84,85,74,55,34,26,23,25,30,28,30,36,65,128,208,238,229,0
0,131,90,79,63,36,20,18,25,25,26,26,30,41,56,74,83,81,80,79,79,81,81,80,78,77,78,76,77,75,75,75,73,72,70,57,51,54,60,64,69,72,72,70,70,72,72,73,72,74,73,72,74,74,75,76,72,72,77,80,79,80,81,86,85,86,88,90,87,88,89,90,86,87,89,92,90,90,89,89,86,85,85,85,83,83,83,82,82,84,85,86,82,83,85,87,80,64,33,36,21,24,31,29,31,39,59,108,192,234,237,0
0,140,99,86,68,39,20,15,23,24,25,25,29,40,56,74,83,80,80,79,78,78,76,75,75,77,79,80,85,83,81,80,79,82,82,79,79,81,83,85,87,86,84,84,86,87,86,87,86,85,85,86,87,82,81,81,78,82,90,91,87,86,83,83,86,91,92,94,76,71,69,66,61,60,61,62,61,70,71,71,66,65,60,59,51,62,62,60,61,65,75,83,83,84,85,89,84,69,41,48,22,23,35,34,39,38,47,93,185,232,246,0
0,137,113,91,63,36,17,14,22,23,25,26,30,40,56,73,83,81,79,78,77,75,74,75,78,81,83,85,89,89,88,87,85,85,83,82,82,84,82,78,77,78,77,77,78,76,76,76,77,76,76,75,76,71,67,66,64,66,64,62,57,55,52,49,49,49,52,52,48,46,40,36,32,23,23,22,21,25,25,24,22,21,18,18,13,23,24,25,27,33,51,66,72,82,82,86,82,68,50,36,24,22,27,33,37,34,44,89,185,229,250,0
0,133,113,88,57,34,16,14,22,25,25,25,29,40,56,75,83,79,75,72,68,66,66,66,65,64,64,63,59,57,58,60,60,58,58,56,54,53,51,50,50,51,53,50,47,42,42,41,41,42,41,39,41,36,29,29,30,25,24,23,22,22,22,18,13,11,12,13,24,19,17,15,9,8,11,10,10,8,7,8,7,6,7,5,5,7,8,8,9,19,30,45,56,81,82,85,83,74,53,40,26,29,28,28,33,34,42,77,174,224,252,0
0,144,122,90,56,30,15,15,23,26,25,25,28,39,57,75,83,77,73,68,64,60,57,52,47,42,39,31,29,28,28,29,27,27,23,22,17,17,19,21,22,21,21,21,21,16,16,16,15,16,15,15,15,13,12,10,9,6,4,3,6,9,10,10,6,2,4,5,1,3,1,2,2,2,2,3,1,3,4,5,3,5,4,4,4,3,3,4,6,11,22,32,44,75,77,83,85,74,55,41,28,31,24,25,32,34,44,72,164,219,250,0
0,148,112,85,56,31,17,15,25,28,26,23,27,40,58,76,82,75,66,58,51,42,34,25,20,15,11,7,7,8,9,11,10,10,9,9,7,6,6,6,5,3,5,7,10,8,6,6,6,6,4,4,4,4,4,5,7,6,7,5,4,3,4,4,2,2,4,8,4,6,9,11,9,7,7,9,7,9,8,9,7,6,5,6,6,5,6,6,7,7,15,21,33,67,75,82,80,68,50,36,21,22,21,25,34,35,45,58,154,219,251,222
0,147,108,82,52,30,18,16,25,28,24,22,27,41,59,77,82,71,59,50,40,30,20,12,6,2,2,1,1,1,3,6,5,6,6,6,5,5,5,5,5,5,5,5,8,6,5,6,5,4,5,4,3,2,1,2,3,4,1,2,3,3,4,4,2,3,5,8,3,3,6,8,5,3,3,3,3,9,9,9,9,9,10,11,11,11,12,10,11,8,10,13,26,55,68,79,77,65,51,41,26,26,24,25,35,36,47,54,142,224,251,206
0,143,118,92,55,34,20,17,23,25,24,23,30,42,57,75,81,67,53,39,29,20,12,8,6,4,3,1,1,1,1,2,2,3,5,4,5,7,7,7,9,10,9,9,11,9,7,7,8,9,9,7,6,5,4,3,4,4,7,6,5,3,4,4,4,4,5,6,1,1,1,2,1,3,1,3,4,14,15,13,12,11,7,5,4,4,4,4,6,7,10,15,29,49,68,81,78,65,54,43,27,28,25,26,33,35,47,51,140,222,251,222
0,125,106,85,52,29,15,16,22,23,24,24,31,42,56,72,77,64,49,34,23,16,10,9,8,7,6,4,4,4,4,4,4,5,6,6,7,8,7,7,7,7,6,6,7,6,4,5,6,7,7,6,6,6,4,4,5,5,5,5,6,7,7,7,7,6,6,6,5,5,4,4,4,3,4,3,2,7,7,7,7,6,4,4,3,4,4,4,7,7,10,20,36,46,70,86,82,66,56,43,27,31,26,27,34,34,45,50,139,217,249,247
0,102,83,73,50,23,14,15,22,23,25,23,31,44,58,68,71,60,48,36,27,22,16,14,10,8,6,7,6,7,7,7,6,8,8,7,8,8,8,8,7,6,7,5,4,5,5,6,4,4,4,4,5,4,3,3,4,3,5,5,5,6,5,5,7,6,5,6,7,7,5,5,5,3,3,3,4,6,6,6,4,3,3,5,5,5,6,7,7,8,10,22,39,46,71,88,83,66,57,40,24,27,24,27,34,35,45,53,137,210,247,250
