0,84,80,84,70,27,15,20,26,68,111,122,120,120,125,129,131,123,118,112,122,109,113,124,123,126,125,120,120,124,123,119,119,119,120,121,123,124,123,119,119,120,114,109,106,111,103,97,104,106,125,130,127,80,32,11,17,19,65,92,64
0,90,80,79,62,23,14,20,27,78,121,123,109,104,100,92,83,81,87,87,96,92,89,86,94,87,87,86,81,75,78,81,77,75,78,73,71,77,74,74,82,79,66,55,41,58,55,41,50,63,112,122,134,94,48,12,17,16,54,85,70
0,95,87,77,56,25,14,17,27,89,128,125,102,58,23,14,16,15,12,17,27,20,11,11,11,12,9,7,6,6,9,9,7,6,8,3,3,3,8,9,6,4,4,2,2,3,3,3,5,9,57,125,140,98,29,11,22,17,43,82,65
0,90,84,74,49,21,15,17,26,90,130,124,81,23,5,6,7,6,4,5,6,6,5,4,2,2,2,2,2,2,4,4,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,36,107,140,101,37,13,23,17,39,85,65
0,80,81,80,54,23,15,17,25,91,131,119,71,13,5,5,3,3,3,2,2,3,3,2,3,3,3,2,3,2,3,3,2,2,3,3,2,5,1,2,4,2,3,3,3,3,3,3,3,3,32,104,144,104,42,12,21,18,39,87,65
0,76,80,87,58,25,17,17,20,85,131,122,76,23,4,3,3,4,4,3,5,5,5,4,4,4,6,6,6,3,3,3,4,5,6,7,12,17,13,13,16,17,22,27,22,9,7,18,26,35,68,120,136,98,42,12,19,19,38,79,63
0,68,74,84,61,26,18,18,17,74,127,130,98,67,43,33,29,34,39,43,50,52,49,47,47,49,57,59,58,58,56,50,51,62,66,60,57,65,70,69,67,72,75,80,79,68,67,71,77,93,117,131,128,92,42,14,20,19,41,79,58
0,56,69,85,65,28,19,20,17,61,117,136,126,118,109,96,89,97,100,101,102,104,103,102,102,105,110,111,112,112,108,105,106,115,119,115,113,116,122,117,108,109,109,112,120,122,124,120,118,120,129,135,126,83,33,13,20,20,49,87,56
0,45,63,87,69,30,18,20,17,50,107,139,134,132,138,138,131,132,128,121,108,112,118,120,119,118,117,120,121,122,118,121,121,120,120,119,117,112,116,118,109,103,98,105,120,134,138,131,125,121,122,125,129,72,25,15,23,24,58,88,56
0,39,57,86,81,35,16,19,19,48,101,138,132,126,129,130,129,127,120,100,90,90,98,103,102,102,100,108,106,103,99,111,111,94,90,98,95,80,82,95,94,88,88,103,113,125,131,133,127,125,128,122,130,62,20,15,21,25,61,81,0
0,0,43,89,91,44,15,19,22,38,77,131,136,124,119,122,125,125,111,95,89,85,83,83,84,86,87,83,80,99,87,88,93,54,63,108,85,47,50,80,84,85,95,122,121,122,121,127,124,124,133,126,103,49,14,20,16,33,75,81,0
0,0,36,76,100,57,17,18,21,28,68,126,137,129,115,115,124,123,104,97,90,86,80,79,82,86,83,75,78,91,86,90,90,52,59,105,95,51,40,67,82,79,89,114,122,120,113,116,119,133,131,130,82,28,15,22,17,51,80,78,0
0,0,31,64,101,73,30,18,22,22,56,114,132,130,122,120,121,121,107,96,89,91,81,73,84,93,83,69,84,94,90,90,88,59,60,95,101,65,43,57,73,69,88,118,125,128,130,129,122,134,128,125,65,19,17,21,17,59,84,0,0
0,0,30,50,91,83,47,17,20,20,41,95,127,131,127,124,122,119,101,75,68,73,74,73,79,85,79,71,76,81,80,82,80,65,62,80,93,77,57,58,68,63,86,117,120,126,131,129,125,126,121,98,45,16,16,20,30,65,81,0,0
0,0,33,40,78,90,65,22,19,18,27,68,111,133,128,123,127,122,106,84,75,75,93,100,81,73,85,94,86,82,88,97,92,86,85,86,89,93,85,80,82,76,86,104,113,123,118,119,132,130,107,62,24,12,18,23,56,78,74,0,0
0,0,0,38,64,96,84,35,18,18,22,38,91,124,130,123,124,122,117,102,87,89,110,115,93,87,103,116,102,98,102,108,107,111,110,101,109,119,114,103,104,107,107,108,116,127,123,129,139,132,84,33,16,13,16,28,77,85,0,0,0
0,0,0,37,45,93,100,51,15,19,23,20,57,97,128,134,123,118,123,115,110,117,126,123,120,125,126,123,125,124,123,120,122,129,125,117,121,130,128,121,126,131,123,115,119,122,128,135,130,112,55,14,15,18,18,37,86,82,0,0,0
0,0,0,0,28,84,110,69,17,22,25,18,29,66,108,133,129,120,121,123,121,129,130,121,125,133,127,117,126,124,125,123,124,127,124,122,124,131,131,129,129,127,120,119,121,115,128,133,120,90,34,8,17,26,33,52,84,0,0,0,0
0,0,0,0,34,60,101,111,74,19,17,24,16,33,85,124,127,121,124,125,124,126,127,121,125,133,128,122,126,127,124,123,123,124,122,131,129,111,111,122,119,114,118,115,125,138,145,123,89,51,17,18,20,26,50,82,83,0,0,0,0
0,0,0,0,0,38,59,95,97,44,18,28,15,17,49,97,130,133,126,129,126,129,127,121,126,132,131,124,125,127,125,122,118,122,129,134,124,119,122,127,125,123,126,129,132,133,130,103,58,28,13,11,16,42,77,87,69,0,0,0,0
0,0,0,0,0,0,28,71,102,73,32,15,14,15,21,49,97,128,134,137,137,131,125,119,120,119,121,124,126,126,125,125,121,121,125,123,119,128,132,126,125,128,125,124,136,120,91,56,23,20,15,15,24,66,89,74,0,0,0,0,0
0,0,0,0,0,0,24,55,94,98,61,13,13,16,14,19,52,97,126,133,137,134,131,127,129,129,123,119,121,123,128,131,129,126,127,126,128,133,131,120,116,118,119,120,121,92,54,20,10,14,26,29,55,86,78,0,0,0,0,0,0
0,0,0,0,0,0,0,41,68,98,94,51,18,12,17,17,19,43,82,110,121,133,137,132,126,125,124,120,120,125,129,123,120,122,126,124,122,124,126,125,128,133,129,114,71,41,25,20,14,13,22,57,88,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,73,107,102,57,19,14,21,19,17,37,73,85,113,126,130,131,136,135,122,121,123,128,122,121,128,131,127,126,125,125,126,129,128,106,71,32,13,11,22,26,25,41,76,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,82,106,102,68,33,14,15,15,17,30,49,71,92,112,123,131,131,126,130,131,132,129,128,131,135,137,136,129,121,113,97,72,42,19,16,11,12,17,25,61,79,75,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,70,112,100,57,27,23,18,14,12,16,30,55,71,87,103,112,122,121,131,133,133,131,121,115,117,113,107,96,79,53,23,9,12,16,27,29,28,45,85,98,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,71,96,110,91,55,17,10,11,22,36,30,19,35,57,67,75,78,89,93,87,79,81,84,75,65,45,27,14,10,11,13,17,15,13,37,76,95,80,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,57,88,105,89,58,36,22,26,24,21,15,14,23,28,28,29,35,40,36,28,29,34,28,20,15,12,10,14,22,29,36,41,53,70,85,86,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,77,94,101,89,64,50,34,26,28,27,26,22,18,16,12,12,12,12,12,14,14,14,18,18,18,28,41,50,59,77,89,91,82,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,104,111,106,77,61,48,49,43,35,31,37,35,27,21,20,21,15,16,27,39,43,43,46,57,68,71,75,89,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,88,108,106,97,85,79,70,64,58,54,54,46,42,46,46,37,37,50,63,64,67,75,84,88,81,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,103,108,105,98,92,81,68,71,62,65,77,79,73,71,74,80,77,76,81,86,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,92,91,91,92,93,87,90,100,101,97,96,91,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,87,89,85,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
