0,27,32,48,76,75,43,26,25,43,70,115,125,126,120,113,108,98,85,101,108,92,73,64,76,86,73,67,88,87,71,62,54,54,69,85,84,96,108,120,122,123,122,125,121,93,43,19,18,38,53,58,32,0,0
0,26,32,47,72,64,30,25,24,44,95,115,128,128,118,113,106,99,87,90,113,94,75,67,77,80,76,72,76,88,88,79,74,74,82,84,83,89,107,122,124,121,120,121,120,103,67,22,18,33,47,62,38,16,0
0,30,39,55,72,47,21,24,30,61,107,119,123,120,115,114,113,102,92,85,103,101,87,79,92,100,104,104,105,111,111,108,105,103,105,106,106,109,117,125,127,127,128,125,124,112,80,29,13,26,45,68,44,18,0
0,28,40,54,69,40,21,25,36,70,112,125,118,119,125,122,122,117,111,98,110,117,108,101,107,112,119,125,125,123,123,125,127,127,122,121,120,117,114,114,114,118,125,113,121,120,92,36,12,18,36,68,51,21,12
0,28,41,55,64,37,21,25,39,72,114,131,117,113,114,111,107,104,100,99,106,105,100,99,96,94,96,97,97,93,91,90,88,86,79,85,82,76,71,68,67,72,83,88,112,124,101,46,16,15,31,65,52,23,13
0,29,41,58,63,36,20,24,43,78,116,114,93,70,59,62,62,58,55,58,60,51,46,47,43,38,37,31,29,26,25,22,16,12,10,5,4,3,2,2,2,6,15,52,95,121,107,56,18,11,31,65,50,22,15
0,30,40,61,64,36,21,25,44,80,107,81,48,22,13,12,14,11,10,10,9,6,4,5,5,4,4,3,3,3,3,4,5,4,3,2,2,3,2,3,2,2,6,25,82,118,112,64,21,10,33,64,48,22,14
0,33,41,66,64,36,21,25,44,80,100,66,19,9,8,4,4,3,3,2,2,3,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,3,4,10,30,86,115,109,65,21,11,32,62,48,23,13
0,34,40,68,64,40,21,24,42,83,108,78,17,8,8,4,3,2,2,2,2,2,2,4,1,3,4,1,1,1,4,7,8,14,20,21,19,21,21,21,22,26,35,57,102,117,106,64,22,12,33,62,48,25,15
0,34,39,66,65,43,24,23,34,81,120,93,62,26,13,13,18,21,22,25,27,37,41,41,42,48,47,45,50,56,64,68,68,70,71,72,75,76,82,83,77,81,98,119,117,111,101,64,26,13,34,62,47,30,0
0,35,39,62,64,43,22,22,34,80,125,121,103,80,70,70,75,79,80,83,90,95,89,91,103,106,93,92,102,109,109,109,111,109,106,106,108,109,112,116,116,119,125,128,122,113,100,59,19,14,37,61,48,29,0
0,35,35,58,65,43,20,23,33,72,117,130,129,122,118,118,118,113,109,113,116,115,107,105,116,121,112,111,118,122,116,115,116,109,106,104,105,108,115,124,127,127,122,121,119,108,99,51,17,16,37,58,45,22,0
0,31,32,54,70,48,21,24,31,63,108,122,129,127,126,126,121,109,97,97,101,100,92,86,92,99,100,102,105,105,97,98,97,86,89,88,90,97,113,124,125,122,117,114,115,105,90,39,15,18,37,56,40,14,0
0,27,33,51,74,54,21,22,27,59,107,114,122,119,116,117,111,94,79,74,80,82,79,77,78,83,90,92,93,89,78,82,82,67,68,74,79,90,114,125,123,118,117,116,113,107,77,30,13,21,41,57,36,10,0
0,27,35,43,75,67,33,23,24,49,93,114,125,122,118,117,110,94,80,76,76,75,80,84,83,83,90,91,90,80,70,77,77,59,54,66,76,89,115,126,124,118,119,119,113,102,66,24,12,22,43,56,31,0,0
0,0,32,39,75,83,50,23,21,36,77,111,126,125,120,118,111,97,86,88,81,75,79,84,86,85,88,88,84,74,66,74,78,66,59,68,77,89,110,122,122,119,117,123,113,88,49,15,13,26,48,52,24,0,0
0,0,27,33,70,91,65,29,22,25,57,101,120,122,118,117,111,97,85,93,80,69,73,76,76,77,82,83,83,76,68,74,84,85,80,77,82,88,105,116,120,119,115,123,109,75,32,11,14,35,54,48,0,0,0
0,0,23,39,50,71,74,24,24,24,32,84,116,124,121,120,114,99,84,78,91,97,88,83,93,97,91,85,100,98,89,92,100,105,101,99,102,97,97,115,119,121,124,115,105,55,16,7,20,43,56,42,0,0,0
0,0,0,39,49,66,81,48,28,23,26,60,104,124,125,120,118,107,99,99,109,115,109,103,107,112,109,99,112,115,111,111,114,117,117,115,120,113,104,114,120,124,123,114,90,35,8,15,25,47,58,27,0,0,0
0,0,0,32,39,57,80,62,29,22,23,36,76,116,128,127,118,112,115,118,120,122,121,119,120,120,117,116,119,119,118,121,124,125,125,121,122,117,115,121,119,120,120,91,61,23,8,25,35,52,49,0,0,0,0
0,0,0,0,34,52,72,77,42,21,22,26,50,94,122,134,125,116,120,124,120,119,122,124,122,120,116,121,118,118,119,120,122,123,125,120,120,118,119,125,119,112,104,72,36,19,16,34,41,47,0,0,0,0,0
0,0,0,0,35,41,51,83,61,28,24,23,30,52,96,127,133,124,126,123,118,116,119,122,121,119,113,123,118,119,121,119,119,120,124,120,122,120,118,125,118,101,78,43,20,13,23,40,44,38,0,0,0,0,0
0,0,0,0,0,32,41,77,80,53,26,23,22,22,61,106,126,131,130,127,122,119,121,121,120,122,119,126,117,118,123,121,118,118,122,121,125,124,122,127,112,80,48,21,20,13,32,48,41,0,0,0,0,0,0
0,0,0,0,0,0,35,59,81,77,38,19,19,18,35,69,102,126,131,125,121,122,125,118,114,121,125,122,117,122,128,123,118,119,120,121,131,129,124,117,91,54,28,22,22,17,40,55,36,0,0,0,0,0,0
0,0,0,0,0,0,0,36,63,78,59,22,18,19,19,26,64,102,122,123,118,122,129,122,115,121,126,120,118,125,130,124,119,121,119,119,129,126,117,95,59,30,25,30,27,29,43,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,64,99,55,29,19,18,22,28,50,76,112,124,127,127,124,123,124,125,122,122,126,126,124,122,121,117,110,110,98,77,54,26,12,24,30,34,50,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,75,72,61,36,18,17,19,28,38,69,94,111,120,126,127,126,128,126,121,120,120,121,119,119,117,105,87,69,45,22,12,15,20,42,55,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,71,79,66,35,14,14,18,20,27,48,71,90,102,111,118,122,123,124,127,128,124,116,106,96,70,45,27,14,9,15,32,43,55,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,71,86,66,31,19,18,15,15,17,28,49,62,72,81,88,94,96,98,96,90,78,64,52,33,17,17,21,22,31,48,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,73,80,68,51,31,14,14,15,15,15,21,29,35,37,37,33,29,29,28,25,21,20,10,11,17,27,38,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,66,81,78,59,32,21,17,15,15,15,13,12,13,12,12,11,11,11,10,10,12,10,21,27,35,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,74,65,56,42,30,24,17,14,12,11,13,19,24,24,21,19,20,24,34,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,74,75,70,57,43,31,25,22,23,29,36,41,43,40,37,38,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,77,76,71,68,64,61,62,62,62,61,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,73,71,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
