0,23,45,45,12,12,36,85,95,48,2,1,4,1,1,1,3,2,2,2,2,2,1,2,1,2,3,3,3,1,2,1,1,1,1,1,25,70,85,54,19,14,31,54,32,11
0,20,40,45,12,11,37,86,97,77,45,37,48,43,42,44,41,34,35,37,32,27,25,24,26,26,20,17,27,17,13,20,22,19,20,18,49,81,87,54,21,14,33,56,35,9
0,15,37,49,17,11,32,79,96,96,85,74,86,83,71,63,76,77,75,58,82,73,67,62,81,77,71,70,67,65,70,76,65,56,58,68,78,98,91,48,16,13,31,63,36,0
0,13,35,51,23,11,22,65,101,103,101,97,93,99,90,78,77,76,80,79,85,82,87,87,87,82,84,86,87,82,88,97,91,84,87,91,91,101,81,36,11,13,38,63,31,0
0,12,32,51,29,12,15,51,102,104,102,99,87,96,94,72,63,60,69,72,69,72,89,94,71,66,80,84,82,75,84,98,99,94,95,94,97,97,70,25,11,17,43,56,24,0
0,12,28,51,32,13,14,41,92,103,100,95,91,92,91,67,58,58,66,62,57,63,84,93,60,57,76,81,63,62,78,94,101,98,96,94,98,89,57,18,11,25,44,42,21,0
0,0,25,51,38,16,14,33,74,97,102,97,94,90,87,75,69,73,69,61,58,62,76,86,62,62,76,79,50,58,79,90,98,96,93,94,96,78,40,13,15,35,46,28,0,0
0,0,23,47,50,22,14,21,51,82,100,96,97,93,88,81,84,88,76,65,69,70,71,77,71,69,73,77,58,64,83,90,93,93,94,98,92,63,22,11,21,41,46,17,0,0
0,0,0,36,55,32,18,14,26,64,96,98,99,96,92,86,92,97,86,77,81,82,77,76,87,77,72,80,78,76,86,91,91,96,104,101,84,44,13,12,26,42,41,0,0,0
0,0,0,27,54,43,28,16,10,46,85,94,93,93,92,94,94,99,90,87,85,90,85,83,102,85,75,87,91,86,89,89,85,97,106,88,67,25,12,18,34,44,38,0,0,0
0,0,0,0,32,50,42,8,20,33,59,90,103,98,83,88,93,96,95,92,95,99,101,103,103,99,95,97,95,95,90,86,88,94,90,58,29,10,11,31,45,43,0,0,0,0
0,0,0,0,23,41,47,28,17,14,35,69,85,88,87,93,92,94,97,98,97,98,102,100,97,95,93,101,91,94,91,90,95,92,72,42,13,10,23,42,50,36,0,0,0,0
0,0,0,0,0,33,47,50,21,12,17,35,58,81,96,99,95,98,97,96,95,90,94,96,96,90,89,99,94,101,97,95,92,70,38,9,9,22,38,44,42,0,0,0,0,0
0,0,0,0,0,21,34,50,35,20,9,10,32,60,86,96,96,103,99,97,94,91,92,94,97,94,95,96,94,93,91,83,70,41,13,8,11,33,43,40,36,0,0,0,0,0
0,0,0,0,0,0,14,31,52,34,16,8,13,26,52,77,83,93,93,94,96,96,96,94,96,95,97,95,93,87,69,47,26,8,6,8,31,48,37,25,0,0,0,0,0,0
0,0,0,0,0,0,0,11,41,47,37,16,8,8,20,41,53,70,78,85,89,89,94,91,90,86,82,76,74,58,39,19,13,8,15,34,42,48,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,42,54,41,19,15,8,8,19,36,47,56,62,64,72,69,69,64,56,43,37,15,8,7,10,22,45,52,42,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,52,63,48,35,19,8,7,8,11,16,22,22,27,30,32,23,19,8,11,7,9,17,33,39,46,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,51,61,55,49,40,36,20,12,13,11,8,7,8,15,13,14,20,16,26,39,55,54,49,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,60,58,58,52,40,31,29,27,27,31,31,22,23,29,32,33,37,40,43,37,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,59,55,51,50,48,49,56,56,39,44,48,43,55,47,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,60,61,57,60,65,62,50,53,52,48,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
