0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,214,220,216,184,136,89,50,33,32,31,34,37,38,38,34,34,28,25,22,22,19,16,20,25,31,29,31,39,35,23,26,28,28,32,31,31,35,37,37,38,35,35,32,34,34,29,26,20,14,24,49,76,117,162,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,211,218,220,211,181,120,61,38,29,31,26,35,36,35,38,36,25,21,25,25,26,30,33,38,49,55,59,59,58,61,62,58,62,63,66,54,43,47,51,44,36,32,25,25,30,33,33,40,44,40,29,29,34,35,56,93,139,189,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,213,220,220,202,160,102,51,27,23,25,32,31,38,37,31,30,25,16,16,30,42,50,58,66,78,92,95,96,101,104,103,103,103,101,97,92,90,85,76,68,61,51,42,32,23,22,26,27,32,37,41,38,38,31,21,24,41,78,132,180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,218,220,218,205,163,106,56,36,30,33,39,38,35,34,33,32,35,33,34,41,56,73,83,89,92,99,111,113,110,109,109,107,108,112,112,110,105,102,102,97,91,90,85,82,70,54,46,47,38,26,30,39,38,42,35,27,24,27,42,74,149,176,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214,223,221,201,137,89,44,29,26,36,50,50,43,35,34,30,30,33,41,57,77,83,98,108,109,109,108,110,111,111,111,109,108,108,109,111,113,115,112,110,110,105,104,100,94,91,81,69,53,39,30,25,25,34,42,42,34,31,29,22,29,60,110,159,200,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,209,219,215,196,148,73,39,29,27,34,40,40,42,33,27,26,30,42,62,78,88,102,106,112,115,112,111,111,108,105,110,112,111,108,107,109,112,114,114,111,110,109,106,107,109,105,99,95,94,87,71,57,43,34,30,34,37,36,36,31,21,20,37,62,109,168,202,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,200,214,221,195,148,86,35,19,23,35,43,41,35,39,33,29,36,56,78,97,108,107,112,113,110,110,108,107,112,108,102,107,111,111,107,105,108,112,113,111,108,106,104,102,106,111,108,101,101,109,111,99,85,67,49,35,32,35,39,42,41,38,36,28,25,54,113,162,202,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,208,213,201,152,92,42,32,21,30,44,48,41,34,35,37,49,62,87,106,111,113,113,114,110,104,102,105,108,113,110,106,107,109,110,109,106,108,110,110,109,107,108,106,105,108,114,112,107,106,111,116,112,104,91,74,51,45,40,35,34,39,46,48,33,21,28,62,109,166,206,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,214,218,211,167,97,47,25,34,40,46,44,42,32,23,31,49,77,93,110,118,112,108,110,111,108,103,101,108,114,113,112,110,107,106,107,108,108,107,107,107,107,108,112,112,110,110,114,111,110,108,108,111,112,111,104,94,82,75,58,35,28,34,41,40,39,33,29,38,70,121,171,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,220,219,183,104,40,27,28,33,36,42,44,41,36,34,46,77,91,107,114,116,114,110,109,109,105,105,110,113,111,110,114,110,107,104,104,106,107,106,105,106,109,109,111,112,111,111,112,108,107,107,107,109,112,113,111,106,106,99,78,46,31,34,35,30,31,36,32,28,44,80,133,185,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,228,204,131,71,36,28,42,44,45,48,41,35,30,57,104,108,107,109,105,106,109,109,108,105,105,110,119,117,107,108,113,108,108,106,105,106,107,107,107,108,110,108,106,107,108,109,109,106,102,104,105,108,109,111,113,111,108,106,95,70,47,37,30,28,33,42,39,30,29,47,88,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,223,208,156,92,46,25,24,31,50,34,29,28,40,57,76,107,118,116,108,103,106,105,105,106,105,105,112,118,115,109,108,107,108,109,109,108,106,106,108,109,110,112,111,109,108,105,105,106,107,104,105,106,107,107,109,113,113,109,109,112,102,79,56,38,37,34,40,41,33,23,30,60,105,160,0,0,0,0,0,0,0,0
0,0,0,0,0,217,223,177,94,46,26,26,40,39,38,35,25,23,49,86,109,112,115,112,106,103,105,109,110,106,101,103,106,112,113,117,115,107,101,105,110,109,106,106,107,107,111,113,114,110,109,110,108,108,111,111,110,109,107,109,109,110,111,112,111,115,118,104,77,49,39,32,42,42,37,32,29,39,69,115,0,0,0,0,0,0,0,0
0,0,0,0,0,223,207,134,54,28,33,40,39,28,49,27,23,43,81,106,112,109,111,111,110,103,106,109,109,106,106,109,108,104,106,120,118,105,99,105,112,110,108,107,107,108,111,116,113,108,106,109,109,112,111,112,107,103,99,101,105,108,109,110,110,111,114,112,98,70,45,30,39,40,36,36,29,28,45,82,147,0,0,0,0,0,0,0
0,0,0,0,215,217,179,98,48,31,30,46,44,35,40,29,42,81,106,108,105,107,110,109,112,106,104,107,109,108,112,115,107,93,89,99,98,90,89,98,110,111,108,108,110,112,114,113,112,109,105,109,110,107,99,95,93,94,93,94,99,105,108,109,111,107,104,109,112,94,64,40,32,34,36,37,35,31,32,59,110,169,0,0,0,0,0,0
0,0,0,0,219,201,138,71,49,35,36,46,49,41,30,39,72,110,116,105,100,106,113,108,111,111,104,105,109,110,113,112,84,58,52,58,58,57,69,87,106,110,107,108,111,111,110,105,107,108,106,108,99,83,68,62,59,60,65,69,75,83,90,104,108,107,103,106,112,110,93,63,37,28,32,40,39,31,29,42,81,134,0,0,0,0,0,0
0,0,0,214,215,183,92,51,38,40,43,42,44,35,30,59,94,115,113,106,99,98,109,111,111,113,108,107,109,107,115,92,54,25,16,19,22,23,47,73,99,107,105,106,109,109,106,102,102,104,102,91,70,47,32,27,20,18,21,26,30,42,57,83,91,99,102,101,103,112,111,86,50,30,33,40,40,32,26,24,57,100,162,0,0,0,0,0
0,0,0,218,208,142,69,43,33,43,43,36,33,29,37,76,108,112,108,111,106,99,116,115,112,109,111,110,109,105,110,75,34,14,14,16,17,14,34,69,97,104,102,104,108,110,108,106,103,98,83,56,35,21,15,14,10,8,10,10,12,19,36,57,72,91,101,100,101,113,119,99,64,40,33,35,40,39,31,22,35,64,128,0,0,0,0,0
0,0,203,213,184,101,57,48,36,36,42,32,30,38,74,96,109,116,112,104,107,108,110,115,110,105,110,108,104,103,86,49,16,16,29,24,17,14,36,75,102,106,103,104,106,110,112,109,101,82,51,26,17,15,14,10,8,9,13,14,14,17,23,30,46,74,97,105,107,111,116,102,87,60,35,31,36,38,35,37,30,37,93,174,0,0,0,0
0,0,210,210,154,80,47,39,33,40,41,37,33,46,95,108,111,115,112,106,110,108,110,112,108,103,107,105,99,100,55,29,12,19,34,31,23,17,39,78,104,107,105,106,107,111,115,106,93,61,25,15,15,15,19,25,26,27,25,19,16,14,14,14,21,50,88,107,109,107,111,106,103,82,47,31,32,37,32,50,43,32,60,139,0,0,0,0
0,218,219,195,122,52,25,40,37,39,36,32,37,58,99,110,113,109,107,107,109,104,109,114,109,100,105,103,111,99,42,23,14,22,27,27,20,16,34,79,106,110,108,108,106,110,114,105,67,40,32,14,13,20,36,47,66,70,64,52,43,32,29,28,17,32,67,96,106,108,113,116,104,90,68,41,36,36,36,43,43,37,51,105,177,0,0,0
0,222,214,169,100,50,27,36,43,44,33,27,46,84,117,113,115,105,101,106,107,103,108,118,111,101,104,109,115,75,22,15,19,22,22,25,23,18,36,79,109,115,109,105,106,111,114,97,52,24,26,14,16,32,59,81,100,104,95,82,66,48,38,31,15,23,47,79,101,108,113,112,109,103,89,50,38,32,34,44,48,37,43,85,157,204,0,0
0,222,208,143,80,51,31,34,43,45,31,28,57,104,125,114,114,105,104,108,105,103,110,114,111,110,111,115,106,48,16,24,24,20,22,28,22,17,36,78,107,114,110,105,105,112,112,92,41,14,25,18,26,52,88,104,117,118,111,106,91,65,43,30,18,21,34,66,99,110,111,111,110,111,103,62,42,32,36,44,46,37,38,72,137,191,0,0
0,216,196,128,69,48,35,29,37,37,25,36,74,113,117,112,108,105,108,111,107,103,104,109,110,117,115,110,81,28,18,32,28,19,20,28,19,16,35,77,104,111,110,105,106,112,110,88,36,14,26,19,35,71,107,115,118,114,111,117,110,83,48,30,21,22,25,55,97,111,109,110,109,115,111,78,45,31,35,42,42,38,37,62,115,178,0,0
0,210,179,116,61,41,36,33,36,29,25,52,91,115,107,111,107,109,111,111,111,103,102,105,111,119,111,91,49,21,22,28,25,19,23,26,15,13,35,77,103,111,110,107,108,113,107,83,34,18,27,17,37,82,115,115,112,109,108,117,117,95,57,30,19,17,20,49,94,110,106,107,107,115,114,93,52,32,36,41,39,37,36,49,94,162,0,0
0,203,160,105,56,34,36,37,38,26,31,66,98,113,102,110,105,108,111,109,108,103,107,105,109,115,101,64,23,19,25,24,21,24,32,25,15,14,36,80,103,108,110,111,110,112,105,80,34,21,28,15,35,82,113,112,108,108,108,114,116,100,62,29,17,15,21,51,92,107,105,106,106,110,113,103,64,37,36,35,41,40,38,34,75,144,0,0
0,198,147,94,51,31,36,37,39,32,41,75,107,117,107,116,104,107,113,111,107,107,113,112,112,112,91,42,15,19,24,24,31,38,34,25,22,20,36,80,103,106,109,110,107,109,104,81,35,18,25,15,35,79,108,110,106,107,108,111,112,97,60,29,16,14,22,51,90,108,106,107,105,107,112,109,77,44,29,36,41,36,33,27,67,132,190,0
0,196,141,85,45,29,37,39,34,33,47,77,106,113,111,118,105,111,117,109,104,109,113,108,109,108,79,24,14,17,20,29,49,53,29,27,22,17,35,77,106,110,107,105,102,107,105,83,36,15,22,15,38,80,109,108,105,107,108,111,111,96,60,28,17,14,21,52,92,111,107,106,103,105,109,110,84,52,28,35,38,31,29,28,66,126,181,0
0,193,133,78,40,27,33,42,32,27,48,90,106,108,115,112,104,111,118,110,101,107,110,109,112,94,40,16,20,18,22,31,73,78,34,22,20,20,36,75,106,113,105,102,106,110,107,83,36,13,21,15,38,82,112,106,107,107,107,109,114,100,62,28,16,13,23,51,88,110,107,105,106,110,107,108,90,57,26,35,37,29,27,27,51,105,167,0
0,188,124,77,39,25,38,42,29,28,54,97,110,104,109,109,101,108,118,110,101,105,112,112,106,76,27,16,24,19,18,59,95,85,30,19,17,19,34,79,108,115,106,100,104,108,104,83,38,14,21,15,38,83,112,105,107,107,105,108,114,100,61,27,15,14,23,49,88,109,106,103,107,110,105,110,98,66,31,33,37,33,32,24,41,94,159,0
0,181,117,76,39,25,44,42,28,32,58,98,112,105,108,105,101,107,114,109,106,107,112,116,90,48,20,26,22,20,26,89,113,82,22,15,18,19,31,83,108,115,110,104,104,104,101,83,38,15,20,14,38,83,112,104,106,106,105,108,115,102,62,28,15,17,24,49,89,111,107,102,103,106,102,112,103,72,36,29,37,40,37,18,32,85,148,211
0,177,110,69,40,30,41,43,27,35,62,102,113,109,107,105,104,109,110,108,107,108,107,111,71,21,16,31,15,15,47,107,114,70,14,13,22,21,33,83,106,114,109,103,104,107,105,83,37,14,21,14,38,83,111,104,106,106,106,109,115,102,65,29,14,18,25,48,90,111,107,104,104,106,101,112,107,77,35,33,34,42,43,19,27,79,140,212
0,180,112,65,42,35,33,44,25,36,69,107,111,110,109,106,107,112,110,107,104,108,104,93,46,12,15,36,13,18,79,115,106,62,13,14,19,19,37,77,106,114,106,100,105,112,110,83,35,13,21,13,37,83,111,104,106,105,105,109,115,102,65,29,15,18,25,49,92,112,107,108,105,107,104,112,105,76,37,36,35,42,43,24,30,78,134,210
0,182,116,63,37,35,34,41,25,39,74,111,110,108,110,105,108,112,109,107,105,114,101,67,22,11,18,25,17,37,101,119,101,61,17,17,15,16,35,76,106,112,105,101,107,115,112,83,33,11,21,14,38,84,112,103,106,106,105,109,116,102,65,30,16,18,24,49,91,111,106,104,107,109,104,109,105,77,37,33,36,42,41,28,35,77,131,207
0,181,113,62,33,32,43,37,27,38,72,112,114,104,104,104,109,110,107,108,107,115,85,41,12,13,25,11,28,63,111,120,105,65,21,18,16,16,32,82,107,108,104,104,108,116,112,82,32,10,22,14,39,85,112,102,105,105,106,112,117,103,65,30,17,17,23,49,89,108,105,103,106,108,107,113,106,75,41,31,32,39,44,32,33,74,134,207
0,182,111,69,39,31,45,38,30,38,67,108,113,101,104,104,109,107,106,109,107,107,61,11,19,34,20,11,49,101,109,118,112,68,20,12,16,17,31,81,108,107,105,106,109,116,110,83,32,11,22,15,39,85,111,102,104,105,109,115,117,101,65,31,19,17,23,49,88,107,104,102,106,107,108,116,107,73,41,31,29,39,48,30,29,72,133,207
0,185,115,75,42,35,42,37,33,40,66,97,110,105,110,108,110,108,110,118,116,91,18,21,26,23,15,32,71,116,118,112,106,67,22,10,17,20,34,78,105,107,103,105,111,118,109,81,33,13,22,17,41,83,110,106,105,107,111,113,112,100,67,33,23,20,23,47,88,108,104,100,106,106,107,110,111,77,37,31,35,44,40,25,30,77,142,204
0,185,114,74,47,38,39,37,36,39,62,93,109,103,111,109,107,106,110,111,100,66,14,20,25,19,16,49,99,117,116,110,104,71,29,10,9,17,32,71,107,113,106,109,113,116,112,82,35,15,23,18,42,82,108,105,106,110,112,110,109,98,66,29,23,20,19,44,87,108,104,101,109,106,104,115,113,75,37,31,37,38,31,27,37,80,146,202
0,187,119,80,47,30,39,38,37,35,56,89,109,103,111,113,108,106,108,101,82,42,14,23,25,20,35,76,118,119,115,111,101,69,27,10,7,13,41,76,107,116,109,104,109,117,111,84,36,15,23,19,42,82,109,105,105,109,111,109,110,99,63,24,21,21,22,46,85,105,103,104,115,110,105,119,111,71,39,29,38,39,28,28,39,81,148,204
0,187,128,91,46,23,41,38,37,31,49,86,110,104,112,113,105,105,106,88,55,24,19,20,20,20,57,99,113,117,116,113,100,62,21,10,9,14,47,77,105,113,108,102,106,115,111,81,32,11,21,18,43,82,108,106,106,111,111,108,108,99,62,22,21,22,22,47,86,105,105,105,111,106,105,117,106,67,36,29,35,41,33,28,40,89,155,0
0,197,134,91,54,34,37,39,37,29,44,81,107,107,112,115,106,107,106,78,33,15,19,20,21,32,79,111,104,112,112,109,98,58,20,13,15,20,44,73,101,107,105,102,104,113,108,79,28,9,20,19,45,84,108,105,105,112,111,106,107,99,62,26,24,23,24,49,88,110,111,107,106,105,108,111,101,64,30,32,31,41,36,26,39,93,160,0
0,0,143,99,59,39,34,41,38,31,41,73,101,111,113,114,104,107,107,69,15,14,24,20,17,42,77,90,86,96,95,87,82,55,18,15,24,19,35,56,86,101,107,106,106,112,106,81,27,8,20,20,45,84,109,105,105,112,110,106,107,100,64,28,26,24,23,48,91,115,114,109,104,104,107,109,98,62,26,33,30,38,35,30,47,98,163,0
0,0,154,112,65,39,28,43,40,33,39,63,95,115,113,111,102,109,110,64,9,19,34,13,13,41,61,66,64,71,68,68,63,48,19,16,28,22,32,43,74,97,108,111,108,109,109,82,31,10,20,21,46,82,108,105,106,114,111,105,105,101,67,27,23,20,17,42,89,116,114,112,108,104,108,114,97,58,27,33,34,36,29,31,54,102,165,0
0,0,165,119,66,37,29,44,41,33,37,56,91,116,111,110,107,112,104,57,13,20,24,23,22,28,26,27,15,13,15,11,14,18,19,22,28,29,21,13,40,83,110,111,106,104,101,81,39,18,22,24,52,84,105,100,100,107,106,104,106,102,67,29,16,15,22,47,85,110,115,112,114,111,110,112,83,45,28,25,36,40,28,30,61,119,0,0
0,0,180,123,83,43,15,33,44,35,35,51,94,118,104,111,111,116,105,59,23,12,19,21,18,11,5,5,4,5,5,6,9,18,22,23,25,27,14,23,52,89,108,110,109,109,100,77,40,19,14,24,52,84,107,97,105,113,110,106,108,99,65,28,14,11,19,45,85,112,108,109,106,107,105,106,70,32,22,34,36,43,32,32,70,144,0,0
0,0,0,132,101,55,31,34,37,31,34,46,81,111,104,103,108,112,101,63,34,29,34,36,39,33,30,28,30,34,29,27,31,33,32,26,25,29,15,33,63,94,107,108,111,113,105,77,44,21,13,19,42,73,100,105,104,109,112,112,113,94,53,20,15,14,21,49,92,115,108,106,106,110,105,103,55,28,33,38,44,38,26,37,84,156,0,0
0,0,0,149,114,74,41,38,33,33,34,35,60,99,108,99,106,108,103,81,61,61,60,61,56,58,65,71,73,66,59,62,58,42,27,22,22,24,23,46,78,102,106,103,110,116,110,84,53,27,15,19,37,65,93,111,104,104,115,121,115,80,32,13,16,16,27,62,100,112,106,104,111,118,109,93,44,29,39,36,42,31,26,48,94,162,0,0
0,0,0,166,126,95,49,33,29,39,37,25,40,85,111,104,107,107,106,99,91,95,94,94,86,90,98,104,104,85,86,99,83,51,23,21,22,20,33,60,92,110,108,103,109,116,113,89,60,33,21,22,32,53,77,107,103,102,112,113,92,56,23,11,16,16,34,77,106,105,100,108,110,118,113,70,34,31,43,32,38,27,24,59,116,181,0,0
0,0,0,0,129,102,66,35,25,39,39,24,32,68,104,111,111,109,107,108,106,112,111,115,114,115,119,116,111,98,111,126,105,64,27,22,22,19,37,71,100,112,109,104,107,112,112,97,68,40,25,20,21,34,52,79,80,88,93,82,53,34,25,20,19,19,43,89,111,102,93,112,109,111,105,50,33,36,41,40,38,25,26,73,142,0,0,0
0,0,0,0,122,104,92,43,22,30,41,34,30,48,87,112,115,110,105,109,106,108,105,107,113,114,110,108,111,98,112,119,108,64,27,21,22,21,42,80,107,116,112,108,105,109,112,104,78,51,34,22,14,15,22,43,49,62,61,42,23,25,27,22,18,30,61,99,113,104,94,115,111,100,83,36,34,39,40,41,37,25,33,91,171,0,0,0
0,0,0,0,0,104,98,50,29,27,38,39,31,33,65,103,118,113,107,114,112,112,106,103,109,110,101,100,114,104,106,112,106,65,28,18,17,17,40,84,109,116,112,110,104,105,109,109,92,68,48,32,18,12,12,15,22,33,30,17,17,28,30,13,23,52,86,106,110,104,102,108,108,87,62,34,34,38,36,35,26,23,42,109,0,0,0,0
0,0,0,0,0,107,99,68,49,31,29,36,35,29,46,78,109,111,107,119,117,116,110,107,111,111,111,106,109,110,114,115,103,65,27,12,15,18,42,89,111,115,113,116,111,108,109,106,105,93,75,55,32,16,12,12,12,15,16,14,19,21,14,12,42,81,107,109,105,99,104,110,110,72,37,29,41,44,35,37,13,34,84,149,0,0,0,0
0,0,0,0,0,0,98,122,63,38,39,41,35,28,30,47,83,101,109,116,117,112,106,106,107,110,108,105,106,109,110,111,102,67,39,26,26,33,56,91,108,106,106,109,112,110,108,110,111,105,91,69,47,33,22,13,10,4,5,14,16,12,9,42,64,93,113,117,111,104,107,111,103,62,32,28,39,44,38,31,35,63,106,181,0,0,0,0
0,0,0,0,0,0,114,121,79,48,34,37,37,32,27,36,62,88,106,115,112,108,105,107,107,108,106,104,105,107,109,108,102,77,57,49,51,57,74,94,105,104,103,107,112,110,104,108,110,111,104,91,77,61,48,43,36,27,27,36,41,49,62,93,100,106,112,109,103,107,116,97,70,40,31,35,40,42,37,28,39,75,138,0,0,0,0,0
0,0,0,0,0,0,0,113,97,66,37,34,34,37,31,30,43,71,96,108,108,106,105,106,105,106,107,106,105,104,104,105,105,93,84,82,85,90,96,99,102,104,105,106,108,107,104,103,105,110,108,105,100,86,76,75,73,65,61,68,73,81,93,118,113,101,100,99,102,111,111,79,50,33,28,36,38,35,29,27,49,99,177,0,0,0,0,0
0,0,0,0,0,0,0,0,108,88,51,33,28,38,35,32,35,53,81,97,111,112,108,107,105,106,106,105,104,104,102,104,108,107,106,106,108,112,108,104,103,108,108,105,106,110,108,106,105,108,109,109,108,100,98,98,104,101,95,97,104,106,107,110,109,100,103,108,109,106,88,54,33,27,29,37,35,29,26,25,70,138,210,0,0,0,0,0
0,0,0,0,0,0,0,0,105,109,74,39,23,30,36,36,32,36,60,84,109,116,111,109,106,107,107,104,103,104,102,105,110,115,116,114,112,116,110,105,105,111,107,103,108,115,113,113,107,106,109,110,108,105,107,114,117,116,114,111,116,114,110,106,105,103,108,114,109,87,57,31,20,25,35,39,31,26,28,43,107,183,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,96,58,36,28,34,44,37,32,40,64,93,109,109,108,108,109,109,106,104,105,104,106,111,117,116,110,105,109,107,101,105,111,109,105,107,113,114,117,110,105,109,111,110,107,109,111,111,115,118,111,110,111,110,108,107,108,106,102,88,58,30,32,36,40,42,35,22,22,42,81,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,84,49,30,34,38,34,31,30,44,69,94,110,102,107,108,109,110,108,107,108,105,107,111,110,104,99,102,103,99,103,110,112,109,104,105,109,112,108,103,107,109,110,107,107,105,105,111,111,100,96,103,107,107,108,111,105,92,65,29,8,32,41,40,40,36,26,32,68,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,88,56,27,33,32,34,30,28,41,66,96,91,102,106,110,116,113,108,109,106,104,107,107,103,99,100,103,100,104,107,111,110,104,101,103,105,106,104,106,108,112,108,107,106,100,105,105,100,97,106,109,106,104,103,86,58,30,19,30,48,55,49,35,23,24,53,106,171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,116,78,38,32,31,37,35,31,26,28,42,75,96,104,110,115,112,108,109,105,101,101,105,107,104,105,105,104,105,106,109,109,106,104,105,105,105,106,105,106,108,106,104,106,103,106,103,103,102,109,112,113,105,81,48,20,21,33,38,29,39,35,33,35,48,91,158,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,98,71,44,24,31,39,32,20,21,33,54,77,91,98,105,108,108,106,105,101,101,105,108,108,109,107,107,106,106,107,108,107,107,108,108,107,107,105,106,107,105,104,102,101,106,105,111,112,113,107,98,72,45,28,23,25,32,35,35,40,24,15,39,76,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,71,27,22,37,36,27,29,34,38,52,67,76,91,102,108,108,106,105,106,107,108,108,110,108,106,106,107,108,109,109,108,108,109,108,108,106,106,108,108,107,113,112,113,107,110,106,97,80,58,36,21,26,37,35,33,31,27,16,16,27,56,121,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,58,37,35,32,29,35,32,30,35,45,54,71,87,96,102,106,110,111,109,109,109,111,109,108,107,107,108,108,108,109,108,109,109,110,110,109,109,110,111,116,113,108,106,98,88,68,52,22,24,25,36,41,37,29,21,24,23,30,59,115,191,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,98,75,43,29,31,34,31,35,32,31,34,46,63,75,86,96,102,105,104,108,111,111,107,108,107,107,107,106,107,106,105,105,107,109,111,108,104,104,106,113,105,98,93,78,57,34,21,16,28,34,42,37,24,15,12,21,45,65,106,183,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,64,43,39,31,30,36,31,26,26,30,37,46,62,71,80,88,94,101,106,110,108,108,107,107,107,107,106,105,103,104,105,108,110,106,99,96,96,93,84,69,56,42,29,18,12,24,31,31,28,25,12,11,16,26,65,126,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,72,55,38,33,32,27,25,29,29,24,27,36,44,51,65,75,80,86,97,101,104,103,102,102,103,103,103,104,104,103,102,102,97,89,82,79,64,59,41,33,20,27,28,34,33,37,30,12,11,11,22,50,63,108,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,82,65,54,45,31,22,24,31,31,30,28,28,30,43,52,51,55,70,76,80,81,83,85,87,86,87,89,89,86,80,76,69,60,51,45,22,20,20,22,23,23,30,39,34,23,12,12,31,44,56,97,141,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,80,54,33,25,28,35,34,30,28,24,27,27,23,23,26,32,40,50,51,54,56,53,54,54,51,43,37,34,34,31,27,22,23,25,30,34,33,32,38,36,32,20,12,11,29,43,54,84,154,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
