0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,197,145,111,100,109,102,106,106,102,104,102,104,101,102,104,103,109,108,106,106,107,109,108,109,109,110,108,105,106,105,106,106,105,106,101,100,103,102,104,103,103,104,104,105,103,103,105,103,102,102,100,103,104,104,101,98,100,100,101,99,99,101,100,100,97,99,102,102,123,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,177,108,90,113,99,111,100,105,106,100,102,101,108,100,99,104,106,102,101,101,103,105,106,105,108,110,108,103,105,98,107,106,106,108,101,106,106,112,105,111,105,107,104,104,99,104,104,107,106,102,99,100,102,102,100,97,98,104,106,101,97,94,95,96,94,94,101,89,101,104,118,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,199,87,94,113,103,103,112,107,111,104,101,105,108,104,104,101,112,116,117,112,104,106,104,101,102,107,97,111,137,114,141,163,169,171,187,189,190,193,195,200,197,167,166,157,140,129,113,114,102,98,102,104,105,102,103,101,99,100,102,106,104,103,98,96,99,101,101,101,102,104,111,96,92,108,120,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,164,103,92,104,103,105,107,108,107,99,100,101,88,98,103,105,98,98,105,109,110,111,102,101,106,131,152,181,208,224,234,235,238,239,240,245,248,247,246,245,246,247,245,246,244,238,232,214,211,185,149,121,100,98,102,102,99,99,106,103,98,98,98,101,100,102,104,101,98,99,100,99,101,101,105,111,118,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,125,93,102,105,110,107,99,101,99,107,105,104,101,101,105,106,102,108,109,111,96,94,114,122,169,210,235,241,249,250,251,253,254,254,254,254,252,254,255,254,254,253,253,254,253,252,252,248,250,246,246,239,227,197,156,157,123,103,101,104,103,104,105,104,100,99,100,100,101,103,101,96,88,100,106,98,104,113,113,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,121,91,96,99,100,107,104,99,102,107,106,105,97,104,110,106,106,108,105,99,107,124,173,210,229,238,244,247,250,248,248,250,254,253,254,254,251,253,252,252,254,255,255,254,254,254,255,252,252,250,248,250,245,244,236,228,231,216,183,142,112,102,102,105,103,101,97,92,94,99,101,101,102,100,101,102,98,100,100,96,100,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,103,102,102,108,102,104,100,105,107,104,105,104,105,111,112,103,109,109,106,113,156,181,235,243,247,249,253,253,254,254,254,252,254,252,253,253,251,251,255,254,254,254,254,253,255,253,253,254,255,254,254,254,253,251,254,252,252,251,248,240,226,191,152,120,103,102,98,104,106,104,105,104,101,103,104,105,102,100,95,93,101,102,107,135,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,205,109,101,103,100,106,105,100,110,110,106,108,101,102,106,109,111,111,104,102,158,206,233,242,247,253,250,252,251,253,253,254,255,255,254,254,251,252,254,254,254,254,254,253,254,253,253,254,254,254,254,254,254,252,253,252,251,254,253,254,252,244,243,236,228,202,168,138,109,97,99,105,108,104,103,102,101,98,98,102,99,98,101,99,88,99,127,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,139,97,96,101,104,102,104,106,101,105,112,104,105,103,101,106,107,107,106,154,227,239,249,250,252,253,254,255,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,255,254,254,253,253,253,251,250,252,252,251,243,234,205,166,124,109,108,109,105,102,103,99,96,96,100,102,102,101,97,95,95,98,119,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,188,113,92,105,109,108,105,104,103,111,105,106,105,103,103,111,107,101,147,198,228,243,248,252,249,253,254,255,254,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,253,253,253,253,253,254,254,254,254,254,254,255,254,254,255,254,253,251,250,252,251,248,239,221,186,137,108,107,108,109,107,105,104,100,99,102,100,100,100,90,96,101,106,122,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,148,98,104,104,109,111,103,105,103,99,100,105,104,103,109,113,109,116,175,225,241,247,252,254,254,252,254,254,255,255,254,255,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,254,253,253,254,253,252,254,254,254,252,250,235,215,172,121,103,105,106,105,102,101,96,95,97,97,98,98,93,98,101,98,118,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,197,105,89,101,98,110,113,113,112,102,93,97,105,104,112,109,99,128,206,236,248,253,250,253,253,253,253,255,253,253,255,254,254,254,255,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,253,253,253,254,253,253,254,254,254,252,254,250,248,232,195,134,105,102,104,104,98,93,95,97,100,93,99,93,97,102,98,101,132,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,166,100,102,102,107,104,109,102,107,105,92,101,107,102,98,86,110,154,227,249,250,254,253,254,255,255,254,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,254,252,253,253,253,253,253,254,253,250,243,214,152,132,102,101,105,101,100,98,98,98,94,102,103,98,102,101,100,129,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,109,94,99,100,112,112,112,107,104,106,105,100,112,107,89,125,176,229,247,248,254,254,254,255,255,254,253,252,253,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,254,254,253,254,254,254,253,253,252,252,251,251,250,253,249,249,241,227,193,141,108,106,109,103,99,96,97,98,104,101,98,102,103,98,99,133,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,142,92,101,109,104,105,103,99,102,102,103,107,104,103,109,155,214,229,248,253,255,255,255,254,254,254,255,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,253,252,253,252,253,253,253,253,253,254,254,254,253,248,246,230,207,154,111,102,102,100,98,99,107,102,97,102,102,98,98,100,103,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,210,153,94,97,109,109,105,109,104,106,105,106,107,108,103,95,146,219,244,249,252,255,255,255,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,254,254,253,252,254,254,253,253,254,254,253,254,255,253,255,253,251,249,246,237,209,147,104,103,104,105,103,100,103,102,103,106,97,94,100,98,104,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,205,171,96,97,103,112,109,105,108,108,106,105,105,105,103,110,145,205,244,252,253,254,255,255,254,255,255,254,254,255,253,255,255,254,250,253,254,253,254,254,255,254,252,254,255,254,253,255,255,254,253,252,254,254,254,254,254,254,254,254,254,254,254,252,252,253,253,255,253,253,253,253,253,253,253,254,254,255,254,254,254,253,253,251,250,248,243,219,147,114,101,105,104,101,100,103,104,108,96,92,94,103,108,116,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,118,91,102,109,108,105,103,102,116,108,113,113,99,109,143,205,242,252,252,252,253,254,254,254,255,255,254,251,248,253,255,255,254,255,250,254,253,254,253,254,255,254,254,254,255,254,255,255,254,253,252,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,252,253,252,251,252,253,254,254,255,254,254,254,253,253,253,251,251,252,248,241,213,147,115,106,103,102,102,100,102,99,97,100,106,98,100,94,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,215,134,88,109,110,111,100,107,110,104,106,105,110,110,101,141,216,245,246,254,254,254,254,255,255,255,255,255,254,252,250,251,254,254,255,251,255,253,252,254,254,253,253,254,254,255,255,253,253,254,254,253,252,254,254,254,254,254,254,254,254,254,254,251,250,249,253,252,255,254,253,253,253,253,251,253,252,255,255,255,255,254,252,250,249,250,250,254,252,240,215,145,95,111,110,106,91,96,102,102,100,103,97,107,109,104,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,196,177,99,98,112,109,106,104,102,110,104,104,113,111,94,119,205,242,249,244,255,254,255,255,254,253,255,255,254,254,254,255,253,255,252,254,253,255,254,252,253,254,253,253,255,255,254,255,254,255,255,254,252,252,254,254,254,254,254,254,254,254,253,254,255,252,253,255,254,251,252,251,250,253,253,253,255,255,253,252,254,255,254,253,253,254,253,254,255,251,246,242,201,133,100,106,101,103,98,99,100,100,100,96,106,110,102,116,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,121,100,106,98,101,111,110,101,111,103,110,108,100,128,206,244,250,253,255,254,252,255,254,252,252,254,255,254,254,252,252,255,255,248,248,252,255,254,254,254,254,254,254,254,251,252,250,247,251,254,255,254,254,253,253,254,254,254,254,254,254,254,254,254,255,250,251,254,254,254,254,254,253,252,252,254,255,255,254,255,254,255,254,253,254,254,254,252,251,249,250,236,190,108,98,103,105,105,101,101,103,105,95,97,103,108,109,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,147,89,109,105,99,98,109,112,112,107,109,107,103,105,198,241,251,250,254,254,252,255,255,255,253,253,255,255,255,254,249,246,253,255,249,242,254,253,247,251,249,245,246,249,249,246,247,253,254,254,252,253,254,254,253,253,254,254,254,253,254,254,254,254,255,255,255,255,254,253,251,244,242,246,249,251,250,251,252,254,252,250,250,251,254,255,255,255,252,249,254,241,241,238,160,112,106,100,105,105,102,99,101,96,103,105,105,97,108,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,183,97,97,113,108,104,99,100,107,112,112,110,105,103,158,240,252,253,250,252,248,255,253,255,254,254,254,254,254,253,253,250,251,250,249,255,253,247,185,200,207,206,203,207,211,210,209,211,238,254,254,253,255,255,253,252,253,254,254,254,254,254,254,255,254,253,249,253,244,225,197,182,160,145,137,141,155,179,207,222,237,247,251,250,250,254,255,254,255,255,253,254,245,250,251,225,168,106,103,108,109,106,102,100,101,101,102,110,102,105,124,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,199,150,84,101,112,105,104,105,107,112,106,111,115,93,154,221,246,254,254,252,253,253,255,254,255,254,254,254,254,254,254,254,251,252,255,255,255,248,189,107,95,96,86,82,89,95,96,98,122,187,240,254,254,255,254,254,253,254,254,254,254,254,254,254,252,252,255,254,205,163,120,89,81,66,62,60,61,64,73,94,124,166,210,241,251,252,253,253,251,254,254,254,252,252,254,245,242,226,134,106,111,108,104,100,99,99,101,103,104,105,106,111,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,167,117,97,104,109,106,104,106,108,107,99,105,105,118,200,243,251,252,253,253,254,253,254,254,255,254,254,254,254,254,254,253,252,251,255,255,248,236,117,58,59,59,54,46,51,54,47,50,64,167,242,254,255,253,255,254,253,254,255,255,255,255,255,255,255,255,238,173,103,77,62,54,47,41,35,34,31,29,43,50,56,59,92,153,213,249,253,253,250,250,255,252,254,250,254,250,249,247,194,119,111,108,106,100,101,95,102,104,100,101,106,103,120,189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,203,133,95,106,105,104,104,110,106,109,109,102,108,115,174,238,248,251,253,254,253,253,254,254,255,254,254,254,254,253,254,254,254,254,251,255,254,249,190,78,49,48,41,35,32,39,43,37,39,62,169,246,253,251,249,252,253,253,255,254,254,254,254,255,255,255,228,138,83,62,42,43,39,37,35,33,32,35,36,30,31,29,43,51,63,117,192,244,251,253,254,252,255,250,252,250,253,251,247,238,162,104,113,108,99,100,94,103,104,98,95,104,100,103,146,0,0,0,0,0,0,0
0,0,0,0,0,0,192,179,104,96,103,103,105,106,108,106,106,111,109,99,133,229,248,248,250,253,253,253,251,254,254,254,254,254,254,254,252,253,253,254,254,250,254,254,238,123,59,44,36,33,34,33,33,33,34,41,56,168,250,253,250,249,252,253,252,250,254,255,252,255,255,255,217,108,63,53,42,37,32,36,36,39,35,31,30,30,34,36,39,41,35,41,63,107,193,252,254,253,255,255,254,253,254,255,255,251,243,209,126,108,96,101,102,98,103,103,103,95,103,105,107,106,170,0,0,0,0,0,0
0,0,0,0,0,0,202,143,96,105,97,101,107,109,105,106,106,103,107,99,196,242,245,248,252,254,254,254,252,254,254,254,254,254,254,254,251,253,253,254,255,252,250,254,189,70,49,35,35,34,35,34,35,36,36,40,53,167,252,253,253,254,254,253,251,254,253,255,253,255,255,205,121,51,35,38,45,37,30,39,39,35,33,37,35,33,38,34,34,26,28,38,38,49,112,210,254,254,250,254,254,254,249,252,254,253,247,243,165,108,100,101,104,102,102,99,104,100,104,108,109,100,154,0,0,0,0,0,0
0,0,0,0,0,184,181,113,101,103,106,103,103,108,106,106,111,108,101,165,238,247,254,254,254,254,255,254,253,253,254,254,254,254,254,254,252,253,253,253,252,253,254,234,121,52,38,35,29,32,34,30,28,27,31,39,55,169,252,253,255,255,255,254,253,253,255,254,255,254,222,129,56,53,37,33,36,24,33,37,36,36,42,52,50,43,37,30,35,31,28,27,34,40,54,122,208,253,254,254,246,253,253,250,253,253,254,250,217,132,106,106,106,102,107,101,101,106,108,102,108,89,134,171,0,0,0,0,0
0,0,0,0,0,186,148,95,101,102,114,105,101,105,107,106,120,101,124,210,240,250,255,253,253,252,254,252,253,253,253,254,254,254,254,254,252,254,253,253,251,250,254,178,76,46,39,30,30,32,32,30,29,28,32,41,54,170,252,254,254,255,255,255,254,254,254,255,254,255,149,64,51,39,37,35,30,23,29,47,77,118,148,167,159,131,93,60,39,31,30,32,38,38,34,62,137,252,254,254,249,251,254,251,251,254,255,250,241,181,106,107,107,99,105,101,98,106,105,96,112,90,104,161,0,0,0,0,0
0,0,0,0,0,191,120,95,97,105,109,104,101,107,107,108,111,108,174,241,248,253,252,254,254,253,254,253,253,254,254,255,254,254,254,254,252,254,253,253,255,250,237,114,50,40,35,31,30,30,29,30,32,31,32,38,52,171,252,253,254,255,255,255,255,255,254,253,254,211,99,56,38,30,40,28,32,38,67,152,199,238,246,248,250,244,209,144,72,39,38,35,31,31,33,48,88,202,250,250,255,255,254,254,254,254,253,255,251,231,129,104,112,101,101,99,100,104,102,102,108,104,101,133,0,0,0,0,0
0,0,0,0,187,182,98,99,101,108,108,107,102,110,107,107,112,111,214,247,252,254,255,253,253,254,254,255,253,254,253,255,254,254,254,254,252,254,253,253,251,254,180,71,40,36,32,30,30,32,32,33,32,31,33,36,55,173,252,253,254,255,255,254,254,255,254,250,246,154,66,44,35,23,32,29,29,71,175,236,249,253,254,255,255,254,254,224,140,77,43,34,31,31,36,40,56,160,249,253,254,251,255,252,254,254,253,253,254,244,183,110,112,102,99,100,104,103,99,99,102,98,104,119,168,0,0,0,0
0,0,0,0,184,161,91,98,100,107,103,108,105,112,107,104,115,152,247,253,254,254,254,255,252,253,253,254,254,254,254,255,254,254,254,254,254,254,252,254,254,229,118,57,37,35,32,30,31,31,33,36,30,27,37,35,51,183,252,252,254,255,255,255,253,254,254,253,219,106,52,43,33,27,30,23,46,154,245,255,254,253,255,254,255,254,254,239,211,127,50,51,34,27,37,36,39,80,210,251,254,245,255,254,253,254,253,251,254,252,233,130,115,99,99,99,104,101,100,97,99,104,104,109,153,0,0,0,0
0,0,0,0,195,128,98,100,103,105,97,109,104,111,105,104,115,206,243,254,255,251,255,255,254,254,254,254,254,254,254,254,254,254,254,252,253,255,250,255,254,177,77,44,36,34,35,30,28,31,30,34,31,27,36,33,52,185,251,251,254,255,255,254,254,254,253,252,206,85,48,43,34,26,22,35,93,205,253,254,254,252,253,252,255,253,251,254,253,183,77,47,35,31,33,34,36,63,193,248,254,251,254,255,254,254,252,249,251,253,246,164,114,104,100,100,103,101,100,98,98,106,102,100,140,0,0,0,0
0,0,0,186,176,110,102,103,104,96,98,110,107,104,105,105,130,232,248,255,251,254,255,253,250,252,253,253,254,254,254,252,254,254,255,253,254,254,252,251,230,117,59,41,34,32,33,31,24,25,24,28,29,29,35,34,55,186,251,251,254,254,255,255,254,252,254,253,182,77,44,39,37,36,26,24,133,228,252,254,253,252,255,254,255,255,253,254,254,225,111,51,37,35,32,33,43,59,168,246,253,255,254,254,253,253,252,252,253,253,251,208,131,107,105,101,106,102,104,100,98,105,103,96,121,179,0,0,0
0,0,0,193,156,93,110,106,105,102,99,104,111,106,105,93,167,239,251,253,255,253,254,254,253,254,253,253,253,254,254,252,252,254,255,253,254,253,251,251,179,73,47,39,30,36,34,32,33,26,22,26,28,32,34,36,56,187,249,251,254,254,255,255,254,252,254,253,158,63,40,36,32,40,34,38,153,241,251,251,253,253,255,254,253,255,254,252,252,252,136,55,43,38,28,32,40,50,155,240,252,254,251,254,253,253,252,252,254,253,252,239,158,107,106,106,104,105,104,103,100,103,107,91,115,171,0,0,0
0,0,0,196,126,93,106,108,109,103,110,102,112,106,104,94,198,247,251,253,251,251,254,253,254,254,254,253,253,254,254,252,253,254,254,255,255,255,247,241,117,52,35,41,28,36,29,24,57,44,26,29,29,33,31,35,59,192,251,251,253,254,255,255,254,252,253,253,144,65,36,36,28,27,31,41,160,243,252,253,252,255,252,253,252,251,252,254,254,253,140,57,44,39,30,31,36,44,143,241,253,255,254,255,254,254,253,251,253,254,253,248,184,109,108,108,104,105,102,105,99,102,105,98,108,148,0,0,0
0,0,159,196,118,100,102,101,104,111,100,107,102,113,107,139,243,252,253,249,252,254,254,253,253,254,253,254,254,254,254,252,251,254,252,254,254,255,247,202,75,44,34,37,30,33,28,40,97,67,30,33,30,31,30,36,64,197,252,252,254,254,254,255,255,254,254,253,146,55,38,47,28,37,42,38,153,239,251,252,252,255,253,252,253,254,250,252,253,252,138,57,44,37,29,32,37,42,132,243,251,255,254,254,255,254,252,253,253,254,254,246,213,119,108,106,106,101,99,104,102,100,98,109,104,135,168,0,0
0,0,162,176,104,94,108,108,110,108,109,105,105,114,111,172,249,254,253,249,252,254,251,253,254,255,254,254,254,254,254,254,253,255,253,252,255,255,235,144,53,37,35,29,32,31,25,80,155,87,31,37,31,30,31,38,64,198,251,252,253,252,250,255,254,255,254,251,136,61,35,38,36,34,36,40,161,243,251,254,255,253,254,254,254,255,251,252,254,250,133,55,37,32,32,32,36,39,139,242,252,255,254,254,255,254,251,253,252,252,254,248,236,135,111,107,104,100,95,102,100,103,97,101,100,109,170,0,0
0,0,172,166,101,94,114,108,108,106,109,106,105,111,112,206,248,253,253,253,254,254,253,253,254,253,254,254,254,254,254,254,254,254,253,252,254,255,199,89,42,35,36,30,33,34,37,144,208,100,35,41,31,30,31,39,63,200,252,252,254,254,251,254,251,254,253,246,123,64,35,30,32,34,32,45,165,244,252,253,252,254,255,255,254,255,254,254,253,251,131,58,39,32,32,35,37,46,142,243,252,254,255,255,254,254,252,252,252,252,252,253,248,147,123,109,104,100,96,100,103,101,98,99,101,107,168,0,0
0,0,183,151,102,95,112,108,111,110,99,103,109,106,120,225,248,253,252,253,254,254,253,253,254,254,254,254,254,254,254,254,254,255,253,252,252,240,137,56,35,37,34,32,33,37,66,212,222,95,46,39,29,31,31,38,61,205,251,252,254,254,252,253,253,251,254,242,119,62,37,29,29,32,31,47,170,243,252,251,252,254,255,255,255,255,254,254,253,252,128,59,38,31,33,35,41,50,149,243,251,254,255,255,255,254,253,253,252,250,248,254,246,204,116,108,105,104,97,100,103,101,95,97,100,101,163,0,0
0,0,183,138,102,100,112,106,110,113,99,102,111,102,133,235,249,252,252,253,254,254,253,253,254,254,254,254,254,254,254,254,253,252,255,250,254,194,88,43,34,35,29,36,37,33,151,240,237,100,51,43,29,32,33,37,59,204,251,252,254,254,253,254,253,249,254,239,116,59,41,28,29,32,30,51,178,245,252,255,253,255,255,255,255,255,254,253,253,250,125,59,38,31,34,36,44,52,153,243,251,254,254,255,255,254,253,253,252,250,249,254,246,222,126,108,109,104,99,101,101,99,93,98,101,102,149,0,0
0,147,181,124,104,105,113,106,105,110,105,105,107,99,152,245,250,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,253,236,133,59,42,35,31,32,36,33,70,215,251,237,95,48,42,31,34,36,36,63,207,252,253,254,255,255,255,254,251,254,242,138,58,35,29,35,41,35,52,180,243,253,255,254,254,254,253,254,255,254,254,253,247,119,58,41,34,34,33,37,51,164,239,251,253,255,254,255,255,254,254,253,252,251,254,248,240,142,105,111,102,100,102,101,94,93,99,103,92,138,174,0
0,147,185,104,110,101,103,106,109,104,106,102,107,101,184,246,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,253,254,254,255,189,84,46,42,36,30,40,27,41,135,245,252,233,91,44,36,30,36,35,36,65,209,252,253,253,255,255,255,254,252,254,243,124,53,37,31,34,37,35,55,183,241,253,255,253,253,252,251,252,254,254,254,253,245,116,59,43,36,34,30,36,49,162,239,251,253,254,254,255,255,254,254,253,253,252,253,251,249,130,111,112,97,99,99,102,104,99,100,105,96,153,188,0
