0,0,0,0,0,0,0,0,0,0,0,0,0,130,103,83,76,70,72,68,68,71,68,69,68,67,83,104,120,127,136,139,141,142,144,145,145,144,144,144,143,142,141,141,141,141,141,141,140,140,140,140,139,140,140,139,137,131,122,112,90,76,66,67,69,64,62,65,64,63,65,69,81,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,109,78,68,69,68,69,67,66,67,68,68,77,95,118,139,140,140,140,138,139,141,141,142,143,143,142,142,142,141,141,141,141,141,141,141,140,139,139,139,138,141,141,139,138,140,143,144,125,109,87,71,66,66,65,63,65,65,61,63,63,67,97,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,102,79,70,68,66,68,68,70,69,67,80,92,108,127,133,137,139,140,143,144,145,144,142,141,140,140,140,140,141,141,141,141,142,142,141,141,140,140,140,140,142,144,142,140,139,139,140,139,140,134,122,103,82,67,63,65,64,67,62,59,62,65,79,98,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,111,76,69,73,67,65,71,66,65,64,73,104,126,136,142,139,142,141,142,144,143,141,141,142,145,140,141,141,142,143,143,142,142,143,143,142,141,141,141,141,142,145,146,144,141,140,142,144,143,141,140,142,140,117,85,66,65,65,65,65,65,65,63,63,70,99,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,77,73,68,74,67,64,72,69,66,90,109,130,140,143,142,141,140,139,140,143,144,144,144,144,145,142,142,143,143,144,143,142,142,143,142,142,141,141,141,141,141,142,144,143,141,140,141,144,144,139,140,141,141,137,122,94,70,66,63,64,62,61,64,65,65,85,102,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,80,57,70,70,71,67,66,66,68,84,126,142,142,140,141,139,142,141,142,141,140,139,142,144,143,141,142,142,142,143,143,142,141,141,141,141,140,140,140,140,139,138,139,140,139,138,139,141,141,138,140,142,140,137,142,144,126,102,67,63,64,68,64,62,64,59,69,75,108,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,82,73,64,70,69,69,66,66,68,98,127,141,141,141,141,141,141,141,141,142,144,140,137,140,145,143,141,141,142,141,144,141,144,141,141,142,141,145,141,140,142,138,141,140,142,142,141,140,140,139,139,140,142,142,138,139,140,137,133,107,73,71,67,65,60,63,63,64,61,84,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,94,71,68,68,68,67,67,66,64,82,126,140,141,141,141,141,141,141,141,141,140,143,139,137,140,144,144,139,138,141,140,144,141,144,142,140,140,139,142,140,141,144,140,141,141,142,144,144,142,139,139,141,145,140,141,142,140,138,141,144,129,105,75,60,67,60,62,63,63,61,69,99,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,77,68,67,67,67,66,68,64,90,121,131,139,144,143,143,143,142,142,142,142,144,144,141,141,143,144,146,141,143,142,140,144,141,144,144,146,141,141,144,142,141,142,140,142,142,141,142,142,140,137,138,141,140,143,141,137,141,141,139,139,137,134,105,70,64,61,63,62,63,61,64,72,102,133,0,0,0,0,0,0
0,0,0,0,0,0,106,75,71,69,69,69,68,66,64,71,116,145,137,146,144,144,143,143,142,142,142,142,143,141,140,133,130,131,132,131,131,127,130,141,139,139,139,142,144,144,145,143,140,139,140,145,139,129,117,111,107,108,116,125,133,132,139,141,138,138,141,139,138,140,134,96,65,63,67,66,65,63,64,61,87,127,0,0,0,0,0,0
0,0,0,0,0,122,86,69,71,70,69,69,70,64,84,111,128,139,139,141,142,142,142,143,143,142,142,142,141,140,132,101,80,76,73,74,76,74,97,132,141,139,140,144,142,144,143,140,141,142,136,126,99,85,69,59,54,54,61,70,82,106,125,132,139,140,139,140,141,136,139,126,88,67,65,65,67,64,63,64,73,100,120,0,0,0,0,0
0,0,0,0,0,109,75,68,68,71,68,68,64,64,105,140,139,142,140,140,143,143,144,144,144,144,143,143,140,141,121,73,44,42,39,40,40,40,77,128,141,137,137,140,140,142,141,142,142,131,106,81,54,47,39,34,31,29,30,34,41,51,81,115,134,138,140,139,139,141,137,144,116,77,65,62,65,66,63,65,61,72,112,133,0,0,0,0
0,0,0,0,115,92,72,68,65,67,69,69,74,96,120,139,141,142,140,142,144,144,144,144,144,144,144,143,143,135,96,51,31,29,28,28,28,28,71,128,140,139,143,144,144,140,139,143,130,96,63,42,31,30,28,29,30,30,29,29,28,33,44,66,102,131,141,141,140,147,139,142,129,101,73,66,61,67,62,62,65,67,93,130,0,0,0,0
0,0,0,0,104,77,67,65,69,65,69,64,71,117,137,143,141,143,143,142,145,144,143,143,143,144,145,145,139,118,64,33,29,27,28,27,27,27,72,128,139,139,144,142,144,145,141,131,103,65,41,29,25,27,30,33,37,37,32,28,28,29,27,32,64,108,135,138,141,139,141,139,138,131,80,65,65,62,64,62,61,60,79,126,0,0,0,0
0,0,0,0,85,67,67,71,69,67,68,67,105,134,141,141,142,141,146,142,142,141,141,142,143,144,145,146,134,85,42,29,28,27,25,26,27,26,73,126,140,140,142,141,141,143,140,110,70,37,29,27,28,37,58,92,101,102,86,51,33,29,29,29,32,78,118,132,142,138,141,141,140,140,115,69,67,60,65,59,62,64,71,92,123,0,0,0
0,0,0,111,83,69,65,69,70,68,71,75,117,138,142,140,142,142,144,140,140,142,141,143,144,143,145,146,118,67,36,27,27,25,26,26,27,27,75,128,141,141,143,142,140,144,130,86,49,32,31,28,36,80,116,137,137,137,129,108,67,35,29,28,32,41,101,132,141,139,141,140,139,142,124,87,69,63,64,59,61,62,69,82,117,0,0,0
0,0,0,99,76,70,71,69,67,67,72,95,132,143,144,141,143,144,142,141,140,143,141,144,144,142,143,137,90,46,30,28,26,26,26,26,27,27,76,129,141,142,144,143,136,143,117,63,34,28,30,30,67,119,138,139,139,140,136,136,114,47,27,28,28,28,69,126,140,139,141,139,137,144,135,112,74,67,64,60,61,60,66,70,103,126,0,0
0,0,106,85,72,68,76,69,66,67,76,118,140,143,145,142,144,145,141,142,143,144,142,142,141,143,138,115,61,35,27,29,25,29,24,25,27,27,75,128,141,141,144,143,136,143,105,51,33,27,27,39,106,131,137,139,140,141,140,141,134,72,33,32,26,26,49,119,137,140,142,139,136,143,142,132,82,67,64,61,62,61,63,64,91,128,0,0
0,0,102,75,71,67,70,69,70,68,89,132,140,141,146,144,145,146,142,145,144,144,143,141,141,146,130,88,42,32,28,27,30,30,23,25,26,26,74,127,140,140,143,142,141,143,96,44,32,27,28,52,116,129,135,142,143,142,141,143,134,88,42,31,30,25,46,116,134,140,142,139,136,140,143,142,94,65,63,63,63,63,62,64,79,122,0,0
0,0,95,69,70,70,66,71,72,68,106,140,139,140,145,145,145,147,144,146,144,143,145,143,143,143,112,65,32,31,28,28,48,32,25,27,26,26,74,127,140,140,142,140,141,140,92,42,30,27,30,56,117,134,140,141,140,140,138,144,137,88,42,29,30,31,45,115,134,140,142,139,137,138,140,144,110,69,63,64,63,63,62,65,70,111,0,0
0,0,87,67,69,70,69,71,72,71,118,142,140,140,143,143,143,145,144,144,142,142,146,144,143,129,83,44,30,28,28,44,79,44,30,28,27,26,74,127,140,140,142,141,139,138,90,43,30,27,29,57,119,135,144,143,138,143,142,141,136,89,40,33,27,28,45,118,136,141,141,139,140,138,139,144,127,78,64,65,63,61,63,64,69,97,117,0
0,110,82,66,71,66,71,68,71,80,123,141,143,143,143,143,143,145,144,142,141,141,146,143,140,112,58,30,30,26,27,64,104,57,33,30,28,27,75,128,141,141,143,142,141,139,89,43,31,26,28,61,121,137,143,140,140,145,141,141,137,90,43,33,29,25,47,117,137,141,140,138,142,139,138,144,137,85,65,67,63,59,65,63,65,88,116,0
0,103,75,69,68,65,72,68,71,103,133,141,144,144,144,144,144,144,144,143,142,142,141,141,129,85,45,33,28,30,45,109,126,58,37,30,28,30,82,129,139,143,143,140,141,141,89,42,33,28,29,64,124,138,141,142,143,142,141,142,138,88,44,33,29,24,49,119,137,137,139,140,140,140,140,139,141,107,70,69,63,62,65,64,66,79,109,0
0,102,75,70,69,67,72,70,73,109,135,142,144,144,144,144,144,144,144,143,139,143,144,141,109,62,34,30,29,31,76,124,126,60,32,29,29,30,82,129,139,143,143,140,141,141,89,42,33,28,30,66,124,138,141,141,143,142,141,142,137,87,43,33,29,24,51,119,138,138,139,140,140,140,140,139,140,115,73,67,65,62,64,65,66,76,106,0
0,100,74,69,71,69,71,72,76,117,138,144,144,144,144,144,144,144,144,144,144,144,141,132,88,40,32,31,30,40,100,132,126,63,32,32,28,30,82,128,139,143,141,140,141,141,88,43,32,28,30,68,124,138,141,141,143,141,141,142,137,85,42,33,29,25,52,119,138,138,139,140,140,141,140,139,138,124,77,66,66,62,64,65,67,72,103,0
0,97,74,68,72,71,71,73,78,125,140,143,144,144,144,144,144,144,144,144,142,143,142,109,56,36,32,34,28,74,125,139,126,62,34,28,27,29,82,127,138,143,140,140,141,141,86,42,31,28,30,69,124,138,141,141,143,140,141,142,138,84,42,33,29,26,54,119,138,138,139,140,141,141,141,140,138,130,82,67,65,62,66,64,65,68,100,113
0,96,75,68,70,70,70,73,80,129,140,142,144,144,144,144,144,144,144,144,143,140,130,78,38,32,33,26,46,110,137,143,129,64,38,30,27,29,84,128,138,143,140,142,141,140,84,42,30,28,30,70,124,138,142,141,143,141,141,142,138,83,41,33,29,27,55,119,138,139,140,141,142,142,141,140,139,134,85,68,65,63,67,63,63,65,98,113
0,94,75,68,69,70,70,72,83,133,140,141,144,144,144,144,144,144,144,144,147,139,102,59,34,30,32,26,82,127,136,141,128,62,35,31,27,29,86,129,138,143,140,143,142,140,83,43,30,29,30,72,125,138,141,141,143,141,141,142,137,81,40,33,29,28,57,120,139,140,140,141,142,142,141,141,139,136,86,67,66,64,64,63,63,64,96,112
0,92,75,67,69,70,72,72,85,134,141,143,144,144,144,144,144,144,144,145,145,122,81,41,33,28,31,52,103,131,140,142,127,59,35,31,28,28,87,130,138,143,139,142,142,140,82,43,30,29,30,73,125,138,140,141,142,141,141,142,136,80,39,33,29,29,58,121,139,140,140,141,142,142,141,142,140,135,85,65,66,65,63,63,64,65,95,109
0,91,75,67,70,71,73,71,85,134,142,144,144,144,144,144,144,144,144,145,141,101,51,29,32,26,29,77,128,138,140,141,128,57,36,29,29,28,87,130,137,143,139,142,142,140,82,43,29,29,30,73,126,138,140,140,142,141,141,143,135,80,39,33,29,29,58,121,140,141,141,141,142,142,141,142,142,132,85,66,66,66,64,64,65,66,95,107
0,96,75,69,74,69,69,71,84,130,138,142,144,144,145,144,146,143,147,144,129,72,34,30,27,28,48,117,137,139,141,143,127,61,35,29,29,30,91,131,139,142,145,143,141,134,76,40,28,28,29,81,127,139,140,142,140,140,140,141,134,78,41,32,28,28,60,123,139,139,141,141,141,141,144,143,141,127,82,68,65,62,66,64,65,68,98,106
0,104,75,70,75,70,70,71,81,126,138,141,142,141,146,141,143,144,142,135,96,54,36,28,26,31,84,131,141,141,143,146,128,56,33,28,30,34,89,131,144,145,146,136,142,135,76,41,29,28,29,80,128,139,140,142,140,140,140,141,134,77,40,32,28,28,61,124,139,139,141,141,141,141,144,144,141,124,80,68,66,63,67,64,65,70,99,105
0,115,75,70,75,69,71,72,79,120,139,143,143,142,146,144,142,144,141,120,77,42,28,30,30,50,100,136,139,140,143,144,125,51,34,29,29,33,94,130,141,147,143,139,141,136,75,41,29,27,30,79,129,139,140,142,140,140,140,140,134,76,40,32,29,28,62,124,139,139,141,141,141,141,143,144,140,118,78,68,67,64,66,63,64,73,100,104
0,125,78,69,74,68,71,71,76,110,138,143,141,142,140,146,142,141,138,96,47,40,30,29,33,84,126,137,137,140,143,142,124,51,36,32,30,30,92,130,141,147,144,140,140,136,74,42,29,26,31,80,129,139,139,142,140,140,140,141,133,74,40,32,29,28,64,124,139,140,141,142,141,141,143,145,139,110,76,67,66,65,66,63,64,80,103,0
0,132,85,70,75,69,71,71,74,98,133,143,145,146,142,148,145,142,124,76,36,34,32,24,57,113,137,139,142,144,146,145,126,52,32,30,30,29,94,132,141,145,142,143,140,136,74,42,29,26,32,82,129,139,139,142,140,140,140,141,133,73,39,31,29,28,66,125,139,140,141,141,141,141,142,145,135,101,73,65,65,64,66,64,66,89,106,0
0,134,97,72,75,70,70,70,72,86,127,143,145,144,143,142,143,137,95,55,36,28,29,31,83,127,130,142,138,138,137,138,120,54,31,31,30,29,89,123,137,143,139,146,140,134,74,41,29,27,32,83,129,139,139,142,140,140,140,141,133,71,39,30,29,28,68,125,139,141,141,141,140,141,142,144,127,90,71,64,63,64,65,65,72,100,107,0
0,134,110,76,75,70,68,68,71,74,119,142,145,146,147,142,145,134,77,47,27,35,33,32,54,83,87,88,90,91,90,89,79,41,25,26,30,30,57,96,131,140,144,142,139,133,75,41,29,28,31,84,130,139,139,142,141,140,140,141,132,70,38,30,29,28,69,125,138,141,141,141,140,142,142,143,117,81,70,65,64,64,64,64,80,110,105,0
0,0,118,79,77,73,70,70,72,69,115,142,140,145,146,144,147,131,74,46,29,34,30,28,35,41,42,43,41,47,46,42,42,33,28,28,27,26,36,71,120,137,144,142,140,132,75,41,29,29,31,84,130,139,139,142,141,141,140,140,131,69,38,30,30,28,69,125,137,141,141,141,141,142,141,142,111,75,70,67,65,65,63,63,86,116,103,0
0,0,140,79,79,75,74,74,66,71,93,141,142,146,144,143,146,130,75,43,32,32,31,30,30,31,32,33,34,35,32,27,30,30,30,29,26,32,30,49,113,135,142,143,141,133,70,43,30,32,32,84,132,138,141,141,142,144,140,139,127,71,38,30,32,26,70,121,136,142,142,142,141,145,139,134,93,69,63,61,65,65,64,64,98,116,0,0
0,0,134,98,82,81,79,71,71,72,83,131,140,143,146,146,142,126,75,39,32,32,31,31,31,32,32,31,28,29,28,26,29,27,27,28,30,29,30,47,112,135,141,143,140,135,77,39,32,30,32,82,127,139,144,142,138,138,139,140,125,69,36,28,33,29,75,129,138,138,143,141,144,145,138,119,81,72,66,63,61,66,64,69,107,114,0,0
0,0,125,128,82,77,79,72,74,72,79,104,137,142,143,146,141,133,105,80,68,68,67,67,68,68,68,67,66,63,60,58,50,30,24,27,27,30,42,68,116,133,140,139,141,139,95,41,30,32,31,51,100,131,144,144,144,143,141,137,112,57,31,29,27,35,81,128,139,136,142,142,144,144,131,102,73,70,65,67,62,66,64,85,111,110,0,0
0,0,0,153,97,75,75,73,74,72,79,78,127,146,143,145,141,139,134,128,128,128,128,127,127,127,127,127,124,121,123,124,101,53,31,31,30,31,85,105,132,142,140,143,145,143,109,51,35,33,28,30,80,118,134,138,141,142,138,123,75,39,30,29,28,50,109,131,140,141,142,145,142,141,119,89,70,68,64,67,64,65,70,106,113,0,0,0
0,0,0,155,127,80,72,73,74,73,75,71,100,141,143,144,142,139,142,143,141,141,140,140,140,140,140,140,142,138,139,141,113,55,32,33,27,39,102,132,141,143,144,144,145,145,126,73,39,32,34,31,43,74,101,120,121,117,102,72,43,33,32,29,38,87,130,139,143,146,144,145,143,134,104,77,65,68,64,64,62,61,84,119,114,0,0,0
0,0,0,0,144,84,73,79,74,74,73,70,81,125,138,143,141,143,144,144,144,143,142,143,143,143,142,142,139,139,141,145,118,58,33,31,29,36,105,127,139,143,142,145,143,142,140,111,62,32,33,32,25,35,51,68,71,67,57,36,32,29,29,34,70,114,136,139,143,145,145,142,141,119,90,68,62,66,62,63,64,62,98,121,107,0,0,0
0,0,0,0,138,106,80,79,75,77,75,71,79,100,127,145,140,145,143,145,146,146,145,146,147,147,146,146,145,144,143,144,116,57,35,33,31,44,105,130,139,144,147,146,144,141,141,141,109,56,34,34,31,31,30,34,35,34,32,27,28,32,37,72,106,129,140,140,142,141,145,139,124,97,78,67,64,64,63,64,70,80,111,115,0,0,0,0
0,0,0,0,129,143,88,71,79,78,76,75,74,69,113,148,141,146,141,145,146,146,146,146,146,145,146,146,145,144,143,145,117,56,34,32,31,42,114,135,140,145,145,144,142,144,140,148,139,99,62,35,33,33,32,29,25,29,31,31,32,39,77,115,127,137,142,143,141,141,144,139,105,79,69,71,67,65,67,62,74,104,123,105,0,0,0,0
0,0,0,0,0,159,136,83,79,77,75,72,77,72,92,124,137,146,144,143,145,146,146,145,144,145,145,145,144,144,145,145,124,92,79,81,80,84,108,136,141,145,145,142,143,147,144,145,145,137,123,104,67,47,32,33,35,32,38,49,75,104,127,137,142,142,141,145,144,140,129,114,86,70,67,68,69,69,67,63,95,126,124,0,0,0,0,0
0,0,0,0,0,0,151,103,79,77,71,76,74,75,76,93,131,147,141,147,142,145,142,140,144,148,146,144,146,144,142,146,140,129,127,129,128,128,136,145,142,145,145,143,142,145,141,140,142,143,141,132,122,108,95,89,87,89,100,113,124,130,135,140,144,140,137,141,145,144,122,97,73,65,70,68,70,65,62,68,117,126,109,0,0,0,0,0
0,0,0,0,0,0,130,137,94,76,74,72,76,73,73,74,104,132,143,144,143,145,145,142,143,146,146,144,146,145,141,144,146,145,146,144,144,145,144,144,141,146,146,146,145,148,145,142,143,145,147,143,138,138,136,133,130,129,132,136,139,144,142,139,140,142,143,146,136,124,96,76,68,68,71,66,69,59,74,105,130,121,0,0,0,0,0,0
0,0,0,0,0,0,0,144,115,79,77,77,75,67,76,76,79,104,134,144,146,142,145,147,142,142,145,144,142,145,144,145,145,143,144,142,141,144,143,143,143,147,145,146,144,145,144,144,145,146,147,144,146,146,143,140,140,143,144,144,140,142,143,143,142,140,142,146,122,97,77,69,69,68,66,65,69,60,98,145,128,111,0,0,0,0,0,0
0,0,0,0,0,0,0,133,151,96,81,75,77,72,75,76,72,79,102,134,142,140,141,144,145,145,144,143,142,144,144,146,144,141,144,145,144,146,144,145,146,146,142,145,143,143,143,142,143,144,143,144,145,143,141,140,142,144,145,144,145,144,144,144,144,143,136,127,101,81,74,71,67,64,66,68,70,84,124,148,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,155,89,71,79,77,72,72,70,73,79,102,128,139,142,142,148,147,142,143,145,144,142,146,145,140,142,144,144,145,143,146,146,145,141,144,146,145,147,145,142,141,139,141,142,143,143,144,144,143,143,144,142,144,146,142,139,137,121,98,81,72,68,67,67,68,68,63,77,128,149,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,153,84,75,71,72,70,70,78,78,79,102,121,136,142,146,146,144,144,145,144,143,147,148,144,145,145,145,147,147,148,146,146,143,143,144,144,148,146,145,145,141,142,141,143,145,144,141,140,142,144,143,142,145,141,125,107,91,76,72,69,66,64,69,69,68,73,111,153,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,134,76,73,76,71,74,75,73,73,78,91,118,138,143,147,150,145,146,147,144,145,145,143,146,146,145,148,148,147,143,147,145,144,145,144,146,143,144,147,142,142,141,144,146,145,143,142,142,143,146,145,145,132,106,87,76,65,65,67,70,68,68,66,75,110,155,149,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,142,78,77,75,75,73,70,72,74,79,87,97,119,140,144,145,146,146,145,144,144,145,145,145,145,145,145,145,145,145,145,144,145,146,146,145,144,144,144,143,143,140,141,145,141,142,141,141,138,132,114,96,80,73,67,68,70,71,65,67,66,73,111,154,146,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,165,136,81,73,81,74,71,74,73,73,74,76,87,110,131,145,146,147,146,145,144,144,145,146,144,144,144,144,144,145,144,144,146,146,146,144,143,143,143,144,142,141,141,142,140,143,143,142,113,102,86,75,70,70,68,69,68,65,69,62,79,123,153,150,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,167,154,82,80,80,72,73,75,67,72,72,74,86,94,102,127,132,140,144,145,144,143,143,144,144,144,144,145,145,146,146,146,143,142,142,143,143,143,143,143,143,144,144,138,132,117,103,93,82,73,69,67,65,66,67,68,66,71,91,124,154,146,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,162,149,97,71,74,74,78,75,77,73,69,71,73,77,91,104,122,136,144,147,147,146,145,144,144,144,145,145,145,145,147,146,146,144,143,142,142,143,141,140,138,130,114,100,87,77,74,68,66,66,69,71,70,66,66,62,99,145,155,138,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,153,159,113,83,73,70,83,76,67,72,74,71,71,75,80,86,93,101,113,126,135,138,139,140,142,144,144,143,142,143,143,141,140,139,138,136,133,119,111,103,95,84,78,76,76,70,71,70,68,67,69,69,68,82,123,148,150,134,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,145,154,131,92,77,69,69,70,73,75,70,69,72,73,73,74,77,83,92,98,107,110,115,121,125,128,129,129,128,128,126,120,113,107,102,99,89,79,73,73,72,72,71,69,70,69,68,69,67,63,69,85,145,146,145,127,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147,154,128,83,72,72,67,72,73,73,72,72,71,71,71,73,77,79,82,83,86,88,90,91,91,92,92,91,90,88,85,83,80,78,75,71,71,71,69,69,69,68,69,71,68,65,72,85,117,154,156,132,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,160,163,147,104,71,68,70,68,70,72,72,71,71,72,72,73,72,72,72,72,72,72,72,73,75,74,73,72,71,70,69,69,70,72,71,71,70,69,71,72,68,69,70,63,72,119,154,158,152,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,147,156,148,120,87,68,69,69,70,72,71,72,70,71,72,70,68,68,71,70,68,69,72,68,69,70,71,69,67,69,70,70,70,70,69,70,71,71,71,72,87,114,150,155,149,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,161,175,165,124,86,68,68,70,71,69,69,71,71,71,71,72,71,71,71,70,68,69,70,68,66,65,65,69,71,70,72,72,69,68,69,74,78,132,147,157,155,130,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,161,168,152,123,95,83,75,71,71,69,69,71,73,72,69,68,69,70,66,69,71,71,70,70,71,72,70,72,74,78,94,121,145,156,157,142,125,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,138,152,164,168,155,128,105,84,70,68,65,65,70,72,70,68,69,67,69,68,66,65,65,68,69,90,106,129,150,160,157,146,135,115,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,127,137,152,164,162,159,150,139,125,115,106,97,93,95,94,98,104,114,124,134,144,150,165,163,158,147,134,121,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
