0,0,0,0,78,83,79,73,69,63,62,53,42,35,29,27,35,46,57,68,72,71,66,62,66,66,66,69,69,68,68,68,69,70,68,70,70,70,70,68,69,65,65,66,67,70,71,68,66,65,65,68,70,71,67,66,70,70,68,68,68,69,69,70,68,68,68,66,65,67,66,69,68,70,70,69,69,67,68,70,67,65,69,66,65,64,61,60,60,62,64,67,67,65,65,66,68,65,66,65,65,68,68,65,68,67,68,69,68,68,69,68,68,69,70,71,71,69,62,61,66,67,65,64,65,66,68,66,68,67,66,66,67,67,67,69,68,66,66,67,66,67,67,67,66,66,67,67,66,65,64,64,65,66,66,66,67,68,68,68,67,67,67,67,65,66,66,66,65,64,65,64,64,64,64,67,71,65,58,57,49,37,33,33,37,39,51,59,71,70,61,0
0,0,0,0,78,85,80,74,72,69,64,53,43,36,31,28,35,46,58,67,71,72,68,65,67,67,68,69,69,68,69,69,70,70,68,70,70,70,70,69,69,65,65,67,67,69,70,67,65,65,64,65,69,69,65,65,69,69,68,68,68,69,69,71,70,65,67,67,68,68,69,71,66,68,68,68,65,64,67,68,64,63,67,65,64,65,63,63,63,64,65,67,67,67,67,68,69,67,68,66,67,69,69,66,69,68,69,69,68,68,69,69,69,69,68,68,69,69,63,62,66,68,66,64,65,66,67,64,67,66,66,66,67,66,66,67,67,66,66,66,66,66,66,66,66,66,66,67,67,68,68,69,68,68,68,69,68,67,66,65,64,65,65,67,66,66,66,64,64,63,63,63,66,67,64,66,71,71,66,62,56,46,38,35,34,38,50,57,70,70,60,0
0,0,0,0,77,85,79,72,69,68,63,54,43,36,30,28,35,49,61,66,68,70,69,68,67,67,69,69,69,68,69,69,69,69,66,68,68,68,69,69,69,66,66,68,67,68,69,68,67,66,66,65,66,67,64,65,66,67,69,68,69,71,69,72,73,64,68,69,71,69,72,72,64,67,67,68,63,64,69,67,63,63,66,65,65,67,68,68,68,67,67,68,69,70,70,68,68,67,69,67,67,69,69,67,70,69,70,71,70,70,70,70,70,69,68,65,67,69,66,65,68,69,67,66,67,68,68,66,68,68,68,68,67,66,65,65,65,66,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,69,69,69,67,65,65,64,63,64,65,66,65,67,66,65,66,66,66,64,65,67,63,63,67,70,68,67,60,51,42,36,34,39,50,61,68,68,60,0
0,0,0,0,79,83,79,71,65,63,61,55,43,33,26,27,35,51,63,64,68,71,69,67,68,67,69,69,69,68,68,69,69,68,66,65,66,69,71,71,70,67,66,68,67,67,68,68,67,67,66,68,67,67,67,68,67,67,72,68,68,70,68,71,73,66,70,71,74,70,73,73,66,69,70,71,66,69,73,70,67,69,69,68,67,68,69,68,67,64,63,63,65,67,69,66,65,66,69,67,67,68,68,67,69,69,69,70,70,70,70,69,69,69,68,62,65,69,68,69,71,71,68,67,67,68,68,66,68,68,69,69,68,67,66,66,66,67,68,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,66,66,65,64,65,64,64,65,66,69,68,69,69,68,68,68,68,68,67,67,64,63,65,67,65,67,61,54,46,39,35,42,55,64,65,64,60,0
0,0,0,0,80,81,77,70,65,62,60,55,43,32,25,26,36,53,64,65,63,67,71,67,63,61,69,69,69,68,68,69,69,69,68,69,69,68,68,69,69,70,71,71,70,69,69,70,70,68,68,67,67,67,66,67,67,66,69,68,67,69,67,69,70,67,69,68,70,68,68,69,65,67,68,68,64,67,71,67,66,68,68,65,65,66,68,67,67,65,65,65,66,68,70,67,67,68,71,68,68,68,68,67,69,68,68,68,68,68,68,68,68,68,66,61,63,68,68,70,72,72,69,67,67,68,67,65,66,66,67,68,68,69,69,69,69,68,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,68,67,67,68,68,68,70,69,70,71,70,69,68,68,68,69,68,66,65,68,68,64,65,58,50,47,39,37,41,53,63,66,65,58,0
0,0,0,0,81,81,76,71,68,65,60,54,44,35,26,28,37,54,64,64,65,69,71,67,65,62,69,69,69,68,68,69,69,69,69,69,69,69,69,70,69,71,71,70,69,68,68,69,69,68,67,69,67,67,68,69,68,66,70,68,68,69,67,68,67,69,68,68,69,68,68,69,68,68,69,68,64,66,70,68,65,66,68,67,67,67,68,67,67,64,65,68,68,67,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,66,64,65,68,66,68,71,71,69,68,68,69,68,66,67,67,68,68,68,69,70,69,69,68,67,67,67,68,68,67,67,67,67,67,68,68,68,68,68,68,68,67,67,68,67,67,68,68,68,69,68,70,71,70,70,67,66,66,68,67,67,67,69,68,66,66,57,46,43,38,37,41,50,63,68,67,58,0
0,0,0,0,81,83,77,70,69,67,61,51,42,34,28,30,37,53,62,64,64,68,70,67,65,63,69,69,69,68,68,69,69,69,69,69,69,69,68,70,69,71,71,70,69,67,67,69,70,69,68,69,65,65,68,69,66,65,68,69,69,69,68,68,68,68,68,68,68,68,68,68,69,68,69,70,67,67,70,69,66,66,68,67,67,67,68,66,68,65,65,67,67,66,68,68,69,69,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,64,65,69,70,69,68,68,69,69,68,68,68,68,68,68,69,69,68,68,68,68,66,67,68,68,67,66,66,66,68,68,67,67,67,67,68,68,68,69,70,70,70,70,70,71,70,70,71,70,69,69,67,63,66,68,66,67,68,68,68,68,68,61,49,41,36,37,44,54,62,68,67,60,0
0,0,0,0,78,84,77,67,65,66,60,51,42,34,28,31,38,53,61,64,64,68,68,67,65,64,69,69,69,68,68,70,69,69,70,69,69,69,69,71,70,71,70,69,68,66,66,68,69,68,68,68,65,66,67,67,65,64,66,68,69,69,68,68,68,67,67,68,68,68,68,68,69,69,69,69,69,68,68,69,68,66,67,68,68,68,67,65,67,65,65,67,68,67,69,67,68,68,66,68,68,68,68,69,68,68,68,66,66,68,68,66,66,68,70,69,69,68,63,63,67,70,69,68,68,69,69,68,68,68,68,67,68,69,70,68,68,69,68,67,68,69,68,67,67,67,67,68,68,68,68,68,68,68,68,69,69,71,72,71,69,70,71,69,70,71,68,68,71,69,65,65,68,67,65,68,68,68,68,69,62,49,39,36,39,47,55,61,67,65,59,0
0,0,0,0,79,86,75,66,66,64,59,54,43,33,28,31,42,55,62,65,66,69,68,67,66,66,68,68,69,69,69,69,69,69,69,69,69,70,70,69,70,71,70,68,67,65,65,68,69,67,66,66,66,64,64,65,65,64,65,67,71,69,65,66,68,68,68,68,68,67,69,69,69,69,70,69,68,68,69,69,68,67,67,69,69,68,65,65,67,65,64,66,66,67,68,68,69,68,65,68,68,68,68,67,68,68,67,65,65,69,70,65,66,71,70,68,68,67,67,66,67,68,69,68,68,69,69,68,68,68,69,68,66,70,71,67,67,68,66,66,66,68,67,66,65,67,67,68,68,68,68,68,68,68,68,70,67,68,71,71,68,68,71,68,69,68,66,66,69,68,66,66,68,67,68,67,67,69,67,68,61,49,41,38,40,48,57,60,63,64,58,0
0,0,0,0,76,78,71,66,66,63,58,55,44,32,28,31,42,53,60,65,66,68,68,67,67,66,68,68,69,69,69,69,69,69,69,69,70,70,71,70,70,69,68,67,66,65,65,67,68,67,66,66,66,65,64,65,65,65,65,68,69,68,66,66,68,68,66,67,68,68,70,69,69,69,69,69,69,68,69,69,68,68,69,68,69,69,66,65,67,65,63,66,66,67,68,68,68,68,66,68,68,68,68,68,68,68,66,64,67,69,67,68,67,69,71,68,68,68,67,66,66,67,68,68,68,68,69,68,68,68,68,68,65,70,70,65,66,69,67,66,67,69,67,66,65,67,67,68,68,68,68,68,68,68,68,67,68,69,68,68,69,69,68,68,66,66,68,68,66,66,67,67,69,68,68,68,67,70,68,65,59,50,42,38,42,49,55,58,61,60,53,0
0,0,0,61,74,76,72,69,65,61,58,53,44,32,28,29,40,51,60,65,66,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,69,69,68,66,64,64,67,69,67,66,66,67,67,67,67,67,67,67,69,69,69,67,67,70,70,68,68,68,68,70,68,68,69,69,70,69,68,68,68,68,68,69,69,69,69,65,65,66,66,64,66,66,67,67,67,67,67,66,68,68,68,68,68,68,68,66,64,68,68,65,70,67,67,71,68,66,68,67,67,65,67,67,67,68,68,68,68,68,68,68,67,65,70,70,64,65,69,69,67,67,69,68,66,66,67,67,69,69,69,69,69,69,69,69,68,71,71,68,68,71,71,68,69,65,66,70,70,66,65,69,68,69,69,69,68,68,70,68,62,56,52,44,39,42,48,54,59,61,56,48,0
0,0,0,59,77,80,78,71,65,61,58,54,43,29,26,30,41,51,59,65,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,69,68,68,66,66,65,65,66,67,66,66,68,69,70,70,71,70,70,69,67,68,68,65,67,71,71,69,68,68,68,70,68,68,69,69,69,69,68,68,68,68,68,69,69,69,68,66,65,65,65,65,66,66,67,67,66,66,66,66,68,68,68,68,68,68,68,66,64,67,69,67,69,67,68,70,68,66,67,67,67,64,66,66,65,65,65,64,65,66,67,67,66,67,71,70,65,65,68,69,67,67,68,67,67,66,67,67,69,69,69,69,69,69,69,69,69,70,70,69,68,70,70,68,70,67,68,70,70,67,67,69,69,69,69,69,68,68,69,67,59,56,53,46,40,42,46,54,62,64,57,48,0
0,0,0,61,80,84,81,72,65,62,59,54,43,29,26,30,42,52,61,65,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,64,66,67,67,66,65,66,66,68,68,68,67,67,68,68,68,67,70,69,65,67,72,70,69,67,67,67,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,65,64,65,66,66,67,67,66,66,66,66,68,68,68,68,68,68,68,66,65,64,69,70,66,67,71,70,68,67,67,67,66,64,64,65,66,66,66,65,65,66,68,68,66,69,70,69,67,65,66,69,68,67,66,67,67,67,67,68,69,69,69,69,69,69,69,69,69,68,68,70,70,68,68,69,69,71,70,68,68,70,70,69,69,69,69,69,69,69,68,66,57,57,54,44,41,43,46,53,61,66,62,54,0
0,0,0,60,79,83,83,73,64,62,60,53,42,29,26,29,40,53,63,65,67,67,67,67,67,68,68,68,68,69,69,69,69,69,68,69,68,68,67,65,64,64,63,63,62,63,62,60,60,61,62,60,60,61,61,61,62,63,62,64,67,66,62,63,67,66,66,67,68,67,69,69,69,69,69,69,69,69,70,69,69,69,69,69,67,66,69,68,64,64,65,66,66,67,67,66,66,66,66,68,68,68,68,68,68,68,66,65,63,69,71,65,67,72,70,68,67,67,68,66,66,67,68,68,68,67,65,64,64,65,66,65,70,69,67,67,65,65,69,68,67,65,67,68,68,67,68,69,69,69,69,69,69,69,69,69,68,69,70,70,69,68,69,69,72,72,68,68,72,72,69,69,69,69,69,69,69,68,66,58,57,51,44,42,43,45,53,58,65,66,0,0
0,0,0,60,78,82,83,73,64,63,59,54,40,28,25,30,42,55,63,65,67,67,67,67,67,68,68,67,68,69,69,69,69,68,68,68,66,67,64,57,52,50,47,44,45,45,44,40,39,42,45,43,44,46,47,48,49,50,49,50,53,55,52,53,57,59,63,66,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,67,65,68,67,64,64,65,67,67,67,67,66,66,67,67,68,68,67,68,68,69,68,66,65,65,69,69,67,67,71,70,68,67,67,67,66,67,69,70,70,69,68,66,64,63,63,65,64,69,68,66,66,64,65,68,68,67,65,67,69,69,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,70,70,71,71,70,69,69,69,69,69,69,68,66,60,54,47,44,42,39,44,55,59,64,65,0,0
0,0,0,65,80,80,80,71,66,64,56,53,39,28,26,32,43,56,63,65,67,67,67,67,67,69,68,67,68,69,70,70,69,68,67,67,66,67,62,49,39,32,26,21,20,21,21,19,18,19,20,23,24,27,27,27,28,29,28,28,29,34,35,36,42,48,54,62,69,69,69,70,70,69,69,69,69,68,68,68,69,69,69,68,67,66,68,68,65,64,64,67,67,67,67,66,66,67,68,69,67,67,67,68,69,69,66,65,68,70,67,70,67,68,70,68,67,67,65,65,65,68,68,66,65,65,64,63,61,62,65,64,69,69,67,66,63,65,67,68,67,66,68,69,69,67,68,69,69,69,69,69,69,69,69,69,70,70,69,69,70,70,70,71,70,70,72,72,68,68,71,69,69,69,69,68,69,68,66,59,53,46,44,41,38,46,57,64,64,61,0,0
0,0,0,68,82,82,78,64,63,66,59,52,41,32,26,31,45,58,63,66,67,67,67,67,67,67,67,67,68,68,70,70,69,69,66,69,67,67,61,46,32,20,12,9,8,7,7,8,9,9,9,8,7,7,6,7,5,5,5,8,10,11,13,15,21,29,37,58,66,70,68,70,70,69,68,68,68,68,68,66,68,68,69,68,65,66,68,67,65,64,65,67,67,68,66,66,68,68,68,69,68,66,66,69,69,68,66,68,70,70,69,69,70,70,70,68,69,64,65,64,65,63,63,62,58,57,58,58,59,61,66,65,68,68,66,65,64,65,68,67,67,67,68,69,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,72,71,69,66,68,70,69,68,68,68,68,68,67,66,59,54,46,43,39,39,49,58,71,68,59,0,0
