0,59,99,109,98,97,108,115,115,122,127,119,100,82,67,58,51,54,71,95,107,97,81,80,99,110,113,77,41,33,53,86,107,107,96,78,61,60,63,61,68,97,106,107,107,114,114,107,94,81,98,112
0,59,99,108,98,99,110,113,112,118,121,121,107,88,81,86,76,57,70,92,106,96,81,81,99,111,110,84,56,47,59,80,97,100,91,68,48,51,59,61,69,102,105,112,111,115,114,104,95,92,102,115
0,58,100,108,95,95,108,110,113,116,112,120,118,102,96,106,104,82,78,89,104,99,86,87,100,109,105,97,87,80,79,80,85,94,105,83,63,62,65,64,75,109,101,110,112,114,111,102,95,94,105,119
0,59,102,110,94,94,106,112,114,116,109,116,121,113,106,110,119,108,97,92,98,98,94,99,107,111,110,108,109,108,103,94,90,98,109,105,98,90,84,80,86,110,103,110,115,116,109,103,98,95,107,122
0,61,104,110,94,93,104,110,111,115,115,114,118,119,115,113,124,124,114,105,106,107,105,111,115,115,116,117,116,117,120,117,110,107,111,117,120,117,120,123,118,118,113,111,111,111,107,105,96,88,103,121
0,65,102,106,91,87,97,102,103,108,113,107,105,111,114,113,121,122,116,110,110,111,108,111,112,111,119,115,109,112,120,123,120,113,107,116,124,118,115,120,118,114,118,120,123,119,112,105,94,88,100,119
0,71,101,105,89,84,91,95,98,99,100,99,98,97,100,107,111,108,108,105,108,113,107,104,102,101,100,105,114,119,113,108,108,109,108,105,111,123,125,114,110,117,132,133,129,121,110,103,94,87,103,121
0,69,110,113,97,85,83,81,77,72,77,82,83,80,78,79,83,85,87,87,90,93,95,95,95,93,88,87,85,81,75,71,74,80,85,87,85,85,87,87,85,85,93,89,84,89,97,98,91,89,117,131
0,61,105,119,118,106,93,85,80,76,78,84,89,83,72,71,78,83,83,83,83,83,83,81,79,77,77,78,74,70,69,67,68,71,71,73,67,66,74,71,65,70,70,67,64,65,72,82,89,91,130,142
0,50,78,97,112,114,106,104,102,99,100,104,109,105,99,101,102,99,99,100,101,105,101,98,94,95,95,98,99,101,104,102,98,97,96,96,95,101,108,102,100,110,106,107,109,112,109,109,115,122,141,148
0,55,59,71,88,99,101,107,109,107,106,108,107,108,120,125,113,101,93,93,97,103,100,98,93,92,93,99,105,109,113,111,111,111,113,111,115,118,116,118,127,133,131,134,136,140,143,139,137,139,139,134
