0,30,32,38,36,27,28,41,49,47,46,43,43,47,50,48,47,48,46,50,53,49,42,41,48,55,43,36,37,45,50,48,45,45,41,42,44,47,49,47,43,40,44,46,49,46,40,37,39,41,42,40,42,42,38,38,41,39,39,40,36,35,42,42,40,42,42,41,43,43,43,41,38,37,38,40,40,38,39,42,42,40,37,36,36,36,36,36,36,35,36,35,34,32,31,30,28,27,24,23,24,24,26,25,21,21,23,22,22,22,22,22,22,22,22,19,17,17,17,18,18,18,25,33,40,46,45,0
0,36,36,42,37,25,28,42,50,49,49,47,45,47,49,48,47,47,48,51,53,51,46,44,47,51,47,42,41,47,51,51,47,44,48,42,40,46,50,48,44,42,43,46,48,46,41,38,40,43,45,44,44,44,42,42,43,42,42,42,38,38,43,45,44,45,41,40,41,44,44,42,41,41,41,44,44,40,39,42,42,39,41,41,41,41,41,41,42,42,43,43,43,41,40,39,37,35,31,30,29,30,34,34,30,28,32,32,31,31,31,31,30,30,29,24,21,22,25,25,23,19,19,25,32,39,38,0
0,37,40,45,38,24,28,42,49,47,51,51,50,48,48,48,47,48,50,51,51,50,48,47,46,46,47,47,44,44,46,48,46,44,48,44,41,43,46,46,45,44,43,44,46,46,42,40,42,45,46,47,45,44,45,44,43,44,45,44,42,42,43,44,43,41,42,40,42,47,48,46,46,47,45,47,46,42,41,44,44,41,42,42,42,42,42,43,44,44,44,44,44,43,42,41,41,40,39,38,36,38,43,44,41,37,38,38,38,38,38,38,38,38,39,37,36,39,40,38,35,29,23,22,23,32,34,0
0,36,41,47,39,25,28,41,46,43,49,53,52,48,45,45,46,47,48,49,48,47,47,45,42,41,45,49,46,42,40,44,44,43,46,45,43,41,42,44,45,44,44,44,45,45,43,42,44,46,46,48,45,43,46,44,42,45,47,46,47,46,43,42,42,39,40,38,41,47,48,46,46,47,42,42,42,40,41,44,44,42,44,44,44,43,44,44,43,42,42,42,42,42,40,39,40,42,45,44,41,43,47,48,46,42,39,39,39,39,39,39,39,39,38,38,40,43,42,39,37,33,31,24,22,33,38,0
0,36,40,41,37,31,33,41,47,43,43,44,44,42,42,44,47,49,47,47,49,49,45,41,43,48,45,48,46,39,39,43,46,44,45,44,43,43,43,43,44,45,44,45,46,45,44,44,45,45,45,43,44,46,42,44,45,43,44,45,44,42,46,43,40,40,40,39,42,44,43,44,45,44,43,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,43,43,42,41,42,42,41,39,38,37,37,37,40,44,44,42,39,38,38,39,20,18,34,40,0
0,35,36,37,35,31,34,42,47,44,38,38,36,35,35,37,39,40,37,38,45,50,48,45,48,52,48,46,43,41,42,43,44,44,43,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,43,43,44,43,42,42,42,41,42,44,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,43,43,42,41,39,38,38,39,41,44,44,42,39,39,41,41,20,17,32,36,0
0,36,37,37,34,31,34,41,46,44,39,37,34,33,33,34,34,34,34,32,35,41,41,40,45,54,50,45,44,45,46,44,45,47,44,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,44,45,43,42,45,44,42,44,43,42,43,44,42,43,44,43,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,43,44,44,43,42,40,39,39,40,42,44,44,43,41,41,42,40,19,17,30,34,0
0,38,42,39,34,29,32,40,44,41,39,34,30,28,29,30,29,28,28,23,22,28,34,34,41,53,46,43,43,45,46,43,43,46,43,42,42,42,42,42,42,42,43,44,44,44,43,43,43,44,44,46,44,42,47,44,41,43,43,40,43,46,41,43,45,42,44,45,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,43,44,44,44,43,42,41,40,41,42,43,43,43,42,42,42,39,19,16,28,32,0
0,39,42,39,31,26,31,41,43,40,37,30,22,20,22,25,25,24,19,18,15,20,33,38,42,52,43,40,41,43,43,39,39,42,41,41,41,41,41,41,41,42,42,43,43,44,44,43,43,43,43,45,42,40,46,43,40,43,43,41,43,46,41,43,45,42,44,46,45,43,43,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,41,42,42,43,44,44,43,43,42,42,43,41,39,39,41,41,41,41,38,19,16,27,33,0
0,40,40,36,27,23,30,43,46,43,43,32,20,17,23,30,32,30,26,28,18,14,29,41,45,52,47,45,45,47,48,44,44,45,46,45,46,46,46,45,45,45,44,43,42,42,42,42,42,42,43,44,42,42,44,43,42,43,43,42,43,44,42,43,44,43,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,42,41,38,36,36,38,40,39,38,37,21,18,27,34,0
0,41,41,35,25,22,29,42,45,44,49,36,22,18,26,37,42,40,39,38,21,9,21,38,45,48,46,47,49,49,50,49,47,46,46,47,47,47,46,45,45,45,44,43,42,42,42,42,42,42,42,42,43,44,43,43,43,44,43,43,43,43,43,43,42,42,42,43,43,43,43,43,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,39,36,34,34,36,38,37,36,37,23,20,28,33,0
0,42,43,37,27,23,30,41,41,40,49,36,21,16,25,38,45,44,37,35,18,7,18,37,44,45,36,42,45,42,43,44,43,38,39,39,40,40,40,39,39,39,37,39,41,42,42,41,40,40,40,40,43,45,41,41,42,41,42,44,44,42,45,42,39,41,41,42,43,44,43,42,43,45,45,43,42,41,41,41,41,42,40,40,41,41,41,42,42,42,43,43,43,42,42,41,41,41,40,41,42,43,42,41,41,41,40,40,39,39,40,42,42,41,39,36,32,32,34,36,37,37,35,22,21,30,35,0
0,35,43,37,26,25,34,38,37,38,43,36,24,18,27,43,49,46,39,32,16,7,17,34,41,39,31,22,16,14,14,14,17,24,33,37,35,32,25,20,18,20,28,32,39,45,43,37,33,34,32,36,43,45,37,31,31,37,40,43,46,42,41,41,36,29,35,44,47,42,43,35,36,42,45,46,39,34,36,36,35,39,37,37,37,39,39,38,40,42,43,45,47,44,42,43,40,38,38,42,45,45,42,40,40,40,39,39,37,38,42,45,45,41,24,8,4,18,33,36,36,39,33,20,17,27,39,0
0,34,36,37,30,27,33,37,37,38,42,35,23,17,26,42,49,46,40,30,13,6,16,33,39,36,30,20,14,14,17,16,18,25,32,35,28,18,13,15,18,19,19,22,31,42,42,34,26,23,23,31,43,45,33,22,23,31,37,42,44,37,31,29,22,15,23,32,37,34,39,32,32,37,37,32,25,24,30,33,32,30,32,36,39,37,35,35,36,36,37,39,40,40,40,42,41,37,36,37,37,36,36,38,43,45,40,40,39,39,41,44,44,40,25,10,6,18,31,34,36,39,29,17,16,32,43,0
0,34,33,38,34,28,32,38,38,38,38,32,21,15,23,40,46,43,40,29,12,7,16,34,39,37,28,18,12,16,21,22,24,31,40,41,28,12,6,13,19,18,13,14,23,39,43,35,22,15,15,27,42,43,28,15,16,26,38,43,40,28,17,15,12,9,16,21,25,25,37,33,33,37,24,14,10,15,23,28,25,17,28,37,42,37,30,29,27,25,25,28,28,32,37,40,39,33,30,32,32,33,35,38,42,44,42,43,40,37,36,37,36,33,22,13,10,18,29,33,35,37,25,12,17,37,47,0
0,31,31,39,36,28,32,39,40,38,37,32,22,15,24,40,46,43,39,29,13,8,16,35,42,39,25,15,11,17,26,29,31,37,43,44,33,20,15,21,25,23,14,12,18,35,45,40,25,15,11,24,41,40,25,11,15,26,40,42,35,19,9,10,13,14,18,19,21,21,39,37,35,35,14,7,9,15,19,23,19,8,26,36,43,38,28,20,17,16,15,20,21,28,37,42,37,27,17,17,19,21,25,30,36,40,42,43,37,30,26,25,24,21,16,13,12,18,28,36,38,37,26,13,17,36,44,0
0,31,31,39,35,28,33,41,42,40,40,34,23,17,25,41,48,44,39,29,13,8,16,36,43,40,23,14,10,19,32,38,37,39,38,38,35,33,30,29,27,24,16,11,14,29,44,43,31,19,9,23,39,37,21,9,15,29,43,42,32,15,7,13,24,29,24,21,19,20,40,38,30,25,10,10,17,22,18,18,15,7,24,34,43,40,27,13,9,11,12,16,22,29,38,42,33,23,7,7,7,7,10,17,29,38,41,39,30,20,16,16,16,12,12,11,11,16,28,40,42,39,29,16,17,30,35,0
0,33,37,38,30,25,34,44,44,42,41,34,23,17,26,41,48,45,39,29,13,8,17,37,45,41,23,12,10,21,38,46,42,40,38,36,33,32,28,23,18,14,13,7,10,23,40,43,34,23,10,21,32,30,18,11,18,32,44,40,27,12,9,19,35,42,27,20,14,15,37,36,23,14,9,17,29,32,23,16,12,7,22,33,44,42,26,10,7,12,14,19,27,32,37,39,29,21,18,20,21,17,13,15,23,32,43,35,22,12,12,15,15,11,10,8,9,16,31,43,44,39,29,17,17,28,32,0
0,32,45,37,23,21,36,47,46,43,40,33,21,16,25,40,46,43,38,28,14,9,20,39,47,44,24,13,9,23,43,50,45,41,42,37,28,21,16,16,15,11,11,6,10,23,40,43,35,26,13,17,22,21,14,13,21,34,40,36,22,8,8,21,37,43,28,17,9,12,36,37,22,10,8,22,36,39,30,16,8,8,20,35,47,42,24,9,10,16,23,28,33,36,37,35,29,22,29,35,39,31,18,13,18,28,44,33,17,9,13,21,24,20,13,7,7,18,34,43,42,37,26,15,18,32,34,0
0,32,47,36,21,21,38,48,46,44,38,30,19,14,23,37,42,38,35,26,14,11,22,39,47,45,25,13,10,24,43,50,45,41,39,34,21,12,10,18,24,21,13,8,12,25,41,44,37,28,13,15,16,14,11,13,23,37,38,35,21,8,8,22,35,38,29,16,8,13,38,41,24,10,7,23,37,41,34,17,7,8,18,36,49,41,21,10,13,20,31,35,37,37,35,32,28,23,24,31,35,25,10,7,16,30,44,32,14,8,15,27,34,32,17,8,7,19,35,42,40,37,24,13,18,37,37,0
0,26,44,33,22,24,35,48,49,45,42,31,19,18,23,29,31,28,22,20,17,19,32,43,45,48,26,11,12,29,37,42,45,39,39,27,15,13,18,24,30,35,11,12,20,29,38,42,37,32,13,12,12,11,10,16,28,38,41,37,21,8,10,23,39,42,29,15,7,15,35,45,30,10,11,18,32,41,35,17,8,7,22,39,49,37,18,9,15,30,37,37,39,42,37,29,22,20,17,15,13,14,7,5,15,38,43,34,14,6,16,29,35,38,21,9,11,23,32,40,47,46,27,15,15,32,0,0
0,34,42,33,21,21,35,47,49,48,41,28,18,19,21,22,21,19,16,20,23,28,37,42,41,44,30,13,12,31,42,44,45,42,37,27,17,12,13,16,19,21,7,10,21,30,35,38,37,36,14,13,12,9,11,21,34,42,43,39,24,11,10,22,36,39,22,10,7,18,36,43,30,12,4,11,26,37,35,19,9,8,22,39,48,36,16,8,14,29,42,39,39,41,35,24,15,12,11,11,12,13,6,4,13,33,42,33,15,7,17,30,38,41,22,10,10,23,34,41,45,40,24,18,21,33,0,0
0,40,42,34,18,17,34,44,47,51,43,32,23,22,24,20,20,18,17,22,29,35,42,41,37,40,35,16,15,35,49,46,45,47,38,34,25,17,14,14,12,12,5,10,22,32,36,37,39,41,15,15,11,10,15,29,40,43,43,40,28,15,14,23,33,35,17,7,9,27,39,38,24,10,7,13,28,39,35,20,10,8,24,38,46,33,15,7,12,27,42,41,41,42,34,21,12,11,14,15,17,18,10,5,12,29,41,32,16,9,18,31,39,41,22,9,9,22,35,41,38,29,21,19,27,37,0,0
0,38,40,33,17,16,35,42,43,50,46,39,34,33,35,31,31,28,28,32,36,40,43,41,39,43,38,21,20,39,51,44,42,49,39,41,39,29,21,18,16,15,13,17,27,36,41,42,42,41,21,18,13,12,21,37,45,43,43,39,31,21,16,18,19,20,12,7,15,34,44,42,31,19,10,14,25,32,25,11,4,5,25,38,43,32,16,8,13,24,41,42,43,43,35,24,16,14,19,21,22,22,14,10,17,32,40,29,14,10,19,32,36,34,18,8,7,19,33,38,36,30,21,17,28,43,0,0
0,34,37,30,16,18,39,43,40,46,46,42,42,44,46,43,44,43,39,43,43,42,42,42,43,49,41,29,28,42,47,38,38,46,38,45,46,39,32,29,27,26,26,28,33,40,46,48,45,39,28,23,19,19,28,41,47,45,44,39,34,28,20,14,9,8,10,14,25,38,45,48,41,26,8,7,12,17,12,5,4,6,27,38,42,32,19,12,14,25,41,43,42,41,36,28,19,15,19,20,20,18,11,9,17,30,40,27,13,10,17,28,29,23,16,9,9,19,31,35,37,39,23,14,24,46,0,0
0,31,39,29,17,23,41,44,41,46,46,43,43,47,48,45,48,50,45,47,45,42,43,44,43,47,43,37,38,45,43,38,40,44,40,44,46,43,38,36,35,35,37,37,38,43,47,49,46,40,32,28,27,30,35,40,43,44,43,38,36,37,34,26,22,23,24,27,36,43,44,44,38,24,15,15,16,19,14,8,8,14,28,39,42,34,23,15,18,29,39,43,43,40,34,28,18,14,16,16,15,12,8,7,14,24,40,29,17,12,15,21,22,16,16,11,11,21,34,36,37,41,25,12,21,44,0,0
0,36,44,29,18,25,39,45,45,49,47,44,43,44,43,40,44,48,46,47,44,43,47,47,43,43,44,42,45,47,43,45,48,43,45,44,44,44,41,39,38,39,41,41,41,43,44,45,45,43,35,33,35,40,40,37,38,43,43,39,37,43,44,39,41,44,40,37,40,44,42,39,36,27,27,27,27,27,19,11,9,15,30,39,42,36,28,22,23,34,35,42,44,41,36,31,23,17,16,19,19,18,15,14,22,29,40,33,28,19,12,14,17,15,18,15,14,24,40,41,37,38,24,14,21,39,0,0
0,43,46,29,18,26,37,44,47,51,47,46,45,44,40,38,41,43,43,44,44,45,49,48,42,42,44,44,48,47,43,51,55,43,51,48,46,46,45,41,41,43,41,42,41,42,41,41,44,44,38,36,39,45,42,35,36,43,46,41,37,42,43,39,43,47,40,37,38,42,41,39,38,32,23,22,21,22,16,10,7,12,32,40,42,37,32,27,28,36,35,42,43,42,41,39,32,27,23,27,30,30,27,26,32,37,38,37,37,26,11,9,15,16,23,20,20,28,42,41,34,34,22,15,24,35,0,0
0,41,41,28,21,28,39,44,45,46,39,47,47,41,43,46,44,42,43,45,45,44,45,47,46,43,44,47,45,44,47,49,46,46,48,48,47,47,47,45,45,47,43,42,42,44,44,42,42,44,42,40,40,42,42,39,40,42,43,41,40,42,42,41,40,41,40,41,42,39,37,39,39,34,13,17,16,13,12,10,10,11,37,41,41,37,36,35,35,36,37,40,42,41,38,38,38,37,39,40,39,39,40,41,39,38,34,38,39,34,30,31,35,36,31,30,35,35,30,35,39,34,25,21,22,28,0,0
0,45,38,30,25,29,37,41,43,43,46,53,51,44,45,48,46,44,44,47,47,43,44,48,48,43,43,45,43,42,45,45,43,43,43,43,43,43,43,42,43,44,44,44,44,45,45,44,44,44,44,43,43,44,44,42,42,44,43,42,42,42,42,41,39,38,40,42,42,37,36,40,40,34,18,15,15,15,13,15,20,24,39,42,42,40,39,39,38,39,40,42,44,42,40,39,40,40,39,39,38,38,39,39,39,39,37,39,39,36,36,39,40,37,37,36,41,40,33,36,40,34,26,22,22,25,0,0
0,44,36,34,31,31,35,40,43,44,50,53,49,45,47,48,47,48,47,48,47,44,45,48,48,45,43,45,43,42,45,44,42,43,43,43,43,43,43,43,43,43,42,43,43,42,42,43,43,42,43,44,44,44,44,44,44,44,44,44,43,41,42,42,42,40,40,42,41,37,36,41,41,35,28,20,18,19,18,22,33,38,41,42,41,40,41,40,39,40,40,41,43,42,40,39,39,39,40,40,39,38,39,39,39,41,39,39,37,36,41,44,41,36,36,39,44,43,38,40,41,35,23,22,23,26,0,0
0,37,37,37,34,29,30,37,42,43,44,44,41,42,46,44,43,48,43,43,42,41,41,43,43,42,39,41,39,38,40,39,38,40,41,41,41,41,40,41,41,40,42,44,43,41,41,44,44,42,43,44,44,44,44,44,44,43,43,42,40,38,40,42,44,44,41,40,40,40,39,41,41,38,35,28,25,25,25,29,36,41,41,41,39,39,40,40,39,38,37,38,39,39,37,36,37,37,37,37,37,37,37,37,37,38,39,37,35,35,40,42,39,35,37,42,43,40,41,42,39,35,24,21,25,30,0,0
0,34,43,43,38,29,27,32,37,37,35,34,32,37,41,36,32,38,36,38,37,35,36,38,38,36,37,38,36,36,38,37,35,38,38,38,38,38,38,38,39,38,40,42,41,39,39,41,42,40,41,41,41,41,41,40,39,39,39,39,37,37,38,41,43,44,41,38,39,42,42,39,39,41,38,41,37,33,36,37,37,39,39,40,40,40,41,41,41,40,37,37,38,38,35,35,36,37,37,37,37,37,37,37,37,38,38,37,36,37,39,38,37,38,39,41,38,34,36,39,38,35,21,20,26,33,0,0
0,36,47,47,42,35,30,30,30,30,29,30,29,31,34,28,23,25,29,30,30,28,28,30,30,29,29,31,29,28,31,30,28,29,29,28,28,28,28,28,29,29,29,30,30,29,29,31,31,30,33,33,34,35,34,34,34,34,34,34,33,35,35,38,38,39,37,34,35,38,38,36,36,39,38,46,44,40,43,42,37,37,38,40,41,41,42,43,43,42,40,40,41,40,37,37,38,38,37,37,36,36,36,36,36,37,38,38,38,40,39,36,37,41,39,36,35,33,31,37,40,35,17,18,26,32,0,0
0,30,40,40,41,41,38,33,29,27,28,30,28,27,30,27,23,25,20,20,19,17,18,20,20,19,19,20,18,18,20,19,18,18,18,17,17,17,18,17,18,18,21,21,21,21,22,22,22,22,27,27,28,28,28,28,29,30,29,29,30,30,30,30,29,29,27,30,30,28,29,33,34,31,32,35,36,37,38,38,36,35,35,35,36,37,38,38,38,38,37,39,40,39,36,36,37,36,37,37,36,35,36,36,36,37,37,36,38,40,38,35,36,39,39,34,37,37,33,37,40,32,18,20,23,26,0,0
0,17,31,32,37,45,46,40,32,29,30,32,29,27,31,30,29,33,26,28,26,22,23,27,27,23,22,24,22,21,24,24,21,22,23,23,23,23,24,23,22,23,25,23,23,24,24,23,23,24,24,25,25,24,23,23,24,25,27,28,30,29,28,25,22,20,20,28,28,20,21,31,32,24,25,21,25,30,29,31,35,34,30,29,29,30,31,31,31,32,32,33,34,33,32,33,35,35,34,35,34,33,33,34,33,33,34,32,34,37,36,34,34,35,37,33,36,38,36,38,38,28,18,21,22,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,34,36,36,37,39,36,33,38,43,29,31,31,31,33,29,24,29,32,31,28,25,26,28,29,28,26,28,29,26,22,23,25,25,26,26,28,27,23,19,17,15,21,15,11,10,10,13,15,14,14,13,13,13,13,10,13,19,18,20,19,19,25,25,24,26,27,24,25,23,21,25,31,30,28,31,29,26,29,30,29,28,30,29,31,35,36,35,35,36,35,32,30,30,31,31,28,22,16,19,25,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,30,34,35,31,28,30,32,31,32,33,33,33,30,28,26,26,26,29,25,25,32,28,20,22,24,21,20,22,24,20,22,24,24,25,23,22,25,23,21,22,22,19,20,21,19,23,28,25,21,20,19,19,23,20,18,21,22,23,25,28,29,28,26,25,22,20,19,18,19,21,22,20,18,21,29,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,30,28,31,34,31,29,28,28,28,27,25,26,24,22,22,23,20,22,25,23,27,29,25,19,16,14,16,20,14,12,18,17,17,15,15,14,16,15,16,15,15,14,12,12,16,21,24,22,24,34,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,21,24,21,19,23,27,26,24,22,21,23,24,25,24,23,20,17,16,21,28,32,28,27,36,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,37,0,0
