0,0,0,36,44,77,110,148,174,162,138,140,149,137,105,93,90,84,87,126,129,131,138,143,155,160,155,162,153,159,161,147,145,148,161,218,209,141,57,0,0
0,0,0,21,33,74,113,151,168,151,132,137,164,149,119,117,115,96,92,125,117,111,124,142,153,147,141,155,144,150,154,146,145,148,164,216,208,137,59,0,0
0,0,0,20,33,81,124,159,167,147,136,141,167,153,136,144,139,115,109,127,108,100,114,132,139,134,133,135,129,138,149,151,153,151,164,212,204,135,64,0,0
0,0,0,25,40,90,134,166,172,152,142,143,144,138,141,146,137,123,113,130,112,106,119,129,127,121,120,120,110,115,130,144,153,152,167,213,202,134,68,0,0
0,0,54,21,40,92,133,161,170,153,139,139,122,126,144,147,132,123,123,120,118,121,131,139,136,126,117,111,99,104,122,141,151,153,174,215,200,134,71,0,0
0,0,55,14,35,90,127,149,161,150,135,131,110,119,147,147,133,123,129,119,124,129,131,134,128,124,123,111,106,120,143,157,160,158,179,214,197,134,74,0,0
0,0,36,12,58,111,141,159,162,133,103,111,108,114,125,141,133,125,125,121,127,128,131,134,119,112,131,139,142,141,145,165,157,158,190,212,184,136,86,0,0
0,0,43,28,68,110,134,154,159,130,94,89,93,108,126,135,132,123,122,123,127,126,126,126,110,113,142,144,133,126,138,160,150,154,193,208,175,129,87,0,0
0,0,52,41,77,109,129,145,160,135,97,90,102,120,125,129,127,124,120,122,130,127,123,120,103,113,147,142,109,94,128,156,163,165,195,214,193,137,0,0,0
0,0,64,60,92,115,127,142,164,150,122,121,135,138,130,125,121,114,111,117,122,123,130,124,100,111,139,123,92,87,120,157,161,165,198,220,186,118,0,0,0
0,0,74,79,105,121,122,146,163,159,149,149,148,142,137,135,122,112,115,122,104,109,135,129,102,111,136,116,94,98,123,153,147,158,201,222,180,107,0,0,0
0,0,68,76,106,119,120,145,152,149,154,152,142,142,145,148,131,126,134,130,94,93,122,123,101,107,139,120,103,114,134,151,142,162,210,226,176,102,0,0,0
0,0,59,68,107,124,132,145,146,142,146,144,141,144,153,148,140,138,145,137,102,100,122,123,105,109,134,115,103,114,132,156,146,166,207,227,173,105,0,0,0
0,76,59,69,111,135,145,151,152,153,147,144,146,151,153,149,144,145,150,145,119,125,149,141,118,122,127,104,90,98,126,145,145,166,199,222,172,102,0,0,0
0,85,75,49,92,122,127,152,162,152,152,150,149,152,153,152,148,151,153,153,152,156,154,148,141,137,134,99,59,65,122,147,148,160,205,217,167,97,0,0,0
0,70,77,68,111,131,118,127,139,148,151,157,159,161,160,159,155,153,151,150,149,153,150,145,144,145,143,121,98,115,148,160,155,159,207,216,168,93,0,0,0
0,52,57,56,112,133,110,97,107,135,143,153,158,161,154,149,148,147,150,149,147,149,147,145,152,159,156,149,147,155,166,145,137,167,207,221,162,84,0,0,0
0,37,38,44,106,134,120,99,95,116,117,119,126,136,139,144,152,156,160,159,153,154,150,145,148,153,151,149,148,155,158,142,141,161,205,219,161,80,0,0,0
0,35,45,62,107,137,138,127,115,102,89,85,91,107,125,145,163,167,167,163,155,154,153,147,147,149,147,150,151,155,149,146,146,167,219,222,149,73,0,0,0
0,28,35,52,78,112,131,143,140,113,99,111,107,107,109,112,117,122,128,136,142,151,155,157,162,164,162,156,153,151,148,145,147,169,222,220,141,70,0,0,0
0,34,37,41,53,72,89,115,134,138,145,159,149,129,106,87,78,78,86,110,125,141,148,153,159,160,162,160,154,146,154,151,141,158,221,212,134,0,0,0,0
0,46,47,50,54,53,55,76,98,127,143,131,136,128,117,111,108,104,104,104,110,115,124,132,135,136,144,157,154,151,156,150,136,159,227,210,130,0,0,0,0
0,0,0,0,47,35,24,28,48,75,100,84,98,113,134,159,173,160,132,111,72,62,66,84,103,116,139,154,165,169,166,163,159,173,215,211,131,0,0,0,0
0,0,0,0,0,0,0,0,21,52,88,92,93,97,103,119,135,139,130,126,112,105,106,117,121,112,109,106,120,129,137,132,146,187,226,210,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,51,52,66,80,106,134,153,160,166,158,144,122,88,68,64,78,93,112,106,128,180,207,216,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,77,121,125,124,124,123,122,119,109,104,104,100,98,82,111,175,207,208,132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,96,119,141,158,169,165,151,125,94,67,102,180,220,207,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,136,140,143,133,119,106,138,197,218,181,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,141,146,170,190,186,146,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,121,110,76,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
