0,83,99,105,106,105,86,60,53,58,69,87,93,90,106,110,112,106,101,102,92,88,97,86,82,95,94,87,83,98,112,115,110,98,80,103,112,110,105,79,89,84,99,106,92,91,94,85,83,90,89,86,95,97,94,81,80,87,100,111,116,111,112,112,111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,113,113,113,113,113,112,111,111,110,109,108,110,107,99,79,70,72,87,107,112,114,111,130,123
0,81,98,107,108,108,90,67,65,73,82,90,91,90,108,109,112,107,103,111,90,75,76,81,95,98,79,77,80,98,111,116,113,105,96,105,117,112,109,86,99,90,104,110,99,98,99,89,87,94,92,91,87,91,102,97,88,90,99,109,116,110,111,111,110,111,113,112,112,111,111,111,111,111,111,112,112,112,111,112,112,114,112,113,113,114,112,111,112,114,114,115,116,113,105,88,73,73,91,108,119,112,114,113,123,126
0,78,100,108,106,107,94,86,92,101,103,100,96,96,109,111,113,106,105,108,108,104,97,98,108,107,104,103,104,109,109,113,113,105,104,110,115,115,111,107,107,108,110,110,108,107,107,107,107,107,108,108,106,107,113,112,109,109,110,109,111,111,110,109,109,111,111,111,111,111,111,111,111,110,110,112,112,112,111,111,111,112,111,112,113,112,111,112,112,112,114,115,114,108,94,75,72,85,108,113,114,113,117,115,116,122
0,78,101,105,106,105,96,93,98,106,108,101,96,97,111,115,113,108,108,111,113,112,109,110,114,113,115,116,115,115,112,112,112,108,110,111,114,114,114,114,114,113,113,114,113,113,113,113,112,112,113,113,112,110,112,112,112,113,112,112,111,110,110,111,111,111,111,112,112,112,111,111,111,111,112,110,110,109,108,108,108,108,109,110,113,113,112,113,113,113,113,115,112,102,86,80,85,100,109,112,110,115,113,116,111,105
0,77,97,101,108,107,99,94,92,93,94,96,92,96,106,110,107,106,108,111,114,113,111,111,113,111,114,115,117,117,116,115,114,111,112,112,112,112,114,116,117,116,115,113,113,113,112,111,111,111,112,114,115,112,112,112,113,112,111,110,110,111,111,110,110,110,111,110,111,112,112,112,111,110,109,110,109,108,108,108,107,107,108,111,113,112,111,111,111,112,113,114,117,116,111,112,112,114,111,108,112,107,107,118,120,103
0,81,98,105,114,112,107,105,107,108,109,104,101,103,108,112,112,112,111,110,112,112,110,110,112,111,113,114,115,115,116,117,116,115,115,114,113,113,113,114,115,114,115,114,114,114,113,112,112,112,113,113,115,114,115,114,113,112,112,111,111,110,111,111,111,111,110,110,110,109,109,108,108,107,107,108,107,105,106,105,105,105,106,110,114,114,112,112,113,114,114,115,116,115,114,114,115,117,118,113,115,111,114,106,102,78
0,78,98,105,113,113,110,109,110,109,108,110,108,107,109,110,111,111,110,112,111,114,114,113,113,114,115,115,114,113,114,115,115,116,115,115,113,113,113,111,112,112,114,115,115,114,113,113,114,114,114,114,115,113,113,113,111,111,112,114,113,112,112,112,112,111,110,111,111,110,109,108,108,108,107,106,106,105,106,105,105,104,105,108,111,110,106,106,110,111,110,110,111,111,111,108,108,106,109,119,108,104,100,97,88,64
0,54,72,98,106,108,108,108,109,109,110,109,109,109,109,106,106,107,109,111,109,111,111,111,112,114,112,109,108,109,111,112,113,114,113,112,110,109,107,105,107,108,111,113,113,112,111,111,111,109,107,106,105,101,100,99,98,97,96,98,98,98,96,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,91,92,91,91,90,91,93,96,97,98,101,101,104,103,100,95,91,92,98,100,99,102,103,56,47
0,33,48,65,81,88,92,95,96,97,97,99,98,97,98,96,97,97,97,99,99,101,101,103,107,110,107,107,105,107,109,110,112,114,114,111,108,107,104,101,104,105,107,108,109,108,107,107,106,104,101,99,97,93,91,89,88,86,84,82,81,79,79,80,80,80,79,79,79,79,79,79,80,82,83,84,85,86,86,85,83,83,82,83,82,84,90,93,92,93,95,97,96,98,98,97,91,91,0,0,0,0,0,0,0,0
0,35,51,61,85,91,90,90,90,94,95,96,96,97,96,95,96,97,96,98,99,102,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
