0,67,127,207,227,242,245,253,254,255,255,255,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,253,254,255,255,255,255,254,255,255,254,255,255,255,255,254,254,254,254,254,254,254,255,255,255,253,252,251,250,251,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,254,254,255,255,255,255,253,238,209,182,168,151,156,159,159,153,149,152,142,112,90,82,117,173,225,251,241,214,153,0
0,74,128,204,229,242,246,253,254,255,253,253,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,251,231,212,207,206,212,211,204,199,204,211,206,182,143,119,131,184,246,253,253,217,149,0
0,71,119,198,230,242,247,253,254,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,254,255,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,254,255,251,252,252,248,234,242,251,246,191,126,117,167,225,253,254,252,217,146,0
0,69,118,196,230,242,246,253,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,254,255,255,255,255,255,254,254,253,253,229,178,147,173,235,255,255,253,252,215,137,0
0,70,124,203,230,242,245,252,253,253,252,252,252,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,254,241,169,147,180,236,254,254,255,255,252,208,132,0
0,75,131,210,231,241,245,251,253,253,252,253,254,255,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,255,255,254,255,255,255,254,254,254,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,255,255,237,185,151,176,233,254,254,255,255,254,248,209,132,0
0,77,135,211,231,239,241,248,248,249,249,250,249,253,252,254,254,255,254,253,255,254,254,254,254,253,253,253,253,254,254,255,255,255,255,254,254,254,254,254,255,255,255,254,254,253,254,253,253,252,253,253,253,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,254,254,253,254,254,254,254,254,253,253,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,254,254,254,253,253,253,253,253,252,252,252,252,252,253,254,255,215,160,145,194,248,254,254,255,254,254,254,248,208,134,0
0,74,133,208,232,238,241,246,247,248,248,249,249,252,252,253,253,253,253,252,253,254,254,254,253,253,253,253,253,254,254,254,254,254,253,253,253,253,253,254,254,254,254,254,253,253,253,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,253,252,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,253,253,253,252,253,253,251,252,253,236,188,164,194,250,254,254,255,254,254,254,254,244,204,138,0
0,69,120,196,232,236,239,242,243,245,246,247,248,248,248,250,249,248,249,247,247,249,250,250,249,247,247,247,248,249,249,249,248,248,249,250,249,250,251,251,252,250,249,248,249,250,251,252,252,252,252,252,251,252,251,251,251,251,251,251,250,251,251,250,249,249,250,250,249,250,250,251,251,252,253,253,252,252,252,252,251,251,251,250,250,251,252,252,251,252,253,253,254,252,253,253,253,253,253,253,252,253,253,253,253,254,254,253,253,252,252,252,253,254,254,253,254,254,251,228,209,205,229,252,254,255,255,252,252,249,254,255,249,206,140,0
0,60,94,167,225,233,236,238,239,242,243,243,244,245,247,248,247,246,247,245,245,248,248,249,248,247,246,247,248,249,249,248,248,247,247,248,248,249,250,251,250,249,248,247,248,249,250,250,250,250,250,250,250,251,250,250,250,249,249,249,249,249,249,250,251,251,252,251,251,251,251,252,252,253,252,252,251,251,250,251,251,252,251,251,250,250,251,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,252,253,254,254,254,254,254,252,242,237,235,253,255,255,254,253,253,253,253,254,254,249,213,148,0
0,26,43,113,153,166,180,198,191,180,186,194,193,196,192,192,199,203,200,214,213,223,229,231,231,227,224,228,231,234,237,239,236,236,240,240,239,239,239,239,240,241,239,240,242,241,240,240,240,241,242,245,245,244,244,244,243,242,242,241,241,240,242,244,245,245,245,245,244,245,245,246,247,249,249,249,248,247,247,246,246,246,247,247,246,247,248,248,248,249,250,250,251,250,249,250,250,250,251,250,250,250,250,250,251,250,249,249,248,247,249,249,250,251,251,251,251,250,249,251,251,253,254,254,253,250,251,248,249,249,249,253,252,221,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,222,229,235,235,236,229,211,231,232,224,214,219,229,234,226,228,227,230,233,234,237,239,240,241,243,243,243,243,245,245,245,244,244,245,243,244,243,242,242,242,245,246,246,246,245,245,245,245,244,245,246,248,248,247,246,248,249,250,250,251,251,250,250,247,247,245,246,246,247,251,251,190,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,245,246,247,239,159,95,0
