0,113,132,145,154,150,138,135,144,149,150,149,144,141,145,139,124,70,70,63,57,69,98,125,138,141,147,157,143,145,152,149,138,133,118,93,73,83,92,102,108,113,101,71,52,54,85,124,144,139,133,117,106,112,133,148,142,137,125,128,125,111,117,113,78,78,95,110,124,142,149,148,144,133,127,127,130,135,144,152,150,140,140,142,147,146,147,148,148,148,147,148,148,149,150,150,151,149,147,147,149,147,145,147,147,147,147,147,148,148,148,151,151,147,147,146,145,146,144,142,144,145,147,145,145,146,145,144,145,146,146,146,147,148,147,145,141,151,154,152,149,145,147,144,147,151,151,148,143,143,146,149,149,148,148,146,146,145,142,138,135,135,135,135,138,138,137,140,143,138,133,132,124,118,112,118,123,124,125,122,119,117,110,112,117,109,109,109,100,91,79
0,123,139,141,144,148,141,137,140,142,143,150,154,154,148,143,138,128,113,88,63,59,73,90,99,117,130,136,140,146,153,152,145,141,122,103,78,74,87,104,107,104,89,62,59,79,96,114,126,90,74,55,58,80,111,128,123,76,51,44,51,70,76,74,71,64,71,80,94,112,121,99,89,71,81,105,126,144,154,144,116,106,100,116,125,132,136,143,146,146,149,149,150,149,151,152,150,148,147,147,147,146,146,147,147,148,147,147,148,148,147,147,148,147,147,147,147,146,146,147,146,145,146,146,145,145,145,145,145,146,145,145,146,146,146,145,144,146,147,147,147,146,146,146,146,146,146,144,144,144,145,146,145,145,144,145,141,144,146,140,139,145,146,147,145,141,137,134,135,136,136,135,137,133,129,131,139,149,153,150,143,142,140,137,140,141,139,123,105,95,0
0,125,138,137,136,143,141,138,138,138,140,146,148,151,154,153,150,144,133,117,88,64,57,62,80,96,110,122,136,146,148,146,141,138,118,101,79,82,92,100,100,95,78,62,67,90,109,104,94,88,73,63,62,70,79,79,69,58,52,63,82,97,97,90,78,72,72,80,90,96,86,59,54,66,89,116,121,124,122,95,62,71,69,91,112,127,133,136,140,144,150,148,147,147,146,145,147,147,146,146,145,144,146,147,147,146,145,145,146,146,146,146,146,147,147,147,146,146,146,146,146,146,145,145,145,145,145,144,145,145,145,145,145,145,145,145,144,145,145,145,146,145,145,145,145,145,145,143,143,142,141,142,143,146,146,146,142,141,140,140,141,144,145,148,151,150,147,145,142,143,143,145,143,140,141,141,145,146,151,151,142,139,139,140,141,142,140,131,116,96,0
0,125,141,143,142,149,153,158,166,161,161,162,162,162,168,170,170,143,136,127,102,74,54,48,65,75,96,113,130,141,145,143,138,135,119,105,87,90,103,88,84,78,69,73,80,93,109,75,65,94,81,75,66,59,56,59,62,84,97,116,131,135,125,112,102,95,97,105,105,94,71,51,60,85,103,114,100,82,70,51,41,70,76,94,113,128,137,138,142,147,150,150,150,148,146,146,146,146,146,147,146,145,147,147,146,148,146,146,146,147,147,147,148,146,150,146,143,149,147,142,147,147,145,144,144,145,144,144,144,144,144,144,144,145,145,145,144,145,145,145,145,145,145,145,144,143,143,142,143,142,140,143,146,145,146,144,141,140,141,148,149,140,136,140,144,144,143,141,140,138,139,143,144,143,143,139,139,141,145,148,145,138,134,134,137,137,132,127,114,94,0
0,131,144,147,145,147,143,142,148,145,137,135,133,131,132,133,134,132,136,130,102,69,38,30,39,57,83,104,118,129,142,144,144,137,120,105,84,83,95,92,82,64,56,79,95,102,91,93,66,76,72,74,73,75,77,84,90,99,113,129,139,139,129,117,112,114,113,115,113,101,83,79,94,109,114,105,84,65,62,67,80,96,107,110,114,123,134,136,142,150,150,151,152,149,149,149,149,148,147,149,148,148,149,149,148,148,148,147,147,147,147,147,148,145,150,146,143,148,146,142,147,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,144,144,144,144,143,144,143,141,144,147,146,146,142,137,134,138,147,147,141,135,138,136,131,131,133,140,140,141,140,141,141,140,142,140,139,139,141,145,134,131,132,138,136,131,126,110,90,0
0,127,140,145,145,147,137,119,105,95,80,73,70,68,65,63,62,63,71,69,52,29,9,8,17,34,55,77,97,114,135,138,148,132,121,110,94,96,95,81,70,63,65,88,107,110,90,84,68,55,70,86,99,112,120,120,118,103,104,111,114,110,105,102,103,108,108,110,114,109,97,100,109,114,109,100,88,80,90,108,130,124,133,121,115,120,129,134,142,153,153,150,149,148,148,147,151,149,146,146,146,147,148,148,148,147,147,147,147,147,146,145,146,147,145,147,147,144,146,148,146,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,143,145,146,144,143,141,134,127,129,133,135,132,128,128,131,135,138,139,141,144,147,145,142,140,139,139,136,138,132,129,131,122,128,137,142,139,137,131,115,92,0
0,120,139,145,146,148,137,105,70,38,21,14,11,11,11,14,16,10,8,4,3,2,4,7,14,23,29,45,71,97,123,128,145,140,125,104,101,108,104,86,65,73,91,103,114,107,89,75,79,77,90,99,112,125,132,132,127,118,107,100,93,85,82,83,92,99,106,112,116,109,101,105,111,107,92,89,89,90,102,119,140,134,135,114,101,107,122,136,147,152,151,149,148,147,146,145,148,147,144,144,145,146,146,146,146,147,147,147,147,149,149,147,147,147,144,147,148,144,146,149,146,144,144,144,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,145,146,147,147,145,141,140,137,132,129,127,129,135,131,122,122,128,132,137,136,140,143,147,145,144,141,136,132,130,125,120,119,123,129,139,146,140,137,129,121,98,0
0,125,143,147,143,138,120,82,36,15,4,4,4,4,3,3,3,3,2,4,5,4,4,13,18,19,17,23,47,82,113,121,139,141,121,106,105,122,115,93,76,85,112,115,118,107,97,87,96,105,108,104,103,109,114,120,119,119,97,77,73,80,87,94,104,109,111,108,103,99,99,109,120,107,92,88,95,101,108,117,120,114,101,81,75,92,118,138,148,149,147,148,150,148,149,148,148,148,146,147,147,147,147,146,145,146,146,145,146,149,149,147,147,147,147,147,146,146,146,147,146,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,144,145,146,146,147,147,144,137,135,135,137,131,125,125,120,112,103,105,112,120,128,130,135,137,139,137,137,130,121,116,114,111,111,116,128,129,136,143,136,132,126,123,101,0
0,123,143,151,149,139,118,86,45,21,6,3,4,4,7,8,10,8,8,12,19,29,28,34,19,17,14,21,47,87,117,126,140,137,123,121,133,140,132,117,111,119,139,130,127,124,123,118,118,124,117,105,99,108,118,122,112,108,85,71,83,106,121,127,125,114,104,90,82,82,90,104,124,112,101,96,109,113,105,109,97,94,72,62,75,105,131,144,148,149,149,148,150,154,156,152,153,151,149,149,148,146,147,146,145,145,146,144,144,146,146,146,147,147,147,146,146,146,146,146,146,146,144,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,146,147,147,143,136,135,135,141,135,130,129,106,95,96,97,97,104,113,125,127,136,136,137,139,130,119,106,99,92,99,111,119,123,132,132,131,125,123,120,102,0
0,124,139,153,156,146,129,106,86,70,61,52,52,57,66,72,73,74,72,80,92,99,78,53,7,8,12,43,83,119,144,147,148,144,139,144,156,157,147,144,155,162,165,154,148,141,141,148,149,146,130,118,116,123,131,132,123,97,87,90,109,132,143,137,121,113,104,100,97,99,111,120,120,107,104,99,104,103,96,88,58,38,38,65,102,132,149,153,154,149,153,147,148,157,156,149,152,152,152,147,145,148,151,150,146,145,144,146,144,144,143,145,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,145,145,145,145,143,144,147,147,146,139,132,125,108,97,89,90,70,53,52,60,65,74,89,102,124,131,132,129,117,99,77,65,68,63,60,59,74,99,114,122,131,129,122,113,99,0
0,126,142,153,155,146,132,123,121,122,121,117,117,121,128,133,134,132,136,142,138,119,84,35,6,10,44,92,124,147,158,161,155,150,150,153,162,169,157,158,162,162,159,151,147,148,153,159,162,160,155,153,149,145,140,134,129,126,134,149,158,160,156,145,132,127,125,129,126,127,137,143,141,139,139,137,134,123,108,95,93,92,98,122,147,158,156,149,146,148,153,146,143,149,148,144,150,155,153,148,147,152,154,152,149,147,147,146,144,140,139,145,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,143,144,143,144,146,146,145,140,131,122,111,106,98,97,96,89,79,72,71,80,98,118,139,139,130,118,106,91,73,65,70,66,57,56,71,100,118,133,137,134,121,106,99,0
0,120,133,148,156,152,149,149,149,148,151,148,148,152,158,159,159,160,166,161,134,88,37,3,8,35,90,130,152,156,160,160,157,155,164,159,167,167,171,171,168,171,165,171,175,179,179,166,164,162,157,152,139,127,122,125,131,143,153,166,168,165,161,153,146,151,145,147,147,153,158,159,159,164,164,164,154,139,138,137,145,148,154,163,170,167,156,144,139,150,156,151,148,150,151,147,148,147,146,143,143,147,148,145,145,144,147,146,146,144,143,147,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,143,142,142,143,144,146,144,143,140,134,130,125,120,115,117,125,121,111,105,108,120,135,145,151,147,138,126,115,111,106,100,101,96,91,89,104,122,133,140,140,136,122,103,100,0
0,112,126,144,154,155,157,157,154,150,152,151,153,158,162,165,169,163,163,139,86,25,5,3,31,81,132,148,158,154,154,148,150,152,159,153,152,147,139,149,139,134,141,161,160,158,161,153,139,156,145,131,112,105,116,135,149,158,159,161,160,161,162,161,162,167,160,159,160,166,167,163,159,162,161,156,154,149,153,159,169,174,175,168,161,151,136,125,123,129,133,132,130,127,130,131,130,129,133,134,135,136,130,126,125,135,141,143,146,150,147,147,150,148,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,142,142,142,144,145,142,139,138,138,141,138,134,132,136,139,136,136,138,139,144,147,144,147,148,148,142,135,135,132,124,119,111,115,119,132,139,144,143,138,134,124,106,100,0
0,98,121,141,148,147,147,147,147,150,150,148,147,147,149,157,165,146,116,75,19,6,5,19,82,131,155,154,147,150,149,146,146,139,138,132,123,110,107,112,116,105,129,155,160,144,132,108,111,123,122,111,100,105,122,135,141,144,145,146,144,144,145,145,149,147,152,157,160,161,165,160,150,154,155,154,162,162,161,162,167,167,161,144,133,119,99,89,93,99,102,105,104,96,97,103,109,121,129,131,130,125,118,118,122,131,137,144,148,151,148,148,151,149,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,142,142,141,142,143,142,141,141,141,143,142,142,141,141,129,119,120,125,130,136,138,137,142,141,135,126,126,129,124,119,126,118,121,129,136,139,139,139,136,131,123,108,102,0
0,99,127,146,147,144,148,151,149,151,152,148,143,146,151,152,145,114,58,16,6,4,20,82,135,159,158,150,138,140,140,143,145,139,125,105,73,56,64,75,100,108,127,126,115,90,66,86,96,104,114,108,100,107,115,115,113,110,119,121,115,108,107,111,117,116,135,147,148,139,128,119,120,125,139,152,159,154,144,135,139,136,132,121,114,104,93,90,97,105,111,120,123,113,105,106,116,132,138,138,134,126,120,125,132,135,141,153,156,155,150,149,148,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,143,142,141,141,142,141,143,143,142,141,139,140,140,137,123,112,116,121,119,124,130,132,132,126,120,117,125,132,129,123,126,122,122,129,140,142,139,140,136,131,122,108,103,0
0,121,144,155,148,144,156,163,160,155,156,154,152,159,160,140,108,55,8,4,3,29,81,126,152,158,151,151,143,136,136,139,142,135,111,78,48,40,52,65,91,111,118,90,60,36,23,56,77,105,114,111,104,98,92,84,84,88,102,100,84,67,64,73,80,102,116,126,116,93,64,50,66,82,103,117,117,113,100,88,106,99,107,109,106,99,100,106,115,121,127,139,142,128,120,122,128,132,135,141,141,135,129,129,134,137,148,158,155,148,142,145,146,146,146,146,147,147,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,144,144,144,144,144,144,144,143,144,143,143,143,141,140,142,142,142,143,141,138,135,134,135,133,121,111,115,120,121,128,132,126,122,112,114,119,125,128,124,115,115,113,115,119,136,141,142,140,136,131,123,110,102,0
0,127,148,151,141,139,150,158,160,155,154,155,158,163,154,120,78,20,4,8,37,85,125,145,147,155,150,153,145,140,144,143,140,127,99,84,75,88,118,99,104,106,102,78,59,58,68,88,112,112,108,105,95,78,66,63,73,90,103,98,79,58,54,62,67,108,103,104,86,60,39,31,47,93,108,119,118,114,106,89,98,96,105,108,105,96,98,103,111,114,114,123,119,99,101,114,119,118,123,138,137,124,113,107,115,125,144,146,134,121,117,127,140,144,145,146,148,147,145,145,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,144,144,144,144,144,144,144,143,143,143,143,144,142,141,143,143,142,143,139,135,134,134,134,131,125,121,119,126,138,145,136,120,112,108,116,125,128,123,114,108,104,107,111,117,129,142,144,142,137,131,125,113,99,0
0,123,142,145,143,145,145,148,148,146,145,148,148,136,102,59,31,17,15,41,87,125,140,146,149,150,152,148,143,146,148,146,135,138,122,120,124,134,143,121,118,111,100,88,95,116,125,130,123,114,107,100,87,63,46,46,60,88,101,98,83,85,98,107,110,111,101,84,67,66,75,97,112,94,102,103,111,117,109,96,93,97,103,107,103,95,104,104,105,98,96,92,79,60,52,64,95,125,131,126,89,49,33,56,96,121,116,90,70,64,76,97,111,140,140,146,148,148,142,146,148,146,147,148,148,147,146,147,146,144,144,146,143,144,145,144,144,144,144,144,144,144,144,144,143,143,144,146,144,143,142,142,144,144,142,140,135,132,136,137,133,130,127,125,125,127,126,116,100,93,89,93,100,105,103,100,100,103,107,112,119,128,134,139,139,135,131,124,112,98,0
0,123,140,146,143,142,139,139,144,147,148,147,142,131,107,84,77,84,94,116,147,159,158,153,153,145,149,149,147,156,151,141,127,119,113,114,111,113,115,120,105,86,75,74,83,110,136,140,120,105,84,77,68,50,42,52,84,97,104,97,95,105,122,125,121,106,92,75,68,78,97,108,115,109,106,103,105,109,102,87,81,78,87,98,103,100,105,106,100,87,82,79,73,68,69,82,104,125,123,106,84,68,71,100,127,109,96,76,69,73,86,104,121,125,137,145,144,144,147,148,148,146,148,147,147,148,148,146,146,144,144,143,144,145,144,143,145,144,144,144,143,144,144,144,143,144,144,146,144,144,144,144,144,144,142,139,134,133,139,141,139,139,135,131,125,120,112,99,82,76,72,72,79,84,87,94,102,106,116,124,129,137,140,141,140,136,132,124,113,98,0
0,120,136,145,144,145,147,148,150,148,149,147,141,137,127,124,132,144,156,160,166,159,154,151,152,149,146,148,151,158,151,147,141,134,124,116,107,105,98,107,87,68,73,89,98,116,138,132,110,90,71,68,64,56,54,65,98,107,111,103,106,124,142,135,128,103,89,80,87,101,115,121,122,121,113,112,107,97,81,64,59,67,80,88,95,98,100,103,97,95,85,74,82,97,108,124,124,116,109,90,85,98,123,138,133,106,93,87,90,94,95,100,114,114,137,140,138,141,149,153,147,146,147,149,149,147,147,148,146,144,145,142,144,144,144,144,144,144,144,144,143,144,144,144,143,142,144,147,145,144,143,144,145,146,142,136,133,132,134,137,139,138,136,130,121,112,102,90,78,74,71,69,76,84,92,109,122,126,138,142,143,146,146,141,138,135,132,124,113,101,0
0,111,130,140,145,149,158,163,155,150,149,152,149,146,143,147,151,153,159,154,145,142,143,146,145,148,146,146,148,148,141,145,144,140,125,104,86,73,60,56,58,65,81,95,95,97,101,87,83,73,69,71,75,73,67,71,88,95,95,92,99,121,126,105,81,76,76,84,100,110,114,121,115,107,93,91,88,84,77,70,72,79,85,87,88,89,91,97,99,108,103,91,97,109,117,127,116,99,91,91,101,115,132,138,133,112,95,83,76,72,72,83,103,119,138,142,138,140,148,148,145,146,149,149,148,148,147,146,145,144,144,143,144,144,144,145,144,144,144,145,143,144,144,144,143,141,143,149,148,146,143,144,146,146,141,135,132,132,132,135,140,140,140,136,129,123,116,111,104,99,95,94,100,108,118,131,141,142,148,146,144,145,145,138,133,136,133,124,112,102,0
0,106,124,135,143,148,155,158,151,148,150,156,153,148,148,151,151,147,146,142,135,139,141,142,140,144,147,149,151,152,137,138,137,114,100,79,59,40,25,26,51,92,121,130,116,88,55,21,24,66,86,97,97,96,92,88,86,84,82,79,90,100,87,64,39,61,71,88,105,105,91,88,82,64,56,58,69,86,95,99,102,91,89,93,94,89,91,96,97,96,101,109,117,123,124,110,96,82,78,90,106,115,122,129,134,101,82,67,59,59,68,90,114,113,131,139,149,153,149,150,147,144,141,144,148,147,150,152,147,146,142,144,146,146,145,146,146,145,146,146,143,143,143,143,142,141,142,147,149,148,145,144,145,145,143,137,133,133,134,137,141,142,143,142,141,141,140,138,132,126,119,119,122,128,135,140,144,141,142,138,138,139,140,137,134,138,135,126,112,102,0
0,0,126,134,139,146,152,149,148,154,158,159,155,154,156,159,162,160,153,148,148,153,155,153,152,152,151,153,153,158,148,150,144,140,108,79,70,70,75,96,121,142,153,142,124,105,90,77,88,102,119,129,124,118,113,112,112,108,107,103,101,94,76,60,71,91,101,105,101,82,60,45,46,50,62,77,90,98,91,80,74,76,78,89,96,93,91,85,84,80,93,109,120,119,109,80,64,52,68,89,101,107,110,114,108,91,83,82,88,95,104,118,133,134,139,145,150,152,146,143,145,146,145,145,146,148,148,147,147,147,143,146,146,146,146,146,146,146,146,146,143,143,143,143,142,142,142,148,149,147,143,143,144,145,142,137,134,134,136,138,141,140,140,141,142,145,146,144,136,127,121,125,129,134,140,139,140,138,139,138,139,139,139,140,140,140,135,125,115,108,0
0,0,132,136,139,144,150,148,149,155,156,151,148,150,154,153,158,161,156,152,153,153,152,152,151,151,148,150,146,151,153,154,143,140,119,114,129,148,156,159,154,163,160,151,148,145,147,146,147,139,145,151,146,137,134,134,131,139,139,133,122,108,97,89,121,136,141,127,96,64,51,48,56,91,106,116,119,110,86,61,50,78,87,93,100,104,98,91,90,95,108,117,111,89,61,42,39,54,76,92,98,99,100,99,89,94,95,102,114,119,122,123,129,140,148,149,149,149,144,145,145,147,147,147,147,146,144,145,147,146,147,148,146,145,146,146,145,146,146,146,143,143,143,144,142,143,144,149,148,144,141,142,143,141,137,134,134,137,138,140,143,143,142,142,141,141,141,138,128,117,112,118,128,133,138,139,139,140,143,144,142,139,137,140,141,139,133,124,119,114,0
0,0,123,124,130,129,133,137,137,135,134,128,130,132,132,127,130,132,133,133,131,129,131,141,144,137,134,138,145,149,147,137,134,131,128,132,137,148,168,168,166,163,151,146,151,155,164,174,174,161,155,158,162,159,156,159,154,159,161,153,145,132,126,127,146,151,149,135,108,83,79,97,117,137,139,137,138,134,121,108,107,119,124,121,125,127,123,126,125,122,125,128,107,82,67,78,102,117,125,119,102,87,85,93,98,99,98,99,102,105,112,114,120,134,149,155,148,145,145,145,146,147,149,145,144,146,143,141,147,146,149,146,146,146,144,144,146,146,147,147,144,143,144,144,143,143,143,146,144,141,140,141,140,137,135,132,132,136,139,141,140,142,142,143,141,139,138,134,125,116,109,115,127,132,136,140,139,142,145,145,140,136,134,136,137,137,133,126,120,116,0
0,0,85,77,76,75,74,73,76,86,86,85,85,88,89,88,90,91,99,106,109,111,105,104,104,104,107,116,122,126,120,113,113,123,135,145,142,139,145,134,141,143,143,146,155,153,152,151,152,158,158,157,160,162,159,158,157,158,162,161,155,152,154,159,166,160,144,134,131,137,145,155,168,177,177,171,163,160,158,160,161,162,162,159,158,161,152,156,153,146,140,142,138,134,128,136,144,146,152,141,121,111,113,118,123,132,127,118,106,104,108,122,136,137,151,158,148,145,144,146,144,147,146,141,140,150,144,138,148,146,146,142,147,147,140,141,146,147,148,149,143,143,146,146,143,142,142,143,143,140,140,138,135,137,133,132,133,136,138,139,140,143,143,144,142,141,136,132,124,118,114,119,127,133,135,138,138,137,144,142,136,140,139,134,137,137,133,131,123,115,0
