0,93,190,232,242,244,250,251,254,254,253,253,254,254,254,255,255,255,254,254,254,254,254,255,254,255,254,254,254,254,254,254,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,244,212,207,213,205,208,246,253,251,224,198,187,210,241,248,236,211,191,193,209,226,230,233,217,181,158,169,203,234,254,253,255,252,230,199,191,204,234,251,254,255,255,255,255,255,255,254,254,251,232,216,206,213,230,242,249,249,249,250,250,249,226,166,0
0,95,188,230,242,243,251,252,254,254,254,254,254,254,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,209,215,227,210,206,230,239,230,224,210,192,202,230,244,244,235,222,215,211,208,208,224,226,184,143,143,184,226,254,255,255,250,228,202,183,191,219,242,252,254,254,255,255,255,255,255,254,255,254,252,237,212,224,235,245,247,246,248,251,248,229,164,0
0,100,186,231,241,243,251,254,254,254,255,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,239,207,226,235,206,187,218,224,228,247,241,211,196,211,231,242,249,251,243,224,198,191,223,234,196,152,149,175,217,254,254,248,236,233,215,196,196,208,234,250,255,255,254,255,255,255,255,254,254,254,254,239,198,197,202,220,233,242,247,251,249,232,165,0
0,106,190,224,240,243,252,254,254,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,254,243,200,207,228,218,196,213,229,230,242,254,254,227,211,217,220,238,254,254,240,209,188,200,206,195,189,204,212,217,216,228,229,220,214,216,216,209,212,227,247,254,255,255,255,254,255,255,254,254,254,254,254,238,208,174,193,242,247,247,248,247,230,157,0
0,113,195,226,239,243,252,254,254,255,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,228,232,243,231,216,232,244,248,254,255,255,249,226,228,231,244,254,254,249,230,220,221,221,220,232,246,242,234,231,240,243,240,241,252,254,241,221,225,244,254,253,239,226,221,224,227,223,219,222,228,220,195,150,119,134,181,223,243,246,239,230,152,0
0,116,196,223,239,243,252,254,255,255,255,255,255,255,255,255,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,254,254,254,254,250,250,253,251,253,254,254,254,254,254,254,255,241,246,251,254,255,255,254,251,250,246,244,245,252,254,254,254,254,254,254,255,255,254,254,254,237,234,243,250,239,213,188,174,151,159,158,153,145,139,142,132,101,70,76,115,172,230,246,237,228,150,0
0,119,200,224,239,242,252,254,255,255,255,255,255,255,255,255,253,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,255,254,254,254,254,255,255,255,255,255,253,255,255,255,254,255,255,255,255,254,253,254,254,255,254,255,254,254,254,253,250,254,254,243,220,196,181,202,217,225,221,205,203,217,215,183,135,110,121,174,227,245,228,226,153,0
0,119,201,225,239,243,253,255,255,255,254,255,255,255,255,255,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,255,254,254,255,254,255,254,255,255,255,255,255,254,255,254,254,254,254,247,240,237,247,254,254,254,251,254,254,251,214,162,131,161,215,248,250,251,225,155,0
0,126,206,224,240,243,253,255,255,255,254,254,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,252,253,254,255,255,255,254,255,255,255,255,255,255,254,255,255,254,255,255,254,254,254,255,255,254,255,255,254,255,255,255,253,254,255,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,253,254,254,255,254,254,254,254,252,239,170,140,154,208,249,251,253,252,225,150,0
0,121,207,224,239,242,252,254,254,255,255,255,255,255,255,255,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,239,235,239,244,250,254,255,255,255,255,255,255,255,255,254,254,254,254,253,253,254,253,244,255,254,254,255,255,254,254,254,254,254,255,254,254,254,255,254,255,254,255,255,255,255,254,255,254,255,255,255,254,255,254,254,254,250,253,254,254,253,237,179,143,164,221,254,253,253,255,253,226,143,0
0,118,209,225,239,243,253,255,255,255,255,255,255,255,255,255,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,226,221,228,234,238,238,234,230,237,237,228,226,231,239,240,234,237,242,240,234,235,232,221,225,242,253,251,243,249,254,253,245,235,241,248,246,246,245,239,238,236,242,246,246,247,248,247,248,249,251,255,255,255,254,254,254,254,255,254,253,249,192,135,155,225,253,254,251,251,255,251,227,143,0
0,126,208,223,239,241,252,254,255,255,253,254,255,254,254,255,252,252,253,254,254,254,254,255,255,254,255,254,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,246,225,209,204,205,203,199,198,200,203,199,195,193,192,197,198,198,200,205,200,191,194,197,194,202,220,224,205,199,221,239,226,202,202,209,214,213,208,206,202,197,198,206,207,209,219,231,234,233,232,237,243,248,252,253,254,254,255,255,254,233,184,158,168,226,253,254,254,250,250,253,252,219,141,0
0,129,209,224,239,244,252,254,255,255,255,254,255,254,255,255,253,253,253,254,254,255,255,255,255,254,254,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,253,239,225,223,227,232,233,233,231,235,234,226,220,221,227,223,221,222,224,220,215,216,217,215,221,234,232,210,205,231,247,240,220,212,214,218,214,211,212,210,208,209,215,211,208,212,221,223,217,218,232,249,254,254,255,255,255,255,251,230,197,172,181,217,251,254,254,253,248,251,253,251,216,141,0
0,94,182,219,238,242,250,252,254,255,254,253,254,254,254,254,253,253,253,253,255,254,255,254,255,255,255,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,251,246,248,252,253,254,252,254,253,255,254,252,251,253,251,247,248,246,245,245,246,246,244,248,254,251,234,231,250,254,253,243,235,235,239,236,233,233,231,229,230,234,226,220,218,224,224,215,215,230,249,254,254,255,255,255,255,237,210,195,208,237,254,254,255,253,250,249,251,253,251,219,149,0
0,91,190,221,236,240,248,251,254,254,252,251,253,253,253,252,249,248,250,249,253,253,255,254,255,255,255,255,255,255,255,254,255,255,254,254,254,254,255,254,254,254,252,253,252,252,253,252,251,253,254,254,253,254,253,253,255,254,255,255,254,254,254,254,254,253,251,250,255,255,255,254,255,255,254,254,255,255,255,255,255,254,255,255,254,253,254,253,253,254,254,254,254,254,253,254,254,254,252,254,253,253,253,249,246,244,246,245,240,238,244,252,254,255,255,255,255,254,246,230,228,245,255,255,254,254,252,252,252,251,254,251,226,157,0
0,58,146,210,233,230,229,229,234,238,242,244,248,246,246,249,248,247,248,249,252,252,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,255,255,254,254,254,254,253,251,251,254,254,252,219,155,0
0,34,95,147,173,171,173,179,187,192,197,198,194,194,194,195,197,202,205,202,196,199,197,201,210,211,209,208,208,209,210,210,211,214,215,216,218,219,219,221,223,222,221,219,217,219,222,222,223,223,222,225,227,229,229,230,235,236,239,235,231,228,231,236,243,249,244,239,240,238,241,242,241,241,242,238,236,237,239,241,241,243,245,242,242,240,247,254,254,248,249,252,251,251,251,253,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,255,254,254,253,253,253,252,251,252,253,254,251,204,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,248,242,245,246,245,244,246,243,250,254,225,148,81,0
