0,139,143,151,150,143,144,149,151,158,157,157,158,158,157,154,155,159,155,160,158,153,144,138,137,125,124,110,104,119,143,152,140,126,145,168,147,95,50,82,140,108,79,67,88,132,149,140,112,97,118,134,134,158,97,63,101,137,152,142,135,140,154,157,149,150,149,137,107,97,118,147,145,113,111,126,138,132,111,96,109,139,148,155,166,141,112,99,115,138,157,158,155,153,150,151,154,164,167,166,162,161,164,162,161,167,169,162,157,160,157,154,153,155,154,153,159,162,158,158,166,145,148,147,150,158,160,156,155,152,152,160,164,161,158,157,156,158,159,158,159,160,157,155,157,159,157,156,153,152,152,156,155,147,147,146,144,146,150,145,138,139,139,134,131,136,138,131,127,130,131,127,127,128,125,119,116,114,113,110,106,111,108,104,106,113,114,104,98,103,113,108,0,0
0,142,143,149,150,150,158,166,160,161,162,161,153,133,125,135,146,157,152,155,160,162,159,161,166,161,157,153,153,155,156,154,144,125,137,156,144,104,78,114,161,133,75,56,93,120,117,77,24,19,50,97,131,146,105,78,105,150,129,101,106,127,150,147,122,111,120,124,112,118,140,141,104,71,70,110,129,136,125,112,129,139,150,151,155,145,104,86,118,145,160,161,160,158,153,159,169,170,168,167,165,163,165,164,161,162,163,160,162,165,162,155,154,172,160,156,164,165,160,155,154,156,161,157,154,154,150,149,151,150,149,154,159,159,155,154,157,159,158,160,156,148,154,161,155,156,158,158,159,159,157,158,157,157,162,165,163,158,156,159,161,157,148,149,153,151,149,149,149,152,157,157,157,157,152,149,148,148,146,139,135,141,140,139,141,140,139,133,129,134,133,127,124,115
0,141,139,142,145,149,160,161,153,147,153,143,116,87,82,103,127,133,149,153,162,171,167,160,148,149,139,146,159,161,160,154,141,125,141,156,141,102,81,94,104,96,20,16,103,127,99,52,23,59,85,110,131,119,102,81,84,128,87,66,100,130,138,115,77,86,93,103,110,122,138,123,77,26,45,89,117,138,130,120,128,135,152,157,155,152,107,77,97,128,134,133,141,147,147,152,159,157,137,135,148,158,156,152,151,147,145,148,154,156,155,154,157,157,151,150,154,150,150,152,150,155,160,159,162,160,153,153,155,158,158,155,154,156,154,153,154,155,154,155,155,152,151,154,155,155,156,154,153,153,155,157,158,157,157,158,160,155,152,157,159,154,150,153,155,155,151,152,154,153,155,157,158,159,154,154,151,154,153,147,142,149,150,149,149,147,146,148,147,148,142,141,140,128
0,140,138,144,150,155,158,159,156,164,150,121,72,23,22,50,67,119,149,151,154,169,166,160,160,155,150,155,162,162,163,156,137,129,145,160,144,97,40,22,21,2,8,77,134,115,40,42,119,142,104,88,111,127,91,76,92,61,37,64,123,129,104,42,4,24,87,114,93,81,98,94,55,40,4,36,101,132,110,90,123,136,144,160,162,141,116,93,76,62,61,73,94,131,154,157,130,92,82,105,132,130,136,143,141,127,136,146,142,133,142,156,161,156,158,153,142,155,154,161,169,168,168,161,158,155,156,157,153,155,159,154,150,157,159,154,152,155,150,152,151,150,153,154,154,154,155,154,153,153,155,156,155,152,153,159,159,153,153,155,155,153,154,155,155,153,152,153,154,153,154,154,156,160,158,152,149,153,154,150,146,150,153,151,153,165,156,144,147,149,145,144,146,132
0,140,141,149,153,155,153,154,157,156,151,144,124,99,81,64,60,97,124,146,157,149,136,135,143,144,147,149,151,156,158,151,136,132,147,161,147,103,43,22,40,56,101,140,134,98,58,87,157,157,121,90,83,109,100,73,57,28,64,116,151,145,107,46,23,85,129,132,100,87,103,111,87,77,47,72,133,137,111,92,109,142,146,159,166,144,99,60,46,35,50,81,113,137,147,132,102,79,85,101,122,133,133,120,101,99,98,94,99,121,144,142,131,116,111,124,135,151,147,147,150,123,115,118,138,146,155,157,156,154,159,154,151,156,158,154,152,153,153,154,151,148,155,154,153,154,154,154,154,153,154,154,154,153,154,156,155,150,150,152,154,154,156,158,156,151,151,153,154,159,154,149,150,155,155,151,149,154,158,154,150,152,155,153,151,154,150,146,147,148,150,153,151,132
0,141,142,149,153,154,153,155,158,156,160,169,176,174,138,76,39,29,71,115,120,93,86,108,127,143,153,154,151,157,160,153,140,137,151,161,144,93,54,66,113,143,158,159,131,98,89,114,141,166,129,91,81,108,95,50,21,20,87,144,155,142,98,69,87,134,157,138,99,86,110,134,123,105,91,112,152,130,96,81,94,145,149,152,165,150,85,39,46,97,93,83,85,99,122,126,116,110,107,89,83,106,111,87,55,48,47,38,52,106,138,95,32,31,61,107,126,135,117,98,88,54,46,63,103,130,147,152,153,153,160,155,153,153,152,152,153,151,158,161,155,149,153,153,156,155,151,151,156,156,151,151,156,155,156,155,152,151,150,151,154,154,156,158,156,151,152,155,155,154,152,145,142,149,159,162,161,158,166,165,163,158,154,151,146,145,148,149,147,145,152,156,153,128
0,139,140,146,151,153,154,156,156,159,163,149,137,132,90,34,4,9,30,78,75,36,41,97,138,139,147,151,148,155,162,159,148,133,149,156,134,78,57,93,145,163,178,167,129,97,85,103,144,158,118,72,71,106,105,65,32,35,80,127,144,149,110,82,93,146,162,139,94,80,115,146,128,99,85,135,158,139,100,87,106,147,141,150,165,141,85,67,110,147,137,109,96,105,133,145,125,110,88,60,54,93,120,127,114,91,61,48,71,119,135,87,22,62,86,101,105,114,85,54,44,44,40,59,94,130,143,146,149,155,162,157,154,152,152,153,155,154,157,159,156,156,154,153,155,154,153,153,154,154,153,153,154,152,156,155,153,155,153,149,152,153,155,157,155,152,155,158,157,155,155,150,149,155,159,149,134,129,134,135,137,137,145,150,148,145,152,155,152,149,153,156,158,130
0,135,136,144,150,151,150,152,150,163,147,97,48,20,5,3,4,8,21,61,52,18,21,74,135,148,150,153,152,157,162,158,145,124,147,159,138,82,61,92,138,158,168,171,144,107,93,109,137,129,78,41,61,103,108,77,46,56,82,116,134,142,105,79,89,142,161,144,94,76,117,145,119,84,82,124,149,144,95,77,111,134,148,156,164,135,95,95,133,147,141,114,94,112,150,151,105,68,42,31,51,103,144,178,174,133,72,74,122,132,97,82,89,111,94,70,73,98,75,51,51,92,80,81,95,128,140,144,149,155,160,154,152,154,157,157,155,156,155,154,154,160,155,155,153,155,155,155,154,154,155,154,153,148,154,156,157,159,156,149,149,151,153,154,153,151,153,155,153,156,151,149,156,153,132,106,90,77,74,87,107,122,134,139,141,144,149,154,154,150,148,149,155,137
0,139,136,141,148,150,150,153,152,159,131,68,6,8,6,30,62,78,112,124,105,84,84,113,157,156,153,151,151,155,159,152,141,126,144,159,139,90,72,100,148,152,159,162,152,119,79,80,109,86,43,51,103,137,112,78,65,84,83,90,118,135,91,61,88,137,156,140,91,72,109,140,126,82,86,100,132,146,92,69,115,138,156,159,161,135,98,93,121,153,152,106,60,87,114,103,80,75,69,61,69,108,140,169,149,89,64,90,139,145,102,84,100,97,70,61,79,106,90,78,91,134,110,88,90,118,137,143,150,156,155,151,154,158,158,155,154,154,156,154,156,157,154,155,155,154,158,157,153,153,157,156,151,149,152,155,157,159,157,152,151,151,152,154,153,151,151,152,151,153,148,145,148,147,126,98,75,49,32,48,82,113,130,134,138,142,144,150,153,148,144,145,148,136
0,145,140,140,147,153,155,158,158,155,133,83,29,18,55,103,140,160,181,177,165,152,149,160,168,158,155,151,149,149,155,149,139,137,142,152,140,113,104,124,155,162,159,157,150,133,121,90,36,16,40,101,147,142,90,77,106,113,91,89,124,125,81,62,101,142,153,132,90,77,111,145,142,79,79,106,120,127,89,80,125,142,151,159,164,150,96,63,107,130,133,86,45,87,81,65,86,113,124,101,75,111,138,144,109,52,91,142,164,149,99,61,60,64,63,81,112,131,104,90,107,148,126,95,91,118,144,151,155,158,155,155,158,159,156,153,156,155,156,155,156,154,156,155,155,155,155,155,156,155,154,154,155,153,152,153,153,153,155,155,153,153,154,154,155,155,153,152,153,155,157,151,146,154,152,128,93,52,19,16,38,75,108,126,138,140,144,146,148,147,147,147,146,131
0,142,141,140,146,154,156,157,158,151,141,106,63,46,71,111,149,156,154,157,163,162,156,154,155,156,156,159,158,153,159,153,139,134,139,146,148,148,146,151,155,155,151,162,173,155,133,118,101,101,129,154,171,166,122,106,133,166,124,113,139,119,104,108,132,153,156,131,98,94,130,162,154,107,73,78,103,111,83,80,113,151,160,154,151,140,85,45,68,101,91,48,30,105,98,83,100,117,114,66,33,99,134,108,60,49,89,135,146,118,78,61,76,97,112,119,130,138,101,87,112,132,118,86,76,108,142,152,155,156,155,157,156,157,156,153,155,155,152,154,154,154,157,155,155,155,155,155,156,155,154,154,155,158,152,152,151,150,154,156,153,152,152,153,155,156,154,152,154,156,156,154,150,155,153,146,131,90,48,34,45,68,90,115,138,144,152,147,145,149,152,151,148,130
0,138,147,145,144,154,152,149,153,166,166,145,96,62,78,118,145,154,152,157,148,142,155,162,156,156,157,160,161,158,157,153,138,132,141,155,162,164,160,165,176,170,163,164,162,155,166,172,165,166,156,166,167,153,159,169,155,162,158,148,140,143,147,144,145,146,149,143,131,128,138,155,155,141,99,93,118,122,98,103,138,146,151,154,147,140,101,62,43,34,35,45,88,138,127,92,69,38,7,2,34,104,108,57,14,32,78,94,86,106,102,83,89,124,121,117,132,130,95,79,94,134,132,98,70,104,140,153,159,149,152,157,155,155,155,150,155,155,154,153,154,154,156,154,155,154,155,155,155,155,154,154,155,156,155,153,151,150,153,156,155,153,153,152,152,158,155,151,153,157,158,155,154,155,153,145,140,125,89,58,35,34,50,81,114,134,150,152,144,145,151,152,148,136
0,139,140,145,152,159,153,150,160,157,158,154,117,76,66,96,130,144,159,164,154,149,160,163,160,155,156,157,157,155,154,153,142,130,139,153,161,168,166,157,152,144,138,134,138,151,163,165,162,162,163,156,147,157,174,174,161,175,163,157,161,166,158,158,171,157,151,148,147,149,150,155,158,149,125,136,153,158,152,147,155,158,156,158,153,141,128,114,100,101,106,119,141,161,153,132,111,98,82,78,104,128,116,83,71,59,74,84,99,132,130,110,101,102,94,92,113,119,91,83,102,143,128,90,72,108,148,158,155,150,152,156,159,155,151,153,154,155,155,156,155,152,154,154,155,154,155,156,156,155,154,154,154,155,155,153,152,151,152,155,154,156,157,155,153,155,155,152,152,154,161,160,158,157,157,154,152,144,125,98,68,46,47,71,107,122,141,146,144,147,152,150,148,142
0,136,134,146,153,155,150,147,155,144,160,171,150,88,33,45,103,129,155,153,147,150,153,150,153,152,159,159,157,154,152,154,144,130,138,147,153,157,150,123,105,101,114,124,137,157,157,152,156,152,168,166,149,148,154,153,156,157,150,149,157,164,151,149,165,160,153,155,159,161,158,155,158,156,155,167,169,162,158,158,156,169,156,160,161,159,155,159,158,157,161,162,163,164,159,150,142,156,155,148,148,156,141,129,126,101,112,118,124,148,153,138,110,85,78,91,121,129,106,103,124,154,136,105,99,125,155,161,154,155,154,156,159,156,151,155,153,151,154,157,153,151,151,153,155,156,152,152,157,157,151,150,155,155,155,153,152,151,152,155,155,155,154,154,154,151,156,159,156,156,161,161,161,160,162,165,173,167,160,132,97,61,35,35,66,105,126,137,143,148,150,149,152,146
0,133,137,149,146,144,151,153,152,149,169,183,151,63,4,22,96,140,158,149,145,155,159,152,152,147,154,156,154,151,152,154,142,127,139,152,151,135,109,79,75,93,124,146,158,167,160,160,172,158,159,168,166,148,137,136,138,161,165,165,161,165,162,161,165,162,158,160,163,169,170,163,157,155,156,174,173,161,158,151,139,155,159,162,163,152,150,163,170,170,169,160,159,161,157,150,154,159,176,173,165,168,167,162,156,155,156,156,149,151,162,160,132,130,118,131,150,153,141,138,154,162,146,131,135,142,154,158,147,155,156,156,156,155,154,154,151,148,152,153,151,151,152,151,154,155,155,155,156,156,153,153,155,155,155,153,152,151,153,156,157,154,152,152,155,153,154,156,154,155,155,151,145,142,144,147,150,143,142,129,111,77,42,28,39,78,104,126,138,147,147,147,151,142
0,132,143,152,145,145,159,162,154,158,169,151,84,6,5,55,129,151,153,145,146,151,151,147,148,147,148,150,148,149,155,153,136,126,143,159,154,119,77,61,87,122,151,164,157,153,158,165,172,158,143,152,163,145,127,130,138,163,167,166,159,160,166,165,162,155,155,157,160,163,165,163,159,158,158,159,151,145,146,147,142,147,151,166,167,151,147,152,160,159,159,156,160,161,155,150,156,155,168,168,168,167,168,161,156,180,170,159,156,154,159,156,147,167,159,158,163,165,160,154,159,162,151,149,155,149,151,156,144,148,154,154,153,151,155,155,149,151,150,149,151,151,153,152,152,154,156,156,154,154,155,155,155,155,155,153,153,153,153,154,154,152,156,152,152,154,146,134,130,121,115,115,115,116,117,119,119,124,128,123,116,95,60,33,27,42,76,108,126,138,146,148,150,136
0,134,143,148,145,150,160,163,160,166,147,88,17,4,53,127,164,161,153,148,154,159,149,143,146,153,154,157,152,153,161,153,130,129,144,158,151,112,73,73,114,136,156,148,126,129,156,153,132,132,148,146,133,123,110,120,147,148,141,136,137,146,146,138,141,146,149,147,151,152,150,151,152,151,147,138,135,132,138,155,155,155,150,161,167,163,159,155,155,160,165,162,158,158,155,154,157,166,152,134,123,130,134,140,150,155,158,161,164,154,152,148,154,161,161,154,159,166,161,154,156,155,155,154,156,153,152,155,151,149,154,151,152,149,154,157,148,155,149,149,153,151,155,154,150,151,157,156,151,151,156,156,153,155,155,153,153,153,153,153,153,157,161,156,151,152,138,112,90,72,55,50,51,54,58,68,76,83,84,85,79,56,27,11,4,26,54,87,114,127,140,147,152,133
0,137,143,144,145,153,154,153,156,158,95,25,4,44,122,170,170,171,163,160,167,171,161,155,154,153,157,157,151,152,160,153,129,133,145,154,146,115,88,91,120,135,144,122,97,113,141,113,72,107,139,126,101,108,105,113,136,119,101,94,99,109,103,94,107,133,141,135,131,126,119,121,131,135,135,134,128,126,134,148,159,161,166,150,154,154,159,164,160,153,162,153,142,150,155,157,156,165,115,77,76,93,112,130,150,165,160,163,166,146,151,155,156,162,161,158,159,159,148,142,145,153,156,151,152,158,157,153,153,154,155,151,154,152,155,157,154,154,151,153,155,152,154,154,152,154,154,153,154,154,154,154,155,155,155,153,153,153,153,153,154,159,159,156,151,146,132,95,50,10,2,2,3,3,3,4,4,3,4,1,2,3,3,10,22,14,25,54,88,109,126,145,157,133
0,132,144,151,155,163,151,133,131,118,32,3,12,97,152,160,148,154,144,148,158,150,140,146,148,145,144,141,140,145,152,150,134,137,146,152,146,128,110,101,106,116,124,103,83,100,110,68,32,93,99,88,90,108,102,107,122,94,75,75,78,79,75,74,87,122,122,104,92,87,80,83,100,106,118,125,120,113,118,124,121,124,123,120,134,138,132,125,124,126,137,132,126,143,153,156,148,143,77,56,84,100,114,136,158,144,145,147,154,143,155,160,160,158,155,159,148,132,124,128,141,156,155,149,153,159,158,152,150,154,154,154,157,157,156,155,163,151,154,156,155,155,154,153,154,154,154,153,153,154,154,154,154,155,155,153,153,154,152,153,153,154,155,154,154,150,137,92,35,5,3,4,2,2,3,2,2,2,3,1,2,4,6,12,21,19,13,33,61,89,112,144,162,133
0,128,141,159,162,149,110,76,48,21,2,8,62,111,126,115,95,112,126,129,121,116,121,133,143,143,128,124,142,150,155,165,158,138,140,147,147,160,162,130,92,96,103,109,106,92,72,46,54,93,91,74,97,112,104,102,97,79,86,99,90,70,75,79,84,92,90,60,51,77,49,36,61,56,87,115,118,97,110,111,67,27,49,79,109,132,113,78,58,64,85,100,137,144,151,156,144,117,89,91,108,110,114,126,145,146,137,127,134,137,157,162,151,162,156,154,141,96,86,115,154,153,153,150,150,155,151,148,149,154,154,156,156,156,156,156,158,154,152,157,160,154,154,154,151,153,153,153,153,153,154,154,155,155,154,154,154,154,153,153,153,151,156,154,157,157,134,102,64,15,5,6,5,3,3,2,2,4,3,6,7,7,9,15,16,25,14,14,27,64,105,137,151,133
0,133,137,154,169,138,103,72,57,43,31,41,87,122,123,108,93,99,105,105,95,93,99,105,117,121,110,104,114,131,144,155,147,144,137,148,155,170,172,135,84,64,83,115,126,98,68,57,67,82,72,77,102,106,97,107,113,83,88,109,107,82,87,95,99,107,103,83,79,106,86,76,92,79,95,120,124,104,106,102,69,48,60,87,115,128,98,64,62,77,87,113,146,146,154,161,143,115,97,111,109,66,66,101,137,99,76,82,121,126,144,146,102,109,113,127,118,88,88,119,146,151,151,154,153,153,150,149,151,154,152,156,155,155,155,155,155,153,153,157,158,156,154,152,150,154,154,153,153,153,153,154,155,154,154,154,154,154,154,153,153,152,153,152,154,159,145,122,95,82,79,83,86,79,75,72,69,58,56,63,70,62,54,43,27,13,9,16,43,97,137,154,149,128
0,138,141,152,165,138,119,95,89,89,89,92,101,111,115,114,108,105,93,84,84,91,86,76,78,83,89,85,89,117,137,140,131,147,139,152,152,146,138,119,93,38,74,128,139,85,57,81,94,72,58,81,107,111,94,101,111,86,102,120,111,96,112,112,101,109,105,105,113,132,105,105,128,108,99,112,113,100,96,93,84,110,109,105,109,108,89,92,121,109,102,120,148,150,157,162,145,116,91,79,66,28,77,114,100,73,62,83,104,125,126,98,44,60,77,100,115,91,102,122,142,152,152,154,152,156,153,150,154,155,151,157,155,155,156,155,154,154,155,157,156,157,154,150,150,155,155,154,153,152,153,154,154,154,154,154,154,154,155,154,153,150,149,151,151,156,151,142,131,135,139,145,148,142,137,137,135,129,134,140,134,116,78,40,16,4,11,48,98,143,161,159,145,126
0,137,138,144,149,152,154,147,137,138,140,142,136,132,136,144,148,141,130,120,129,143,136,118,103,105,129,128,119,134,153,147,134,134,141,160,156,135,112,95,89,65,107,153,146,91,78,117,127,75,62,96,127,126,104,106,111,88,105,117,102,95,119,115,88,90,96,104,113,123,93,95,119,117,97,99,93,91,92,88,89,134,133,106,96,91,84,111,148,119,98,108,144,151,152,158,150,118,81,48,63,68,126,135,94,88,106,125,120,129,105,72,51,81,99,101,106,94,101,117,139,153,154,153,153,155,154,151,154,154,152,155,154,154,154,154,155,154,156,156,155,157,154,150,151,157,156,155,153,152,152,153,153,154,154,154,154,154,154,154,154,151,149,151,152,154,155,154,153,159,162,161,159,161,159,163,166,152,164,162,140,102,51,6,5,6,36,94,140,163,165,152,143,131
0,136,133,143,145,153,161,173,167,170,169,172,168,158,154,164,174,160,159,160,172,178,171,161,154,163,173,167,157,159,165,153,138,137,149,156,148,138,127,106,92,120,146,157,141,116,116,138,144,95,94,129,148,134,111,114,131,105,113,117,107,109,123,113,90,93,98,98,109,119,94,91,109,115,103,101,86,85,102,98,87,121,122,98,99,100,88,104,125,108,76,93,140,148,145,154,151,117,81,72,119,148,153,133,124,127,152,140,119,99,83,97,117,142,137,101,87,94,103,121,140,154,152,151,156,154,156,157,154,153,155,153,153,153,153,153,154,154,156,155,155,155,154,150,153,158,157,155,153,152,152,153,153,154,154,154,154,153,153,154,155,156,154,154,155,150,151,153,156,159,161,155,154,161,158,156,164,163,168,146,105,57,8,3,1,37,93,140,157,162,164,152,143,133
0,0,139,150,154,155,160,169,164,164,162,174,183,174,160,159,167,153,160,167,167,164,162,165,172,166,159,161,166,166,161,152,141,130,149,152,143,140,146,137,125,159,163,154,146,143,145,152,160,134,134,155,159,145,130,132,156,137,144,139,128,132,139,128,118,126,119,114,127,133,125,124,125,120,117,121,108,98,120,121,101,129,120,100,103,112,101,103,108,93,62,87,129,142,146,157,156,111,79,103,145,172,155,126,117,122,130,103,70,74,72,97,131,141,110,70,72,76,94,121,145,153,152,149,153,151,155,157,153,153,155,151,153,154,154,153,154,155,155,155,155,153,153,151,154,156,155,154,152,152,153,154,154,154,154,154,154,153,153,154,156,158,158,159,157,148,148,152,152,155,159,153,158,166,161,155,168,166,147,106,53,8,5,1,35,81,135,159,161,156,154,151,143,130
0,0,146,158,161,158,158,161,161,167,167,168,170,169,167,165,162,154,154,154,158,165,165,161,161,170,158,156,164,168,165,159,151,141,155,160,163,166,169,168,164,163,161,160,160,159,160,163,168,171,155,162,165,158,160,164,167,160,167,164,151,143,156,157,150,155,149,144,145,144,156,157,144,140,136,141,145,131,143,147,132,146,134,120,117,128,120,106,91,58,53,94,140,153,155,157,154,113,85,107,141,162,162,140,103,92,78,63,41,91,101,92,91,89,55,58,89,81,88,116,151,154,156,153,152,152,153,154,154,151,153,151,152,152,152,152,153,155,155,155,154,153,152,151,154,154,153,153,152,153,154,155,155,155,154,154,154,154,154,155,155,154,154,158,156,150,155,159,151,151,154,144,149,160,158,157,170,152,101,43,7,6,4,28,79,118,147,157,159,152,148,154,151,130
