148,159,163,159,158,161,166,167,165,159,150,145,106,88,71,93,139,155,152,160,158,159,160,160,160,146,138,156,153,162,163,161,161,157,157,165,164,166,161,138,109,106,132,156,158,160,163,164,164,162,160,157,148,140,135,132,134,141,149,158,157,146,149,160,163,162,165,166,166,165,165,165,165,165,165,165,162,138,123,137,160,161,138,117,121,131,148,163,169,167,160,156,164,163,162,162,162,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,162,162,162,162,162,162,163,164,160,146,123,102,91,88,85,84,85,83,79,77,75,71,67,73,61,47,41,40,44,34,41,60,95,131,153,159,158,157,156,0
147,159,163,157,157,160,164,161,151,134,115,103,65,49,39,71,115,121,125,155,158,159,160,160,160,147,138,158,158,165,148,131,132,128,130,150,159,160,145,118,97,91,106,129,155,159,162,165,165,162,159,154,118,100,100,94,89,95,113,150,152,128,134,158,161,161,168,166,164,163,162,162,162,162,162,162,162,153,144,148,165,172,156,134,131,141,154,164,168,165,157,150,139,144,152,159,165,167,167,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,162,162,162,162,162,162,163,164,159,136,100,70,57,54,51,49,49,50,49,47,43,41,45,45,45,35,33,38,35,33,36,55,91,131,157,163,159,155,156,0
147,160,165,159,157,159,160,151,131,103,75,58,47,38,38,77,113,104,106,146,158,159,161,160,160,146,138,158,160,160,124,91,88,85,93,123,153,154,120,91,94,85,79,101,151,157,162,165,166,164,159,153,97,89,117,126,114,101,103,147,161,125,132,160,157,154,160,154,152,151,151,151,151,151,151,150,159,143,131,140,157,158,138,117,111,125,146,159,157,140,118,102,106,118,138,157,168,169,167,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,165,162,162,162,162,162,162,161,163,158,132,91,60,47,45,44,42,41,44,47,45,42,42,42,43,40,40,37,37,39,40,47,75,111,141,159,164,159,152,156,0
145,159,162,160,160,160,163,137,94,67,47,40,41,35,31,80,134,134,104,151,158,161,161,162,160,146,140,159,152,127,109,111,129,130,113,90,124,134,116,96,113,140,139,122,138,159,161,164,167,165,161,149,92,101,125,150,134,92,95,137,139,112,134,147,139,112,102,110,117,136,126,108,104,99,101,124,132,123,122,138,139,120,112,117,118,91,89,145,154,109,106,125,125,94,103,143,161,165,167,167,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,159,139,112,92,85,83,80,83,89,91,92,93,97,99,99,99,81,57,47,44,44,49,82,112,140,151,158,164,162,155,156,0
145,159,161,160,159,160,159,126,78,52,39,38,36,35,38,88,140,141,111,155,157,161,161,163,160,146,141,159,151,112,95,119,146,151,120,82,132,129,91,87,122,142,149,151,153,161,159,165,168,167,165,145,94,84,113,129,114,96,102,143,134,89,115,135,106,91,112,135,138,125,86,92,122,120,91,99,142,112,99,132,137,102,110,148,147,129,119,145,138,99,101,118,117,89,101,143,159,159,161,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,163,162,154,143,134,133,134,135,137,141,140,138,135,137,140,137,124,93,59,41,43,58,73,113,134,151,155,158,161,158,151,156,0
146,159,161,160,159,160,156,117,65,42,36,41,39,36,39,89,139,143,113,152,156,160,162,164,161,146,142,160,158,105,86,130,155,162,122,75,115,144,135,83,78,106,124,150,167,165,158,166,167,168,169,145,101,72,83,96,89,98,124,150,131,84,116,140,96,97,133,155,166,137,100,113,133,158,126,91,134,111,93,128,134,89,97,139,153,153,152,160,139,97,92,98,101,92,112,146,162,168,167,159,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,162,162,161,160,160,161,159,159,160,159,157,154,153,155,138,112,78,51,42,59,93,117,146,156,160,158,158,161,158,151,157,0
147,160,161,160,158,159,154,115,65,44,39,43,42,39,43,90,138,145,118,152,156,160,162,164,161,146,142,160,161,103,84,137,154,162,122,79,123,148,162,125,94,87,90,119,151,161,160,167,168,166,166,144,100,87,126,141,134,146,154,172,133,86,117,147,102,106,137,157,162,141,103,121,138,157,118,98,134,119,93,124,134,93,105,146,168,153,145,155,134,94,99,123,135,128,137,154,161,165,164,157,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,162,160,160,162,161,159,158,159,158,157,159,162,157,149,144,108,75,51,50,66,98,131,148,159,162,161,160,162,166,162,157,157,169
148,160,161,159,159,158,154,116,68,46,38,38,37,48,66,110,143,144,118,151,157,160,161,164,161,146,142,160,156,102,83,137,156,164,122,81,117,155,157,152,148,131,111,80,120,155,163,164,166,165,163,144,90,101,126,156,160,159,169,165,132,91,119,141,95,107,140,154,160,140,99,118,141,160,118,95,135,118,93,127,137,91,99,138,138,117,120,152,140,95,91,121,122,113,126,154,165,162,166,173,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,163,162,162,161,159,159,163,164,162,159,162,161,161,165,165,152,128,110,77,56,53,74,102,130,150,155,159,160,160,162,166,168,164,158,158,168
148,160,160,159,160,159,153,115,66,45,37,38,58,85,114,146,154,140,114,150,158,161,161,164,161,146,143,160,157,113,90,126,150,152,112,77,132,136,116,131,161,143,102,73,106,153,165,162,164,165,163,144,86,108,145,166,167,162,161,168,131,87,121,145,101,104,140,159,158,138,96,115,148,157,114,102,133,120,98,127,151,125,103,94,99,104,127,158,155,123,100,100,106,109,130,157,167,161,161,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,163,162,162,161,159,160,163,165,163,161,160,161,161,160,149,124,90,66,50,56,77,107,131,148,157,158,161,161,161,162,166,165,160,156,158,168
148,160,160,160,160,160,153,113,63,47,50,61,99,122,140,154,148,135,116,156,158,161,161,164,161,146,144,160,162,137,106,105,118,117,102,96,131,145,128,93,101,112,94,92,120,155,165,164,164,166,164,143,103,118,142,163,166,161,160,160,140,90,122,155,131,111,134,166,160,145,129,134,141,159,145,120,131,146,141,142,151,149,141,127,132,143,153,154,155,155,146,137,136,146,156,160,164,166,168,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,161,161,161,161,160,158,161,163,161,149,126,99,75,62,57,82,110,133,150,158,161,163,164,164,162,162,162,161,159,157,158,168
147,159,160,159,159,160,155,113,63,53,69,89,103,112,111,114,111,111,104,149,159,162,161,164,161,147,144,160,161,153,119,85,83,85,103,134,154,152,128,100,91,93,105,125,145,159,164,166,164,167,168,146,126,126,155,165,163,166,160,168,156,129,146,154,154,146,154,169,166,158,150,154,158,158,154,157,160,162,157,155,156,156,160,160,154,157,163,164,166,165,160,157,153,160,164,164,166,165,167,167,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,165,165,164,164,164,164,164,164,164,164,165,164,164,164,165,165,165,164,164,164,163,162,162,162,165,166,160,141,110,90,83,86,94,124,146,153,159,162,161,165,163,163,162,161,161,161,161,162,159,168
146,154,161,159,156,161,160,115,97,125,135,138,139,141,144,152,144,113,115,155,161,161,160,163,160,146,145,159,159,154,149,145,144,145,149,154,161,162,160,157,155,153,152,151,161,165,165,166,166,166,165,160,164,163,163,162,162,163,164,164,162,162,162,162,162,162,162,162,163,163,164,164,162,162,164,164,163,165,165,165,165,165,165,166,162,162,163,164,166,165,163,162,162,162,163,165,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,164,163,163,163,163,163,164,164,162,163,163,163,163,163,163,163,164,164,164,163,162,161,162,163,165,164,160,154,150,145,141,143,151,154,155,158,160,161,161,164,164,164,164,162,160,162,164,165,167,175
147,157,163,160,163,166,155,119,124,156,156,157,160,160,160,164,154,125,127,163,161,161,160,163,160,146,146,160,167,165,161,158,156,157,160,163,164,165,163,162,160,159,158,157,165,166,166,166,166,166,166,164,165,165,165,165,165,165,165,165,164,164,164,164,165,165,164,163,163,162,163,163,162,163,164,163,165,165,166,166,166,167,166,166,165,165,165,166,165,164,163,162,161,162,163,162,163,164,164,162,164,164,163,162,161,161,164,166,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,165,165,165,166,165,165,165,164,165,164,164,163,163,162,163,164,166,165,164,163,163,163,163,162,162,161,160,160,160,160,160,159,164,164,162,160,159,157,155,157,158,160,160,161,161,162,162,165,168,165,161,159,161,164,167,168,168,176
149,160,165,159,158,159,156,125,119,145,151,152,152,151,149,150,142,120,123,154,162,161,160,163,160,147,147,159,165,165,165,163,161,161,162,163,165,167,166,166,166,166,166,165,166,166,165,166,166,166,166,166,167,167,167,167,167,167,167,167,168,167,167,167,168,168,167,166,168,167,167,167,167,167,167,166,166,166,165,165,165,166,166,165,165,165,165,165,165,165,165,166,167,166,166,167,168,168,168,168,167,166,166,166,166,166,165,165,165,165,164,164,165,165,165,165,163,162,161,161,161,162,162,162,165,165,164,164,164,165,165,165,165,165,165,165,165,165,165,166,164,165,166,165,164,163,164,164,165,165,165,165,165,165,165,166,164,164,164,164,165,166,165,167,167,168,166,166,166,166,164,165,160,160,159,162,167,169,167,166,170,178
148,160,166,159,162,163,165,135,112,120,124,125,125,125,123,125,122,110,116,141,164,162,161,164,161,148,147,159,159,161,163,163,162,161,160,160,163,166,166,167,168,168,169,169,166,166,166,166,166,165,165,166,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,165,165,165,165,166,166,166,165,163,163,163,162,162,162,162,163,163,164,165,166,166,165,163,162,163,162,162,164,165,165,166,166,166,166,166,166,166,166,166,166,163,162,161,162,164,165,165,165,166,166,166,165,164,164,165,165,165,165,165,165,166,166,165,165,165,165,165,165,165,165,164,164,166,165,165,164,163,162,161,161,162,162,162,162,162,162,162,162,165,164,165,164,164,164,163,164,164,165,164,164,164,163,161,161,162,162,163,167,172,172,169,169,175,182
147,159,166,161,158,162,160,147,146,146,137,139,141,141,140,141,142,139,145,161,165,163,162,165,161,148,148,160,161,162,165,168,168,166,165,165,163,165,165,166,168,168,168,169,167,167,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,163,163,164,166,167,167,167,167,167,167,167,167,167,167,167,166,165,164,162,162,163,163,163,163,165,165,165,166,167,167,167,166,166,166,165,165,165,165,165,168,167,167,166,165,165,164,164,165,164,164,164,165,166,165,165,164,164,164,163,163,164,164,164,161,162,162,162,162,162,162,162,161,161,161,160,161,162,164,165,165,166,166,166,166,165,166,166,165,165,167,168,167,168,168,169,169,171,172,172,172,172,173,174,175,181,187,189,186,178,171,171,179,186
154,160,164,162,161,160,161,161,164,163,155,153,158,158,157,156,158,158,162,167,165,164,162,165,162,149,148,161,162,163,166,169,169,168,167,167,165,165,164,165,167,167,167,166,167,167,167,166,166,167,166,166,165,165,165,165,165,165,165,165,165,165,165,165,166,165,163,161,162,162,161,161,164,165,165,165,165,164,163,163,163,164,164,164,165,166,166,166,166,166,165,164,161,162,162,162,162,164,165,166,166,166,167,167,167,167,167,167,167,168,169,168,167,167,168,168,167,167,167,167,166,166,165,165,166,167,167,167,167,168,169,169,172,173,174,174,174,174,175,176,177,179,180,181,182,184,187,189,193,195,198,199,199,200,202,204,208,209,212,213,214,216,217,219,221,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,165,164,163,156,152,159,165,160,160,164,162,166,165,164,162,163,165,166,165,165,165,163,166,163,150,149,161,162,163,164,166,167,167,166,166,166,166,165,166,167,167,167,166,166,166,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,163,163,163,164,166,167,168,168,168,167,167,166,167,167,168,170,168,170,170,170,170,170,170,170,172,172,172,173,174,174,176,179,182,184,186,186,185,186,188,190,193,195,197,199,200,202,204,205,208,211,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,169,165,165,163,162,158,160,163,158,157,161,163,163,162,161,162,166,166,162,165,165,163,166,164,151,149,162,163,165,166,167,168,169,170,169,168,169,168,168,169,168,168,168,167,166,167,166,166,166,167,168,170,169,169,169,170,170,170,170,170,170,170,170,170,171,173,175,177,180,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,198,191,175,165,165,165,165,165,165,166,167,167,167,167,167,165,163,163,163,166,168,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
