0,0,42,98,148,141,101,70,102,127,137,141,144,156,147,147,148,141,139,135,125,127,145,151,170,194,168,87,11,7,15,23,24,24,26,16,13,31,106,174,181,185,186,182,185,190,188,187,187,182,173,163,150,146,137,139,138,101,96,128,125,0
0,0,41,98,146,130,91,66,101,132,140,143,150,161,146,143,142,133,133,127,116,127,151,155,163,190,166,86,8,5,16,26,28,26,27,16,14,34,109,175,180,186,188,183,186,191,186,185,182,173,161,151,141,136,128,136,139,97,95,136,133,0
0,0,50,90,131,126,87,68,110,134,146,151,148,153,150,136,139,132,129,119,118,138,158,167,176,191,150,70,5,7,19,25,28,26,24,14,16,40,113,181,180,185,186,181,183,189,184,183,179,166,152,143,137,133,125,138,145,101,97,142,142,0
0,0,49,90,122,128,96,75,112,138,154,163,166,154,155,148,134,133,125,117,125,147,157,178,201,183,118,35,2,5,13,16,18,24,18,11,18,43,114,194,188,180,182,181,182,187,183,183,176,163,146,139,137,131,131,143,143,106,108,152,140,0
0,0,47,92,117,125,90,76,118,140,153,159,159,157,138,138,137,131,130,134,142,156,170,187,186,147,69,12,3,4,17,19,17,17,15,10,17,57,132,195,197,186,180,178,186,186,180,180,174,158,142,137,134,127,134,151,150,109,112,163,151,0
0,0,54,100,121,127,98,84,126,146,146,148,139,143,125,126,127,123,131,145,155,162,171,175,144,85,24,5,6,12,16,17,14,19,19,9,13,77,151,186,196,185,178,177,188,184,175,171,167,155,140,132,129,129,140,158,160,113,116,168,154,0
0,0,60,103,121,128,100,85,134,144,129,115,91,91,89,87,87,89,98,112,126,132,125,105,76,24,6,6,15,16,17,18,16,20,20,10,14,96,170,185,188,180,177,177,181,176,172,166,162,149,136,130,130,133,145,165,161,112,116,168,155,0
0,0,58,100,121,126,93,78,131,141,106,69,28,17,28,26,25,35,42,46,56,62,46,20,14,7,6,8,13,13,17,18,19,22,19,6,19,115,189,190,180,174,178,182,174,169,173,167,159,144,134,128,132,139,149,169,163,112,120,174,163,0
0,0,55,100,124,122,104,82,138,148,107,43,8,7,7,7,7,9,10,10,13,13,10,8,7,7,5,14,12,10,10,19,20,18,8,6,62,146,199,198,186,180,183,187,176,171,173,165,154,142,134,129,134,144,154,172,169,117,127,182,168,0
0,0,54,99,121,116,106,87,137,155,114,43,5,6,7,9,5,7,7,5,6,7,9,10,7,8,16,23,20,10,9,14,17,12,1,14,117,178,197,190,184,183,179,174,167,162,156,152,144,135,133,134,138,148,163,177,168,119,132,189,165,0
0,0,56,99,114,111,82,77,127,138,105,44,6,8,13,15,13,11,10,11,9,8,11,11,11,13,17,21,20,12,11,8,4,1,6,49,158,179,164,152,154,165,160,149,147,141,131,130,129,129,133,135,139,154,173,181,167,120,134,190,161,0
0,0,56,94,134,112,93,82,119,137,96,32,6,8,13,13,13,12,13,14,11,11,14,13,15,13,15,21,26,28,23,11,2,2,51,140,181,160,106,68,64,70,87,94,95,94,93,91,95,99,107,110,118,141,163,178,145,107,127,165,161,0
0,0,63,98,130,115,75,75,126,129,84,27,8,11,11,12,15,15,17,19,19,18,18,17,15,17,15,16,20,15,5,1,2,35,109,173,185,137,57,6,7,8,20,22,27,32,38,36,37,38,45,47,61,106,158,184,152,115,139,172,165,0
0,0,64,98,127,112,73,78,127,126,81,27,10,14,11,12,12,14,17,18,17,15,14,14,18,21,19,17,8,3,2,3,39,109,173,195,178,116,33,5,3,3,5,6,7,8,9,7,7,6,7,9,22,89,166,193,162,122,136,169,158,0
0,0,64,100,127,105,78,89,125,125,80,26,8,11,7,7,8,11,15,15,14,14,14,15,12,11,9,3,2,1,5,42,113,180,203,194,166,106,29,4,4,3,4,5,6,6,4,5,3,5,7,8,17,93,179,203,161,122,133,169,156,0
0,35,67,106,129,107,74,90,126,126,80,24,3,3,4,6,7,8,10,8,7,7,6,6,3,3,4,4,6,26,69,126,183,204,193,176,154,103,44,7,13,11,12,14,13,10,5,2,6,5,4,6,17,95,180,199,151,124,129,170,156,0
0,34,68,109,131,110,78,88,120,118,77,24,3,3,6,6,6,4,3,1,2,2,1,2,3,3,16,46,78,114,148,181,208,203,182,168,153,124,92,73,70,62,61,56,52,49,47,38,43,35,31,28,47,111,181,192,148,119,125,163,149,0
0,35,72,111,130,106,85,92,115,114,89,54,37,40,40,35,33,29,22,16,17,18,21,32,44,63,89,127,161,179,188,188,187,181,168,160,153,147,137,134,125,115,107,97,94,100,105,99,100,103,108,102,112,149,187,186,146,118,128,165,151,0
0,38,75,113,131,105,81,95,117,119,116,103,89,89,87,85,88,84,73,64,66,70,82,105,121,136,157,180,192,181,166,159,146,130,138,152,152,148,148,143,143,141,132,128,129,139,142,141,147,158,166,163,169,192,198,181,143,118,140,169,151,0
0,50,79,110,136,104,79,102,121,125,126,129,126,124,125,129,131,129,115,108,111,108,121,145,153,169,189,200,173,116,73,56,62,70,104,146,150,143,142,141,139,135,138,143,145,146,151,160,166,170,175,180,186,194,196,182,130,121,155,174,147,0
0,47,83,114,129,96,81,112,123,126,126,131,134,138,132,133,133,131,121,120,123,124,135,154,163,176,191,189,143,63,13,4,10,21,80,136,143,135,135,136,134,132,136,141,141,142,148,157,163,168,172,178,186,193,194,184,124,127,161,180,147,0
0,43,82,117,130,96,84,115,122,123,124,127,132,139,127,130,128,124,118,120,122,127,137,151,161,173,187,181,130,45,3,4,7,13,76,133,141,130,128,130,131,131,135,138,138,140,147,156,161,170,176,178,184,193,197,187,119,129,164,182,147,0
0,43,80,115,131,96,86,117,123,125,127,128,129,137,123,125,124,119,118,119,120,130,142,151,152,161,178,177,131,49,4,4,4,20,81,131,141,132,128,130,131,131,134,137,138,141,147,155,164,175,184,185,185,192,199,187,116,130,168,178,143,0
0,42,81,113,128,94,89,118,126,129,131,134,132,139,128,125,123,119,122,122,123,134,143,149,150,156,169,172,128,52,7,3,4,29,86,128,137,132,130,131,132,131,134,136,139,144,149,155,166,176,185,187,183,187,192,180,114,132,170,173,139,0
0,40,82,115,127,92,93,119,133,131,133,139,134,134,130,128,125,122,126,125,127,137,141,145,147,154,167,169,121,45,4,3,7,31,81,124,132,128,129,131,132,132,134,137,142,149,155,161,169,179,182,182,181,184,188,176,112,130,164,169,135,0
0,42,85,118,125,88,92,124,137,133,134,138,133,129,131,131,126,124,127,127,130,139,138,144,148,155,165,163,114,37,4,4,6,29,79,123,131,125,125,128,130,133,137,142,148,154,161,169,174,181,181,179,178,182,186,174,106,126,164,166,133,0
0,47,87,120,127,86,87,123,134,132,132,132,130,129,133,130,127,126,128,129,131,137,133,141,142,147,153,151,108,35,4,4,9,34,81,118,130,128,125,127,127,133,142,149,154,158,163,170,175,175,176,176,172,173,179,166,98,124,173,165,133,0
0,50,98,125,131,85,82,120,130,130,129,131,125,129,134,132,127,125,127,129,131,134,131,139,142,146,144,137,97,35,4,5,9,41,88,118,126,130,131,125,126,133,145,153,157,161,163,169,172,169,169,172,165,165,174,153,110,127,155,146,125,0
0,58,100,129,126,80,79,126,129,125,123,129,123,121,129,131,127,126,127,126,126,127,125,131,133,133,134,129,90,30,3,4,8,45,92,113,119,128,134,131,134,140,150,159,161,163,163,168,171,166,161,161,161,163,167,143,101,122,149,136,115,0
0,59,104,133,131,81,83,127,130,130,126,126,119,117,127,126,128,129,130,130,130,129,128,130,126,121,123,118,78,22,3,4,6,43,95,119,120,122,126,128,131,137,149,160,165,165,163,167,169,166,158,154,156,154,153,133,89,111,137,126,108,0
0,59,106,133,132,84,86,124,131,129,125,124,118,113,123,124,126,129,130,132,134,133,131,127,119,112,115,108,68,17,4,4,5,38,88,112,115,125,136,142,146,150,158,165,166,163,159,161,162,161,150,143,143,137,135,120,82,104,127,118,105,0
0,61,112,137,121,82,77,119,125,123,120,122,120,114,123,126,126,129,130,133,135,133,129,122,116,111,115,105,67,19,4,3,5,36,87,111,113,123,133,136,140,147,157,165,167,164,159,159,158,156,143,135,137,133,129,114,83,105,125,112,99,0
0,63,118,139,114,80,72,114,120,120,119,121,122,119,124,123,123,126,127,129,129,127,125,118,113,114,118,104,64,17,4,5,4,37,94,125,124,126,135,139,145,151,156,160,161,160,156,155,153,148,135,126,130,134,132,114,83,106,124,109,94,0
0,66,118,134,114,78,80,117,120,116,113,118,121,118,119,120,122,125,129,129,127,125,125,120,114,114,114,98,59,16,4,7,7,43,96,125,126,130,140,144,148,152,155,158,158,156,151,147,145,139,128,119,122,130,132,112,80,104,122,107,93,0
0,71,113,134,117,74,87,122,123,115,110,114,118,118,120,123,125,128,132,132,128,125,125,120,119,116,116,106,78,46,39,42,38,64,100,121,125,132,142,146,148,150,151,153,153,151,143,137,136,130,126,121,122,127,126,103,77,104,121,104,94,0
0,81,116,133,115,76,68,99,94,103,113,122,129,134,129,127,134,140,139,130,122,124,121,117,114,113,116,110,98,95,97,95,96,108,115,125,131,136,144,150,146,148,145,143,144,145,141,132,132,126,123,120,121,126,123,101,82,101,117,108,99,0
0,75,112,143,121,101,80,82,84,91,100,105,104,102,101,101,103,108,115,115,109,108,107,107,106,104,108,110,107,111,117,120,122,124,123,127,129,132,137,140,137,141,140,137,137,138,132,131,126,127,123,121,128,134,130,105,69,91,106,100,100,0
0,73,112,139,132,116,92,75,83,78,80,84,79,68,68,72,71,75,85,90,87,86,86,84,83,79,81,87,89,92,96,99,103,105,108,114,120,126,125,122,119,126,128,123,127,133,126,125,121,123,125,131,134,126,117,93,61,90,106,101,102,0
0,67,101,134,149,144,122,101,112,108,110,116,108,90,91,98,93,92,99,100,89,81,80,78,73,67,67,71,75,75,76,79,78,80,83,89,98,103,100,96,95,104,112,105,104,107,103,105,106,100,103,110,113,112,100,73,69,98,109,99,101,0
0,54,86,120,133,135,135,123,131,128,126,131,132,124,125,127,121,123,127,124,112,107,105,100,95,91,88,86,87,87,84,84,82,77,72,73,78,78,74,76,76,74,78,81,81,82,80,80,82,70,74,77,77,89,84,66,90,107,101,86,95,0
0,36,58,81,100,104,116,114,115,116,112,112,115,116,120,122,120,125,128,125,118,115,114,109,108,108,105,103,106,111,114,117,118,114,105,101,103,100,99,102,102,94,88,90,87,87,84,83,82,73,78,80,76,84,84,82,111,109,90,77,96,0
0,30,32,42,58,68,71,75,74,82,85,81,79,83,86,86,88,93,96,95,90,84,85,88,90,90,92,96,101,106,113,122,130,132,126,119,119,118,121,123,124,122,118,115,119,124,124,123,120,115,110,107,109,107,104,108,121,107,87,86,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,118,108,97,107,133,0
