0,180,235,228,184,192,227,243,241,235,237,235,229,217,212,206,208,208,214,218,196,102,52,33,45,48,37,33,43,69,170,235,244,238,233,230,228,227,227,230,231,230,225,229,233,213,182,198,229,195,0
0,183,236,228,186,199,231,246,243,236,240,242,237,230,222,210,207,206,210,211,188,93,53,40,56,62,55,51,57,80,177,237,242,235,230,225,225,223,226,231,235,233,228,229,230,219,185,197,227,192,0
0,181,230,227,193,203,236,249,244,233,234,238,239,237,226,216,210,208,211,209,180,80,46,37,52,56,49,51,64,88,183,238,241,234,230,225,226,225,227,232,236,236,232,230,226,216,187,195,221,187,0
0,180,222,224,200,203,237,248,240,227,226,231,232,236,234,229,219,216,222,218,189,81,46,35,47,49,43,44,59,85,184,239,242,237,235,232,233,231,233,235,235,234,234,230,220,210,184,191,216,185,0
0,178,216,219,204,204,235,243,238,229,225,225,227,232,238,236,229,222,227,222,194,83,46,34,46,49,42,38,50,78,183,241,244,239,237,236,236,236,237,236,232,231,234,231,218,209,183,192,218,185,0
0,182,222,216,193,197,227,238,240,239,235,231,233,233,239,239,238,231,230,221,180,76,43,34,49,51,40,35,47,76,184,242,244,237,235,236,236,236,234,231,227,228,233,232,223,210,184,194,222,184,0
0,198,239,216,177,190,221,232,237,241,241,239,240,240,239,239,238,233,230,219,156,59,41,38,49,48,40,36,40,80,186,241,238,229,228,235,238,237,231,230,230,231,232,231,222,208,181,194,223,182,0
0,190,236,230,191,211,229,229,232,233,236,238,238,237,236,239,237,231,214,167,98,54,47,32,34,55,54,31,39,100,192,233,229,223,224,234,240,240,235,231,234,234,234,232,227,205,176,188,218,183,0
0,188,228,228,193,213,233,226,201,195,206,218,217,208,212,219,216,195,159,111,62,37,42,42,40,47,39,39,85,132,208,235,230,223,222,228,237,240,239,235,237,238,238,235,225,202,174,191,222,184,0
0,191,229,229,193,209,228,196,118,76,88,102,101,93,96,103,103,89,62,43,35,43,50,51,55,63,47,37,85,165,218,233,227,220,220,226,233,237,240,237,240,246,245,240,229,198,172,198,229,184,0
0,193,233,228,188,210,229,183,74,30,37,46,47,44,40,42,45,43,38,38,45,65,47,25,31,47,51,67,135,201,224,222,217,214,217,218,221,227,232,232,238,247,247,244,232,199,174,205,233,179,0
0,194,234,222,181,204,227,181,65,25,22,23,26,25,23,20,18,25,36,43,46,53,50,37,29,31,48,105,189,220,199,170,166,170,173,175,180,183,190,190,197,209,223,234,229,199,178,208,230,174,0
0,193,229,215,177,207,233,190,82,31,33,38,46,47,41,32,31,42,48,43,42,60,51,36,25,42,84,154,211,217,136,73,69,79,85,89,91,95,101,100,104,121,167,218,228,199,182,210,228,170,0
0,198,228,216,184,209,234,185,76,26,38,50,53,59,56,53,59,62,55,49,57,46,35,23,24,69,147,217,240,210,99,22,16,19,20,25,26,28,32,34,37,51,120,203,226,200,189,214,227,168,0
0,202,231,216,186,206,233,180,57,19,29,43,38,37,43,43,43,44,42,32,25,16,36,69,102,142,200,240,238,214,105,24,19,31,30,26,24,24,28,35,37,39,105,194,217,196,191,215,224,167,0
0,203,235,216,186,217,216,154,50,13,13,21,26,29,24,23,21,18,16,21,35,36,55,99,160,214,242,247,228,203,158,94,64,77,86,76,64,63,63,61,57,65,103,166,205,191,187,214,227,167,0
0,202,238,217,186,226,224,154,53,15,16,18,22,24,21,21,22,29,43,65,91,118,155,189,220,240,246,246,237,223,206,182,170,174,177,171,161,157,154,147,140,138,153,183,202,182,180,208,221,162,0
0,201,238,216,183,225,233,183,105,75,75,72,75,76,77,78,80,90,107,128,151,187,218,233,237,246,242,242,245,242,240,240,238,236,238,237,233,229,224,215,211,208,209,209,207,171,170,201,211,153,0
0,200,237,216,181,223,239,225,194,183,178,176,180,181,181,180,180,186,196,208,217,235,223,198,170,180,190,216,244,243,245,246,245,246,248,248,248,246,243,236,233,230,227,220,206,160,154,189,199,144,0
0,201,237,217,180,220,237,242,243,243,239,237,237,234,238,241,239,235,237,241,241,237,200,119,57,66,102,164,232,240,244,243,244,243,241,240,240,243,242,239,235,233,233,231,211,165,155,186,195,138,0
0,205,238,212,170,205,228,240,247,246,244,245,245,243,246,247,244,238,237,239,235,236,185,79,15,7,56,146,229,241,242,241,240,236,233,234,235,234,238,240,236,234,234,234,215,171,162,187,194,132,0
0,205,237,208,165,202,234,240,240,235,230,233,238,241,242,239,241,242,243,241,235,232,195,90,20,12,70,164,236,236,235,235,233,230,231,235,234,227,231,238,236,231,230,228,217,176,168,190,198,133,0
0,202,236,209,171,209,247,246,227,227,227,230,229,231,234,232,236,240,239,239,237,230,197,101,29,34,86,173,237,240,239,237,233,233,234,237,234,234,231,235,236,236,237,228,220,185,176,198,202,132,0
0,205,231,214,183,211,234,238,231,229,232,234,233,234,236,236,235,237,237,238,236,222,182,98,35,35,84,171,236,241,240,238,231,230,232,231,232,232,233,233,233,237,239,235,225,182,184,208,209,136,0
0,208,232,211,182,216,235,240,237,236,233,233,234,233,236,236,235,236,236,237,235,223,176,86,33,36,81,166,234,240,241,239,234,230,230,230,230,230,232,232,233,236,239,237,228,182,189,218,212,135,0
0,206,231,210,186,219,236,239,235,234,232,233,234,232,232,230,230,235,235,234,228,225,177,84,31,37,81,168,233,239,238,234,234,232,233,232,228,227,229,229,227,227,234,234,225,176,187,222,218,142,0
0,206,234,211,185,220,237,238,231,228,229,232,234,233,231,229,230,236,237,234,226,226,178,85,30,39,80,169,232,239,236,232,234,233,233,233,229,228,231,231,227,226,232,233,221,177,189,223,220,148,0
0,205,234,210,181,221,240,239,233,231,229,231,233,231,230,229,231,237,239,234,224,225,175,81,24,37,85,173,234,242,237,233,232,232,234,233,232,230,232,230,226,226,232,230,217,179,194,226,220,151,0
0,202,230,209,182,222,242,241,233,232,232,232,230,231,233,234,236,240,240,235,227,221,172,78,16,21,76,168,235,239,234,233,229,232,234,233,233,235,235,230,228,229,231,229,218,180,196,228,221,152,0
0,203,230,209,185,225,244,240,231,232,234,235,231,232,235,239,240,239,238,238,235,224,169,76,13,9,64,159,236,234,233,233,230,232,234,232,235,236,237,231,230,232,233,230,220,187,198,231,222,152,0
0,202,228,207,188,229,245,241,235,236,236,235,235,237,237,238,239,240,241,243,239,230,176,93,37,46,98,175,236,238,238,236,234,238,240,237,239,239,241,232,227,231,236,236,228,187,198,231,223,151,0
0,205,236,209,194,233,242,240,240,240,237,239,240,242,239,239,240,242,241,243,243,241,227,190,163,159,181,218,246,193,230,242,242,240,240,241,241,242,242,245,245,236,237,236,227,175,201,231,205,114,0
0,208,229,207,191,218,236,237,235,237,234,234,237,237,235,235,237,239,240,242,243,240,240,234,230,227,230,236,239,231,243,241,237,237,240,237,235,235,235,238,236,231,236,236,223,173,203,229,205,130,0
0,205,229,211,179,175,197,207,213,218,216,216,218,219,216,214,215,215,214,215,217,215,221,224,224,225,228,225,224,226,229,225,214,214,221,217,210,215,219,223,220,216,220,224,216,182,212,233,207,147,0
0,215,246,240,195,158,172,177,180,179,178,181,182,180,177,177,180,180,179,183,187,177,185,190,188,189,192,187,185,192,188,187,185,187,191,189,186,187,189,189,191,195,194,194,192,194,218,233,207,159,0
0,217,250,254,240,220,224,218,211,210,210,215,216,214,211,212,213,213,210,212,214,209,210,211,204,200,204,202,199,194,187,190,198,200,198,197,197,194,191,185,186,192,190,192,197,218,232,234,203,157,0
0,169,225,246,253,247,242,237,239,242,244,247,246,242,240,243,244,246,246,247,245,245,247,247,244,243,245,244,245,240,239,239,241,238,236,235,237,233,234,233,234,234,228,228,236,243,245,228,189,149,0
0,97,151,195,227,232,223,226,237,241,238,241,241,238,235,235,238,240,240,242,240,240,239,236,237,240,240,237,240,239,240,241,241,240,240,239,241,241,242,243,243,243,238,234,241,240,232,199,163,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,172,142,115,98,0
