0,0,0,0,23,16,74,149,200,215,219,232,238,244,249,240,239,240,240,237,234,237,233,226,229,242,244,245,248,248,248,244,242,243,242,244,242,241,243,242,241,241,244,248,245,243,242,243,245,243,245,246,246,245,243,242,240,239,238,237,237,235,237,239,236,232,231,231,231,230,232,229,229,228,227,229,225,221,220,217,212,210,208,208,207,211,212,208,203,200,197,194,189,182,181,181,181,180,173,168,169,167,163,154,149,148,149,147,141,127,125,131,128,123,123,126,122,118,129,126,127,129,121,119,118,127,130,130,137,139,142,140,143,147,155,160,162,170,177,181,187,184,183,192,204,201,203,213,216,229,236,231,227,229,232,233,232,231,231,233,233,213,182,141,95,58,35,27,25,0
0,0,0,0,9,24,109,180,209,216,224,249,245,244,243,233,236,242,235,231,232,242,240,229,230,237,238,237,244,247,249,248,243,235,238,242,247,249,245,240,240,240,239,237,234,238,245,247,245,240,241,245,246,246,247,248,249,246,241,243,245,245,245,246,245,242,240,243,245,245,245,244,246,249,248,248,247,246,244,241,241,236,237,238,238,235,235,235,235,229,221,223,224,226,226,225,225,223,217,209,208,208,209,205,204,198,190,186,184,176,180,182,171,163,166,168,171,168,167,159,159,164,161,154,159,158,166,170,159,156,160,164,162,165,168,164,165,172,171,170,174,181,185,184,181,182,194,199,202,203,201,201,204,208,210,210,210,214,222,234,235,228,216,188,154,111,74,47,39,0
0,0,0,0,8,32,124,188,204,217,234,245,239,242,239,227,230,237,234,237,242,248,247,244,243,240,241,243,244,245,244,244,243,241,243,242,242,242,242,241,240,241,241,239,241,241,241,240,240,241,240,240,244,245,243,239,240,240,241,244,246,248,247,245,245,245,246,246,247,247,247,245,244,245,243,242,246,245,242,241,240,240,238,244,245,245,241,239,235,237,242,239,239,243,245,244,244,243,240,243,240,238,238,235,236,237,238,237,233,230,222,204,205,213,209,208,207,209,216,216,205,201,201,201,199,202,199,186,191,197,191,189,195,196,195,194,190,189,189,186,189,193,192,192,195,191,186,183,178,176,179,176,169,164,159,161,164,169,176,192,215,242,250,238,214,155,91,43,32,0
0,0,0,0,91,132,188,215,217,232,247,238,240,239,229,229,233,235,236,243,243,239,236,230,222,214,214,215,218,222,223,225,230,232,233,235,235,235,236,236,235,237,239,237,237,236,240,239,235,237,240,241,242,243,243,243,243,242,242,244,243,246,245,247,248,248,247,246,245,245,245,244,244,245,245,245,246,244,247,246,243,243,245,247,247,246,243,247,247,247,248,245,241,243,245,243,239,237,240,243,245,245,243,240,239,235,234,233,235,232,228,225,225,222,217,217,216,214,211,214,214,214,213,217,222,219,213,210,207,215,212,210,214,217,216,213,215,221,223,215,212,217,221,220,218,218,219,224,221,215,212,207,205,205,199,196,193,189,193,195,199,212,230,227,212,172,120,73,47,0
0,0,0,0,175,192,212,224,222,238,244,233,241,231,222,238,243,243,247,251,248,220,191,172,163,165,173,176,183,188,192,195,196,202,209,210,215,216,214,216,216,214,214,220,226,229,232,233,235,239,239,237,239,240,240,239,236,237,239,239,238,240,242,244,245,243,244,242,243,243,243,242,242,243,243,243,241,246,246,246,246,245,246,243,242,242,241,245,244,244,244,241,235,237,241,243,240,236,236,235,231,231,230,230,226,226,228,226,226,222,219,217,211,210,212,208,209,209,205,204,205,205,203,211,216,203,206,215,216,215,218,217,216,222,225,223,230,240,240,242,243,245,246,244,243,242,242,248,249,246,247,246,243,244,244,238,229,218,209,192,183,180,178,186,193,186,153,106,67,0
0,0,0,0,160,176,186,198,220,235,241,234,242,234,229,241,248,252,241,235,203,157,121,100,100,119,133,128,130,134,138,137,134,140,144,146,147,143,138,143,150,156,161,168,174,178,179,177,176,178,179,174,179,183,184,188,190,194,195,196,199,203,204,208,214,215,217,216,218,222,226,228,229,232,231,228,229,233,233,235,240,240,240,240,240,239,236,237,239,239,236,237,239,242,245,245,244,243,242,241,238,241,240,237,236,235,233,232,232,231,225,222,218,220,219,219,218,217,213,212,215,213,208,209,217,210,215,219,217,213,215,218,219,221,224,226,230,233,234,240,243,242,238,238,242,244,245,246,248,246,243,241,244,248,248,244,239,235,227,215,197,186,178,183,192,189,163,118,79,0
0,0,0,0,131,155,186,211,232,236,236,239,243,239,236,242,251,252,218,140,65,36,43,54,69,85,84,78,73,70,67,63,62,62,59,57,53,45,42,50,60,63,61,62,62,62,61,61,62,62,62,84,91,95,98,102,104,106,109,110,114,116,119,126,134,138,140,144,147,153,159,167,172,179,181,186,192,186,200,195,199,202,211,217,218,220,222,225,226,229,232,230,234,238,239,241,243,244,244,242,237,236,237,237,236,232,235,234,233,234,230,223,219,222,222,221,219,218,219,220,218,216,215,218,216,224,211,213,219,222,216,215,216,217,218,223,228,232,233,233,234,236,236,237,236,237,239,243,245,248,243,233,234,239,236,230,227,235,238,235,220,207,193,182,184,185,171,133,88,0
0,0,0,0,88,114,160,204,230,239,234,241,238,236,238,248,250,234,196,79,35,66,124,168,187,184,176,165,160,154,148,152,153,152,153,150,143,137,135,133,132,131,129,126,124,124,121,120,118,114,113,118,119,116,115,115,111,107,108,113,117,116,117,118,119,120,122,120,122,122,121,125,129,133,129,129,130,125,131,142,142,143,145,153,160,162,159,159,161,165,170,171,174,177,182,182,179,183,188,192,193,187,186,189,191,184,190,193,192,196,198,194,190,191,193,195,193,193,195,198,196,198,203,210,212,220,219,211,210,216,216,216,223,225,226,231,233,234,237,237,240,242,241,242,240,242,243,241,244,248,245,241,240,242,245,240,235,234,236,236,229,221,214,195,188,182,168,142,98,0
0,0,0,0,10,93,177,212,233,242,239,235,240,236,238,247,243,177,62,26,89,183,226,243,238,244,241,234,236,229,223,222,218,215,213,214,213,215,209,210,208,191,190,187,186,194,187,185,179,172,169,175,171,165,156,148,147,143,144,141,138,134,127,125,118,113,111,105,105,101,97,90,87,84,79,73,72,72,70,67,76,72,70,66,73,66,59,70,69,60,63,63,65,75,83,87,91,89,89,91,95,97,101,103,103,109,115,116,117,119,119,118,117,119,118,132,146,150,152,159,167,170,174,178,181,183,186,193,202,206,214,216,221,226,228,230,232,233,237,236,239,242,240,245,246,247,247,247,246,247,248,247,247,245,243,240,237,236,229,224,215,217,212,204,191,179,164,147,110,0
0,0,0,0,34,102,175,209,231,233,232,231,233,246,243,244,215,119,28,66,167,239,247,250,242,246,250,247,246,240,237,239,240,238,237,239,238,238,235,236,241,231,235,237,236,236,232,232,233,232,231,223,223,223,216,217,212,212,209,209,209,204,204,201,198,192,192,192,190,187,182,177,175,173,171,170,167,168,162,154,154,153,151,151,151,146,139,138,133,128,129,124,119,118,116,115,113,108,103,100,97,101,105,102,101,102,99,99,99,99,99,99,99,97,94,94,96,98,102,102,102,103,104,104,111,125,130,127,133,137,137,141,146,154,159,165,170,172,176,186,192,196,198,198,200,205,214,217,218,216,215,221,225,227,229,228,234,232,226,219,219,224,219,208,187,172,162,146,114,0
0,0,0,0,54,111,176,209,235,239,238,233,230,242,240,238,181,90,46,137,223,245,248,250,245,238,239,239,237,234,235,237,237,233,234,238,241,237,238,238,236,241,239,238,240,240,241,244,246,244,243,240,240,242,242,237,245,241,249,248,249,246,249,248,248,248,249,248,247,248,246,246,244,242,242,239,239,241,240,234,230,231,227,214,211,213,208,200,199,200,196,194,186,180,175,173,167,161,155,147,139,137,135,127,119,112,106,104,100,90,83,77,76,72,69,56,46,39,34,28,25,19,11,22,18,20,23,24,30,35,38,42,47,54,59,65,75,85,93,95,100,106,107,112,114,123,131,136,140,146,156,172,186,197,211,220,234,230,226,220,219,219,217,207,185,167,160,145,116,0
0,0,0,0,38,105,176,210,235,242,237,235,235,237,237,233,161,91,84,175,236,245,239,239,237,233,230,236,235,235,238,237,235,229,230,229,226,233,230,228,230,228,229,229,229,232,233,234,236,233,240,239,239,240,244,241,240,240,243,241,243,245,246,247,244,246,244,242,241,245,245,245,245,244,242,245,247,246,249,249,248,248,244,243,240,244,246,238,240,241,234,238,237,234,230,227,221,217,213,209,204,205,204,198,192,186,182,183,179,170,161,156,152,146,142,138,138,136,128,124,122,118,108,108,107,103,101,104,107,106,109,106,105,105,105,108,110,112,112,118,118,114,111,106,109,110,109,107,106,110,115,116,120,130,155,188,217,225,223,218,220,218,217,206,188,167,156,145,117,0
0,0,0,0,44,110,182,217,237,242,233,233,234,241,240,233,166,104,108,179,235,243,236,230,226,226,228,227,226,226,229,230,231,225,224,222,223,220,223,224,229,226,232,234,234,234,232,231,230,228,236,237,237,233,235,231,228,227,231,234,235,240,239,239,236,238,233,237,235,238,242,243,244,247,245,243,248,242,246,247,248,246,241,252,248,249,254,248,249,246,243,245,250,251,249,248,249,248,247,244,242,247,249,246,245,243,240,239,239,233,227,226,223,220,218,215,212,212,209,208,204,197,191,184,181,181,181,182,183,180,176,170,165,161,159,160,157,152,147,147,146,144,144,138,138,132,123,121,108,97,88,77,68,66,89,136,170,201,214,215,221,219,211,206,192,169,151,143,119,0
0,0,0,0,133,167,208,222,236,239,231,234,233,243,246,235,170,109,119,183,238,242,243,234,229,233,242,225,224,225,227,227,229,227,227,227,229,223,223,222,225,222,226,224,226,224,224,226,224,222,223,227,230,226,229,221,227,227,234,236,234,234,234,234,237,240,239,241,240,241,243,242,242,243,240,241,248,240,245,245,247,243,242,246,245,242,246,243,243,240,239,240,243,242,243,244,244,242,245,245,245,244,243,241,240,239,239,237,236,230,223,223,221,222,223,223,218,219,223,221,216,216,217,210,208,212,217,220,221,220,217,211,210,210,213,214,212,212,213,218,217,218,216,212,209,210,205,208,203,195,188,179,160,135,133,125,147,184,209,220,221,214,203,201,188,171,151,138,114,0
0,0,0,0,193,203,217,214,227,235,229,230,230,239,248,234,157,96,123,193,238,241,234,229,223,228,231,225,225,226,227,225,226,228,229,224,223,225,226,224,223,219,219,221,224,222,223,224,226,228,231,230,230,230,214,229,229,219,232,232,232,231,231,232,235,234,237,236,237,238,240,240,239,237,235,233,237,230,233,233,232,233,235,242,244,241,240,239,238,237,238,236,234,233,234,236,234,229,233,234,237,231,226,228,228,228,230,230,229,227,224,223,221,220,220,218,212,214,220,218,214,216,221,208,216,222,221,224,226,230,232,234,237,239,242,244,242,242,245,246,251,251,254,251,251,252,253,250,250,249,250,250,231,190,150,97,105,141,183,213,217,212,202,197,185,172,154,137,111,0
0,0,0,0,179,187,201,209,227,237,233,232,234,237,244,228,138,77,125,207,241,236,225,228,229,228,227,218,218,217,219,218,217,221,220,218,216,215,218,219,221,214,216,222,221,222,221,220,221,220,226,226,225,226,222,227,227,225,227,228,230,233,234,236,235,229,235,237,240,241,241,242,243,240,242,244,244,241,243,244,241,242,242,242,243,244,244,243,240,240,242,242,242,240,237,239,238,233,233,238,240,236,231,229,228,228,226,225,224,220,219,217,216,214,214,216,211,210,212,208,203,202,209,209,214,216,216,219,220,221,224,229,230,228,229,231,234,238,243,246,248,247,250,254,254,254,253,244,245,246,245,249,246,230,187,132,108,126,172,204,204,204,197,194,180,165,149,132,106,0
0,0,0,0,152,159,178,205,229,235,239,237,237,238,242,219,148,88,115,195,235,233,222,224,231,225,219,219,218,218,217,215,218,214,216,216,215,215,217,219,223,213,214,214,213,217,215,215,215,219,220,223,223,221,222,228,228,223,228,228,229,231,232,236,235,230,235,234,236,237,237,238,245,246,244,240,240,237,238,236,234,234,233,236,236,239,239,236,236,236,237,240,242,240,238,238,237,236,234,239,240,243,237,232,231,230,227,224,222,218,217,216,214,214,212,214,209,208,208,208,204,202,209,208,207,209,211,216,218,219,220,224,225,225,228,230,233,235,238,241,243,242,243,249,249,250,247,242,245,246,243,242,242,237,205,172,120,111,150,182,200,208,195,189,183,160,144,132,109,0
0,0,0,0,122,144,172,201,227,227,239,241,239,236,242,224,147,86,111,190,232,230,221,220,229,222,216,215,213,212,212,211,212,210,212,207,209,213,218,219,219,211,211,210,211,211,213,212,216,224,220,222,219,221,229,232,227,219,224,227,225,226,225,227,231,231,231,231,230,236,238,239,237,232,233,231,230,227,232,230,232,231,231,233,233,235,235,234,234,234,234,237,238,238,237,236,235,235,234,238,239,240,237,232,230,226,224,226,227,220,217,217,216,216,215,213,212,212,209,208,205,203,207,207,208,213,218,222,224,224,224,222,223,223,226,228,231,232,235,242,245,243,241,247,246,249,248,238,239,240,238,239,242,238,215,182,129,110,137,168,188,200,193,185,177,156,142,134,110,0
0,0,0,0,113,146,182,211,232,224,234,238,235,238,245,223,144,90,115,190,230,228,222,217,222,215,211,211,209,209,210,210,210,211,213,212,210,209,205,206,208,209,209,206,206,209,212,214,216,217,217,217,216,218,222,224,227,226,227,228,229,230,231,236,237,238,237,232,231,238,239,225,197,179,180,197,190,192,204,203,205,210,217,220,221,225,228,227,227,226,228,230,232,231,231,230,230,231,232,234,235,234,231,228,228,226,225,228,229,222,217,217,217,216,216,213,215,215,210,208,208,206,207,209,209,213,217,221,224,225,226,225,225,225,229,232,234,235,238,240,238,236,238,246,242,241,241,239,239,238,235,237,241,238,222,177,125,107,130,164,186,199,197,186,178,159,143,134,109,0
0,0,0,0,94,144,197,228,237,231,230,233,230,238,244,215,136,93,117,191,226,226,222,218,217,212,210,210,209,209,209,208,206,210,212,209,209,207,203,202,204,206,203,204,203,205,209,213,213,211,216,214,215,218,221,224,227,228,227,229,230,232,232,236,237,239,241,237,240,246,240,199,131,91,88,105,115,122,124,130,135,135,140,144,147,151,155,157,159,164,170,175,176,174,173,173,173,177,179,183,182,187,196,207,221,228,228,224,225,220,216,217,217,216,214,212,216,216,209,207,211,210,209,210,211,212,216,219,222,223,225,225,224,224,229,231,233,235,237,240,238,237,237,244,240,240,238,240,240,238,233,235,237,236,221,174,114,97,122,164,190,200,197,187,178,162,151,138,109,0
0,0,0,0,69,128,191,221,226,232,230,231,230,237,241,209,132,92,115,191,222,224,220,217,212,210,207,207,206,205,203,202,200,206,207,206,205,203,202,200,200,202,201,200,202,202,206,208,209,215,214,215,216,219,220,224,227,228,229,229,229,231,231,231,236,242,242,240,244,251,238,175,81,16,11,19,23,29,30,31,31,34,36,38,40,43,45,47,48,51,54,58,62,65,69,71,72,75,77,78,79,95,128,171,208,224,226,225,225,222,220,218,216,215,214,213,217,217,210,209,214,213,210,212,212,212,215,217,221,223,225,225,224,225,230,232,234,236,238,241,239,239,237,241,239,241,239,237,237,234,229,232,230,230,214,171,110,95,117,162,189,196,198,182,173,160,153,138,110,0
0,0,0,0,82,132,182,212,224,235,235,235,232,238,239,204,129,91,111,190,220,220,218,213,209,208,203,202,201,200,197,195,194,200,201,200,201,201,201,198,197,198,197,198,201,202,204,206,209,213,213,209,213,217,218,223,226,229,228,228,228,230,231,233,235,235,238,235,237,246,233,178,88,18,18,24,21,26,27,30,28,28,29,35,34,34,36,38,39,42,42,41,43,45,47,48,47,48,49,45,46,60,106,172,216,228,228,226,225,224,222,219,216,215,216,217,218,218,214,213,215,214,211,213,213,213,215,217,219,223,225,225,225,226,230,232,234,236,238,241,237,236,235,242,241,240,235,235,233,230,228,229,224,223,205,165,107,94,118,167,193,192,195,181,169,158,153,134,104,0
0,0,0,0,111,146,184,216,236,237,235,237,235,240,238,197,122,84,108,190,217,216,215,211,207,207,200,198,196,195,192,189,189,192,193,194,196,198,198,197,198,198,197,200,200,202,202,204,207,207,212,210,212,216,217,221,223,227,228,230,230,229,231,234,232,225,234,238,239,243,229,180,96,30,33,32,27,30,30,30,31,32,28,29,29,30,31,33,34,34,32,32,30,26,25,27,30,32,31,30,30,46,98,172,215,226,225,222,222,220,219,219,217,217,219,218,217,216,216,215,213,212,212,213,215,217,219,221,221,223,223,225,226,227,230,231,234,236,238,240,240,238,233,240,243,240,235,232,232,230,228,227,225,221,201,154,101,94,122,170,191,188,193,185,167,158,155,133,98,0
0,0,0,0,136,156,187,219,240,235,232,235,237,237,233,194,118,79,112,193,216,214,213,209,202,203,195,194,191,191,190,187,187,189,191,192,191,193,194,195,195,195,196,198,199,198,203,201,203,207,206,208,212,216,217,218,223,227,226,227,227,229,231,232,234,227,235,228,235,236,220,174,89,29,31,31,35,37,38,41,44,43,38,34,34,34,34,34,34,36,33,34,32,28,29,35,40,42,40,34,31,51,107,180,219,229,228,225,224,220,219,221,219,216,218,219,216,216,218,217,213,213,216,216,217,219,220,222,223,226,226,225,226,228,230,230,234,236,237,239,240,238,234,241,240,235,233,233,235,233,228,225,227,220,196,149,94,89,126,174,191,188,190,186,168,158,149,128,100,0
0,0,0,0,155,173,194,220,239,236,234,232,230,235,235,197,116,75,120,194,216,213,213,203,195,195,191,186,184,187,185,186,187,188,190,190,188,189,189,189,190,191,195,197,195,196,200,201,201,202,205,206,210,212,213,215,220,224,226,227,226,227,229,230,232,231,225,236,241,247,233,168,80,23,31,29,38,39,39,37,37,36,36,37,36,35,32,35,35,34,34,34,33,31,28,37,37,36,37,30,27,54,114,180,218,228,227,226,226,224,221,221,217,215,216,215,213,216,216,217,215,217,217,217,218,219,221,223,224,225,226,226,228,229,230,231,234,237,238,240,240,240,239,240,240,236,233,230,237,233,228,223,221,220,198,145,91,92,131,170,194,194,191,181,166,157,148,124,0,0
0,0,0,0,151,168,194,215,234,236,233,230,228,235,234,192,110,72,122,192,212,210,210,200,189,185,186,182,181,184,181,182,186,187,187,187,184,185,185,183,184,188,191,193,192,196,197,197,198,198,202,204,206,208,210,210,215,221,222,222,223,225,228,229,231,231,228,230,239,243,227,165,70,18,25,29,35,36,35,32,31,28,27,32,28,26,26,32,35,33,31,29,30,27,24,32,34,32,30,30,27,53,117,186,222,231,226,224,221,220,218,217,215,214,213,213,215,217,216,216,218,219,217,218,219,220,221,222,224,225,226,226,228,229,231,233,235,236,238,239,240,240,239,239,240,235,231,230,234,234,227,218,215,220,196,145,87,90,133,170,193,194,189,181,166,158,148,127,0,0
0,0,0,0,156,166,188,207,231,238,235,225,220,232,230,184,103,72,126,190,208,204,203,196,186,174,174,175,175,177,177,181,187,186,182,181,178,178,181,182,184,188,187,188,191,196,192,193,198,197,199,205,207,209,211,210,212,216,219,217,220,224,228,230,231,231,230,232,241,240,221,162,62,19,28,32,34,34,36,33,32,30,30,31,31,30,28,27,27,27,29,28,31,30,29,29,29,30,35,31,28,55,125,194,225,231,225,223,222,219,216,217,216,216,214,214,214,216,220,218,220,220,220,220,221,222,223,223,224,226,227,227,229,230,230,233,236,237,238,240,240,240,238,238,239,235,230,227,230,230,223,215,206,215,195,147,87,89,130,168,194,196,188,180,168,156,146,131,0,0
0,0,0,0,148,157,174,207,227,235,231,223,215,229,225,176,96,71,124,185,208,205,194,187,184,170,169,170,170,169,170,178,181,181,177,176,177,177,180,181,183,187,187,186,189,193,192,194,199,198,199,203,207,208,211,211,211,214,217,215,218,222,225,228,228,228,228,230,240,239,216,158,57,20,28,32,31,31,33,31,29,28,29,27,26,25,24,24,25,25,26,27,29,27,28,26,25,27,33,33,28,60,131,197,226,232,226,225,227,222,216,219,219,216,217,216,214,216,223,220,220,219,221,220,222,223,224,225,226,227,228,229,230,230,231,234,236,237,239,240,239,238,237,236,236,233,228,226,228,226,218,214,203,210,189,143,81,82,129,171,194,196,192,178,168,154,142,132,0,0
0,0,0,0,142,162,179,208,214,231,227,222,216,229,221,172,92,67,120,181,202,197,186,178,173,163,170,173,175,169,170,175,172,176,177,173,175,175,178,182,183,185,187,185,185,188,193,196,194,195,199,203,207,206,209,212,212,212,215,216,219,222,224,224,225,225,227,229,238,239,215,155,57,22,29,31,29,30,33,31,28,26,26,26,26,26,25,24,24,25,27,29,30,28,27,27,27,29,30,32,26,58,130,194,224,230,226,227,230,224,216,219,220,218,218,217,217,219,220,219,219,220,219,220,222,224,225,226,227,229,229,230,230,231,234,236,236,237,240,240,238,237,235,233,232,230,227,225,224,220,212,210,206,208,176,133,72,78,132,174,194,197,193,178,167,152,141,129,0,0
0,0,0,0,165,183,204,223,220,226,223,221,219,226,215,168,88,64,119,180,198,190,178,172,170,162,165,171,171,165,168,171,167,173,175,172,173,174,178,183,184,183,184,183,184,186,192,194,190,193,198,203,207,206,208,213,214,211,211,212,216,218,219,220,220,222,225,229,236,238,210,149,55,22,30,29,27,29,31,30,28,27,27,26,24,24,25,25,27,27,29,30,30,28,27,26,25,28,30,28,22,55,131,196,225,229,224,227,228,223,216,217,220,220,219,219,221,222,219,219,221,222,220,221,223,225,226,226,228,229,230,230,231,233,233,235,237,239,239,239,237,235,234,232,229,227,226,223,219,214,208,205,204,204,173,127,73,83,136,173,191,200,192,179,166,153,141,126,0,0
0,0,0,0,169,174,195,221,227,224,223,221,218,223,210,163,82,62,116,174,187,181,173,167,161,158,162,165,163,161,166,169,168,173,174,174,175,180,183,182,180,181,183,184,187,189,190,191,191,194,198,199,202,202,206,210,212,210,209,210,212,214,215,216,219,222,225,227,235,238,208,147,53,20,27,30,28,29,30,29,28,27,27,27,26,27,28,27,28,28,30,32,30,27,27,26,25,29,31,25,21,57,137,203,226,231,225,225,225,221,216,218,220,221,220,222,223,223,221,222,222,223,223,223,225,226,226,227,228,230,230,229,232,233,232,233,238,240,237,237,235,232,231,229,226,225,223,220,213,211,208,202,201,200,171,125,76,87,140,171,184,197,192,179,165,154,142,122,0,0
