0,112,159,146,124,131,157,170,169,165,165,167,169,171,175,176,175,171,167,169,164,138,88,67,64,64,63,62,55,50,64,115,155,169,165,166,168,168,169,168,166,169,172,167,161,165,173,156,128,133,163,148,131,0
0,111,160,149,124,131,155,165,165,161,162,164,163,163,167,172,172,168,166,168,159,118,40,4,4,10,8,10,10,12,28,93,150,169,162,163,167,166,167,165,163,171,174,163,158,166,173,160,125,132,166,151,131,0
0,109,161,151,123,129,154,163,165,163,165,165,163,161,164,167,170,167,168,171,159,113,34,2,2,6,5,7,7,12,28,93,150,170,163,162,166,166,166,166,166,173,175,164,160,167,173,160,122,130,166,152,128,0
0,106,163,152,122,127,156,162,165,164,166,166,163,161,164,168,170,168,169,173,162,114,37,4,4,9,11,12,9,12,28,95,149,169,164,163,166,167,166,167,166,173,174,165,161,168,173,156,119,127,164,152,128,0
0,102,163,154,121,126,160,162,165,165,167,166,163,161,164,169,169,169,169,175,166,117,38,4,3,11,14,17,14,15,30,93,149,169,164,164,166,166,168,166,163,169,172,163,160,168,171,155,116,122,162,154,130,0
0,99,162,156,120,124,162,162,165,164,166,166,162,161,164,167,165,166,169,177,166,116,40,6,4,10,12,14,13,14,28,92,149,169,165,163,163,165,168,165,161,167,170,162,160,166,169,160,118,119,159,154,133,0
0,99,163,158,120,123,163,163,165,163,165,165,162,162,165,165,166,164,168,179,166,114,40,5,6,12,18,16,10,12,26,94,149,171,168,163,163,166,167,167,164,167,170,166,163,166,170,161,118,119,159,152,133,0
0,100,158,160,123,119,160,165,164,163,162,163,161,164,165,166,166,163,170,182,166,115,44,5,5,16,20,19,14,11,22,96,152,176,170,163,164,164,165,169,165,170,173,168,165,168,169,155,112,123,166,154,129,0
0,100,154,162,126,119,151,168,165,157,156,161,164,166,170,170,166,167,171,180,167,118,49,5,4,15,21,20,15,11,21,92,151,177,174,165,163,165,168,173,170,173,174,169,167,169,167,150,118,125,159,158,138,0
0,100,150,164,130,120,140,171,170,159,157,165,172,173,176,175,169,177,175,169,161,124,49,4,5,15,21,19,16,12,20,89,149,175,177,168,162,164,167,172,169,171,171,166,165,166,162,151,121,127,157,164,140,0
0,98,150,166,131,122,149,164,171,167,164,170,175,173,173,172,176,181,175,168,159,119,46,4,5,15,18,15,12,12,19,90,150,174,176,170,164,163,164,167,165,168,168,163,164,165,161,151,122,131,158,161,139,0
0,96,150,165,131,124,160,162,170,170,167,171,171,170,167,170,174,176,174,173,154,98,34,5,8,16,17,14,9,10,19,93,156,178,173,169,168,165,164,170,168,170,170,165,165,166,161,153,119,132,162,159,137,0
0,92,148,165,132,119,159,166,169,171,173,178,176,175,173,176,174,177,181,173,133,65,18,4,13,19,18,15,9,9,19,100,164,184,173,166,169,167,164,171,168,170,170,166,166,167,163,160,118,127,164,162,140,0
0,84,145,170,132,112,156,169,169,169,175,179,176,172,173,176,178,172,168,145,82,21,2,2,14,18,19,16,8,10,28,116,172,187,175,167,170,171,166,169,166,169,169,166,169,171,167,164,118,124,162,162,144,0
0,80,141,173,133,108,151,165,162,154,153,153,147,143,146,151,152,139,127,91,30,3,1,5,14,15,21,17,8,10,42,135,179,186,178,170,172,176,171,173,170,172,172,169,172,174,170,164,115,125,167,163,139,0
0,84,146,170,128,111,158,176,146,110,103,108,97,85,88,77,72,63,42,9,5,3,4,19,11,12,27,24,5,9,80,154,180,182,180,177,176,184,184,181,177,172,170,169,178,180,171,156,107,121,175,168,137,0
0,91,155,173,127,111,156,166,113,49,25,34,34,23,25,22,18,14,10,5,4,4,8,18,14,7,20,10,6,19,104,173,177,170,165,159,155,159,167,169,169,165,165,163,156,157,168,159,114,119,167,166,140,0
0,90,155,173,131,121,169,166,101,15,3,5,6,5,6,6,7,7,5,6,9,14,16,17,19,14,5,6,9,61,140,175,146,132,133,126,112,104,106,105,100,98,104,103,96,121,170,168,120,112,158,171,152,0
0,103,153,169,129,118,160,175,113,30,3,2,7,7,6,15,17,20,20,17,18,20,21,25,23,13,3,7,30,111,168,149,83,46,47,54,47,39,42,35,29,31,34,28,25,72,152,173,120,107,155,175,159,0
0,121,157,171,137,124,155,174,119,34,4,4,6,9,17,26,31,33,29,22,18,13,19,17,17,2,3,8,74,154,185,125,37,5,4,4,4,6,6,6,7,9,9,9,11,58,153,177,120,102,147,166,155,0
0,123,151,164,134,127,159,169,123,36,5,5,5,12,17,23,25,26,22,22,15,7,8,6,2,4,6,52,128,182,188,115,27,4,4,3,3,4,4,5,6,7,6,7,9,60,158,177,122,104,142,155,148,0
0,127,144,154,122,116,152,172,124,44,6,6,7,15,14,12,11,14,16,14,5,2,3,2,3,9,59,121,164,183,172,124,36,3,3,3,3,4,3,3,2,3,4,4,9,68,153,172,127,115,149,155,142,0
0,127,138,155,128,119,156,175,132,42,9,8,7,14,10,8,7,5,4,2,2,2,1,2,8,54,124,170,178,174,168,121,65,41,57,69,64,68,77,73,76,75,76,76,78,117,166,173,132,122,153,158,140,0
0,136,136,169,138,118,147,174,124,32,6,7,10,12,9,8,7,5,4,3,2,2,2,36,82,124,158,180,183,172,159,151,132,125,137,150,150,149,152,153,148,147,151,149,144,154,173,173,141,121,139,163,146,0
0,139,141,176,141,115,153,168,116,30,5,6,6,6,8,7,8,5,4,3,16,37,76,122,154,174,180,175,165,161,167,167,165,165,175,180,182,178,177,177,173,173,177,180,177,175,177,166,136,118,135,161,152,0
0,139,145,180,139,114,161,169,129,60,33,40,44,43,44,45,45,48,58,68,87,116,154,177,174,158,143,129,123,139,167,174,172,172,174,179,180,179,176,173,170,168,169,172,174,173,169,162,133,117,134,160,159,0
0,134,141,174,139,117,152,172,155,118,108,118,124,128,134,139,135,139,151,156,154,169,186,180,138,79,50,43,56,107,157,167,166,164,165,164,164,161,161,164,165,166,165,163,164,165,163,163,134,119,135,160,161,0
0,121,135,170,140,122,145,174,172,159,162,169,173,180,185,187,180,177,192,191,176,174,191,167,109,30,3,6,16,82,145,168,169,167,164,159,159,160,162,165,166,168,166,162,163,167,167,166,136,119,134,159,160,0
0,110,134,173,141,126,146,169,173,169,174,177,182,189,188,187,179,175,181,181,172,161,173,167,117,36,3,6,16,85,152,170,171,172,167,165,162,165,166,166,168,171,170,167,168,171,169,169,138,119,133,159,160,0
0,105,135,176,146,126,140,166,170,170,175,172,171,175,175,172,170,172,168,168,166,161,168,173,137,58,7,4,24,95,157,167,168,167,167,162,163,164,168,168,168,169,168,167,169,169,167,171,138,119,133,159,161,0
0,97,135,176,146,125,140,166,168,167,169,166,161,163,163,167,168,169,168,169,169,168,174,176,134,61,9,2,24,93,157,163,163,164,163,163,164,166,167,166,164,164,165,167,168,168,165,172,137,119,134,158,160,0
0,85,138,168,146,115,137,166,168,169,170,163,163,168,168,168,167,167,168,170,172,177,177,186,140,66,12,2,23,91,155,165,167,166,162,166,167,166,166,165,163,161,165,170,168,168,171,174,134,115,131,159,159,0
0,73,139,169,152,123,134,166,173,175,175,168,165,168,169,168,164,168,171,174,173,179,179,183,141,75,17,5,14,81,156,167,161,162,166,168,165,162,167,167,166,161,165,174,172,168,173,169,133,112,135,161,158,0
0,70,141,172,160,133,138,162,169,164,167,173,171,166,166,164,162,167,168,164,161,171,176,172,140,73,13,7,12,80,160,169,167,167,167,165,165,161,165,162,157,167,172,161,159,168,170,175,138,117,125,161,159,0
0,70,139,170,159,130,135,169,171,165,167,173,171,165,161,163,162,165,168,165,166,171,174,168,137,72,15,8,16,79,150,163,171,171,166,166,165,159,161,163,160,167,171,163,159,165,169,166,135,120,132,166,160,0
0,71,136,169,157,127,134,167,174,166,165,170,166,162,164,160,162,164,165,163,164,171,179,181,145,77,14,8,13,69,144,168,179,177,169,170,171,168,164,164,161,167,170,162,158,164,167,163,135,121,139,169,163,0
0,71,132,165,156,127,134,170,173,168,167,167,164,162,161,162,161,164,165,165,163,169,178,180,148,76,12,9,8,67,143,168,175,171,162,161,164,169,165,167,163,168,170,162,158,163,165,164,135,121,135,169,161,0
0,71,131,165,158,126,132,168,174,169,168,168,164,163,164,167,164,165,164,164,164,170,178,178,147,77,14,8,9,71,147,167,168,165,163,161,161,166,168,166,165,170,171,160,156,162,165,170,138,120,133,165,156,0
0,70,129,166,160,126,131,168,175,172,170,168,164,165,167,168,166,167,167,163,166,168,171,169,146,82,12,7,7,50,143,172,174,168,165,165,166,164,165,166,164,168,169,161,159,163,165,173,145,123,126,157,154,0
0,65,127,166,159,126,133,168,169,172,173,168,165,167,169,166,167,166,164,162,168,166,165,158,140,72,13,6,4,49,130,173,176,171,162,165,169,165,162,160,158,163,163,160,163,169,165,175,148,127,124,149,149,0
0,66,120,163,161,131,127,163,167,169,171,167,163,164,168,170,168,168,167,166,173,171,168,161,151,104,75,65,63,111,164,175,179,173,163,165,174,175,168,165,160,164,168,165,162,167,169,176,150,127,121,144,149,0
0,66,119,161,159,131,121,159,160,157,169,177,171,164,167,165,169,172,172,169,172,168,165,160,162,152,151,153,154,169,182,169,158,155,165,173,178,178,168,165,168,173,170,165,167,173,173,174,148,126,128,149,151,0
0,0,122,162,155,126,108,161,172,170,174,175,167,162,168,164,170,168,160,158,160,158,161,169,175,179,176,169,162,163,171,166,156,153,161,165,162,160,159,160,161,165,164,158,152,156,161,149,127,118,138,162,158,128
0,0,121,160,158,134,101,144,155,152,150,149,145,142,147,149,154,150,142,141,144,140,140,145,145,144,143,138,132,140,140,136,131,133,136,134,130,126,124,128,129,131,129,124,117,116,119,109,100,105,133,162,158,125
0,0,113,156,166,156,117,127,127,120,116,116,115,114,117,115,117,118,113,112,117,116,112,113,113,112,116,118,115,120,114,115,116,117,116,115,111,110,118,121,119,118,118,118,114,111,111,115,115,125,147,167,159,121
0,0,106,147,168,175,151,133,127,121,115,115,118,121,121,120,122,126,124,123,129,130,126,124,126,130,136,138,130,129,133,138,136,138,139,136,137,141,144,147,144,141,140,145,147,144,140,147,153,159,166,170,154,111
0,0,94,127,152,172,171,160,150,152,155,156,156,159,161,160,160,161,158,159,165,167,167,176,174,169,169,167,161,162,166,167,165,166,168,165,165,170,170,169,166,163,164,172,177,175,170,178,184,178,165,152,131,86
0,0,79,111,143,168,185,190,194,190,191,195,194,195,201,199,193,180,170,166,168,175,179,181,181,184,186,179,172,175,183,188,182,179,177,178,179,183,189,182,185,187,181,175,182,189,172,192,175,157,135,102,57,32
