0,71,89,96,108,119,108,120,98,71,72,96,114,120,121,120,122,121,121,120,121,123,122,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,122,122,124,113,86,50,19,5,4,3,3,1,2,2,2,3,3,3,5,8,9,14,19,50,80,111,117,118,122,122,120,122,123,123,123,122,124,123,123,122,121,122,120,120,120,118,122,119,123,124,125,122,121,120,104,80,70,97,111,117,113,99,0
0,70,84,97,106,118,125,120,100,71,70,95,116,119,119,120,122,122,120,119,120,120,120,121,121,121,121,121,121,121,120,120,120,121,120,120,119,118,120,121,120,111,87,54,19,6,5,4,4,3,4,4,3,3,3,3,5,7,8,12,18,51,81,111,118,115,119,121,119,120,120,122,122,122,122,122,123,122,122,121,122,122,121,121,121,121,124,127,125,122,121,122,103,83,74,98,113,116,113,99,0
0,70,82,94,106,118,125,120,100,72,70,95,116,119,119,120,122,122,120,119,120,120,119,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,122,121,120,112,89,56,21,7,7,6,6,5,6,7,6,6,6,4,6,9,8,13,18,50,80,110,116,114,117,118,119,120,119,122,122,122,122,122,122,121,120,121,122,121,121,121,121,121,124,127,127,124,119,118,102,83,73,94,110,115,110,98,0
0,78,83,92,106,113,118,120,102,73,71,96,116,119,119,119,121,121,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,122,120,120,112,90,56,23,8,8,6,7,5,6,6,5,5,5,3,4,8,6,12,21,53,85,110,118,121,122,120,120,121,122,122,121,121,121,122,122,119,118,118,118,117,117,117,117,116,120,124,120,117,118,117,100,79,73,96,112,113,111,99,0
0,83,83,94,111,116,119,121,104,75,71,96,116,118,118,118,120,120,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,120,119,119,119,119,122,121,120,112,90,56,23,8,8,6,7,5,5,6,5,5,4,3,4,8,5,12,22,53,86,110,118,122,122,119,121,120,120,121,121,121,121,122,122,119,117,116,114,112,112,112,112,112,117,124,117,114,120,119,97,74,75,97,115,118,114,101,0
0,89,85,95,112,117,120,121,104,75,72,97,117,119,118,119,120,120,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,122,122,121,112,90,56,23,8,9,6,7,5,4,5,5,5,5,4,4,9,5,12,22,52,84,111,118,123,122,118,122,121,121,121,121,121,121,121,121,119,118,116,115,113,113,113,113,114,119,126,122,119,124,122,99,78,83,93,105,118,116,101,0
0,96,90,97,110,116,121,119,103,75,71,96,116,119,118,119,120,121,120,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,122,122,121,112,91,56,25,9,9,6,6,3,2,3,4,5,5,3,3,8,5,12,21,53,87,109,117,123,122,117,121,121,122,121,121,121,121,121,121,119,119,119,119,118,118,118,118,118,122,125,122,118,124,121,99,79,81,92,109,120,112,99,0
0,100,96,97,107,113,120,119,103,76,72,95,116,119,118,119,120,120,119,119,119,120,120,120,120,120,120,120,120,120,119,120,119,119,119,119,119,119,122,122,120,111,92,57,26,9,8,6,6,3,3,3,4,5,5,4,4,8,5,11,19,53,87,111,118,122,122,120,122,121,121,121,121,121,121,121,121,120,119,122,122,122,122,122,122,121,125,127,121,117,125,122,99,80,75,93,113,119,111,98,0
0,100,97,96,105,113,121,119,103,77,72,94,115,119,118,119,120,120,119,119,119,119,119,120,120,120,120,120,120,120,119,119,118,118,118,119,119,119,121,121,119,111,92,57,26,9,7,5,5,3,3,4,4,5,4,3,4,8,6,11,19,53,88,110,118,122,122,118,120,121,122,122,121,121,121,121,121,120,119,119,121,120,120,120,121,120,124,124,120,117,124,119,98,82,73,90,110,123,113,97,0
0,97,91,94,106,117,123,120,101,78,73,91,113,120,119,120,122,120,119,119,119,119,119,120,120,120,120,120,120,119,119,119,119,118,118,118,120,120,120,121,119,114,94,60,25,8,7,5,5,3,3,3,3,5,4,3,4,8,7,11,18,51,91,110,118,120,122,120,121,121,120,121,121,121,121,121,121,120,119,119,118,118,118,118,118,119,121,122,116,117,122,116,101,85,71,82,108,122,118,104,0
0,112,100,95,103,113,117,118,101,79,75,92,113,119,118,120,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,117,117,119,120,119,119,118,113,96,62,27,8,7,4,5,3,3,3,4,4,4,3,4,8,7,10,17,52,92,109,118,120,122,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,119,119,120,119,117,117,119,115,102,85,72,81,104,121,118,105,0
0,127,111,96,102,118,129,119,103,80,73,90,113,119,120,121,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,117,118,119,121,118,119,118,113,96,61,27,8,7,3,4,3,2,3,4,4,3,3,4,9,8,9,16,51,92,108,117,118,121,121,121,121,121,122,122,122,122,121,121,121,120,120,120,120,120,121,120,120,119,119,119,116,116,119,103,81,80,89,107,115,112,102,0
0,161,131,104,103,122,136,118,103,80,72,89,113,119,119,120,122,120,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,118,118,119,120,122,118,119,118,114,96,61,26,7,6,2,4,3,2,3,4,4,2,3,3,9,8,9,14,52,93,108,116,117,120,121,121,121,121,122,122,123,122,121,121,121,120,120,120,120,120,120,121,120,118,118,125,116,111,120,103,77,83,91,106,115,108,98,0
0,174,135,103,95,108,120,120,105,79,69,87,112,119,118,120,122,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,122,118,119,119,114,90,55,22,7,6,2,4,3,2,4,4,3,2,3,5,9,8,10,16,54,95,109,117,118,120,122,121,122,122,121,121,122,123,122,122,121,120,120,120,120,119,120,120,120,119,119,125,116,111,119,100,75,83,93,111,118,110,96,0
0,116,102,97,97,106,117,123,106,78,67,86,112,120,119,121,122,120,119,119,118,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,120,119,121,121,111,81,45,17,6,5,2,4,3,3,5,5,4,3,4,5,9,7,10,16,56,96,112,119,119,121,122,121,122,122,121,121,122,122,122,122,121,120,120,120,120,120,120,120,120,119,120,120,117,117,118,98,77,81,93,112,118,108,98,0
0,57,77,95,105,111,121,120,104,79,71,90,113,118,119,120,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,122,121,120,120,117,120,122,122,107,72,36,14,6,4,2,4,4,4,6,5,3,4,5,5,8,7,10,18,59,97,113,119,119,122,122,120,122,121,122,121,122,122,121,121,121,120,120,120,120,120,120,120,120,119,118,118,118,119,113,98,83,77,92,110,118,112,98,0
0,65,88,98,105,107,115,118,102,78,72,91,112,118,119,118,120,119,120,120,120,120,120,120,120,119,119,119,119,119,118,120,120,121,120,118,118,115,120,123,121,99,60,23,9,6,5,2,4,3,4,6,4,2,3,5,4,7,6,11,19,62,99,113,119,120,122,122,119,122,121,123,122,121,121,121,121,121,120,121,120,120,120,120,120,120,120,120,118,118,120,112,96,84,77,93,111,117,112,102,0
0,74,85,93,103,112,119,119,102,79,73,90,112,119,118,118,118,119,120,120,120,123,122,121,121,120,120,119,118,119,122,124,122,119,117,119,120,119,119,116,116,85,40,16,6,4,3,2,4,3,3,6,4,5,3,2,4,8,5,13,25,67,97,114,119,120,123,122,120,120,119,120,120,120,120,120,120,121,119,120,120,120,120,120,120,120,120,120,119,119,120,109,93,81,86,98,112,119,111,89,0
0,69,82,89,100,110,119,117,101,79,73,92,112,118,119,121,120,121,123,122,120,122,121,121,122,123,124,124,122,122,125,128,126,118,113,119,127,130,129,119,112,77,29,7,6,4,3,2,3,5,4,7,3,6,5,3,2,6,6,15,31,75,102,115,118,121,122,120,119,121,120,119,120,120,120,120,120,121,120,122,122,122,121,121,120,120,119,120,119,119,119,108,92,80,86,99,113,116,109,89,0
0,66,79,86,100,108,117,115,101,78,72,93,112,117,120,123,122,124,125,125,121,121,120,120,120,120,121,120,119,119,122,124,125,116,111,119,130,133,127,107,87,58,22,3,4,3,3,4,4,5,4,6,3,5,4,2,2,5,6,15,36,84,110,114,117,123,124,120,120,120,120,120,120,120,120,120,120,121,120,121,121,120,121,121,121,120,120,119,119,119,118,108,91,79,85,98,111,114,108,90,0
0,71,79,84,97,107,115,115,101,77,72,93,110,117,121,123,122,123,124,125,124,123,123,122,122,121,120,121,123,125,126,130,129,123,124,131,132,118,94,77,51,27,8,2,6,2,4,4,4,3,4,4,8,8,5,3,3,5,7,16,38,87,111,114,116,124,125,119,120,119,118,118,119,119,119,119,120,122,122,122,122,122,122,122,121,121,120,119,119,119,118,109,91,79,87,99,112,116,109,90,0
0,71,78,85,96,108,118,116,101,77,71,91,108,117,121,121,118,117,117,119,121,123,123,124,124,124,124,126,128,131,132,134,134,133,133,127,113,88,58,39,12,1,2,1,1,2,4,3,4,4,5,4,8,7,5,4,4,5,9,24,50,93,111,117,118,124,124,119,122,120,120,120,120,120,120,120,121,121,121,122,122,122,122,121,121,120,120,119,119,119,118,109,91,80,90,102,115,117,110,91,0
0,65,75,85,96,112,124,117,101,77,71,90,107,117,119,117,108,102,98,98,100,102,101,102,101,101,102,99,97,98,101,100,99,100,98,83,62,39,18,8,3,1,1,4,3,4,4,4,3,4,4,4,5,3,3,4,5,6,12,35,64,101,116,121,122,125,123,121,123,121,121,121,122,122,122,122,121,120,120,119,120,120,120,120,120,120,119,119,119,119,117,109,91,82,92,104,117,118,112,95,0
0,64,77,86,95,114,130,117,101,76,70,91,107,116,117,112,93,76,64,57,55,56,54,54,52,52,51,47,42,42,43,44,43,41,34,21,8,3,2,2,2,1,1,1,2,2,2,4,3,4,4,4,6,4,5,6,6,9,16,48,78,106,118,123,125,125,123,122,124,121,120,120,121,121,121,122,123,121,122,122,122,122,122,122,121,120,119,119,119,119,118,109,91,82,91,105,120,119,113,94,0
0,64,80,89,97,114,128,117,102,76,69,92,108,116,117,109,81,54,33,19,13,13,13,15,14,15,16,14,12,10,10,7,6,5,5,5,4,2,5,2,5,5,1,1,3,1,4,5,6,4,3,2,8,4,5,7,8,11,22,61,93,114,121,126,128,126,124,125,127,124,124,124,124,124,123,124,124,122,124,124,124,124,124,125,124,123,122,120,119,120,119,110,91,81,89,103,117,118,112,89,0
0,65,85,94,101,114,122,118,102,75,68,92,110,114,115,111,81,47,19,4,2,2,3,5,5,6,6,6,5,4,4,4,2,2,2,2,2,3,3,3,6,4,2,3,4,4,6,7,9,2,0,1,3,3,6,6,10,14,30,75,109,121,127,127,130,127,123,123,127,124,123,125,124,124,124,124,124,124,124,123,125,124,125,125,126,124,122,117,115,119,120,110,91,79,88,99,112,116,110,90,0
0,64,89,100,105,113,120,118,103,75,67,91,110,113,115,114,80,43,14,4,3,3,4,5,5,6,6,6,7,4,4,4,4,3,3,3,4,4,4,4,4,3,3,4,5,5,6,7,5,0,0,0,2,2,8,7,9,16,46,91,120,130,127,122,115,111,112,115,118,117,118,116,116,116,116,116,115,113,110,109,112,112,110,107,110,111,108,103,106,114,118,108,90,79,85,95,109,112,105,86,0
0,64,90,100,106,112,121,118,104,74,64,90,110,112,114,115,82,45,17,6,6,4,3,6,5,7,7,7,7,4,4,4,4,5,5,5,6,6,6,6,6,5,6,7,7,7,7,4,5,2,0,2,14,10,7,9,13,30,67,106,125,123,111,97,80,74,75,79,79,77,78,78,77,76,75,74,75,75,72,67,69,71,70,65,68,71,72,74,90,108,116,105,87,78,84,95,108,109,103,85,0
0,62,87,98,106,113,120,119,106,75,63,90,109,112,115,116,84,47,18,7,7,4,4,5,5,7,7,6,5,4,4,4,4,5,5,6,6,6,6,7,6,7,7,6,6,7,6,2,1,0,1,4,9,6,7,12,28,54,86,115,122,102,82,59,39,32,30,31,30,29,28,26,25,24,24,23,24,27,26,23,25,26,26,22,24,30,36,50,80,106,118,105,84,78,88,96,110,111,106,89,0
0,64,88,100,105,113,120,121,109,78,65,91,110,112,116,115,84,47,18,8,7,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,6,6,5,6,6,7,6,5,6,7,5,2,2,3,4,5,5,5,10,21,47,77,104,119,115,87,58,28,8,5,4,5,6,8,8,6,6,7,7,7,7,7,7,6,8,8,7,6,8,13,21,42,80,109,120,106,84,77,89,97,112,113,109,92,0
0,71,99,107,105,111,117,121,111,81,68,94,111,113,117,114,85,48,19,10,9,5,4,4,4,6,6,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,7,5,2,2,4,7,9,6,6,13,33,68,96,119,121,110,87,54,20,3,3,4,6,7,8,8,9,8,7,8,9,8,7,7,7,8,8,8,8,8,12,24,48,85,112,120,106,85,76,87,98,112,114,110,95,0
0,70,97,105,103,112,119,120,111,82,71,95,112,114,118,115,85,47,18,10,9,6,5,5,4,5,5,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,5,6,7,7,5,3,4,7,9,10,6,10,26,54,92,114,129,125,112,95,63,27,12,12,12,12,13,13,12,14,13,11,10,11,10,10,12,14,12,12,14,14,13,14,26,52,88,113,118,104,87,77,84,94,109,114,112,98,0
0,69,96,101,102,113,120,119,110,82,71,96,113,115,119,114,85,48,19,10,9,6,6,5,5,5,6,4,4,6,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,7,8,6,6,8,8,10,10,17,47,79,115,130,134,130,116,96,65,31,18,15,11,8,11,11,11,10,12,11,9,10,10,10,12,11,10,11,12,12,12,12,20,51,85,111,116,101,86,77,82,92,106,111,108,95,0
0,71,93,102,98,113,124,120,109,79,69,96,113,117,120,112,87,48,19,12,9,6,7,6,5,5,4,4,4,4,5,6,7,6,6,5,6,6,6,6,7,5,7,7,6,7,8,9,8,7,5,7,15,41,78,113,135,137,131,128,115,90,64,24,16,11,6,5,8,10,9,9,8,11,8,8,7,5,7,6,6,11,13,8,7,11,14,47,88,113,115,98,83,77,87,94,106,109,105,91,0
0,73,94,99,101,113,120,117,106,78,71,97,112,116,122,113,86,47,20,12,9,6,5,5,5,5,5,4,4,5,6,6,6,6,6,5,6,6,7,5,6,5,7,6,7,7,8,11,9,7,5,9,24,62,98,134,144,139,132,126,109,83,57,17,10,7,5,5,9,11,10,5,7,6,6,6,4,6,3,3,1,9,11,1,1,9,9,49,89,112,113,97,80,77,91,102,111,107,99,82,0
0,85,100,98,100,108,113,118,104,74,65,91,108,112,120,112,87,48,19,10,8,6,6,5,4,3,1,1,1,2,4,7,7,8,7,6,5,5,5,6,7,7,9,13,16,18,16,12,6,6,9,34,76,105,118,127,132,124,118,119,112,84,50,20,9,5,4,3,4,3,2,4,4,3,3,2,3,2,2,3,2,2,2,3,3,2,4,50,85,106,108,94,76,72,87,110,118,113,102,83,0
0,100,106,96,96,108,113,117,104,74,67,95,115,118,125,113,89,49,18,9,7,5,6,4,4,5,6,7,8,8,9,8,9,10,8,8,6,7,7,6,7,7,6,9,14,13,8,6,6,11,37,77,102,118,124,126,124,118,117,118,110,83,51,18,7,5,10,8,5,5,4,4,4,2,3,3,2,2,5,4,5,5,5,4,4,4,3,63,92,110,115,106,88,78,89,106,117,114,105,87,0
0,109,105,92,94,111,114,114,103,75,68,94,113,117,123,110,88,49,19,13,8,5,6,5,5,4,4,4,3,2,2,2,3,4,2,1,0,2,3,6,5,3,9,11,16,8,5,5,21,58,90,109,118,122,125,126,122,118,118,116,108,91,72,49,42,44,51,48,46,47,44,43,49,44,49,50,44,48,48,50,48,50,51,48,50,52,49,86,105,116,119,111,94,82,90,101,112,111,104,90,0
0,102,103,94,97,112,116,116,104,76,68,89,105,113,120,108,88,52,23,16,9,4,6,6,6,5,5,4,5,6,7,7,8,9,8,7,5,5,6,6,5,3,1,1,2,5,9,26,63,97,119,125,118,116,118,120,119,117,115,115,118,117,110,107,104,105,104,98,96,99,98,99,105,103,104,105,103,105,104,106,109,110,108,109,108,108,110,111,118,118,112,100,84,78,89,100,110,109,103,91,0
0,85,98,101,103,115,120,113,102,75,69,90,106,117,122,108,86,49,20,12,5,4,4,4,4,5,6,6,6,7,8,8,9,10,10,7,6,4,4,5,0,0,1,2,3,25,55,83,103,116,123,127,130,124,118,117,115,113,113,117,125,131,132,127,125,120,120,127,131,133,132,129,126,131,126,126,131,128,128,127,127,127,127,127,127,127,126,123,123,121,111,92,74,73,88,100,110,108,101,87,0
0,73,93,104,106,115,119,117,106,77,68,91,108,120,120,105,76,37,10,6,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,5,19,31,51,77,109,123,132,132,133,132,136,135,128,126,125,120,115,116,120,121,121,120,123,118,119,126,126,126,130,131,124,128,125,123,127,126,124,125,122,121,121,121,121,121,120,119,121,125,118,96,74,72,87,104,112,110,100,84,0
0,86,91,94,99,113,114,120,105,79,69,87,108,121,122,106,73,36,15,6,3,3,2,1,1,1,1,2,1,2,1,2,1,1,0,1,0,2,4,8,20,42,68,91,106,119,136,140,137,127,125,122,123,126,125,122,124,123,119,115,116,115,115,115,119,118,119,122,122,122,122,124,121,122,121,121,122,119,121,121,120,120,119,118,119,119,118,117,119,121,118,101,79,72,86,106,111,106,100,83,0
0,94,93,96,104,118,119,120,105,79,68,87,110,125,130,112,80,47,31,31,36,36,35,35,35,36,35,35,36,39,40,41,41,42,42,38,38,45,56,75,86,100,111,119,123,125,127,127,120,113,106,96,95,96,97,96,99,108,113,110,116,120,117,120,122,123,122,117,115,116,115,114,119,114,120,120,115,121,118,119,119,120,120,120,120,120,119,115,117,119,117,103,81,75,88,106,110,106,100,84,0
0,98,99,101,108,122,126,125,108,77,62,85,112,119,114,109,102,101,98,99,101,98,97,95,94,93,91,90,91,95,97,98,98,99,99,97,98,100,108,118,123,129,132,131,127,119,103,86,57,43,37,34,33,30,28,44,71,97,112,118,116,115,119,118,118,116,117,119,119,119,119,118,118,119,119,118,118,117,119,119,119,120,120,118,118,117,115,114,115,117,115,103,83,78,91,116,114,106,100,78,0
0,101,106,106,109,123,126,121,104,75,60,83,111,119,120,123,122,124,124,124,127,125,124,122,121,122,120,119,118,120,120,120,120,119,119,119,121,118,121,124,122,121,122,119,114,104,80,55,25,14,8,7,11,15,18,32,66,97,116,120,117,115,120,120,119,114,115,119,119,118,119,120,117,119,117,117,119,117,119,119,119,120,119,118,117,117,116,115,115,117,115,103,82,78,94,115,112,106,104,81,0
0,112,110,106,107,118,118,119,102,75,61,84,112,122,125,126,128,132,131,128,126,126,126,126,126,126,125,124,124,126,125,125,125,126,128,129,129,125,126,124,120,120,122,120,118,111,82,49,17,8,7,5,6,8,12,30,64,98,119,122,119,118,118,119,116,115,118,119,118,120,119,119,119,117,118,119,118,119,118,119,119,120,119,118,118,118,117,115,116,117,115,103,82,78,95,110,110,107,104,80,0
0,116,109,104,105,114,114,114,101,77,64,83,108,118,119,117,119,120,121,119,118,119,120,123,122,123,121,120,121,123,123,124,125,126,127,128,128,126,124,121,119,119,120,120,125,119,86,47,16,10,17,17,8,8,14,35,73,102,118,121,116,116,119,119,117,115,117,120,119,119,119,119,118,118,118,118,118,117,117,119,119,120,119,118,117,117,115,116,116,116,115,103,82,77,95,106,109,107,105,81,0
0,105,102,100,102,113,116,120,104,78,67,85,104,113,114,114,113,116,118,120,121,122,122,123,123,124,123,123,122,122,120,122,123,123,120,119,120,126,124,123,121,118,113,114,123,119,84,42,16,10,15,17,13,13,19,39,75,102,116,116,114,118,119,119,119,115,116,119,118,118,120,119,119,118,118,118,118,119,119,119,119,119,119,118,118,117,116,116,116,115,117,104,83,76,94,104,108,108,106,84,0
0,90,91,91,96,111,115,119,107,82,71,87,108,118,117,118,116,119,119,118,120,119,120,121,120,120,118,119,119,119,117,117,116,116,115,115,114,123,123,119,120,121,115,114,125,122,89,47,19,9,10,13,12,11,19,37,73,102,116,115,114,118,119,119,117,116,117,119,119,120,118,120,118,119,117,117,119,117,118,119,119,119,118,117,116,115,113,116,117,116,118,104,82,74,93,105,109,108,103,82,0
