0,51,80,72,55,67,106,111,102,105,103,106,103,96,95,98,102,99,97,95,92,101,109,101,93,92,92,45,18,17,8,12,21,21,19,18,21,23,13,18,66,100,98,98,99,99,99,100,101,101,98,100,100,101,101,99,97,99,101,99,98,94,73,57,72,84,0
0,49,80,69,55,71,101,103,104,102,101,104,102,96,92,94,98,96,97,93,87,92,105,109,104,97,87,38,16,21,12,11,13,15,14,17,20,21,11,22,70,97,97,98,98,99,99,100,101,100,98,100,99,100,101,99,97,99,100,98,98,94,73,58,71,80,0
0,51,79,68,57,75,96,100,103,96,100,103,103,99,93,94,96,96,101,99,92,94,107,114,106,93,70,29,13,18,14,12,9,13,13,16,16,16,11,29,77,94,98,98,98,99,99,100,101,100,97,100,99,99,102,100,97,99,101,99,100,95,72,58,73,81,0
0,51,82,71,58,75,93,104,104,100,102,104,106,104,100,101,101,101,104,105,100,103,112,107,88,71,43,21,13,14,18,15,9,14,15,19,16,14,11,35,84,102,97,97,98,98,99,100,101,100,98,101,99,98,102,101,97,100,102,99,100,94,71,58,73,81,0
0,51,85,75,59,75,94,103,100,96,97,96,98,98,97,101,99,97,101,106,103,103,104,85,56,40,21,13,13,14,22,16,14,18,20,22,14,9,13,45,91,110,97,97,98,99,99,101,102,101,99,102,98,97,101,100,98,102,106,100,99,93,71,61,74,80,0
0,52,82,72,58,78,99,98,93,79,77,70,70,72,75,79,77,74,79,87,87,82,74,52,28,18,13,11,15,17,20,15,17,16,18,24,16,9,18,55,93,113,97,97,98,99,99,101,102,101,101,103,98,95,98,98,98,103,106,99,98,90,68,59,75,83,0
0,54,76,67,54,76,101,100,91,67,37,27,28,30,34,37,36,35,40,44,47,44,34,23,14,9,13,15,20,20,17,14,14,10,13,20,15,6,16,58,90,113,96,97,98,98,98,100,101,101,101,103,98,95,98,98,98,103,103,99,98,88,64,56,74,84,0
0,54,72,64,52,73,100,104,86,57,10,1,3,6,8,9,9,12,16,11,12,12,7,8,11,7,13,17,18,20,14,15,14,15,13,15,14,18,38,79,90,98,99,99,100,100,99,101,103,103,101,103,99,97,99,99,98,101,105,102,101,90,66,59,75,83,0
0,54,72,61,46,67,94,108,88,53,16,7,9,9,12,11,7,5,4,3,7,5,4,6,10,12,15,20,20,17,13,15,16,15,14,9,7,26,66,99,99,97,104,105,109,106,99,101,107,103,103,106,103,101,101,100,97,100,104,105,106,91,68,60,75,78,0
0,55,76,61,47,68,96,106,85,45,19,13,15,11,14,19,19,16,11,8,10,9,8,8,11,15,21,21,20,18,15,13,7,14,16,7,8,37,82,108,104,99,98,103,107,101,97,98,106,101,101,104,103,101,98,96,98,101,104,107,106,89,65,60,77,82,0
0,55,82,66,48,70,98,100,84,44,16,10,14,11,11,18,21,17,17,17,18,17,16,13,12,15,17,15,18,22,21,14,6,10,10,8,25,62,97,107,95,83,72,76,80,77,76,78,85,83,86,89,89,87,88,92,93,90,90,108,109,88,64,61,79,88,0
0,60,82,68,50,70,98,105,91,45,15,6,12,14,11,14,16,17,16,19,20,18,17,15,12,13,17,16,18,22,23,19,19,11,1,11,48,86,105,99,73,46,39,33,37,39,36,40,43,52,53,52,53,58,64,69,64,61,71,102,109,89,64,61,77,85,0
0,61,83,66,56,74,97,108,88,43,18,8,16,20,16,13,12,12,12,17,20,19,20,19,15,15,15,18,16,17,17,20,21,11,2,28,74,105,108,92,56,10,15,2,7,12,6,5,6,17,20,16,18,29,36,29,25,30,64,94,105,90,64,64,79,76,0
0,57,79,73,54,70,98,105,80,40,19,12,18,18,15,15,14,12,11,14,16,18,18,17,16,18,17,20,16,16,13,14,8,15,21,59,95,112,107,92,56,5,17,2,2,6,4,1,4,8,8,8,7,12,18,5,10,15,65,95,104,88,64,70,88,80,0
0,62,76,57,58,72,96,127,98,49,20,14,16,11,12,17,19,18,16,16,15,15,13,16,19,21,20,18,13,10,6,4,3,34,65,91,104,109,108,94,54,19,20,9,13,16,16,11,12,11,12,14,12,11,16,8,15,20,69,98,106,90,66,70,91,87,0
0,60,77,56,58,79,100,127,97,46,21,15,17,11,12,13,13,11,13,14,15,14,11,15,19,18,18,16,12,5,4,6,18,62,103,111,110,113,114,89,38,22,15,8,12,10,5,4,5,11,7,4,6,10,12,7,9,21,74,97,108,97,68,64,85,84,0
0,68,85,56,51,75,97,114,93,43,14,7,9,7,7,9,9,8,11,11,9,9,11,17,19,15,11,9,9,7,20,39,69,97,112,115,103,97,98,87,50,29,17,10,11,9,6,6,3,3,4,2,8,12,8,4,5,12,73,95,106,102,68,64,78,74,0
0,85,92,54,50,81,104,103,77,35,10,1,2,2,2,4,4,5,6,4,3,3,3,13,16,11,8,8,21,35,60,87,97,105,107,107,95,95,95,87,71,61,53,52,52,50,48,48,44,42,39,35,37,39,33,27,27,24,85,98,105,96,62,63,75,77,0
0,100,96,59,54,83,107,102,78,41,22,13,11,9,9,11,11,11,9,4,3,3,4,15,21,22,28,38,59,76,95,114,112,111,112,105,96,97,98,93,92,90,90,90,90,89,88,84,81,80,81,78,79,79,73,69,68,61,91,101,103,85,51,63,72,75,0
0,93,98,64,51,83,101,106,90,73,55,49,48,47,47,46,43,40,37,34,33,34,35,38,42,51,60,78,94,105,109,109,110,107,103,97,100,102,103,98,99,100,102,105,106,107,105,102,102,100,99,100,103,102,98,97,95,94,100,107,103,80,47,62,72,73,0
0,68,94,61,49,76,98,108,108,100,91,86,86,88,88,84,79,75,73,74,77,79,77,76,75,80,85,97,108,107,94,76,82,81,77,75,90,103,105,100,104,102,100,105,108,107,104,105,107,102,98,97,106,105,99,105,101,107,109,112,106,88,58,66,77,78,0
0,61,89,63,57,75,93,99,110,111,109,104,102,108,108,104,100,98,99,101,102,100,97,101,102,97,100,100,111,103,71,36,39,42,38,40,67,97,102,98,108,102,100,103,104,103,98,98,101,98,94,91,101,102,93,102,99,106,108,108,103,93,64,67,76,75,0
0,65,85,66,54,74,87,104,109,104,103,99,99,107,108,105,103,102,100,101,100,99,99,109,116,111,107,101,106,97,62,23,17,22,12,23,58,95,103,99,108,105,102,101,101,101,98,97,99,100,103,102,108,108,99,106,104,106,106,106,105,96,63,68,72,70,0
0,81,88,68,62,82,95,100,101,92,100,99,97,102,103,103,101,99,99,100,97,98,99,103,109,108,110,105,98,83,53,22,15,19,16,28,58,89,100,98,102,104,100,100,100,100,99,98,97,99,101,104,104,104,98,103,103,103,103,103,104,94,59,67,71,73,0
0,96,88,65,61,81,100,104,99,97,99,98,99,100,101,101,100,98,99,99,99,99,99,100,100,101,104,100,97,79,56,21,16,21,18,28,59,91,102,99,99,99,101,102,102,102,101,101,101,101,102,101,101,99,98,99,102,102,101,101,104,91,56,69,74,70,0
0,107,88,61,59,83,101,102,96,98,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,98,99,100,79,53,17,10,14,8,19,53,90,101,98,97,98,101,102,102,102,102,102,101,101,101,99,99,97,97,98,101,101,99,101,103,90,55,69,73,68,0
0,114,86,61,55,80,101,103,96,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,104,107,84,56,20,13,18,6,18,55,92,102,98,98,99,101,102,102,102,102,102,102,101,101,99,98,96,97,98,101,101,99,102,104,89,56,70,74,70,0
0,120,83,64,57,80,102,103,97,96,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,101,103,103,104,82,53,17,12,20,10,22,61,96,103,98,98,100,102,102,102,102,102,102,102,101,101,99,98,97,97,98,101,101,99,102,104,89,57,72,75,72,0
0,116,80,59,60,80,99,99,98,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,100,101,83,50,14,10,21,11,25,64,97,103,100,99,100,102,102,102,102,102,102,102,101,101,99,98,97,97,98,101,101,98,102,104,90,60,75,76,74,0
0,114,83,55,64,83,97,97,96,98,99,99,99,99,99,99,99,99,99,100,99,99,100,99,98,100,99,97,100,87,49,11,9,22,12,27,64,96,103,102,101,101,102,102,102,102,102,103,102,101,101,99,98,97,97,98,101,101,98,102,103,89,60,75,77,75,0
0,111,77,51,63,88,102,102,100,98,99,99,99,99,99,99,99,99,101,101,99,99,101,100,98,99,98,96,99,87,48,9,8,20,12,27,64,94,102,101,101,101,102,102,102,102,102,102,102,101,101,99,99,98,98,98,100,100,98,101,102,85,56,73,76,73,0
0,113,76,55,60,88,103,97,98,98,99,99,99,99,99,99,99,99,102,101,98,98,101,101,99,99,100,97,99,87,49,9,9,16,9,26,65,96,103,102,100,101,102,102,102,102,102,102,101,101,101,99,99,99,98,98,99,99,99,102,103,86,56,74,75,71,0
0,115,82,57,60,87,103,99,98,97,99,100,101,101,101,101,101,101,101,101,99,99,102,102,99,99,99,99,101,92,48,12,13,10,5,23,66,97,100,102,99,99,101,102,102,102,102,102,102,102,102,101,100,97,98,98,98,99,99,102,105,87,58,71,72,66,0
0,112,80,57,61,85,102,99,99,100,99,100,101,101,101,101,101,101,102,102,98,98,103,102,98,98,97,99,106,90,43,11,12,9,5,20,61,94,100,101,99,101,101,102,102,102,102,102,102,102,102,101,101,98,99,98,98,99,98,101,105,87,59,69,69,63,0
0,117,86,61,62,82,102,103,102,99,100,100,101,101,101,101,101,101,103,103,98,98,104,103,98,98,97,99,109,91,43,14,11,7,11,23,60,93,102,103,99,98,101,102,102,102,102,102,102,102,102,101,101,99,99,98,97,98,99,101,105,84,56,66,68,65,0
0,117,91,60,62,78,96,101,105,101,100,100,101,101,101,101,101,101,102,103,98,97,104,103,98,98,99,97,105,91,48,18,10,6,11,26,64,94,101,103,99,98,101,102,102,102,102,102,102,102,102,101,101,99,99,98,97,98,99,101,104,82,56,68,70,67,0
0,119,90,59,64,82,98,100,104,98,100,100,100,100,100,100,100,100,101,103,98,97,104,103,98,99,98,98,101,87,47,19,10,5,10,29,67,95,100,101,99,98,101,102,102,102,102,102,102,102,102,101,101,99,99,98,97,98,98,102,103,80,56,70,73,71,0
0,113,85,56,63,81,95,100,107,97,99,100,100,100,100,100,100,100,101,103,98,97,104,103,98,99,102,106,103,86,44,20,12,6,10,29,69,96,99,98,98,99,101,102,102,102,102,102,102,102,102,101,101,99,99,98,97,98,99,102,100,76,56,73,72,70,0
0,111,78,63,64,79,99,96,96,95,99,99,100,100,100,100,100,100,101,103,99,97,103,103,99,99,101,106,103,86,41,18,9,3,3,28,72,98,96,94,99,101,101,102,102,102,102,102,102,102,102,101,101,99,100,98,97,98,100,101,96,76,61,78,70,64,0
0,109,82,57,63,86,102,100,104,99,100,101,101,101,100,100,100,100,101,103,99,98,103,103,99,99,101,102,102,90,43,18,6,2,4,31,76,99,95,94,99,100,102,103,103,103,103,103,103,103,103,102,102,100,101,99,98,99,101,104,99,78,62,77,69,66,0
0,105,77,55,66,93,108,104,105,100,101,98,101,102,99,99,100,101,99,104,101,100,100,101,103,101,102,105,102,96,71,56,49,48,47,50,80,98,94,98,102,100,100,103,104,105,106,104,106,106,104,104,105,101,103,103,96,99,104,106,96,74,57,71,65,70,0
0,111,80,54,62,92,103,105,105,104,102,100,98,97,97,99,98,97,100,104,101,101,101,104,105,104,100,96,100,97,81,84,87,87,85,88,100,106,100,98,96,94,98,100,104,101,95,97,103,102,103,104,104,101,103,104,99,101,105,110,104,75,56,72,72,77,0
0,121,90,61,58,79,87,96,93,99,104,105,101,99,101,103,105,107,106,105,102,103,101,103,102,103,98,96,103,102,96,105,111,111,111,109,110,109,103,103,103,97,96,94,99,101,98,98,102,101,102,101,98,97,101,104,99,93,101,116,113,77,58,75,74,78,0
0,125,98,72,54,56,60,71,66,72,78,79,77,80,84,83,84,87,86,86,89,91,91,94,92,91,92,95,100,99,96,100,105,104,104,110,105,102,103,104,105,104,105,101,102,105,109,108,106,108,106,104,100,100,104,105,101,89,96,112,109,73,55,73,71,72,0
0,132,102,82,59,45,44,47,45,45,45,45,45,49,49,46,49,51,53,51,59,66,71,71,70,72,78,78,79,78,77,82,87,86,89,95,90,89,96,96,101,105,108,107,107,104,105,104,102,103,104,106,104,104,104,103,103,93,97,104,96,65,50,67,68,74,0
0,137,117,100,84,68,63,60,61,57,54,55,57,57,53,50,51,52,49,43,45,48,51,47,47,51,55,53,50,48,55,58,56,58,59,61,61,62,64,57,66,69,77,78,81,78,77,79,83,84,87,91,94,95,93,91,95,88,87,88,73,52,53,72,72,83,0
0,137,129,117,108,101,97,92,91,86,84,84,86,86,83,80,75,72,72,69,66,61,60,58,57,56,56,56,50,47,60,56,50,50,56,56,52,49,53,43,43,37,39,38,41,43,45,51,59,60,60,65,69,70,67,64,69,64,67,60,46,43,61,79,79,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,97,93,91,92,90,90,83,81,92,85,84,79,84,83,82,73,71,65,72,63,48,47,49,52,54,55,59,56,50,53,56,54,48,43,49,47,59,44,41,51,64,74,84,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,79,82,84,88,77,75,77,74,74,73,72,75,62,65,68,69,74,74,63,58,80,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,118,0
