0,0,229,254,254,148,135,144,150,160,159,166,179,159,110,44,2,18,92,155,180,176,172,171,170,166,154,156,152,96,0,0
0,0,230,254,254,151,139,142,150,163,160,162,172,154,112,36,2,22,92,157,187,176,173,175,169,168,161,153,157,96,0,0
0,0,230,253,251,148,140,149,160,165,164,173,181,152,95,36,2,27,94,157,193,170,177,173,173,168,162,152,167,100,0,0
0,0,231,254,240,144,134,154,164,171,176,183,180,140,80,39,7,30,98,159,196,171,172,171,179,171,162,159,165,94,0,0
0,0,235,253,230,142,133,156,164,171,181,184,168,122,65,33,7,35,107,158,192,172,172,172,178,171,163,162,165,98,0,0
0,0,238,254,232,147,134,146,142,142,152,148,129,92,51,21,4,41,118,159,189,175,172,174,173,168,166,162,168,107,0,0
0,0,239,255,233,156,138,131,107,94,96,91,79,60,37,15,10,56,132,161,191,181,175,185,180,170,165,158,168,117,0,0
0,0,244,255,228,158,147,119,78,53,50,49,47,40,27,9,18,71,143,165,194,191,192,199,194,183,172,157,164,129,0,0
0,0,249,254,224,154,153,111,63,33,25,30,34,29,18,7,31,86,144,152,172,169,174,175,179,179,172,160,162,145,0,0
0,0,248,252,221,151,151,111,62,29,17,25,31,25,15,15,53,107,142,124,123,109,114,100,125,149,161,164,160,144,132,0
0,0,244,250,217,155,145,110,54,31,20,21,22,23,9,28,70,139,153,96,54,44,40,39,57,107,146,165,169,137,118,0
0,0,247,250,212,154,143,110,53,33,24,23,23,21,12,34,102,167,156,83,26,12,16,15,24,91,146,167,180,138,108,0
0,0,244,247,207,155,146,116,52,29,22,21,20,19,21,61,131,183,162,90,36,24,27,23,26,90,142,168,187,134,104,0
0,136,237,243,201,152,144,116,47,22,17,17,14,20,42,101,154,190,175,122,80,70,69,64,69,109,140,167,186,131,99,0
0,133,232,239,196,153,142,107,44,23,22,24,21,41,80,140,176,197,190,165,140,135,136,136,141,153,160,170,187,139,94,0
0,134,231,234,194,160,145,110,63,48,51,57,63,96,131,156,173,188,194,190,184,188,192,194,196,193,180,169,187,146,96,0
0,137,232,233,188,161,151,133,109,104,105,112,124,154,164,143,133,154,186,197,195,199,202,200,201,206,184,169,186,147,103,0
0,141,230,231,178,155,160,164,160,166,164,165,173,191,174,115,83,109,169,196,192,191,194,192,188,205,181,171,186,143,104,0
0,137,228,221,166,154,160,174,191,188,187,198,196,205,183,102,59,72,172,197,189,184,195,188,185,209,177,174,185,147,109,0
0,140,223,214,158,153,160,168,184,182,180,190,192,207,183,100,54,69,173,200,192,184,189,186,189,212,180,175,182,144,117,0
0,150,223,209,158,154,161,164,176,175,172,181,186,209,184,101,56,69,171,200,194,185,187,188,190,207,180,177,183,140,119,0
0,162,224,206,162,155,161,168,176,174,173,181,186,215,191,104,58,69,171,202,194,184,189,189,190,203,180,177,183,142,122,0
0,169,219,202,165,155,160,174,178,179,178,186,190,220,197,111,57,68,171,202,193,183,191,190,191,202,183,175,182,151,130,0
0,173,214,200,164,156,163,173,178,180,181,187,191,219,197,116,55,70,172,199,193,186,191,192,192,200,186,175,181,160,135,0
0,175,212,195,161,158,165,174,178,182,184,190,192,217,199,119,53,71,173,200,194,187,190,191,194,200,189,177,176,163,138,0
0,178,214,191,159,159,166,177,180,185,188,194,193,216,202,126,51,66,170,203,194,186,193,191,195,199,191,181,175,163,138,0
0,184,213,188,164,158,163,182,183,185,190,193,194,213,207,127,54,63,168,201,195,185,198,191,194,196,193,184,168,173,140,0
0,186,208,183,164,156,170,184,187,187,190,191,192,214,208,134,59,60,161,203,202,191,200,193,199,187,191,193,165,177,141,0
0,184,205,181,161,163,176,188,191,192,194,195,196,218,209,139,66,60,151,199,203,190,194,198,195,189,193,194,165,175,143,0
0,189,204,176,156,162,174,188,191,194,196,194,195,211,202,148,88,77,147,190,197,188,195,199,194,194,196,193,169,179,152,0
0,188,206,179,152,161,174,186,191,196,196,191,194,205,201,183,146,137,176,198,200,195,202,204,207,201,202,193,172,187,157,0
0,179,209,187,151,160,179,198,201,205,204,200,204,210,208,206,195,192,206,206,201,196,201,200,196,196,189,177,170,185,158,0
0,173,201,187,156,153,169,192,192,192,192,192,193,195,194,195,193,192,192,183,176,174,178,177,162,172,162,160,169,186,162,134
0,164,188,186,166,156,146,157,158,156,156,159,159,163,163,168,166,164,165,159,155,156,163,161,151,156,156,169,173,191,159,129
0,153,174,181,174,162,152,135,134,132,134,141,144,151,152,154,160,161,159,154,156,162,165,166,169,172,179,179,187,176,156,120
0,137,151,162,170,173,171,164,160,156,157,162,167,173,173,172,171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
