0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,137,183,205,211,206,180,130,92,44,22,22,27,33,43,49,52,55,56,56,51,63,58,56,57,57,57,56,55,55,54,51,51,53,53,51,51,51,50,49,51,57,52,51,51,48,48,52,54,55,51,49,50,48,48,52,56,52,65,71,75,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,124,185,206,214,213,195,148,86,37,29,26,30,40,44,46,45,48,56,57,58,50,46,54,56,52,52,52,52,50,52,56,56,52,50,50,51,50,50,50,50,51,53,53,53,50,50,51,50,47,48,51,46,50,56,55,51,50,48,47,53,56,58,70,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,160,212,224,213,192,157,104,62,32,26,40,49,53,52,47,53,48,48,50,53,54,56,56,57,54,54,55,54,55,52,51,54,55,55,56,54,53,51,51,51,51,52,52,54,52,49,50,54,53,48,46,48,49,52,54,52,51,48,47,50,47,48,51,62,74,78,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,107,174,221,230,202,163,119,66,24,26,36,47,64,61,56,53,49,51,49,54,60,54,54,51,49,57,55,54,53,54,56,54,52,54,55,54,54,55,54,54,53,50,50,51,51,48,48,48,47,47,51,52,47,48,50,52,52,51,48,46,50,50,45,44,46,50,54,59,65,76,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,155,205,232,231,201,144,82,49,24,20,34,43,49,58,50,51,53,53,51,52,55,58,51,49,50,52,54,52,53,50,50,54,52,49,52,55,55,55,54,53,55,55,52,50,51,50,48,48,48,47,46,46,47,49,49,49,50,49,49,50,49,50,49,49,48,48,48,49,55,59,75,80,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,184,229,235,212,163,107,61,31,25,36,49,44,48,53,57,53,53,53,52,52,52,54,55,51,51,49,51,54,56,52,50,53,53,52,51,51,53,56,54,51,50,55,53,53,54,49,51,51,49,51,50,50,49,49,50,51,50,47,47,51,52,50,50,50,50,49,49,50,50,49,48,47,58,64,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,201,235,239,215,155,92,44,23,32,37,47,54,45,45,52,53,53,53,53,53,52,52,52,52,52,51,49,51,53,54,51,50,52,52,49,50,50,55,57,55,54,54,54,54,54,49,48,50,49,50,54,52,50,47,48,51,53,52,49,48,50,51,50,50,49,49,49,49,49,49,48,47,44,51,54,60,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,209,231,229,192,134,77,42,36,39,43,49,51,55,51,52,57,54,52,52,53,53,53,52,52,52,53,52,51,52,53,54,52,51,51,51,50,50,50,56,58,59,62,66,63,60,58,49,51,52,52,50,51,51,51,49,47,47,50,50,48,47,48,49,49,50,49,49,49,49,49,49,48,48,49,50,50,54,66,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,215,230,225,183,118,55,28,30,48,54,52,51,53,55,54,57,57,56,52,52,53,53,53,53,53,53,52,52,51,52,52,52,52,52,52,52,51,51,50,56,65,76,85,87,78,71,62,53,52,53,52,50,50,50,51,49,47,46,47,48,47,47,48,48,48,49,49,49,49,49,49,49,49,50,47,51,49,49,61,65,68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,219,233,216,169,110,57,28,28,38,49,54,55,50,53,53,50,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,52,53,52,51,52,52,52,59,76,97,113,108,92,78,63,57,49,53,52,52,52,49,50,50,49,49,49,49,49,49,50,49,49,49,49,49,49,49,48,49,50,50,50,51,50,50,55,56,58,66,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,237,243,213,168,99,45,24,32,48,49,52,56,55,50,51,52,48,49,53,51,53,53,53,53,53,53,53,53,54,53,54,53,52,51,52,53,52,52,56,56,58,66,87,114,126,122,106,83,62,58,47,49,52,51,50,46,49,51,51,50,50,50,50,50,50,49,49,49,48,49,49,49,49,49,50,50,49,52,47,45,50,50,49,58,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,219,226,211,155,104,46,23,26,42,57,56,54,52,52,50,52,54,50,51,54,51,52,53,53,53,53,53,53,53,53,52,54,53,51,49,51,52,54,54,56,56,62,78,101,128,132,131,120,95,73,63,52,50,51,51,49,46,48,50,50,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,49,49,45,43,44,45,48,54,59,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,230,240,225,181,98,30,18,35,53,65,59,58,52,47,56,50,51,53,51,52,54,51,53,53,53,53,53,53,53,53,53,53,55,54,51,49,51,52,53,54,55,58,68,90,113,138,138,133,125,108,90,73,63,59,53,52,49,46,49,50,50,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,47,44,42,45,47,48,55,51,59,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,221,236,217,155,86,40,32,49,50,50,55,56,53,54,55,55,52,52,54,54,53,53,53,52,53,53,53,53,53,53,53,52,54,56,54,53,51,52,52,53,52,54,63,83,103,127,139,141,134,125,118,107,76,70,65,57,54,49,48,50,50,50,50,50,50,49,50,50,49,49,48,49,49,49,49,49,50,49,49,49,49,48,47,49,49,50,53,51,52,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,209,238,225,168,95,49,37,42,54,56,57,59,57,52,53,54,54,52,52,52,51,51,52,52,53,53,53,53,53,53,53,53,53,53,54,54,52,51,52,52,54,52,56,71,97,116,133,140,139,136,133,126,112,90,74,68,61,52,46,49,53,51,49,50,50,51,50,50,50,49,49,48,49,49,49,49,50,50,50,49,48,49,49,50,51,50,50,52,49,48,54,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,229,222,172,103,56,45,46,49,53,55,57,58,55,51,51,52,51,52,53,53,52,51,52,53,53,53,53,53,53,53,53,53,53,53,56,55,51,49,53,54,52,51,64,84,110,126,139,145,138,140,139,133,120,104,80,65,63,53,47,49,51,51,50,50,50,50,50,50,50,49,49,48,49,49,49,49,50,51,50,49,49,49,49,50,50,50,50,51,49,48,55,54,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,231,219,175,106,52,34,42,48,51,52,53,54,57,55,52,52,52,52,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,52,53,53,52,51,52,52,54,54,71,95,122,134,140,143,138,140,138,137,130,112,89,69,63,56,51,50,50,51,51,51,51,51,50,50,50,49,49,48,49,49,49,49,50,51,51,50,50,49,49,49,49,49,50,50,51,47,50,51,57,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,223,222,188,138,73,30,32,44,50,55,55,54,54,56,56,54,54,53,54,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,52,52,54,54,52,52,56,61,82,105,130,138,139,140,139,135,133,141,140,122,102,82,65,56,53,54,53,51,50,51,53,53,51,51,50,49,49,48,49,49,49,49,50,51,51,50,49,49,49,50,49,49,50,49,59,47,45,49,54,57,64,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,214,227,204,131,81,47,36,43,48,55,56,56,54,54,56,54,52,53,54,55,54,53,53,54,54,53,53,53,53,53,53,53,53,53,52,53,54,52,52,54,54,52,52,57,73,97,116,134,140,142,144,141,133,131,141,143,136,113,92,72,59,54,55,55,51,50,51,53,53,51,51,50,49,49,48,49,49,49,49,50,50,50,50,49,49,49,49,49,50,50,49,60,46,45,49,51,54,57,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,221,201,151,83,51,43,50,54,52,52,52,56,54,55,55,53,52,53,54,54,54,54,54,55,55,54,54,53,53,53,53,53,53,52,51,53,52,50,51,54,55,52,51,66,90,112,126,137,141,143,146,142,135,135,140,141,143,122,99,85,68,59,54,55,52,51,51,51,52,50,50,50,49,49,48,49,49,49,49,50,50,50,50,49,49,49,48,48,50,50,49,51,44,44,48,48,49,51,58,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,192,222,218,173,98,49,30,37,61,63,61,54,51,57,55,56,55,52,52,53,53,52,55,55,53,54,54,54,54,53,53,53,53,53,52,51,50,53,52,51,54,54,55,54,54,76,104,124,134,139,140,141,142,139,136,140,143,140,140,128,110,97,78,66,57,56,51,50,51,51,51,50,51,50,49,49,48,49,49,50,50,50,50,50,50,49,49,49,49,49,50,50,49,49,45,45,49,47,46,50,53,59,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,223,225,180,106,56,40,53,51,52,56,56,57,56,56,55,56,54,53,54,53,54,53,54,54,54,54,54,54,54,53,54,54,53,53,53,51,51,50,53,55,57,54,51,55,71,87,113,128,141,145,141,133,141,143,138,139,143,144,139,133,117,104,86,69,57,57,51,50,51,51,50,50,49,49,50,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,47,47,48,49,46,47,52,57,60,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,203,218,197,139,67,39,44,56,54,54,53,54,56,56,56,55,55,54,53,53,52,53,53,53,54,54,54,54,54,54,53,53,53,53,53,53,50,51,50,51,52,55,52,51,61,84,98,121,135,145,148,144,136,136,137,135,139,143,142,133,135,130,112,94,75,60,58,50,49,51,51,50,51,49,50,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,47,47,46,47,48,46,47,52,59,59,60,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,206,194,151,98,57,49,43,55,55,55,50,51,55,56,54,54,54,54,53,53,52,52,53,53,53,53,54,54,54,54,54,53,52,53,53,53,50,51,52,52,51,53,54,58,72,92,110,131,143,145,144,147,147,141,139,137,140,143,146,141,143,137,120,107,89,70,66,54,52,51,52,49,50,49,51,50,50,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,49,48,49,53,55,54,58,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,200,166,110,68,54,51,47,54,56,56,49,48,52,53,52,52,53,53,53,53,52,52,53,52,52,52,53,53,53,53,53,53,53,53,53,54,52,53,54,52,50,51,56,69,84,100,122,134,141,145,140,146,149,141,135,136,141,141,141,141,143,139,128,118,100,78,69,56,54,53,53,50,50,49,50,51,50,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,51,54,53,56,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,208,190,146,86,48,48,56,55,54,56,56,52,50,53,54,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,52,55,54,54,53,52,51,54,63,79,98,113,132,138,140,140,136,144,150,143,139,135,140,140,139,144,143,140,134,125,108,86,72,59,56,55,53,51,50,50,48,50,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,48,48,52,58,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,200,198,165,119,69,40,51,61,56,51,52,55,57,55,55,56,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,52,52,56,55,53,52,54,54,59,72,93,115,128,133,140,145,139,138,144,149,141,139,137,141,140,137,144,141,139,138,132,118,95,76,66,59,53,50,50,51,52,48,49,48,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,45,46,50,54,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,210,177,123,82,56,46,57,56,56,51,52,55,58,56,53,54,53,53,52,52,52,51,52,51,52,52,52,52,52,52,52,52,53,53,53,53,52,55,55,53,54,54,56,64,81,104,127,139,142,140,140,136,139,141,142,140,141,142,142,141,140,143,140,137,140,135,126,105,81,73,62,53,50,49,52,53,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,49,49,49,55,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,171,189,207,149,97,64,49,50,56,56,57,53,54,56,57,56,51,55,52,53,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,54,54,52,54,54,54,54,53,59,75,94,112,131,143,140,140,139,138,140,141,138,141,144,146,144,144,143,140,138,140,141,136,134,121,94,81,65,57,54,51,52,52,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,49,48,53,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,202,179,130,86,61,53,52,56,57,56,55,56,56,57,55,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,50,54,57,54,51,52,52,53,54,54,63,80,104,124,137,139,141,138,140,138,139,139,138,140,142,142,141,143,142,140,138,144,141,139,136,129,109,88,70,63,55,52,51,49,51,52,48,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,48,48,48,58,66,0,0,0,0,0
0,0,0,0,0,0,0,164,195,194,150,97,58,57,58,58,57,53,55,55,56,58,59,56,53,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,51,51,51,52,54,55,54,71,96,119,134,143,141,138,132,138,137,137,138,138,139,140,140,139,142,139,139,138,145,145,136,136,135,117,102,78,69,56,53,53,52,51,53,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,48,48,50,56,61,0,0,0,0,0
0,0,0,0,0,0,0,184,197,175,121,74,45,52,55,59,58,54,56,55,54,57,57,55,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,56,52,50,50,52,51,53,54,56,64,86,111,130,139,143,141,140,138,144,143,142,139,140,141,141,139,135,139,137,141,139,143,142,138,140,137,125,121,94,75,63,57,54,50,46,49,48,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,51,54,56,55,0,0,0,0,0
0,0,0,0,0,0,152,194,188,148,101,65,47,51,49,50,53,57,59,56,53,56,56,54,51,53,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,56,50,48,51,55,54,54,52,59,80,105,127,142,143,140,140,141,144,140,142,147,141,142,140,141,139,137,139,137,140,139,141,138,139,140,138,135,131,108,86,70,61,57,54,49,52,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,48,48,49,49,50,50,50,51,54,54,54,60,0,0,0,0
0,0,0,0,0,0,163,189,167,119,83,58,58,54,48,49,54,59,58,56,53,56,56,54,50,52,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,48,48,55,58,57,53,50,64,89,112,132,146,144,139,140,141,147,141,142,145,141,142,145,142,140,140,140,139,140,140,140,138,139,140,139,140,137,119,101,78,63,57,55,52,53,51,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,47,47,48,48,48,49,49,50,50,51,51,53,57,0,0,0,0
0,0,0,0,0,134,169,175,142,97,69,51,63,55,49,50,55,55,56,55,52,55,55,54,50,52,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,50,52,56,56,55,52,51,75,100,120,134,143,144,141,140,144,145,144,143,144,146,145,146,144,140,140,141,142,141,141,140,140,139,142,138,137,141,129,112,90,69,59,54,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,48,48,48,48,47,47,48,51,51,50,50,52,55,64,0,0,0
0,0,0,0,0,151,174,162,122,86,65,49,61,56,54,52,52,54,56,55,53,54,55,54,51,53,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,53,55,52,52,52,53,63,90,114,131,138,140,143,141,137,137,138,145,143,140,145,146,146,144,141,142,144,142,140,140,143,142,139,141,140,139,139,133,121,97,75,61,53,50,49,50,49,50,50,49,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,48,48,51,50,50,49,53,56,63,0,0,0
0,0,0,0,0,162,177,155,112,83,58,49,55,50,56,57,51,51,55,55,53,54,54,53,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,55,56,49,50,51,58,77,105,125,136,139,141,142,142,140,139,139,144,141,140,145,147,145,144,141,140,144,143,142,140,144,141,142,142,140,144,136,137,126,109,85,69,56,51,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,48,48,50,49,50,49,51,55,64,0,0,0
0,0,0,0,0,175,168,131,90,69,52,48,52,50,53,56,51,52,55,55,52,53,53,52,53,52,51,52,53,52,53,52,53,54,52,51,53,52,53,53,52,52,50,56,52,50,55,54,63,92,112,130,141,142,140,140,142,142,141,144,143,139,140,144,145,143,143,141,141,143,143,141,141,142,141,142,143,141,141,139,139,130,115,91,72,61,55,54,51,51,50,50,50,50,51,51,49,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,51,52,60,0,0,0
0,0,0,0,153,174,161,115,77,59,58,49,50,50,53,53,50,55,55,55,52,53,53,52,53,52,52,52,52,52,53,53,53,53,52,52,54,54,54,54,53,53,55,53,52,52,53,56,73,103,122,133,140,141,140,141,143,142,140,144,144,139,139,144,144,140,142,141,141,142,142,141,141,142,142,141,142,140,138,140,137,137,123,100,80,67,59,55,54,52,51,50,50,50,51,51,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,51,53,56,0,0,0
0,0,0,0,153,165,148,103,77,58,58,51,51,51,54,53,52,54,54,54,52,53,53,51,52,52,52,52,52,53,52,52,52,52,53,52,54,55,55,54,53,53,56,51,55,55,53,63,89,115,133,140,141,141,143,142,143,142,141,143,142,140,140,142,142,140,141,141,141,141,141,141,141,142,142,141,140,138,138,141,137,140,132,116,95,78,65,56,54,53,51,50,51,51,52,52,49,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,55,0,0,0
0,0,0,0,153,152,137,96,71,63,54,53,54,53,54,54,54,53,53,54,53,53,53,52,53,53,53,53,54,54,51,51,51,52,53,54,55,56,57,56,54,53,53,52,54,54,56,74,105,126,138,144,142,142,145,144,142,143,142,142,141,141,141,141,142,141,141,141,141,141,141,141,142,142,142,142,141,139,139,139,139,141,137,129,109,86,70,58,54,54,53,53,52,52,52,51,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,46,47,49,50,51,52,56,59,0,0
0,0,0,140,163,147,120,86,60,61,54,53,54,54,54,53,54,54,54,54,54,54,54,54,54,54,53,54,54,54,51,51,51,52,52,54,55,56,56,56,54,52,51,52,50,57,70,89,118,138,140,147,143,141,146,144,142,143,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,144,145,141,137,138,142,143,141,133,118,93,73,62,57,55,55,53,51,49,47,46,47,48,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,47,46,46,45,46,48,48,49,51,53,57,0,0
0,0,0,138,168,143,107,85,58,57,55,53,53,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,54,54,55,54,53,50,49,48,51,50,63,85,106,130,147,145,151,144,140,145,143,140,141,141,139,140,142,142,140,140,141,141,141,141,141,141,142,141,141,141,142,144,142,135,138,140,142,139,133,126,105,81,67,63,58,57,56,54,52,49,47,49,50,50,50,50,50,50,50,49,49,50,49,49,49,49,49,48,48,49,50,51,52,53,51,49,50,50,51,0,0
0,0,0,141,159,133,105,85,58,54,55,53,54,54,54,54,55,53,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,53,54,54,54,56,53,50,50,50,50,50,55,71,96,119,137,146,147,150,144,140,143,142,140,140,142,139,139,144,144,140,139,142,142,141,141,141,141,141,141,142,144,141,140,140,136,137,139,140,139,137,134,120,98,78,69,61,57,56,55,54,51,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,51,51,52,53,50,46,46,49,49,0,0
0,0,0,141,145,120,96,74,61,54,55,53,55,55,54,53,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,54,54,55,53,53,52,55,52,49,51,54,52,51,65,85,108,129,138,138,143,144,141,140,140,141,142,141,144,141,140,144,144,141,140,142,142,141,141,141,141,141,142,143,146,142,138,140,139,133,142,143,143,142,137,129,115,90,75,64,58,56,55,54,51,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,49,50,51,49,46,47,49,50,0,0
