0,0,24,52,140,104,52,40,41,49,54,51,46,49,54,46,49,47,37,39,85,153,170,148,151,169,172,130,61,31,42,52,49,47,43,45,43,42,43,47,42,42,54,71,66,0,0,0
0,0,34,77,125,77,38,40,44,45,47,51,48,46,50,45,55,32,25,49,111,161,165,152,150,155,168,158,97,45,39,45,48,48,44,43,43,43,44,46,43,30,41,73,72,30,0,0
0,36,62,109,103,54,37,47,49,44,44,49,49,51,51,44,57,30,36,90,151,169,166,160,151,149,161,168,129,70,38,35,42,47,46,43,42,44,44,44,39,32,39,65,70,40,0,0
0,50,90,121,74,42,44,52,50,49,49,41,39,54,52,35,49,36,69,134,173,174,165,159,149,152,163,168,152,103,45,27,36,45,48,43,41,42,43,44,40,40,41,55,67,54,29,0
0,65,103,113,47,35,44,48,49,50,51,42,36,49,48,30,31,47,99,159,169,152,151,152,149,145,150,162,168,131,65,28,33,41,47,43,40,40,42,44,39,43,43,46,65,72,42,0
0,75,103,92,30,34,38,39,47,46,47,49,42,44,42,29,36,84,146,168,159,149,147,153,154,161,162,174,188,163,103,51,35,36,44,44,42,42,40,39,39,45,42,42,67,80,47,0
0,85,105,75,31,42,41,41,43,44,46,48,43,42,38,33,54,130,180,177,159,151,150,150,149,146,138,152,177,176,139,89,46,38,42,44,43,43,40,36,37,48,42,36,62,84,54,0
0,89,106,64,39,49,48,48,43,42,49,49,43,42,40,54,89,158,176,156,148,160,158,145,148,152,150,138,136,153,157,125,62,45,41,40,40,42,41,37,37,46,41,35,55,79,61,25
0,92,101,57,43,47,44,43,42,44,47,50,48,43,48,71,127,138,125,101,77,121,156,151,147,158,148,121,94,119,135,120,80,50,41,38,37,42,45,43,41,41,41,43,50,71,62,34
0,96,102,53,38,47,45,39,40,44,43,46,47,45,52,64,103,93,68,44,35,106,160,156,152,161,139,89,47,70,100,101,78,52,45,46,39,42,46,46,42,38,42,45,43,64,66,46
0,100,102,49,31,41,46,42,45,44,42,44,44,42,47,47,55,48,39,30,34,109,166,162,157,168,145,83,28,34,56,62,58,51,47,50,45,46,43,41,42,38,42,44,40,63,71,54
0,101,100,49,31,36,46,49,53,45,44,45,42,40,42,39,40,40,40,32,37,112,167,162,153,168,150,92,32,29,38,47,47,47,43,49,49,45,40,42,42,41,42,41,39,62,75,64
0,96,97,53,38,34,44,49,49,47,43,44,42,46,48,48,46,48,52,42,45,120,173,161,142,160,148,98,38,33,39,48,51,48,40,44,43,40,42,44,42,43,42,40,40,60,79,74
0,89,101,60,45,33,44,53,37,48,42,40,42,50,53,53,55,55,52,42,46,122,172,163,144,161,148,95,35,34,42,51,52,51,40,40,39,37,39,43,42,45,42,39,39,62,86,83
0,85,106,67,48,38,47,57,36,47,44,39,39,47,49,48,52,48,37,30,36,114,166,161,149,167,152,96,31,31,41,49,50,48,38,43,43,36,37,45,44,48,41,37,38,65,93,93
0,81,104,67,51,44,46,52,45,46,48,43,37,43,44,43,49,46,39,33,34,113,167,159,157,170,153,94,30,29,41,45,44,42,39,47,45,40,40,42,44,47,36,39,47,74,94,94
0,77,98,72,45,41,47,48,46,45,48,43,38,44,43,47,48,51,43,32,37,119,172,159,157,165,144,84,31,31,44,48,43,39,40,48,45,42,42,43,44,41,34,39,54,79,99,95
0,0,99,83,49,44,47,44,42,41,46,46,38,40,43,48,48,54,45,33,40,123,173,160,157,165,141,80,29,32,45,48,43,38,38,46,45,42,43,44,39,38,42,43,61,88,102,0
0,0,93,93,61,50,48,45,41,41,46,46,39,36,42,48,47,54,48,37,42,125,174,161,161,166,140,81,29,32,44,48,43,40,38,44,44,40,41,42,42,36,41,49,74,98,98,0
0,0,0,94,77,57,47,47,41,41,45,45,41,37,39,44,44,54,50,41,46,126,173,162,161,167,142,83,29,32,44,47,45,42,39,42,42,38,40,42,42,39,36,57,87,104,0,0
0,0,0,85,89,67,48,45,43,41,47,47,44,39,39,40,41,52,49,39,46,125,171,162,161,165,141,86,34,37,47,50,46,44,42,44,44,39,37,37,38,42,41,69,97,107,0,0
0,0,0,0,90,82,57,49,46,41,45,48,49,50,49,43,41,46,43,34,41,124,174,160,161,165,140,86,38,42,50,49,45,42,43,46,47,41,36,34,35,43,61,91,108,107,0,0
0,0,0,0,79,92,75,54,42,42,42,44,50,57,57,47,42,41,37,32,43,126,176,162,160,167,140,80,31,40,49,44,43,38,41,43,45,43,39,38,42,59,89,107,105,0,0,0
0,0,0,0,0,93,92,54,31,49,50,44,44,48,51,46,41,42,36,34,53,129,173,166,166,167,138,77,29,31,45,48,42,39,45,45,45,43,36,36,42,77,113,119,0,0,0,0
0,0,0,0,0,0,98,78,35,35,43,58,47,44,51,47,46,51,38,32,57,128,169,163,161,160,138,77,27,27,46,49,42,39,44,46,46,44,38,47,62,106,109,0,0,0,0,0
0,0,0,0,0,0,0,81,70,49,42,52,47,48,47,39,45,47,35,26,45,120,168,160,155,159,140,77,26,27,47,51,44,39,41,42,38,38,50,70,89,94,79,0,0,0,0,0
0,0,0,0,0,0,0,0,103,65,39,37,42,47,46,41,39,41,38,29,52,133,188,182,181,179,153,86,32,28,44,46,36,35,36,36,31,37,65,93,105,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,69,45,40,37,40,46,37,38,41,32,55,126,179,175,166,161,133,74,30,28,39,41,34,35,38,45,58,73,93,105,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,82,70,51,34,31,34,38,41,33,51,100,138,138,132,130,111,66,36,36,44,46,37,35,38,56,89,108,104,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,96,84,55,37,37,41,37,27,37,59,77,79,78,79,71,47,34,36,42,49,50,60,75,89,108,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,74,54,52,35,25,29,26,23,26,21,22,23,22,29,36,43,56,82,102,122,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,81,74,53,52,61,48,36,44,49,50,55,59,69,75,78,90,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,109,103,89,79,78,79,85,94,101,115,121,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,94,85,78,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
