0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,98,71,52,32,24,21,22,26,31,29,26,26,30,29,29,29,31,29,27,28,28,27,31,29,28,25,24,28,27,28,27,33,33,27,23,24,25,28,28,28,26,27,27,26,29,28,32,32,29,34,43,57,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,103,88,62,44,36,28,24,22,25,29,32,29,28,30,32,30,29,29,29,28,28,29,28,25,28,27,27,26,25,35,37,39,37,38,35,29,25,24,26,28,29,27,26,29,30,28,29,27,29,27,28,31,35,37,58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,71,50,32,26,25,23,26,25,27,29,32,31,31,35,33,30,28,28,28,29,29,28,27,22,24,26,30,30,29,40,48,55,50,44,36,31,29,28,28,28,28,27,26,29,31,28,28,29,30,29,30,31,33,30,39,56,76,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,91,71,45,28,19,21,25,25,28,28,31,31,32,29,28,30,32,29,28,27,28,29,30,28,27,22,23,27,35,35,36,50,59,70,65,51,38,33,32,31,29,28,29,29,28,29,29,27,25,27,28,28,30,30,30,26,30,37,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,85,76,50,31,24,19,21,29,30,29,29,30,29,30,29,28,29,31,29,28,28,27,30,30,29,30,24,25,27,36,39,48,64,68,80,77,59,44,37,34,32,31,29,29,30,30,29,29,27,26,27,26,26,30,29,31,29,29,32,35,42,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,78,60,49,30,25,30,29,31,36,34,29,28,29,29,30,28,27,27,29,29,28,28,28,30,31,30,33,31,29,28,35,43,58,75,79,86,82,65,53,45,38,35,32,29,29,28,29,28,28,27,25,27,25,25,30,28,28,26,26,27,29,31,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,85,60,46,36,25,25,30,32,36,38,34,29,28,28,29,30,28,26,27,29,29,28,28,28,30,30,30,30,33,31,30,37,50,68,84,87,87,80,66,58,51,40,36,31,30,29,29,30,28,28,27,25,27,25,25,29,28,27,28,28,28,32,32,38,56,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,60,55,48,37,33,30,29,28,30,31,30,29,28,28,28,28,28,28,27,28,30,28,27,28,29,30,29,28,28,28,33,42,58,73,84,92,91,86,73,58,47,36,34,31,29,29,29,31,27,28,27,26,27,26,27,28,28,27,27,26,27,30,31,29,29,43,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,65,51,45,42,35,34,32,29,27,28,29,28,29,28,27,27,28,28,28,28,29,29,28,28,29,29,30,30,27,27,27,36,52,70,81,87,93,95,93,80,63,49,38,34,32,30,29,30,31,26,27,28,27,27,26,27,28,28,27,27,27,27,27,27,27,31,41,50,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,84,71,55,41,36,34,32,34,33,29,28,28,28,28,28,27,27,27,27,27,28,28,29,29,28,28,28,28,29,29,28,30,31,42,60,77,86,91,97,98,97,86,71,54,42,34,32,29,29,30,32,25,26,28,27,27,27,27,28,28,27,28,29,27,23,23,26,33,37,37,54,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,97,81,66,47,35,30,29,30,32,31,28,29,29,28,28,27,27,27,27,27,27,28,28,29,30,29,27,27,29,30,29,30,32,37,50,69,84,92,95,99,98,97,89,78,60,47,37,33,30,29,30,32,26,26,28,27,27,27,27,27,27,27,28,30,28,24,23,24,32,33,30,45,66,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,110,89,72,60,46,34,30,30,32,32,30,28,29,28,27,28,26,27,27,27,27,27,28,28,29,29,29,28,28,30,31,32,33,36,47,64,79,91,96,96,97,98,99,91,82,68,53,40,34,32,30,30,31,25,26,28,27,27,27,27,27,27,27,28,29,29,26,24,23,29,30,28,39,54,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,94,76,61,52,44,36,33,32,32,32,30,28,28,28,27,28,27,27,27,27,27,27,28,28,29,27,28,29,30,30,30,34,37,43,57,76,88,95,97,96,95,100,101,92,88,79,60,41,35,32,32,32,31,25,27,28,27,26,27,27,26,26,27,28,28,28,27,26,26,27,28,29,34,43,63,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,98,76,63,50,42,38,33,33,31,30,32,30,28,28,28,28,28,27,28,28,28,28,28,28,28,27,27,27,29,31,30,29,35,42,50,66,84,94,99,98,95,96,100,101,92,92,90,67,47,39,33,32,32,31,26,27,27,27,26,27,28,27,27,28,28,29,27,27,27,28,27,28,30,32,38,52,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,93,69,57,44,36,34,28,30,30,30,31,30,28,28,29,28,27,28,28,28,28,28,28,28,27,28,28,28,29,31,30,29,34,46,60,78,92,97,98,95,95,96,100,100,92,94,93,72,57,47,36,31,31,31,26,28,28,27,26,27,28,27,27,28,28,31,27,25,26,30,28,28,29,32,35,43,54,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,94,74,70,58,46,34,30,31,30,30,30,30,29,28,28,28,28,28,27,28,28,28,28,28,28,28,29,29,29,31,30,29,29,38,49,64,79,91,97,97,95,95,95,97,98,96,96,89,80,67,52,39,33,30,30,28,29,28,27,26,27,28,26,27,28,27,29,28,26,25,25,26,27,27,28,30,39,47,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,88,70,64,50,39,32,32,32,31,30,30,30,29,29,29,29,29,29,28,28,29,29,29,29,29,29,30,30,31,32,29,30,34,47,61,74,84,91,95,97,97,97,96,95,98,99,97,90,86,78,60,44,35,31,31,28,30,28,27,25,27,28,26,27,29,27,29,28,25,24,24,25,25,25,27,27,32,38,50,62,0,0,0,0,0,0
0,0,0,0,0,0,0,114,95,80,65,58,44,36,34,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,29,31,39,57,73,84,89,91,94,97,98,99,97,96,98,98,96,94,93,83,64,48,39,34,34,29,29,28,27,25,27,28,26,27,29,27,29,28,26,25,25,25,25,25,26,27,31,37,45,52,0,0,0,0,0,0
0,0,0,0,0,0,0,107,86,72,61,55,42,37,37,36,32,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,30,30,31,31,31,35,47,67,82,91,92,91,94,98,98,99,98,98,99,96,95,98,96,85,66,51,43,37,36,29,29,27,27,26,27,27,26,27,28,27,28,27,27,26,25,25,25,25,26,29,29,33,39,44,55,0,0,0,0,0
0,0,0,0,0,0,118,100,80,68,58,50,39,36,37,37,34,32,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,30,31,35,43,58,77,90,95,93,92,95,99,99,99,98,98,100,97,97,98,96,91,73,56,45,36,35,29,29,27,27,28,27,26,27,27,26,27,27,27,27,27,26,26,24,25,27,30,27,28,33,42,55,0,0,0,0,0
0,0,0,0,0,0,109,94,80,66,54,42,35,34,36,36,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,28,27,27,28,29,30,32,39,53,69,85,94,96,94,94,96,99,99,98,98,99,100,98,98,98,96,95,81,63,46,34,33,29,29,27,27,29,27,26,28,27,25,27,27,27,28,28,27,26,24,24,26,29,25,25,32,41,51,0,0,0,0,0
0,0,0,0,0,119,102,89,77,61,48,36,32,32,34,33,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,30,33,46,65,81,91,95,95,94,96,97,98,98,97,98,100,100,97,97,99,97,96,86,71,53,37,33,29,29,26,27,29,27,26,28,27,25,27,27,27,28,29,28,26,25,25,24,27,25,25,29,35,44,52,0,0,0,0
0,0,0,0,0,114,98,84,72,57,47,34,30,29,31,32,29,29,29,31,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,31,36,52,75,90,95,97,96,95,98,98,98,98,98,98,99,100,99,97,98,98,97,91,79,62,43,33,29,29,27,28,29,27,27,28,28,26,27,27,27,28,29,28,26,25,25,24,27,29,28,29,34,42,52,0,0,0,0
0,0,0,0,0,105,94,82,68,54,44,35,30,30,30,32,29,30,30,30,30,29,29,29,29,29,29,28,30,29,30,27,28,28,28,30,31,31,42,59,78,93,97,96,96,97,100,99,98,100,100,99,101,100,98,98,98,98,97,92,82,65,49,37,32,29,28,27,28,27,27,27,28,27,28,28,28,29,29,29,27,25,25,25,27,30,31,30,30,37,50,56,0,0,0
0,0,0,0,114,99,85,72,60,51,44,36,32,31,29,31,29,30,30,30,30,30,29,29,29,29,29,29,29,28,29,27,28,29,29,33,36,41,55,71,87,97,97,97,97,98,99,98,98,100,100,99,100,100,99,98,98,98,98,96,87,71,55,42,35,30,28,29,28,27,28,28,28,27,28,28,28,29,29,29,27,26,26,24,27,30,32,32,29,33,47,53,0,0,0
0,0,0,0,110,95,78,63,53,50,46,39,35,33,30,31,29,30,30,30,30,30,30,29,29,29,29,29,29,28,29,26,28,28,30,32,34,46,64,79,91,97,96,98,98,98,98,96,97,100,99,100,100,100,99,98,98,99,98,96,90,78,63,49,40,33,29,27,27,26,28,29,28,27,29,28,29,30,30,30,28,26,27,27,27,26,29,33,29,30,42,47,63,0,0
0,0,0,0,105,91,74,58,50,47,42,39,37,34,30,31,30,30,30,30,30,30,30,29,29,29,29,28,30,29,29,25,29,30,33,35,37,53,74,88,96,98,99,99,98,98,98,96,97,100,100,100,100,100,99,98,98,99,98,97,94,85,72,57,44,34,30,26,25,26,28,29,28,27,29,29,30,31,30,30,29,26,27,28,28,26,27,30,28,29,41,42,60,0,0
0,0,0,112,99,89,77,61,49,42,37,35,35,33,30,30,30,30,30,30,30,30,30,29,29,29,29,28,29,29,29,28,31,31,34,39,46,64,83,95,99,99,98,96,95,97,98,97,97,99,100,100,99,100,100,99,98,99,98,98,96,90,79,64,50,39,34,28,26,26,29,30,29,28,28,29,30,30,29,28,27,25,26,28,28,27,27,29,28,29,36,37,55,70,0
0,0,0,113,98,91,82,67,49,38,35,32,32,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,31,32,29,30,44,58,75,89,98,101,100,98,96,95,98,100,99,99,100,100,100,99,100,100,99,99,99,99,97,96,92,83,70,55,45,39,32,28,27,29,31,30,29,28,29,29,29,27,26,26,26,26,29,28,27,26,27,28,28,30,38,56,73,0
0,0,0,112,97,88,78,62,45,35,33,32,31,31,30,30,30,30,30,30,30,30,30,29,29,29,30,29,28,29,29,32,30,29,36,53,71,84,92,97,98,99,99,99,98,100,101,101,102,102,102,100,100,99,99,99,99,99,99,98,97,95,87,75,59,47,39,35,30,29,28,30,29,30,29,29,29,30,28,26,27,27,27,26,29,29,25,25,27,27,29,41,57,76,0
0,0,118,109,95,83,67,52,39,32,31,32,31,30,30,29,30,30,30,30,30,30,30,29,29,30,31,29,28,30,29,31,29,35,50,66,83,93,97,99,96,98,101,99,97,99,99,98,101,101,100,101,100,99,98,98,98,97,99,98,97,96,91,81,64,50,41,37,33,30,28,27,26,28,29,30,30,32,30,26,27,28,28,26,29,28,25,26,29,27,28,39,51,72,0
0,0,115,100,86,79,64,45,34,29,30,31,29,30,30,32,32,30,30,30,30,30,30,29,29,31,31,28,27,28,28,29,26,42,62,76,89,94,100,101,96,97,102,100,99,102,100,96,99,102,102,102,101,100,99,98,97,97,98,96,97,96,92,84,70,52,43,37,33,30,28,26,26,28,29,29,30,32,29,27,28,27,28,27,30,30,28,28,31,30,30,37,44,65,0
0,0,111,94,83,79,64,44,34,32,31,31,29,29,30,32,32,31,31,30,30,30,30,29,29,31,31,28,25,24,30,30,28,44,71,82,95,95,99,109,107,104,109,106,104,105,102,98,99,101,101,100,100,101,101,99,98,96,97,98,98,97,95,91,78,61,50,36,31,28,26,26,28,29,29,29,30,31,28,27,27,27,28,29,29,29,29,29,30,30,33,36,40,61,0
0,0,107,92,83,77,64,45,36,35,32,31,29,29,31,32,33,31,31,31,31,31,31,29,29,31,31,28,23,24,32,35,44,67,88,92,100,99,101,106,105,103,103,99,97,97,97,98,100,100,98,97,97,100,102,101,100,98,97,99,99,98,99,97,87,70,57,39,33,27,25,26,30,31,31,29,29,29,28,28,28,27,28,29,28,28,28,29,29,30,34,40,44,58,0
0,114,104,92,84,75,63,47,38,37,34,31,29,29,31,32,33,31,31,31,31,31,31,29,28,30,31,29,24,27,32,39,58,83,91,96,98,98,97,90,88,88,85,84,86,90,94,96,98,98,96,94,94,98,102,102,102,100,99,99,97,95,94,93,88,78,68,46,37,29,25,27,30,31,31,29,28,28,29,30,30,29,29,29,28,28,28,28,28,28,31,36,43,58,0
0,109,99,91,83,73,61,48,36,35,36,33,29,29,30,33,32,31,31,31,31,31,31,29,28,30,30,28,26,27,31,40,59,74,76,83,84,82,76,63,59,58,64,71,78,86,92,97,99,98,96,94,93,97,100,99,97,94,94,93,93,94,95,95,91,83,73,52,41,32,28,29,30,29,29,28,27,27,29,31,31,30,30,31,30,29,29,27,27,25,29,34,39,56,0
0,107,100,89,81,69,57,48,37,33,34,34,30,30,30,32,32,31,31,32,32,31,31,29,28,29,30,28,27,27,34,35,50,58,55,57,54,49,45,36,35,36,46,62,73,83,91,97,100,99,97,95,96,98,97,92,84,77,76,79,81,85,89,92,92,87,76,58,46,35,30,29,29,28,28,28,28,27,28,30,30,31,30,32,30,30,30,29,27,26,29,33,39,56,79
0,104,101,87,77,65,54,46,38,34,33,34,32,31,31,32,32,31,31,32,31,31,31,30,28,29,29,31,28,29,35,28,37,42,37,36,25,23,24,25,29,32,39,59,75,87,92,96,97,98,98,97,97,97,95,86,72,58,53,54,60,67,76,82,84,82,71,61,48,36,30,28,28,28,28,28,28,27,28,29,29,31,30,31,30,31,30,31,29,29,31,36,42,57,78
0,102,100,83,74,65,52,44,39,35,34,34,33,32,32,32,33,31,31,32,31,31,31,29,27,28,29,30,28,29,34,28,28,31,30,25,17,21,22,23,27,33,41,59,76,87,92,96,98,98,98,97,97,96,93,85,66,47,39,35,40,47,55,59,64,65,56,60,47,35,29,28,29,28,27,28,28,27,28,28,29,31,31,30,31,34,30,32,31,32,31,37,42,61,84
0,92,92,83,75,63,45,40,38,34,34,33,32,34,32,31,31,31,31,31,31,31,30,29,28,28,29,28,29,29,29,29,29,29,29,26,23,22,23,27,31,35,44,61,77,88,90,96,100,98,97,96,99,96,91,79,59,41,36,34,27,26,32,32,28,31,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,29,30,31,31,34,31,32,32,33,30,37,42,61,85
0,89,90,87,78,65,47,40,36,34,35,33,32,33,32,31,31,31,31,31,31,31,30,29,28,28,28,28,29,29,29,29,29,29,29,26,23,23,25,30,32,36,45,62,78,89,92,97,100,99,98,99,98,95,91,79,57,42,34,30,30,27,28,32,29,29,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,30,30,30,31,30,29,29,32,32,36,38,58,87
0,91,93,88,77,63,50,41,36,34,33,32,31,32,31,31,31,31,31,31,30,30,29,29,28,28,28,28,29,29,29,29,29,29,29,28,27,28,30,30,31,36,48,63,78,90,94,98,100,99,98,99,99,96,91,78,56,45,34,30,32,28,26,32,28,26,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,30,30,30,29,30,29,27,31,32,36,40,62,92
0,90,93,83,71,57,49,42,38,35,34,32,30,32,31,31,31,31,31,31,30,30,29,29,28,28,28,28,29,29,29,29,29,29,29,27,28,30,31,29,30,37,51,64,79,91,97,100,101,99,98,98,98,97,90,75,54,44,35,33,32,28,27,33,27,25,27,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,30,30,29,30,30,29,31,32,35,40,61,93
0,90,93,82,71,56,50,42,39,37,36,33,31,32,31,31,31,31,31,31,30,30,29,29,28,28,28,28,29,29,29,29,29,29,29,29,31,32,30,28,30,36,48,63,79,91,98,99,100,99,97,97,97,96,89,72,51,37,35,34,30,28,29,31,27,27,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,31,29,29,30,31,33,34,34,38,58,88
0,86,89,81,72,60,51,42,39,36,35,33,31,32,31,31,31,31,31,31,30,30,29,29,28,28,28,28,29,29,29,29,29,29,29,32,35,35,31,27,30,35,46,63,80,92,98,97,98,98,98,99,100,98,89,72,54,37,35,33,29,29,30,29,28,29,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,29,30,29,32,33,31,32,33,35,36,37,39,57,82
0,84,85,77,71,61,50,41,39,36,35,33,30,31,31,31,31,31,31,31,30,30,29,29,28,28,28,28,29,29,29,29,29,29,29,28,32,33,29,25,29,36,47,65,84,94,98,98,99,100,101,101,104,100,89,73,57,41,34,33,30,30,30,28,29,29,28,29,28,28,29,29,29,29,29,29,28,28,28,28,28,29,30,31,32,35,33,34,35,34,35,38,40,54,76
0,82,84,82,76,66,50,41,40,36,34,33,30,31,31,31,31,31,31,30,30,30,29,29,28,28,28,28,29,29,29,29,29,29,29,29,31,30,27,25,31,37,48,65,84,93,98,97,99,99,101,101,103,98,88,71,54,41,33,33,31,28,30,30,31,29,30,29,28,28,28,29,29,29,29,29,28,28,28,28,28,29,30,32,31,35,31,34,35,33,33,36,43,51,74
0,80,78,79,80,71,57,44,39,37,32,33,30,30,30,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,32,39,49,66,84,94,98,98,98,98,99,101,101,97,86,70,51,39,35,33,30,29,29,29,30,29,30,29,28,28,28,28,28,28,28,28,28,28,29,30,29,29,30,31,32,33,32,32,35,31,30,31,38,50,0
0,79,77,80,80,70,59,49,42,37,34,33,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,26,27,34,40,49,64,84,95,100,100,98,98,99,100,102,96,85,67,47,37,34,33,30,29,30,29,30,28,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,31,32,30,30,32,27,28,30,43,62,0
0,83,81,81,83,71,59,48,40,34,34,33,30,29,30,29,30,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,29,29,34,41,51,68,84,92,98,100,100,99,99,101,103,96,85,66,46,39,35,33,31,29,31,30,31,29,29,28,27,27,27,28,28,28,28,28,27,28,29,29,29,29,30,31,31,32,30,31,32,25,27,29,40,62,0
0,85,83,84,87,76,62,46,39,35,35,34,30,29,31,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,35,33,30,34,42,55,72,84,89,94,98,99,99,99,100,101,95,85,68,49,39,34,33,32,30,30,29,30,29,29,28,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,29,31,29,30,31,25,28,32,44,65,0
0,86,83,83,88,82,69,48,39,36,36,35,30,29,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,30,32,32,31,35,43,56,72,86,93,96,98,98,98,100,99,98,96,86,68,50,37,32,31,30,30,29,29,27,28,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,29,30,31,26,30,37,52,73,0
0,86,83,80,82,80,71,51,41,37,35,34,30,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,28,30,32,31,34,42,55,70,87,96,99,100,100,100,101,99,98,96,83,64,47,35,31,30,30,31,29,29,26,28,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,30,30,31,30,31,31,27,30,45,59,77,0
0,0,82,75,77,77,69,54,46,40,36,33,32,30,30,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,29,28,30,32,31,34,41,54,70,87,95,99,100,101,100,100,100,98,94,80,60,43,33,30,30,31,32,30,29,26,28,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,31,30,31,28,30,47,62,82,0
0,0,81,70,79,83,71,51,41,38,35,35,35,33,31,33,32,32,31,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,29,27,28,30,30,35,43,56,72,89,97,99,101,101,100,99,100,99,94,81,60,42,34,30,30,32,31,30,28,26,28,29,29,29,29,28,28,28,28,28,28,28,28,29,29,30,30,30,30,32,31,32,31,31,30,31,45,65,86,0
0,0,70,72,77,81,75,58,49,41,34,33,31,31,31,33,33,31,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,30,29,31,32,42,57,74,90,98,101,100,100,101,101,100,100,95,83,65,46,35,32,30,31,30,29,28,26,28,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,30,27,25,30,42,48,71,93,0
0,0,66,68,79,87,78,59,46,39,34,33,34,37,32,33,36,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,30,30,31,31,41,56,76,89,94,102,101,101,100,101,100,100,92,79,58,42,35,33,30,31,30,29,28,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,30,30,30,28,27,32,44,56,77,0,0
0,0,0,66,72,84,79,64,53,44,32,33,34,36,31,32,34,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,30,28,30,31,42,58,76,90,94,103,101,103,99,99,100,101,92,80,56,41,34,30,30,30,30,29,28,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,28,28,28,29,29,29,35,48,61,77,0,0
0,0,0,64,73,82,81,75,63,46,35,35,34,32,30,33,33,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,30,28,30,32,42,58,78,93,97,103,103,101,97,99,104,102,91,76,54,38,36,31,29,29,29,29,29,27,28,28,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,29,29,35,49,67,0,0,0
0,0,0,63,70,81,86,79,66,49,39,35,35,32,31,34,34,33,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,27,28,26,30,33,45,63,80,97,100,98,101,100,97,98,101,99,90,77,55,39,34,28,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,29,31,30,30,29,30,36,50,75,0,0,0
0,0,0,0,64,78,87,78,66,53,40,35,32,34,32,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,28,29,26,30,35,48,68,82,97,100,97,102,101,99,100,100,99,89,78,54,40,34,31,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,32,31,31,31,34,41,55,79,0,0,0
0,0,0,0,67,77,84,83,68,51,45,38,33,34,34,33,30,29,30,31,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,31,30,33,30,32,35,47,67,81,90,94,97,100,97,96,100,101,100,90,76,52,40,33,31,30,30,29,29,30,28,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,29,30,30,33,43,57,0,0,0,0
0,0,0,0,66,74,82,87,72,55,47,42,37,33,34,33,32,33,29,31,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,31,30,33,28,31,35,49,72,83,95,99,99,97,101,100,100,99,97,88,71,48,37,31,28,30,30,29,29,30,28,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,28,29,30,31,31,37,49,65,0,0,0,0
