0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,176,192,199,188,165,135,106,82,61,40,32,34,34,34,38,43,48,49,49,48,47,48,49,48,48,49,49,49,49,49,49,50,50,51,52,51,50,49,50,48,49,48,48,48,48,48,49,48,48,48,48,49,50,51,52,51,51,50,49,49,49,49,48,48,47,47,47,47,47,47,46,45,45,44,45,44,44,44,45,46,50,52,55,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,144,160,177,195,195,179,147,107,80,70,56,47,36,32,39,43,42,45,48,49,49,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,50,51,49,48,48,48,48,48,47,47,47,47,47,48,49,51,51,49,47,47,47,47,47,46,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,44,45,43,42,42,48,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,162,180,188,185,162,125,88,57,43,44,41,39,40,41,45,51,51,49,48,49,49,49,49,50,49,48,49,49,49,49,49,49,49,49,49,49,48,47,47,49,51,52,54,54,52,48,48,49,48,47,46,47,46,45,44,44,46,47,48,48,48,49,48,47,46,46,46,47,47,47,47,47,46,46,44,45,45,45,45,45,45,45,44,42,39,36,36,41,50,58,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,167,180,187,173,146,111,72,46,37,37,38,40,43,49,50,50,51,49,48,48,49,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,49,48,48,50,51,52,53,54,51,48,48,49,48,48,46,47,46,45,44,44,46,46,45,46,47,48,49,50,49,48,48,47,47,47,47,47,46,46,46,46,47,47,47,46,47,47,47,45,41,36,37,39,46,52,62,70,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,180,187,169,155,128,97,69,39,28,35,43,42,43,49,52,52,52,49,46,49,50,50,51,50,49,50,49,50,49,49,49,49,49,49,50,50,50,51,50,49,49,50,51,51,50,50,49,49,49,49,48,49,49,50,49,48,48,48,49,48,50,50,50,49,50,51,50,48,49,48,47,47,47,48,47,46,48,48,49,48,48,48,49,49,49,49,46,44,43,43,43,44,47,49,55,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,174,177,174,189,183,140,110,78,61,46,28,29,43,52,47,45,47,49,49,49,49,49,52,49,49,50,50,50,51,50,50,49,49,49,49,49,49,50,51,50,50,50,50,50,50,50,51,49,49,49,50,51,49,48,50,50,51,49,49,49,49,49,47,48,50,51,49,48,49,49,49,48,48,47,47,47,47,47,47,48,48,48,47,48,47,48,48,50,50,48,48,48,47,43,40,39,36,48,58,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,162,177,186,186,165,130,91,56,39,41,43,48,49,52,52,51,48,48,48,48,49,49,50,50,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,49,49,50,50,50,50,49,47,52,51,47,48,50,51,50,51,49,49,49,50,49,49,46,49,49,49,48,49,48,48,48,48,48,48,48,48,48,47,47,48,48,48,48,47,46,46,45,46,46,45,48,49,47,43,41,42,43,43,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,163,180,195,180,157,130,94,60,41,40,40,42,49,51,55,52,50,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,48,50,50,49,49,50,51,50,50,50,50,49,49,49,47,44,47,48,49,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,45,47,44,44,47,49,49,47,45,43,41,41,43,48,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,158,193,190,181,139,99,75,58,47,43,42,42,43,48,51,54,52,50,49,49,48,48,48,48,48,48,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,50,51,48,48,50,50,49,50,48,48,49,50,50,48,48,47,44,48,49,50,47,48,48,48,48,48,48,48,48,48,48,48,47,45,44,45,46,48,49,47,47,48,43,43,45,48,48,50,49,47,44,44,41,42,48,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,81,135,181,202,171,138,91,55,41,42,44,42,44,43,43,47,49,52,51,50,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,53,47,47,51,51,48,48,47,45,48,50,50,48,48,48,45,48,51,51,48,47,48,48,48,48,48,48,48,48,48,48,47,46,45,45,46,48,48,48,50,49,43,43,45,46,47,49,50,50,48,49,43,40,43,42,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,119,166,184,171,126,90,62,42,39,43,44,42,45,44,44,46,49,51,50,49,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,51,52,47,47,51,51,48,48,47,45,48,50,51,48,49,47,45,48,50,50,47,46,47,48,48,48,48,48,48,48,48,47,47,47,48,48,48,47,46,47,49,48,44,44,47,47,48,49,49,51,50,50,45,40,39,36,44,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,74,120,168,181,156,121,85,59,49,41,40,44,46,45,47,46,45,46,49,50,49,49,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,50,51,48,49,50,49,48,47,45,43,45,47,48,48,48,47,45,48,50,50,47,45,47,48,48,48,48,48,48,48,48,47,47,48,49,49,48,47,46,47,48,47,46,45,48,47,49,49,49,50,50,49,48,44,42,39,43,53,59,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,87,131,171,184,157,107,73,51,44,46,44,42,47,49,47,49,47,45,45,48,49,49,49,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,49,49,49,49,49,48,49,49,48,48,50,50,48,47,47,45,43,43,43,44,45,46,46,47,46,48,50,50,47,45,47,48,48,48,48,48,48,48,48,49,48,48,48,48,47,47,48,47,48,47,47,46,48,47,48,48,47,47,48,48,49,47,47,48,44,48,52,53,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,122,172,191,169,116,65,45,31,43,51,51,49,50,47,44,48,48,47,46,48,49,49,50,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,47,45,50,50,47,46,48,47,47,49,49,50,49,49,47,47,47,48,50,49,47,45,47,48,48,48,48,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,47,47,48,47,47,47,46,45,47,48,49,47,50,50,44,44,46,47,46,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,89,131,175,180,149,116,79,51,45,41,46,47,44,47,49,47,45,48,48,47,47,48,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,49,49,49,48,48,48,49,48,47,47,47,58,66,65,61,59,54,49,48,47,50,50,49,48,46,46,47,49,47,48,48,48,47,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,47,47,47,47,47,48,49,48,47,48,47,45,47,48,49,48,47,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,119,166,177,155,113,79,56,45,46,44,46,45,44,46,48,48,48,48,48,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,49,48,48,48,47,45,45,45,56,75,90,94,85,72,58,50,48,48,50,51,49,49,46,46,47,48,49,49,48,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,49,50,48,46,45,46,46,49,50,50,49,46,51,55,61,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,84,124,173,180,158,120,79,51,42,43,45,44,43,43,44,46,47,48,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,49,45,43,44,45,69,95,115,120,106,84,66,55,48,48,51,51,50,49,47,47,47,47,50,49,48,46,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,49,47,44,44,42,44,48,49,48,48,44,48,47,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,129,175,194,155,120,87,57,42,43,47,46,44,41,42,44,45,45,46,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,51,50,44,41,45,51,81,113,133,137,121,96,75,60,48,49,54,52,49,50,48,47,47,48,49,49,47,46,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,49,47,45,45,49,49,50,48,44,47,46,51,36,42,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,129,176,189,166,117,84,61,42,38,44,50,48,45,42,42,44,44,45,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,50,50,43,40,50,63,95,126,144,146,132,108,85,64,52,52,55,53,49,50,49,48,48,48,46,47,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,47,46,47,48,48,46,46,48,46,49,48,44,48,46,47,42,44,45,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,116,159,187,166,119,79,58,48,40,43,46,46,44,47,45,44,45,46,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,49,49,43,42,59,81,111,135,147,148,138,118,93,69,56,53,54,51,47,49,49,48,49,48,44,47,50,51,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,47,48,47,47,47,48,48,47,47,47,44,47,48,47,50,48,47,43,43,41,49,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,116,160,178,167,127,84,51,42,43,45,49,48,43,41,47,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,50,50,49,47,48,48,49,47,43,46,69,98,128,138,145,148,147,128,102,76,62,54,51,50,48,49,49,48,48,48,46,48,49,48,48,48,49,48,47,47,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,47,48,47,47,47,46,44,48,50,49,48,43,42,39,42,43,49,54,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,90,145,187,180,139,91,64,43,37,39,43,48,47,43,45,48,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,49,49,49,50,48,47,48,48,48,46,42,48,76,108,142,139,139,146,151,135,109,84,67,55,51,51,50,50,49,49,47,47,49,49,47,45,48,49,49,48,47,47,47,48,48,48,48,47,47,47,48,47,47,48,47,47,47,47,47,47,47,47,46,44,47,47,47,45,41,45,43,43,42,44,49,56,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,87,132,180,168,139,112,77,39,42,39,43,46,48,48,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,49,50,49,48,49,47,49,49,51,47,46,63,98,138,147,143,142,142,144,139,123,99,77,60,51,50,50,49,50,49,47,47,49,51,47,44,46,49,49,48,46,46,47,48,47,47,47,47,47,47,48,47,46,46,47,47,47,47,47,47,47,47,47,44,43,48,48,43,44,47,45,45,42,40,42,50,55,57,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,174,184,152,110,69,60,39,45,42,46,47,48,48,48,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,48,49,48,49,48,47,47,47,47,48,59,87,119,143,151,146,144,143,146,145,134,112,90,67,53,49,50,49,49,49,48,47,49,50,47,44,46,49,49,48,45,45,46,48,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,43,43,48,48,43,44,48,47,44,41,42,42,44,46,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,110,155,183,148,120,94,64,49,32,44,43,47,46,46,47,47,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,49,50,49,50,47,46,47,45,44,52,75,109,137,147,150,148,149,149,149,149,141,123,99,73,56,50,52,50,49,49,48,46,48,50,47,44,46,49,49,47,44,44,46,48,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,44,44,47,47,44,45,46,47,43,43,46,44,39,39,44,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,93,145,173,168,127,99,70,50,41,41,43,43,47,46,46,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,50,50,50,48,46,45,41,44,62,93,127,145,149,148,148,147,148,149,150,144,132,111,83,63,51,52,51,48,49,48,46,47,49,48,44,45,49,49,47,43,43,45,48,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,45,45,44,45,46,46,45,44,44,45,48,49,44,39,38,41,45,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
