0,0,0,0,60,47,38,30,23,25,27,29,29,30,29,27,28,37,49,64,84,103,112,116,116,113,112,113,110,112,115,115,120,117,100,72,45,26,22,32,32,36,37,30,27,30,23,30,38,10,43,120,170,130,0,0,0
0,0,0,64,55,36,34,28,20,24,27,28,29,29,27,27,32,45,62,76,98,111,116,115,116,116,113,116,115,118,115,110,112,117,114,100,73,40,28,37,27,32,38,28,26,30,27,29,42,15,28,87,145,162,99,0,0
0,0,0,66,47,28,33,28,25,27,28,28,28,30,30,33,44,57,74,91,110,117,117,115,112,115,114,114,113,116,116,113,113,112,112,115,104,70,43,36,24,30,35,26,22,31,32,28,37,21,29,59,107,160,129,0,0
0,0,0,59,37,25,34,30,27,28,29,28,25,28,34,43,55,72,91,109,119,118,112,111,108,112,114,115,109,106,109,116,115,113,115,124,127,100,63,38,28,29,32,24,23,29,38,35,26,22,33,40,79,142,141,0,0
0,0,64,47,31,28,35,29,28,23,28,33,35,40,48,56,72,92,100,112,117,111,106,108,103,104,106,116,105,106,98,95,106,112,122,125,114,107,92,69,39,28,26,35,32,27,30,33,32,19,29,30,63,110,147,0,0
0,0,66,42,29,30,36,30,25,25,31,33,34,42,57,79,95,105,110,117,114,109,103,94,89,96,106,110,108,99,86,75,86,104,120,125,116,115,113,94,64,36,25,31,36,31,24,29,31,35,36,33,35,89,133,0,0
0,58,64,36,27,32,37,31,28,31,33,32,37,47,67,101,111,114,115,116,106,102,90,70,69,89,110,107,110,97,79,53,56,84,116,123,116,114,117,107,92,53,29,26,32,30,23,31,28,35,36,33,33,72,121,132,0
0,55,58,32,27,32,36,32,32,37,34,31,41,51,72,110,116,117,113,109,98,83,63,47,56,85,113,110,108,97,78,41,34,55,97,110,113,112,111,111,102,64,33,24,26,30,28,32,34,35,32,32,35,61,112,138,0
0,55,51,29,27,30,33,32,34,39,30,29,44,56,77,109,115,116,107,100,86,58,35,39,55,82,113,118,104,96,77,40,26,31,66,85,106,116,113,114,103,66,39,26,28,32,33,33,35,37,31,32,34,53,101,135,0
0,56,45,26,25,28,31,31,35,37,27,29,46,60,81,107,113,113,99,84,68,40,22,39,56,84,111,121,103,97,78,42,28,24,40,57,86,108,115,118,110,69,45,27,27,29,32,36,36,35,29,31,33,49,92,127,0
0,56,42,25,26,27,28,30,33,35,31,33,43,56,81,106,111,104,86,64,46,33,25,36,53,84,109,113,105,101,82,44,30,26,30,38,58,80,100,115,116,75,44,26,26,28,28,35,35,34,30,35,35,48,83,115,0
0,55,40,26,29,27,25,29,32,33,33,34,39,52,78,103,105,88,69,48,31,32,31,33,49,84,108,106,110,106,88,48,28,27,32,35,41,52,71,95,110,80,42,30,29,34,28,35,32,30,29,32,34,46,80,107,105
0,56,40,27,33,35,33,32,28,30,30,28,39,55,79,100,88,66,44,31,32,36,31,38,56,90,109,110,109,108,87,56,26,28,34,33,31,41,57,70,94,70,42,29,26,35,30,32,30,29,32,33,35,48,83,106,0
0,55,39,26,31,35,36,33,26,28,28,27,35,54,74,87,69,48,32,25,33,38,32,38,59,90,108,110,108,105,85,55,27,29,36,34,27,29,37,43,69,56,37,26,24,35,32,29,27,30,33,32,34,48,84,104,0
0,55,40,26,26,31,35,33,30,31,32,29,31,49,63,67,49,32,25,25,36,42,38,47,61,89,108,111,106,101,83,53,26,30,39,37,29,28,29,30,32,32,30,29,26,34,34,34,31,33,29,36,31,42,77,106,0
0,57,41,26,26,32,34,29,28,31,33,30,28,39,48,48,36,26,27,26,32,34,34,48,59,88,110,115,109,102,84,55,29,31,39,39,31,29,30,28,33,31,23,25,26,32,30,30,29,38,31,32,28,50,82,106,0
0,57,42,27,28,35,34,28,29,31,34,31,27,30,34,31,29,25,29,27,28,27,28,42,58,86,112,118,112,105,87,57,30,30,36,37,31,29,29,27,30,34,27,25,26,32,28,27,31,36,31,28,33,55,87,106,0
0,56,42,27,27,34,33,29,29,27,31,30,29,31,35,34,30,27,29,29,31,30,28,38,58,85,110,116,112,105,87,56,29,28,33,36,32,31,30,26,32,37,29,24,28,34,28,28,34,36,31,26,34,55,87,109,0
0,58,44,29,28,34,34,28,31,27,29,28,25,31,36,35,32,30,29,31,33,30,27,34,58,84,108,115,112,105,87,57,29,28,32,35,33,31,29,24,28,31,28,23,27,29,23,24,34,37,31,30,39,57,90,0,0
0,61,49,33,29,31,35,30,30,27,28,28,23,30,35,33,32,31,28,32,34,31,28,35,56,82,106,114,112,104,88,59,30,29,32,34,33,32,30,25,30,31,32,25,30,30,25,25,31,35,32,31,47,60,92,0,0
0,69,60,33,29,32,31,30,29,29,29,27,23,29,33,28,29,30,30,30,35,31,28,37,51,80,106,116,113,104,82,54,30,29,32,34,33,32,33,32,32,30,29,30,32,30,27,26,28,35,33,35,54,63,91,0,0
0,68,67,40,30,32,33,32,31,29,30,29,25,30,30,23,23,28,31,32,34,31,29,37,50,77,103,117,116,106,84,57,32,30,32,35,34,32,32,33,30,29,27,29,32,33,27,23,25,34,32,37,49,71,95,0,0
0,0,71,50,33,31,34,36,32,28,30,29,30,35,32,23,23,31,37,35,31,27,27,36,49,76,103,117,116,108,86,57,32,29,31,33,34,32,31,32,28,28,25,27,29,33,27,22,22,30,35,47,50,80,98,0,0
0,0,70,63,41,30,30,33,33,29,33,28,29,33,34,28,27,31,35,34,32,32,31,35,47,75,104,118,116,109,87,56,33,30,30,32,35,33,32,32,30,30,27,27,27,31,29,28,24,26,40,58,64,85,0,0,0
0,0,0,71,48,30,28,31,31,29,33,26,28,30,34,32,30,30,32,31,33,36,33,34,45,73,104,119,115,107,87,58,34,31,31,30,33,33,32,31,32,31,28,28,28,29,31,31,30,30,47,59,69,91,0,0,0
0,0,0,73,55,35,29,26,32,31,33,26,30,31,33,31,30,32,35,33,30,31,29,33,45,73,104,119,112,105,87,58,34,31,31,29,30,32,32,32,33,31,29,30,30,29,30,29,31,35,51,63,80,0,0,0,0
0,0,0,0,63,45,31,19,33,36,35,29,31,30,29,29,31,32,35,34,30,31,28,35,45,73,104,118,111,104,88,58,37,32,31,29,30,33,34,34,32,30,31,30,30,32,30,29,34,43,52,73,99,0,0,0,0
0,0,0,0,66,55,39,22,32,36,32,29,32,32,30,30,31,31,33,32,30,32,29,36,46,70,102,120,113,104,88,60,39,32,30,28,30,32,33,33,29,28,32,29,27,34,31,33,42,55,62,71,91,0,0,0,0
0,0,0,0,0,90,71,36,33,32,29,28,28,30,34,33,30,31,28,29,30,33,31,39,46,66,97,119,114,100,90,60,39,31,28,26,29,30,33,32,28,29,33,27,26,32,34,37,39,65,87,86,0,0,0,0,0
0,0,0,0,0,0,66,37,33,25,28,31,32,34,35,30,30,29,27,29,31,31,31,41,44,67,95,120,117,105,98,69,39,29,29,29,28,28,29,29,29,30,32,28,28,33,35,39,57,79,91,0,0,0,0,0,0
0,0,0,0,0,0,78,47,42,30,29,28,35,38,35,28,27,24,25,28,32,30,31,44,47,70,91,109,117,110,91,65,39,28,23,22,29,33,30,31,32,30,31,33,37,40,45,56,74,94,86,0,0,0,0,0,0
0,0,0,0,0,0,0,57,59,46,35,25,30,32,30,28,26,23,23,27,29,25,27,42,41,65,94,111,116,112,91,63,38,29,33,36,35,37,37,34,26,21,21,29,34,31,33,45,64,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,61,42,27,26,29,31,30,26,23,23,27,28,25,25,37,32,59,94,115,118,111,98,72,42,27,27,33,28,30,33,27,42,36,31,29,28,27,34,47,52,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,56,36,30,31,32,31,30,28,28,32,33,31,27,32,32,52,86,106,110,102,88,73,40,27,25,29,26,27,35,37,43,41,39,36,35,42,54,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,57,45,35,30,32,35,34,36,36,36,34,30,29,33,40,69,82,81,77,64,57,40,31,35,36,30,28,31,28,22,18,22,36,53,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,64,46,35,35,35,35,37,33,33,34,33,30,29,35,44,48,49,46,38,37,37,35,35,27,29,30,30,33,36,35,56,91,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,67,55,49,24,15,26,32,32,32,33,32,32,32,22,25,26,26,27,33,36,32,30,26,19,16,8,18,54,71,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,51,39,38,35,29,28,29,29,32,29,23,18,21,22,26,25,33,24,31,43,46,46,46,54,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,68,58,51,41,34,29,27,27,23,24,14,16,30,28,20,25,29,35,47,57,61,82,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,77,71,62,56,54,45,42,41,45,46,43,48,49,52,55,65,64,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,83,81,83,78,78,61,63,60,62,65,70,82,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,79,72,63,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
