0,98,98,105,117,118,101,69,99,123,124,120,118,119,119,119,119,119,118,118,118,118,118,118,118,119,119,119,119,118,118,119,126,126,107,60,37,81,101,91,53,41,88,118,106,65,41,39,82,83,41,27,44,95,127,90,24,29,79,110,123,88,40,88,120,126,126,115,51,7,29,85,111,122,121,123,121,122,121,121,121,120,120,120,120,120,120,120,120,120,121,122,122,121,123,125,115,81,80,95,117,112,0,0,0,0
0,101,98,105,118,123,105,68,92,121,123,121,119,121,120,119,118,118,118,118,117,118,118,118,118,118,118,118,118,118,117,117,126,121,99,43,52,108,124,120,98,69,88,115,95,48,35,66,115,120,78,24,24,81,120,91,23,10,39,76,113,93,46,93,126,126,123,104,39,13,22,72,102,120,121,122,120,121,120,120,119,119,118,118,118,119,119,119,119,120,121,122,122,122,124,123,113,78,78,93,119,108,0,0,0,0
0,99,98,105,115,118,101,59,92,119,122,117,120,120,120,119,119,119,118,117,116,116,117,117,117,117,118,117,116,115,116,122,118,115,92,42,58,110,122,120,118,108,115,116,97,41,29,65,126,127,92,36,24,67,119,90,26,17,20,44,99,98,50,92,123,130,118,88,31,38,26,47,77,119,122,119,120,119,119,119,119,119,120,120,120,119,119,119,120,120,121,121,121,121,123,122,116,79,79,94,121,108,0,0,0,0
0,100,99,105,114,118,100,58,90,119,122,117,120,121,120,119,119,118,118,117,116,116,117,118,117,117,118,118,117,116,118,117,115,115,95,47,68,114,120,117,120,118,121,118,97,42,28,64,122,124,95,42,29,65,118,90,32,32,18,28,80,98,49,88,122,126,114,83,31,70,39,40,63,113,118,120,118,119,119,119,119,118,118,118,118,118,118,119,120,120,121,122,122,121,122,121,116,80,80,94,122,106,0,0,0,0
0,101,102,104,113,118,99,58,88,118,122,116,120,121,120,119,118,118,117,117,117,117,118,118,118,118,118,118,117,113,120,117,119,118,98,48,74,113,120,117,119,121,121,122,100,40,26,63,119,123,100,46,32,61,116,87,38,54,25,19,58,95,49,86,125,127,114,77,38,83,49,34,56,113,120,122,119,119,119,119,119,119,119,119,119,118,118,119,119,120,121,121,121,122,121,121,116,83,81,94,123,109,70,0,0,0
0,100,104,104,112,118,99,61,88,118,121,116,120,118,118,118,118,118,118,118,118,117,118,118,118,118,119,118,117,110,122,119,123,121,101,48,74,113,121,120,119,123,122,123,96,38,23,60,114,120,102,47,33,61,117,89,43,73,50,34,42,77,44,79,124,128,111,67,46,97,68,33,48,107,121,118,116,118,118,118,119,120,120,120,120,119,119,119,119,119,120,120,120,122,121,121,117,87,81,93,124,112,74,0,0,0
0,98,106,104,112,119,101,66,88,118,121,116,119,116,117,118,118,118,118,118,118,117,118,118,118,118,118,118,117,114,123,116,122,122,105,50,64,110,117,118,122,124,123,127,96,39,25,56,111,121,102,47,34,63,118,97,49,86,84,64,34,52,35,75,123,129,106,55,51,111,87,28,31,86,121,117,119,116,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,123,121,122,119,91,79,91,123,111,74,0,0,0
0,95,107,105,115,121,105,71,86,116,122,117,118,117,117,118,118,118,117,116,116,116,117,118,117,117,118,118,117,119,121,114,121,123,108,47,40,111,119,120,118,101,98,120,103,45,31,54,112,127,102,43,30,59,115,102,51,88,110,93,41,29,25,72,120,122,94,40,44,101,90,35,28,66,116,117,121,117,118,118,119,119,118,118,118,117,118,118,118,119,119,120,120,123,120,122,120,93,76,86,119,111,74,0,0,0
0,0,107,106,118,125,109,74,83,113,122,118,117,117,117,118,118,117,116,116,116,116,117,117,117,117,117,117,116,119,118,116,121,123,109,48,23,103,124,125,105,61,64,107,105,58,39,47,104,124,92,34,22,59,113,103,47,80,117,111,62,17,14,71,115,107,77,26,27,37,40,16,14,41,103,120,123,118,118,119,119,119,119,118,118,117,117,118,118,119,119,120,120,122,119,123,121,94,72,81,115,113,77,0,0,0
0,0,107,107,121,128,111,75,81,111,122,118,116,117,117,117,117,116,116,117,118,115,116,117,116,116,117,117,116,119,117,119,120,119,109,56,26,77,112,118,92,39,56,112,110,73,46,35,87,109,77,25,18,68,117,104,44,71,115,118,82,19,13,76,119,101,71,23,18,29,27,17,13,30,97,122,119,116,117,117,118,118,118,118,117,118,118,118,118,119,119,119,119,121,119,123,121,94,70,77,112,115,79,0,0,0
0,0,105,108,118,127,111,73,81,113,120,119,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,120,118,120,122,120,109,71,25,61,86,94,69,32,68,108,117,83,62,30,58,86,55,17,29,79,120,104,35,75,114,123,94,29,11,75,120,94,67,27,39,53,49,39,31,20,83,124,117,116,117,119,119,119,118,118,119,118,118,118,118,119,119,120,120,119,121,122,123,93,64,73,113,114,79,0,0,0
0,0,104,105,116,124,109,70,76,112,121,119,117,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,117,116,116,119,118,90,49,30,41,46,39,35,80,115,118,110,88,45,30,34,30,36,57,96,125,102,39,75,116,131,111,51,25,76,117,84,53,40,82,110,105,90,65,34,72,113,122,116,118,120,120,118,116,116,117,116,116,117,118,118,119,120,120,119,121,122,122,92,62,71,111,119,81,0,0,0
0,0,103,101,112,124,111,70,73,113,122,117,118,119,119,118,117,117,117,116,116,115,115,115,115,115,115,115,115,116,117,119,117,116,119,109,90,53,35,31,47,72,103,119,117,123,115,91,60,47,56,84,99,113,122,104,70,95,116,127,123,88,63,86,111,92,77,72,103,124,120,113,97,71,85,109,118,115,118,120,120,118,115,115,116,116,116,117,117,118,119,119,120,118,120,121,121,93,63,71,112,120,84,0,0,0
0,0,98,96,110,124,115,74,71,114,123,117,119,120,120,119,118,117,116,116,116,115,115,115,115,115,115,115,115,116,116,120,120,115,113,116,118,111,94,91,100,113,112,115,116,113,117,122,111,102,103,118,120,117,118,113,106,117,117,118,121,115,109,117,121,110,111,109,116,121,118,120,120,114,115,118,115,114,116,118,119,117,116,116,117,118,118,118,118,118,118,119,119,118,119,121,121,98,66,74,115,116,87,0,0,0
0,0,91,94,110,121,116,78,71,114,123,117,121,121,120,119,118,117,117,116,116,116,117,117,117,117,117,117,117,118,114,114,117,117,115,116,119,114,114,117,115,121,118,119,117,114,113,120,120,121,118,120,119,116,121,123,121,120,118,116,116,120,118,120,121,114,116,118,121,120,118,118,117,119,117,116,115,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,120,121,103,70,75,114,115,88,0,0,0
0,0,93,95,109,124,120,85,73,114,122,117,121,121,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,115,114,116,119,119,117,115,122,120,119,116,123,121,120,117,122,119,119,117,122,120,117,118,118,121,124,124,120,116,116,119,124,119,117,121,121,120,121,121,120,121,119,117,119,118,119,121,118,117,116,116,117,117,118,117,117,117,117,118,118,119,119,119,121,120,121,121,107,71,74,111,118,88,0,0,0
0,0,97,98,111,129,123,90,74,112,121,117,119,120,120,119,119,118,118,118,118,116,116,117,117,117,117,117,117,115,117,118,121,122,119,117,119,116,114,116,118,120,116,120,127,122,121,123,122,123,126,119,120,121,120,123,125,123,118,118,122,117,120,123,123,117,116,120,119,119,121,119,118,119,119,116,115,119,118,118,117,117,118,118,118,118,118,118,118,118,119,119,119,120,120,122,122,109,70,72,108,120,89,0,0,0
0,0,98,102,115,130,122,90,72,110,120,117,118,120,120,119,119,119,118,119,119,117,117,117,117,117,117,117,117,116,115,117,124,125,118,116,122,117,116,116,117,119,119,120,120,123,121,123,124,120,126,122,125,121,125,126,121,123,125,125,121,121,122,127,125,119,118,123,121,121,122,118,118,118,120,118,120,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,123,123,110,70,71,108,119,90,0,0,0
0,0,99,103,111,124,120,87,67,109,120,118,121,121,121,121,121,119,117,117,119,118,117,117,117,117,117,117,117,117,117,118,119,119,119,119,120,119,123,118,116,123,123,119,122,123,121,120,122,122,121,122,125,122,116,113,115,119,121,122,123,123,121,122,123,121,121,121,121,120,118,114,121,121,117,121,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,121,122,121,107,65,64,106,117,93,0,0,0
0,0,97,103,113,124,121,89,64,107,120,120,120,121,121,121,120,119,118,118,119,118,118,117,117,117,117,118,118,117,117,118,119,120,119,119,120,118,119,119,119,118,119,122,127,122,120,118,115,107,95,86,83,75,71,69,71,75,78,82,86,99,109,118,121,122,122,121,122,123,121,122,122,119,118,118,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,117,119,119,118,105,64,64,104,118,95,0,0,0
0,0,96,103,112,125,122,92,60,106,121,123,120,120,122,122,120,119,119,119,118,118,118,118,118,118,118,118,118,117,117,118,120,120,119,120,121,121,121,124,123,119,122,121,111,95,88,78,68,57,47,42,41,42,41,39,39,37,37,40,44,51,63,79,98,114,118,119,123,119,117,123,119,119,122,118,120,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,117,119,118,117,106,68,67,105,117,97,0,0,0
0,0,95,101,110,125,121,95,61,107,121,124,119,120,122,122,119,119,120,120,118,118,118,118,118,118,118,118,119,118,118,119,120,120,119,120,121,123,119,121,123,120,112,93,72,56,51,45,39,34,29,27,28,29,31,33,33,31,29,30,32,34,33,37,54,73,79,89,109,120,121,123,118,120,124,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,119,118,110,73,71,106,117,99,0,0,0
0,0,95,100,109,125,120,98,65,108,121,124,120,120,122,122,119,119,121,121,118,119,118,118,118,118,118,119,119,119,119,119,120,120,119,120,121,122,119,119,119,105,77,52,39,35,35,35,35,34,32,30,30,28,29,32,34,33,31,30,31,35,31,28,32,37,36,48,72,100,116,122,122,121,119,122,122,121,121,120,120,119,119,119,118,119,119,119,119,119,119,119,119,119,120,119,119,111,75,72,105,119,99,0,0,0
0,0,94,101,110,125,121,101,68,107,123,124,121,120,121,120,119,119,121,120,118,118,118,118,118,118,118,119,119,120,119,119,120,120,120,120,122,123,131,128,107,76,50,34,29,32,31,30,30,29,29,30,30,30,31,32,32,31,29,29,29,28,30,30,31,31,28,30,40,65,98,119,129,126,118,121,122,122,122,121,120,120,119,119,118,119,119,119,119,119,119,119,119,119,119,118,120,113,75,69,102,122,100,0,0,0
0,0,95,103,111,125,124,104,68,102,125,125,122,121,120,119,119,120,120,119,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,121,123,120,120,109,80,50,39,36,29,31,32,33,33,33,32,30,29,29,30,31,31,31,31,31,32,32,30,28,28,29,30,30,32,47,75,100,116,125,123,119,120,122,122,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,122,115,74,67,99,121,103,0,0,0
0,0,96,103,110,125,127,106,68,98,126,127,123,121,119,118,119,120,120,119,119,118,118,118,118,118,118,119,119,119,118,119,120,121,121,122,124,110,83,65,53,35,31,35,29,30,30,30,29,30,31,31,31,31,32,32,31,30,29,29,29,31,28,29,31,29,27,31,35,34,44,62,80,109,127,122,124,122,122,122,121,121,120,120,120,119,119,119,119,119,119,119,119,119,118,118,123,115,73,64,97,118,106,0,0,0
0,0,96,103,111,125,125,111,64,95,123,127,123,120,120,120,120,120,120,120,120,120,119,119,118,118,118,119,119,122,117,124,123,121,123,123,106,71,45,33,34,33,33,33,33,31,32,32,32,33,38,44,47,55,60,65,64,57,49,43,41,39,29,25,28,32,35,35,32,31,28,32,38,63,102,122,123,124,122,123,125,119,121,119,122,120,120,120,120,120,120,120,120,120,119,121,121,109,70,64,92,118,109,0,0,0
0,0,96,101,108,124,126,110,61,92,120,124,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,123,123,121,122,103,74,40,34,35,34,32,34,32,30,31,34,39,50,67,84,96,101,103,109,116,119,115,108,100,96,78,66,51,38,29,27,29,29,29,31,33,30,33,57,96,125,125,122,120,122,119,122,119,118,119,119,119,119,119,119,119,119,119,118,120,121,110,73,66,92,118,108,0,0,0
0,0,96,101,106,122,128,110,59,88,118,121,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,120,120,119,123,122,125,121,112,75,41,35,33,35,33,32,31,31,37,44,57,77,100,118,128,129,126,128,128,127,126,126,126,126,126,122,113,97,76,57,46,36,26,28,31,31,30,27,34,67,100,124,126,124,122,118,122,120,119,119,119,119,119,119,119,119,119,118,118,119,121,111,76,68,91,117,106,0,0,0
0,0,0,101,106,120,129,110,60,88,119,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,122,125,118,92,53,32,33,28,28,32,32,26,34,61,88,97,111,122,130,134,136,137,134,133,132,131,131,131,130,130,131,129,122,109,96,81,56,31,30,28,30,29,29,32,45,70,116,127,126,122,118,123,123,120,120,120,120,119,119,119,119,119,119,119,120,120,112,78,70,92,121,109,0,0,0
0,0,0,100,107,119,128,112,64,90,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,123,123,116,104,69,42,36,28,29,32,33,33,32,51,89,108,115,124,129,130,131,131,131,129,130,131,132,131,129,127,125,131,131,129,124,118,106,78,48,33,26,34,32,32,32,31,56,100,121,124,123,121,126,124,117,120,120,120,120,119,119,119,119,119,119,120,120,113,81,73,93,120,107,0,0,0
0,0,0,102,109,118,127,113,69,90,122,123,120,121,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,121,125,117,94,77,49,34,34,31,35,33,27,39,62,87,113,124,125,124,124,125,126,127,127,126,126,125,124,123,123,125,126,131,132,133,131,129,123,105,85,52,29,27,28,32,32,26,43,77,108,121,128,124,122,121,119,120,120,120,119,119,119,119,119,118,118,119,120,115,85,75,92,118,106,0,0,0
0,0,0,105,110,119,126,116,75,89,119,123,120,121,121,120,120,120,120,120,120,120,120,120,120,121,121,121,120,124,119,95,64,49,38,30,30,31,30,29,35,66,101,119,128,132,130,127,124,124,124,122,120,121,121,122,121,121,121,122,122,120,122,125,128,130,131,128,121,95,60,31,23,26,28,29,33,49,80,99,120,124,119,120,122,120,120,120,120,120,119,119,119,119,119,119,120,118,88,75,88,122,115,0,0,0
0,0,0,106,108,120,126,119,78,88,117,123,121,121,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,123,108,70,43,32,34,29,31,31,30,41,67,103,126,127,126,129,128,126,123,122,123,123,123,123,122,120,119,119,119,120,120,121,119,119,121,123,127,130,130,126,102,65,46,34,28,34,26,28,48,64,101,122,122,120,121,121,121,121,121,120,120,120,120,120,120,119,121,120,90,74,83,115,115,0,0,0
0,0,0,107,109,119,124,123,78,83,118,122,122,121,121,121,121,120,119,118,118,119,118,123,120,120,122,124,120,120,87,46,33,28,33,33,32,36,58,81,119,123,127,128,123,125,123,122,123,122,121,121,123,122,121,119,119,120,121,121,120,120,122,126,121,121,124,123,130,133,125,109,91,62,32,27,29,26,24,38,70,113,122,129,119,122,121,120,120,120,120,120,120,119,120,120,119,117,88,69,75,113,115,0,0,0
0,0,0,103,106,118,123,121,76,80,117,122,122,121,121,121,121,120,120,119,118,119,120,122,118,122,121,123,125,108,66,35,32,32,36,31,31,55,92,113,132,129,126,122,120,121,121,121,122,121,120,120,121,120,120,120,121,122,122,123,123,127,124,122,119,121,124,124,128,128,131,127,120,98,57,32,30,30,26,30,48,92,118,125,121,122,121,121,120,120,120,120,120,120,120,120,120,118,87,69,74,114,116,0,0,0
0,0,0,106,110,118,123,119,74,76,115,122,122,121,121,121,121,121,120,119,118,120,121,121,118,123,119,121,125,90,50,36,36,33,33,26,34,76,120,131,130,124,123,121,126,123,123,123,121,120,121,121,121,119,120,121,122,122,122,123,123,125,125,121,122,124,121,120,119,125,131,132,129,117,76,37,32,33,29,26,29,70,114,125,125,122,122,121,120,120,120,120,120,121,120,120,121,117,87,70,75,113,112,0,0,0
0,0,0,104,109,118,122,118,73,74,116,122,122,121,121,121,121,121,120,119,119,121,120,121,120,122,119,121,115,73,45,42,38,32,30,26,48,89,124,130,127,125,124,120,121,121,123,124,122,122,122,120,116,121,122,122,122,121,120,120,120,128,130,123,121,121,119,123,123,124,128,130,127,124,96,52,33,31,32,29,26,53,104,126,125,122,122,121,121,120,120,120,120,121,120,120,121,116,88,72,77,118,114,0,0,0
0,0,0,100,105,118,122,118,75,73,117,123,120,121,121,121,121,121,120,120,119,122,118,122,121,119,123,125,101,60,40,37,32,31,29,37,74,113,127,128,126,124,123,119,118,126,125,123,120,121,124,124,122,123,123,122,121,119,119,120,121,124,128,122,121,122,121,125,123,122,124,131,130,130,119,76,36,28,31,31,30,40,83,122,122,123,122,122,121,121,120,120,120,120,119,121,120,115,91,77,79,120,117,0,0,0
0,0,0,101,106,117,123,121,79,73,118,124,120,121,121,121,121,121,120,120,120,122,118,122,121,118,125,124,86,46,34,31,28,28,29,58,105,129,128,125,124,120,119,120,122,124,123,122,122,123,124,124,122,124,123,122,121,120,122,123,125,125,124,119,121,127,127,127,127,123,124,129,127,128,131,102,58,32,29,28,29,32,61,110,123,123,123,122,122,121,120,120,120,119,119,121,120,116,95,82,80,116,119,0,0,0
0,0,0,101,106,115,125,125,82,72,117,124,122,122,122,121,121,121,121,120,120,120,120,122,122,120,121,112,66,35,33,31,29,28,39,87,122,123,123,125,124,123,120,119,122,126,124,121,120,118,117,117,119,122,122,123,124,124,123,122,121,120,103,89,86,91,96,106,123,126,126,127,125,123,132,123,92,46,30,27,26,31,45,88,120,123,123,123,122,121,121,120,119,119,119,121,120,119,101,86,78,112,119,0,0,0
0,0,0,101,106,114,126,127,84,70,116,124,123,122,122,121,121,121,121,121,121,119,122,123,122,122,116,97,49,30,33,31,30,33,58,112,123,123,126,124,118,121,121,120,125,123,108,88,72,66,74,91,106,119,121,125,127,127,123,118,113,80,53,35,29,30,35,52,83,118,123,125,127,124,128,128,108,61,35,29,25,33,34,66,110,124,123,123,122,122,121,120,119,118,119,121,120,121,106,89,76,108,115,92,0,0
0,0,0,102,109,119,125,124,91,67,111,122,123,123,122,121,121,121,122,122,121,123,122,125,123,127,119,81,41,32,31,28,28,39,78,121,125,127,122,123,122,128,126,124,125,118,95,56,32,28,34,72,98,124,122,122,124,126,119,113,82,43,25,13,10,14,17,23,39,92,124,124,124,128,128,130,124,81,43,27,26,29,32,53,106,124,122,122,123,122,120,118,119,117,121,122,120,120,110,90,72,108,120,92,0,0
0,0,0,100,110,118,125,126,91,66,110,123,124,123,122,121,120,121,122,121,121,122,120,122,123,126,114,75,39,34,30,29,30,46,90,122,128,121,120,123,123,128,126,125,123,109,82,41,19,17,23,61,89,120,123,121,122,127,119,104,64,26,22,7,3,13,12,12,24,67,115,124,125,129,127,131,125,94,52,33,25,30,28,45,99,123,126,123,123,123,120,119,119,118,121,121,120,119,109,87,69,106,118,92,0,0
0,0,0,101,107,115,124,126,91,63,108,123,124,123,121,120,120,121,121,121,120,123,121,121,123,122,105,65,36,33,29,33,42,63,107,123,127,120,120,122,120,123,124,126,121,95,65,29,13,13,18,54,85,118,126,123,124,124,105,80,42,17,12,21,27,24,16,7,11,36,95,122,125,128,126,131,127,110,69,47,28,32,27,35,87,117,127,122,120,122,119,120,120,120,120,120,120,119,108,86,68,106,118,94,0,0
0,0,0,105,105,112,122,126,90,60,107,123,124,122,121,120,120,121,121,120,119,123,121,121,121,113,89,52,33,31,30,37,62,86,120,122,122,122,122,123,119,120,123,126,112,72,46,19,11,14,14,45,76,115,125,124,126,110,71,43,23,15,32,77,90,78,61,29,10,16,65,112,124,125,125,127,128,121,91,69,35,34,29,30,71,111,128,123,120,122,119,120,121,120,119,120,121,119,108,88,69,108,119,95,0,0
0,0,0,99,101,110,119,126,92,61,107,123,123,122,121,120,120,120,120,120,119,122,120,119,117,97,72,41,31,31,33,43,84,106,123,122,119,120,122,124,122,124,128,124,97,51,31,16,13,15,12,37,67,116,126,126,126,96,44,19,14,23,81,122,128,125,112,72,27,11,34,96,118,123,125,123,130,128,113,93,47,33,31,29,55,106,126,127,122,122,119,119,120,120,118,120,122,119,109,90,71,109,119,95,0,0
0,0,0,101,103,109,117,126,95,64,108,124,123,122,121,120,120,121,120,119,119,120,120,120,113,83,59,36,31,34,36,53,100,118,121,122,121,121,121,123,122,125,130,122,83,35,22,15,14,16,14,38,68,117,129,127,123,87,36,14,12,42,108,125,130,132,127,109,45,12,16,79,110,122,126,121,131,132,128,112,63,31,30,29,42,90,113,127,124,122,120,118,120,120,118,120,121,118,111,94,72,110,119,97,0,0
0,0,0,99,97,108,116,127,99,67,108,124,123,122,121,121,120,121,121,119,118,121,122,123,112,72,52,35,31,34,36,68,113,125,121,121,122,123,122,122,121,123,127,115,65,23,15,13,11,13,15,40,70,115,127,124,121,80,31,11,9,50,111,123,130,131,130,120,53,12,15,67,101,124,124,120,128,134,135,122,82,34,28,30,36,69,95,123,124,121,122,117,121,120,117,119,120,119,116,99,74,108,119,100,0,0
0,0,0,104,101,107,114,127,101,68,108,123,124,122,121,121,121,121,121,119,118,122,123,124,111,66,47,33,29,30,34,80,121,129,123,119,121,122,122,123,123,123,124,106,48,22,16,15,11,13,17,42,72,120,129,127,126,82,31,12,12,48,116,130,118,126,135,113,59,12,21,62,95,126,123,119,125,133,135,126,96,38,28,31,34,58,84,121,126,122,123,116,120,120,117,118,119,120,120,103,76,104,117,102,0,0
