0,83,71,64,82,91,84,89,87,88,87,88,88,89,89,90,85,87,89,87,87,90,84,45,36,37,38,44,66,83,71,30,39,64,55,35,74,85,41,22,31,77,65,29,68,80,82,59,28,28,33,78,89,85,84,86,90,87,87,86,85,84,84,84,84,83,82,83,85,83,82,71,52,79,78,79,0,0,0
0,81,71,60,84,84,85,85,89,88,88,88,87,87,88,89,85,86,86,84,84,87,74,28,53,68,68,60,69,87,54,33,79,84,69,26,63,81,46,28,24,53,70,28,66,82,81,40,33,40,31,70,85,84,85,84,87,85,86,86,86,85,84,84,84,84,84,83,84,81,86,75,48,76,79,77,0,0,0
0,81,70,59,85,84,85,86,89,87,88,88,87,88,88,91,88,88,89,91,84,86,70,31,69,79,83,82,85,91,51,36,75,85,75,23,59,75,47,43,39,29,59,26,62,81,74,27,52,67,35,59,82,85,87,85,85,85,85,85,86,86,84,84,84,84,84,83,83,85,86,79,44,74,76,74,0,0,0
0,82,72,59,85,87,85,88,87,87,87,87,88,88,88,91,89,89,88,88,85,89,67,29,69,82,84,83,89,94,52,35,73,87,70,20,57,79,49,47,63,29,39,20,58,83,68,22,55,67,31,37,70,84,86,86,84,86,87,85,85,85,84,84,84,84,85,84,81,90,85,79,45,75,73,73,0,0,0
0,81,76,57,85,86,85,87,87,88,87,87,89,88,87,89,87,87,89,85,90,87,68,29,70,82,87,83,76,88,58,31,80,85,73,24,58,82,49,42,76,41,27,20,59,81,55,21,42,35,28,18,51,81,86,85,86,87,87,85,84,84,84,84,84,83,89,83,83,88,87,79,46,77,77,76,0,0,0
0,79,77,53,83,86,84,86,86,87,87,87,88,87,87,88,86,86,84,87,92,86,73,32,63,84,83,54,58,85,64,26,63,61,64,28,59,83,55,42,77,62,27,20,60,77,45,27,52,55,51,31,46,79,86,84,88,87,85,85,85,85,86,85,84,84,88,84,86,87,87,82,43,78,81,76,0,0,0
0,78,78,50,81,86,84,88,86,85,86,86,87,86,87,86,84,86,91,88,86,87,79,42,42,61,53,32,58,87,77,38,36,37,37,43,73,80,57,49,77,80,63,34,51,75,68,62,76,85,79,63,63,81,87,85,87,85,83,84,85,86,88,86,85,85,86,84,87,88,85,86,43,76,79,74,0,0,0
0,79,79,48,81,85,85,89,88,85,87,87,89,88,87,85,84,87,87,87,90,89,86,70,47,37,40,62,82,87,86,77,64,59,64,76,82,80,78,76,83,83,83,77,84,87,79,81,83,83,84,82,83,83,85,85,84,84,83,85,85,87,89,87,84,85,88,83,85,85,84,86,48,72,78,75,0,0,0
0,77,80,42,80,85,84,88,90,87,88,88,88,88,87,87,85,86,87,88,90,90,87,84,81,82,83,84,89,86,84,87,86,86,84,83,84,85,86,89,88,84,83,84,87,88,85,84,86,85,85,85,88,89,87,84,85,85,85,86,85,86,86,85,85,83,87,84,83,84,84,86,50,72,78,78,0,0,0
0,74,75,48,79,81,84,87,88,87,88,88,87,87,87,89,86,86,88,88,90,89,88,88,86,87,85,87,90,85,81,84,86,86,87,84,86,87,85,85,86,86,87,87,86,86,86,87,86,87,87,87,87,87,89,88,85,83,85,87,87,87,86,84,84,84,87,84,83,85,85,86,52,72,81,80,0,0,0
0,70,75,44,78,83,84,85,87,85,87,88,88,87,86,88,88,87,89,88,89,89,89,88,85,85,91,95,88,86,86,84,90,87,84,78,78,79,77,76,76,77,79,81,83,82,83,86,86,88,90,89,88,88,90,85,82,84,86,87,88,88,87,83,83,85,87,85,83,85,84,87,54,72,79,78,0,0,0
0,70,79,39,77,85,87,86,86,85,87,88,88,87,85,86,86,84,89,87,88,90,88,86,87,85,85,89,88,85,88,80,67,59,43,37,35,35,34,37,39,38,44,49,63,70,79,87,89,87,86,85,85,87,90,86,85,88,88,89,87,87,87,85,84,85,87,85,83,84,84,89,57,70,78,79,0,0,0
0,73,80,42,75,83,88,89,85,87,89,89,88,86,85,85,85,82,88,88,89,89,84,85,92,88,85,86,79,64,53,43,39,40,39,37,37,36,34,37,38,36,36,32,35,37,44,60,74,84,83,86,87,84,85,87,89,86,88,90,87,86,86,86,85,85,85,85,87,85,84,90,59,68,79,81,0,0,0
0,75,79,46,73,85,88,88,84,88,90,90,89,86,85,86,90,89,88,89,88,87,83,86,90,81,86,67,42,35,32,32,37,36,38,37,39,38,36,36,35,34,36,36,34,35,33,35,38,48,70,79,88,85,82,84,88,85,82,87,87,87,88,86,85,84,86,86,89,85,84,89,62,67,78,80,0,0,0
0,75,79,44,73,85,87,87,84,88,87,89,90,87,87,88,92,89,86,86,86,86,86,84,77,66,50,36,33,35,37,39,33,39,36,36,38,39,40,41,40,39,38,36,31,31,32,34,34,38,42,51,68,80,84,85,87,88,79,85,87,87,88,86,85,86,87,87,87,85,85,86,64,65,79,78,0,0,0
0,72,80,42,74,81,87,87,85,90,86,87,88,88,89,90,87,77,85,84,86,86,84,74,56,48,41,37,37,35,35,39,31,40,59,65,72,75,77,77,72,68,57,52,44,36,35,35,37,32,29,29,42,63,80,84,85,84,83,88,87,86,86,84,85,88,87,87,85,85,87,85,65,62,82,80,0,0,0
0,71,78,49,68,82,85,85,83,85,85,86,89,88,88,88,87,83,86,84,86,88,73,49,42,39,37,32,32,35,39,52,67,82,77,84,85,85,88,89,86,83,84,87,78,64,50,38,39,39,33,34,33,35,56,82,85,83,84,87,87,85,87,88,85,86,88,88,84,84,86,84,64,59,78,78,0,0,0
0,69,79,51,65,82,87,87,85,85,87,87,88,87,86,86,88,86,87,90,88,73,50,34,36,34,35,33,37,58,81,88,82,83,82,86,87,85,84,84,86,85,85,84,82,85,85,71,52,34,37,35,34,34,37,56,77,85,86,84,86,88,88,89,84,86,87,86,85,83,87,85,65,56,80,80,0,0,0
0,68,79,54,62,82,89,87,87,85,87,87,87,85,84,85,87,87,91,93,71,45,37,34,32,28,41,53,72,86,86,87,89,85,84,85,88,87,88,85,87,84,84,88,87,86,88,88,82,68,56,37,35,38,31,35,54,77,85,83,85,88,87,88,86,85,87,86,85,84,89,84,68,54,80,79,0,0,0
0,70,78,57,61,83,89,87,87,85,85,87,88,86,86,87,89,87,90,79,48,31,37,37,33,37,65,80,85,84,86,89,89,85,85,85,87,87,86,83,84,85,83,84,84,82,82,83,86,86,80,55,40,36,36,33,36,57,77,85,84,88,87,85,88,85,87,87,84,85,90,83,72,53,78,79,67,0,0
0,75,77,59,62,83,87,86,86,86,85,87,88,87,87,88,90,88,80,53,37,35,32,33,48,68,84,86,85,83,84,89,90,83,85,84,84,84,84,84,84,86,83,85,88,89,90,88,86,86,86,79,58,39,36,36,36,35,62,82,87,89,88,83,87,85,87,87,85,85,88,85,74,50,79,79,66,0,0
0,75,76,59,59,81,86,87,86,88,87,87,87,87,87,87,89,85,65,38,35,34,29,44,68,84,87,86,84,84,84,83,84,84,85,84,85,85,87,90,86,87,90,87,86,84,86,87,85,83,82,87,79,58,40,35,37,31,47,72,90,87,86,85,86,85,87,86,88,83,85,88,74,47,82,80,66,0,0
0,73,76,59,57,81,85,88,88,88,89,89,88,88,88,88,84,71,48,34,34,30,44,69,77,78,88,86,83,82,87,85,82,84,84,84,91,86,85,89,85,86,83,82,84,77,76,83,85,82,85,83,86,78,56,36,36,38,40,55,82,84,83,87,85,85,87,85,88,83,85,89,75,45,81,82,70,0,0
0,74,77,61,57,82,86,88,89,88,88,89,88,86,87,87,77,55,36,31,33,33,63,86,82,85,90,87,85,82,85,83,78,78,77,77,89,85,84,88,82,79,60,35,25,26,37,58,75,84,85,84,82,88,74,44,37,37,39,41,70,85,84,86,82,85,87,85,85,84,86,86,77,44,79,82,71,0,0
0,72,76,65,57,82,88,87,88,86,87,87,86,86,85,89,69,41,35,35,39,47,77,86,84,88,89,88,86,86,73,38,25,29,37,83,87,87,89,83,68,43,26,18,21,19,17,21,41,74,82,83,87,87,82,61,39,36,36,37,51,85,84,85,81,88,87,85,84,82,87,87,78,43,77,80,69,0,0
0,72,74,63,56,83,88,87,88,87,84,86,85,88,84,84,57,34,35,32,41,67,83,87,84,88,87,83,85,85,49,24,15,17,24,76,84,87,88,74,47,21,22,37,50,50,38,20,17,50,76,82,89,84,84,77,49,36,36,33,43,76,83,83,83,88,88,84,83,84,87,86,79,43,74,77,68,0,0
0,71,73,65,55,82,85,85,87,86,84,87,85,89,85,79,47,33,32,33,51,83,86,88,84,84,87,85,84,74,37,22,16,18,24,74,83,86,85,60,30,19,38,72,84,83,71,33,21,29,67,83,85,82,84,85,65,36,37,33,37,65,82,82,85,87,87,86,85,85,86,88,82,40,71,75,68,0,0
0,71,72,67,54,81,82,86,89,86,84,87,87,89,83,70,41,33,30,36,65,86,82,85,86,85,88,86,84,53,25,17,20,19,23,70,83,89,87,53,22,22,55,80,88,85,82,44,22,18,61,83,82,82,83,84,75,39,37,34,37,54,79,83,86,86,85,87,87,85,86,88,85,37,72,76,69,0,0
0,70,72,68,52,81,83,85,88,87,85,85,89,88,81,58,37,32,30,38,77,88,82,84,85,86,85,86,78,34,19,19,23,22,23,67,83,84,85,50,22,21,58,83,86,83,81,47,22,21,59,79,86,84,82,85,78,46,36,33,37,44,75,84,86,84,85,86,86,85,86,85,83,36,75,76,69,0,0
0,70,73,70,49,83,84,84,86,86,86,85,89,87,78,47,36,32,37,46,84,89,82,84,84,85,86,87,62,23,20,36,25,18,24,67,85,84,84,49,23,19,58,81,85,85,84,51,26,21,59,77,87,85,84,87,81,56,38,32,35,38,71,85,85,84,85,84,84,85,86,84,83,39,72,78,72,0,0
0,70,71,70,47,82,85,86,87,88,86,85,86,88,74,40,35,34,41,58,85,84,80,85,85,86,85,76,45,25,27,60,39,21,24,67,84,86,83,50,24,20,54,74,88,88,84,52,20,24,56,79,85,85,85,85,84,68,40,33,33,34,67,84,84,84,84,86,84,84,85,86,84,43,68,78,75,0,0
0,68,72,74,48,82,84,87,88,88,86,87,84,91,74,39,35,37,36,63,83,82,84,87,84,84,83,70,30,21,36,74,42,21,20,64,80,87,85,55,24,16,50,80,82,86,85,61,21,22,53,79,84,85,85,83,83,78,41,34,33,32,63,83,84,84,84,88,85,85,85,87,84,46,65,75,75,0,0
0,74,73,78,46,80,85,85,88,88,85,85,89,88,72,40,35,37,37,69,82,84,87,84,84,84,79,47,24,21,51,79,49,18,19,65,82,85,87,59,24,18,49,81,83,88,83,61,22,18,51,79,84,85,84,84,81,79,39,35,34,32,61,83,85,84,85,86,87,83,89,86,85,49,65,76,75,0,0
0,72,74,79,45,80,85,86,87,87,84,85,87,85,69,37,35,36,37,71,85,84,88,87,85,84,73,30,20,26,68,84,50,23,21,62,81,85,86,58,23,21,46,77,83,88,81,62,28,21,47,78,85,86,85,85,82,79,39,35,35,30,59,85,85,85,85,88,88,82,87,85,83,52,63,75,73,0,0
0,73,75,80,44,79,84,86,87,86,85,87,86,84,68,36,36,35,37,70,86,85,88,89,86,85,55,21,18,45,78,86,49,27,21,59,81,84,85,60,23,21,42,78,83,86,82,63,27,21,45,79,86,86,85,86,82,76,41,35,36,30,59,86,85,87,83,82,87,86,82,85,86,54,61,76,75,0,0
0,75,73,80,44,78,84,87,88,87,85,88,85,85,70,37,37,35,37,63,84,86,86,89,87,80,36,23,24,64,77,86,51,25,22,57,83,84,84,64,25,21,41,80,83,85,84,65,24,20,42,77,84,85,84,88,85,73,41,36,35,32,63,84,86,89,83,84,86,86,83,83,84,55,62,76,78,0,0
0,76,71,81,45,79,85,87,88,88,86,87,85,86,73,40,37,35,37,54,83,89,83,88,84,62,26,23,40,77,80,88,56,23,24,53,82,86,83,68,28,21,40,79,82,83,83,68,25,18,41,76,85,85,83,88,85,66,41,34,33,32,67,84,87,90,85,85,83,85,82,81,85,56,59,78,78,0,0
0,77,70,82,47,80,86,87,87,87,87,87,86,87,77,44,36,34,37,46,81,90,84,89,78,42,23,23,57,83,80,82,52,24,24,44,74,87,83,69,27,20,37,81,83,82,86,71,26,19,40,77,88,85,83,87,83,58,39,32,33,32,71,86,85,87,86,84,83,86,84,81,87,57,55,78,82,0,0
0,75,70,83,48,80,86,86,87,86,87,86,87,87,80,50,36,35,36,38,76,88,83,87,72,29,20,21,48,61,54,54,36,22,22,30,60,84,83,72,28,19,36,79,83,81,87,69,25,22,37,77,87,83,83,85,78,50,36,31,35,39,77,87,84,85,87,90,85,87,89,84,83,60,57,79,78,0,0
0,0,69,82,48,79,86,85,87,86,85,84,87,86,83,55,38,36,35,32,70,84,82,82,66,25,19,16,21,23,20,22,23,15,21,22,49,80,82,75,31,22,34,69,77,78,81,59,22,21,38,79,87,80,82,80,70,38,32,32,37,48,84,87,84,85,87,88,85,87,87,84,84,63,54,80,77,0,0
0,0,70,81,49,75,85,87,87,86,87,85,86,87,84,67,41,38,36,35,53,78,84,88,75,35,21,25,25,29,27,27,25,14,15,24,49,82,81,83,56,26,23,48,69,75,64,38,24,31,58,79,85,85,89,84,57,37,38,36,33,66,81,86,84,85,87,85,83,87,86,82,85,67,51,81,79,92,0
0,0,71,81,52,75,84,88,86,84,88,87,86,86,89,80,49,35,35,36,44,75,83,85,82,70,71,73,73,72,75,77,58,30,21,36,70,83,83,84,73,40,25,22,28,28,22,17,22,43,72,83,84,82,84,73,43,31,36,34,41,78,81,87,85,84,83,84,83,85,84,83,83,71,48,81,76,77,0
0,0,73,82,55,72,82,87,85,85,88,88,86,87,90,89,61,37,35,37,39,61,80,83,85,86,83,83,84,82,85,88,64,25,27,37,70,84,86,83,83,69,47,24,18,19,21,29,46,74,80,86,82,85,80,55,34,35,36,33,58,86,83,88,84,84,83,85,85,84,84,86,83,76,47,80,76,80,0
0,0,75,82,58,70,82,87,86,87,89,86,85,88,87,91,74,47,36,30,33,40,68,84,85,86,85,83,84,84,82,82,70,38,29,48,77,88,85,82,84,84,77,63,54,55,65,74,79,84,84,82,78,84,69,41,33,34,36,42,72,85,86,86,84,83,84,86,85,84,85,88,82,76,44,77,76,77,0
0,0,75,81,59,69,83,86,86,87,89,84,83,89,88,90,85,63,39,31,33,30,48,76,82,83,85,83,85,87,85,84,84,71,71,74,81,82,83,83,84,83,83,86,83,82,85,86,85,83,84,82,83,75,50,35,34,33,37,61,78,82,88,82,86,83,84,85,85,84,86,87,84,76,42,80,76,67,0
0,0,76,80,61,67,84,86,86,87,86,84,85,90,89,89,88,81,49,37,38,31,37,53,72,84,86,85,84,82,84,85,83,85,82,82,87,91,86,83,83,85,83,82,82,83,84,84,83,83,83,87,78,55,36,32,33,33,46,78,82,81,86,86,85,85,86,85,85,85,86,86,85,77,43,73,68,61,0
0,0,77,80,64,66,84,88,87,89,85,84,88,90,87,88,88,90,69,48,38,31,36,36,55,76,83,85,84,82,85,87,85,89,85,88,87,84,81,88,85,81,85,84,84,82,84,87,85,83,82,74,52,35,32,30,32,39,64,84,85,80,83,91,84,87,86,84,85,85,85,85,85,78,45,72,69,61,0
0,0,75,77,65,64,83,88,85,87,87,83,88,88,84,91,88,91,86,68,44,32,36,36,35,48,77,83,83,84,84,84,85,85,83,88,89,84,86,87,84,82,84,86,85,83,83,83,84,88,76,48,38,35,32,30,38,63,77,85,85,78,84,90,88,86,87,84,85,85,86,86,84,79,39,79,69,60,0
0,0,72,80,65,62,84,85,83,87,88,86,87,86,85,87,89,90,88,82,63,43,35,34,34,36,51,67,78,83,86,87,83,84,83,85,85,85,84,85,84,83,85,87,85,82,77,81,83,68,54,36,32,36,33,35,58,80,75,83,85,83,83,87,85,85,86,85,84,85,84,87,85,79,44,78,66,63,0
0,0,72,79,70,64,79,86,86,86,87,87,88,88,87,87,85,85,85,89,84,65,43,35,35,37,30,36,53,77,91,93,88,85,84,84,84,85,87,86,84,81,82,84,82,86,88,74,49,29,34,33,35,29,36,57,81,85,80,82,84,83,85,86,85,87,87,84,83,84,85,86,85,81,45,80,67,64,0
0,0,91,79,68,61,81,83,83,85,88,88,89,88,88,87,85,85,87,89,89,81,63,46,38,36,36,37,36,40,54,72,80,79,79,80,82,81,83,83,81,78,79,82,79,66,52,41,36,35,35,36,32,39,58,78,82,81,82,82,84,85,87,86,86,86,85,82,81,82,84,83,84,81,42,78,72,71,0
0,0,74,76,71,62,81,88,86,87,89,89,88,88,89,88,87,87,84,83,85,89,86,70,49,37,37,34,32,32,33,35,44,55,71,77,83,83,83,83,81,76,62,47,38,34,35,37,37,35,35,29,37,64,81,87,84,83,85,84,85,84,84,85,86,85,84,82,82,83,84,83,83,81,48,74,75,73,0
0,0,78,76,71,55,85,90,90,83,88,89,88,87,88,88,88,88,87,87,85,86,91,88,73,55,40,36,36,36,34,36,38,34,29,36,41,42,41,43,40,36,35,34,35,35,35,34,32,34,41,49,68,81,87,84,86,87,86,85,85,84,83,85,85,83,83,85,84,86,85,85,84,82,52,71,76,70,0
0,0,81,77,71,54,80,90,91,84,88,88,87,86,86,86,88,89,90,88,88,86,84,88,90,84,65,51,40,35,34,35,37,35,32,33,32,34,35,37,35,34,34,33,32,29,30,31,35,46,67,83,89,84,87,87,84,86,85,84,85,87,85,85,83,83,83,86,85,85,84,85,86,84,48,73,76,76,0
0,0,84,74,73,49,76,82,90,88,88,88,87,87,85,85,88,89,90,83,84,89,88,89,90,87,87,82,70,54,43,37,36,35,36,35,34,35,35,35,34,34,36,37,36,34,39,53,69,80,82,86,84,86,86,90,87,86,86,85,85,85,84,85,84,85,84,87,85,84,84,85,87,86,47,71,71,77,0
0,0,93,78,74,50,79,85,88,89,88,89,89,88,86,85,87,88,88,87,88,89,87,85,85,86,85,84,89,88,80,68,56,45,36,35,34,31,31,30,32,33,36,42,53,68,78,82,84,85,83,86,87,87,85,82,80,84,85,85,86,84,85,85,84,84,83,85,84,83,84,84,86,85,51,71,74,77,0
0,0,76,75,76,47,79,88,90,89,88,89,90,88,86,86,87,86,87,86,86,87,87,86,87,88,91,87,87,87,87,86,84,82,81,77,74,70,69,68,71,74,79,81,82,83,85,86,81,83,85,84,84,86,84,85,88,87,86,85,86,85,85,83,82,84,82,85,83,84,85,81,89,82,53,73,77,79,0
0,0,68,72,74,46,79,84,90,88,85,84,84,85,84,85,87,86,86,85,84,85,85,86,86,87,86,86,88,90,86,85,84,84,85,85,86,84,87,89,90,88,84,86,84,83,82,83,82,84,82,83,84,84,82,82,83,82,81,85,87,86,84,83,82,84,83,85,87,86,83,82,82,61,47,77,85,78,0
0,0,64,72,74,46,79,84,90,86,86,86,90,90,85,85,89,90,86,87,86,87,87,88,86,85,86,85,88,88,89,86,86,83,84,84,85,86,86,83,84,85,87,84,83,85,85,83,83,85,84,84,84,83,83,82,82,83,85,84,82,80,82,82,78,78,78,76,74,75,75,71,61,46,49,84,78,79,0
0,0,74,72,72,51,77,85,89,89,88,86,86,86,85,86,87,86,87,86,83,84,83,86,86,87,87,89,87,89,84,84,83,83,84,84,84,83,83,83,83,81,78,79,78,75,72,69,67,64,61,63,64,60,55,52,51,53,40,44,43,37,35,37,36,35,35,38,38,39,43,48,55,70,79,86,79,65,0
0,0,81,76,76,56,57,72,82,83,83,82,83,84,85,84,83,84,83,82,79,78,74,72,69,69,67,64,61,57,56,51,50,48,50,48,44,42,40,40,40,38,37,39,42,45,47,48,50,54,63,64,65,64,63,68,72,73,72,73,75,74,74,76,75,77,77,75,74,75,73,72,72,80,84,92,88,63,0
0,0,69,65,76,75,54,45,47,44,44,44,44,44,41,37,39,46,41,41,41,45,47,50,53,56,62,65,64,69,70,74,72,77,80,79,76,77,77,76,78,78,82,82,79,79,82,82,79,81,84,83,83,87,88,87,84,78,85,82,84,87,85,81,80,83,77,76,74,73,71,73,68,65,58,49,42,42,61
0,0,54,52,64,76,72,71,74,76,77,77,78,82,85,84,83,83,83,83,83,85,85,86,86,86,88,89,89,89,91,90,85,90,90,93,89,87,86,89,87,81,82,87,87,84,84,84,78,83,83,85,83,83,82,77,74,69,60,64,75,81,76,70,67,68,62,68,62,57,61,70,62,45,51,67,52,50,56
0,0,55,54,61,68,79,82,81,88,93,92,91,90,90,92,92,90,90,89,87,86,85,84,83,82,82,88,92,90,85,81,77,89,86,87,78,68,59,56,55,52,54,82,93,80,75,84,85,91,96,103,98,94,95,97,97,92,76,57,52,62,69,70,70,72,61,77,75,59,48,55,66,65,62,53,48,86,105
0,0,37,35,42,66,59,57,67,76,78,73,72,88,89,91,93,94,90,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
