0,137,155,160,160,148,130,121,133,173,194,201,203,200,198,198,198,198,199,199,199,199,197,200,198,197,193,199,198,194,198,201,200,180,149,124,111,112,115,118,126,138,155,174,190,200,197,175,140,120,117,114,113,116,129,145,169,181,185,187,161,119,108,127,156,171,177,167,152,143,141,151,174,193,197,191,169,142,129,117,121,147,174,190,196,198,196,193,195,199,200,199,197,194,198,198,198,198,198,197,198,200,199,198,201,202,200,195,181,162,160,164,170,176,167,134,101,0
0,140,154,158,158,147,130,121,133,173,194,202,203,200,199,199,199,199,199,199,199,199,198,201,199,198,193,198,197,193,194,197,197,174,138,112,108,119,123,124,128,137,154,174,191,198,195,164,123,108,112,113,116,118,122,132,155,171,177,182,155,104,93,113,144,161,170,159,142,132,136,146,171,192,197,188,162,130,113,101,107,137,170,189,196,197,197,195,196,199,199,199,197,194,197,197,197,198,198,197,198,200,198,198,201,203,200,195,181,163,159,162,170,177,169,135,98,0
0,140,154,159,158,146,130,121,133,173,194,202,203,200,198,198,198,198,198,198,198,198,198,200,198,197,191,195,194,192,194,195,190,161,124,107,116,137,148,145,142,143,156,176,190,195,184,146,106,105,119,128,136,135,122,121,142,162,170,177,150,95,76,97,128,147,162,154,136,126,130,143,170,192,195,180,148,113,92,82,90,124,160,184,195,198,197,196,197,198,197,197,196,194,196,196,197,198,198,197,198,200,198,197,201,203,200,194,181,163,159,162,172,180,169,132,92,0
0,134,153,161,161,147,129,120,133,173,194,201,202,199,197,197,197,197,197,197,197,197,198,198,197,197,190,193,192,192,195,195,183,148,115,111,134,162,175,172,165,161,168,181,189,190,168,128,97,115,141,155,164,157,129,115,130,154,164,172,147,92,66,83,109,127,147,144,129,121,126,140,170,192,189,168,131,95,77,70,80,112,148,175,191,197,198,197,198,198,196,196,196,195,194,195,196,197,197,197,198,199,198,197,200,202,199,193,180,164,158,161,175,182,168,127,85,0
0,126,151,162,163,149,129,120,133,173,194,201,202,199,198,198,198,198,198,198,198,198,198,198,197,198,191,193,192,193,193,195,182,144,116,123,152,180,186,187,185,182,185,191,191,185,161,121,99,130,163,176,182,169,136,114,124,150,161,170,147,93,65,77,96,111,133,134,122,118,127,141,170,190,184,161,125,92,79,73,81,109,140,167,185,193,199,198,199,198,195,196,197,196,193,194,195,197,197,196,197,199,199,197,200,201,198,192,180,164,158,162,177,185,169,125,82,0
0,126,149,165,164,148,127,118,137,175,195,199,200,200,196,196,196,196,196,196,196,196,198,195,195,197,196,192,191,192,195,193,179,140,118,126,157,182,188,192,196,193,191,197,198,188,161,131,109,139,171,182,185,170,136,115,123,145,159,166,141,101,80,82,95,107,114,112,107,116,125,141,170,188,183,155,119,100,93,93,103,113,134,163,180,190,197,199,197,196,195,194,196,195,192,194,196,197,197,197,197,198,198,197,199,200,197,191,179,166,158,160,173,180,164,124,87,0
0,127,148,165,166,151,127,117,134,172,193,199,200,200,197,197,197,197,197,197,196,196,197,197,197,198,197,193,192,192,191,190,177,136,111,119,153,183,193,196,199,194,190,194,195,186,164,133,113,142,172,181,185,170,139,115,122,142,154,163,144,107,93,96,107,109,103,92,91,105,129,147,177,189,175,145,117,107,109,112,118,116,126,155,176,186,195,199,197,195,194,194,198,198,195,196,197,197,196,196,197,198,196,196,199,200,197,191,179,166,154,156,168,177,164,128,93,0
0,127,146,162,165,151,127,115,131,168,191,198,200,200,198,198,198,198,197,197,196,196,197,198,198,198,196,194,193,193,191,190,177,137,112,119,154,184,193,197,198,191,186,189,189,183,162,129,111,141,170,181,187,172,145,118,124,144,154,164,148,113,105,111,119,115,99,80,81,102,124,145,177,188,169,136,113,110,117,126,129,117,119,148,173,184,193,198,196,194,194,194,199,200,198,198,197,196,195,196,197,198,195,196,199,200,197,190,178,164,151,152,165,176,166,132,98,0
0,127,143,160,164,151,128,114,128,165,190,198,200,200,199,199,199,198,198,197,196,196,197,198,197,195,195,195,194,192,190,188,175,138,116,123,154,181,193,195,192,183,179,184,187,185,161,126,108,136,167,183,188,173,142,116,125,147,156,165,149,113,108,117,124,121,103,79,78,100,126,144,174,184,163,128,105,106,112,124,127,114,114,141,169,179,191,198,195,192,194,195,198,199,198,198,197,196,195,195,197,198,196,197,199,200,197,190,176,161,149,150,164,177,169,136,99,0
0,128,144,160,165,153,128,114,127,165,190,198,200,199,199,199,199,198,198,197,196,196,197,197,197,196,197,197,194,191,190,187,175,140,120,126,154,180,192,189,177,165,164,174,184,187,164,129,109,133,163,179,180,164,130,111,125,150,162,170,152,115,112,128,138,135,114,82,78,97,124,142,170,178,154,119,98,100,106,114,114,106,108,132,161,174,188,197,194,191,194,196,196,196,196,196,196,195,194,195,197,198,197,197,199,199,197,190,176,160,145,148,164,179,172,137,98,0
0,127,144,160,164,153,129,114,128,165,190,198,200,199,198,198,198,198,197,197,197,196,196,197,198,199,200,198,194,191,190,188,178,145,124,124,147,169,174,167,149,136,143,161,176,184,165,134,112,126,150,161,157,142,113,106,126,152,165,172,153,119,120,143,156,154,128,90,81,98,119,139,169,173,144,105,84,88,96,102,100,96,97,116,147,163,183,196,194,191,195,195,194,193,195,195,195,194,194,195,197,199,197,196,197,198,197,193,178,161,146,149,166,181,174,135,92,0
0,121,141,158,162,151,130,115,128,165,190,198,200,199,197,197,197,197,197,197,197,197,196,195,197,200,199,195,193,193,191,188,181,153,132,122,129,139,141,136,122,118,136,160,176,185,170,146,121,119,131,135,128,117,102,108,134,158,168,172,152,122,127,155,169,168,144,104,91,104,127,146,171,169,137,101,86,93,106,114,114,108,99,107,135,151,176,193,194,192,196,195,193,193,197,196,195,193,192,194,197,199,198,196,196,197,198,194,180,161,149,151,168,182,172,132,87,0
0,114,138,157,163,153,131,116,129,165,189,197,199,199,196,196,196,197,197,197,197,197,195,194,195,197,195,191,191,195,198,195,189,167,148,130,119,116,117,116,111,118,145,172,186,192,182,162,132,117,118,116,108,102,107,121,152,173,180,179,157,130,140,167,180,181,161,123,108,117,135,149,168,164,139,117,115,130,142,154,156,143,123,118,138,151,171,191,195,192,196,194,192,193,199,197,195,192,191,193,196,199,200,197,196,196,198,195,180,161,148,151,167,181,171,131,86,0
0,110,138,158,161,154,130,118,129,164,189,196,197,196,197,197,197,197,197,197,196,196,197,196,196,195,192,190,192,195,198,198,192,180,164,146,131,122,121,125,131,143,163,184,196,197,186,176,153,131,124,122,118,117,131,153,176,188,192,186,169,151,157,175,187,185,174,152,139,142,152,161,171,169,157,147,153,164,175,182,183,169,150,141,148,159,177,193,197,193,194,194,191,193,197,197,195,193,192,193,196,199,197,196,197,198,198,194,179,161,149,153,167,182,168,130,86,0
0,109,137,156,160,154,130,117,129,164,188,196,197,197,197,197,197,197,197,196,196,196,196,196,196,194,191,190,192,194,199,199,196,187,175,162,149,141,143,147,154,164,180,194,199,198,194,187,170,153,147,145,145,147,160,173,188,194,195,192,180,167,171,184,192,191,185,170,161,165,169,175,180,178,170,166,173,183,190,194,194,183,168,160,164,171,183,195,197,193,195,194,190,192,195,195,194,193,192,193,196,199,198,196,197,197,198,194,179,161,150,153,167,181,167,130,87,0
0,110,136,156,160,155,129,117,129,163,188,195,197,197,197,197,197,196,196,196,196,196,195,195,195,194,192,190,191,194,195,196,195,191,184,176,168,162,163,167,172,179,189,197,197,194,193,189,180,170,166,164,166,171,177,184,192,195,195,192,185,178,180,188,192,192,190,183,177,180,180,183,184,182,178,178,184,190,195,196,195,189,182,177,179,182,190,196,196,194,196,194,190,191,193,194,194,193,192,193,196,199,198,196,196,197,197,193,179,161,150,153,166,181,167,130,89,0
0,111,136,156,160,156,129,117,130,164,188,195,196,196,197,197,196,196,196,196,196,196,195,195,195,195,194,193,192,192,193,194,194,194,193,191,188,185,185,186,188,190,194,198,198,196,194,192,189,187,183,181,182,186,188,189,192,195,195,193,189,186,188,193,195,195,196,193,190,191,190,192,192,189,187,189,191,191,194,194,193,192,192,192,193,194,195,196,194,195,197,195,192,192,195,195,194,193,192,193,196,199,198,196,196,197,196,193,179,162,151,153,165,180,166,131,92,0
0,110,135,154,160,155,129,118,130,165,188,195,195,195,197,196,196,196,195,195,196,196,196,195,195,196,197,196,194,192,191,192,193,193,195,197,197,197,198,198,197,197,197,198,198,198,197,194,194,195,194,193,194,196,195,192,191,193,194,193,192,193,192,195,196,197,199,198,197,197,196,198,199,196,196,197,196,194,193,192,192,193,197,199,200,200,196,195,193,195,197,196,194,195,198,197,195,193,192,193,197,200,198,196,196,197,196,193,179,163,152,152,164,179,167,133,95,0
0,108,132,152,158,155,131,119,131,164,187,193,194,195,196,196,196,196,195,195,195,195,196,196,196,196,197,197,195,192,192,193,192,191,191,193,194,194,193,194,196,197,196,194,194,195,192,188,189,192,192,193,196,196,192,190,190,193,195,194,193,193,194,194,194,194,194,194,194,193,192,194,194,193,194,195,195,194,193,191,191,192,195,197,197,196,195,193,194,195,196,195,195,196,199,198,196,193,192,193,197,200,198,196,196,196,196,193,180,164,153,152,164,180,169,136,98,0
0,107,130,151,159,157,134,121,131,163,185,192,194,195,196,196,196,196,195,195,195,195,195,196,196,195,196,196,195,194,195,196,195,193,192,193,194,194,191,193,194,195,193,190,191,193,191,189,192,194,193,195,198,197,192,191,193,197,200,198,195,193,196,195,195,195,194,195,194,191,190,190,190,191,192,193,194,193,194,193,193,194,196,196,194,192,193,194,195,196,194,193,195,195,197,197,195,193,192,193,197,200,197,196,196,197,196,194,181,165,155,153,164,181,172,139,101,0
0,108,130,151,161,160,136,122,131,162,184,191,194,195,195,196,196,196,196,195,195,194,195,196,196,194,193,194,195,195,191,193,194,193,193,194,196,197,197,196,195,192,188,185,187,191,195,196,202,203,200,200,202,200,199,196,194,195,196,196,195,194,195,195,196,197,198,199,197,192,192,191,191,192,193,193,192,192,192,192,192,194,196,195,192,189,193,194,197,196,192,192,194,194,195,195,194,192,192,193,196,199,197,196,196,197,197,194,182,166,156,154,164,182,174,142,103,0
0,108,132,151,160,158,135,121,131,162,183,191,195,195,195,195,195,196,195,195,194,194,195,195,195,194,194,194,194,194,192,193,193,193,193,194,196,198,198,199,195,189,186,185,187,191,197,202,206,207,204,201,198,196,193,193,193,193,192,190,189,190,190,191,192,194,197,199,197,193,192,191,190,190,192,194,193,192,190,191,193,196,195,193,191,192,193,194,195,194,192,191,192,194,194,194,194,194,193,194,196,198,197,197,197,196,196,194,182,166,157,153,161,181,173,142,106,0
0,112,135,153,161,159,134,119,129,161,182,192,196,196,195,195,195,195,195,195,194,194,195,195,195,194,194,194,194,194,193,193,193,193,193,194,194,194,197,198,195,190,188,189,192,196,200,202,201,198,194,190,185,181,178,177,176,175,173,170,170,171,173,175,178,181,184,188,190,190,187,186,187,189,192,193,193,191,190,191,193,195,195,193,192,193,193,194,194,194,193,193,193,194,194,194,194,194,193,194,196,197,196,196,197,196,197,196,183,166,154,149,158,181,175,142,104,0
0,117,139,154,160,158,132,117,126,158,182,193,198,197,196,195,195,194,194,194,194,195,195,195,194,194,194,194,194,194,193,193,193,193,193,193,193,192,193,195,195,192,191,194,197,200,199,196,188,179,172,167,159,153,147,145,143,141,137,134,134,136,139,143,148,152,157,164,171,176,177,178,181,187,192,195,195,194,192,192,193,194,195,194,193,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194,196,197,195,195,196,196,197,196,182,164,151,147,157,182,178,144,101,0
0,120,141,155,159,155,130,114,124,156,181,194,199,198,195,195,195,194,194,194,194,194,195,194,194,194,194,194,194,194,193,193,193,193,193,193,194,194,193,195,197,197,195,196,194,191,181,174,160,147,138,132,124,115,108,108,107,104,101,98,98,100,103,108,114,119,124,132,143,151,157,160,167,177,187,193,196,198,194,194,193,193,193,193,194,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,196,196,196,196,196,197,195,180,161,151,148,160,186,182,146,99,0
0,120,142,156,159,155,128,113,122,154,179,193,200,199,194,195,195,195,195,194,194,193,194,194,194,194,194,194,194,194,192,193,194,193,193,194,197,199,199,199,200,199,192,186,177,166,145,135,121,108,101,96,89,82,80,82,83,83,81,78,78,80,82,86,91,94,97,103,113,122,128,133,142,156,169,179,187,192,192,193,193,192,192,193,193,194,193,193,193,193,193,194,194,194,194,194,194,195,194,195,195,195,196,196,196,196,197,195,180,160,152,150,163,189,183,144,96,0
0,118,142,157,161,156,128,113,121,152,177,192,199,199,194,194,195,195,195,194,194,193,194,194,194,194,194,194,194,194,192,193,194,194,193,194,198,201,203,199,196,187,173,161,147,131,108,100,88,81,77,74,71,69,72,75,79,81,80,78,79,80,81,83,85,85,84,85,91,97,102,106,116,130,144,157,169,178,183,186,189,191,191,192,193,193,193,194,194,193,193,193,194,194,194,194,194,194,194,195,195,195,195,196,196,196,197,196,182,164,152,151,164,188,179,140,93,0
0,118,143,157,161,156,128,113,121,151,176,191,198,198,194,195,195,195,194,194,194,193,194,194,194,194,194,194,194,194,193,194,194,194,193,194,197,199,199,191,182,166,146,132,118,102,88,81,75,73,72,71,72,75,80,84,90,93,93,91,92,94,94,93,92,89,85,82,82,84,86,89,97,108,120,134,149,161,168,175,184,189,191,193,194,194,194,193,193,193,194,194,194,193,194,194,194,194,194,194,195,195,195,196,196,196,197,196,184,167,153,151,163,185,176,138,92,0
0,119,143,157,160,156,128,114,121,151,175,189,197,197,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,195,196,194,183,170,150,127,114,104,90,81,75,72,75,75,74,78,83,91,95,101,105,105,104,105,107,106,104,101,97,92,86,83,82,80,82,88,96,106,119,136,149,157,167,180,188,192,194,194,194,195,193,192,193,195,195,195,193,195,194,194,194,194,194,195,195,195,196,196,196,196,195,184,167,155,152,162,184,175,137,93,0
0,120,142,157,160,156,131,113,122,150,175,187,198,197,195,195,195,194,194,194,194,194,194,193,193,193,193,194,194,193,193,193,193,193,194,195,191,187,185,168,147,123,102,90,81,77,74,74,75,80,85,89,97,108,115,121,127,129,129,130,131,132,133,128,124,120,113,105,95,85,81,81,81,82,85,96,113,127,136,150,169,184,193,197,195,192,192,193,193,193,195,194,193,195,194,194,194,193,193,193,194,193,194,195,197,196,195,195,184,165,155,152,162,186,174,134,95,0
0,118,139,156,160,156,131,112,122,150,176,188,198,196,194,194,194,194,194,193,193,193,193,193,193,193,193,194,194,194,194,193,191,192,193,191,183,174,162,141,118,94,77,70,66,68,72,82,93,104,113,119,130,141,152,157,162,165,166,167,168,168,165,162,159,155,148,138,124,111,101,97,90,83,80,83,94,103,110,124,146,167,185,194,196,194,193,194,193,192,194,193,192,193,194,194,194,194,194,194,194,194,194,195,196,196,195,195,184,164,153,151,162,188,178,139,101,0
0,114,135,155,160,155,132,113,123,152,178,190,199,196,194,194,193,193,193,193,193,193,192,192,193,193,193,194,195,196,196,194,193,195,194,183,163,146,136,115,94,75,64,62,64,72,89,108,129,143,152,159,168,178,188,190,192,192,192,190,187,184,186,185,184,183,179,173,161,147,137,129,116,101,89,84,85,88,92,101,120,144,168,185,191,191,193,194,194,193,194,194,193,194,194,193,193,193,193,193,193,194,195,194,195,195,195,195,183,163,152,150,162,188,178,141,104,0
0,111,134,154,159,156,133,114,124,153,180,192,200,196,194,193,193,193,193,193,193,192,191,192,193,194,194,194,195,197,198,196,195,194,186,165,135,112,103,88,76,69,68,71,78,92,126,146,166,176,180,183,187,193,191,193,194,196,195,194,191,189,190,189,189,188,188,189,184,175,167,159,146,129,112,98,89,85,84,84,93,115,146,171,184,188,190,194,194,193,193,193,194,196,193,193,193,193,193,193,193,194,195,194,195,195,195,196,183,162,152,150,162,187,177,142,109,0
0,109,135,153,158,157,132,113,123,153,179,191,199,195,194,194,194,193,193,193,193,193,191,192,193,193,194,195,196,197,199,197,193,186,169,140,108,85,78,72,71,76,87,98,111,129,160,175,186,190,191,191,190,190,187,189,192,194,195,194,193,193,194,193,191,188,187,192,194,191,188,184,174,159,140,121,104,94,88,78,75,91,121,150,169,176,185,192,195,192,190,191,193,197,195,194,194,195,195,195,195,196,196,195,196,195,196,196,183,162,150,151,163,187,178,148,122,0
0,108,137,154,158,157,132,113,123,152,178,190,199,196,194,194,194,194,194,193,193,193,192,192,193,193,194,195,196,196,196,196,193,181,156,122,90,70,69,68,74,87,107,124,140,161,180,188,191,191,193,194,191,189,187,189,191,193,193,191,191,191,195,193,192,189,187,190,196,197,199,198,193,182,165,144,123,109,99,83,71,80,106,134,154,164,178,189,194,192,190,191,193,197,195,193,193,195,195,194,195,197,196,195,196,196,196,197,183,162,151,152,164,187,180,154,134,0
0,109,138,154,157,155,132,113,123,151,177,189,199,197,194,194,194,194,193,193,193,193,193,193,192,193,195,195,195,195,194,194,189,171,141,107,80,66,64,68,79,98,124,143,157,175,190,194,193,192,195,196,193,190,185,186,189,192,192,192,193,195,195,193,192,191,187,188,193,197,198,198,196,190,178,160,139,123,111,92,76,79,98,123,144,157,168,181,191,191,191,192,194,196,194,192,192,194,195,194,194,196,196,196,197,197,196,196,183,162,152,153,164,187,181,159,142,0
0,110,137,154,157,154,131,112,122,150,175,187,198,196,194,194,194,193,193,193,193,193,194,193,192,193,195,196,195,194,194,191,179,155,123,92,74,67,69,77,93,117,147,166,176,191,196,197,195,194,197,197,193,191,191,191,193,195,196,195,196,197,201,197,196,194,189,186,190,193,195,196,195,193,186,172,152,137,129,107,86,80,91,108,127,140,157,173,185,188,190,192,193,194,195,193,193,195,195,194,195,197,196,196,197,197,196,196,183,162,152,152,163,187,182,163,148,0
0,115,138,154,157,152,132,111,120,150,175,187,197,196,195,195,195,194,193,193,193,194,192,196,193,193,194,196,198,194,189,183,164,132,97,75,69,71,77,90,118,149,174,189,195,195,197,194,196,196,197,201,197,192,192,194,197,198,200,199,196,193,193,197,196,194,196,192,188,189,190,190,187,190,190,182,171,158,150,132,108,90,86,93,108,120,137,160,178,185,190,193,194,197,198,196,195,194,195,196,196,195,197,197,197,198,197,195,184,164,155,154,165,185,181,159,148,0
0,117,139,155,158,154,131,111,121,149,174,185,196,195,195,195,195,194,193,193,193,194,193,195,192,192,193,196,197,191,182,170,145,111,82,68,72,80,90,112,145,174,190,197,198,197,195,194,195,192,190,192,186,181,178,183,190,195,198,198,195,194,196,199,198,195,192,184,175,172,168,170,172,180,187,186,181,173,167,150,126,103,90,88,96,104,121,146,169,182,190,194,195,197,200,198,195,194,195,195,195,195,195,196,196,197,197,195,186,166,159,158,168,185,180,156,141,0
0,120,140,154,157,153,130,111,120,148,172,184,195,195,195,195,195,194,194,194,194,194,194,195,192,192,193,196,195,185,169,154,125,93,70,68,83,98,113,139,170,188,195,197,197,196,193,194,194,186,178,171,158,150,150,160,175,186,192,193,194,195,198,198,193,185,174,157,141,134,130,132,136,150,166,178,186,187,185,171,147,119,96,84,85,90,105,131,159,179,191,196,197,198,200,198,196,194,194,194,195,195,194,195,195,197,196,195,187,168,162,161,170,186,181,157,140,0
0,120,140,154,157,152,130,111,120,147,171,183,195,195,195,195,195,195,194,194,194,194,193,195,194,195,195,196,193,179,157,141,114,86,70,74,95,114,133,158,181,190,191,192,193,193,193,194,191,176,162,148,129,118,123,139,161,178,186,189,194,197,200,194,185,172,154,130,110,101,98,100,104,121,143,163,182,191,193,183,162,132,104,86,82,84,98,122,152,177,191,196,197,198,198,197,196,194,194,194,195,195,194,196,196,197,195,194,186,168,162,162,170,185,182,160,143,0
0,121,141,156,158,152,130,111,120,147,171,183,195,195,195,194,194,194,194,194,194,194,193,194,195,196,195,197,192,174,148,133,108,83,70,78,103,125,143,169,190,193,192,191,191,193,194,194,185,164,147,131,109,97,105,127,156,175,184,189,195,199,201,188,174,159,136,108,88,80,76,78,84,101,122,144,171,186,191,186,171,144,113,91,83,83,93,113,144,173,189,195,196,196,194,194,195,195,195,195,195,195,195,196,196,197,195,193,186,167,161,159,167,183,181,161,145,0
0,126,143,155,157,150,130,112,120,147,171,184,197,196,194,194,193,193,194,194,195,195,193,193,193,195,194,197,190,168,141,125,101,78,70,83,113,138,157,180,195,194,190,188,189,193,193,194,181,153,131,109,82,68,84,115,151,173,183,190,196,198,194,171,149,130,104,77,63,60,63,65,67,78,92,114,148,172,181,185,180,158,127,100,87,84,89,103,132,164,182,191,194,194,191,192,194,195,195,195,195,196,194,196,196,197,196,194,186,166,155,153,162,180,179,159,143,0
