0,172,217,215,181,117,83,85,96,99,98,88,57,22,14,27,41,46,44,44,48,46,45,51,55,47,42,49,53,51,47,44,42,40,44,45,46,47,48,49,50,51,50,50,51,54,54,55,55,55,52,64,70,64,59,67,74,72,69,66,65,65,66,67,67,68,72,63,65,65,54,59,71,68,77,75,72,71,89,74,71,81,70,75,79,77,75,77,80,80,81,86,83,82,86,82,76,78,79,83,86,80,76,85,91,83,85,80,80,83,80,77,79,81,82,84,84,83,82,82,81,79,78,77,76,77,77,75,74,76,83,69,72,79,70,73,80,78,73,70,71,74,77,75,75,75,72,72,79,88,92,90,88,88,82,84,92,100,103,112,128,140,151,157,171,187,196,198,199,203,202,0,0,0,0
0,167,210,188,150,116,105,99,103,113,92,43,14,14,22,50,77,75,67,71,70,66,70,74,74,70,60,64,66,63,57,57,58,54,51,50,49,48,47,45,44,43,38,36,35,34,33,31,31,31,19,30,36,28,23,29,35,31,27,23,23,25,26,23,22,24,33,23,25,27,21,29,40,36,39,36,33,33,51,35,31,42,38,48,54,49,47,56,61,58,57,63,62,62,68,65,60,62,60,67,76,71,62,71,80,75,78,76,84,84,77,83,88,77,76,82,82,76,78,86,88,83,83,83,83,84,86,85,86,88,91,79,85,92,84,87,96,94,85,80,82,87,87,83,85,88,87,90,95,96,96,97,95,89,93,91,93,96,92,87,97,114,126,138,155,172,185,194,197,198,201,0,0,0,0
0,169,190,177,144,112,102,103,107,114,64,18,16,48,64,79,100,97,97,102,98,94,100,101,97,99,83,86,86,85,84,90,95,92,90,88,86,86,85,84,82,82,80,77,75,71,70,69,69,68,64,69,70,64,61,65,66,61,58,56,57,58,57,55,53,55,59,51,53,55,50,53,58,54,51,47,44,46,55,46,42,47,52,58,59,54,54,60,61,55,49,51,51,52,56,56,54,54,51,56,65,63,55,60,67,62,56,56,63,60,54,64,70,56,59,65,65,60,61,68,69,65,65,67,68,67,68,70,71,71,72,68,75,79,74,76,83,83,82,80,83,87,85,81,84,89,86,89,91,88,87,89,88,82,80,79,80,84,84,80,87,103,106,121,138,154,169,186,193,193,198,0,0,0,0
0,154,156,165,144,107,98,107,100,84,44,19,39,89,110,112,121,124,120,121,118,118,120,118,116,119,116,118,114,111,112,116,117,114,112,111,110,111,111,112,112,112,110,108,105,102,103,104,105,105,103,101,99,96,98,99,97,91,90,92,94,92,91,90,87,86,90,90,92,91,85,80,80,79,83,78,76,81,76,77,75,72,69,64,60,57,53,47,42,41,46,43,44,44,42,44,46,45,41,40,42,43,42,43,41,35,27,29,26,20,21,26,29,27,29,28,29,31,30,29,28,28,30,36,36,32,32,37,38,34,40,43,49,49,45,47,50,51,56,58,62,64,61,58,61,66,72,72,71,71,71,73,75,76,74,79,78,77,85,87,88,95,97,107,121,138,156,173,185,190,196,0,0,0,0
0,148,150,152,128,97,97,103,91,71,54,34,47,96,122,120,116,115,119,114,115,119,115,112,113,116,119,122,118,115,118,120,118,115,115,116,115,114,112,112,112,111,112,111,110,108,111,114,118,118,115,110,107,108,113,113,109,105,106,109,111,108,106,107,103,99,95,103,108,107,100,94,93,98,103,99,98,105,90,99,98,89,92,82,78,86,88,79,76,82,85,80,81,81,75,77,82,79,78,73,70,74,77,74,67,62,66,69,58,52,59,58,56,66,54,50,55,65,65,54,50,55,41,49,48,40,39,45,44,37,40,48,51,48,44,46,44,46,49,51,53,57,53,50,52,58,53,48,46,50,52,53,59,68,56,69,66,60,69,77,73,71,95,98,111,130,149,163,177,188,193,0,0,0,0
0,138,158,146,125,105,101,101,86,64,52,63,85,101,110,112,116,115,114,115,114,115,114,114,113,114,115,119,120,115,113,114,114,112,112,110,112,115,111,114,115,112,111,116,114,109,114,117,116,115,112,114,113,111,108,112,120,127,127,120,119,123,108,112,112,107,108,112,115,117,118,117,115,113,110,109,107,108,110,112,115,117,116,113,118,117,111,116,120,113,111,106,102,104,110,112,108,103,104,109,111,104,100,103,104,101,103,94,102,113,105,97,102,103,97,95,89,89,90,81,75,82,83,83,80,78,76,74,73,70,65,61,65,63,56,58,66,62,54,51,55,54,44,40,41,38,37,28,26,35,34,20,19,29,51,46,42,44,52,61,64,67,76,86,94,110,133,147,159,177,190,0,0,0,0
0,138,150,138,119,105,102,100,83,63,52,63,85,100,106,109,116,117,114,115,114,115,114,114,114,114,115,118,119,116,112,112,113,113,113,113,114,115,116,117,119,118,117,118,116,113,114,113,112,110,107,108,108,109,110,113,118,122,120,116,117,122,108,114,114,111,112,114,116,117,117,115,113,112,114,115,116,118,119,118,116,114,114,114,117,116,113,116,118,114,114,113,113,113,116,116,114,111,113,118,120,113,110,112,113,111,111,103,111,120,111,105,110,110,109,106,104,103,103,100,97,101,102,103,101,99,98,96,94,92,89,89,89,89,90,90,89,87,86,85,83,82,82,79,76,75,74,67,65,72,72,59,58,67,74,67,61,60,64,69,69,70,76,82,89,105,127,142,155,170,187,0,0,0,0
0,134,141,130,115,107,105,97,79,62,51,63,85,102,105,109,116,116,115,115,115,115,115,115,115,115,116,115,117,117,113,110,112,114,114,115,114,113,118,117,116,118,117,113,115,117,114,112,113,111,107,105,106,109,115,115,115,113,113,112,114,120,109,116,117,114,116,117,116,116,115,113,111,111,113,114,116,118,118,117,115,113,112,113,114,115,116,114,112,114,114,116,118,116,114,113,116,118,118,121,123,118,115,115,117,117,115,108,116,124,115,110,114,114,114,112,115,113,111,115,116,115,118,119,118,117,116,115,113,112,110,113,109,111,118,116,108,109,110,111,104,103,111,111,106,109,108,103,101,106,105,96,95,102,99,92,83,79,79,79,74,72,75,76,81,97,118,133,147,163,182,0,0,0,0
0,129,139,129,117,111,108,96,77,64,51,62,85,103,105,110,116,116,115,115,115,115,115,115,115,115,116,113,115,118,115,110,111,115,113,115,112,110,116,113,110,115,114,106,112,119,114,113,117,116,112,108,108,113,120,119,113,107,111,110,111,118,108,115,116,113,116,116,115,115,115,113,112,112,109,108,107,108,109,111,113,114,115,114,111,113,117,112,108,118,107,112,117,114,109,106,111,115,113,115,117,115,112,111,113,114,112,107,115,121,112,109,113,111,110,108,114,112,109,118,121,116,119,119,119,118,118,117,116,115,113,115,112,113,116,116,111,112,111,110,105,105,111,114,114,117,115,113,111,112,112,108,107,110,113,107,99,94,92,88,80,75,73,73,75,88,108,123,138,155,177,0,0,0,0
0,122,143,134,123,116,110,97,78,65,52,62,85,103,104,110,116,116,115,115,115,115,115,115,115,115,115,112,114,119,116,111,112,116,115,117,112,111,115,113,110,116,114,107,112,119,115,113,117,117,115,112,111,118,124,124,116,110,113,110,110,117,106,112,113,111,112,113,114,114,115,116,116,115,111,110,109,108,109,110,112,114,114,112,110,112,117,111,107,117,108,112,117,115,109,106,110,114,111,111,113,114,112,109,111,113,110,105,113,118,109,108,112,109,107,106,112,111,108,118,121,115,115,115,114,114,113,113,112,112,111,111,112,111,106,108,112,112,106,104,106,107,105,109,115,117,113,114,113,111,110,111,111,111,120,116,110,106,105,100,90,83,73,73,72,82,101,116,132,150,174,0,0,0,0
0,120,145,138,127,118,111,100,82,67,51,62,85,103,104,110,116,116,115,115,115,115,115,114,115,115,113,112,115,117,115,112,114,118,118,119,116,116,117,116,113,116,117,114,115,118,114,113,113,113,113,112,112,117,119,120,117,114,111,108,108,115,105,111,112,110,112,113,113,112,114,116,118,119,119,119,119,119,117,115,112,111,111,112,111,112,114,112,109,113,115,116,118,117,115,113,116,117,114,113,115,118,117,113,116,118,112,107,115,118,110,110,115,112,111,111,114,114,114,118,120,118,115,114,114,113,113,113,112,113,115,113,116,115,105,109,116,115,111,108,115,116,109,112,120,118,115,119,118,112,112,118,118,115,121,119,115,114,115,110,101,93,76,75,72,80,99,114,130,149,171,0,0,0,0
0,125,141,138,128,117,109,102,87,71,52,63,85,102,105,111,116,116,115,115,116,115,115,114,115,115,110,114,116,115,113,114,117,118,118,117,118,118,116,115,115,114,115,118,115,114,114,114,112,113,114,115,114,110,106,105,106,107,106,103,105,113,103,112,115,112,116,115,113,111,111,113,116,118,119,119,119,119,117,114,111,110,112,111,113,112,110,112,113,113,114,113,113,113,117,117,115,112,113,113,116,119,118,114,117,120,113,108,117,120,111,111,115,112,114,115,113,115,117,114,113,116,114,113,113,113,113,113,112,113,115,114,115,114,111,112,115,114,114,114,117,119,115,115,117,114,112,118,118,109,109,118,118,112,116,116,113,114,116,113,105,97,81,78,74,82,98,112,130,150,169,0,0,0,0
0,129,137,136,128,114,106,103,90,73,54,63,83,99,104,111,117,116,115,115,116,115,115,113,114,115,111,116,117,113,112,117,118,116,117,113,115,115,111,111,115,112,112,119,114,110,115,118,114,117,119,120,117,105,94,89,93,97,101,99,103,112,103,113,117,114,117,116,113,111,111,111,113,116,113,112,110,109,109,109,111,112,107,106,112,113,109,111,113,109,110,106,102,104,110,112,109,105,110,110,112,115,114,109,113,117,111,107,116,120,111,110,113,109,112,114,110,113,116,107,104,111,110,109,110,111,111,111,110,111,111,112,110,110,116,114,110,111,111,113,112,113,116,114,108,106,105,113,113,103,103,113,113,105,111,110,108,110,113,110,103,94,84,79,76,83,95,109,129,150,168,0,0,0,0
0,124,137,137,129,113,105,101,89,72,56,61,77,95,104,113,119,114,115,114,116,116,115,114,115,115,113,117,117,113,113,117,118,116,112,111,110,111,112,114,115,115,117,117,112,111,118,118,112,113,131,113,95,76,54,34,27,31,61,63,72,82,96,106,113,113,111,111,110,107,112,122,120,106,96,80,77,79,72,72,79,85,94,101,112,117,113,110,110,110,130,110,94,94,99,102,107,112,112,112,111,111,114,120,122,116,107,108,117,124,119,109,106,107,111,113,114,115,119,117,114,112,109,107,108,110,111,112,112,112,112,112,112,113,113,113,113,112,111,112,112,113,113,112,112,111,110,112,112,109,110,112,112,110,111,109,108,108,111,112,106,98,84,77,75,81,84,98,124,144,167,0,0,0,0
0,124,139,138,124,109,105,96,83,78,53,63,76,95,109,116,115,113,115,114,116,116,115,113,115,116,116,117,117,116,115,117,116,115,112,111,111,110,110,112,115,117,116,115,116,116,114,113,112,111,111,86,60,43,29,16,12,13,31,39,55,71,87,97,104,106,110,112,112,111,116,116,99,77,55,41,36,37,41,55,73,82,86,93,106,113,112,113,111,103,103,84,71,73,81,88,96,104,107,110,109,106,100,95,94,94,95,101,112,118,113,105,105,108,113,114,111,107,103,100,97,98,104,105,108,110,110,111,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,112,112,111,111,112,112,111,111,109,108,107,111,112,108,99,84,73,73,81,86,98,122,139,166,0,0,0,0
0,107,139,138,119,106,106,94,79,85,50,64,76,95,113,118,112,112,115,115,117,116,115,113,115,116,117,115,115,117,117,115,114,115,112,113,114,113,110,111,115,118,116,113,119,120,111,110,112,105,84,53,24,13,12,12,12,14,22,32,47,62,77,87,93,96,108,113,113,113,113,98,64,36,11,8,10,15,22,40,62,75,76,85,98,105,108,113,110,95,71,54,42,48,60,70,82,93,109,108,106,100,85,68,64,72,86,98,112,114,108,106,110,113,114,107,93,81,73,74,79,87,100,103,108,111,111,111,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,108,107,111,113,109,100,87,71,69,82,92,101,121,133,163,0,0,0,0
0,97,134,134,119,106,105,96,83,84,51,63,76,94,111,117,113,113,115,115,116,115,115,114,115,116,117,113,113,118,118,113,113,117,114,114,115,113,111,112,115,117,117,115,117,116,112,111,108,97,67,35,9,11,27,42,49,53,55,55,56,58,65,74,84,91,105,111,115,114,101,70,30,6,6,7,14,28,40,50,56,58,66,76,88,99,108,108,101,97,58,40,28,34,49,61,75,88,111,112,107,93,70,53,56,69,89,105,118,115,109,112,118,119,110,94,67,47,42,53,71,85,98,102,106,110,112,113,113,112,114,114,114,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,112,112,112,112,111,111,111,110,109,107,111,113,109,99,89,70,66,83,97,105,119,131,161,0,0,0,0
0,106,128,129,121,108,103,99,89,77,57,61,75,91,105,114,117,115,115,115,113,114,115,116,115,116,117,113,114,118,117,113,113,118,119,115,112,111,112,115,116,116,117,118,114,110,116,115,101,86,60,31,11,26,57,83,95,99,92,81,63,51,51,62,78,90,104,112,119,114,87,48,15,3,9,27,49,67,74,69,54,43,57,66,77,96,110,100,92,106,64,44,29,33,47,59,73,87,107,112,106,81,55,51,64,77,93,107,117,114,108,110,114,114,100,79,49,25,23,39,62,79,95,99,104,109,113,114,113,112,114,114,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,109,108,111,113,108,99,88,70,64,82,99,105,116,133,160,0,0,0,0
0,105,124,126,121,108,102,101,92,75,60,60,75,91,105,114,119,115,115,115,112,113,115,117,115,115,116,115,115,117,116,114,115,117,119,116,114,113,113,115,116,116,116,120,114,108,119,116,96,79,55,35,27,48,79,103,115,119,105,90,66,50,48,61,81,96,108,116,122,109,75,39,21,21,48,67,84,94,96,83,61,46,52,59,69,88,104,97,93,110,73,51,32,32,42,55,70,82,97,103,98,72,48,49,66,80,92,100,108,110,107,104,102,101,88,70,44,22,20,31,53,68,91,96,103,110,114,115,113,112,114,114,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,109,108,111,112,108,99,86,73,65,82,97,101,114,139,159,0,0,0,0
0,99,124,125,118,106,102,100,90,80,57,61,76,93,108,116,117,114,116,116,112,112,116,117,114,115,115,117,117,116,115,117,117,116,118,117,117,115,114,114,115,116,116,119,116,111,117,114,96,75,52,42,43,65,91,105,114,118,105,94,80,71,71,82,97,108,113,116,115,99,66,36,33,47,79,94,101,102,103,92,74,64,51,55,65,79,92,101,104,104,74,51,30,26,33,45,60,72,85,92,92,73,50,46,60,77,93,97,105,111,112,106,100,98,81,64,40,23,20,31,50,65,87,93,102,110,115,115,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,109,111,112,107,99,85,75,69,81,93,96,114,144,156,0,0,0,0
0,107,125,127,114,104,104,98,86,86,54,63,76,92,110,116,113,114,116,116,112,112,116,117,115,115,114,118,117,113,113,117,117,113,118,117,116,114,113,114,116,116,115,116,117,113,114,112,97,73,50,44,50,72,94,103,110,113,107,103,98,98,100,108,115,119,114,112,106,90,62,36,41,64,87,104,107,103,106,100,86,75,50,50,62,75,85,106,113,97,70,48,26,20,25,36,51,63,79,86,89,77,59,50,56,71,95,98,106,115,118,113,105,101,79,58,33,19,18,32,52,68,84,90,99,109,116,115,113,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,109,111,111,107,99,85,75,70,80,90,92,114,146,155,0,0,0,0
0,111,125,124,114,104,106,106,92,75,57,62,76,92,105,111,114,118,117,116,111,110,116,117,115,116,117,116,115,112,112,114,115,114,117,116,117,115,114,114,113,114,114,114,113,113,116,114,96,77,55,42,46,69,86,97,109,113,117,119,119,118,117,117,116,113,110,108,100,89,71,42,41,67,77,101,113,111,113,108,88,70,50,45,56,75,90,103,104,94,71,54,32,19,20,31,45,56,70,83,83,74,65,55,56,65,84,100,113,113,111,111,108,102,79,49,20,15,19,25,44,64,73,82,94,106,115,117,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,112,111,111,111,112,113,113,114,113,111,111,113,111,106,100,87,77,70,75,84,95,114,134,153,0,0,0,0
0,101,122,124,117,108,108,108,92,72,56,62,76,93,105,111,114,119,117,117,111,110,116,117,114,115,116,115,115,113,113,114,114,114,116,116,116,115,114,114,113,114,114,113,112,112,116,114,97,79,53,40,44,68,85,96,108,112,116,116,115,114,115,115,115,113,109,108,103,91,67,45,45,61,77,99,113,115,117,107,84,68,49,43,53,74,90,101,103,94,72,55,34,21,21,32,45,53,65,78,78,71,63,54,55,65,85,100,110,110,110,112,106,96,72,43,17,13,18,24,39,54,69,78,91,105,113,116,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,111,110,111,111,112,113,113,114,112,111,111,112,111,106,100,87,78,71,73,82,95,114,130,153,0,0,0,0
0,99,118,123,120,111,110,108,91,70,55,61,76,95,108,112,114,117,117,117,111,110,116,116,113,115,115,114,116,115,114,115,114,114,116,115,116,115,114,114,114,114,114,113,112,112,116,114,97,80,51,38,44,69,87,98,107,110,111,112,112,112,113,113,113,112,110,108,105,93,64,45,45,54,79,98,112,116,117,105,82,68,50,43,53,76,91,101,102,94,70,55,36,25,27,37,48,54,61,71,73,66,58,50,54,66,86,100,108,108,111,114,104,88,66,42,21,21,28,32,41,50,67,75,90,104,111,114,113,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,111,110,111,111,112,113,113,115,113,111,112,112,110,105,100,87,79,71,72,81,97,115,129,153,0,0,0,0
0,96,115,122,122,114,110,106,90,70,55,59,75,96,111,114,113,114,116,118,112,110,115,115,112,116,113,113,116,117,116,115,114,114,115,115,115,114,114,114,114,114,115,114,113,113,115,113,97,80,51,37,44,71,91,100,106,108,109,111,112,113,113,113,113,113,113,111,107,95,68,43,41,52,78,98,112,115,116,104,81,65,50,43,53,76,92,101,101,94,71,57,40,31,34,44,51,54,58,64,66,61,49,43,52,68,85,101,110,110,111,111,99,82,61,43,30,34,43,47,49,51,61,71,86,101,108,111,109,108,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,111,109,111,111,112,113,113,116,113,111,112,112,110,104,100,87,77,69,71,81,96,115,130,153,0,0,0,0
0,103,114,122,125,116,108,103,90,72,55,59,73,95,112,116,114,113,115,118,113,110,115,114,112,117,113,113,116,117,116,115,114,114,115,115,114,114,115,115,114,114,114,114,114,113,115,111,96,81,53,37,43,70,91,101,106,109,112,115,115,114,113,114,114,115,113,112,105,95,73,39,32,52,74,99,112,112,112,106,84,63,50,43,53,75,91,101,101,93,71,58,43,38,44,52,55,54,54,55,59,55,39,35,51,69,83,101,114,112,109,106,93,77,50,40,36,45,58,62,56,49,58,68,83,97,107,110,108,108,111,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,111,109,111,111,112,113,113,115,112,111,112,112,110,105,101,87,77,70,72,80,95,115,131,153,0,0,0,0
0,111,114,123,126,116,106,101,90,75,58,60,72,93,110,115,115,114,115,118,114,111,113,112,112,117,115,114,115,116,115,115,114,114,115,115,114,114,114,114,115,114,114,114,115,114,114,110,95,82,55,37,41,68,90,101,107,110,115,117,116,113,113,113,112,111,111,112,105,96,77,40,30,54,70,96,111,109,111,108,87,65,50,44,53,75,92,101,101,94,71,59,46,45,52,59,58,54,49,46,52,50,32,29,49,70,83,101,114,113,110,105,89,71,37,35,40,54,71,77,63,47,54,65,79,93,104,108,106,107,111,111,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,111,109,111,111,112,113,114,115,113,112,112,112,110,105,100,87,79,71,72,81,96,115,131,154,0,0,0,0
0,101,114,125,126,114,103,100,91,77,61,62,70,90,108,115,116,115,115,119,116,112,113,111,112,117,116,114,115,114,113,114,114,114,115,115,113,113,113,113,115,115,115,116,116,114,113,109,95,83,57,38,40,65,88,101,108,111,115,116,115,112,111,109,106,105,107,109,106,96,74,44,35,51,67,91,107,110,113,108,87,67,50,43,53,74,91,100,100,94,73,61,49,50,59,64,61,55,47,42,46,44,27,25,47,71,85,100,111,112,111,106,87,63,29,34,45,63,84,90,72,50,51,62,77,93,103,107,105,106,110,111,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,111,109,111,111,112,113,114,116,115,113,112,112,110,105,100,86,79,72,72,81,96,114,129,154,0,0,0,0
0,96,115,126,126,112,102,100,93,80,61,61,68,88,106,114,116,115,115,118,116,112,112,111,112,118,116,114,113,112,112,114,114,114,115,115,113,113,112,112,115,115,116,116,117,115,113,109,96,84,58,38,38,62,85,100,107,112,115,116,114,111,109,104,101,102,105,108,108,97,71,48,43,49,69,89,104,110,113,105,85,70,49,43,52,75,92,100,101,96,72,59,49,52,63,69,66,61,47,40,42,39,24,22,45,70,85,100,111,111,111,105,83,57,30,39,54,73,94,101,82,57,49,57,72,87,97,104,106,107,110,111,112,112,112,112,112,112,113,113,113,113,113,113,112,112,111,111,109,111,111,112,113,114,116,115,113,112,112,110,105,100,88,80,72,73,83,97,114,129,154,0,0,0,0
0,105,117,126,125,111,104,103,96,83,59,57,68,88,104,113,117,117,116,116,115,112,112,113,113,115,114,114,113,112,112,113,113,113,115,114,113,112,112,113,114,115,117,115,114,113,111,106,98,92,57,40,37,57,82,97,106,112,134,112,97,88,68,45,51,74,106,108,108,98,74,51,45,50,73,91,105,108,108,102,84,64,47,43,51,74,94,101,100,97,73,58,46,51,67,76,78,77,60,45,32,28,26,23,39,63,81,101,113,111,104,96,74,50,36,49,70,84,86,86,82,65,44,49,57,69,87,103,109,107,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,110,109,109,110,112,114,115,117,116,113,113,113,110,104,99,88,81,73,76,86,98,114,125,147,0,0,0,0
