0,83,86,67,60,55,41,28,34,56,72,75,79,84,84,80,80,79,79,83,80,77,80,81,79,81,81,80,79,78,79,80,77,78,80,81,81,84,82,81,78,77,79,78,79,81,83,81,79,79,79,75,78,78,79,75,75,79,78,74,82,76,76,78,79,79,78,76,81,80,82,80,75,75,79,79,78,72,80,77,69,72,83,79,79,80,76,76,76,78,79,79,79,82,78,77,80,79,78,77,74,77,79,75,75,75,77,79,78,79,78,76,75,79,83,82,80,82,81,77,77,71,57,51,43,38,43,55,55,38,28,24
0,72,75,59,58,57,40,25,37,61,73,76,77,83,83,80,81,81,81,85,81,79,80,81,79,80,80,80,79,78,78,78,75,75,78,79,81,78,76,76,72,73,76,76,76,74,73,75,77,83,83,69,67,74,77,77,79,82,83,80,81,78,77,77,79,81,77,78,82,80,79,74,70,68,70,72,76,72,81,79,71,71,81,81,82,82,74,77,76,78,81,79,76,78,77,76,79,80,78,77,74,75,77,75,76,77,77,77,76,78,78,77,76,77,80,80,79,80,79,77,78,76,64,56,47,40,42,51,51,41,31,22
0,63,67,56,55,57,43,28,36,58,71,75,77,83,83,80,81,81,81,85,83,81,80,80,79,78,80,79,79,80,81,80,78,77,77,77,77,79,77,75,78,78,73,73,82,79,74,72,71,77,80,75,78,83,76,70,73,79,78,74,74,78,80,77,75,77,76,83,78,89,84,76,82,75,69,78,81,82,83,78,77,74,78,85,84,84,75,77,79,76,78,76,74,76,77,75,80,81,80,78,72,75,79,78,77,77,78,78,78,76,75,76,76,77,78,78,75,78,81,80,79,76,66,57,49,42,45,48,46,42,34,21
0,60,68,58,57,55,45,33,33,51,69,75,81,86,84,82,83,82,81,84,83,82,79,79,78,77,79,78,80,80,80,79,78,77,77,77,77,79,81,84,84,82,75,69,68,70,74,73,74,77,76,79,79,84,77,70,75,81,72,61,68,78,83,77,70,69,71,79,81,82,80,72,69,71,76,77,77,78,79,76,78,78,79,82,76,78,74,75,85,75,73,72,75,75,76,75,78,79,76,74,74,75,79,78,77,78,79,78,79,77,75,77,78,77,79,79,79,81,81,79,78,76,68,60,56,44,44,48,50,48,36,20
0,59,69,62,61,53,42,33,32,50,69,76,81,85,84,81,83,82,81,83,82,82,78,78,78,77,78,78,79,79,79,77,77,78,77,76,78,77,79,82,72,59,49,43,45,52,63,67,73,80,80,78,76,80,76,68,69,70,57,48,52,64,70,72,71,73,76,75,75,67,64,61,61,71,80,76,68,67,67,68,71,75,76,78,69,68,69,72,79,67,60,58,64,66,71,73,77,78,77,76,77,78,79,77,75,75,77,77,76,78,78,78,77,75,77,78,80,83,79,76,78,76,70,63,62,42,40,50,56,50,34,20
0,57,68,64,61,54,42,32,34,52,70,78,81,84,82,80,83,82,80,82,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,76,70,60,42,22,10,8,17,29,40,53,69,76,78,73,72,68,62,49,40,34,22,19,26,36,49,64,73,75,74,62,63,42,36,41,46,60,71,66,62,57,53,54,59,65,71,78,71,69,72,71,61,47,37,39,50,60,69,75,78,77,78,79,80,81,81,78,73,74,76,78,76,78,77,77,76,75,76,76,76,82,77,76,79,76,68,61,57,42,42,53,57,48,33,21
0,56,66,63,59,56,45,33,35,52,70,78,81,84,82,80,83,82,80,82,81,80,81,80,81,81,80,79,80,78,78,78,78,80,82,82,80,70,56,37,14,6,5,8,10,15,19,38,59,67,72,72,77,64,49,28,13,8,6,8,12,14,27,49,66,72,70,56,44,24,17,23,35,48,60,61,56,42,39,45,49,64,74,74,76,75,75,67,45,27,18,28,34,52,66,76,79,79,81,82,81,80,78,77,76,79,78,79,80,79,77,77,79,78,78,78,78,82,75,74,79,77,70,61,53,43,45,56,58,48,36,23
0,55,67,63,61,57,47,35,35,52,70,77,79,83,81,80,83,82,80,82,81,80,81,81,81,82,80,79,80,78,79,81,80,82,84,85,78,66,46,24,9,8,12,27,28,24,27,43,54,62,71,74,68,54,39,20,7,7,17,23,29,17,17,31,51,64,69,61,34,24,12,13,29,38,47,60,54,38,29,36,49,68,76,73,78,78,73,58,37,14,6,20,25,49,63,75,77,77,78,78,78,78,76,77,78,81,80,80,80,80,77,78,79,78,78,78,78,82,76,74,77,75,70,63,52,40,43,57,57,46,37,28
0,53,63,61,60,57,47,36,35,49,68,76,79,82,81,80,82,82,80,82,80,82,81,81,81,84,82,77,82,77,78,82,83,83,84,87,79,56,20,9,20,37,50,56,67,50,27,17,46,58,71,73,60,38,8,7,20,41,48,40,37,27,19,23,38,59,66,65,61,32,13,4,11,30,49,56,57,43,30,29,48,63,69,72,77,78,69,51,30,10,5,16,28,50,66,74,76,75,76,78,78,76,75,75,77,80,78,79,79,79,77,78,78,75,75,76,77,78,75,75,76,75,74,64,51,39,43,54,55,47,36,30
0,51,60,58,57,55,47,35,34,49,67,76,78,81,81,80,81,81,80,81,81,83,83,80,78,81,83,80,81,77,78,82,83,84,85,86,77,51,13,13,34,57,77,77,76,67,54,46,54,61,74,77,57,34,11,12,34,55,69,63,58,47,28,22,29,53,65,70,58,28,10,4,4,21,41,57,55,44,28,26,45,64,71,74,75,78,67,44,22,7,5,14,27,47,62,71,74,75,75,77,77,77,75,74,75,77,76,77,77,77,76,76,77,75,74,74,76,77,76,77,77,75,74,65,53,41,42,51,53,47,36,28
0,52,61,60,59,57,49,34,33,49,66,76,78,80,80,80,80,80,80,80,80,83,83,78,75,78,82,83,81,80,81,82,81,83,82,78,77,50,19,19,41,66,79,80,79,75,74,68,68,74,84,79,68,43,18,14,40,59,76,72,63,54,39,27,26,52,67,67,49,24,9,4,2,18,35,52,51,43,28,27,48,67,71,73,74,77,64,39,17,7,6,13,14,35,55,68,75,77,76,73,71,71,71,74,75,75,74,77,78,78,77,77,77,76,75,73,74,75,76,79,77,74,72,64,51,42,43,50,53,49,36,26
0,50,60,61,62,60,51,35,33,50,66,76,79,80,80,80,80,80,80,80,81,82,83,79,78,79,82,83,82,79,81,84,83,81,78,76,74,51,22,15,37,67,72,77,73,81,86,80,76,86,88,73,62,39,19,19,46,62,69,68,63,53,41,25,29,55,71,64,45,31,16,3,7,18,28,42,46,38,23,24,46,64,67,70,72,70,54,31,14,9,10,15,24,34,52,67,76,76,76,72,71,71,72,75,75,76,74,77,79,79,77,76,76,76,75,73,74,74,76,78,76,73,70,60,49,42,44,50,54,50,36,26
0,49,60,61,60,59,52,36,34,50,65,75,80,80,80,80,80,80,80,80,81,78,80,81,82,80,79,78,79,79,81,81,80,81,79,71,69,49,20,22,39,59,74,90,75,77,78,87,82,87,75,67,53,33,18,15,39,65,74,72,69,56,35,15,29,55,69,63,47,31,20,10,9,13,24,30,41,35,22,25,46,63,68,71,71,64,46,25,13,14,18,21,23,34,55,61,65,71,79,74,73,74,76,74,75,79,75,76,78,78,77,74,74,75,75,75,75,74,75,75,74,73,69,57,50,42,44,50,53,48,36,26
0,53,62,61,59,58,51,38,35,49,66,77,79,80,80,80,80,80,80,80,81,78,79,83,85,82,79,77,80,79,81,79,78,80,79,71,68,44,17,21,37,56,73,84,72,75,75,82,80,83,72,71,54,28,22,25,43,63,74,75,65,51,34,22,35,55,64,58,48,35,22,19,22,21,20,23,29,28,21,26,47,64,70,70,71,62,43,23,16,22,27,26,28,28,49,61,69,71,77,72,72,73,76,76,77,79,76,77,78,78,78,75,74,76,77,77,78,76,76,75,75,75,71,60,51,42,43,49,52,48,37,27
0,51,61,60,62,58,50,38,35,48,67,78,79,80,80,80,80,80,80,80,80,78,78,82,82,80,79,80,78,81,83,79,77,83,83,74,71,42,22,21,37,55,69,84,77,77,76,75,78,80,77,78,59,32,24,29,44,62,77,79,67,50,32,22,32,57,69,65,47,30,22,27,31,29,20,14,21,20,16,23,44,64,72,71,65,55,37,20,21,32,40,33,29,25,41,57,67,71,77,73,75,75,76,80,80,77,75,76,78,77,78,76,75,76,77,77,76,75,75,74,74,73,69,60,50,41,43,50,52,48,37,28
0,48,60,61,63,57,48,38,36,48,67,77,80,80,80,80,80,80,80,81,82,81,81,83,80,78,80,84,80,81,83,81,78,81,81,74,70,43,24,20,42,59,71,84,74,80,80,71,67,75,77,79,55,36,27,35,49,64,71,72,69,52,30,17,33,60,73,68,47,24,23,34,37,35,27,19,14,12,10,19,43,64,73,71,60,49,33,20,28,44,55,47,31,22,32,49,62,68,73,72,75,77,74,80,79,75,76,77,78,77,79,78,76,77,78,78,76,76,77,76,75,72,68,61,49,40,43,50,51,47,37,28
0,45,59,62,64,56,45,37,39,54,68,77,80,82,82,82,82,83,81,81,82,84,82,81,81,82,82,82,80,84,86,80,78,78,80,73,65,40,24,21,44,66,78,83,78,71,64,56,51,59,62,71,54,35,27,35,47,60,66,68,66,58,42,22,28,53,64,62,47,29,29,43,48,49,39,25,13,4,9,23,40,60,71,62,59,44,29,15,30,52,59,44,22,11,22,51,66,72,77,78,76,77,78,81,79,74,77,78,79,77,79,77,75,77,77,77,76,77,75,77,79,73,69,65,48,45,48,50,51,48,42,29
0,45,58,61,60,53,42,36,38,55,69,78,80,82,82,82,82,82,81,81,82,83,81,80,81,84,82,80,78,82,82,79,77,81,81,79,73,47,23,16,38,57,74,77,90,75,54,35,27,46,64,70,59,31,16,27,47,64,71,71,65,54,37,23,30,48,61,62,44,32,34,46,53,58,41,27,16,2,9,27,42,61,71,62,57,38,19,8,18,36,40,27,8,8,16,45,65,73,76,77,77,78,81,80,79,76,76,78,78,77,78,76,76,78,77,77,77,78,77,79,81,75,70,66,51,47,48,50,51,50,43,29
0,44,57,60,61,54,44,37,37,54,69,77,80,82,82,82,82,82,81,81,82,84,81,79,81,85,83,78,79,82,83,80,79,83,81,81,78,50,28,14,28,42,59,66,83,62,33,19,23,48,71,76,63,37,15,12,36,63,79,76,70,46,24,14,24,49,68,64,44,32,29,37,55,57,42,33,19,4,8,24,42,60,70,61,55,32,9,3,8,12,10,8,5,7,14,32,54,75,78,78,78,80,83,78,78,78,76,78,78,77,78,77,77,78,77,77,77,78,76,77,80,76,71,67,48,45,46,49,49,49,40,26
0,43,56,60,60,54,46,35,35,52,70,78,80,82,82,82,82,82,81,81,82,84,82,79,81,85,83,79,82,83,83,80,81,83,82,77,74,52,36,26,32,33,48,52,49,29,11,13,31,61,81,75,66,51,26,10,28,42,58,63,50,25,12,13,32,63,79,64,44,30,17,32,60,62,54,39,19,6,4,13,37,58,66,60,48,25,7,6,10,7,5,10,15,12,14,22,48,73,77,79,79,80,83,77,76,77,77,78,78,78,78,78,78,78,78,78,78,77,74,73,78,76,72,65,47,43,46,50,49,47,39,26
0,42,55,60,59,54,47,33,33,50,71,78,81,82,82,82,82,82,81,81,82,83,82,79,82,85,83,80,79,83,85,83,78,79,84,81,69,58,55,34,30,32,31,20,13,9,9,20,42,63,74,77,66,51,34,23,17,16,20,18,13,5,4,11,36,63,82,68,47,25,29,37,38,61,65,46,25,10,3,7,34,55,62,56,39,19,15,22,27,29,31,29,39,30,25,29,39,54,77,80,77,78,80,77,74,75,78,78,78,78,78,78,78,78,78,78,78,78,75,72,76,77,72,62,47,40,43,48,49,44,37,25
0,43,55,59,59,54,47,33,34,50,70,78,81,83,82,82,82,82,81,81,82,82,82,79,83,85,82,80,78,81,80,83,78,83,87,81,73,66,63,49,38,30,25,13,10,8,21,40,58,68,70,68,72,66,56,33,20,2,2,3,2,3,10,27,56,76,91,66,53,30,23,41,54,71,75,56,34,17,7,10,35,55,61,56,33,21,27,41,53,57,58,53,55,41,31,32,45,57,75,76,76,76,78,78,75,74,79,77,78,79,77,78,79,77,78,78,79,79,77,73,74,77,73,62,49,38,41,49,52,46,38,25
0,44,56,59,57,53,45,34,35,50,68,77,80,82,82,82,81,81,80,81,82,82,82,79,82,85,82,79,77,81,81,84,79,83,85,81,79,74,73,61,48,41,34,32,32,39,53,62,76,84,80,74,72,71,64,56,35,23,10,9,15,22,36,54,70,82,88,67,55,51,43,47,67,75,77,65,45,34,25,26,47,63,65,63,43,37,45,58,70,72,73,71,68,50,44,40,49,62,72,73,76,77,78,78,75,73,78,78,78,79,77,78,79,77,78,78,79,79,78,72,72,76,74,63,48,36,38,49,52,45,36,24
0,45,58,61,60,55,46,37,35,48,64,75,79,82,82,82,81,81,80,81,82,82,83,79,81,84,81,79,80,81,82,82,80,80,81,80,79,80,75,70,63,59,57,57,62,66,75,76,83,91,94,89,71,74,76,69,54,51,46,43,48,53,62,75,78,83,78,73,57,67,66,67,79,77,69,69,64,62,53,51,66,76,71,71,65,60,66,70,72,75,79,76,72,62,56,54,61,66,72,74,76,77,78,77,75,73,78,79,78,79,77,78,79,77,78,78,80,78,78,73,72,76,73,61,50,37,38,49,50,45,36,25
0,47,59,63,62,57,48,37,35,46,63,74,81,81,80,79,79,80,80,80,80,81,80,80,81,83,82,79,79,80,80,79,77,79,82,83,76,79,75,75,81,72,69,82,72,70,77,80,77,79,82,80,79,77,79,79,74,70,69,73,69,70,72,71,79,84,78,74,71,68,65,68,71,72,74,72,72,70,66,69,79,83,77,72,75,77,81,79,76,76,79,77,75,75,75,74,72,73,74,75,76,76,77,77,75,75,77,78,77,78,76,78,79,77,78,78,79,78,77,73,75,77,73,63,57,38,34,44,53,50,35,20
0,43,59,63,64,59,49,37,34,46,64,75,80,81,80,80,80,80,80,79,80,81,80,80,80,82,81,79,79,79,79,78,77,78,82,83,80,79,77,79,82,77,76,82,82,80,84,83,78,79,81,79,78,78,80,81,79,78,78,80,82,83,81,76,77,78,76,77,77,78,81,77,75,80,80,81,80,77,75,81,85,81,79,80,79,78,77,78,77,80,80,76,75,75,75,75,74,74,75,75,76,76,77,77,75,75,77,78,77,78,77,78,79,77,78,78,79,78,76,73,75,77,72,63,50,37,39,48,52,47,35,21
0,43,58,60,61,57,48,39,35,47,63,75,79,80,80,80,80,80,80,80,80,80,80,80,80,81,80,79,79,79,79,78,77,78,81,83,84,78,80,84,82,82,83,82,82,81,85,84,78,80,82,79,78,79,79,78,78,78,76,76,77,78,77,77,78,74,71,73,75,77,85,83,81,82,77,76,76,73,74,82,83,75,78,81,72,73,74,75,77,79,80,79,78,77,77,77,77,77,77,77,76,75,76,76,75,75,77,77,77,78,77,78,79,77,78,78,79,78,75,73,76,77,72,64,45,39,45,53,51,42,34,24
0,45,58,58,57,54,48,41,37,48,64,76,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,80,82,85,78,80,85,80,84,86,79,82,82,85,85,78,79,80,78,79,79,78,76,77,78,77,77,76,77,76,77,77,76,77,77,75,79,85,86,84,81,79,77,75,73,72,75,74,72,76,78,77,77,78,74,78,77,78,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,77,77,77,78,77,78,78,78,78,78,78,78,75,73,77,77,72,64,47,42,43,50,50,42,35,26
0,44,56,59,58,56,51,41,36,48,66,78,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,79,79,79,79,80,79,79,79,81,77,79,82,78,82,84,77,84,83,84,84,76,76,77,76,81,79,76,75,79,81,81,81,82,84,82,78,76,79,84,80,77,81,83,85,84,83,82,77,77,77,78,77,73,74,77,81,84,84,83,75,74,71,75,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,77,77,77,78,78,78,78,78,78,78,78,79,75,72,76,77,72,63,54,43,35,42,51,49,39,25
0,42,54,57,58,59,55,40,34,49,69,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,81,80,78,77,78,78,79,78,76,80,81,78,82,81,83,83,77,76,78,77,79,75,73,73,76,79,78,77,80,81,82,81,77,78,81,78,79,77,77,76,76,77,78,78,76,79,77,71,74,86,83,76,89,85,79,76,77,78,77,77,77,77,77,77,77,77,77,77,75,75,76,76,75,75,76,77,77,77,78,78,77,78,78,77,78,79,75,73,76,77,73,62,58,44,35,41,52,52,41,27
0,41,53,56,57,58,55,39,34,49,69,79,81,80,80,80,80,80,80,81,79,79,80,80,80,80,80,80,81,80,79,80,82,82,77,74,76,81,80,76,77,79,79,79,81,81,84,84,80,78,80,77,75,73,73,73,75,77,76,74,77,78,81,83,78,76,78,80,79,77,80,79,76,75,76,81,79,78,75,72,75,78,78,79,80,79,77,77,77,78,77,76,75,75,74,74,74,74,73,74,75,76,77,77,75,74,76,77,77,77,78,78,77,78,78,77,77,78,75,73,77,78,74,63,55,45,43,47,52,50,40,28
0,39,53,58,57,56,55,39,35,48,68,80,82,81,80,79,79,79,80,80,78,79,80,80,80,80,80,80,80,80,79,80,83,82,76,72,76,83,82,77,79,79,78,80,80,81,83,83,80,79,81,77,75,76,79,78,77,77,76,74,74,75,77,78,78,78,78,79,81,81,82,80,77,77,79,81,78,79,77,74,77,76,75,75,72,74,77,78,79,78,78,78,77,77,75,74,74,74,74,74,75,76,78,77,75,74,75,77,77,77,78,77,77,78,78,76,76,76,73,73,77,78,75,64,49,43,48,52,51,47,37,26
0,40,58,60,56,55,48,37,37,50,66,77,88,79,79,82,78,77,80,81,78,78,79,80,81,81,80,80,81,82,82,82,82,82,82,82,79,82,81,79,80,80,79,79,79,81,83,80,79,79,79,78,74,78,85,82,80,79,76,76,77,77,77,78,76,72,69,68,69,68,67,70,72,75,81,82,82,80,80,81,83,79,74,74,71,73,76,79,79,75,77,78,78,77,75,74,74,74,74,74,75,78,78,78,75,74,75,77,78,77,77,77,77,77,77,77,76,75,72,73,77,77,72,63,49,39,42,51,54,48,36,24
0,39,58,60,57,54,45,37,37,48,61,73,87,80,80,83,79,77,80,79,78,78,79,80,81,80,80,80,81,82,82,82,82,82,82,82,79,81,81,79,80,80,80,80,79,81,82,79,77,77,79,78,79,82,84,81,77,72,68,64,60,55,49,45,42,41,43,45,48,47,49,51,54,58,63,69,75,78,76,78,79,76,77,77,75,76,77,78,78,77,78,77,75,74,74,75,75,76,76,75,75,78,79,78,75,73,76,78,79,77,77,77,77,77,77,77,76,74,71,72,78,77,71,62,48,38,40,51,54,47,34,23
0,38,56,59,57,56,46,39,39,52,63,73,82,78,81,84,81,78,79,78,78,78,79,80,80,80,80,80,81,81,82,82,82,82,82,82,80,80,80,80,80,81,80,80,81,83,83,81,78,79,80,78,77,75,73,68,61,51,43,34,34,24,15,11,11,13,14,14,14,13,15,17,21,24,27,36,47,54,62,64,73,73,79,77,72,75,80,85,85,82,79,78,72,72,75,78,78,78,77,76,75,77,79,78,76,74,77,79,78,77,77,77,77,77,77,77,77,75,73,71,76,75,71,62,45,36,38,50,52,45,31,22
0,38,55,57,57,56,49,39,39,53,66,74,77,77,81,84,82,80,78,77,78,79,78,79,79,79,80,81,80,81,82,82,82,82,82,82,81,80,80,80,80,81,81,81,82,83,83,82,79,80,79,75,66,57,50,44,37,26,18,11,12,7,5,4,6,8,9,8,9,6,6,7,9,8,9,13,16,24,32,41,52,66,73,77,81,83,79,79,80,84,82,78,75,74,75,78,78,77,76,75,75,77,78,77,77,76,77,77,77,77,76,77,77,77,77,76,76,77,75,71,74,73,71,63,45,35,37,48,52,44,30,20
0,39,56,58,58,54,49,40,37,50,66,74,76,78,81,82,82,81,78,77,79,80,79,79,79,79,80,80,80,81,82,82,82,82,82,82,80,80,80,80,81,81,81,81,80,80,79,80,77,76,70,61,46,32,23,18,14,10,7,6,6,7,9,8,7,10,12,12,10,8,8,10,10,10,10,10,7,9,12,19,28,39,50,61,74,76,72,73,73,77,79,82,80,77,75,75,74,73,74,75,77,77,75,77,77,78,77,75,77,77,77,77,77,76,77,76,76,76,75,70,74,74,72,64,48,36,36,48,52,46,31,18
0,38,56,60,57,54,49,39,37,50,67,74,76,79,79,77,79,80,79,78,81,81,79,79,78,78,80,79,80,80,81,82,82,82,82,82,80,80,80,80,81,81,81,81,79,79,78,79,73,61,48,37,24,11,7,5,6,6,6,7,10,11,10,9,9,11,11,10,10,10,9,10,9,9,11,8,8,8,9,12,19,16,29,41,58,64,64,68,72,81,82,83,81,79,76,74,73,73,74,76,78,77,74,76,78,79,78,75,77,78,77,77,76,76,78,77,77,74,72,71,76,76,72,63,48,37,38,48,51,45,31,19
0,38,56,59,55,54,48,38,36,50,65,73,76,79,76,73,76,80,80,80,81,81,79,79,79,78,80,79,80,80,80,80,80,80,81,82,80,81,80,80,82,81,80,80,81,76,71,68,56,36,23,16,13,7,7,7,9,8,8,8,7,8,7,7,9,10,9,9,10,10,9,9,10,10,11,11,12,12,8,10,11,5,7,17,35,46,53,64,66,71,71,75,77,78,77,76,76,76,76,77,78,77,74,75,78,79,79,76,77,78,77,78,76,76,78,77,77,75,72,73,77,76,71,63,49,36,38,49,50,43,31,21
0,40,56,57,56,54,46,39,37,47,61,74,77,80,76,71,75,80,81,82,81,81,79,79,79,78,80,79,80,80,80,80,79,80,81,82,79,81,80,80,82,82,80,79,83,72,59,50,34,13,7,8,11,9,8,8,10,9,9,8,7,8,7,9,12,12,11,12,13,12,11,8,9,10,9,9,9,9,8,8,12,8,5,9,14,28,37,49,54,63,65,69,73,76,76,75,77,77,76,77,77,76,75,75,77,78,78,75,77,78,77,78,76,75,78,77,76,77,75,74,76,75,71,64,51,35,36,49,50,44,32,21
0,42,55,57,58,56,46,38,36,42,54,77,79,77,75,76,79,82,83,81,81,81,80,79,79,79,80,79,79,78,78,79,79,78,79,81,81,79,80,81,83,84,79,71,74,58,43,24,10,8,10,10,10,12,10,9,10,10,12,13,10,13,17,22,27,28,27,27,22,23,22,18,16,16,16,13,8,8,8,8,11,9,6,8,7,13,20,29,45,62,72,77,73,73,75,75,74,76,76,77,77,77,75,76,77,77,79,76,77,78,78,78,73,74,79,77,77,80,76,74,76,74,73,65,53,36,38,48,47,42,34,20
0,40,54,59,63,58,49,38,32,44,59,71,78,76,77,80,81,83,82,79,81,81,80,79,79,79,80,79,80,79,79,79,79,79,80,81,81,79,79,83,84,81,74,61,58,36,19,8,7,8,10,11,11,11,10,10,11,15,22,29,28,34,40,46,49,49,50,50,48,49,49,44,39,36,33,28,21,12,10,11,15,14,8,6,5,6,8,14,29,47,61,69,68,72,75,73,73,75,76,76,77,76,75,76,76,77,78,77,78,78,78,78,73,73,78,78,78,79,76,74,79,76,71,65,54,36,39,48,46,42,35,19
0,39,54,61,61,58,54,38,29,47,67,72,76,75,79,82,83,83,82,77,80,81,80,80,80,79,80,79,79,79,79,78,78,78,79,79,80,79,81,85,81,73,62,47,32,18,10,8,9,10,11,11,11,10,11,16,25,34,44,54,54,61,66,70,71,70,72,71,70,70,72,69,64,62,61,55,41,31,25,19,16,13,9,9,7,6,6,7,16,30,47,58,59,67,73,73,74,76,76,76,76,76,75,76,76,77,78,77,77,78,78,78,74,73,78,80,78,78,74,72,80,76,68,65,53,36,41,49,44,41,36,20
