0,108,85,90,109,123,124,119,120,120,121,122,121,118,117,117,118,116,119,120,118,117,111,100,63,61,80,68,61,69,104,103,69,62,79,67,53,54,100,92,56,76,92,78,29,30,82,91,44,24,30,30,27,33,78,107,112,109,107,107,106,105,104,105,102,101,99,98,98,96,94,93,92,85,75,69,0,0,0,0
0,110,86,89,109,123,123,120,121,121,121,122,121,119,118,119,120,117,117,116,114,116,114,108,83,58,56,55,70,89,115,110,83,54,40,34,42,67,106,93,59,78,93,89,43,36,82,80,40,30,52,63,52,36,71,106,113,110,108,107,106,104,103,103,102,101,99,98,97,96,94,93,89,83,72,67,0,0,0,0
0,111,86,86,108,123,122,120,121,121,120,120,119,118,118,119,119,117,116,113,111,114,117,115,98,69,58,66,86,103,115,111,98,66,40,42,56,87,110,97,70,85,95,99,62,50,84,73,45,46,75,92,76,48,69,102,112,110,108,107,106,105,104,103,102,101,99,98,97,96,94,92,88,81,70,64,0,0,0,0
0,110,82,81,106,124,122,120,121,121,120,120,119,118,118,118,117,118,117,115,113,115,118,119,112,98,92,101,109,112,114,115,110,97,84,89,95,109,116,106,93,102,105,110,90,80,99,92,75,79,98,106,97,78,88,106,110,109,107,106,106,106,105,104,102,101,100,98,97,96,94,92,89,82,69,63,0,0,0,0
0,107,78,76,104,124,123,120,121,121,122,121,120,119,119,118,117,119,119,117,116,116,118,120,120,117,114,118,119,118,116,119,114,111,110,113,116,116,117,112,110,114,112,113,111,107,107,109,104,105,109,110,109,104,106,110,110,109,107,106,106,106,105,104,102,102,100,98,97,97,95,92,90,83,69,60,0,0,0,0
0,106,79,78,103,123,123,120,120,121,122,121,120,119,119,118,116,118,116,115,117,117,116,118,117,119,118,117,117,117,116,118,120,118,119,117,118,114,117,118,118,120,118,115,120,117,107,112,112,109,109,110,111,109,108,108,111,110,108,107,106,106,105,103,102,102,101,98,97,97,95,93,91,84,68,55,0,0,0,0
0,110,86,85,104,121,123,121,120,121,121,120,119,119,118,118,116,117,114,114,119,119,117,118,117,120,121,117,117,116,117,118,122,117,114,108,106,101,102,106,105,108,108,109,115,115,112,115,112,109,110,113,110,108,109,110,111,110,109,107,107,107,106,104,102,103,101,99,98,98,96,93,91,85,68,53,0,0,0,0
0,113,92,92,106,119,123,121,122,122,122,120,118,119,120,119,118,118,115,117,123,124,119,119,122,120,118,113,115,114,116,115,102,91,81,76,72,69,65,66,66,71,75,85,92,99,110,112,111,109,111,113,108,108,111,112,109,110,108,107,107,108,107,105,103,103,102,99,98,98,96,93,92,86,68,52,0,0,0,0
0,114,95,91,103,121,120,121,123,122,120,119,119,119,119,119,117,118,116,119,124,123,118,119,119,123,120,118,116,112,103,83,63,55,47,44,41,38,37,39,39,41,44,53,65,74,88,106,107,111,116,114,108,107,109,108,109,112,108,108,108,105,106,105,105,104,102,100,99,98,96,94,92,88,68,52,0,0,0,0
0,114,94,89,101,122,122,123,121,120,119,119,119,119,119,119,117,118,118,119,121,120,118,117,118,125,123,117,106,94,80,60,46,40,34,32,31,29,27,28,29,30,32,39,50,58,71,87,97,105,115,116,109,106,109,113,109,111,108,107,106,103,105,106,105,103,102,100,100,98,97,95,91,87,68,52,0,0,0,0
0,113,91,85,98,121,124,123,120,119,119,119,120,120,119,118,117,117,117,116,116,118,120,118,118,120,111,94,73,60,53,42,33,30,27,28,28,28,28,28,28,29,29,32,37,39,44,53,71,81,97,109,110,108,108,108,111,113,109,109,107,102,103,105,104,103,101,101,100,99,98,97,90,87,68,51,47,0,0,0
0,112,92,85,95,121,125,124,120,119,118,118,119,120,119,118,118,116,117,115,114,120,125,121,114,97,76,57,42,36,35,33,30,30,31,31,31,30,30,30,27,27,26,25,25,25,28,32,38,43,59,81,100,113,115,111,112,113,109,109,109,106,106,106,104,103,101,101,101,100,99,98,91,87,69,50,46,0,0,0
0,112,95,87,94,121,127,123,121,120,118,118,118,119,119,119,119,117,118,118,118,122,121,113,94,64,40,33,34,32,29,28,27,34,42,46,49,52,54,54,51,48,43,37,31,28,27,26,27,26,32,47,70,96,111,114,112,112,105,106,110,110,111,109,104,103,102,101,101,101,100,99,94,89,71,53,48,0,0,0
0,110,97,87,92,119,125,120,121,121,120,119,118,118,119,120,119,118,118,120,120,115,102,89,63,39,27,29,33,33,35,43,58,70,82,90,96,102,105,105,96,93,87,77,64,54,41,28,28,26,27,31,41,64,90,104,110,112,105,103,106,109,111,108,105,104,102,102,102,101,100,99,97,92,76,57,53,0,0,0
0,109,98,88,91,118,124,117,121,121,121,120,118,118,119,120,119,118,118,119,117,101,77,59,39,28,30,33,34,39,54,75,93,103,111,113,114,118,118,115,113,113,112,108,98,87,66,44,29,27,27,28,30,43,69,90,102,111,109,104,104,106,109,106,106,104,103,102,102,101,100,99,98,95,80,61,57,0,0,0
0,111,99,89,92,119,126,117,120,121,123,122,119,118,119,121,121,120,118,118,114,92,60,42,32,26,33,37,40,52,73,97,112,118,120,117,115,118,118,114,114,113,115,115,112,106,87,63,44,34,29,30,28,33,53,73,91,108,112,107,104,105,109,107,106,105,103,102,102,101,100,98,97,95,82,63,60,0,0,0
0,116,101,89,91,118,121,119,118,120,122,121,119,120,122,125,123,118,122,120,99,66,40,32,29,35,38,50,69,85,102,112,116,116,117,116,114,112,113,114,114,115,116,114,112,113,104,89,77,59,41,33,28,26,36,49,65,94,111,112,106,111,109,109,105,105,104,103,101,100,100,100,98,96,84,69,59,0,0,0
0,115,106,96,93,118,122,122,119,120,121,120,120,119,120,121,122,117,118,107,73,40,28,31,30,36,55,85,104,111,117,117,114,115,117,117,117,116,116,116,114,116,117,115,113,114,111,104,102,101,82,51,30,25,27,28,40,68,96,115,113,111,108,107,105,105,104,103,102,101,101,101,101,99,84,66,63,0,0,0
0,112,109,101,92,116,122,123,121,121,120,120,120,119,119,118,118,119,114,91,53,30,30,36,40,57,87,115,120,118,119,114,114,115,116,114,114,115,114,112,114,115,113,111,114,117,116,115,115,118,107,82,55,31,21,24,30,46,70,101,110,109,111,111,105,105,105,104,103,102,102,103,102,101,84,66,68,0,0,0
0,112,109,101,90,115,123,123,122,121,120,120,120,120,119,119,120,121,100,63,36,28,33,36,52,82,111,122,118,117,119,115,116,118,117,113,113,115,115,113,116,120,117,112,114,116,115,117,116,113,112,109,89,49,24,24,27,34,46,79,105,110,111,109,106,106,105,104,103,103,103,103,101,101,86,69,73,0,0,0
0,115,108,97,87,117,124,124,122,122,121,120,120,120,122,123,123,117,76,36,27,31,41,49,76,106,120,120,122,123,121,115,116,118,117,114,114,116,116,114,113,122,122,114,112,112,112,114,112,112,113,116,109,80,44,23,22,29,32,57,96,111,112,110,107,106,105,104,103,103,102,102,101,100,87,72,76,0,0,0
0,116,105,93,85,117,123,123,122,122,122,120,120,121,124,126,126,109,61,31,31,36,52,69,101,121,121,117,123,121,117,117,121,121,119,116,116,116,115,112,113,117,118,116,117,119,118,116,113,114,114,113,114,102,68,32,21,26,28,43,84,107,112,115,108,107,105,104,103,103,102,102,103,101,87,72,76,0,0,0
0,113,106,92,85,117,121,122,122,122,122,121,120,121,124,126,125,99,54,34,34,39,62,82,112,122,118,115,118,117,117,121,117,113,110,110,113,116,116,115,119,116,116,117,115,113,113,112,115,113,115,115,113,107,81,49,29,24,31,40,72,99,108,111,109,108,106,104,104,103,103,103,104,102,87,71,74,0,0,0
0,112,108,94,87,118,120,122,122,122,122,121,120,121,123,125,117,87,46,32,33,49,84,102,121,125,121,119,118,117,116,112,96,90,87,92,102,111,115,117,118,115,117,113,95,82,86,94,105,107,115,117,113,111,96,69,52,27,27,29,53,85,104,111,110,108,106,105,104,104,104,104,104,103,88,70,73,0,0,0
0,114,112,99,89,113,123,122,122,123,122,123,122,122,122,116,103,65,35,29,33,69,102,115,121,118,123,120,118,120,120,96,51,36,37,60,81,108,120,116,116,110,102,81,46,32,37,45,59,76,94,110,114,109,107,105,83,44,18,26,39,63,84,108,112,106,108,105,104,107,103,103,101,105,90,73,73,0,0,0
0,107,109,99,87,110,122,122,124,124,122,122,122,122,120,109,89,53,31,32,45,86,114,124,119,117,119,120,122,123,114,76,27,16,22,47,74,108,122,120,114,94,69,40,20,26,29,20,24,37,64,99,118,114,108,107,96,63,30,25,30,46,69,98,112,107,109,106,105,106,103,103,102,103,88,74,72,0,0,0
0,105,110,103,87,107,122,122,124,124,122,122,122,123,116,98,75,42,30,37,62,105,123,126,124,121,117,117,118,120,106,56,13,7,18,43,71,109,119,115,100,63,33,19,32,64,71,51,23,19,32,77,113,115,109,110,108,83,41,24,26,34,54,85,112,109,109,107,106,104,102,103,103,97,77,68,63,0,0,0
0,108,113,107,87,106,122,123,121,123,122,123,123,124,115,90,67,37,31,42,75,116,123,123,119,121,120,123,122,118,92,32,9,9,20,42,71,113,120,116,88,39,16,27,67,106,111,92,57,32,18,52,100,113,110,110,111,97,55,28,26,26,43,74,111,110,109,107,106,104,102,103,101,84,47,35,31,0,0,0
0,110,115,108,86,104,122,123,121,122,122,122,122,125,115,87,62,35,31,43,81,119,123,121,116,121,120,126,125,117,80,21,11,14,21,40,67,112,120,116,81,28,14,37,85,117,118,104,76,47,17,38,90,114,114,111,111,107,69,32,23,20,33,64,108,110,107,106,106,104,103,103,101,78,30,14,12,0,0,0
0,108,115,107,85,104,123,123,123,122,122,122,120,125,115,84,59,35,31,45,86,118,122,121,120,122,119,124,123,112,71,23,16,22,22,42,68,111,119,112,74,25,16,38,88,118,120,112,81,57,21,32,84,113,115,114,113,107,75,32,23,23,32,56,101,109,107,105,107,105,104,103,102,80,31,9,6,0,0,0
0,104,116,107,85,105,123,123,124,121,122,123,121,123,110,77,54,35,32,51,94,118,121,120,118,121,123,124,118,98,51,19,29,33,21,41,67,111,123,115,72,27,16,32,85,116,118,114,89,63,23,30,82,112,114,115,113,107,87,41,26,26,31,49,92,108,108,105,107,106,105,102,102,84,42,15,10,16,0,0
0,0,116,106,84,105,122,122,123,120,122,125,122,121,105,68,48,33,33,57,102,121,122,119,120,123,124,117,102,78,34,19,54,50,21,33,56,101,120,113,74,28,15,28,84,114,115,114,95,65,20,30,85,113,112,114,112,114,108,56,26,21,24,44,86,107,109,106,108,106,105,102,102,94,71,49,45,56,0,0
0,0,117,108,91,100,121,123,121,121,122,123,123,122,99,57,36,34,36,64,111,123,120,119,122,120,123,107,80,54,18,31,78,59,23,32,57,102,118,116,81,31,15,33,87,118,118,111,95,69,22,30,83,113,116,111,110,111,110,69,31,22,24,38,77,107,109,107,107,106,103,104,103,99,86,59,58,69,0,0
0,0,115,109,93,101,122,124,122,122,121,122,122,121,99,57,37,34,37,64,110,124,122,121,119,122,119,100,59,33,18,50,93,65,24,31,56,103,122,118,83,33,16,34,88,118,120,114,98,70,22,29,82,113,116,111,109,109,110,75,35,25,23,33,69,102,108,108,107,106,103,103,102,98,87,60,56,70,0,0
0,0,116,111,95,100,121,122,123,122,121,121,121,120,99,57,39,35,38,64,109,125,123,122,119,124,115,90,39,14,18,67,109,70,22,28,53,102,123,118,85,34,16,33,86,117,119,115,100,71,22,28,81,112,115,112,109,108,109,82,38,28,23,30,62,99,108,108,107,106,102,102,100,97,88,61,55,70,0,0
0,0,120,116,98,97,120,121,123,122,121,122,121,120,99,59,42,35,38,62,106,124,122,121,121,123,115,79,33,12,25,79,119,73,21,27,51,100,122,117,86,34,16,32,84,115,118,113,99,70,22,26,79,112,115,112,111,109,109,86,38,28,25,31,60,98,108,108,107,106,103,103,100,97,89,61,53,71,0,0
0,0,121,118,99,94,120,123,123,121,121,123,122,121,102,63,45,34,38,60,103,124,123,122,121,121,114,63,26,16,41,95,122,76,23,29,52,100,122,117,87,35,16,30,83,115,118,113,97,69,23,24,76,111,114,112,112,111,109,87,38,27,25,31,58,97,108,108,108,107,104,102,102,97,90,62,54,72,0,0
0,0,117,115,96,91,119,124,122,121,122,123,122,123,106,70,49,34,36,56,99,124,124,123,120,118,103,41,15,17,58,109,120,78,25,29,52,100,121,119,86,36,16,27,79,115,119,113,97,71,26,22,73,111,114,112,111,113,110,84,39,26,25,30,55,96,108,108,108,108,104,102,103,99,91,63,57,74,0,0
0,0,114,111,95,90,119,122,122,121,122,123,122,124,110,78,55,35,34,51,94,122,123,123,121,115,79,26,16,29,80,117,118,79,25,25,49,97,119,119,89,40,18,25,76,113,118,111,99,75,31,22,70,111,114,112,111,114,108,78,39,24,25,29,56,99,111,109,106,107,105,103,103,102,92,65,61,76,0,0
0,0,115,111,96,92,120,122,123,122,122,122,121,124,113,83,60,37,32,47,89,119,121,121,122,111,58,21,27,49,100,121,117,81,24,22,46,95,118,120,94,46,21,25,74,113,119,110,102,79,34,21,68,111,115,112,112,115,106,73,37,23,25,29,61,103,114,109,105,106,106,106,103,103,94,67,64,77,0,0
0,0,117,115,99,92,117,123,124,121,122,122,121,125,117,97,73,38,30,43,77,114,125,120,121,97,43,21,34,62,98,111,108,68,24,18,37,85,118,119,100,50,28,27,77,116,118,113,112,89,40,24,69,111,117,114,114,111,105,67,35,23,26,30,65,106,109,109,109,108,108,106,107,101,98,75,67,74,0,0
0,0,118,117,102,93,116,120,122,120,121,122,122,125,119,103,79,40,31,43,72,114,123,123,124,87,30,17,35,49,64,64,65,46,20,13,26,70,110,117,105,53,29,24,72,114,118,115,111,87,37,22,71,114,119,115,113,108,109,79,38,26,26,32,66,107,110,109,109,107,107,105,107,103,101,78,70,78,0,0
0,0,115,115,100,91,116,121,123,121,122,122,121,123,119,110,86,44,32,41,65,112,121,127,120,83,28,14,24,29,37,36,39,31,16,11,23,58,102,114,102,50,28,25,73,117,119,115,115,90,38,22,71,114,117,113,113,108,113,86,36,26,24,32,68,107,111,109,108,108,107,105,105,104,102,79,71,79,0,0
0,0,113,115,101,88,115,123,124,121,122,123,121,121,120,116,97,56,32,37,55,102,119,128,120,86,34,15,20,23,26,21,23,21,15,11,18,42,95,118,102,53,30,24,67,114,119,114,106,82,33,21,70,111,115,112,111,109,110,74,31,24,23,35,72,106,111,109,108,109,108,106,104,104,100,78,69,77,0,0
0,0,111,119,106,85,111,122,122,120,121,122,121,121,122,122,109,74,34,32,43,84,114,125,119,100,67,54,56,56,56,53,54,43,21,12,23,48,98,117,107,72,45,22,47,100,118,115,89,65,25,24,74,111,114,110,108,110,98,52,29,25,27,42,82,108,110,109,108,109,108,107,105,105,99,77,69,76,0,0
0,0,106,115,104,80,108,122,122,122,121,121,121,121,121,123,115,90,43,29,34,65,101,116,119,117,106,105,107,102,103,107,109,82,31,11,29,68,112,117,112,96,70,31,25,61,83,80,55,36,18,36,84,113,114,110,109,110,83,36,29,27,30,50,94,110,110,109,108,109,106,106,106,106,99,77,69,75,0,0
0,0,103,111,101,79,109,122,122,123,122,121,121,121,120,120,118,104,62,34,31,48,78,95,117,120,117,118,123,122,118,115,118,94,38,17,31,73,118,125,116,112,95,62,29,26,33,27,21,17,29,64,100,114,113,114,111,104,64,29,31,29,35,62,105,112,108,108,108,109,105,107,105,107,99,78,69,74,0,0
0,0,105,113,105,83,110,120,120,122,121,120,122,122,121,120,123,115,80,42,30,37,56,74,100,119,125,119,119,121,120,116,118,97,46,34,48,83,118,123,118,114,109,98,59,28,24,21,26,34,64,102,119,114,110,113,109,95,48,28,31,31,41,74,110,113,107,108,109,110,106,108,105,108,100,79,71,76,0,0
0,0,103,114,109,88,113,124,122,121,120,120,120,120,121,122,120,120,97,55,34,35,40,55,84,113,124,118,119,118,115,119,118,104,83,76,83,97,115,123,118,113,112,109,95,74,60,59,64,76,94,112,121,117,113,117,105,79,34,26,30,34,52,84,110,111,110,109,107,107,107,106,104,105,100,81,74,78,0,0
0,0,101,114,111,91,111,123,122,121,120,121,121,120,120,121,121,118,103,65,35,32,38,46,76,107,123,118,117,120,117,117,117,111,100,98,101,107,116,118,121,115,112,113,109,99,91,87,91,97,108,115,116,116,117,113,103,64,24,25,31,40,61,91,110,110,110,109,107,107,107,106,105,106,100,81,74,77,99,0
0,0,112,113,108,91,107,121,121,121,121,121,121,120,120,120,119,117,112,82,43,30,35,39,55,90,117,121,118,118,118,118,118,118,114,114,115,115,118,118,121,117,114,113,115,116,113,110,114,112,116,116,112,116,113,97,79,42,21,29,39,58,80,101,109,110,110,108,107,107,107,106,106,106,100,82,74,76,98,0
0,0,146,122,107,86,98,118,122,121,120,121,121,120,120,120,118,118,119,100,62,36,30,32,37,61,95,117,121,119,118,118,117,119,116,117,117,117,119,117,116,118,117,113,112,116,117,115,116,113,113,114,114,112,94,68,46,29,26,32,49,81,100,110,109,110,110,108,107,107,107,106,106,105,101,84,75,75,95,0
0,0,157,126,109,82,94,121,123,121,120,120,120,119,119,120,120,121,121,115,91,54,31,27,29,36,60,93,114,121,119,116,115,117,115,116,118,117,116,112,113,118,118,114,112,116,117,114,111,113,113,114,112,96,65,40,28,27,29,33,60,96,110,114,109,110,109,108,107,107,107,106,105,104,101,85,75,72,91,0
0,0,133,119,109,80,96,125,124,122,120,119,120,119,119,120,120,122,117,120,116,83,48,33,30,27,38,62,87,104,113,116,117,119,115,115,116,116,117,113,114,116,117,114,114,116,116,112,113,119,119,113,98,70,41,26,25,27,33,47,83,106,112,113,109,109,109,108,107,108,107,106,104,103,100,86,75,69,86,0
0,0,115,113,110,80,96,122,124,122,120,120,120,119,119,119,118,122,115,119,125,105,74,54,38,31,31,43,57,71,92,112,119,122,118,116,114,114,117,116,116,116,115,114,113,113,113,113,117,121,120,106,76,46,30,26,25,28,41,70,106,112,112,111,109,109,109,107,107,108,107,105,103,102,100,86,73,65,82,0
0,0,107,108,110,81,99,120,123,121,120,121,121,120,118,118,118,124,117,117,122,113,93,72,50,36,29,36,43,49,73,103,115,121,122,120,116,114,116,115,116,116,116,115,112,111,114,118,118,116,115,96,58,33,30,30,28,32,50,85,114,110,112,110,109,109,108,107,107,108,107,105,103,101,99,85,72,63,79,0
0,0,106,108,105,86,95,117,119,119,119,119,119,118,118,118,120,120,119,118,118,116,108,100,72,42,29,30,30,33,48,75,93,107,119,121,118,118,117,115,119,116,115,114,112,117,118,111,112,106,88,60,37,27,26,26,32,41,74,105,112,112,113,109,110,108,108,109,109,107,105,105,100,102,99,86,74,66,84,0
0,0,102,106,106,90,96,118,120,120,120,119,119,118,118,118,118,119,118,118,119,120,117,113,106,66,37,29,32,34,34,41,56,72,91,102,108,113,114,114,116,116,120,121,117,113,105,94,73,59,43,34,28,25,28,33,44,70,99,112,112,110,109,109,109,108,107,107,107,106,105,105,102,103,99,87,76,69,87,0
0,0,102,107,109,94,96,116,121,120,120,120,119,119,118,118,118,119,119,118,118,120,120,119,116,96,74,49,31,26,29,34,29,38,49,58,67,78,86,91,93,94,96,93,84,72,58,45,37,35,33,32,26,26,42,61,77,101,112,110,112,111,107,110,109,107,106,106,106,106,105,105,102,102,98,88,77,69,87,0
0,0,103,108,111,96,93,114,122,121,120,120,119,119,119,118,117,119,119,118,118,118,117,116,114,116,111,89,64,50,38,29,33,34,36,38,40,41,43,43,45,45,47,46,44,40,36,32,31,30,27,25,32,50,75,94,105,113,111,107,111,110,107,111,108,106,105,105,106,105,105,104,101,102,100,91,78,67,85,0
0,0,98,104,108,96,91,116,122,121,120,120,119,119,119,118,117,118,119,119,119,119,118,117,118,123,121,112,102,93,72,45,33,29,28,30,32,31,30,30,34,34,32,31,29,28,28,29,32,30,29,38,60,86,104,110,111,111,112,112,110,107,107,109,107,106,106,106,106,105,104,102,101,103,104,95,79,64,82,0
0,0,94,102,106,95,88,117,123,122,120,119,119,119,119,118,119,118,118,118,119,120,119,119,119,122,119,115,114,114,103,82,59,46,34,30,30,28,28,30,28,30,29,29,29,26,25,29,29,33,47,69,92,107,112,112,111,110,112,111,107,108,111,107,107,107,106,106,106,106,104,102,101,103,105,97,80,61,79,0
0,0,94,103,105,94,85,116,123,122,120,119,119,119,118,118,119,119,119,119,119,119,118,118,121,121,117,118,119,118,113,98,76,60,46,42,40,33,28,27,28,30,29,29,31,30,31,38,45,49,63,85,105,113,113,112,113,110,110,108,108,111,112,107,107,107,106,105,106,106,105,103,102,101,102,96,80,61,78,0
0,0,95,104,105,94,84,116,123,122,120,119,119,119,118,117,118,119,120,120,120,119,118,118,119,119,115,117,117,117,121,116,112,94,77,71,65,54,44,40,34,35,33,35,41,46,55,68,76,86,100,111,115,114,112,112,110,110,110,111,111,109,108,109,107,107,106,105,105,107,106,105,104,101,100,96,82,63,79,0
0,0,96,101,111,95,83,116,120,119,119,119,120,120,119,119,116,117,117,118,119,120,121,121,117,117,117,116,116,116,117,117,120,116,112,110,107,102,95,90,81,80,79,80,85,92,100,105,108,111,114,114,112,110,110,111,111,110,111,112,111,110,108,109,107,107,107,107,106,106,106,105,105,102,101,96,82,58,76,0
0,0,98,104,111,96,85,112,123,121,119,119,120,121,120,120,120,120,120,120,120,119,119,118,119,119,119,118,118,117,116,116,118,117,118,121,122,119,113,109,114,113,112,111,111,113,115,117,115,115,115,113,110,109,110,111,112,111,110,111,111,110,109,110,108,108,107,106,106,106,106,107,108,104,99,91,79,62,81,0
0,0,82,91,109,107,89,92,115,116,116,116,116,116,118,119,116,118,119,120,120,118,116,115,116,116,117,119,121,121,121,120,116,114,113,115,117,119,120,121,119,118,116,116,116,117,117,117,113,113,112,111,111,112,114,115,114,112,110,110,110,109,109,109,109,108,107,106,105,106,106,107,106,103,99,91,79,64,81,0
0,0,66,78,103,114,96,81,86,90,95,96,94,93,95,97,96,99,102,105,107,106,104,102,106,105,106,109,112,113,113,113,110,110,111,114,116,118,120,122,124,121,118,116,116,118,118,118,115,115,115,114,113,112,113,113,115,114,113,112,111,110,110,110,110,109,108,107,106,106,106,106,106,105,104,98,82,67,82,0
0,0,0,69,97,117,104,81,79,82,85,85,84,81,79,79,80,82,85,88,90,90,90,90,88,87,88,92,96,99,100,101,96,95,95,97,99,101,105,108,109,107,105,104,105,106,106,106,108,109,110,109,107,105,105,105,106,107,108,108,106,106,106,107,106,106,105,105,104,104,103,103,102,102,98,87,74,71,86,0
0,0,0,56,80,107,112,102,92,90,87,87,86,84,78,74,74,74,75,76,77,78,79,80,73,72,72,74,76,77,77,79,79,76,72,69,69,70,74,77,77,78,79,80,80,79,76,74,82,84,85,84,82,81,81,81,82,85,87,88,88,88,89,89,91,91,92,94,95,96,97,97,96,95,82,66,61,74,86,78
