0,0,0,0,0,0,0,154,118,96,72,46,47,42,52,60,76,85,86,85,87,87,82,79,64,49,42,33,41,46,51,66,79,86,90,91,90,89,88,83,67,52,50,53,57,65,86,122,136,145,128,87,0
0,0,0,0,0,0,0,139,103,80,59,44,48,47,58,69,81,85,89,88,89,90,83,72,53,47,37,37,47,48,56,70,82,87,91,93,90,87,83,75,60,48,45,47,49,51,59,78,90,98,96,72,0
0,0,0,0,0,0,185,130,97,72,51,45,48,50,63,76,86,88,90,90,90,89,77,65,53,49,41,37,47,50,63,76,86,88,91,93,90,86,77,65,54,46,44,46,47,45,49,58,68,72,76,64,0
0,0,0,0,0,0,167,118,90,64,47,48,50,57,66,78,89,89,87,87,87,83,72,60,51,49,46,43,51,57,70,82,89,90,90,91,89,84,70,55,47,43,41,43,45,43,50,58,56,57,64,58,0
0,0,0,0,0,0,129,91,70,51,44,49,51,65,72,82,89,89,86,85,83,77,66,54,48,48,44,49,56,64,77,86,91,91,90,90,88,81,68,52,45,43,40,41,44,46,52,62,52,50,57,56,0
0,0,0,0,0,0,90,67,55,46,44,47,52,71,79,87,89,90,90,86,79,72,61,53,51,50,49,49,59,75,82,88,93,94,93,92,87,76,64,50,45,44,42,43,46,53,59,70,57,53,56,57,0
0,0,0,0,0,0,68,56,47,42,45,50,60,79,84,90,90,91,90,84,74,64,54,49,48,47,55,52,67,85,86,90,95,96,94,92,85,68,52,45,42,40,41,42,47,59,69,75,61,55,56,0,0
0,0,0,0,0,66,55,49,41,39,48,57,70,83,87,90,90,91,85,79,70,56,50,50,50,53,57,60,77,89,87,92,96,97,92,90,81,61,48,46,44,41,42,43,49,65,74,76,63,58,57,0,0
0,0,0,0,0,63,51,47,41,47,55,70,78,86,90,90,91,88,83,76,63,49,46,47,51,55,57,70,80,93,90,93,96,97,94,87,71,54,46,45,44,43,40,44,61,78,80,74,62,58,61,0,0
0,0,0,0,0,58,49,46,44,51,59,75,81,89,92,89,88,86,79,63,51,41,42,45,51,59,66,78,84,93,91,92,94,94,89,79,64,50,44,43,43,43,43,50,67,83,82,75,63,60,63,0,0
0,0,0,0,0,56,47,44,46,53,63,81,85,90,91,87,86,82,71,51,45,43,44,48,54,64,73,83,87,93,93,93,94,92,83,70,56,47,42,41,42,43,46,57,72,85,82,75,63,60,62,0,0
0,0,0,0,0,60,44,43,45,54,63,82,87,90,90,87,84,74,61,43,40,44,47,53,59,69,77,86,89,93,94,94,94,90,78,63,52,46,43,41,43,43,50,65,77,84,82,75,62,58,58,0,0
0,0,0,0,74,61,43,43,44,53,63,82,89,90,88,86,82,66,53,42,37,41,46,55,64,75,83,90,91,93,92,93,92,85,72,58,48,45,42,42,44,46,56,73,81,83,83,74,60,57,56,0,0
0,0,0,0,70,58,44,43,44,53,62,81,89,89,88,86,82,62,47,41,37,42,49,59,70,80,87,93,92,93,93,93,88,78,65,53,45,43,41,41,44,50,64,79,84,84,83,72,58,57,56,0,0
0,0,0,0,69,56,47,45,46,54,61,81,88,89,90,87,83,62,45,37,37,44,54,63,75,83,89,94,92,93,93,91,82,69,57,48,42,41,41,40,43,56,73,82,85,87,83,72,59,59,58,0,0
0,0,0,0,72,57,50,46,48,55,61,82,88,90,90,86,82,63,47,36,39,47,54,63,79,87,91,96,93,93,92,87,76,62,51,44,40,40,43,40,43,61,79,85,87,90,83,72,61,61,59,0,0
0,0,0,76,77,63,51,46,48,56,63,80,88,90,92,86,80,69,47,37,41,45,56,62,78,89,89,94,94,90,89,84,68,54,45,41,41,38,41,43,58,74,83,85,89,91,82,72,62,63,60,0,0
0,0,0,77,79,67,52,48,49,56,63,80,89,91,91,85,83,72,49,40,36,45,54,60,81,87,90,93,96,89,86,77,62,51,42,40,39,37,44,48,62,78,84,88,90,91,83,71,63,62,0,0,0
0,0,0,80,82,68,51,47,48,54,61,79,88,91,88,89,80,78,54,42,40,46,54,61,75,87,90,94,90,91,84,71,56,47,39,38,37,37,46,55,68,82,86,89,89,89,81,70,66,64,0,0,0
0,0,0,85,84,66,49,45,45,52,59,78,87,90,91,89,85,80,57,42,38,43,53,55,74,88,91,93,92,90,85,70,53,45,39,37,35,39,47,63,76,86,89,91,87,89,80,68,67,64,0,0,0
0,0,0,85,84,69,49,44,44,50,58,76,86,90,91,90,85,84,57,47,39,44,48,55,72,84,89,91,91,92,88,73,54,43,39,36,36,44,49,71,82,87,90,91,86,90,81,67,66,64,0,0,0
0,0,82,87,85,70,50,44,43,49,57,75,84,89,91,89,87,85,58,46,37,42,49,52,68,82,87,89,92,90,89,78,57,42,39,36,38,46,53,76,85,87,88,89,85,89,82,67,66,66,0,0,0
0,0,87,90,87,67,50,43,42,48,56,73,82,89,90,91,88,85,71,43,47,44,48,56,60,84,88,94,87,90,88,82,61,43,37,37,39,42,54,76,85,86,86,89,86,88,82,67,64,64,0,0,0
0,0,90,85,86,71,48,42,41,48,56,72,81,89,91,90,87,85,72,45,43,42,45,55,57,77,84,91,88,91,86,84,63,45,35,36,38,37,51,71,82,84,85,89,87,87,81,66,62,63,0,0,0
0,0,88,84,81,69,48,41,40,47,52,69,83,88,90,91,88,86,74,47,42,43,44,53,55,73,82,89,88,88,88,85,65,47,36,37,36,41,45,62,75,86,86,90,89,87,83,69,63,65,0,0,0
0,85,88,83,83,66,51,41,39,41,45,61,78,88,91,92,90,87,76,50,43,44,46,49,53,69,81,87,89,90,89,83,71,49,39,38,37,39,41,56,72,87,89,89,87,86,79,68,63,64,0,0,0
0,90,92,82,82,65,50,37,35,38,45,59,77,86,92,92,91,87,79,55,44,44,43,48,56,65,82,85,87,89,89,83,75,49,38,38,36,38,40,51,70,87,89,88,85,84,77,66,59,61,0,0,0
0,94,94,82,81,68,48,39,37,39,45,57,77,85,91,92,91,88,82,62,47,44,43,44,52,60,81,87,92,89,87,84,77,51,37,38,35,37,39,48,68,83,86,88,87,85,76,65,57,62,0,0,0
0,91,88,83,80,69,43,40,38,39,44,55,76,84,91,91,92,88,83,67,50,43,43,40,47,59,78,86,93,88,85,86,78,56,39,39,34,36,37,45,64,79,83,88,88,87,75,67,61,0,0,0,0
0,86,84,82,78,69,42,38,34,37,42,51,72,86,89,90,90,86,82,69,51,41,37,42,46,54,75,83,89,88,86,88,80,61,42,39,35,36,36,42,59,77,83,88,87,85,71,67,60,0,0,0,0
0,81,82,78,77,71,51,43,37,37,41,47,67,89,91,92,93,91,87,74,57,43,36,43,43,46,70,84,88,90,87,87,82,67,44,41,36,34,36,41,55,75,83,88,86,82,69,64,57,0,0,0,0
0,0,0,73,79,76,59,49,44,39,45,54,68,86,89,91,93,91,87,75,57,42,39,41,44,48,65,81,87,88,86,86,84,73,46,43,35,32,35,40,50,71,82,89,87,82,71,65,58,0,0,0,0
0,0,0,0,0,75,71,66,62,54,56,52,68,88,86,93,91,89,87,78,61,40,40,39,44,47,60,79,85,86,86,85,84,77,52,41,34,34,36,39,47,64,79,86,86,82,71,61,57,0,0,0,0
0,0,0,0,0,0,0,0,66,61,63,60,69,83,87,92,90,90,89,79,61,47,42,39,40,41,55,76,86,89,90,88,88,84,60,40,34,35,33,40,43,56,73,86,89,79,67,62,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,61,67,78,84,88,88,88,89,78,60,49,40,39,42,44,54,73,84,87,88,88,88,85,66,41,37,34,31,37,38,51,70,83,88,76,68,61,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,84,84,85,87,79,61,46,41,39,41,43,52,70,83,88,87,90,88,83,69,44,40,33,29,34,37,47,66,80,86,74,65,59,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,84,85,81,68,48,41,36,36,41,51,67,81,85,87,89,85,84,73,46,40,34,32,29,35,45,64,76,83,77,69,62,61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,83,77,58,49,43,39,42,48,61,77,83,86,88,85,85,76,51,41,37,33,30,36,40,57,76,83,75,67,61,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,69,63,54,49,49,57,75,86,88,90,87,86,80,58,43,37,35,30,34,38,51,73,79,71,67,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,70,64,59,62,75,82,87,87,85,85,83,63,47,40,35,31,33,36,44,69,76,67,64,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,75,76,79,82,85,86,83,82,81,66,45,37,35,30,35,36,40,63,73,70,66,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,78,78,81,78,76,79,72,50,38,31,33,36,36,36,56,71,72,69,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,79,77,75,76,71,49,36,35,35,34,38,39,48,62,66,66,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,74,71,54,39,35,33,31,34,39,46,59,63,60,59,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,68,54,53,43,36,32,35,35,45,51,54,54,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,62,56,51,41,40,38,44,44,45,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,61,52,40,41,41,39,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,44,44,42,42,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,46,46,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
