0,78,99,118,87,44,19,22,36,44,38,29,41,36,32,34,29,89,140,154,159,170,168,164,161,166,168,170,173,171,134,75,28,18,30,40,28,19,24,34,37,35,29,25,82,101,115,122,101,71,62,69,70,64,74,99,105,70,31,14,17,19,22,24,25,24,16,12,15,37,75,108,117,102,104,107,108,111,98,72
0,77,101,127,137,105,57,26,27,35,38,31,42,33,30,34,27,31,76,133,167,162,156,154,153,158,162,166,171,191,177,131,73,29,17,25,24,22,26,33,29,23,23,21,31,52,89,114,108,78,62,63,66,69,76,96,110,103,74,47,26,21,22,24,23,19,13,19,20,18,32,68,96,105,103,102,107,103,94,74
0,76,103,131,144,136,101,57,34,29,31,32,42,41,35,32,23,10,31,86,136,158,158,153,153,156,158,160,166,185,189,172,125,61,20,17,22,25,27,28,27,25,25,18,18,21,55,90,97,78,67,63,66,70,82,98,110,113,101,86,51,22,15,23,26,22,17,24,21,15,17,38,64,88,103,107,104,100,96,79
0,78,104,128,134,137,127,100,59,30,21,25,41,49,38,23,26,25,21,37,80,134,157,160,161,158,158,164,167,174,182,175,143,98,54,28,21,26,28,25,28,28,27,20,23,18,34,60,77,72,65,71,69,66,79,99,108,111,109,108,83,36,18,21,20,21,21,22,19,18,18,23,36,60,89,102,106,105,98,81
0,76,101,125,132,134,138,132,98,58,29,17,32,44,42,29,30,34,25,17,34,92,142,165,172,168,163,170,171,169,177,174,149,127,96,53,29,22,22,23,25,26,26,26,28,27,23,36,54,63,63,78,70,61,74,101,112,110,112,119,103,62,36,25,16,20,27,19,19,23,24,21,18,28,62,90,107,116,100,80
0,76,100,124,133,137,144,146,133,102,63,33,23,33,39,35,37,41,37,28,19,45,95,145,171,175,169,169,172,172,176,168,146,138,127,96,57,26,21,26,23,21,21,23,29,24,19,25,38,54,64,70,70,65,74,99,110,108,108,112,107,91,68,44,22,18,28,18,18,23,28,28,19,14,33,62,93,112,101,81
0,76,101,130,140,144,149,152,152,138,106,68,35,30,35,43,41,37,42,47,25,15,42,102,151,174,182,182,181,186,183,165,145,142,145,131,92,46,30,29,20,21,23,22,22,16,18,23,30,47,65,66,68,68,76,95,107,109,106,101,102,110,97,69,37,20,21,16,20,22,26,30,25,16,19,37,65,88,95,80
0,81,104,132,144,148,148,149,152,156,145,114,70,46,39,44,42,40,45,48,32,22,23,54,103,151,186,203,205,204,192,172,155,143,140,134,113,80,52,32,20,24,29,30,25,23,26,26,31,45,63,70,67,68,76,93,106,110,104,97,99,112,108,87,62,36,21,22,21,20,20,24,25,23,17,23,37,60,78,75
0,83,105,132,148,150,145,146,152,158,161,148,110,74,46,36,41,45,43,37,30,43,29,14,48,113,172,206,218,215,198,180,168,147,130,129,125,115,83,44,31,29,31,31,24,23,23,25,32,51,63,75,64,66,77,92,104,113,110,105,105,108,106,98,85,57,26,29,28,21,15,16,19,26,17,17,22,44,63,70
0,78,106,130,140,150,147,149,154,150,151,156,141,103,57,32,37,43,44,42,36,35,32,21,26,66,118,167,201,210,203,182,160,139,126,120,121,125,109,77,44,28,22,24,21,23,21,21,33,55,63,71,69,67,73,86,103,106,106,107,109,106,103,101,99,91,71,44,27,22,21,19,17,23,13,16,16,30,41,48
0,65,78,93,86,92,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
