0,0,69,74,84,94,97,101,91,75,55,44,45,64,77,96,112,117,106,91,82,56,46,69,75,94,113,114,105,91,77,56,47,59,79,98,111,114,110,0,0
0,0,80,85,89,94,92,94,89,75,55,40,41,56,77,98,113,117,107,91,80,54,48,74,79,95,110,115,108,93,75,55,48,62,83,101,113,116,113,0,0
0,0,75,82,90,95,90,91,83,69,54,35,37,53,77,100,115,117,108,94,79,56,51,79,83,98,109,113,107,92,73,57,50,65,84,100,114,118,114,0,0
0,0,71,79,89,101,95,84,78,59,45,38,44,55,79,101,115,115,109,95,82,57,50,77,86,101,112,121,108,85,68,54,52,68,87,105,118,119,115,0,0
0,0,0,77,89,99,94,83,73,53,42,39,50,58,81,102,117,119,106,93,81,59,48,76,87,101,113,119,107,82,61,51,51,66,93,111,118,120,119,0,0
0,0,0,79,89,98,102,77,66,52,43,39,52,60,81,104,120,121,105,92,81,58,46,70,85,100,110,114,104,85,63,53,50,63,93,109,111,116,120,0,0
0,0,0,79,85,98,104,79,64,52,43,35,50,66,85,105,118,122,109,91,78,56,49,64,81,100,111,115,107,91,70,55,49,64,90,104,104,112,114,0,0
0,0,0,77,83,92,100,84,69,55,42,34,48,69,87,103,112,119,112,90,71,57,56,60,73,93,111,120,110,96,78,57,47,64,82,98,101,113,111,0,0
0,0,0,73,82,91,99,87,78,60,42,37,44,60,79,95,108,115,108,97,71,57,58,58,67,87,110,119,108,94,81,58,43,60,74,94,103,116,113,0,0
0,0,0,68,80,98,100,92,85,65,42,39,44,50,68,87,108,114,107,104,79,60,55,58,68,87,109,118,111,93,78,60,43,57,73,95,105,114,112,0,0
0,0,0,73,79,98,104,93,89,73,49,41,44,47,65,82,108,117,111,102,84,66,52,56,66,83,103,115,117,98,80,65,46,52,72,93,102,109,109,0,0
0,0,0,78,87,98,103,97,91,80,59,40,37,43,61,73,97,116,121,113,91,67,59,50,57,79,100,117,121,106,90,63,48,56,68,91,106,108,109,101,0
0,0,0,75,88,99,105,103,96,86,56,37,35,42,54,68,88,107,123,118,101,72,59,50,51,70,97,112,121,111,93,68,52,50,62,85,102,107,113,100,0
0,0,0,71,86,97,105,105,99,89,61,41,36,40,54,71,85,104,122,118,104,78,61,52,52,65,91,102,118,115,93,77,57,43,54,78,98,105,116,105,0
0,0,0,71,87,93,99,105,101,88,66,45,38,36,52,71,85,101,119,121,101,79,65,58,57,65,86,94,111,118,98,83,62,40,47,73,94,104,120,110,0
0,0,0,72,85,95,101,104,102,90,71,49,42,36,46,63,85,100,116,121,96,81,75,62,49,55,77,91,107,118,99,86,72,47,44,66,86,102,118,114,0
0,0,0,72,82,96,104,106,104,98,79,55,41,38,42,53,79,97,116,118,105,94,83,64,42,49,72,94,107,119,100,89,79,55,42,60,81,96,107,117,0
0,0,0,75,83,94,101,107,107,103,84,60,37,36,41,47,67,89,113,119,120,108,84,66,49,56,69,95,104,118,109,93,80,57,41,57,77,93,102,117,0
0,0,0,76,82,91,105,101,107,103,89,71,44,37,41,48,64,84,107,117,120,106,85,70,55,56,60,90,98,113,113,100,83,59,41,53,70,89,102,115,0
0,0,0,0,79,91,102,108,113,104,94,78,50,42,42,42,73,92,100,112,118,107,85,65,56,46,53,81,96,112,115,104,87,61,42,51,61,82,103,109,0
0,0,0,0,81,91,101,108,116,114,102,86,56,48,44,47,62,76,92,109,115,106,91,73,55,43,50,72,90,110,116,104,86,66,46,48,55,79,102,111,0
0,0,0,0,83,92,101,106,112,111,102,94,64,50,40,40,51,73,92,108,113,109,98,79,60,43,50,71,86,103,118,103,92,72,53,44,56,73,92,109,0
0,0,0,0,84,96,101,108,115,113,106,103,71,50,39,42,47,72,90,111,118,115,99,88,66,44,48,64,80,97,118,105,100,79,55,45,54,72,90,104,0
0,0,0,0,84,99,101,105,113,114,111,109,83,62,49,50,48,65,80,104,119,119,101,88,72,48,47,65,79,91,111,111,101,78,57,46,49,68,90,99,0
0,0,0,0,85,97,101,106,112,116,116,110,92,68,44,49,48,56,71,98,120,117,101,90,78,55,43,55,83,102,107,108,103,81,61,46,55,71,88,91,0
0,0,0,0,82,92,100,105,113,122,123,112,96,70,42,39,48,57,71,97,110,109,105,97,81,54,43,56,76,98,111,111,105,90,67,49,45,56,81,88,0
0,0,0,0,77,90,98,106,114,120,121,110,97,75,51,42,48,55,69,100,103,103,110,103,86,57,45,56,70,93,108,108,110,98,77,55,49,48,77,90,0
0,0,0,0,78,89,98,109,111,118,119,105,97,85,68,38,49,57,64,81,97,110,105,106,90,62,45,59,67,80,96,110,111,103,80,62,53,46,64,86,0
0,0,0,0,78,89,99,98,109,122,124,110,102,91,77,47,46,58,70,83,105,116,110,103,91,69,47,52,59,77,96,115,118,100,82,69,47,41,53,83,0
0,0,0,0,75,87,97,102,110,118,121,116,113,103,80,60,47,54,69,81,102,111,111,95,86,76,55,45,48,76,100,112,110,98,88,74,44,45,46,81,100
0,0,0,0,69,82,94,96,101,104,113,118,115,103,81,64,45,43,62,74,90,103,105,105,92,84,70,47,42,73,96,107,102,96,90,76,69,62,63,92,102
0,0,0,0,75,76,81,91,105,112,121,125,112,98,91,73,49,27,43,74,90,99,106,127,106,91,75,56,53,70,84,98,106,108,0,0,0,0,0,0,0
0,0,0,0,64,65,72,92,106,117,125,121,114,108,99,89,61,46,60,84,93,103,114,116,107,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,63,72,90,107,111,112,116,116,105,97,99,72,62,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,70,82,94,106,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
