0,92,144,181,207,225,233,234,217,182,115,58,45,36,38,50,49,42,48,42,42,44,40,40,43,39,34,35,36,47,101,161,208,230,229,218,215,214,213,221,216,208,214,218,213,218,220,219,223,232,238,232,215,151,109,57,23,29,45,47,43,45,49,46,41,46,45,44,43,49,38,29,25,40,91,156,200,227,233,225,223,221,221,222,223,224,222,224,223,220,220,223,224,226,230,243,235,205,155,86,43,33,27,39,44,44,43,45,44,47,44,39,48,52,46,44,37,34,41,77,146,208,237,241,234,228,219,225,228,229,212,172,0
0,97,143,182,203,217,226,230,231,222,175,112,72,33,27,40,48,45,45,46,45,42,36,35,42,41,39,42,32,23,61,105,157,204,229,228,222,219,213,219,214,210,222,226,221,219,220,222,222,221,227,236,235,207,156,97,51,33,35,41,44,45,48,50,43,43,43,46,48,48,42,37,26,26,50,109,155,207,234,236,231,219,221,221,220,218,217,221,223,223,222,224,225,223,219,231,241,237,205,141,87,43,27,33,41,39,48,51,49,48,43,40,48,50,53,45,43,47,34,42,92,154,201,231,235,233,225,222,228,230,209,176,0
0,94,138,180,196,220,220,220,228,230,216,176,123,62,29,42,43,44,47,44,48,39,41,36,41,44,43,45,36,26,32,55,105,159,209,230,226,221,220,221,218,214,219,223,221,209,222,221,220,225,227,229,243,239,210,160,98,51,35,40,49,49,47,46,46,46,46,45,42,44,46,43,43,34,28,53,89,161,205,227,237,227,226,222,222,222,221,220,220,221,220,221,224,225,222,228,229,241,243,201,153,86,39,24,39,44,47,43,43,45,41,35,49,46,44,48,53,44,34,28,49,90,145,209,240,235,236,220,224,230,208,182,0
0,91,135,178,192,227,218,213,222,223,230,217,165,106,52,48,41,42,43,45,50,38,48,40,41,47,45,47,41,37,25,34,74,115,173,216,231,225,224,217,218,222,224,222,215,219,222,224,224,221,225,228,229,244,236,205,151,94,49,32,38,39,48,50,49,42,42,45,45,48,45,45,48,42,21,30,50,109,162,203,237,237,233,223,223,218,223,223,222,226,224,221,223,225,224,224,224,236,246,233,205,140,78,42,31,37,43,49,49,46,45,43,50,48,48,55,50,39,43,35,35,43,82,158,212,228,248,228,226,232,207,186,0
0,86,127,176,194,224,215,215,216,218,228,240,218,167,118,68,38,38,40,48,48,41,47,41,41,49,43,48,44,45,41,43,36,56,111,173,202,237,234,222,218,221,222,223,217,224,223,224,224,223,224,223,224,227,231,235,216,165,103,51,31,31,48,54,49,42,40,43,49,49,45,46,46,42,44,35,35,41,94,154,213,238,233,227,224,223,222,223,222,223,224,224,224,223,225,224,224,225,229,238,233,207,149,93,37,27,40,42,46,42,44,45,50,50,49,57,46,46,50,42,35,30,43,96,155,205,235,237,230,224,205,188,0
0,87,125,172,195,222,217,220,220,218,218,230,231,203,159,108,63,42,33,42,49,42,45,40,43,52,44,47,49,37,40,43,34,36,69,124,161,217,232,234,227,222,221,222,221,221,222,224,227,227,225,221,219,226,229,235,231,200,147,93,52,36,39,46,52,46,43,49,50,49,43,41,46,47,47,40,36,29,50,97,163,214,234,237,234,225,223,222,223,222,223,226,226,224,224,223,222,222,223,234,237,235,200,151,78,40,31,27,37,45,46,47,50,50,44,50,49,46,49,47,44,34,28,55,104,158,203,237,246,236,222,188,0
0,90,124,168,197,221,218,219,216,217,218,223,229,234,204,162,106,62,35,38,45,50,47,39,42,48,40,44,54,31,42,50,44,32,40,72,108,181,212,231,230,223,218,219,225,220,223,222,222,220,222,225,226,228,224,230,240,233,199,148,92,51,37,40,50,44,42,52,53,51,47,45,51,46,41,43,43,29,26,52,106,168,214,238,242,225,227,227,229,224,223,227,224,221,221,222,224,226,225,229,233,243,236,206,140,84,46,26,32,49,48,49,48,49,49,54,49,54,50,49,49,48,35,30,54,98,148,210,244,247,230,187,0
0,92,123,165,197,219,218,214,210,215,219,219,218,234,225,206,158,105,59,42,34,38,37,38,43,49,45,46,57,32,44,51,47,39,36,43,63,123,167,210,234,234,224,220,222,222,224,221,224,222,221,222,224,229,223,227,231,237,231,198,153,92,48,27,34,43,48,51,46,47,49,48,47,43,45,52,49,43,30,28,58,112,166,212,235,241,231,223,227,227,224,223,221,222,221,222,223,223,221,220,222,234,240,234,198,141,80,39,33,40,39,47,47,45,43,49,44,46,42,44,44,50,43,23,27,48,92,159,212,243,230,192,0
0,92,123,165,198,212,221,215,212,214,214,215,215,220,227,231,204,160,104,60,27,31,33,40,45,47,47,44,49,38,46,48,44,45,43,34,37,59,109,169,215,230,229,227,221,217,222,220,223,223,224,224,222,223,222,223,221,231,244,230,202,149,90,43,30,39,45,46,48,44,43,44,46,46,48,51,46,44,43,30,30,55,101,160,208,241,239,231,229,227,226,224,224,223,222,223,225,223,224,221,222,224,230,238,237,202,141,79,40,40,35,41,44,47,44,47,44,45,46,51,47,48,43,30,34,32,47,90,152,206,216,195,0
0,88,122,167,197,206,226,220,214,213,215,216,215,213,223,238,230,206,156,99,50,35,31,36,43,43,49,45,45,46,48,48,45,49,50,39,33,36,65,114,173,215,237,242,228,221,226,222,222,222,226,227,225,225,225,221,219,224,236,237,231,202,146,82,41,35,41,42,43,45,44,46,44,44,49,50,50,49,51,35,20,25,56,108,168,217,234,235,226,221,226,225,224,222,221,222,227,226,226,222,223,221,223,231,247,235,194,135,77,47,25,30,34,35,34,36,32,29,30,32,30,35,36,31,35,25,14,33,92,147,179,173,166
0,82,118,166,193,207,222,218,213,213,218,217,214,214,217,228,231,230,202,154,103,48,28,28,39,41,50,47,45,48,43,39,41,44,45,42,38,34,35,61,116,174,218,238,230,220,221,219,223,225,226,223,224,224,225,223,226,223,222,228,239,235,208,153,88,42,29,30,33,38,36,41,41,39,36,32,36,42,42,33,26,19,24,52,96,160,201,228,234,228,227,228,230,228,228,226,227,227,225,224,225,230,234,231,238,242,238,206,145,84,29,22,25,26,28,32,31,26,34,35,34,36,34,37,42,38,24,32,68,104,136,140,133
0,79,117,166,190,214,213,212,214,213,217,213,214,215,210,214,221,236,230,196,151,85,46,29,34,30,37,35,34,46,35,28,36,38,36,39,37,21,15,28,63,112,168,216,233,222,227,226,224,222,226,222,223,223,220,219,224,221,217,221,235,245,237,199,133,64,30,25,23,26,25,29,30,29,27,21,26,32,39,35,34,27,26,41,57,107,160,205,231,237,238,240,239,241,241,235,235,243,244,244,244,243,249,245,249,249,248,237,197,149,88,79,77,79,84,85,87,83,90,85,87,94,89,93,100,94,82,87,107,129,136,133,118
0,0,111,152,189,217,215,213,211,213,214,211,215,215,209,213,217,222,236,234,209,150,98,46,25,21,16,17,24,17,23,26,18,23,28,23,29,20,25,24,29,56,101,160,209,222,234,231,228,231,230,232,234,236,240,237,232,231,234,236,229,246,247,242,215,152,89,51,39,51,51,53,57,63,63,58,59,70,75,76,77,79,80,75,76,109,146,191,232,249,251,252,251,250,251,251,252,250,249,245,243,243,244,244,237,233,242,239,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,144,186,222,224,226,227,224,221,223,226,231,226,225,224,228,242,245,231,189,148,102,71,54,47,54,67,61,63,66,62,68,73,70,77,70,67,58,57,74,107,153,194,233,245,244,243,246,244,246,246,242,243,243,239,239,241,243,241,244,247,247,233,196,157,128,113,136,134,130,131,139,141,142,147,146,149,148,152,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,128,174,214,224,230,232,229,226,234,236,237,238,236,232,234,242,244,239,228,205,173,141,120,112,121,132,131,132,138,141,147,153,152,156,165,161,153,149,155,167,185,203,215,228,224,223,227,223,227,230,222,217,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
