0,115,142,159,161,162,159,160,161,158,155,157,156,150,160,154,156,166,166,161,118,49,21,24,30,34,31,28,21,23,25,32,27,28,30,31,36,37,27,17,23,62,112,154,166,170,162,164,157,162,158,157,155,158,159,153,156,156,156,155,160,160,167,162,145,90,31,13,21,26,31,24,33,33,33,30,34,31,35,32,36,30,29,25,20,26,60,111,155,168,169,159,156,156,160,161,156,152,153,157,156,157,158,153,153,154,159,152,164,161,128,72,25,19,28,33,32,29,29,29,26,27,32,32,35,30,29,29,33,23,17,15,9,38,99,154,174,171,149,137,115,71,0,0
0,120,143,159,158,163,162,162,164,163,159,156,161,162,161,149,159,171,150,124,64,27,26,27,24,30,34,35,32,37,38,34,24,27,29,32,33,26,13,15,48,104,147,163,161,163,159,160,156,155,153,154,158,162,157,151,156,156,150,155,155,162,169,151,104,36,17,23,34,30,31,28,28,30,29,30,32,28,28,29,33,38,25,12,18,47,100,154,168,170,165,157,158,156,156,160,159,157,156,160,158,157,157,154,154,152,157,159,157,149,90,26,19,23,32,38,35,32,32,29,26,27,34,35,33,32,29,29,38,28,14,15,39,91,145,170,165,170,155,143,114,70,0,0
0,121,141,156,154,161,163,161,162,163,164,158,150,161,156,157,159,165,139,90,37,23,28,34,33,31,35,36,31,34,33,31,24,29,30,31,31,20,13,32,85,142,170,164,156,158,162,159,157,153,155,157,159,159,154,152,154,154,151,157,159,160,153,117,57,21,20,38,42,33,39,30,27,30,29,26,32,26,28,29,29,31,24,17,38,90,140,171,166,165,164,159,160,156,156,160,162,160,158,160,157,155,158,160,158,157,167,171,138,107,49,14,27,36,38,38,36,36,33,27,30,32,34,34,31,28,27,33,31,15,21,43,93,140,161,162,155,159,160,140,115,76,0,0
0,120,139,156,160,161,163,158,157,157,166,164,159,161,154,166,168,152,103,27,20,25,41,39,34,29,34,40,35,34,29,36,33,34,34,31,24,18,32,75,127,157,167,161,155,157,161,158,148,152,159,161,159,155,156,157,154,154,158,159,159,158,123,64,23,18,28,37,43,33,34,31,33,37,33,31,33,28,33,33,28,27,25,37,73,129,161,173,162,160,161,160,158,158,161,163,162,158,156,158,156,153,154,162,162,163,171,168,112,45,17,22,36,30,37,34,33,34,31,28,33,34,30,29,27,28,32,26,15,7,28,82,144,165,160,152,156,149,155,138,116,82,0,0
0,117,139,155,163,157,158,154,155,151,163,163,154,155,161,169,149,107,62,23,20,35,39,33,29,33,33,31,39,39,34,36,33,29,29,23,21,36,68,112,152,168,167,162,155,155,155,152,147,155,160,159,156,153,153,157,161,158,161,163,159,142,87,27,23,26,33,35,35,28,25,30,32,35,34,31,30,29,32,34,25,19,23,70,121,153,160,166,162,164,163,160,157,159,164,164,162,158,158,159,161,157,152,160,167,170,160,134,63,20,16,35,36,31,34,28,31,31,32,34,35,34,29,28,30,30,35,22,10,29,67,117,166,173,159,152,156,156,148,139,121,84,0,0
0,115,139,156,159,153,153,153,158,151,157,154,152,158,161,160,132,63,20,24,30,34,26,34,34,32,28,30,33,35,32,32,31,28,21,17,23,58,106,144,162,165,161,159,156,154,151,150,152,155,156,153,151,151,147,152,163,158,161,164,152,100,34,16,26,33,36,34,29,31,34,30,32,27,31,29,29,32,32,27,20,14,46,118,161,164,156,160,166,170,167,162,158,158,161,161,158,157,159,161,161,162,158,164,170,166,129,75,25,19,20,37,34,30,28,28,30,31,34,37,36,35,32,31,33,35,21,11,12,54,119,164,161,167,164,162,157,165,149,141,123,84,0,0
0,110,133,154,162,155,151,150,159,154,156,150,153,167,165,137,94,27,12,29,32,32,27,28,33,36,35,31,34,35,32,35,35,33,20,24,44,90,143,168,167,163,156,156,158,155,153,157,155,157,159,156,158,160,155,153,157,152,157,155,118,48,20,21,29,36,33,31,28,30,29,26,32,23,24,36,26,35,26,20,20,43,90,143,166,159,152,156,165,166,165,162,161,160,161,160,154,154,156,161,162,160,164,173,167,144,87,24,25,23,26,34,33,26,27,30,29,30,33,34,34,34,32,31,34,24,14,14,40,106,155,173,159,153,160,164,159,160,155,147,123,85,0,0
0,118,129,146,169,158,154,150,154,151,158,151,166,163,147,112,37,19,22,41,30,34,28,25,28,35,40,33,32,35,29,36,34,30,19,31,73,135,169,167,162,159,156,154,155,155,156,158,159,159,156,159,160,166,160,153,151,152,150,130,59,24,20,29,32,34,33,30,29,30,25,24,40,45,36,23,25,29,21,19,29,71,130,170,166,155,152,153,158,159,164,162,160,162,162,159,154,154,154,160,151,165,177,183,160,92,23,13,24,32,34,27,29,28,33,35,29,30,33,33,32,39,38,28,25,16,9,29,92,143,177,163,159,158,158,155,154,156,159,149,122,88,0,0
0,119,131,145,170,159,155,151,158,151,160,161,167,143,114,56,18,23,28,32,31,32,30,26,24,31,39,32,29,31,31,37,28,24,29,64,117,157,167,167,157,158,154,155,155,154,155,159,162,159,157,157,157,158,159,160,158,151,124,81,32,19,23,32,35,35,29,29,28,35,28,23,28,34,35,35,27,17,11,25,70,122,166,176,161,153,157,158,157,158,165,161,163,165,166,158,160,159,157,155,157,159,168,152,112,62,24,18,33,37,34,27,25,27,32,35,29,30,33,32,26,37,36,25,16,14,29,76,143,167,173,154,156,159,157,155,157,154,161,146,121,91,0,0
0,112,128,144,167,155,151,155,161,157,168,175,159,119,61,17,23,26,24,32,30,27,27,27,25,24,32,37,22,25,26,32,20,24,54,106,146,161,160,162,157,156,157,159,156,153,153,159,167,161,158,156,150,149,159,167,165,142,87,28,22,28,34,30,31,34,32,31,33,37,33,18,28,20,29,35,27,8,16,50,111,166,180,162,158,154,158,161,159,162,165,160,155,168,173,165,158,158,159,163,161,163,162,125,54,23,21,38,33,32,29,29,30,26,28,35,30,29,31,32,27,36,33,23,13,28,75,131,167,162,158,155,155,161,158,159,160,155,159,144,122,91,0,0
0,104,127,145,164,158,160,162,163,157,162,160,138,88,29,12,36,31,31,32,30,24,24,29,29,21,23,36,24,29,27,30,23,39,89,143,163,158,155,158,159,153,156,156,156,155,156,159,166,161,157,154,147,150,160,162,152,105,46,14,18,38,42,32,31,30,36,30,29,32,32,21,25,22,28,34,21,13,47,92,151,178,169,153,156,155,158,165,159,163,161,158,155,169,168,163,154,158,160,165,168,163,124,75,24,19,25,48,32,32,31,25,27,29,32,31,32,28,27,31,32,35,24,15,31,65,125,170,168,158,152,159,160,159,158,160,159,160,155,144,122,92,0,0
0,99,127,145,159,160,160,161,158,160,162,153,110,42,19,27,31,33,34,32,29,25,27,33,31,24,24,33,30,29,23,28,42,77,128,166,168,155,150,153,154,157,159,158,157,159,159,157,162,162,156,152,158,161,158,146,118,62,20,16,21,36,40,37,32,28,35,32,30,29,29,26,22,30,24,20,16,35,93,144,170,170,161,158,159,153,158,167,160,162,161,154,160,164,159,156,161,167,168,162,165,148,82,25,18,29,34,39,36,29,30,30,28,27,31,30,32,32,32,33,32,27,14,23,68,114,158,176,160,158,155,163,168,158,159,160,154,166,160,144,118,89,0,0
0,98,120,148,156,160,162,157,154,163,154,118,58,23,25,31,29,35,29,31,30,31,32,33,30,28,28,34,26,20,19,30,70,122,160,175,166,158,153,152,150,158,161,159,160,160,158,155,157,158,154,156,161,164,154,121,68,30,19,24,30,29,28,32,28,28,33,34,31,24,25,27,30,37,17,9,28,80,134,166,164,162,159,157,160,153,157,162,161,161,161,153,159,161,157,154,161,167,173,164,151,108,46,12,18,32,44,38,38,35,30,26,25,28,29,30,32,33,35,33,24,14,11,51,109,152,166,164,162,164,159,155,168,158,163,161,151,164,165,140,114,86,0,0
0,100,115,149,152,165,174,161,167,159,122,57,17,16,31,23,35,21,19,31,35,39,34,30,24,28,29,33,29,19,26,55,112,161,174,166,161,159,158,155,154,159,163,160,158,160,158,155,155,152,153,160,163,160,133,74,23,17,31,42,34,29,29,31,27,25,24,24,24,23,27,33,32,33,19,27,65,131,161,159,160,159,158,154,157,157,160,160,159,159,160,156,155,159,158,160,162,168,175,166,121,54,16,15,27,33,42,39,33,38,35,29,30,32,26,26,28,32,31,26,15,8,38,101,142,168,166,157,161,166,166,159,160,159,164,161,155,162,164,138,115,88,0,0
0,100,112,142,152,167,163,162,167,144,83,29,10,22,40,23,23,24,29,31,34,37,33,28,17,28,34,30,24,22,45,91,142,168,170,163,161,160,158,160,156,161,161,158,158,161,156,153,156,155,154,154,152,141,96,33,18,22,27,28,32,31,35,35,33,25,30,31,34,35,43,41,20,16,21,43,105,158,177,164,154,154,156,158,160,161,165,165,159,162,163,156,155,156,160,167,168,161,158,140,78,24,16,34,42,24,20,28,31,31,35,35,33,32,30,26,30,27,15,14,24,32,86,143,160,166,162,155,155,162,166,161,155,160,162,161,163,166,163,142,118,92,0,0
0,107,133,154,158,160,170,182,162,97,24,17,24,31,42,38,22,24,30,30,32,36,34,27,23,29,33,35,13,34,82,140,166,163,160,158,160,161,158,158,156,159,159,160,160,160,157,152,160,162,157,153,154,104,40,19,24,24,24,41,31,32,32,30,33,30,31,30,28,30,27,22,24,8,31,113,165,171,167,156,154,154,158,161,165,167,165,159,156,163,167,165,161,157,158,170,179,165,133,75,26,19,28,34,39,34,31,35,31,34,32,29,31,33,30,26,42,37,19,6,14,68,135,167,164,162,160,159,156,157,160,157,158,161,162,163,165,165,160,145,125,93,0,0
0,90,119,145,161,155,155,152,122,62,15,16,31,38,39,30,22,26,31,31,28,28,35,35,26,27,28,27,27,64,115,154,168,164,160,155,159,160,159,158,156,158,159,159,159,160,157,156,161,168,168,153,111,57,23,20,25,28,31,34,31,30,29,30,28,32,33,30,29,23,14,19,10,37,92,145,171,159,150,153,161,160,160,164,168,167,166,161,159,162,166,166,157,161,164,166,170,143,87,34,22,26,36,34,36,30,30,33,33,30,30,30,28,28,30,31,29,22,11,17,56,114,158,171,163,161,159,158,157,158,158,155,156,160,162,163,165,164,158,143,122,91,0,0
0,87,112,140,166,167,150,120,67,31,17,19,32,38,34,28,29,31,30,27,22,20,32,38,29,21,18,27,62,107,146,163,166,161,157,155,158,160,160,158,157,158,158,157,158,155,156,162,160,165,168,141,63,23,20,30,27,31,35,33,31,28,29,31,28,34,34,30,32,28,18,22,9,78,144,151,164,155,152,154,155,159,167,169,166,164,166,167,163,159,160,162,163,170,167,164,153,106,40,22,21,36,36,35,30,31,27,30,28,29,33,34,32,28,26,29,22,10,16,52,105,148,166,166,162,159,157,159,160,158,156,154,156,159,162,164,164,164,160,142,123,95,0,0
0,82,116,147,171,172,138,80,23,19,27,32,30,32,31,32,35,31,28,27,23,23,28,34,29,13,14,47,103,147,166,162,160,158,157,158,159,158,159,158,159,159,160,160,159,152,153,161,161,163,148,101,28,17,28,37,30,32,33,29,30,30,30,31,25,34,33,28,30,31,23,29,50,118,166,166,159,157,160,156,148,156,170,170,162,162,165,169,164,157,156,160,167,171,169,152,116,59,21,24,27,35,32,35,33,32,28,28,28,29,33,36,34,28,29,35,21,11,43,103,148,162,159,159,161,161,156,153,154,156,158,156,159,157,162,165,161,164,162,141,127,102,70,0
0,82,111,156,173,147,94,34,21,25,35,39,36,32,28,28,32,28,28,33,31,33,26,28,29,16,33,86,139,165,166,158,154,156,159,161,159,157,157,158,161,161,162,163,159,152,155,166,167,148,96,39,18,24,35,35,28,29,28,26,30,33,31,30,20,32,31,26,26,24,22,46,114,149,167,180,167,161,156,154,155,158,161,165,160,163,169,172,166,159,158,163,165,168,168,130,62,18,17,31,32,28,28,36,35,32,30,32,31,28,29,34,33,33,36,33,17,33,86,147,173,164,152,156,159,161,158,153,153,156,159,160,163,159,161,163,160,163,162,141,128,103,70,0
0,86,112,151,149,110,46,17,32,28,36,37,37,38,32,23,24,29,32,35,37,41,29,23,23,31,72,128,158,162,158,159,156,157,161,160,159,157,158,159,162,161,161,161,161,158,162,166,155,110,45,12,21,36,34,29,30,31,24,26,29,35,33,29,30,29,28,28,25,26,48,92,162,162,157,165,166,169,158,151,159,161,156,160,160,165,172,173,168,163,164,169,167,166,140,85,26,13,17,28,33,30,32,35,29,31,34,35,33,33,28,28,30,33,31,25,37,83,133,167,175,166,155,155,158,160,160,160,159,156,159,163,165,164,162,161,162,163,159,145,123,99,69,0
0,84,124,136,109,60,15,20,31,29,35,29,27,32,36,29,25,32,33,30,35,41,34,22,24,62,120,158,160,158,160,162,160,161,162,159,158,159,160,161,161,159,157,156,157,163,168,158,124,71,25,15,28,36,30,27,36,37,29,28,29,33,32,30,39,29,28,29,23,36,89,143,169,160,157,153,159,167,164,156,157,161,158,159,158,165,169,167,163,163,167,172,164,144,90,27,11,19,28,28,33,34,38,31,28,29,37,35,35,34,27,26,26,24,22,38,80,134,164,167,165,164,158,152,156,160,160,158,156,157,160,162,164,166,162,161,163,161,158,148,123,97,69,0
0,80,114,116,78,14,10,34,28,34,35,30,21,18,30,37,35,38,32,22,33,35,30,22,41,105,162,174,168,158,159,159,162,161,160,163,158,160,161,160,159,158,157,155,160,163,163,139,82,31,17,31,38,35,32,29,31,36,36,32,30,30,28,31,31,30,33,28,25,55,123,173,165,170,172,158,162,152,158,166,160,158,160,161,153,160,164,162,159,160,165,168,148,102,42,11,16,35,43,29,30,33,35,31,29,29,34,34,33,29,26,28,28,26,25,51,117,168,183,171,158,160,160,152,156,158,158,158,156,157,160,161,162,164,162,160,160,158,157,149,131,100,71,0
0,88,109,110,36,11,16,36,29,28,35,34,31,30,29,31,36,37,34,36,36,35,24,23,67,128,166,176,172,161,152,153,161,160,158,162,155,157,161,159,160,160,156,157,161,165,162,135,70,14,9,16,33,34,36,37,37,30,29,32,32,27,24,29,30,38,35,24,39,93,160,190,183,158,149,155,139,158,167,161,159,156,156,160,159,158,161,168,167,160,160,163,146,81,22,10,21,31,37,38,37,37,31,30,34,32,32,31,29,25,27,29,25,15,26,63,133,174,172,158,156,162,160,148,156,158,161,158,155,158,160,159,160,162,161,160,156,155,157,154,126,105,71,0
0,84,117,126,87,26,15,24,19,29,39,31,31,36,31,29,37,36,31,37,35,33,27,21,42,87,134,165,168,165,154,151,157,158,155,158,157,158,158,158,161,158,155,158,162,165,163,142,98,40,7,11,27,36,37,30,27,27,32,34,32,29,25,29,33,36,28,21,35,70,126,163,172,164,155,154,155,161,169,170,165,162,164,166,165,162,162,165,164,161,162,166,155,114,59,20,24,28,31,32,37,33,29,34,36,33,32,33,32,30,31,28,22,21,30,47,91,142,166,167,158,158,160,157,158,160,161,159,157,157,158,160,161,162,161,159,158,155,157,151,127,106,71,0
0,86,113,140,157,83,28,10,14,36,35,26,37,29,26,31,32,27,28,39,33,30,28,17,13,33,86,145,161,169,159,152,157,157,154,160,159,160,156,157,161,157,154,158,157,160,165,160,141,95,35,11,16,32,33,21,21,31,37,37,36,35,32,30,31,27,21,18,19,28,72,125,156,169,164,157,162,155,159,164,161,161,165,163,168,165,161,159,159,161,165,168,162,155,124,65,25,10,17,31,34,30,25,33,34,34,31,31,34,35,35,27,23,29,31,25,38,87,142,175,169,153,154,161,159,158,155,155,160,160,156,158,160,159,158,158,161,161,161,151,134,105,67,0
0,104,115,142,181,144,84,29,10,21,25,16,36,26,27,34,31,26,29,36,32,32,33,25,12,7,43,106,147,170,167,160,161,159,154,161,159,161,157,156,160,158,156,159,157,156,162,171,167,140,81,21,10,23,33,28,28,33,35,38,39,38,34,28,28,27,28,23,16,6,33,89,131,165,171,157,161,155,152,152,156,163,165,157,161,162,159,155,155,160,163,162,169,180,169,115,48,8,7,26,32,32,28,34,32,34,31,31,31,34,33,28,26,31,30,17,12,36,91,152,172,163,156,159,164,161,156,156,162,161,157,158,160,159,156,158,160,161,159,149,136,104,69,0
0,126,131,136,163,173,145,82,11,8,23,22,30,35,35,28,29,32,32,31,30,32,31,31,29,17,20,52,116,156,167,164,166,164,159,162,160,161,159,157,159,160,159,162,159,155,157,166,173,168,134,70,27,12,20,34,40,35,29,31,34,37,34,28,28,27,34,30,27,11,16,49,86,139,166,153,162,167,159,151,161,174,169,158,153,160,162,160,160,162,160,154,171,174,174,157,108,42,6,11,28,31,28,32,31,31,33,33,31,33,33,32,27,27,31,26,17,11,39,104,155,169,160,152,162,160,156,156,161,161,159,158,155,156,156,159,158,158,158,152,133,106,74,0
0,131,134,135,139,170,174,125,54,10,15,29,25,28,35,35,31,31,31,28,31,28,23,28,40,35,15,7,64,121,159,167,167,164,159,162,159,161,160,160,162,161,158,161,161,155,157,158,164,175,169,127,70,21,14,33,41,33,27,28,28,35,34,31,30,27,31,31,36,24,13,15,36,94,147,155,158,170,163,153,163,175,169,159,154,161,166,165,164,166,161,154,163,158,166,179,160,95,34,8,13,21,27,32,32,32,34,33,34,32,34,34,25,24,33,36,28,10,8,46,107,154,163,156,156,155,154,156,160,161,160,158,156,156,157,157,157,155,157,150,132,110,78,0
0,122,123,136,144,169,167,146,119,46,18,36,27,18,29,39,31,27,33,34,35,31,25,29,39,37,20,6,20,72,126,156,164,159,155,159,161,163,159,160,163,160,156,159,159,153,160,161,160,170,177,162,119,59,20,18,28,34,32,28,30,32,34,34,32,30,29,29,35,33,22,6,11,59,127,161,154,160,162,162,163,166,163,159,158,161,163,161,160,162,160,158,157,158,165,172,167,144,94,40,7,13,30,37,36,35,35,32,31,30,29,30,28,29,34,34,36,25,8,10,48,111,157,177,161,161,158,160,161,158,157,160,157,155,154,155,156,156,159,151,132,110,82,0
0,112,117,133,159,161,150,151,173,95,45,32,21,20,27,32,31,32,35,36,35,37,32,31,30,28,31,38,8,31,76,128,160,163,157,159,163,166,158,156,162,159,157,159,156,153,160,167,164,159,166,171,168,115,49,11,11,28,35,34,34,32,37,36,28,29,28,26,34,42,38,20,21,59,127,177,157,155,165,176,168,161,160,161,161,160,158,155,155,158,159,160,155,164,165,162,159,170,142,84,21,12,25,34,37,38,35,33,30,32,28,27,35,39,33,25,32,34,23,8,8,50,119,178,170,165,157,157,159,155,155,160,160,158,155,156,155,157,159,151,133,106,83,0
0,112,122,134,147,153,160,168,165,138,91,42,14,19,30,29,30,34,34,32,30,32,33,32,28,29,31,28,25,17,30,79,145,175,181,168,162,167,159,159,164,157,156,157,155,153,161,166,164,157,158,167,167,152,103,39,8,10,25,34,34,33,36,34,26,32,32,28,39,28,24,28,23,81,148,191,187,179,185,186,171,164,162,152,161,161,160,157,155,159,156,159,160,167,167,162,164,161,154,122,72,28,8,9,28,39,38,36,34,35,33,28,35,40,31,29,32,29,27,14,5,28,72,127,164,176,168,160,157,155,163,161,160,154,156,163,155,158,159,151,134,112,86,0
0,114,123,133,143,159,159,161,166,159,137,92,19,14,23,26,32,32,29,30,31,31,32,32,28,27,29,33,29,8,3,30,90,149,169,168,154,162,158,157,164,156,150,154,159,158,159,163,162,158,157,162,175,181,149,85,29,9,15,32,38,29,31,33,24,25,28,24,27,27,30,25,16,72,150,195,195,194,203,196,177,165,161,157,158,161,161,159,158,158,156,159,162,165,163,158,161,165,169,158,125,67,24,7,20,33,35,39,36,34,29,28,34,34,33,31,32,30,31,25,10,6,31,84,141,172,175,164,161,162,164,160,158,155,162,171,154,159,159,151,139,111,79,0
0,112,122,136,150,163,157,152,159,166,165,137,72,23,6,24,30,35,30,31,33,30,29,30,31,31,27,30,30,24,14,14,44,103,148,169,154,154,152,158,166,159,153,160,164,166,160,158,156,160,157,155,172,180,173,138,71,19,9,34,36,26,30,34,28,27,32,25,30,29,32,26,13,51,127,187,202,211,211,202,177,161,151,155,158,161,160,157,160,160,159,161,161,158,154,153,161,167,171,173,159,120,62,14,12,27,34,36,34,30,30,30,29,25,34,35,30,31,30,34,25,7,8,39,93,151,180,171,162,169,162,156,159,154,160,169,155,161,158,150,140,115,85,0
0,113,122,135,159,162,155,153,155,163,171,166,127,65,7,14,20,30,36,21,31,30,28,28,31,34,30,27,30,36,34,18,3,45,107,156,172,164,157,160,161,162,158,157,160,165,158,154,155,163,164,160,163,166,174,171,124,59,18,20,25,26,29,28,32,32,35,29,36,31,34,32,21,39,87,143,167,189,187,180,173,159,151,153,160,161,161,159,161,163,162,162,162,155,149,153,161,166,167,171,169,157,113,52,16,20,33,34,31,28,36,35,24,20,28,30,28,32,31,37,35,23,12,15,43,105,155,172,171,170,154,158,159,156,156,159,160,165,160,150,136,118,98,0
0,117,125,134,157,158,153,153,152,155,162,170,158,117,45,14,10,28,32,28,31,32,29,29,31,35,35,30,24,36,37,20,4,5,61,120,175,171,157,156,159,168,164,155,156,157,155,155,159,160,165,166,167,164,169,176,165,119,56,14,19,23,32,27,24,29,37,28,35,26,30,34,26,24,39,66,82,104,109,125,157,164,162,164,163,161,164,162,158,161,162,164,163,156,150,156,162,165,166,168,171,169,151,102,40,21,25,27,27,32,40,37,26,22,26,28,29,31,32,37,35,33,25,13,16,40,98,161,179,166,154,157,159,160,155,150,159,162,159,148,132,114,103,0
0,119,126,133,153,158,155,157,153,150,155,164,167,156,101,41,10,17,28,29,33,31,30,33,32,31,33,32,29,30,31,32,23,12,25,73,146,166,161,159,160,168,166,162,158,157,160,160,164,157,162,167,169,163,164,166,174,164,114,47,9,15,30,30,28,28,29,30,35,29,27,28,30,16,9,9,16,19,23,57,116,156,166,170,164,160,165,164,158,160,160,162,163,161,157,161,164,163,164,164,170,166,168,144,88,39,11,15,27,35,32,31,29,29,29,28,28,27,30,35,34,38,35,21,8,7,49,127,169,163,165,157,159,160,157,156,159,157,155,145,136,109,93,0
0,116,125,133,145,157,157,159,159,155,157,164,168,175,152,89,36,17,26,25,30,31,34,35,33,27,28,31,35,34,28,33,44,29,12,29,91,141,166,169,160,161,162,161,161,161,166,163,165,160,163,166,161,161,164,162,169,179,157,102,30,11,21,31,30,29,27,32,35,35,31,29,34,23,19,19,19,7,5,17,65,121,161,170,162,158,164,166,163,162,160,158,163,167,166,165,164,160,162,165,164,159,166,167,140,76,19,10,27,29,24,27,30,34,28,23,26,26,31,33,32,35,33,28,20,12,20,66,129,161,174,159,160,157,157,159,154,151,154,151,143,113,85,0
