0,121,150,151,155,160,154,161,166,161,154,161,162,130,70,28,28,50,48,50,48,47,43,39,37,28,13,33,90,149,168,162,160,160,161,161,156,162,155,158,170,162,132,75,25,27,42,47,42,45,46,45,48,33,26,39,80,126,169,160,145,148,157,166,159,153,165,153,159,170,131,63,29,37,43,42,35,39,47,39,34,33,20,25,112,166,165,164,173,167,164,90,0,0
0,108,145,154,157,160,161,161,162,163,161,165,148,97,41,26,39,50,51,50,50,48,44,36,29,26,26,63,122,162,166,159,153,160,164,162,156,159,154,163,172,150,90,36,15,34,47,53,46,44,45,48,51,25,18,54,111,150,167,157,151,155,161,161,155,161,165,161,167,158,100,42,28,41,47,44,38,44,50,44,34,21,21,63,136,167,164,157,163,169,170,103,0,0
0,98,140,157,157,155,164,159,153,166,167,162,117,55,26,36,49,52,51,47,45,44,47,40,25,22,59,106,148,165,162,159,153,163,163,159,157,158,159,169,165,125,55,15,16,45,51,50,45,37,43,50,46,20,32,87,138,165,170,153,156,160,160,159,155,160,160,170,161,119,64,37,35,42,46,42,41,46,50,43,26,17,47,116,161,163,163,153,159,172,171,114,0,0
0,96,141,154,155,156,165,161,158,167,168,136,75,28,23,44,55,51,50,45,39,40,46,36,21,32,96,143,157,158,158,156,155,166,163,157,159,157,169,174,146,88,34,16,31,48,48,48,44,44,43,38,34,28,61,125,158,167,168,159,160,156,159,160,157,163,148,167,139,69,34,39,41,35,42,44,47,48,47,36,17,33,84,151,176,161,163,152,158,173,166,115,0,0
0,96,141,142,154,162,161,164,169,159,152,100,43,21,29,45,51,49,50,47,37,38,38,29,29,60,133,169,161,152,157,156,158,166,161,156,161,158,172,164,115,49,24,33,42,46,42,42,48,47,41,27,30,49,103,154,163,166,164,164,164,156,160,160,161,165,149,149,102,32,22,46,49,35,38,44,48,48,40,28,24,66,118,163,181,160,159,151,160,178,165,117,0,0
0,93,131,137,155,164,157,163,172,154,121,65,28,29,38,44,48,51,49,47,38,37,30,25,48,98,160,179,163,151,158,160,160,165,161,154,160,165,167,136,77,26,26,43,48,42,37,44,49,48,35,23,41,81,146,168,160,162,160,161,163,158,159,159,168,168,142,115,66,23,31,49,47,38,40,41,43,46,31,24,50,110,148,165,173,154,154,154,163,179,169,125,0,0
0,86,120,142,158,162,160,165,166,145,83,39,29,38,38,43,51,50,48,44,40,37,28,34,78,137,163,173,164,156,158,161,163,163,164,152,158,170,146,91,45,25,36,50,45,41,38,42,46,39,28,31,69,119,164,169,163,160,155,159,160,154,159,160,171,163,133,75,36,32,42,49,47,47,43,36,34,37,27,36,86,147,166,161,163,156,155,159,161,169,172,135,0,0
0,79,115,146,158,160,163,164,152,123,48,33,39,41,41,45,50,47,45,44,43,31,30,61,116,165,160,168,163,160,156,161,167,162,162,154,159,169,116,47,23,35,41,49,42,40,41,43,39,33,24,56,105,147,169,166,164,163,156,154,160,155,160,161,165,135,109,37,23,50,48,41,46,53,45,35,32,32,36,64,123,173,173,161,162,165,157,161,159,162,173,141,0,0
0,83,130,150,159,163,169,173,129,53,25,43,58,55,45,46,49,47,44,48,36,26,43,100,157,169,165,168,158,159,158,159,164,164,173,173,160,134,64,16,21,48,50,54,41,40,42,47,28,25,18,88,151,175,166,163,165,165,159,156,161,168,171,167,158,121,62,32,26,33,41,42,43,44,42,39,35,34,36,114,165,166,164,165,160,161,159,160,156,161,173,133,94,0
0,75,126,143,164,180,184,160,88,22,28,42,47,47,44,45,49,49,48,43,25,28,74,142,176,161,152,164,158,158,160,160,163,164,170,167,138,79,26,18,31,47,54,56,49,46,44,41,24,25,57,124,168,172,163,160,162,164,157,158,163,172,173,164,127,72,33,25,30,38,43,43,42,41,40,35,32,46,82,145,168,159,157,161,165,162,155,155,161,164,175,145,106,0
0,66,129,141,161,177,166,117,49,20,38,47,39,40,42,43,47,48,43,29,21,53,115,164,174,156,146,162,158,158,162,160,165,171,175,153,106,44,15,25,38,45,46,44,49,47,38,30,33,55,118,165,178,162,153,155,157,160,155,158,162,169,161,139,86,35,22,31,40,43,41,41,41,43,44,33,27,53,123,165,165,157,154,161,160,160,162,155,162,169,175,154,110,0
0,0,125,144,161,169,131,62,24,36,43,48,41,42,45,44,42,38,37,29,42,91,148,171,167,156,152,163,160,161,164,160,168,176,166,123,62,31,28,40,46,43,38,31,44,48,35,25,51,102,157,179,175,160,154,160,155,155,153,154,158,164,153,112,52,20,25,39,49,47,37,38,38,44,46,35,24,51,138,166,162,158,155,164,156,152,164,158,163,168,166,153,113,0
0,0,104,140,164,159,100,26,14,41,49,49,47,48,49,47,39,28,36,46,82,130,166,172,164,159,156,162,163,162,163,163,170,171,146,88,24,27,41,52,52,42,33,27,40,49,39,27,61,134,174,180,169,161,156,167,154,153,152,151,156,160,159,110,49,23,29,41,52,47,34,39,37,42,48,41,23,36,113,149,162,164,158,165,156,144,169,166,164,168,167,151,120,0
0,0,101,142,151,113,53,15,23,48,54,49,49,48,49,51,42,30,36,62,117,161,173,164,158,160,156,161,165,160,159,166,170,163,138,69,9,22,45,55,52,42,32,33,37,43,41,30,55,129,158,172,170,167,159,170,157,158,155,155,158,160,173,137,80,45,30,34,45,42,35,42,38,37,43,45,29,27,71,118,154,169,166,167,160,147,165,166,164,165,175,156,125,0
0,0,108,150,135,66,18,22,41,51,50,44,42,43,47,52,45,38,41,61,120,163,170,162,159,160,158,161,164,156,154,164,166,159,150,88,26,22,37,48,50,40,38,44,39,40,43,35,37,82,122,159,176,173,156,164,161,165,159,158,160,164,182,169,129,88,49,32,30,34,37,42,36,35,42,45,37,31,30,68,120,162,170,173,166,163,154,160,168,165,171,161,129,0
0,0,93,149,137,62,18,34,48,46,48,42,37,39,43,49,44,43,45,47,96,145,162,164,166,165,162,161,163,154,151,159,159,157,178,132,74,40,31,30,41,37,42,50,42,41,49,42,21,31,76,135,177,181,158,160,164,165,161,159,159,162,175,183,171,143,87,45,23,28,39,39,35,38,40,41,43,42,7,20,68,130,152,171,154,173,159,157,161,168,168,161,130,0
0,0,103,136,147,121,75,34,21,35,41,42,37,39,44,48,43,40,38,27,51,98,140,160,161,161,160,156,157,155,153,155,156,162,167,171,150,89,28,9,21,42,46,39,36,42,42,43,37,37,45,81,133,166,169,161,163,160,160,160,161,156,152,162,169,156,127,77,22,14,43,42,36,42,42,39,43,43,24,16,28,65,129,184,169,168,163,156,162,164,168,165,133,0
0,0,87,127,157,160,130,76,35,21,27,43,46,44,43,47,45,38,39,38,19,37,98,153,175,168,162,157,162,160,159,159,158,160,164,165,157,127,73,31,26,36,42,41,42,43,44,43,38,28,25,50,82,144,167,167,159,161,160,158,159,155,157,153,168,173,162,125,60,22,24,44,41,38,43,48,42,39,33,33,26,20,75,144,185,174,158,155,162,160,166,166,141,0
0,0,76,116,153,176,170,126,71,26,8,33,52,53,48,49,47,39,37,33,28,30,54,103,156,178,164,158,163,161,161,162,160,159,159,155,160,167,133,70,30,18,36,40,43,42,42,41,43,39,30,31,37,92,142,165,169,163,159,159,159,160,168,155,162,166,172,159,115,56,11,29,41,36,42,43,42,49,47,41,29,12,37,96,158,184,168,158,159,162,167,170,150,0
0,0,76,111,141,164,178,163,121,63,23,23,44,55,52,48,42,37,36,34,36,22,21,54,117,162,170,163,160,156,160,162,161,161,160,157,162,179,175,130,67,20,29,36,41,39,37,39,48,58,47,33,26,44,93,148,185,172,155,162,158,163,169,161,157,163,167,172,156,102,42,18,24,35,40,37,47,54,48,35,35,32,16,43,104,162,170,163,153,161,167,170,148,0
0,0,84,111,132,148,166,174,160,115,65,28,28,48,53,44,39,43,35,36,40,28,22,29,65,120,172,175,165,157,158,159,158,162,165,160,157,171,186,172,118,55,35,31,38,42,41,40,43,50,46,40,34,21,43,113,177,173,161,169,158,157,165,165,157,158,164,172,177,148,99,39,13,26,35,43,55,48,46,34,35,38,21,15,50,117,158,175,162,161,171,170,146,0
0,0,86,107,130,146,158,170,175,156,113,58,27,36,46,38,39,48,45,42,43,37,27,23,30,69,137,168,171,162,155,156,157,161,162,163,160,165,177,184,159,100,60,27,29,44,51,43,37,37,39,41,38,25,19,63,133,166,167,165,158,154,159,162,160,158,161,160,175,169,141,90,34,14,23,49,57,38,43,39,42,43,39,19,21,56,120,174,173,173,171,170,150,0
0,0,71,99,134,156,165,170,173,166,142,101,55,32,32,39,44,45,47,54,47,45,44,35,24,28,82,135,166,169,161,161,159,159,157,159,161,165,164,169,173,149,94,40,22,34,47,44,40,39,38,37,40,39,24,24,69,131,169,165,157,157,159,160,163,163,157,151,160,168,170,145,78,23,17,37,47,41,45,47,47,43,43,40,20,9,65,133,172,178,172,175,159,0
0,0,56,92,134,157,167,169,166,160,151,139,102,47,24,38,44,34,52,56,50,46,56,52,28,14,28,86,141,167,167,166,161,159,159,158,161,158,148,152,172,181,126,72,30,22,33,44,45,44,36,37,42,43,33,15,20,72,136,162,160,157,156,160,160,163,165,152,152,160,176,168,125,68,39,22,30,47,47,47,46,43,35,47,35,7,15,74,137,183,174,180,164,0
0,0,56,89,128,144,153,164,163,157,158,169,145,92,51,29,26,39,56,48,49,45,40,42,42,29,18,50,96,138,165,167,159,155,156,161,162,164,165,165,161,160,183,144,64,7,6,33,43,48,29,36,44,37,39,29,7,16,57,131,168,180,158,153,153,158,161,162,154,155,159,160,163,127,68,24,16,36,43,41,42,43,43,44,41,31,15,22,74,157,186,191,159,0
0,0,44,79,123,143,153,163,162,155,159,171,167,136,91,47,25,31,47,44,42,42,42,40,38,38,34,24,46,99,146,161,164,162,160,155,156,162,162,156,151,157,175,162,121,63,27,22,33,38,38,38,41,30,45,48,25,9,22,97,160,177,162,162,156,162,169,170,162,159,157,163,176,171,105,56,9,9,39,36,37,44,45,53,41,33,28,13,20,96,159,189,187,0
0,0,35,72,119,143,151,161,163,159,157,159,165,158,126,79,42,26,39,49,43,43,46,43,43,50,49,26,20,56,116,156,171,168,163,156,155,157,156,150,146,150,153,154,153,121,63,19,20,31,38,38,43,34,43,43,38,33,19,48,106,151,168,170,159,166,170,166,160,159,156,154,159,172,151,113,54,21,36,31,33,35,47,45,36,39,37,15,10,28,92,166,186,0
0,0,28,67,118,144,150,159,162,161,159,152,157,164,148,116,76,36,18,41,45,48,50,53,52,51,48,43,26,26,68,122,156,163,165,164,162,158,155,153,153,154,152,157,169,159,108,51,25,23,28,39,43,37,42,42,42,41,32,19,40,98,153,168,162,165,170,165,160,163,167,166,165,172,174,152,112,53,30,28,28,26,30,40,37,38,34,31,17,6,20,102,158,0
0,0,24,62,115,143,148,155,159,159,158,151,155,165,159,142,113,65,17,31,39,46,44,49,51,46,46,47,38,25,27,64,117,155,171,173,164,159,158,156,156,153,159,162,166,168,156,114,51,9,32,39,39,39,42,39,41,41,39,22,5,42,116,160,169,164,167,166,162,164,159,159,163,171,172,162,151,97,58,38,24,34,40,43,39,45,45,46,35,30,9,69,128,130
0,0,25,59,111,141,150,156,158,156,157,155,157,161,159,156,146,110,55,34,28,39,42,44,44,42,42,41,43,38,15,21,70,130,161,173,165,159,158,158,159,152,149,158,164,168,179,156,90,29,30,32,38,41,40,34,38,38,43,38,8,8,64,132,166,165,169,168,164,166,158,160,162,164,169,161,164,134,99,52,31,57,60,66,61,62,66,65,63,75,43,68,90,97
0,0,29,57,104,137,152,161,159,154,156,160,162,159,158,160,160,144,106,54,21,22,35,43,42,43,40,39,44,44,29,19,35,78,127,162,170,165,160,160,159,155,148,152,161,168,180,175,144,95,46,28,32,38,38,36,42,48,48,51,32,15,30,81,133,159,162,160,158,153,154,159,156,146,155,146,146,130,107,60,38,57,71,76,79,81,78,79,69,84,70,65,48,52
0,0,0,55,93,126,147,160,160,155,157,161,162,158,161,161,161,158,145,90,45,27,37,45,43,49,46,42,41,44,46,36,21,31,82,131,159,169,168,166,162,164,158,145,151,170,174,174,171,143,85,37,23,34,49,58,56,61,59,58,50,44,37,47,93,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,81,123,145,159,164,159,156,158,162,163,164,164,165,166,172,145,102,58,42,44,47,50,51,50,45,44,47,43,30,29,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,57,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
