0,141,144,151,152,153,156,152,145,146,149,139,119,100,71,43,29,19,16,13,16,16,17,17,16,15,10,11,12,10,10,14,15,14,14,14,16,21,39,61,91,125,142,150,154,151,157,156,151,150,151,150,151,152,149,150,150,149,151,150,146,144,144,143,140,129,122,103,80,44,25,13,11,11,12,10,10,8,7,8,10,10,10,13,16,16,18,16,14,14,14,18,36,69,95,114,130,134,133,135,140,136,134,128,130,136,134,134,133,132,132,133,128,129,136,139,132,129,117,98,77,49,28,17,11,10,12,8,8,7,7,4,6,5,5,8,9,8,7,9,11,6,13,21,38,70,94,111,134,130,134,134,127,124,124,0,0
0,139,147,150,148,147,148,146,145,143,138,120,97,71,46,27,22,17,16,14,16,16,15,15,17,16,9,9,12,11,10,12,11,10,10,14,24,38,67,101,125,139,148,156,157,154,156,158,152,147,152,154,149,150,152,155,153,148,147,152,147,145,143,144,140,125,104,75,48,28,15,10,15,8,12,10,5,7,4,4,5,6,8,12,14,15,17,17,15,14,18,36,65,97,120,132,135,134,135,137,138,137,134,133,135,135,136,138,137,134,135,134,130,131,134,133,127,121,102,74,48,27,20,14,10,8,9,9,10,8,8,6,8,8,6,8,8,8,8,9,9,8,24,40,62,95,116,125,139,134,133,130,127,127,125,0,0
0,141,145,146,145,144,145,146,147,139,122,95,67,44,29,20,18,14,15,15,15,15,14,14,16,16,11,12,15,17,17,14,10,10,12,25,47,63,95,129,146,146,149,159,159,155,155,156,151,148,150,154,149,150,154,157,151,145,146,150,149,146,147,139,122,104,73,43,30,19,11,10,8,6,6,10,7,7,3,2,3,4,8,12,14,14,13,14,17,24,37,64,95,118,133,139,133,132,136,139,136,136,136,138,138,136,135,134,137,136,134,133,134,139,138,129,119,104,75,46,26,15,15,14,12,8,3,3,3,3,4,3,5,6,5,9,10,9,9,8,11,18,43,64,87,115,127,129,133,133,133,133,133,130,126,0,0
0,142,146,144,139,141,143,143,137,118,94,68,43,30,24,20,19,16,17,15,13,13,13,14,14,14,14,15,17,20,21,17,12,13,18,38,66,96,124,148,161,159,154,158,156,156,155,155,155,152,154,159,154,151,152,152,146,144,149,146,148,144,138,127,105,78,49,28,19,12,13,13,11,8,8,7,9,8,5,4,4,6,10,13,12,14,11,14,26,46,68,96,118,133,136,138,133,137,140,139,135,136,137,138,139,138,135,131,131,136,132,130,135,138,132,117,98,77,47,25,17,12,13,12,14,7,3,5,3,2,6,8,8,8,6,9,9,9,9,11,22,39,69,91,109,126,132,131,132,130,131,134,132,127,124,0,0
0,141,146,150,148,146,144,139,122,92,63,42,28,21,20,19,19,19,18,14,13,12,13,13,11,11,14,15,14,15,17,18,19,26,41,66,91,128,146,154,158,159,155,155,157,155,160,156,152,157,158,152,154,150,149,151,147,147,151,149,147,137,120,102,75,44,27,18,13,10,11,12,12,8,8,9,9,11,9,8,7,9,11,11,9,13,17,28,46,71,95,119,132,138,133,135,138,144,139,134,132,136,132,130,135,136,137,134,126,135,133,132,137,129,115,98,73,48,28,16,12,9,10,11,13,10,1,6,9,6,2,3,9,8,4,5,6,9,12,20,39,64,92,111,124,131,132,131,132,130,131,133,131,128,126,0,0
0,140,139,150,151,140,130,117,94,62,37,26,22,20,20,19,18,17,15,12,14,14,13,11,9,8,13,15,15,17,19,23,32,48,72,99,119,147,158,155,153,157,156,153,156,152,152,153,150,155,159,150,152,147,145,150,149,146,145,149,139,126,100,73,48,25,19,16,17,16,13,12,10,10,9,12,10,12,11,9,8,10,11,10,9,13,29,52,77,99,118,134,138,134,131,138,145,145,134,130,134,133,130,126,130,134,135,135,130,131,132,131,130,113,91,71,45,29,20,13,10,7,9,9,11,6,2,5,4,1,2,5,8,11,6,6,9,13,22,39,65,91,111,123,130,132,131,130,130,132,131,132,132,130,126,0,0
0,138,138,145,142,134,112,87,58,33,22,18,20,22,23,21,16,13,12,13,16,16,14,12,9,8,13,17,18,19,23,33,49,74,104,131,144,159,160,156,154,154,154,152,152,154,154,155,151,154,156,149,151,148,148,151,151,148,143,142,126,115,76,49,31,14,13,13,9,11,13,7,10,10,10,4,4,8,9,7,6,8,10,10,13,24,46,74,102,121,133,139,137,132,134,140,143,140,129,128,133,133,134,131,130,134,134,134,135,132,133,126,116,95,68,43,23,22,20,14,9,8,9,8,9,11,9,9,6,3,3,7,11,11,8,8,13,19,36,64,91,110,120,124,128,129,131,130,130,131,129,128,127,126,123,0,0
0,146,143,134,127,125,98,67,37,22,19,17,19,20,21,18,12,11,14,17,16,15,15,14,10,8,15,17,18,25,34,49,71,100,129,150,159,159,156,158,159,153,152,152,150,147,150,153,151,148,153,158,152,149,149,148,149,147,144,129,109,80,48,29,22,14,14,9,9,8,10,6,6,8,7,4,3,5,9,8,7,9,11,14,21,52,71,95,120,135,141,141,135,134,137,137,137,137,133,133,133,135,134,135,133,134,134,134,134,130,129,117,99,78,51,25,17,23,24,15,7,6,9,9,8,7,7,6,6,7,7,6,5,6,6,11,22,33,58,90,112,123,126,126,127,127,132,131,129,130,129,128,127,128,126,0,0
0,147,134,114,112,81,57,40,25,18,20,16,15,16,16,15,12,12,14,16,16,16,15,14,14,21,17,12,12,21,46,76,104,129,146,158,161,160,156,157,157,152,151,153,151,149,146,151,155,153,154,162,155,149,148,146,149,156,130,97,73,39,22,11,11,16,11,7,7,7,11,7,8,9,7,7,6,5,7,11,12,16,22,29,40,78,103,123,137,138,135,138,141,139,140,134,133,136,134,136,136,136,132,133,135,134,135,136,131,131,120,100,75,51,26,16,15,25,22,12,5,5,8,12,11,8,5,4,6,10,10,7,7,12,10,20,38,70,93,111,137,127,129,127,128,130,133,133,130,130,128,127,129,131,127,0,0
0,142,129,107,97,66,43,30,24,17,15,10,10,10,11,11,13,13,16,15,15,16,15,12,7,9,10,19,32,50,75,104,129,145,153,159,161,159,157,155,154,153,151,149,151,152,151,151,155,155,153,155,156,149,149,149,146,134,111,73,37,24,17,12,13,13,10,7,8,7,10,7,8,9,8,9,9,5,8,12,9,11,24,50,78,104,124,137,141,137,134,137,139,141,140,134,134,133,134,138,138,135,132,131,134,138,136,132,125,122,103,77,48,30,21,18,16,19,18,14,9,6,9,12,11,8,7,5,6,12,12,11,9,12,16,32,56,87,106,119,138,132,129,126,127,132,134,133,128,128,127,125,128,131,128,0,0
0,125,107,79,62,40,27,21,22,18,18,20,24,9,13,14,15,14,16,13,10,9,12,14,13,12,16,30,51,81,106,129,145,152,156,157,159,158,158,154,153,156,153,150,154,153,158,153,153,156,154,149,154,152,148,142,130,98,79,50,25,19,17,11,12,8,7,7,8,7,10,6,7,8,8,8,7,5,10,14,16,23,44,75,103,120,135,144,143,140,137,137,137,139,140,135,134,133,134,136,137,135,133,131,132,136,136,129,118,106,77,51,31,19,17,17,16,14,14,16,12,7,9,11,10,8,11,7,4,8,5,7,8,27,40,63,91,114,121,124,131,128,127,129,129,131,130,130,130,127,126,124,127,132,129,0,0
0,97,75,49,32,30,26,23,21,16,14,15,16,12,14,15,14,13,12,10,7,6,13,20,23,24,32,51,76,112,134,147,151,152,154,156,155,154,154,152,151,153,152,152,156,160,157,153,153,150,151,147,147,147,143,127,99,65,47,28,22,18,19,14,14,10,9,9,11,11,12,9,9,8,8,9,9,11,13,18,28,50,79,104,120,133,141,145,143,140,140,134,129,133,140,137,134,137,135,132,134,134,133,132,130,129,129,122,103,80,49,30,23,16,15,16,18,15,15,15,12,6,6,8,8,9,8,5,6,9,6,9,23,43,63,90,114,128,131,129,127,126,126,130,129,130,130,129,130,128,127,125,126,130,128,0,0
0,94,62,33,28,27,29,26,21,16,15,13,11,14,11,11,12,13,12,12,12,13,18,21,20,24,43,74,108,130,148,155,153,154,154,154,151,152,151,152,152,150,152,156,156,159,160,156,152,152,154,147,140,140,126,96,61,42,25,15,19,17,21,17,13,9,8,8,11,12,12,9,7,6,7,9,12,20,21,27,45,75,108,128,137,141,142,141,138,137,141,136,132,132,140,138,133,139,137,133,134,134,136,136,130,121,112,98,75,51,32,23,20,14,15,16,18,20,19,13,10,7,6,8,9,10,9,4,3,6,13,23,44,69,90,113,125,132,137,135,129,128,126,128,128,127,131,130,130,127,127,125,126,129,127,0,0
0,112,78,45,34,24,25,25,23,19,18,17,16,14,11,8,12,13,16,15,18,18,18,16,13,20,43,76,112,127,145,153,154,158,156,153,150,153,151,153,152,148,152,158,156,156,156,156,155,155,157,152,142,133,109,78,47,36,21,14,20,17,20,15,6,4,6,8,10,11,9,7,6,4,5,7,11,17,24,42,69,99,124,137,142,145,144,139,137,135,138,136,135,134,136,137,133,138,137,136,135,136,139,137,128,114,92,68,44,30,25,24,21,16,16,16,17,18,16,8,5,6,4,7,9,8,5,5,12,15,23,38,68,92,108,122,127,127,132,133,129,128,127,126,126,125,129,130,130,128,127,125,126,129,127,124,0
0,131,110,83,61,33,25,23,22,18,16,15,14,13,13,11,13,12,14,14,16,15,15,13,11,17,29,48,75,105,128,142,150,158,158,155,152,152,151,150,149,149,152,155,156,155,154,150,153,156,153,152,154,137,119,91,58,36,25,19,18,14,15,14,7,7,11,12,11,12,9,7,8,6,7,7,11,11,21,42,71,101,125,137,141,142,142,140,140,136,136,137,139,136,133,136,136,138,137,138,135,137,138,133,126,112,87,61,36,27,23,19,20,17,16,17,18,15,13,9,8,10,8,9,10,8,8,9,13,16,33,59,92,110,124,131,132,127,127,130,128,129,126,124,125,125,128,130,129,128,126,125,126,127,127,125,0
0,121,121,115,82,59,34,22,21,17,17,17,17,14,14,15,14,12,9,10,13,14,15,14,11,13,13,19,38,73,103,125,140,152,158,155,153,154,155,151,149,153,155,155,158,154,156,153,154,152,151,154,153,150,142,123,95,57,37,25,19,14,12,15,13,10,14,13,13,12,7,5,6,6,7,8,12,16,19,28,48,77,109,133,143,137,138,138,139,136,132,136,140,139,134,137,138,139,138,138,138,136,135,133,129,117,98,75,48,31,23,18,19,17,15,16,16,12,11,11,12,13,11,7,7,9,11,9,9,12,31,60,88,99,121,131,134,128,129,133,128,131,126,124,125,126,126,131,130,129,126,125,125,125,125,124,0
0,133,132,127,119,98,69,39,24,20,23,20,18,15,15,15,13,11,8,9,14,15,14,10,11,12,11,13,25,39,65,93,122,147,158,156,155,158,155,154,154,156,158,156,156,156,157,155,154,153,152,153,154,155,156,150,133,108,74,39,22,18,18,20,16,15,16,15,14,12,6,4,3,3,5,7,10,11,14,18,29,56,85,111,121,136,138,140,142,139,136,137,139,139,137,136,138,138,138,139,137,134,133,132,130,125,118,103,79,53,30,20,18,15,15,17,15,14,11,9,9,11,7,2,6,9,11,9,6,7,22,44,67,95,112,132,139,136,132,127,120,132,127,124,126,126,127,129,129,128,125,125,124,123,123,122,0
0,137,135,138,137,113,96,70,42,25,24,21,17,15,15,14,12,10,8,9,14,15,13,11,15,16,12,8,13,19,39,65,99,133,153,155,155,160,159,159,158,159,160,158,158,156,157,156,156,156,156,155,154,155,159,162,154,133,105,68,36,25,21,23,22,19,20,21,18,13,9,6,3,3,7,9,9,6,5,7,10,28,52,83,107,126,137,143,143,137,132,133,139,140,139,139,140,140,139,138,135,130,130,132,134,133,127,115,94,77,50,31,21,14,14,16,14,14,11,9,10,10,8,7,9,12,16,13,8,6,11,23,39,76,101,114,124,130,129,127,128,130,128,127,128,128,129,130,129,127,126,126,125,124,123,122,0
0,135,135,142,143,131,118,97,69,39,21,13,14,15,16,13,13,13,11,11,13,11,10,11,18,21,18,12,11,14,24,43,75,111,136,147,154,159,158,157,158,158,159,159,159,157,154,153,159,160,154,152,155,154,158,161,159,148,130,101,69,42,26,19,18,21,20,19,17,15,14,14,12,10,12,11,9,6,4,6,7,12,26,54,85,107,131,144,144,140,137,135,138,140,139,139,140,141,140,139,134,129,128,129,132,133,130,122,108,99,75,53,33,17,14,18,16,14,11,9,10,10,11,13,13,12,11,8,10,9,9,16,35,40,71,96,114,126,133,131,132,131,129,128,130,128,125,127,127,128,129,129,126,123,122,122,0
0,132,135,143,139,135,129,113,90,60,33,19,18,18,18,15,15,16,15,13,10,9,9,11,17,20,19,16,15,17,18,28,52,83,111,132,152,160,158,157,158,158,158,158,158,156,156,155,155,155,155,156,157,158,161,161,162,158,146,127,105,74,43,23,23,31,28,24,23,21,18,17,14,10,10,12,14,9,8,10,9,10,14,34,60,81,110,132,141,143,143,138,136,139,138,137,138,141,142,140,135,134,134,133,132,133,134,130,122,120,102,81,54,27,17,17,15,16,14,10,11,11,11,14,14,12,12,10,8,6,5,9,19,16,41,71,103,119,125,131,132,130,131,133,135,132,127,127,127,127,127,126,124,124,125,125,0
0,133,138,145,140,138,146,138,112,83,64,43,22,20,19,16,16,16,14,13,8,9,8,9,13,15,15,16,15,17,15,17,30,54,83,112,139,153,157,158,159,158,157,159,158,156,158,159,157,156,159,160,159,159,159,161,165,162,155,146,131,100,63,38,32,31,29,28,26,24,22,22,22,18,14,14,13,9,10,11,11,10,11,20,33,55,81,111,135,145,146,141,141,138,137,136,136,139,140,140,136,135,137,137,136,136,139,137,132,129,117,100,76,47,30,24,16,16,17,14,13,12,10,11,12,8,11,12,9,5,6,6,8,11,23,47,72,98,119,129,137,126,131,133,132,131,131,131,129,128,127,126,125,126,126,126,0
0,136,138,143,141,144,151,153,139,114,93,67,36,21,17,15,15,13,13,13,11,8,8,9,12,14,14,17,16,19,18,17,17,30,54,83,113,137,151,158,158,157,158,160,158,155,160,163,159,159,164,163,157,159,160,160,161,161,160,157,151,126,95,63,40,26,23,25,27,28,25,24,25,24,22,20,17,12,13,12,12,12,10,12,13,29,52,85,114,133,147,146,140,136,137,136,136,137,138,139,137,134,136,138,137,136,138,136,132,134,126,116,97,69,46,29,14,15,16,15,15,13,11,10,11,9,9,12,12,9,6,5,6,9,16,25,42,72,105,123,125,127,130,129,128,129,130,132,132,129,129,130,128,125,123,124,0
0,139,137,139,146,144,144,150,153,142,121,95,64,38,22,17,15,13,13,14,13,12,12,12,14,16,15,17,16,17,19,19,15,16,27,49,80,115,137,150,156,158,159,161,159,159,156,158,159,159,160,160,161,162,163,161,158,160,161,161,161,150,132,98,62,35,26,24,27,26,23,22,23,22,22,22,18,18,15,13,11,11,11,10,9,15,32,58,84,113,141,148,141,139,139,138,137,138,138,139,138,137,137,138,139,136,135,133,131,132,130,127,115,93,68,43,19,20,17,16,15,14,13,12,11,11,12,14,14,12,9,6,6,6,6,13,28,52,86,109,117,126,130,131,131,131,130,131,133,130,127,126,126,124,123,124,0
0,141,136,139,154,149,149,150,150,153,143,118,83,63,35,21,17,14,14,13,13,13,13,13,15,17,15,18,16,16,17,20,17,12,11,22,51,87,113,134,149,156,158,160,159,156,153,156,159,159,160,160,161,166,162,162,160,158,163,167,167,161,152,129,92,51,33,27,26,25,23,21,21,19,18,21,21,21,15,14,13,13,16,14,12,11,17,35,61,94,126,143,145,146,145,142,140,141,139,140,139,139,136,137,140,136,134,132,131,131,130,130,126,111,90,60,29,30,21,16,14,13,14,12,9,8,9,9,7,8,7,5,6,8,9,8,16,30,58,86,102,120,127,130,129,129,128,131,133,132,128,128,127,124,121,122,0
0,143,139,141,155,149,152,147,146,150,152,137,117,92,61,33,23,18,17,11,13,11,14,14,13,13,14,15,13,14,15,17,18,17,17,19,25,50,77,115,147,160,162,157,155,152,152,155,157,158,160,160,160,162,163,164,162,160,162,165,167,165,153,140,118,87,56,34,28,26,24,23,25,19,18,25,28,22,17,13,14,16,15,16,14,15,15,19,33,63,100,125,137,149,147,145,145,147,147,143,140,139,134,137,140,135,134,134,132,131,131,131,131,124,112,93,70,44,26,16,15,15,13,11,8,8,9,10,6,6,7,7,7,9,9,6,12,18,33,63,86,97,113,125,134,129,129,131,134,133,131,128,129,126,122,121,0
0,141,138,142,151,152,153,149,149,155,158,148,133,120,86,50,31,20,17,12,13,13,15,16,13,11,13,14,12,13,15,18,19,17,14,13,15,27,51,88,123,146,155,153,151,152,153,157,157,156,158,160,160,162,163,164,163,163,162,160,161,163,162,158,144,119,88,58,37,28,26,27,28,22,15,18,24,23,18,14,13,14,15,14,10,14,16,14,12,29,67,103,127,145,145,141,141,143,145,146,144,139,134,136,139,136,134,133,132,133,134,136,136,131,125,113,93,64,40,22,15,14,14,11,7,12,12,12,9,9,8,6,7,8,9,7,10,9,15,36,63,85,107,121,126,125,129,131,131,132,131,130,130,126,120,119,0
0,139,136,140,143,146,150,152,153,156,157,153,147,138,115,79,49,29,20,16,22,15,16,19,17,12,13,15,14,17,19,20,18,15,13,11,12,19,32,59,91,121,140,148,153,154,155,157,156,154,158,161,161,161,160,158,160,165,164,158,158,161,165,165,158,142,118,90,61,27,25,24,24,25,25,24,24,23,20,17,15,15,16,16,11,11,14,14,12,19,38,66,95,124,136,140,144,145,145,145,140,139,134,135,137,136,134,132,133,134,135,137,138,134,133,127,112,87,61,37,22,15,14,11,11,9,7,8,7,8,8,8,8,9,8,6,7,6,7,17,45,61,88,112,125,126,123,123,126,129,128,128,127,124,120,120,0
0,133,135,139,141,142,146,150,152,156,155,153,149,146,136,115,85,52,27,18,20,15,17,19,20,15,12,16,18,19,19,19,15,13,12,14,15,18,20,37,63,95,120,139,152,158,159,158,157,157,160,161,160,158,156,154,157,163,163,159,159,159,159,162,163,158,145,126,102,53,32,23,27,31,23,14,16,22,21,19,17,15,17,18,14,14,12,12,14,13,16,35,67,104,126,137,143,142,144,145,144,140,135,135,137,136,135,135,134,137,138,139,139,137,137,134,125,108,85,60,37,20,12,9,12,9,6,8,7,5,6,9,9,8,7,5,7,8,6,8,25,34,61,91,112,122,127,130,131,130,130,132,129,124,118,121,0
0,125,134,140,144,145,147,150,151,155,155,153,150,152,151,137,114,90,57,30,21,16,18,16,18,16,12,16,19,17,15,14,12,12,12,15,15,18,17,24,38,64,94,125,148,154,160,160,159,160,160,157,157,157,157,158,160,163,163,161,162,161,157,162,168,167,159,144,126,89,56,31,21,23,22,19,25,23,22,19,17,15,17,20,17,14,12,11,13,12,10,19,43,76,108,132,142,145,147,144,145,142,137,139,140,137,137,138,135,134,134,134,134,135,134,133,129,124,106,84,59,34,17,11,14,12,11,11,7,4,5,8,9,6,8,7,8,9,8,7,11,11,32,64,93,115,129,134,129,130,130,131,129,124,119,120,0
