0,96,118,108,80,47,56,57,58,64,57,63,62,61,62,67,62,63,65,64,66,65,66,61,62,68,64,60,77,66,64,65,55,75,146,172,109,50,55,70,65,65,70,65,68,64,63,63,65,61,59,59,60,63,59,61,47,68,94,119,104
0,85,124,127,100,66,61,54,60,66,54,62,66,68,66,65,62,66,66,64,64,55,65,65,66,65,64,69,83,76,68,68,64,91,157,167,104,49,54,72,69,62,65,65,68,67,61,62,66,60,57,59,63,65,58,59,47,71,97,120,106
0,76,117,122,98,63,56,55,63,69,56,61,64,72,69,63,63,68,67,65,65,56,68,67,67,58,60,84,111,113,105,105,101,124,169,154,91,50,53,70,72,64,64,65,69,67,60,61,63,60,58,59,59,68,62,60,47,76,99,124,100
0,77,115,127,103,61,53,61,65,70,63,60,62,71,70,64,65,68,67,67,63,60,70,71,68,61,60,89,141,150,146,145,139,154,175,138,79,68,68,65,64,64,68,71,72,68,65,67,62,63,65,62,61,63,61,62,47,85,107,119,97
0,75,111,131,107,64,49,62,70,71,67,63,66,72,70,65,67,69,68,67,65,63,69,71,68,65,60,77,127,137,133,131,136,164,175,124,71,97,102,73,58,62,68,71,70,66,68,69,60,64,65,60,59,65,62,62,48,82,105,122,99
0,78,116,132,104,70,50,63,76,70,63,65,71,72,71,67,71,73,70,67,66,67,66,64,65,64,59,64,87,91,81,77,101,154,169,110,71,121,141,104,70,57,58,64,70,68,71,69,61,65,65,63,60,63,62,62,46,77,103,120,99
0,78,121,130,100,65,50,64,74,66,64,69,71,70,71,70,75,74,72,72,70,78,67,61,65,68,69,67,65,63,51,49,82,144,161,99,73,117,154,140,99,59,49,65,71,69,70,68,64,66,66,65,61,64,61,60,48,76,104,121,94
0,77,123,126,106,59,51,69,71,65,69,70,71,70,72,72,76,71,71,79,72,81,66,62,68,87,102,97,87,84,75,76,101,147,152,85,64,88,136,158,129,73,50,69,70,68,68,69,66,67,67,65,63,63,61,60,47,80,112,121,84
0,75,118,131,112,59,56,71,70,69,70,74,72,68,75,72,75,72,71,79,75,81,65,59,88,112,132,134,119,130,128,119,135,161,147,90,52,60,104,150,154,111,67,65,68,67,68,65,68,65,65,68,68,61,60,56,49,81,115,122,89
0,79,115,132,109,62,60,72,70,65,65,74,72,68,78,71,75,76,71,72,77,70,60,61,105,143,161,154,138,152,155,148,152,160,137,88,62,51,74,126,161,136,81,57,65,68,69,68,68,65,65,69,68,61,65,55,50,82,115,119,87
0,84,117,139,109,63,61,72,71,66,64,72,72,72,76,68,70,70,75,74,81,63,57,76,124,169,156,123,118,127,130,126,127,130,112,83,72,53,56,104,160,153,91,50,68,71,68,67,68,68,66,70,67,59,60,56,50,85,113,117,85
0,86,123,143,110,63,61,70,70,68,68,70,70,72,73,68,69,69,77,72,79,58,61,107,151,175,126,80,83,83,83,82,85,93,89,77,75,60,54,93,155,159,97,48,68,72,68,70,73,72,66,66,65,64,65,59,51,80,116,121,85
0,82,126,137,108,64,63,72,69,68,67,70,70,70,71,69,74,79,76,70,76,59,73,134,174,153,96,73,76,65,63,65,69,75,77,76,78,62,52,91,154,160,100,49,67,72,69,68,72,70,66,67,68,67,63,55,54,90,123,118,84
0,76,127,135,106,66,64,73,71,67,63,70,71,73,70,73,76,79,75,78,75,70,90,151,172,120,76,100,99,74,64,70,76,78,79,80,81,58,50,99,161,157,96,49,66,72,69,68,72,69,66,66,67,69,64,55,55,97,124,118,83
0,70,120,130,104,66,63,73,72,70,64,69,68,75,73,77,77,73,70,84,103,109,126,165,141,84,64,133,133,94,69,72,77,77,74,76,78,55,61,120,167,144,88,55,69,73,68,66,71,70,69,69,71,70,66,56,61,94,122,119,87
0,74,119,127,100,63,62,71,69,73,68,69,69,74,75,74,75,73,64,83,140,145,158,171,108,53,60,157,159,112,71,65,65,66,66,71,69,59,84,144,167,125,78,64,66,72,70,69,73,71,70,69,69,70,62,59,62,93,122,121,90
0,78,119,125,99,62,63,72,67,74,73,70,68,72,73,73,72,67,64,85,124,147,156,133,88,58,75,129,164,145,110,85,67,62,69,74,79,91,117,154,153,112,72,54,68,71,70,72,73,72,71,71,70,67,61,60,60,94,117,124,90
0,78,124,123,95,63,62,72,69,73,75,71,69,69,71,72,72,69,66,77,99,123,135,112,76,55,63,100,151,156,138,111,85,74,72,82,96,116,140,152,129,90,68,67,70,70,69,71,73,73,72,72,71,71,63,59,61,92,113,127,94
0,82,132,119,95,68,62,75,71,66,74,72,72,70,70,71,70,70,68,71,77,90,97,85,68,60,57,71,118,143,151,137,118,109,101,111,127,137,142,131,104,77,66,71,73,72,69,71,73,74,72,70,69,71,63,58,60,89,108,126,93
0,77,133,115,95,70,61,75,72,62,74,75,73,70,70,70,69,69,70,68,67,68,70,70,69,66,60,63,84,105,130,137,139,137,134,135,140,129,113,97,84,75,70,71,74,75,72,71,73,77,74,69,67,69,63,59,60,88,106,124,90
0,62,122,109,98,75,62,71,69,61,71,70,72,71,72,72,71,70,70,69,67,66,67,70,71,70,68,67,69,76,95,110,121,124,124,119,118,101,82,69,70,75,75,75,73,74,73,72,73,77,75,70,67,69,62,58,61,90,106,122,88
0,53,109,103,97,80,71,78,75,69,74,74,74,75,75,76,75,74,72,73,75,78,77,75,75,77,78,74,73,73,76,83,89,90,90,87,85,79,72,64,66,73,76,76,73,72,72,72,71,72,70,69,69,72,64,61,66,93,107,122,82
0,48,95,99,96,85,87,90,84,81,79,80,85,86,86,87,86,86,83,84,83,87,88,85,82,82,82,81,80,83,79,78,79,78,76,77,78,81,83,79,78,79,82,82,80,78,79,79,77,76,73,73,72,75,67,68,71,93,106,116,72
0,45,80,93,87,82,90,91,86,90,86,85,87,89,91,92,91,92,87,89,89,88,90,92,90,84,80,83,82,86,85,84,85,83,80,82,86,86,86,85,87,86,86,82,82,81,82,82,79,79,76,74,72,73,69,72,70,89,101,105,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,85,90,86,56
