0,0,0,0,0,0,0,0,0,79,91,104,121,131,112,97,95,119,134,139,142,144,144,149,150,147,146,150,155,156,152,152,153,155,157,158,161,158,164,168,161,134,110,108,123,135,149,160,161,167,174,171,160,157,161,163,146,139,146,157,147,121,82,50,52,54,91,133,134,102,74,75,104,141,158,159,158,161,161,159,158,148,156,160,158,157,156,144,130,110,123,144,159,146,123,0,0
0,0,0,0,0,0,0,0,0,82,89,101,121,129,109,96,95,122,131,135,141,144,145,146,148,150,150,149,152,151,148,152,155,158,157,157,160,165,169,171,161,129,100,93,108,127,148,160,162,161,164,170,166,166,166,167,158,158,161,151,111,58,24,15,56,93,155,189,176,151,105,89,97,126,149,161,165,165,163,162,155,152,162,161,158,160,157,140,130,112,121,148,163,143,118,0,0
0,0,0,0,0,0,0,0,0,84,88,99,125,129,110,94,95,123,130,133,142,145,144,146,149,150,152,151,150,150,150,154,153,157,161,162,162,165,163,162,161,144,118,98,105,118,132,152,165,163,162,170,169,173,173,168,175,181,164,126,69,22,11,61,106,132,168,179,164,143,114,100,87,109,136,155,160,155,154,158,156,155,162,163,160,162,156,140,122,111,124,146,160,139,117,0,0
0,0,0,0,0,0,0,0,0,86,88,100,127,130,109,95,95,119,129,137,145,143,142,146,151,149,151,154,148,149,149,155,158,160,160,157,162,165,165,161,164,170,158,125,99,102,111,137,158,161,156,162,160,158,169,175,186,182,155,120,75,44,40,76,109,157,148,121,115,97,80,65,56,56,81,112,122,113,127,148,149,153,158,163,158,157,158,146,119,108,125,149,155,131,112,0,0
0,0,0,0,0,0,0,0,0,88,96,111,127,133,109,95,95,118,130,140,144,143,139,147,153,146,148,153,148,148,151,160,165,165,161,156,158,163,168,165,166,172,168,144,113,104,101,119,139,150,150,158,163,166,162,174,175,166,142,115,92,57,49,62,79,98,83,58,57,35,31,25,19,28,45,59,71,83,110,138,145,156,154,157,157,155,154,148,116,107,127,148,156,134,0,0,0
0,0,0,0,0,0,0,0,0,88,99,120,126,130,114,97,95,119,130,140,151,146,139,147,153,146,145,150,150,149,153,158,157,159,161,156,154,154,163,162,162,166,167,157,131,113,102,103,125,150,153,168,165,166,160,174,160,134,111,94,87,75,62,61,50,28,8,2,3,8,8,13,15,25,36,35,43,72,107,132,148,159,153,155,155,155,151,146,115,110,126,147,156,136,0,0,0
0,0,0,0,0,0,0,0,0,89,97,119,125,126,113,97,96,122,132,139,153,147,142,145,153,149,145,146,152,151,152,151,148,151,157,156,155,155,161,160,158,161,165,166,151,130,111,107,121,146,155,165,161,166,161,158,142,117,109,106,105,111,97,84,70,30,12,5,10,18,21,25,43,53,60,63,65,88,115,131,151,154,151,157,154,154,150,141,116,116,129,150,155,137,0,0,0
0,0,0,0,0,0,0,0,0,91,96,113,123,124,103,98,103,119,132,140,146,145,143,141,152,151,144,145,153,153,146,141,139,141,144,148,154,160,162,159,155,160,166,169,164,148,122,110,114,136,150,165,165,165,166,148,132,121,136,148,144,125,115,101,85,53,44,30,22,20,15,25,57,73,84,94,104,112,122,130,144,146,150,159,155,156,152,137,115,117,133,152,152,137,0,0,0
0,0,0,0,0,0,0,0,0,92,99,113,123,125,98,97,107,117,131,142,141,144,142,140,151,149,144,148,155,151,137,121,112,115,126,137,146,159,160,160,161,166,166,166,169,155,132,109,105,124,144,166,165,165,164,145,130,129,149,172,177,148,129,108,80,51,37,22,11,12,9,32,64,87,106,129,142,138,129,131,132,143,152,158,152,159,150,132,109,115,135,151,154,130,0,0,0
0,0,0,0,0,0,0,0,0,94,100,115,126,123,101,91,104,122,135,141,138,143,143,143,148,146,144,149,154,151,133,105,82,79,96,120,138,150,154,158,164,167,164,161,166,159,143,120,106,119,143,159,162,161,153,140,136,142,159,177,184,183,161,114,69,45,26,8,7,13,24,41,63,94,126,161,167,158,141,134,128,143,152,158,149,158,146,128,108,117,137,150,152,129,0,0,0
0,0,0,0,0,0,0,0,88,92,96,113,126,116,105,89,101,127,135,137,139,142,143,145,146,146,143,145,147,154,141,122,100,82,79,99,125,145,152,156,161,165,165,161,162,159,146,114,102,116,139,159,163,165,158,141,132,142,167,177,170,154,132,100,72,68,43,26,24,24,29,48,70,119,154,156,163,168,152,139,131,143,149,162,152,157,149,131,112,122,139,147,141,127,0,0,0
0,0,0,0,0,0,0,0,86,91,96,111,127,117,98,90,108,129,132,134,139,138,143,146,145,143,141,144,142,141,144,148,139,111,84,83,108,131,150,156,161,162,163,161,162,160,155,133,106,111,128,151,164,170,157,148,136,137,154,159,158,120,108,113,124,127,120,116,106,91,87,105,110,122,144,163,167,167,129,112,128,147,152,162,158,157,148,126,110,120,138,147,135,115,0,0,0
0,0,0,0,0,0,0,0,87,92,94,110,128,114,101,96,111,130,135,138,139,141,141,140,143,147,146,145,145,146,148,152,150,130,98,79,89,117,143,156,158,156,159,161,164,167,167,145,113,108,120,145,164,170,159,159,146,132,125,114,109,105,107,123,150,157,156,158,152,147,140,145,136,128,133,137,129,124,105,103,125,152,154,154,155,155,148,126,105,117,139,152,141,114,0,0,0
0,0,0,0,0,0,0,0,86,91,97,112,130,113,101,99,114,133,139,141,140,139,141,142,149,155,149,145,151,152,153,154,156,151,125,93,80,104,134,154,157,153,154,157,164,171,173,150,119,106,113,139,160,168,164,169,158,137,113,98,97,119,136,151,171,174,176,177,174,177,170,165,146,125,115,109,103,99,96,113,133,155,161,155,155,157,152,130,108,118,139,153,145,119,0,0,0
0,0,0,0,0,0,0,0,83,90,103,116,125,112,97,98,116,137,141,141,141,139,144,148,154,154,147,143,150,153,154,151,151,153,141,110,82,91,119,147,155,151,152,154,162,172,174,153,123,101,104,129,151,169,173,171,165,155,139,137,142,158,172,173,173,172,172,169,170,177,173,168,149,130,113,106,112,111,114,137,148,154,166,161,160,157,151,127,110,120,139,153,145,121,0,0,0
0,0,0,0,0,0,0,0,82,88,105,117,119,112,95,97,118,139,140,140,145,141,149,151,145,139,138,139,142,145,150,149,146,147,142,121,92,85,110,141,151,150,153,155,160,174,172,154,128,102,103,128,148,166,173,172,174,176,173,174,173,169,171,169,158,160,165,160,162,169,167,169,159,152,140,135,146,145,153,163,159,152,164,161,161,161,148,118,109,122,143,152,139,120,0,0,0
0,0,0,0,0,0,0,0,85,88,103,117,120,112,91,97,120,139,138,141,150,141,138,126,106,98,111,125,131,138,144,147,148,148,143,130,105,92,106,133,148,152,154,155,156,167,165,154,132,106,107,129,148,164,167,174,181,183,182,175,168,139,132,141,145,152,158,159,162,165,163,168,165,166,163,161,165,164,168,169,169,158,158,159,160,162,146,117,111,124,146,152,134,117,0,0,0
0,0,0,0,0,0,0,0,89,92,103,121,129,109,89,99,120,135,139,142,144,134,103,69,47,47,69,99,119,132,139,144,149,151,146,135,111,96,102,126,145,152,154,156,156,164,167,162,139,108,107,129,149,160,161,168,171,169,169,164,153,121,107,123,147,155,153,158,163,162,163,163,162,165,167,168,168,159,152,157,167,162,157,158,161,156,141,119,114,123,146,151,133,111,0,0,0
0,0,0,0,0,0,0,0,92,97,106,125,134,104,90,103,118,131,142,142,129,110,61,18,4,9,28,66,102,122,134,141,147,151,149,138,114,97,104,129,146,150,152,156,155,164,168,164,137,106,105,125,145,158,167,169,163,163,168,168,151,120,108,119,148,160,162,168,165,162,167,161,157,157,158,161,161,159,152,156,153,153,161,159,156,155,138,122,115,122,143,148,132,0,0,0,0
0,0,0,0,0,0,0,0,87,94,111,130,128,109,93,103,120,133,142,139,115,84,30,8,7,7,13,36,77,118,138,144,147,149,153,144,120,96,103,126,145,149,152,156,160,165,167,160,131,110,110,119,141,155,169,171,165,165,172,169,153,121,102,113,133,158,158,163,165,163,165,163,157,159,160,165,162,161,158,156,154,152,163,159,156,154,139,122,117,125,142,146,129,0,0,0,0
0,0,0,0,0,0,0,0,84,94,113,131,126,107,91,100,117,134,144,132,98,76,31,10,11,16,17,29,63,103,128,138,145,151,158,148,123,95,98,119,138,149,154,159,160,164,167,161,130,109,107,118,140,155,166,166,162,165,172,169,154,139,118,126,146,165,171,177,178,175,168,169,167,164,165,169,163,165,162,163,158,150,162,159,159,155,136,115,114,126,147,147,133,0,0,0,0
0,0,0,0,0,0,0,0,82,93,113,129,121,105,85,94,118,137,144,130,97,75,43,25,25,23,14,23,58,103,130,141,145,149,156,149,122,94,92,112,134,150,154,159,160,160,168,164,133,107,102,117,144,158,163,159,161,169,175,170,158,152,135,138,152,165,175,179,178,173,165,165,167,169,173,171,162,159,159,166,152,154,160,160,162,156,136,113,112,129,148,149,133,0,0,0,0
0,0,0,0,0,0,0,0,83,94,114,127,117,104,89,100,120,135,143,133,105,76,44,21,14,8,5,25,70,113,138,145,142,143,149,147,122,96,89,108,133,151,155,158,158,159,167,160,133,106,99,117,145,163,165,158,163,173,175,160,141,132,126,129,141,151,151,153,158,154,154,155,161,166,167,163,158,158,158,165,151,162,158,162,164,157,138,111,114,133,149,145,125,0,0,0,0
0,0,0,0,0,0,0,84,83,94,114,126,116,102,94,108,124,134,142,138,118,91,55,24,10,4,10,49,97,126,146,150,144,145,148,146,123,98,90,108,136,151,156,158,157,159,167,155,133,104,98,119,144,162,166,159,161,165,159,137,113,98,109,109,117,122,122,120,121,125,125,128,138,142,144,152,157,159,156,159,157,168,161,161,154,153,135,111,117,134,151,139,121,0,0,0,0
0,0,0,0,0,0,0,83,82,95,116,126,115,101,95,110,129,137,143,146,138,116,87,58,43,38,52,91,129,138,146,151,148,146,147,141,113,96,94,116,145,153,154,155,158,158,166,152,131,100,100,122,142,157,166,163,163,153,137,120,108,106,119,112,115,111,111,106,108,112,107,103,103,108,116,137,153,145,151,156,154,163,161,161,156,150,127,112,110,134,154,141,120,0,0,0,0
0,0,0,0,0,0,0,84,84,99,119,127,117,100,97,113,131,138,142,147,146,135,119,100,93,97,108,129,147,145,143,147,150,149,147,131,99,91,103,130,153,156,152,152,158,157,162,147,122,96,105,128,139,153,168,170,167,147,129,126,129,137,152,146,140,135,135,130,133,128,118,114,105,106,115,137,153,152,157,160,151,163,166,164,159,149,121,110,106,138,156,144,118,0,0,0,0
0,0,0,0,0,0,0,85,84,100,119,127,120,98,96,113,132,136,136,141,145,142,139,132,134,141,140,139,140,142,141,141,147,151,144,115,87,85,111,140,154,155,155,154,157,155,160,148,118,93,109,134,142,151,167,167,160,140,133,143,154,155,166,166,165,172,170,161,164,162,142,145,138,131,132,142,144,143,146,159,153,158,165,162,161,144,119,108,115,139,152,140,120,0,0,0,0
0,0,0,0,0,0,0,87,89,98,117,131,116,96,92,115,129,135,136,136,144,140,144,142,140,141,145,140,140,143,147,141,143,148,130,91,69,86,120,142,149,150,156,154,158,159,155,143,113,95,115,140,154,176,176,161,140,134,148,167,178,191,194,191,189,189,187,182,180,180,171,169,176,163,145,145,151,147,146,160,157,159,162,165,163,140,127,113,119,147,152,133,116,0,0,0,0
0,0,0,0,0,0,0,90,91,93,116,134,116,93,91,115,129,134,135,137,140,140,139,137,139,137,138,139,142,141,143,142,149,143,108,72,65,91,128,148,147,149,155,148,152,154,152,137,107,89,113,139,156,178,187,161,131,126,147,162,166,167,172,172,174,175,175,177,177,173,167,165,167,160,144,141,147,151,154,166,158,159,161,163,166,146,126,115,126,147,147,133,116,0,0,0,0
0,0,0,0,0,0,0,89,92,97,120,133,114,91,91,117,131,135,134,138,138,140,139,137,138,138,139,141,139,145,146,154,151,116,75,57,71,113,137,147,147,152,154,140,148,156,151,123,101,88,113,148,162,178,179,148,112,105,128,147,152,162,167,168,171,173,177,183,181,179,180,179,176,168,148,138,147,149,157,161,155,159,160,157,160,149,124,113,126,145,147,134,112,0,0,0,0
0,0,0,0,0,0,0,84,94,103,121,127,108,89,92,117,133,136,133,139,140,139,141,140,138,143,146,143,136,148,148,148,134,85,51,60,88,127,139,148,149,148,149,142,155,157,147,111,93,89,120,156,165,167,153,123,91,79,87,97,97,97,97,97,103,105,112,122,124,127,128,129,124,118,104,99,115,140,153,150,155,159,159,157,157,146,124,111,123,145,147,133,112,0,0,0,0
0,0,0,0,0,0,0,81,94,102,119,123,103,85,91,115,130,135,134,141,142,140,141,142,139,143,146,144,140,143,149,128,93,43,36,87,134,134,138,147,145,139,149,153,160,158,132,95,83,101,135,154,160,156,132,94,69,60,53,42,23,18,14,12,13,10,10,15,22,22,20,20,18,20,26,38,63,121,140,148,160,161,158,160,160,142,122,107,120,150,148,127,113,0,0,0,0
0,0,0,0,0,0,0,77,91,105,124,126,105,83,94,114,127,134,137,142,141,142,139,140,137,138,143,144,140,130,115,82,47,33,63,117,160,147,142,145,145,136,149,159,158,147,118,83,83,117,144,152,154,151,132,102,106,111,104,77,36,27,21,19,18,15,16,16,17,16,12,12,19,34,55,71,88,111,133,151,161,161,155,157,156,139,120,108,119,154,152,128,0,0,0,0,0
0,0,0,0,0,0,0,75,91,110,128,130,108,85,99,117,125,133,137,139,141,138,137,137,135,136,140,140,135,113,63,35,40,83,121,133,143,151,147,148,152,140,145,155,155,131,103,75,93,133,151,158,147,148,137,118,134,145,140,112,75,63,74,81,79,77,80,74,66,58,47,49,71,96,117,116,113,119,141,151,157,157,155,155,152,136,119,116,123,151,153,133,0,0,0,0,0
0,0,0,0,0,0,0,78,95,108,125,130,107,87,103,119,126,132,134,135,141,135,139,138,137,139,138,138,137,100,60,44,68,124,144,141,146,147,146,145,153,147,149,152,145,122,86,75,111,146,153,158,151,149,137,113,112,118,111,91,79,84,120,149,156,153,153,148,137,125,110,108,127,143,148,128,112,118,144,146,155,158,161,159,152,135,116,119,124,147,151,134,0,0,0,0,0
0,0,0,0,0,0,64,79,97,111,122,128,108,88,103,120,132,132,137,135,137,135,137,138,135,136,137,138,137,124,114,127,138,147,144,146,144,141,142,139,144,148,153,160,140,85,55,91,127,155,152,156,166,153,125,96,70,51,35,48,104,130,167,177,183,194,189,192,195,181,157,137,122,119,111,96,98,120,143,145,161,161,160,159,155,136,111,112,132,146,151,133,0,0,0,0,0
0,0,0,0,0,0,68,84,102,113,122,122,106,89,103,124,135,135,137,135,136,137,138,135,133,136,137,135,135,136,144,146,145,145,143,141,140,141,142,141,145,148,145,146,119,65,68,109,137,157,156,161,169,146,116,78,38,15,9,34,77,119,139,145,150,156,156,161,165,164,137,103,72,57,55,58,72,116,143,154,161,161,164,161,151,133,106,107,137,148,148,132,0,0,0,0,0
0,0,0,0,0,0,73,85,105,117,125,118,102,90,104,126,137,136,134,132,132,135,136,132,133,136,135,132,135,143,151,141,136,140,145,141,136,145,146,146,147,149,138,114,73,59,100,128,152,159,152,151,160,142,118,83,46,21,7,7,17,42,48,51,54,56,63,70,72,88,80,50,17,6,9,25,56,112,139,157,162,164,169,163,146,132,105,110,140,150,145,129,0,0,0,0,0
0,0,0,0,0,0,75,83,104,120,127,116,98,90,106,125,135,136,134,132,133,134,139,137,137,138,138,135,139,146,145,137,138,140,140,141,142,143,143,144,149,152,131,83,49,64,109,144,155,157,153,151,158,145,125,93,56,33,23,22,34,38,45,51,52,50,52,52,50,48,54,39,22,18,15,35,83,115,141,158,166,165,168,163,144,127,105,112,137,153,144,127,0,0,0,0,0
0,0,0,0,0,0,76,82,102,121,126,115,95,89,111,129,138,138,137,132,134,137,138,137,139,138,136,134,137,149,141,141,146,145,140,140,141,140,147,152,151,136,93,55,59,94,133,155,153,151,152,149,155,153,134,105,64,49,57,78,105,101,106,104,98,96,90,81,74,70,64,59,56,44,29,44,91,127,150,157,167,162,163,161,141,127,107,112,139,155,141,125,0,0,0,0,0
0,0,0,0,0,0,80,83,101,122,127,115,92,86,113,130,139,138,138,132,135,141,138,136,140,139,137,135,136,137,137,144,146,141,139,139,139,141,154,152,130,94,48,49,89,133,161,155,150,147,151,144,150,158,141,113,63,49,69,106,134,153,156,152,148,152,147,141,139,137,131,125,105,71,54,74,113,139,157,155,162,158,162,161,141,127,111,114,142,153,139,124,0,0,0,0,0
0,0,0,0,0,0,84,87,102,123,129,115,92,86,112,127,135,134,138,135,139,140,140,138,136,137,141,140,136,133,136,144,143,141,142,141,137,140,141,121,87,57,49,85,128,146,149,148,143,146,155,151,157,160,146,109,55,41,71,122,148,170,176,179,180,182,182,181,182,176,176,161,118,70,65,99,135,145,158,158,161,159,161,161,147,120,111,119,142,151,140,121,0,0,0,0,0
0,0,0,0,0,0,86,90,103,121,127,113,94,90,113,127,135,134,137,134,137,140,139,137,137,139,139,139,139,135,136,146,147,147,144,142,135,137,125,95,61,46,73,118,147,150,149,147,144,145,154,149,156,155,148,111,76,71,103,143,155,160,160,163,162,161,168,170,170,168,161,140,101,61,68,107,135,151,156,159,163,165,162,159,149,116,112,127,141,152,141,116,0,0,0,0,0
