0,0,0,0,0,0,0,0,0,67,154,226,244,248,254,249,222,173,128,92,76,73,73,76,77,80,87,87,86,91,100,104,107,107,107,109,111,114,115,121,128,132,137,136,139,144,142,149,155,155,159,164,167,173,185,193,202,206,210,213,218,223,226,229,229,232,237,240,241,244,244,244,244,243,242,244,244,243,244,243,245,244,241,243,244,243,242,237,237,232,229,234,237,233,228,224,229,232,233,230,224,220,220,219,222,223,222,225,228,229,225,224,225,224,221,222,222,224,231,237,240,239,238,239,242,245,250,249,245,244,247,250,251,251,252,254,255,252,253,255,254,254,255,254,254,254,253,253,253,252,249,246,229,202,148,98,56,32,23,31,0
0,0,0,0,0,0,0,0,0,97,171,228,243,247,253,240,189,134,92,62,58,61,66,71,64,56,64,66,63,66,66,68,74,76,75,78,80,79,77,81,82,79,86,91,93,92,92,93,98,100,101,105,111,116,93,104,112,115,124,134,141,143,152,155,155,157,162,166,167,167,172,180,185,186,187,186,186,191,196,190,190,195,195,199,205,210,217,216,214,217,222,224,224,224,224,225,228,224,221,221,221,220,219,213,216,219,219,219,222,228,228,224,224,225,227,230,228,224,230,235,235,232,231,231,230,232,233,234,233,235,234,235,241,242,240,236,236,237,244,250,250,250,251,251,252,252,253,253,254,254,250,251,242,227,198,163,112,63,30,26,0
0,0,0,0,0,0,0,0,0,132,187,224,243,245,236,216,164,107,67,53,62,69,68,67,66,64,64,59,55,53,55,53,58,64,62,58,58,57,59,56,54,54,63,63,59,53,51,51,58,62,59,54,55,53,48,47,47,46,45,44,48,53,48,48,52,56,60,61,60,62,65,68,70,76,82,84,85,90,93,94,98,103,103,110,117,120,119,121,119,129,141,145,151,155,165,174,180,183,183,185,190,195,206,210,215,219,224,228,229,232,238,241,244,246,243,244,245,245,243,243,245,244,244,245,246,245,244,242,239,234,237,239,237,239,236,235,234,235,237,238,237,238,237,237,237,234,234,235,234,236,245,250,254,252,237,211,160,106,65,35,0
0,0,0,0,0,0,0,0,0,165,203,237,248,251,229,190,131,81,62,75,95,111,155,149,150,152,148,142,139,132,125,124,123,123,120,113,111,113,111,109,107,105,105,102,100,98,96,99,98,95,95,94,94,89,88,85,83,81,83,84,83,79,75,70,73,77,82,84,79,75,77,72,69,68,63,60,62,65,72,73,76,78,76,83,87,84,84,83,79,81,84,86,93,96,91,93,93,103,109,112,118,125,130,132,132,137,141,141,144,153,161,164,165,165,167,173,182,189,181,190,195,190,186,188,194,199,199,198,197,199,205,210,210,212,215,216,213,216,219,221,219,217,212,211,211,210,211,211,209,212,225,235,246,253,252,243,205,156,92,57,0
0,0,0,0,0,0,0,0,0,185,224,237,248,249,232,191,135,93,93,131,180,217,241,239,237,234,231,227,221,214,210,208,203,201,199,195,192,190,190,186,182,175,167,159,153,150,151,150,143,134,130,125,122,120,113,111,109,106,103,98,95,93,98,94,90,83,79,78,75,71,70,68,63,59,59,57,58,64,66,65,67,65,55,55,61,61,58,62,64,61,55,53,56,56,58,58,53,51,53,54,57,59,55,57,55,56,57,52,51,55,57,62,64,62,61,63,67,73,77,83,82,79,82,85,85,86,94,97,101,108,111,113,121,122,129,132,134,140,146,152,156,157,160,163,168,172,174,175,177,183,200,207,223,237,248,250,231,185,138,86,0
0,0,0,0,0,0,0,0,0,181,226,239,249,249,220,180,126,90,100,154,217,245,249,251,253,254,253,253,253,253,251,249,247,246,244,243,246,244,242,241,241,241,240,239,235,230,228,227,227,222,219,215,209,208,204,204,205,206,205,198,194,193,187,185,182,183,185,181,172,162,165,161,158,154,151,147,143,138,134,128,125,123,116,116,118,111,109,112,114,108,102,102,101,100,93,93,92,88,85,82,81,79,79,79,73,73,74,69,68,69,74,80,79,70,61,56,59,65,66,68,72,73,68,63,65,69,74,72,66,59,61,64,64,65,69,68,65,68,71,77,82,86,88,94,99,103,108,115,126,134,161,180,190,204,225,236,220,181,153,111,0
0,0,0,0,0,0,0,0,0,175,222,236,247,248,235,195,132,102,120,168,217,241,248,249,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,251,251,253,253,254,253,253,253,252,253,253,253,252,251,250,251,251,252,251,250,249,250,249,246,246,241,238,235,229,227,226,223,215,212,207,199,191,187,184,180,173,162,157,151,141,136,134,133,129,120,115,115,116,115,112,108,103,96,88,85,86,82,75,71,73,73,70,64,59,57,56,56,61,62,56,50,54,57,51,47,49,53,55,48,51,52,43,42,45,44,45,38,41,43,37,37,36,35,34,30,29,30,37,47,90,117,154,193,228,236,224,203,177,145,0
0,0,0,0,0,0,0,0,0,167,215,235,246,244,229,186,129,101,119,167,215,237,246,247,252,249,248,249,250,252,251,251,251,251,251,251,251,251,251,253,254,255,255,255,254,254,254,253,253,254,255,255,255,255,254,254,254,254,253,251,250,251,249,249,250,251,251,251,251,250,250,248,249,249,248,249,249,248,249,249,249,248,246,246,246,245,238,230,230,229,227,226,223,220,214,211,210,209,206,202,199,195,189,186,185,188,190,187,182,177,171,168,165,163,161,157,154,152,143,139,133,125,118,118,115,111,110,110,112,106,98,95,93,92,89,90,91,83,78,74,72,69,74,71,71,62,62,61,56,62,80,97,132,173,212,225,219,211,195,156,0
0,0,0,0,0,0,0,0,0,176,223,234,245,243,228,178,123,100,122,169,219,236,242,246,252,252,252,250,250,250,249,249,249,247,246,247,248,248,249,250,252,253,252,251,251,251,251,251,250,250,251,251,251,251,252,252,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,254,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,252,251,251,252,253,252,252,252,251,249,248,250,250,249,247,246,245,244,242,241,239,238,236,233,230,225,221,220,217,210,209,207,202,196,194,191,184,175,170,167,154,151,150,147,140,129,122,119,111,106,107,104,97,93,83,72,63,53,65,110,157,195,221,227,210,201,176,0
0,0,0,0,0,0,0,0,0,173,226,236,245,247,227,178,126,111,131,167,218,235,240,242,250,248,248,250,251,250,248,249,251,250,249,248,249,249,249,250,251,251,250,249,249,250,252,252,252,252,251,250,250,251,252,251,251,251,251,252,252,250,247,249,250,251,251,250,249,248,249,249,250,251,253,254,254,255,255,254,255,255,254,254,254,254,254,254,255,253,252,253,253,254,254,254,254,254,253,254,254,254,252,250,249,249,249,250,249,249,247,248,249,249,249,250,251,250,251,250,249,249,248,247,246,244,243,242,238,235,232,229,230,224,223,222,220,217,212,210,210,201,197,197,195,193,186,173,160,139,108,100,130,176,210,231,241,234,217,185,0
0,0,0,0,0,0,0,0,0,187,228,235,246,245,230,185,127,101,118,161,216,234,239,241,250,248,250,251,251,248,247,248,248,249,248,248,248,249,249,249,250,250,250,249,250,251,249,250,250,250,249,248,248,250,249,248,249,249,250,251,251,250,249,246,245,245,245,244,245,248,250,250,250,251,252,253,254,254,254,253,252,252,250,250,250,250,252,252,252,251,250,251,252,254,253,253,253,252,251,252,253,254,253,253,253,253,252,251,250,251,252,251,251,253,253,253,254,254,254,254,253,253,253,253,251,252,253,252,252,250,249,250,252,254,253,252,251,251,250,251,252,250,247,247,249,248,240,232,217,199,138,119,136,174,206,228,238,231,219,189,0
0,0,0,0,0,0,0,0,0,178,225,234,245,245,222,178,124,100,118,162,211,233,239,241,250,250,250,251,252,250,249,246,245,245,246,247,248,249,249,249,250,251,250,250,249,250,247,247,247,247,247,247,247,247,248,248,249,248,247,246,246,246,246,245,245,247,247,248,248,249,249,248,248,249,251,251,252,253,254,254,254,253,253,253,253,251,247,248,248,247,248,249,248,249,251,250,250,251,252,252,251,250,249,250,249,250,252,251,249,249,249,248,249,250,249,249,248,248,248,248,249,250,251,253,252,252,252,250,251,250,251,253,254,254,253,253,253,251,249,251,251,251,251,252,253,253,247,238,222,207,142,120,135,168,202,230,237,232,220,186,0
0,0,0,0,0,0,0,0,0,165,214,233,245,247,227,182,127,100,117,161,209,233,240,241,250,250,250,252,252,251,251,250,249,249,250,251,250,249,249,249,249,249,250,249,248,249,251,251,251,251,251,251,251,251,249,250,250,249,248,247,247,248,248,248,248,246,246,247,248,248,248,248,248,249,249,249,249,250,250,250,251,251,251,252,252,250,247,248,247,247,250,252,251,248,249,248,247,247,249,250,248,245,246,246,246,246,246,246,246,246,246,247,248,246,245,244,244,243,248,247,248,248,249,250,251,251,248,243,244,246,247,247,250,249,248,247,246,248,248,251,252,252,251,253,253,253,247,237,219,196,134,119,133,164,199,228,234,233,222,189,0
0,0,0,0,0,0,0,0,0,173,218,233,245,245,223,175,119,97,119,162,213,234,241,240,250,250,250,251,252,250,250,250,250,249,250,250,250,250,249,249,249,249,250,249,249,250,249,250,250,250,249,249,249,249,249,249,249,250,250,249,248,249,249,248,248,247,246,246,247,249,249,248,249,251,250,250,250,251,250,250,250,249,249,250,249,247,247,250,248,246,246,249,250,249,247,248,248,247,247,247,246,244,246,244,245,246,248,249,249,247,246,246,245,246,248,248,248,250,250,251,251,250,248,246,245,248,247,246,246,246,246,245,247,246,244,241,240,244,242,245,247,245,245,246,253,251,240,229,208,186,139,120,137,173,197,224,237,236,220,190,0
0,0,0,0,0,0,0,0,0,180,229,236,245,246,222,169,116,91,118,162,211,233,242,245,250,251,250,251,252,251,249,249,248,250,251,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,248,248,248,248,248,248,248,249,250,250,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,247,246,246,247,247,246,248,249,248,247,247,247,246,246,246,247,249,247,248,248,246,246,246,246,247,246,247,248,249,248,248,249,249,248,246,246,247,247,247,247,247,248,248,248,247,245,243,245,245,242,247,248,244,242,242,250,249,246,234,209,174,137,111,138,180,199,230,239,235,219,189,0
0,0,0,0,0,0,0,0,0,186,216,235,244,244,226,172,114,96,132,171,223,234,242,245,250,250,250,251,251,250,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,250,249,250,251,250,249,249,248,248,248,249,248,249,249,248,248,248,248,249,250,249,247,246,245,245,243,244,245,246,246,247,247,248,246,247,245,244,246,246,244,244,245,245,246,249,251,252,252,251,247,247,248,248,248,247,247,247,247,247,247,247,247,248,248,248,242,241,243,244,242,247,246,244,244,246,253,250,244,230,206,173,138,111,137,178,198,227,240,232,217,189,0
0,0,0,0,0,0,0,0,0,167,210,235,244,245,222,171,115,98,127,176,224,233,242,245,250,250,250,251,250,249,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,250,250,251,252,252,252,251,250,249,249,248,248,247,249,249,248,249,249,249,249,250,250,249,247,246,246,245,245,246,247,247,247,248,248,250,251,251,251,250,249,250,250,247,246,245,247,250,252,248,244,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,248,248,249,252,251,246,248,246,246,247,248,252,252,246,233,209,172,135,115,132,179,210,235,240,231,210,196,0
0,0,0,0,0,0,0,0,0,155,211,235,244,244,227,172,115,94,115,173,218,232,242,245,249,249,249,250,250,249,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,250,250,251,250,249,248,248,248,247,247,246,248,249,250,250,250,250,249,251,251,249,248,248,248,248,249,249,249,249,248,247,247,245,246,248,247,246,246,248,247,246,243,244,248,249,248,245,247,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,248,248,250,252,250,246,247,245,246,248,245,252,252,242,232,210,168,130,119,140,181,216,233,240,241,211,197,0
0,0,0,0,0,0,0,0,0,176,216,236,244,243,219,165,117,98,129,171,222,228,242,245,249,249,250,250,250,250,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,248,248,248,247,247,247,247,246,246,245,246,247,248,248,247,249,249,249,249,248,248,248,248,248,250,250,249,248,248,247,245,244,245,243,241,245,245,244,245,244,248,249,245,244,248,244,243,247,247,248,248,248,248,248,248,248,248,247,247,248,248,248,248,246,247,246,246,247,248,247,246,246,249,250,250,250,236,203,159,130,118,143,183,208,233,240,238,211,191,0
0,0,0,0,0,0,0,0,125,181,229,238,245,243,214,160,118,109,119,168,227,232,242,245,249,249,250,251,250,251,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,250,248,248,248,248,249,249,250,250,249,248,248,248,247,247,246,248,249,247,247,247,247,245,247,248,246,245,248,247,245,243,242,243,245,244,244,246,241,243,247,248,248,248,248,248,248,248,249,248,247,247,248,248,248,248,247,248,246,245,248,247,248,246,247,247,248,247,247,233,206,161,123,113,148,183,202,230,241,234,209,186,0
0,0,0,0,0,0,0,0,117,185,225,238,246,244,228,172,122,101,130,175,224,231,242,245,249,249,250,250,249,250,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,249,248,247,249,249,251,250,249,249,249,248,247,247,247,247,248,247,247,247,247,246,247,247,247,247,247,248,245,241,241,243,247,244,244,246,241,244,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,247,247,247,247,248,248,247,247,246,249,236,210,164,117,110,146,183,196,232,240,234,216,184,0
0,0,0,0,0,0,0,0,106,174,222,237,246,244,224,169,118,102,133,176,222,231,242,245,248,248,249,250,249,251,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,249,249,248,249,249,249,250,250,252,250,248,249,249,248,246,246,247,247,247,247,247,247,246,246,245,246,242,241,245,247,245,245,246,246,249,246,246,249,243,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,248,246,247,246,247,247,245,248,233,207,160,115,105,144,182,195,229,238,229,216,0,0
0,0,0,0,0,0,0,0,119,179,218,234,248,250,223,167,113,99,130,180,225,232,242,245,248,249,249,249,250,250,249,249,248,248,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,248,248,249,249,245,247,248,249,251,251,252,252,250,248,249,250,248,245,245,246,248,247,247,247,247,246,245,245,244,242,242,246,247,245,244,246,248,249,248,249,248,246,246,247,248,250,251,248,245,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,250,234,200,149,116,112,150,187,203,222,232,223,199,0,0
0,0,0,0,0,0,0,0,125,185,218,235,248,251,226,164,111,101,133,181,225,233,243,245,248,248,249,249,250,250,249,249,248,248,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,247,244,245,248,250,251,252,252,252,251,250,249,249,247,245,246,246,248,247,247,247,247,246,246,246,245,246,248,247,247,247,244,245,247,248,248,249,249,244,244,245,247,248,248,248,247,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,251,231,193,145,120,115,145,181,204,225,237,215,193,0,0
0,0,0,0,0,0,0,0,122,185,224,238,249,251,228,165,111,102,134,184,227,233,243,245,248,247,248,249,250,251,249,249,248,248,249,250,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,250,249,247,249,248,249,252,251,251,249,248,248,248,247,243,243,247,248,247,247,247,246,245,245,247,246,245,246,247,248,246,244,245,248,248,248,249,251,247,247,250,250,247,245,244,246,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,249,254,232,194,149,112,108,148,178,198,231,241,219,191,0,0
0,0,0,0,0,0,0,0,127,179,228,236,249,251,231,167,114,106,138,183,225,233,243,245,247,247,248,249,250,250,249,249,248,248,250,250,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,252,252,250,250,249,249,249,251,250,249,248,248,248,244,242,245,247,247,247,247,247,247,245,246,244,245,243,241,244,246,246,245,247,248,251,253,253,255,254,253,249,248,248,247,246,247,247,246,248,248,248,248,248,248,248,248,248,248,248,248,249,248,247,247,248,247,246,246,254,237,203,154,114,112,148,185,205,212,234,220,205,0,0
0,0,0,0,0,0,0,0,132,200,228,238,249,241,217,161,112,99,138,186,227,232,243,245,248,247,248,249,249,249,249,249,248,248,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,250,250,249,249,249,249,249,246,237,227,229,243,249,247,246,247,248,247,245,246,244,245,246,247,248,248,248,249,248,247,244,240,244,248,248,245,247,251,252,250,249,254,252,246,245,246,247,246,245,243,242,246,247,248,248,248,248,248,248,248,248,248,248,249,249,247,246,247,249,249,246,248,227,198,148,114,110,146,191,207,223,238,221,209,0,0
0,0,0,0,0,0,0,0,132,190,220,236,248,236,219,163,113,98,140,186,226,232,243,245,248,248,248,249,249,249,249,249,248,248,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,250,250,249,248,248,249,246,231,204,177,173,210,231,244,246,246,247,248,248,247,243,244,245,246,248,248,248,247,248,248,247,244,245,248,248,251,252,253,252,250,248,249,244,240,242,244,245,247,245,244,245,246,247,248,248,248,248,248,248,248,248,248,248,250,249,246,246,249,248,247,246,248,228,199,146,113,112,146,192,214,231,239,217,209,0,0
0,0,0,0,0,0,0,0,127,180,214,232,248,240,220,165,113,96,138,188,228,232,243,245,248,247,248,249,250,249,249,249,248,248,248,248,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,250,249,249,250,248,241,219,185,146,129,149,194,236,240,236,244,249,250,249,243,245,245,245,247,248,248,247,248,249,250,248,245,243,243,239,237,231,215,199,190,196,209,210,224,241,244,246,245,246,247,248,248,248,248,248,248,248,248,247,248,248,248,249,248,246,246,250,248,246,245,243,227,194,145,110,124,147,189,216,231,226,211,195,0,0
0,0,0,0,0,0,0,0,119,173,221,237,248,244,221,164,113,97,138,187,226,232,243,245,248,247,248,249,250,249,249,249,248,247,248,248,249,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,248,248,249,249,249,252,250,245,238,222,195,153,123,115,154,209,233,237,244,247,249,251,244,246,247,246,247,248,247,248,245,247,249,246,246,250,253,245,230,210,182,146,117,113,139,184,208,236,243,245,245,248,249,248,248,247,247,248,248,248,248,247,248,248,248,249,248,246,246,250,250,249,246,241,229,191,143,109,123,151,183,213,234,230,212,184,0,0
0,0,0,0,0,0,0,0,127,196,230,236,247,244,219,161,110,100,133,188,227,232,243,245,249,246,248,248,249,249,249,249,249,248,247,247,249,250,248,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,249,249,249,250,249,249,249,249,250,248,248,248,248,249,248,249,248,247,249,245,242,236,212,173,140,110,119,161,205,234,238,242,242,248,248,247,247,246,245,246,246,248,246,247,248,248,250,252,252,233,217,182,130,75,50,61,101,147,189,219,235,243,245,248,247,248,247,247,247,248,248,248,248,247,247,248,248,248,247,246,247,248,251,253,249,249,223,193,142,102,117,149,185,223,234,228,212,184,0,0
0,0,0,0,0,0,0,0,128,191,227,236,247,244,215,154,104,100,136,192,229,231,243,245,249,247,248,248,249,249,249,249,248,248,247,248,248,249,248,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,247,251,250,240,209,167,136,117,115,161,216,236,241,242,246,248,250,250,248,246,245,244,244,243,247,248,249,249,248,248,247,238,212,171,122,81,63,83,124,175,213,233,239,242,244,245,248,247,248,248,248,248,248,247,246,247,248,248,248,246,245,247,249,251,253,252,249,223,190,138,100,118,154,187,225,233,228,214,191,0,0
0,0,0,0,0,0,0,0,134,189,225,234,247,247,214,152,102,100,137,190,227,229,242,245,248,248,249,248,248,248,248,248,247,247,248,248,249,249,249,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,247,246,246,251,253,253,241,206,172,129,104,126,181,224,234,237,240,243,248,247,251,248,243,243,242,240,246,249,249,246,245,248,255,254,249,226,169,107,68,75,111,162,205,230,240,244,247,250,248,247,248,250,249,248,248,247,246,246,249,248,248,246,245,247,248,250,253,252,244,222,184,132,102,124,159,189,224,233,226,216,193,0,0
