0,0,74,61,73,104,108,91,80,81,89,83,80,88,97,96,88,85,84,84,81,86,95,98,94,79,68,66,63,63,69,0
0,0,80,64,74,102,111,97,78,66,67,67,72,86,98,98,85,67,61,62,65,78,91,95,88,74,69,64,61,56,0,0
0,0,85,67,69,91,108,107,89,67,59,60,69,91,107,106,95,75,61,63,67,79,91,92,83,72,66,60,58,54,0,0
0,0,0,70,63,78,100,114,103,78,71,79,92,111,118,114,111,99,91,87,90,97,97,90,77,65,64,57,54,50,0,0
0,0,0,78,62,74,85,111,113,108,107,108,113,116,117,115,113,110,109,109,114,111,100,86,75,69,65,54,49,0,0,0
0,0,0,0,65,61,80,105,111,114,116,116,118,117,117,117,118,115,116,115,115,109,96,79,70,66,63,51,45,0,0,0
0,0,0,0,73,57,66,90,112,116,115,116,118,118,118,119,119,117,118,117,110,99,84,69,63,62,64,51,0,0,0,0
0,0,0,0,0,61,58,69,100,111,117,119,120,119,119,118,118,116,115,111,100,84,70,62,61,59,58,48,0,0,0,0
0,0,0,0,0,65,62,53,74,98,111,116,117,116,115,116,117,116,110,97,86,70,62,62,60,55,50,0,0,0,0,0
0,0,0,0,0,0,63,49,58,75,101,111,116,117,116,116,114,109,94,77,69,61,59,61,56,49,0,0,0,0,0,0
0,0,0,0,0,0,0,57,55,54,70,83,91,97,98,97,91,84,71,61,58,57,58,58,52,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,46,49,57,62,70,73,70,63,56,55,54,58,60,59,56,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,56,56,57,56,56,57,56,53,55,58,62,62,58,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,61,54,49,46,49,56,62,66,65,63,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,78,76,76,75,71,67,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
