0,0,0,0,64,86,133,162,121,56,40,53,61,72,101,130,159,169,164,157,159,160,161,163,167,165,167,166,168,170,166,163,162,164,166,169,166,167,169,171,172,169,153,130,98,73,54,54,85,130,143,139,103,71,0,0,0,0,0
0,0,0,0,72,112,151,136,77,38,56,55,74,111,149,162,170,169,171,169,171,168,173,176,179,173,173,173,170,169,167,166,164,167,167,172,173,176,177,177,179,182,173,160,130,104,77,58,58,88,142,158,104,51,45,0,0,0,0
0,0,0,89,102,126,142,110,56,41,50,56,98,139,162,171,176,176,175,170,167,168,159,163,169,163,164,169,168,166,169,171,167,169,171,175,173,168,161,159,165,178,176,171,155,135,103,74,51,52,96,142,121,64,47,0,0,0,0
0,0,0,30,93,133,93,79,67,45,57,103,152,165,168,169,165,157,159,158,160,166,160,148,143,147,155,163,162,157,167,175,169,164,179,165,158,162,155,149,158,170,169,168,171,164,126,85,53,50,53,100,133,115,53,17,0,0,0
0,0,5,36,102,124,75,62,56,49,74,120,155,162,164,156,133,111,102,108,112,113,123,114,102,101,120,149,169,166,175,179,182,171,158,138,112,99,100,106,121,151,174,176,176,173,151,112,71,55,49,78,132,144,82,29,21,0,0
0,0,8,57,115,114,64,54,53,61,90,137,158,159,157,127,72,28,18,24,25,20,27,30,24,29,62,124,168,173,175,183,187,162,111,87,49,24,27,33,35,59,134,157,174,178,160,134,96,70,53,58,114,150,107,64,37,0,0
0,0,28,86,126,101,56,51,57,78,132,158,167,167,166,136,72,26,17,37,51,40,37,43,37,38,85,143,177,175,180,180,169,121,66,45,33,35,48,50,38,46,88,130,170,183,166,145,114,80,55,51,86,134,114,75,58,0,0
0,57,59,113,126,78,48,53,68,104,147,163,169,167,163,128,62,24,27,57,84,76,76,79,75,74,100,143,165,162,173,173,146,90,24,23,54,84,91,85,58,33,29,76,137,170,165,155,133,100,59,51,70,127,121,81,48,0,0
0,73,92,123,105,53,47,57,81,123,154,164,169,172,175,139,64,29,40,95,138,137,132,139,137,131,141,170,175,166,175,171,125,68,25,46,113,158,154,134,91,33,25,67,138,175,169,166,150,113,64,55,71,121,136,90,47,0,0
0,80,113,125,85,41,56,63,94,136,152,158,163,168,173,135,64,33,58,137,192,194,181,181,181,182,187,182,165,150,168,149,89,29,20,69,149,188,193,191,146,61,18,52,129,169,166,168,157,119,69,59,61,99,137,97,41,16,0
0,76,122,125,73,37,60,67,106,146,157,157,160,169,176,135,60,27,56,141,186,174,173,173,178,182,183,175,161,154,178,159,92,29,21,82,154,174,183,188,137,45,19,48,124,164,165,168,160,131,73,56,53,71,138,128,70,25,0
0,96,105,106,79,59,51,53,103,151,163,161,163,170,180,134,59,30,70,127,150,144,151,146,161,188,179,173,168,164,176,166,95,25,19,76,154,182,184,181,134,54,21,54,126,171,169,164,161,141,103,61,53,79,119,117,70,23,0
0,77,117,104,65,47,50,56,114,153,165,160,160,166,173,127,58,33,49,92,113,104,106,117,142,167,172,175,171,166,177,171,99,26,18,79,155,179,182,179,133,57,23,54,131,178,172,161,160,151,111,63,52,71,121,133,84,22,0
0,78,123,99,59,47,54,62,124,157,167,164,167,171,178,138,63,28,33,47,56,49,53,66,88,122,150,171,176,174,176,170,97,23,19,83,157,175,177,174,131,62,23,54,129,178,176,165,165,156,115,63,53,64,118,144,96,26,0
0,94,132,94,56,43,52,69,130,159,169,162,165,166,172,128,56,25,23,29,44,43,50,50,54,74,113,156,181,184,175,166,96,27,24,88,158,173,177,175,132,64,23,55,130,176,175,169,168,159,116,64,53,59,110,139,97,32,0
0,124,141,95,56,41,52,76,136,160,170,162,165,166,170,127,56,25,30,49,83,94,106,80,43,37,69,127,173,184,173,166,97,28,27,91,162,178,180,179,135,64,22,54,130,177,175,168,169,162,118,66,51,56,104,135,100,44,62
0,158,145,91,50,42,53,78,135,160,171,164,167,170,176,146,84,51,77,93,132,146,153,122,64,27,38,100,167,184,176,168,97,27,24,88,163,180,181,179,135,65,22,53,131,179,177,170,171,163,122,70,50,54,103,137,106,54,72
0,186,154,83,37,38,51,73,127,158,170,161,160,162,170,154,127,106,136,157,185,182,190,167,102,35,21,77,159,183,177,164,93,27,22,84,159,177,181,180,135,65,22,55,136,183,178,170,171,162,124,71,50,53,104,141,110,57,79
0,221,160,81,36,38,51,71,120,154,167,162,162,164,175,175,164,141,168,179,188,165,181,179,128,47,21,62,146,178,182,169,94,27,22,85,160,178,182,180,135,66,22,53,133,183,178,168,168,161,123,68,49,54,109,148,116,61,85
0,182,173,108,66,49,50,65,115,148,153,156,162,163,168,178,181,181,178,179,179,167,177,179,146,72,27,60,119,172,186,173,96,30,24,85,168,188,185,184,136,61,20,50,128,177,179,169,164,151,113,63,48,51,135,165,109,25,82
0,0,139,106,71,52,50,65,112,146,159,158,153,153,156,161,165,167,168,176,187,188,185,188,150,66,21,44,116,185,183,171,92,37,22,80,165,188,188,184,137,62,20,53,130,175,176,170,163,145,102,61,47,57,135,148,94,41,70
0,0,104,110,83,56,50,63,102,138,163,165,163,168,172,164,139,125,128,161,190,194,191,186,140,55,21,49,124,185,181,163,93,40,23,87,174,200,194,188,135,59,23,58,136,182,178,168,159,144,85,55,47,68,140,140,112,86,0
0,0,90,121,98,57,48,55,84,122,167,170,172,176,176,152,94,64,79,124,170,180,175,159,115,48,26,62,130,174,180,159,97,45,24,77,164,195,189,167,113,45,22,61,139,182,177,166,155,136,70,45,47,78,147,156,145,133,0
0,0,76,115,103,65,54,54,69,104,163,166,169,174,174,142,73,35,40,90,145,163,160,138,85,36,37,88,151,172,178,167,111,59,24,62,134,163,161,134,86,33,28,73,146,182,179,166,142,114,58,44,47,101,162,172,164,147,0
0,0,62,99,106,82,66,61,61,86,140,160,170,174,177,163,104,56,33,59,94,103,107,89,52,34,65,127,173,173,175,168,127,74,26,45,89,112,112,89,53,23,43,94,156,182,179,164,125,88,55,43,72,140,187,174,134,0,0
0,0,68,94,117,99,70,58,54,68,103,146,165,166,168,163,127,78,49,33,39,39,40,30,29,46,109,164,182,164,167,171,155,106,44,31,44,60,67,45,28,29,73,126,165,176,173,156,104,68,49,46,97,173,207,159,90,0,0
0,0,0,96,128,109,68,49,47,55,86,135,160,157,158,169,165,137,96,69,55,51,56,54,60,92,148,177,180,161,159,171,172,152,87,57,45,57,61,46,45,71,128,167,177,175,167,142,83,54,47,60,117,186,213,144,59,0,0
0,0,0,111,143,145,100,54,49,73,63,101,146,170,177,173,172,169,139,112,99,94,96,107,126,147,176,173,171,169,168,169,167,157,161,129,97,80,77,89,120,155,179,188,182,168,140,91,57,53,34,50,164,227,225,105,0,0,0
0,0,0,0,146,150,133,80,54,67,61,80,118,159,175,174,174,174,172,164,155,144,145,154,164,167,170,167,166,167,168,170,169,166,167,160,145,131,129,143,158,170,179,177,172,157,105,68,56,57,80,118,175,202,144,59,0,0,0
0,0,0,0,131,136,146,101,59,54,57,64,89,130,162,167,170,171,173,173,173,170,171,170,175,173,173,168,167,169,170,170,169,168,167,170,170,171,173,176,172,167,169,173,164,121,69,48,45,47,123,202,223,136,17,0,0,0,0
0,0,0,0,0,108,132,121,86,59,58,62,77,101,135,156,163,160,164,168,170,171,173,172,175,174,172,170,170,169,170,171,167,165,165,170,172,171,172,176,177,175,167,162,123,78,55,47,45,94,146,191,156,48,35,0,0,0,0
0,0,0,0,0,0,115,140,127,85,57,59,69,79,99,126,150,158,158,161,163,164,168,168,170,170,172,172,173,171,170,171,168,166,170,172,168,161,160,168,172,170,161,121,66,49,50,45,66,158,195,113,9,4,144,0,0,0,0
0,0,0,0,0,0,0,138,142,101,68,61,61,65,73,91,125,155,153,159,164,165,166,166,166,169,172,173,173,172,171,171,170,170,173,171,167,163,162,166,164,155,130,94,56,45,44,69,126,177,151,41,6,72,0,0,0,0,0
0,0,0,0,0,0,0,0,141,122,111,83,63,56,59,65,88,119,137,152,163,164,164,164,164,165,167,168,169,170,170,170,170,170,169,171,169,169,166,160,134,101,58,56,51,42,60,147,192,173,52,6,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,145,102,70,59,59,60,74,93,115,133,149,159,161,161,162,164,165,168,167,168,169,170,170,166,163,167,169,167,153,128,90,55,44,41,45,93,144,176,176,99,8,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,154,129,85,69,77,80,75,65,72,89,110,126,135,153,162,164,163,167,175,173,163,161,160,145,138,116,97,88,72,51,47,42,37,78,172,205,168,62,12,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,139,113,85,69,62,57,58,59,71,87,103,115,128,136,141,142,152,161,152,136,131,128,123,117,98,74,60,45,34,35,73,114,172,194,175,92,20,12,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,143,141,120,97,78,62,56,51,47,49,57,64,69,74,77,87,92,85,75,73,68,59,49,41,38,33,30,43,99,169,198,210,174,86,20,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,121,108,91,88,76,59,55,56,53,48,53,54,62,65,59,54,55,54,40,36,65,124,174,173,164,194,204,194,174,110,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,140,143,143,127,101,85,78,68,55,50,46,51,58,57,52,55,61,52,67,130,215,245,240,217,203,175,112,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,146,135,117,106,102,100,93,83,83,91,98,99,100,108,118,132,156,207,240,247,215,166,146,103,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,127,146,160,166,168,168,163,167,178,180,183,195,207,213,210,218,241,249,238,133,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,145,154,161,172,149,142,139,134,138,153,162,160,160,153,174,194,144,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,99,130,110,75,68,79,76,51,40,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
