0,0,64,54,22,32,85,157,198,188,185,189,147,86,51,73,137,179,188,195,215,162,62,8,36,134,208,198,174,56,5,16,139,187,207,210,227,156,51,5,42,152,205,201,195,127,41,22,38,92,125,106,0
0,0,71,67,21,23,61,136,192,192,186,182,148,62,5,20,107,181,208,209,212,148,49,6,41,132,206,207,182,70,3,10,115,177,208,213,218,133,32,6,49,158,213,204,186,101,25,20,40,104,126,0,0
0,0,0,74,21,20,36,108,177,191,192,183,176,82,7,6,82,168,213,212,186,108,21,5,60,151,218,208,186,94,10,5,72,135,177,186,174,86,11,8,64,167,215,200,169,76,22,21,39,106,121,0,0
0,0,0,84,50,28,20,62,150,199,203,196,182,120,46,5,27,96,147,150,97,40,4,3,107,184,209,195,193,142,66,7,25,61,92,91,41,13,8,40,134,208,231,209,111,26,20,30,99,148,0,0,0
0,0,0,0,79,43,24,32,87,163,188,180,175,160,106,28,4,33,70,75,34,5,6,55,144,202,212,201,201,173,114,48,19,18,36,49,20,14,30,94,170,211,204,159,62,14,23,66,135,147,0,0,0
0,0,0,0,79,43,23,23,56,133,192,198,194,199,169,100,46,26,24,19,24,44,83,150,176,203,198,191,202,204,177,123,68,34,23,23,31,58,110,176,216,210,165,100,21,18,39,112,154,0,0,0,0
0,0,0,0,0,61,27,19,25,77,140,175,195,201,195,174,138,109,86,74,86,120,161,201,190,191,187,186,196,202,193,168,146,125,114,109,128,152,189,212,216,179,105,44,16,20,71,145,0,0,0,0,0
0,0,0,0,0,0,58,23,19,35,82,144,189,192,196,203,194,176,159,153,178,189,195,199,186,184,183,188,195,199,201,202,215,212,204,194,190,203,222,226,197,127,44,15,22,49,121,171,0,0,0,0,0
0,0,0,0,0,0,0,43,29,22,44,108,164,181,199,208,199,177,174,186,201,203,200,193,178,183,186,191,193,196,198,207,224,222,205,190,182,193,208,208,155,71,19,16,41,102,170,0,0,0,0,0,0
0,0,0,0,0,0,0,69,50,21,17,35,105,146,186,207,209,198,204,220,204,195,195,189,184,187,189,185,179,170,168,185,205,210,205,201,205,198,174,130,64,12,18,47,104,154,176,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,51,25,18,41,89,139,173,185,185,190,201,198,202,206,202,195,195,191,189,187,182,187,203,215,212,200,189,196,176,129,81,36,18,49,113,169,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,51,22,15,29,65,108,147,158,175,187,208,216,226,218,200,199,200,198,208,208,211,214,213,200,200,199,181,85,8,8,24,42,141,247,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,55,45,39,34,52,88,112,154,181,180,196,200,179,198,187,186,189,189,190,192,191,180,167,151,112,83,22,9,52,161,230,247,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,99,64,33,25,29,42,78,103,159,179,189,191,199,202,199,195,190,189,175,153,117,88,62,25,16,10,65,174,249,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,49,32,27,32,39,57,79,100,114,113,119,121,121,117,116,104,79,61,30,13,11,28,87,199,251,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,75,53,38,27,10,10,19,33,31,39,37,35,28,22,18,16,15,14,13,19,68,154,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,76,62,50,36,31,31,38,35,31,29,34,39,34,35,54,80,119,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,108,93,80,75,79,75,70,69,70,72,77,91,134,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,102,105,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
