0,133,90,28,28,56,117,149,166,152,92,22,63,135,152,147,141,144,156,138,157,121,60,19,59,137,176,164,97,32,18,115,140,152,125,52,39,44,78,126
0,124,65,28,30,70,142,141,161,145,93,22,57,103,118,127,132,149,160,143,154,113,47,20,77,144,165,169,117,43,22,94,123,151,149,77,39,40,72,118
0,121,55,30,31,77,142,140,158,135,83,21,27,46,58,60,77,112,131,141,157,117,45,20,80,137,141,150,108,38,20,97,141,160,147,85,50,38,66,119
0,109,22,30,38,92,147,135,152,131,84,27,21,19,20,25,21,43,98,139,164,125,57,19,64,144,150,145,100,37,21,96,138,148,142,128,63,36,39,121
0,114,23,31,44,99,147,144,151,131,98,69,71,78,89,76,40,31,63,123,158,128,65,20,69,143,157,153,102,39,22,100,138,146,141,124,60,34,40,120
0,115,31,32,47,99,147,142,147,136,121,120,122,139,164,141,71,24,29,111,157,131,72,19,69,139,159,161,106,41,25,102,141,150,143,119,58,33,39,116
0,111,39,32,43,94,152,142,147,147,145,152,143,145,160,162,92,29,18,116,162,132,69,21,69,137,155,162,108,38,23,99,144,157,151,116,57,33,36,108
0,112,45,32,40,91,151,147,142,139,148,159,159,148,140,161,106,41,20,117,163,128,61,21,73,139,153,161,109,36,21,96,143,161,158,112,54,33,36,108
0,121,50,30,37,87,141,145,139,128,117,99,123,145,151,168,115,45,19,110,157,124,58,20,77,143,155,161,107,37,21,100,146,160,154,100,51,34,39,124
0,128,59,28,33,78,130,156,152,131,90,36,73,129,153,167,104,34,19,109,161,128,62,20,76,143,156,158,97,30,20,112,152,157,140,84,46,36,52,146
0,130,71,30,31,68,124,153,153,135,87,23,67,131,152,161,86,20,20,114,170,137,69,20,69,138,154,155,87,22,21,122,154,151,128,72,41,35,66,0
0,0,110,32,25,38,67,139,153,143,91,24,36,91,132,120,46,21,39,135,165,136,88,28,44,106,152,121,49,19,29,123,157,151,106,42,31,39,106,0
0,0,128,51,25,30,47,131,145,145,105,56,40,59,76,58,37,48,84,136,156,147,119,57,49,69,81,58,31,40,86,138,167,159,87,35,29,56,0,0
0,0,169,91,37,25,36,81,130,158,142,128,74,38,32,36,51,95,147,148,143,152,161,110,75,43,27,24,47,98,155,159,157,108,45,28,29,98,0,0
0,0,0,126,53,22,28,66,115,150,153,153,117,91,94,100,109,136,161,143,132,141,158,140,115,91,89,93,112,142,170,174,124,59,28,25,65,0,0,0
0,0,0,157,94,44,29,28,47,103,158,157,151,158,169,148,152,154,145,142,140,140,133,128,150,161,159,161,174,179,176,110,56,27,25,31,0,0,0,0
0,0,0,0,133,78,36,29,36,86,145,146,148,146,142,143,147,144,134,142,143,143,131,138,148,146,147,150,152,148,133,81,38,26,30,87,0,0,0,0
0,0,0,0,161,127,80,25,25,31,51,89,128,151,158,151,147,140,140,133,137,142,143,143,157,148,149,159,157,121,64,33,27,33,91,0,0,0,0,0
0,0,0,0,0,154,120,65,36,24,28,72,97,121,134,144,149,153,160,134,146,144,144,154,161,146,136,134,119,72,29,26,33,78,0,0,0,0,0,0
0,0,0,0,0,0,167,158,109,54,21,24,36,61,70,105,125,144,149,149,153,148,135,140,132,122,97,64,45,26,24,27,108,182,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,99,61,38,36,46,49,77,88,102,111,119,126,122,110,102,100,89,63,33,28,44,68,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,141,95,53,28,26,28,27,31,38,41,46,44,36,34,30,27,25,24,41,99,158,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,133,99,73,61,54,40,38,43,45,48,46,36,43,49,51,67,99,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,154,158,133,113,100,97,96,98,96,87,109,126,141,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,138,115,96,92,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
