0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,111,103,96,82,66,70,47,35,25,18,15,15,19,18,16,15,17,17,18,20,18,18,20,20,19,20,20,21,18,17,17,18,19,21,21,22,21,20,19,19,19,19,17,18,20,19,18,18,19,21,21,20,19,18,18,18,17,19,19,17,14,12,13,13,23,28,38,51,71,95,113,136,165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,114,105,92,75,62,52,39,27,17,14,13,12,15,15,17,17,17,17,17,18,21,23,22,21,21,20,18,18,18,18,17,18,19,19,20,20,22,22,21,19,20,18,18,19,18,20,20,20,19,20,21,21,19,19,19,18,17,17,15,18,22,21,16,13,13,16,16,14,13,20,36,56,75,100,128,147,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,111,104,91,81,68,57,41,27,18,11,15,15,13,14,18,19,20,18,16,16,17,17,17,18,18,19,20,20,18,18,18,18,17,17,18,18,18,18,17,17,21,17,17,18,20,21,19,19,18,20,21,21,21,19,19,19,21,20,19,19,18,18,20,22,22,19,17,18,15,14,9,9,18,28,39,55,79,104,130,150,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,116,109,99,84,61,49,36,32,25,16,12,12,14,17,15,15,16,19,23,22,19,18,18,17,17,17,18,18,18,18,18,18,20,18,18,17,18,17,17,17,16,16,22,19,18,18,17,19,19,18,18,20,21,19,18,18,18,19,20,20,18,18,18,17,18,20,22,19,17,17,18,19,16,14,16,16,18,23,34,48,71,104,138,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,116,98,87,71,58,37,25,21,21,17,13,14,24,23,22,18,17,18,19,20,18,17,17,17,17,17,16,16,16,16,16,19,17,16,16,19,19,19,19,19,17,15,13,13,15,16,14,16,18,20,18,18,20,21,17,19,21,22,21,20,19,18,18,19,19,20,22,22,20,19,18,19,19,20,21,20,16,16,16,13,24,40,65,99,138,161,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,107,91,74,56,41,26,20,18,21,28,25,18,15,21,26,25,18,17,19,17,18,18,18,18,17,17,17,16,16,16,17,17,18,21,22,21,20,17,17,20,21,20,20,22,19,20,22,20,18,17,18,14,15,17,19,17,16,19,20,19,19,19,19,19,19,19,19,19,20,20,19,18,17,18,21,23,22,21,21,19,16,19,21,24,49,94,132,158,156,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,104,104,85,64,46,31,29,18,18,17,20,17,17,21,21,17,18,19,19,17,18,17,17,18,17,17,17,17,18,19,18,18,18,17,15,14,14,14,13,12,12,12,13,13,10,11,12,15,17,20,14,13,13,13,14,15,16,18,22,23,22,20,18,18,17,17,20,20,20,19,19,19,19,19,18,20,22,21,22,23,23,24,18,16,14,11,17,40,68,107,136,157,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,106,97,96,54,43,32,26,19,21,23,22,20,17,16,17,18,18,19,18,20,17,17,17,18,17,17,17,18,18,19,20,18,19,19,17,15,14,15,15,11,16,23,26,26,30,28,27,25,28,26,20,15,12,12,13,13,14,15,20,20,19,17,16,17,18,19,21,20,20,20,20,20,19,19,19,19,19,20,21,23,20,18,23,22,16,10,9,14,29,43,68,90,119,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,97,83,68,54,55,44,31,18,15,18,22,24,18,18,18,19,18,17,18,18,18,16,17,16,17,17,16,17,17,19,20,19,17,17,16,16,17,15,15,19,20,18,20,21,21,22,23,25,27,28,28,27,22,15,12,11,13,13,16,18,24,15,13,19,18,17,19,21,21,22,20,19,20,20,19,19,19,20,18,18,17,17,16,18,18,16,15,19,22,14,14,26,37,79,126,157,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,97,81,65,48,35,34,24,16,13,16,20,22,24,18,18,18,18,17,17,19,22,21,16,18,17,16,16,18,17,17,19,19,19,17,16,17,23,35,38,42,47,51,54,57,57,58,58,58,58,57,55,54,54,54,52,46,36,36,31,19,11,25,15,13,19,14,13,15,18,22,23,22,21,22,19,18,20,19,20,20,19,18,17,16,16,16,21,22,20,21,17,14,17,24,47,83,120,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,101,97,81,62,45,29,22,19,17,16,16,20,19,18,19,18,18,21,22,23,23,21,23,22,18,19,17,13,11,12,13,14,19,25,30,34,39,46,57,67,73,78,82,86,89,92,92,93,95,96,97,98,97,95,94,100,103,99,94,89,82,70,65,61,47,37,29,10,10,11,13,15,16,18,17,19,19,18,18,20,20,20,20,21,19,17,17,18,21,18,16,17,21,21,22,25,26,42,77,112,129,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,83,76,60,43,29,18,15,14,17,16,17,19,20,18,19,20,20,22,21,22,21,18,16,17,18,20,19,17,17,21,28,36,39,51,59,68,73,78,86,93,97,101,104,107,107,106,108,114,116,117,117,117,116,113,110,111,111,110,116,105,98,94,91,89,82,78,59,40,32,28,13,13,13,17,16,18,18,18,18,19,19,18,18,19,18,18,17,19,18,16,16,20,24,24,24,19,15,20,43,74,104,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,79,67,55,40,28,21,17,14,18,22,20,18,18,18,18,18,20,23,21,18,16,15,15,15,16,19,22,21,23,35,52,65,75,67,77,84,93,97,101,108,108,110,112,113,115,113,110,111,113,117,120,119,118,116,111,106,102,105,113,119,113,111,114,110,106,103,101,96,88,82,68,44,25,14,15,16,18,17,18,19,19,20,18,18,18,18,17,18,18,18,18,18,20,21,22,22,19,18,19,23,39,72,102,118,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,76,62,54,40,27,20,21,21,16,17,22,22,22,21,18,17,18,17,21,20,17,15,13,15,17,17,22,28,41,56,71,84,95,103,97,106,108,110,108,109,111,110,112,112,109,109,110,108,108,114,118,119,115,113,112,110,106,110,112,119,111,107,107,113,114,109,109,106,106,108,109,100,84,70,51,36,25,21,18,17,17,18,20,19,18,17,18,18,20,20,19,19,18,18,18,22,26,19,17,21,19,24,44,74,100,113,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,75,62,44,41,30,22,17,20,19,16,20,21,19,22,22,18,16,15,16,19,19,17,16,15,19,26,36,47,58,73,86,92,98,109,110,110,113,110,107,106,107,108,110,112,111,106,106,109,109,109,115,115,112,108,107,110,113,114,114,114,115,113,114,112,111,109,111,119,122,110,114,111,114,110,107,98,83,66,53,38,25,18,17,17,17,17,17,17,18,20,21,21,21,21,20,18,19,23,25,21,20,17,18,30,54,81,96,120,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,93,73,54,43,27,27,23,21,17,18,17,17,19,22,21,23,22,18,16,16,19,19,20,18,17,20,32,48,68,77,88,97,101,104,105,105,106,107,104,103,104,104,106,107,108,110,110,106,104,106,105,106,109,108,105,103,104,108,110,111,113,110,100,108,114,116,116,109,108,111,111,112,112,108,109,124,124,122,108,92,77,57,37,28,21,18,16,18,21,20,20,22,23,22,20,19,19,18,18,17,17,20,17,17,16,26,36,50,85,112,125,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,72,56,43,32,25,23,21,21,19,18,17,17,18,18,20,20,20,18,16,16,18,20,22,25,35,45,56,73,88,98,99,105,106,110,106,106,105,103,104,103,103,103,105,105,108,109,109,108,107,107,107,107,106,107,106,106,107,108,108,106,108,108,104,106,108,106,108,107,108,108,107,111,109,106,109,112,109,112,110,106,109,106,91,67,43,23,15,17,22,19,17,27,28,28,24,21,21,20,18,18,18,21,18,17,18,21,25,28,52,80,110,134,142,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,91,74,56,41,31,23,18,22,22,20,18,17,17,17,16,17,17,18,19,19,17,19,18,20,30,47,64,78,88,96,104,109,113,112,110,113,107,102,105,102,102,101,104,104,104,109,109,110,110,109,107,106,106,106,106,104,105,108,108,106,106,107,108,111,110,107,105,105,107,107,110,109,109,107,110,109,107,108,107,108,107,108,116,114,103,91,73,51,36,31,26,18,16,19,23,24,24,23,21,20,18,19,19,21,17,16,16,18,22,25,33,52,77,104,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,76,60,44,31,25,21,18,22,22,18,18,17,17,17,17,16,16,17,17,18,20,25,30,36,49,68,86,100,106,106,106,105,112,112,112,109,106,105,108,101,103,105,108,109,107,105,105,107,110,110,109,107,106,106,107,104,103,105,106,106,107,109,108,108,109,105,104,106,107,107,106,108,111,106,112,113,109,109,109,109,107,104,105,105,105,105,98,86,69,50,29,20,18,15,17,17,21,23,22,20,20,20,20,21,16,16,16,18,21,24,24,36,56,81,107,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,74,62,48,35,25,23,22,19,19,19,17,18,17,17,19,16,15,15,14,16,19,27,37,50,63,74,87,98,105,107,106,106,109,110,109,117,115,110,102,100,95,104,110,111,113,110,106,105,107,109,112,112,112,111,111,108,105,103,104,106,107,107,107,105,104,109,102,102,104,104,106,106,108,112,106,111,113,110,110,111,110,111,108,104,106,110,112,111,106,94,78,56,42,29,14,17,15,18,21,21,21,20,23,20,20,16,17,19,20,22,22,21,27,42,64,88,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,84,61,47,35,25,20,20,20,17,16,20,20,19,18,17,17,15,13,16,16,22,28,43,58,69,81,92,101,104,104,105,105,103,108,105,99,102,107,110,106,107,103,109,112,113,110,105,104,108,107,108,108,110,111,111,112,111,106,104,106,106,106,106,107,108,108,114,108,109,114,112,111,105,104,105,102,105,107,106,106,110,109,112,108,100,100,105,110,116,118,110,97,81,69,50,26,21,13,16,17,19,20,20,24,21,20,17,18,21,21,21,20,21,21,29,47,70,91,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,80,70,48,34,26,21,18,17,16,16,16,19,20,19,18,16,14,16,17,23,29,39,50,67,82,90,94,101,106,107,108,109,105,100,100,106,108,107,109,106,104,104,97,101,106,108,107,108,110,110,108,107,106,106,107,107,107,109,107,107,107,106,107,109,110,107,107,111,109,112,114,111,108,107,106,107,108,107,106,108,109,106,107,107,107,107,106,104,105,107,109,110,114,111,98,75,49,44,31,21,16,18,19,20,22,22,21,17,17,20,21,24,23,20,18,19,29,48,73,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,84,64,51,35,25,20,18,16,14,13,15,15,16,17,16,17,14,17,18,25,36,48,61,75,88,99,104,104,108,110,113,115,113,108,108,108,114,112,108,108,107,107,104,98,101,105,103,103,109,111,112,111,110,109,108,107,107,107,106,107,110,110,108,109,111,110,110,110,112,112,112,109,108,108,110,110,112,112,109,106,107,108,109,111,110,108,110,109,109,110,110,114,114,113,111,108,98,80,63,47,29,16,17,18,21,24,22,21,18,17,18,20,25,25,21,18,16,19,32,54,77,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,92,84,69,50,35,24,17,15,15,16,17,17,18,18,18,17,15,14,12,22,24,37,52,66,76,90,97,103,104,104,107,111,116,113,105,102,103,106,107,108,108,106,103,99,99,99,100,102,104,105,110,110,111,110,110,110,108,107,107,107,108,106,109,110,108,107,109,109,110,112,110,110,110,109,110,110,110,110,111,110,109,108,108,108,109,108,109,111,111,106,109,110,109,111,112,108,107,110,108,93,76,66,47,30,24,17,17,19,19,20,18,18,18,18,23,22,19,19,18,18,22,34,57,84,104,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,82,72,56,44,33,24,18,15,15,15,21,21,22,19,16,15,14,13,14,26,37,48,58,71,83,95,103,108,105,105,108,111,113,112,103,99,103,106,108,110,107,108,105,102,102,100,102,103,103,106,108,110,108,110,110,110,109,109,108,108,108,108,111,111,108,104,106,110,110,111,112,111,109,107,112,111,110,109,110,110,110,108,108,108,108,108,107,107,109,105,108,112,111,110,112,109,108,109,107,97,100,91,72,49,33,18,16,17,17,18,17,17,18,18,21,21,24,21,18,17,13,24,42,66,93,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,74,61,44,34,29,22,17,15,14,15,20,20,16,16,17,18,13,13,25,42,48,61,73,84,92,100,106,109,108,105,108,109,108,105,99,98,101,102,105,107,106,106,106,106,104,100,101,103,105,107,107,108,107,109,110,108,107,106,106,107,108,108,109,109,108,105,106,108,107,110,112,110,108,108,111,111,110,108,109,109,111,110,110,109,110,109,108,109,110,106,108,111,113,111,110,107,107,108,108,106,106,105,93,70,45,25,16,16,17,18,17,17,17,17,18,19,21,19,18,18,14,18,31,51,78,104,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,81,64,47,33,26,23,20,18,16,15,15,17,17,15,15,15,19,17,23,41,61,59,74,88,97,102,106,107,107,108,106,108,105,104,106,105,103,104,104,108,110,110,106,107,109,105,101,103,107,109,108,105,104,104,106,108,105,105,105,106,107,107,108,106,107,108,106,106,106,107,108,111,109,108,108,110,111,111,109,107,108,110,111,112,111,112,111,110,110,112,109,108,110,112,112,109,108,107,108,107,108,110,112,104,88,68,49,31,18,16,17,18,17,17,18,18,18,17,17,18,19,16,17,26,41,66,91,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,87,72,51,30,18,15,17,18,19,18,17,16,16,15,15,15,14,20,25,37,54,74,71,86,97,105,109,109,107,106,104,103,106,102,106,112,109,105,106,106,110,111,110,106,107,108,106,105,107,112,112,108,105,105,103,105,108,104,106,108,107,107,109,109,107,110,111,110,110,109,109,108,108,109,108,107,108,110,111,108,107,107,110,111,112,112,112,112,111,111,112,111,109,109,108,111,111,111,111,113,110,110,112,115,111,102,90,74,53,32,19,16,18,18,18,19,18,18,18,17,20,20,17,15,20,29,51,74,92,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,75,58,40,21,14,15,15,18,20,20,20,20,18,17,15,14,17,24,36,55,69,83,92,103,107,110,113,111,108,109,106,103,102,103,109,111,106,105,106,107,107,107,106,105,107,109,110,108,108,111,110,107,108,110,109,109,108,104,105,108,109,109,108,107,106,111,110,110,112,110,111,109,106,109,110,107,107,107,107,107,107,108,109,110,110,110,110,111,110,110,111,113,111,110,109,110,111,112,109,112,111,111,112,115,114,109,103,89,72,51,31,21,19,18,18,19,18,17,17,18,20,19,17,15,16,19,33,55,81,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,76,60,44,31,18,15,15,17,20,21,20,20,20,17,17,16,16,28,38,52,76,88,93,105,111,111,112,112,108,105,107,108,106,104,108,112,111,106,108,107,108,106,104,103,106,107,109,109,107,105,106,106,107,110,112,112,111,107,104,103,106,108,109,108,106,106,110,109,110,113,112,111,111,107,110,112,111,110,108,108,108,109,110,109,109,109,109,108,109,109,109,110,114,113,111,111,109,110,111,106,108,108,110,113,113,112,110,111,103,91,72,49,31,22,19,18,20,18,17,20,21,21,19,17,15,15,14,25,43,72,96,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,79,59,42,30,23,17,17,17,17,19,19,18,17,16,15,15,17,23,44,60,72,88,99,103,105,108,109,110,108,104,102,100,103,107,108,112,115,112,110,109,109,109,105,103,103,107,108,108,107,106,104,104,105,107,110,110,107,108,104,106,106,106,107,107,108,106,105,106,108,109,110,110,110,111,108,111,113,113,111,109,111,111,110,110,109,110,109,109,108,107,107,108,109,113,112,110,108,106,109,111,108,110,109,111,112,112,109,108,109,106,101,88,69,45,25,20,21,20,18,18,19,18,17,17,17,17,17,16,18,30,59,86,103,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,69,46,29,20,15,16,16,16,16,19,20,18,17,17,14,15,25,33,56,77,91,97,102,107,106,106,108,111,107,106,104,99,101,106,107,109,110,107,111,110,109,109,105,102,105,109,110,109,108,108,106,105,105,108,110,107,106,105,100,107,108,108,108,110,111,110,108,106,111,112,110,110,110,109,108,110,111,111,108,109,110,110,108,110,110,111,110,109,108,107,106,107,108,111,108,106,106,107,110,110,111,114,111,109,111,114,110,107,106,106,107,101,86,57,31,23,24,21,18,19,20,19,18,18,17,17,16,15,12,15,41,71,90,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,67,46,29,18,16,18,19,16,16,22,21,22,22,16,12,14,35,48,66,84,98,103,105,105,107,105,105,108,107,107,106,104,103,105,108,106,106,106,108,109,107,107,106,103,103,109,110,111,107,107,104,105,109,115,112,107,108,107,104,109,109,108,110,112,112,112,111,112,112,108,109,110,109,108,109,108,108,109,109,109,109,110,111,111,111,111,110,110,108,108,108,108,108,108,107,105,106,108,110,111,112,113,110,110,108,112,110,110,111,112,112,106,101,78,52,34,27,20,19,18,20,20,20,20,18,19,17,15,18,20,36,63,80,93,0,0,0,0,0,0,0,0,0
