0,0,0,0,0,0,0,0,0,90,71,54,40,23,13,10,10,12,12,12,12,12,11,12,12,15,18,23,32,42,51,59,64,68,69,68,62,62,63,64,62,59,54,49,47,39,28,21,21,15,12,11,9,10,12,15,16,12,17,13,12,12,46,95,137,180,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,39,29,16,13,10,11,11,14,13,13,12,12,13,16,18,32,37,44,52,60,68,72,73,72,68,67,69,71,71,74,77,69,71,67,61,55,52,45,37,29,23,13,9,8,10,13,16,11,17,19,15,12,13,40,79,132,156,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,12,27,23,12,16,14,14,13,15,15,14,15,18,24,30,34,53,57,61,66,71,75,76,75,71,63,63,70,74,72,77,85,70,75,75,70,70,73,67,56,51,43,29,21,18,12,10,15,12,12,13,15,16,13,12,32,88,119,151,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,20,17,24,18,9,12,13,13,13,14,15,15,19,28,39,49,56,65,67,68,69,71,73,73,72,71,71,70,69,71,73,75,74,71,72,74,77,80,78,73,67,70,61,46,40,35,19,9,12,23,17,11,10,12,13,18,23,37,71,113,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,39,22,17,14,9,8,10,13,14,14,14,14,15,22,35,49,62,71,70,71,70,69,68,69,70,71,73,75,73,68,69,72,73,71,71,67,70,77,81,76,72,70,84,74,60,54,48,24,8,9,6,8,18,15,13,15,14,16,16,47,89,115,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,32,18,15,12,9,10,11,15,15,15,16,26,39,48,53,61,72,81,69,69,71,70,68,67,69,70,72,72,71,70,70,70,71,70,71,71,71,72,71,70,69,69,70,70,71,73,68,56,43,32,8,7,10,14,13,12,14,15,21,28,39,71,105,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,44,28,16,13,11,10,10,12,14,15,16,22,32,45,54,58,63,70,76,69,69,71,70,68,67,69,70,70,70,70,70,70,70,70,70,71,71,70,70,69,68,69,69,71,71,71,72,68,59,49,40,23,19,16,15,12,10,12,14,16,18,26,51,81,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,35,22,14,11,11,10,11,13,13,16,20,32,42,54,62,65,66,68,70,69,69,71,70,68,67,69,70,70,70,70,70,70,70,70,70,71,71,71,70,70,68,69,70,71,71,70,70,69,65,59,54,48,38,25,16,9,8,10,13,15,14,18,33,51,77,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,40,25,15,10,10,11,11,11,13,15,22,29,43,52,63,69,70,69,67,67,68,69,71,70,68,67,69,70,70,70,70,70,70,70,70,70,71,71,72,71,71,70,71,72,71,71,69,68,70,70,68,66,65,52,36,23,12,7,9,11,13,12,14,21,28,53,84,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,32,18,10,8,11,11,12,13,13,20,31,40,53,60,67,72,72,70,68,67,67,68,71,70,68,67,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,74,72,71,68,68,71,73,72,72,72,61,46,33,21,13,13,15,13,12,14,15,14,36,68,82,99,0,0,0,0,0,0,0,0,0
0,0,0,0,41,27,15,9,8,11,11,11,13,16,28,43,51,61,64,68,71,71,71,70,68,67,68,71,70,68,67,69,70,70,70,70,70,70,70,70,70,71,71,71,72,72,73,73,73,72,70,69,69,72,73,72,71,72,66,55,45,33,22,18,18,14,11,14,12,11,24,51,66,97,0,0,0,0,0,0,0,0,0
0,0,0,47,36,24,14,9,9,12,12,12,14,22,37,52,60,65,65,68,69,68,69,71,70,68,70,72,70,68,67,69,70,70,70,70,70,70,70,70,70,71,71,71,72,73,74,74,73,71,68,69,71,73,72,69,67,69,68,64,60,48,32,20,14,10,9,10,11,11,19,38,51,76,92,0,0,0,0,0,0,0,0
0,0,0,43,33,22,13,9,9,13,12,12,14,27,44,58,65,67,66,67,67,65,68,72,72,70,71,73,70,68,67,70,71,70,70,70,71,71,70,69,69,70,69,69,69,73,74,76,75,69,67,70,73,73,71,66,64,68,69,69,67,56,36,20,12,9,10,12,13,13,13,18,26,59,85,0,0,0,0,0,0,0,0
0,0,0,40,24,15,12,11,11,12,12,13,22,34,50,62,62,65,67,73,77,80,78,73,72,75,76,75,69,65,69,74,74,72,74,72,71,73,71,68,69,71,66,64,65,63,61,60,64,66,64,63,65,70,69,71,76,64,71,72,68,65,63,49,34,14,8,9,9,14,15,20,27,44,64,77,0,0,0,0,0,0,0
0,0,46,35,20,13,12,11,11,12,14,21,28,36,50,61,59,61,63,67,69,69,67,62,61,64,67,66,62,58,60,63,64,62,65,68,70,72,71,70,69,69,65,63,63,58,52,43,41,37,37,37,38,44,54,66,72,64,70,74,72,70,66,53,40,21,12,8,8,13,13,15,17,34,53,68,0,0,0,0,0,0,0
0,0,46,32,17,12,12,12,12,13,15,29,37,41,48,56,54,51,49,48,45,43,42,40,39,38,38,38,38,36,33,36,41,47,49,59,67,69,71,73,70,67,64,61,58,49,35,19,14,5,7,8,8,14,32,51,59,64,68,74,76,76,69,59,49,32,20,10,8,12,12,14,14,22,39,57,64,0,0,0,0,0,0
0,0,44,29,15,9,10,12,13,14,17,35,44,49,51,52,47,35,29,22,17,14,15,15,14,12,10,10,12,12,9,12,18,33,36,50,63,66,71,75,71,65,60,54,49,37,19,5,3,1,2,2,1,1,15,32,42,58,61,68,75,77,71,63,56,47,34,18,10,12,12,15,14,16,29,47,61,69,0,0,0,0,0
0,0,40,28,14,8,9,13,15,16,23,40,49,56,57,51,40,24,16,8,4,1,2,2,2,2,1,1,1,3,3,5,8,25,29,45,60,65,71,75,71,63,54,43,35,24,11,2,3,1,1,1,1,1,6,18,29,43,48,57,69,74,73,66,60,56,44,26,13,10,12,16,15,15,21,34,49,62,0,0,0,0,0
0,41,35,25,16,10,9,13,16,18,26,42,54,61,60,50,37,22,14,7,4,1,1,3,2,2,2,1,2,3,4,6,8,21,28,43,58,66,70,71,68,62,50,34,23,15,9,3,3,1,1,2,3,2,1,4,11,26,35,46,60,70,74,69,63,59,49,31,14,8,11,16,16,13,14,22,36,53,0,0,0,0,0
0,36,28,20,14,11,10,13,15,19,28,46,58,61,59,52,39,24,16,7,4,1,3,4,4,1,1,2,1,3,4,8,11,21,31,44,57,67,69,66,65,62,48,30,18,12,9,5,7,8,9,10,9,8,5,3,4,14,26,39,53,66,75,73,66,63,57,42,23,12,12,13,13,13,12,19,33,48,0,0,0,0,0
0,33,24,16,13,12,11,14,15,18,32,50,61,60,60,56,43,26,17,7,4,1,5,7,6,6,9,12,9,11,14,20,21,23,36,46,58,70,69,64,65,61,46,29,17,10,9,12,18,31,32,30,24,21,18,14,8,8,21,36,47,63,75,77,69,66,63,53,34,20,16,13,13,13,12,20,33,46,51,0,0,0,0
0,29,21,14,12,11,11,12,19,20,35,55,62,59,61,58,46,30,16,9,11,18,21,32,44,43,44,48,51,49,46,45,50,57,56,58,64,70,70,67,65,57,44,26,13,7,15,27,35,54,57,58,53,49,39,27,14,14,20,29,43,58,69,72,70,68,68,56,41,33,19,8,9,13,14,21,32,36,44,0,0,0,0
0,29,20,12,11,11,11,12,20,23,37,55,62,61,63,59,47,33,19,11,15,22,30,42,56,64,64,67,68,65,60,58,63,65,62,62,67,71,70,66,63,54,40,23,12,9,19,34,44,59,62,62,58,53,43,31,18,15,18,26,39,53,64,69,68,69,69,58,46,38,21,8,9,12,14,20,28,30,38,0,0,0,0
0,29,20,11,9,10,10,13,21,26,39,55,62,62,63,58,48,35,21,11,15,21,31,45,60,69,69,72,73,71,66,65,70,72,67,65,69,71,68,63,60,49,36,20,11,9,21,38,50,66,68,68,64,58,48,36,23,14,15,22,34,48,61,67,69,70,72,63,51,43,27,12,8,12,13,16,22,24,35,46,0,0,0
0,30,20,11,9,10,10,13,22,30,41,54,61,63,63,57,48,36,22,11,11,15,24,39,55,58,59,63,67,66,63,64,69,72,67,65,69,70,65,60,58,44,32,18,10,10,24,42,54,69,71,71,68,62,52,39,27,15,14,20,32,45,60,69,71,72,73,68,58,48,32,18,11,12,12,12,16,20,31,41,0,0,0
0,31,20,11,8,9,9,14,24,35,44,53,60,64,63,56,49,41,25,11,9,12,22,39,53,57,58,63,67,67,64,65,69,69,64,62,66,69,65,60,59,43,32,18,10,10,25,43,55,68,70,71,68,63,54,40,29,17,16,20,30,44,59,69,72,74,71,71,66,53,37,25,15,11,12,12,13,15,25,36,0,0,0
0,32,21,11,7,9,9,14,25,39,47,52,58,65,63,54,48,46,29,14,8,12,25,44,58,62,63,66,71,69,64,65,68,66,61,59,64,68,67,63,61,46,34,19,10,9,23,40,51,65,68,70,68,63,57,43,32,18,16,18,27,41,58,69,72,74,71,74,70,55,40,29,16,10,12,12,11,13,22,34,0,0,0
0,34,21,11,7,9,9,14,25,41,48,53,59,66,63,53,49,48,33,15,7,7,22,40,54,61,62,65,70,68,64,65,68,65,61,60,65,69,68,66,64,49,37,21,11,9,21,38,49,62,67,69,68,64,60,47,36,18,15,14,22,37,54,67,72,72,70,75,71,56,44,33,17,12,13,11,10,12,21,32,45,0,0
0,35,22,11,8,10,9,15,25,41,49,55,61,68,64,54,53,49,35,15,6,1,14,30,43,58,58,62,69,68,65,68,71,66,63,63,68,71,70,67,66,54,40,23,12,9,18,33,43,62,66,70,68,65,63,50,39,19,14,11,19,34,51,64,71,72,69,74,72,59,46,35,21,13,14,11,10,11,18,30,45,0,0
0,35,23,12,8,9,9,11,23,37,47,59,64,65,65,61,58,46,38,24,12,8,17,25,29,40,42,43,43,44,48,55,61,64,63,68,69,65,67,72,71,57,42,25,13,10,16,28,39,60,67,71,68,64,62,53,40,22,14,11,18,32,48,63,74,77,72,70,71,65,55,43,30,17,14,11,11,11,15,28,41,0,0
0,34,22,12,7,9,9,11,21,35,46,58,63,65,65,62,59,46,39,25,12,5,9,13,14,19,19,20,21,25,32,42,48,56,58,66,70,66,66,69,67,59,44,27,15,11,14,25,36,57,66,71,68,65,63,54,41,25,16,11,17,31,46,62,72,78,75,72,71,68,59,47,36,22,15,11,11,12,13,24,37,0,0
0,32,21,11,7,8,9,11,20,32,45,57,62,63,63,61,58,51,43,29,14,5,3,4,4,2,3,4,4,6,13,23,31,43,48,59,67,66,64,64,60,61,47,29,16,11,13,24,35,55,65,71,67,64,64,55,43,27,17,11,16,29,45,61,70,77,77,73,72,71,63,50,40,25,15,10,11,13,12,20,34,42,0
0,34,23,12,8,9,9,12,21,33,46,58,63,63,63,62,59,57,47,31,15,4,1,1,2,2,1,1,1,0,2,8,14,26,32,46,58,64,67,67,62,63,49,32,19,11,12,22,34,54,64,70,66,64,65,57,44,27,18,11,14,27,45,62,70,75,76,72,71,71,65,52,41,27,14,10,11,13,13,19,35,44,0
0,38,26,15,11,11,11,14,24,35,48,61,65,65,65,64,61,58,47,30,14,4,1,2,3,3,2,1,2,2,1,1,1,10,17,31,46,57,67,72,69,63,51,35,22,12,11,20,31,51,62,69,67,66,67,58,45,25,18,11,12,24,45,62,70,73,74,71,69,70,66,55,42,28,14,9,11,14,14,22,37,47,0
0,38,26,16,13,12,11,16,26,36,49,61,66,66,66,64,62,58,45,27,13,4,1,3,6,2,2,2,2,2,1,1,2,4,9,23,39,51,64,71,70,64,54,39,25,13,9,19,31,49,61,67,66,67,68,60,49,27,21,12,10,22,43,61,68,70,72,71,69,70,69,58,43,29,16,9,11,15,18,26,37,44,0
0,37,26,15,12,11,11,16,24,35,47,59,64,65,65,63,61,58,44,28,16,5,2,4,9,3,9,17,20,18,12,7,5,7,7,19,35,48,60,69,68,65,55,42,27,13,8,17,30,47,59,66,66,67,68,61,52,33,27,14,8,19,40,56,63,69,73,72,71,72,72,61,46,34,22,12,11,15,20,28,35,38,0
0,38,27,14,10,10,11,15,22,33,44,57,63,64,64,63,61,61,48,34,24,12,6,7,11,17,25,35,39,36,28,20,15,14,10,17,31,43,55,63,62,63,55,43,29,14,7,14,27,45,57,65,66,68,68,61,52,40,32,16,7,17,36,51,58,71,76,74,71,74,75,64,50,39,29,16,11,15,19,27,32,34,0
0,41,30,16,8,10,10,13,17,31,43,56,61,64,67,67,63,60,60,55,44,34,32,33,33,47,59,60,57,62,54,37,28,24,13,8,19,36,50,59,65,63,53,45,33,15,8,10,23,42,55,65,68,69,67,60,53,43,35,17,4,19,32,49,64,70,74,74,71,74,74,64,52,43,31,21,13,12,16,25,31,39,0
0,0,33,18,9,10,10,12,16,29,41,54,60,64,68,68,64,60,63,63,58,51,49,49,49,54,60,62,64,64,56,43,34,28,14,6,15,32,46,57,65,63,54,47,36,17,7,8,21,38,52,65,69,69,65,59,55,42,30,14,5,19,30,48,64,64,70,72,70,71,72,64,54,45,32,20,13,13,15,24,32,52,0
0,0,35,20,11,9,10,11,13,27,39,51,58,63,68,68,64,58,64,70,69,65,64,63,61,61,59,64,69,65,57,49,42,30,16,6,13,28,42,54,62,62,56,49,39,21,8,7,20,37,51,64,69,69,66,61,57,39,23,12,9,20,28,46,61,58,68,72,69,68,68,64,58,48,30,17,14,15,15,24,34,54,62
0,0,38,23,13,8,10,10,11,23,35,48,56,62,67,67,65,61,66,71,69,67,68,69,67,66,59,64,71,66,59,54,48,33,18,7,12,25,38,51,61,62,58,50,41,24,10,6,19,36,49,62,69,70,68,63,59,44,25,14,13,20,26,44,58,58,70,77,72,67,65,63,60,49,28,13,14,17,17,24,35,47,56
0,0,40,25,15,9,10,9,9,19,32,46,54,61,67,68,67,67,70,70,64,60,64,68,68,66,60,63,69,65,60,56,52,39,22,8,9,19,32,48,60,62,61,53,44,28,11,4,18,33,47,62,69,69,69,66,62,54,34,19,12,17,23,42,57,64,76,81,75,69,66,62,59,48,27,12,13,17,17,24,35,40,48
0,0,41,27,16,10,9,9,9,15,28,43,53,60,67,70,69,69,73,71,64,58,61,67,68,65,62,62,64,64,62,59,55,42,25,9,7,14,27,45,60,61,63,56,47,31,12,3,16,31,45,61,68,70,70,68,63,56,39,22,11,18,24,41,55,68,76,79,74,70,69,63,57,44,28,15,13,16,17,25,36,57,72
0,0,42,30,18,11,8,8,8,13,25,40,51,60,67,69,68,67,70,72,67,62,63,66,67,65,65,63,62,65,66,62,60,44,26,10,6,12,24,42,57,59,64,57,48,34,14,2,14,29,43,60,68,70,71,69,65,49,38,22,11,20,26,38,50,67,72,73,71,71,71,64,56,41,29,18,13,15,18,27,37,48,63
0,0,44,33,20,12,7,8,8,11,23,37,49,59,66,69,67,61,64,68,67,65,64,65,65,65,67,64,62,66,67,63,60,46,29,12,7,12,23,40,56,60,65,57,48,37,16,3,12,26,41,60,69,69,68,69,68,46,38,21,9,20,26,35,47,64,69,70,69,72,73,65,55,39,30,20,13,16,19,28,36,55,80
0,0,51,39,24,12,7,8,8,12,19,30,46,57,66,68,66,62,63,64,60,62,67,69,65,62,62,66,69,64,64,62,56,48,30,15,11,15,25,39,50,61,63,58,49,38,20,7,8,19,37,57,66,64,62,65,70,56,34,21,13,9,19,35,42,63,70,75,72,73,73,68,58,41,31,19,15,17,18,24,32,58,101
0,0,0,43,28,14,7,7,8,11,17,27,42,55,64,67,65,63,62,60,58,56,57,58,58,60,61,66,70,65,63,61,54,48,33,18,13,16,25,37,48,60,63,57,47,36,20,8,7,19,34,52,63,65,64,66,69,58,37,24,14,7,16,35,44,62,70,75,73,73,73,67,57,40,27,19,19,18,18,24,42,62,91
0,0,0,46,32,17,9,7,8,11,15,24,38,51,60,64,65,65,61,57,54,48,42,40,41,46,50,58,64,63,62,59,54,47,35,19,12,15,24,36,47,58,61,56,45,36,23,12,11,22,32,47,60,66,68,68,67,57,41,30,18,7,14,34,46,59,68,74,73,72,72,65,56,44,30,20,14,17,22,36,51,50,74
0,0,0,50,37,23,14,10,8,10,13,20,33,45,55,61,64,66,60,54,51,41,28,21,22,27,34,45,55,60,61,59,55,46,38,21,10,13,21,32,44,57,60,55,45,37,25,14,13,21,32,47,59,66,68,69,69,54,45,34,21,9,13,32,48,57,66,72,72,71,71,63,54,40,32,24,17,20,24,30,33,45,0
0,0,0,0,44,30,19,13,9,10,11,16,26,38,49,56,61,64,59,54,48,36,20,12,10,19,28,40,53,62,63,60,57,45,40,23,9,12,20,30,43,56,59,56,49,40,27,16,14,12,29,49,60,62,63,68,73,54,49,35,20,12,13,28,47,55,65,71,72,70,69,61,51,38,29,20,17,21,25,35,38,51,0
0,0,0,0,48,34,22,15,11,10,9,11,20,33,44,53,58,63,61,57,48,36,20,12,9,19,30,43,56,67,67,62,57,46,42,24,9,11,18,28,42,56,61,61,55,46,31,17,14,8,25,46,58,60,62,66,71,56,50,31,18,14,14,23,41,52,62,70,71,70,68,59,49,38,30,20,17,23,26,39,40,64,0
0,0,0,0,0,38,26,17,13,9,9,10,16,29,40,50,56,62,63,60,51,39,26,15,9,14,26,40,54,67,66,60,56,48,44,25,7,8,15,25,39,58,64,65,61,51,33,17,11,8,21,38,53,61,64,65,65,57,50,28,15,15,15,21,36,51,61,69,70,70,67,58,47,36,29,21,19,26,29,42,45,51,0
0,0,0,0,0,43,30,19,13,9,9,10,13,25,36,48,54,59,62,60,53,43,32,18,10,3,16,31,46,62,62,57,53,43,41,23,7,9,16,27,41,56,63,67,65,56,39,21,14,9,18,33,49,61,66,65,62,58,49,25,13,15,16,21,35,54,63,70,70,70,66,56,44,37,22,16,18,25,27,49,72,0,0
0,0,0,0,0,0,38,26,13,8,8,10,14,19,29,44,49,56,58,56,55,50,38,20,11,5,9,19,34,46,54,52,50,35,27,14,8,9,16,30,42,55,61,66,66,61,47,32,22,4,5,13,27,44,55,55,51,40,30,18,9,11,20,32,42,59,65,72,72,66,62,53,39,28,21,13,16,26,28,44,66,0,0
0,0,0,0,0,0,40,30,19,10,8,10,10,12,22,39,44,52,55,56,59,56,44,24,13,4,3,6,12,19,27,28,26,20,14,6,5,10,18,32,43,57,62,67,67,62,51,37,29,6,5,5,12,20,25,25,22,22,17,12,8,15,26,39,48,63,69,75,73,65,60,50,36,26,18,16,16,24,30,59,115,0,0
0,0,0,0,0,0,0,36,25,15,10,9,9,10,17,34,41,49,52,57,63,63,52,32,18,9,5,2,2,3,5,6,7,5,2,2,8,16,25,37,48,66,69,71,70,65,55,44,37,16,10,3,2,2,3,3,2,5,4,5,7,18,32,47,57,66,71,77,73,64,59,50,36,21,25,20,16,30,38,68,117,0,0
0,0,0,0,0,0,0,41,28,19,12,9,9,10,15,26,32,46,49,57,66,68,60,43,30,16,11,6,4,2,1,1,2,1,1,4,14,26,35,48,58,71,72,73,72,68,62,56,52,34,24,11,3,1,1,1,1,1,2,5,9,21,37,53,62,70,73,78,72,61,56,48,32,18,22,22,19,31,40,62,114,0,0
0,0,0,0,0,0,0,0,31,22,19,12,8,10,13,18,20,38,43,54,65,70,64,52,42,29,25,16,7,1,2,2,2,5,5,9,20,32,43,56,64,68,68,68,68,68,66,63,61,48,37,22,9,3,1,1,1,4,6,13,20,33,47,59,65,72,74,76,69,58,52,43,27,21,21,21,22,39,45,65,0,0,0
0,0,0,0,0,0,0,0,34,27,25,16,8,11,11,12,15,29,35,49,61,68,65,58,52,47,40,26,12,1,1,1,2,13,14,19,30,41,49,59,64,63,63,63,65,65,64,63,62,55,47,34,21,12,8,7,7,12,17,29,39,51,61,67,68,70,71,72,64,52,46,37,22,19,26,24,25,39,45,54,0,0,0
0,0,0,0,0,0,0,0,0,34,30,17,9,11,9,11,14,22,29,42,55,64,65,63,61,62,57,46,33,21,16,16,19,26,29,36,47,54,56,60,62,62,62,64,66,67,67,66,66,61,58,52,45,39,35,33,32,32,36,47,57,65,70,71,70,70,71,70,61,47,39,29,16,18,22,30,29,45,47,0,0,0,0
0,0,0,0,0,0,0,0,0,42,36,21,10,10,10,11,12,16,23,35,47,58,62,64,65,71,72,67,58,46,39,36,37,39,41,49,60,64,63,63,64,65,66,68,70,69,68,68,68,68,69,69,67,66,65,63,60,53,54,60,65,70,72,72,70,68,69,68,58,44,35,26,14,17,22,27,31,49,59,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,32,20,12,11,11,10,11,14,26,37,48,55,62,65,65,64,62,62,60,61,63,62,64,66,66,67,68,67,65,66,65,66,67,69,68,69,68,69,68,69,70,72,72,70,68,67,69,73,76,75,74,76,75,71,65,67,68,58,39,26,21,22,29,32,35,39,51,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,37,25,16,11,10,10,10,12,21,30,39,48,57,62,63,64,64,65,65,65,67,66,67,67,67,67,67,66,66,66,65,65,66,67,67,68,68,68,66,67,68,69,69,68,66,66,68,69,71,73,74,76,74,71,64,63,60,44,25,16,20,29,35,26,36,52,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,31,22,13,8,8,10,12,18,22,30,40,50,56,61,63,65,66,67,67,67,67,67,66,67,67,66,66,67,67,65,65,65,66,66,68,68,68,65,65,66,68,68,67,65,65,68,65,64,68,72,73,71,68,65,58,44,24,10,10,22,33,35,31,41,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,28,16,9,8,10,11,13,16,21,29,40,47,57,60,62,64,66,65,64,64,65,65,66,67,66,66,67,67,65,65,64,66,66,68,68,68,66,66,67,69,69,68,66,66,70,64,62,67,71,71,68,66,58,52,41,32,29,27,27,25,30,32,40,46,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,14,13,12,11,11,11,14,18,28,36,57,60,63,65,63,60,56,55,64,66,66,66,67,67,67,67,66,66,65,66,66,68,68,68,68,68,69,70,70,69,68,68,70,65,63,68,72,70,66,64,59,45,26,14,16,22,29,31,41,40,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,18,14,13,11,10,11,13,20,25,46,51,59,64,65,63,59,58,64,67,67,66,67,67,66,67,66,66,65,66,67,68,68,68,69,69,70,71,71,70,69,69,68,67,67,70,71,67,61,57,42,34,21,13,13,16,26,29,39,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,14,13,11,9,11,11,14,16,28,35,48,60,66,67,65,63,65,66,67,66,66,66,67,67,66,66,65,66,67,68,68,68,68,68,69,70,70,69,68,67,66,69,70,70,68,64,55,49,28,27,25,23,22,20,28,30,43,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,16,15,11,9,10,10,12,12,12,19,36,53,64,70,70,69,67,67,68,67,65,66,67,66,65,65,64,65,65,67,68,68,67,66,67,69,70,68,66,64,63,68,70,67,64,59,50,42,19,18,18,21,23,21,26,30,41,0,0,0,0,0,0,0,0,0
