0,0,0,0,95,82,107,172,129,59,19,16,16,83,164,207,210,216,206,197,194,194,196,194,187,192,195,197,201,200,201,199,200,210,212,209,213,202,175,116,35,19,40,89,140,140,96,0,0,0,0
0,0,0,93,98,109,137,170,95,23,17,43,83,160,206,219,204,211,212,205,200,201,203,199,193,185,186,190,197,200,196,203,198,211,205,208,209,213,206,171,96,36,20,43,108,155,126,0,0,0,0
0,0,0,98,91,131,155,110,35,17,18,80,173,210,204,195,191,193,197,196,195,195,190,191,193,195,189,190,189,205,212,212,207,199,198,206,203,211,218,209,167,81,24,22,65,127,139,99,0,0,0
0,0,101,93,101,141,136,81,22,20,61,139,197,184,143,117,118,116,119,121,121,122,120,133,159,194,196,194,197,192,199,184,165,134,127,141,149,175,199,203,197,127,58,21,32,106,155,138,0,0,0
0,0,68,74,141,162,92,17,25,35,109,200,220,108,8,6,13,16,10,7,6,6,6,31,137,185,200,191,203,202,186,137,71,27,26,48,69,131,181,210,205,202,125,32,19,46,118,148,105,0,0
0,105,76,90,162,148,58,18,24,75,161,219,224,107,5,7,49,94,92,77,69,59,64,100,177,204,197,201,199,183,122,42,12,23,42,50,17,45,109,176,207,220,167,62,20,21,79,149,128,0,0
0,129,101,118,166,114,32,20,24,116,206,214,203,104,13,17,107,174,181,161,147,149,154,158,195,183,194,203,201,137,31,6,9,78,120,99,44,7,22,117,200,219,194,113,30,21,53,127,156,130,0
0,147,115,136,159,82,26,24,53,148,223,208,188,99,21,34,138,209,211,196,192,194,194,199,201,197,188,199,208,101,6,4,83,168,201,170,115,11,9,73,177,213,212,161,64,22,35,108,160,135,0
0,141,100,134,142,66,25,35,93,168,218,209,192,101,22,37,149,224,227,216,211,211,203,199,195,188,189,207,190,76,4,44,164,231,233,213,172,58,7,42,161,202,218,190,89,20,25,80,135,124,0
0,135,102,140,113,58,24,36,122,181,207,207,201,104,12,15,129,191,182,169,173,188,199,202,200,186,191,210,165,48,6,57,188,224,223,207,192,84,7,17,156,206,222,207,111,30,25,57,113,126,0
0,133,110,149,91,60,27,34,151,200,206,200,196,96,5,5,77,104,83,83,115,162,196,205,205,186,193,210,174,46,4,45,186,216,223,210,186,81,8,26,162,209,216,210,137,40,24,42,108,139,0
0,135,107,151,91,65,30,42,153,210,215,200,191,92,5,4,39,50,35,30,47,92,147,182,208,193,199,204,174,57,4,51,183,213,212,206,166,63,7,34,162,208,204,203,149,44,23,35,104,143,123
0,112,98,137,78,26,25,62,174,216,215,204,177,72,3,3,4,64,92,64,18,6,31,136,206,197,204,198,161,50,4,70,177,205,211,214,174,50,7,47,167,211,200,201,178,71,23,30,94,141,140
0,104,105,126,70,30,29,73,161,197,199,190,174,111,69,67,108,159,182,160,98,13,8,94,193,207,207,207,162,41,4,54,172,201,207,212,181,52,7,45,169,204,199,199,185,77,23,28,89,146,134
0,88,112,137,82,29,26,70,152,193,200,198,200,179,167,170,190,217,233,219,160,43,6,50,171,197,205,206,160,42,2,58,180,206,200,210,181,55,8,56,178,200,200,198,182,77,24,34,98,146,115
0,87,110,140,89,29,26,66,151,199,198,191,201,198,199,202,190,202,225,223,177,61,4,29,161,190,201,203,164,41,2,61,185,208,201,211,175,55,6,59,176,200,202,203,176,70,25,36,109,148,120
0,90,105,137,102,36,23,52,152,207,205,194,211,211,208,203,194,195,209,206,177,68,5,35,161,198,202,210,160,44,3,64,186,202,205,208,173,57,9,54,170,207,205,206,169,60,25,37,117,148,131
0,99,115,135,120,49,22,36,148,208,208,194,204,190,181,188,188,197,208,206,185,70,4,42,158,200,209,212,145,36,2,78,193,206,210,210,180,62,8,49,167,210,213,206,152,48,25,42,126,146,0
0,112,129,143,130,53,20,30,129,193,216,204,183,136,111,139,169,195,208,212,192,72,4,45,158,200,209,201,143,23,2,79,195,214,218,222,183,57,7,54,168,207,218,198,125,37,25,50,139,144,0
0,0,150,154,127,61,20,32,99,169,226,222,170,96,58,93,161,203,209,203,178,66,3,49,159,200,203,198,152,34,3,73,179,202,213,214,162,35,7,64,176,207,213,179,99,30,25,68,153,143,0
0,0,164,156,158,84,20,29,63,150,215,211,177,67,4,19,160,212,230,235,162,39,4,38,172,207,199,199,139,39,4,83,194,225,231,226,158,41,4,58,171,203,216,173,40,16,45,103,163,142,0
0,0,0,151,168,106,37,19,23,126,207,214,181,84,4,6,120,180,198,179,103,13,4,72,187,209,204,206,164,63,3,31,130,183,195,169,78,7,6,86,194,212,196,134,40,16,47,116,160,134,0
0,0,0,122,158,145,77,17,30,76,164,224,202,154,62,3,13,92,131,93,16,5,44,155,207,208,201,208,181,107,19,3,44,106,122,88,4,2,35,150,205,229,169,64,16,16,73,159,156,0,0
0,0,0,0,141,160,113,44,27,44,116,200,228,214,139,50,29,52,64,51,38,62,134,204,215,205,193,195,187,155,85,13,8,30,41,26,2,24,113,198,212,217,133,23,15,22,98,167,138,0,0
0,0,0,0,117,154,144,79,27,23,72,145,218,227,196,158,106,59,40,63,107,157,195,200,200,199,191,195,199,193,161,100,41,14,26,36,57,131,194,210,222,152,59,17,20,84,152,164,0,0,0
0,0,0,0,97,136,162,117,57,20,28,81,169,209,223,206,183,147,140,158,175,193,203,197,191,194,187,194,193,210,209,182,140,111,110,113,146,188,228,212,180,87,20,19,51,139,179,138,0,0,0
0,0,0,0,0,102,145,164,98,41,18,30,98,167,208,208,211,203,202,205,207,207,199,189,187,197,187,189,187,197,216,215,217,212,197,189,207,208,212,185,90,18,16,36,110,180,159,0,0,0,0
0,0,0,0,0,75,103,157,126,79,33,18,32,116,177,192,201,214,212,198,197,197,193,189,188,196,201,193,184,181,197,205,207,212,201,195,208,211,188,123,26,14,29,81,151,173,0,0,0,0,0
0,0,0,0,0,0,54,104,160,140,73,18,17,35,85,152,187,203,203,197,194,194,194,192,194,197,198,187,188,186,194,193,193,200,205,208,206,160,91,37,14,14,57,148,191,0,0,0,0,0,0
0,0,0,0,0,0,0,76,119,149,126,76,44,31,47,98,143,173,189,198,198,197,197,202,202,199,197,189,199,193,192,196,195,193,193,163,130,76,29,17,30,67,122,176,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,119,161,146,86,35,19,35,69,105,145,177,193,201,204,208,203,206,196,195,210,210,209,209,194,175,153,88,49,14,14,19,90,154,166,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,162,137,90,54,35,28,40,76,112,140,162,177,180,187,196,191,190,196,194,182,168,145,107,66,18,12,37,54,105,145,174,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,157,158,122,75,47,23,19,22,34,59,81,91,112,118,128,116,105,90,71,66,36,23,22,18,37,86,129,162,185,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,154,145,113,105,82,58,33,21,33,43,51,67,76,84,71,59,56,40,42,42,50,69,82,99,127,157,155,154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,152,154,154,133,103,72,54,36,26,23,22,28,30,28,34,37,56,76,99,132,154,172,166,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,141,141,133,121,106,92,79,74,62,78,76,82,85,89,106,120,138,161,162,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,122,154,172,172,158,145,143,143,151,153,159,159,163,164,162,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,131,127,122,119,122,133,138,135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
