0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,218,191,141,96,57,52,46,44,41,48,51,45,47,45,46,47,51,49,48,51,49,49,50,48,47,48,47,46,47,44,42,41,42,43,43,47,45,43,42,43,44,46,47,49,50,47,47,48,48,51,53,51,52,53,52,50,50,50,49,49,48,45,46,48,50,56,71,88,107,136,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,201,157,88,30,16,18,44,55,51,45,46,46,49,50,50,48,49,51,50,50,51,49,47,49,46,47,46,43,40,39,38,38,37,37,38,38,39,38,38,38,38,38,39,40,41,41,39,40,43,43,46,48,48,48,47,48,49,48,49,50,52,53,47,47,47,48,47,48,55,69,87,115,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,190,145,92,47,18,22,38,50,45,46,48,47,48,51,49,51,51,49,49,50,52,49,48,42,41,39,39,36,35,36,38,42,50,59,59,60,64,66,68,68,63,54,48,45,44,45,42,38,37,38,39,42,43,46,46,46,46,50,49,51,50,51,50,47,47,47,51,49,43,39,46,54,76,106,135,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,202,196,120,50,17,20,28,33,39,63,50,50,53,52,52,52,52,55,55,51,49,45,44,41,39,36,34,35,36,32,40,58,73,100,109,117,119,122,127,129,133,142,136,126,119,114,105,93,78,76,63,49,40,36,36,39,40,41,39,42,43,47,47,48,48,47,49,52,53,53,51,45,44,41,53,76,101,124,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,215,203,130,54,13,16,34,51,47,40,49,66,68,58,56,53,51,50,54,52,51,51,39,38,38,41,37,43,68,93,98,120,135,148,160,166,169,177,182,186,188,192,190,188,182,177,173,168,161,150,146,134,121,108,90,68,59,51,41,37,38,39,43,44,47,48,49,49,53,53,52,49,46,46,43,41,40,62,59,107,145,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,222,168,91,27,20,25,36,48,53,44,42,46,47,52,51,53,51,49,45,45,42,38,37,34,34,33,61,97,139,154,177,193,202,213,216,215,211,210,211,214,213,212,216,217,218,217,210,204,200,195,195,202,197,192,181,161,136,117,99,66,43,34,34,38,38,42,44,45,46,49,49,50,51,51,52,53,54,52,48,40,58,91,114,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,210,177,103,28,16,20,31,36,36,40,47,46,50,48,50,52,54,52,47,44,37,36,40,49,85,98,119,145,170,194,194,200,205,207,208,209,207,205,205,205,206,206,209,212,211,209,208,205,205,206,205,205,208,209,208,206,200,191,175,156,132,111,90,68,53,41,40,40,42,44,46,47,48,49,56,53,54,51,45,43,39,41,57,87,152,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,201,143,88,42,18,32,43,43,39,43,44,47,49,51,49,46,44,46,46,38,35,33,34,77,108,152,173,200,216,221,226,215,207,206,205,200,199,200,201,201,201,200,201,208,208,208,204,202,200,201,203,204,206,206,210,211,214,216,218,213,203,197,183,163,137,107,81,59,45,39,39,43,44,49,48,53,53,55,54,48,47,47,49,48,65,98,126,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,225,155,72,23,18,30,40,49,50,49,52,46,46,48,48,52,45,41,37,35,32,36,77,112,155,173,191,202,216,220,218,216,209,203,202,202,200,200,201,200,201,201,200,201,206,204,203,201,201,199,196,197,199,201,201,206,208,210,211,213,215,216,216,210,201,187,161,132,100,76,65,45,44,45,48,49,51,48,50,49,49,49,52,52,43,45,60,90,123,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,216,163,83,20,16,29,57,42,41,47,52,54,49,48,48,50,48,41,35,28,29,56,96,161,194,207,205,206,202,197,199,202,204,207,204,204,203,207,210,207,203,204,203,202,203,204,202,203,203,204,201,197,196,196,197,201,203,205,208,211,209,209,211,218,222,227,224,212,190,162,136,120,88,66,55,42,40,46,45,48,49,54,54,54,54,48,44,39,59,90,119,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,211,155,84,30,18,30,56,68,48,44,45,47,48,48,50,53,48,43,36,36,42,78,132,173,203,217,211,207,211,209,192,192,195,200,205,201,201,198,205,208,205,202,204,202,201,202,201,201,200,201,202,201,200,201,201,200,201,200,200,201,205,203,203,204,205,211,218,220,217,210,194,174,179,151,117,83,55,40,41,45,47,50,55,56,54,52,47,44,38,49,75,98,118,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,224,159,74,20,20,41,54,55,56,57,49,48,48,48,49,47,44,38,35,43,75,114,156,191,210,215,213,202,205,201,202,203,194,194,199,197,192,201,199,200,199,199,199,200,199,200,199,199,200,201,201,201,201,202,201,200,200,202,200,197,195,197,198,199,201,205,208,212,215,217,219,214,202,204,188,166,131,92,56,38,44,49,49,53,59,60,55,51,55,43,36,40,57,88,122,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,237,216,94,16,13,18,50,59,49,44,48,50,50,50,53,51,44,42,34,51,82,126,175,207,218,216,214,204,193,187,190,192,201,199,199,201,195,191,212,212,204,196,199,201,200,200,201,199,200,200,201,201,201,202,202,201,201,203,202,200,197,197,198,200,200,202,201,200,200,204,207,213,216,212,219,218,206,180,150,118,81,52,51,47,55,53,56,54,52,58,45,39,37,43,70,111,140,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,233,202,101,40,20,35,48,51,50,51,50,49,51,51,52,46,41,36,32,48,119,177,197,202,210,217,218,223,216,209,203,191,189,197,198,200,202,198,194,189,187,212,210,202,200,200,200,201,200,199,199,201,201,201,201,202,202,202,202,202,201,199,199,199,201,203,205,206,200,202,204,206,214,219,213,219,219,211,200,182,156,120,85,55,44,46,48,52,53,54,56,53,52,49,49,43,56,95,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,208,238,224,134,35,20,27,47,55,48,47,50,49,49,48,51,53,43,37,33,63,127,179,211,217,213,207,204,204,208,200,194,197,196,197,202,204,204,205,207,202,202,201,202,202,203,202,202,202,202,202,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,202,197,195,197,200,202,207,212,211,213,213,210,206,192,162,125,89,61,48,44,50,53,55,55,55,52,50,50,46,46,65,101,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,241,234,156,57,21,29,53,59,53,49,47,47,46,49,47,43,40,35,32,70,140,193,204,207,214,217,207,197,197,204,198,190,194,197,197,196,197,201,203,201,200,202,201,201,202,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,201,202,200,202,207,198,200,206,207,210,209,198,173,149,105,69,45,43,46,50,51,56,54,53,54,48,46,49,70,102,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,233,243,189,84,19,23,34,55,58,49,51,49,46,48,52,43,38,36,34,77,140,198,224,211,203,207,210,204,197,194,199,198,193,195,197,198,197,197,196,197,199,200,199,200,198,199,200,200,200,200,200,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,201,202,202,203,201,202,203,201,200,201,203,202,197,195,198,201,206,210,211,201,191,157,120,80,53,46,50,52,53,53,54,53,48,47,42,43,68,111,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,243,212,112,28,23,31,41,42,50,51,53,52,47,45,44,37,30,30,77,149,204,213,212,205,206,201,203,206,202,194,200,202,202,201,200,201,200,200,200,198,199,200,199,199,200,199,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,202,201,201,201,204,202,199,195,195,197,201,206,209,210,207,192,165,123,78,51,43,45,53,52,52,53,50,51,43,40,40,78,127,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,234,223,131,27,12,26,40,44,44,49,53,51,51,52,45,38,39,34,72,144,208,230,213,191,196,205,201,201,202,200,199,199,200,202,204,203,203,203,202,201,202,201,202,202,200,201,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,202,200,201,200,201,200,201,202,202,206,207,212,212,210,197,167,119,76,51,45,49,50,53,53,53,51,44,42,39,54,98,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,229,244,160,46,12,17,45,46,51,50,54,54,51,51,48,45,31,40,89,149,199,223,222,207,194,193,196,199,204,202,197,198,197,195,198,200,201,200,202,202,205,204,207,202,201,203,200,203,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,203,202,200,201,201,202,203,201,202,205,207,207,208,204,207,208,213,215,200,164,117,77,53,43,45,52,53,54,52,46,48,44,44,68,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,243,219,101,9,18,36,52,55,53,51,53,54,51,49,43,48,30,75,152,209,217,207,202,208,202,199,195,200,203,202,199,198,197,196,198,197,200,200,203,203,203,204,203,204,203,203,204,202,204,205,205,205,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,202,201,201,201,203,203,203,203,206,208,207,206,202,203,204,208,213,208,195,161,117,76,54,43,51,52,52,51,48,53,44,39,42,74,127,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,245,251,152,43,12,28,45,52,55,54,52,52,54,48,52,38,31,60,133,204,226,210,203,196,198,203,207,201,200,201,198,199,200,195,198,200,200,202,200,207,205,202,201,202,202,202,202,202,201,200,204,206,205,200,201,201,201,203,205,203,202,202,203,202,202,202,203,202,202,201,203,202,202,198,199,200,200,200,201,200,205,205,203,205,203,202,202,200,202,203,205,207,208,208,194,162,121,80,43,43,46,51,49,48,47,45,43,38,51,88,133,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,223,89,10,16,42,52,47,47,53,52,57,53,51,45,37,52,125,185,221,222,202,195,198,200,207,208,206,207,208,205,205,205,201,201,202,201,203,205,205,207,206,205,201,203,201,202,203,199,208,218,223,218,207,207,206,205,204,204,203,203,202,202,202,204,202,202,202,203,202,203,202,200,196,196,197,196,193,188,190,199,200,201,203,201,200,202,202,203,204,204,202,205,212,209,192,159,117,69,47,46,52,52,47,47,44,42,39,46,68,106,146,169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,248,243,156,35,15,34,49,40,44,48,48,54,57,55,64,41,43,106,175,214,223,212,208,211,210,208,208,213,214,216,218,224,223,223,224,223,221,218,215,211,215,212,209,208,213,209,212,213,218,212,207,208,209,208,203,202,204,204,202,204,204,203,202,202,201,202,202,201,201,202,201,203,203,203,200,198,196,196,198,198,200,200,201,201,201,202,205,210,210,207,205,205,202,205,212,213,211,193,148,100,63,42,46,47,49,48,46,48,45,46,51,81,126,159,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,250,206,78,12,20,48,55,37,42,52,49,53,56,58,56,46,83,157,205,220,208,193,206,217,208,200,182,190,194,193,194,198,195,192,196,195,195,196,198,196,204,199,197,199,197,196,198,202,214,204,198,197,198,198,198,201,202,197,199,204,206,204,202,203,202,202,203,201,199,201,203,204,204,205,207,210,211,207,207,211,216,209,211,210,208,207,204,204,207,205,205,204,203,206,208,209,217,216,169,135,83,42,46,47,50,48,47,49,48,45,43,62,101,137,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,241,238,148,30,16,29,49,59,42,45,52,55,51,50,51,35,56,138,195,200,209,195,187,203,202,178,155,127,137,142,147,151,156,159,162,174,175,176,183,192,196,192,191,193,198,206,206,208,211,214,204,198,196,194,196,201,207,209,201,198,203,205,202,201,202,203,204,203,203,200,202,206,206,203,204,204,210,215,213,209,213,221,215,213,211,208,205,200,199,203,202,202,200,202,205,207,208,215,219,191,167,117,71,48,43,49,48,48,48,48,47,46,52,77,111,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,206,85,14,19,36,49,55,44,47,52,58,54,45,46,35,94,176,207,195,200,198,195,203,189,140,98,56,64,69,72,77,82,89,94,104,108,109,113,119,120,120,121,128,133,137,136,141,141,154,152,146,139,142,165,188,201,207,204,202,204,205,203,201,199,201,203,203,205,203,202,204,204,204,209,215,222,229,229,222,221,226,221,209,208,206,207,208,209,208,202,201,200,203,204,204,205,206,209,208,196,159,110,68,45,48,50,48,48,48,47,48,51,63,90,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,241,251,172,48,20,28,48,54,48,48,52,53,57,55,42,40,74,152,199,199,200,200,207,207,209,186,113,47,7,11,17,16,16,14,14,14,19,20,19,18,17,15,23,24,24,24,26,28,29,31,34,40,45,43,62,116,165,192,202,204,207,208,208,204,202,199,200,202,202,205,205,203,201,203,208,214,216,216,210,198,183,174,176,178,187,190,195,202,208,211,210,206,204,205,206,205,203,202,202,205,208,205,187,146,91,51,50,52,48,48,47,47,49,52,54,73,114,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,253,232,120,16,25,29,38,44,54,55,55,51,51,57,44,44,134,196,207,197,195,199,209,219,223,198,118,32,6,5,17,20,19,17,15,15,16,15,14,15,14,15,13,14,19,18,18,20,19,15,19,26,25,20,38,105,165,194,203,207,208,209,207,202,201,200,201,202,201,203,204,204,204,207,210,213,199,175,139,112,97,91,96,107,132,138,152,169,184,195,202,208,206,207,207,209,206,202,202,204,209,209,193,168,118,71,55,57,49,47,46,49,50,51,46,60,90,149,0,0,0,0,0,0,0,0
0,0,0,0,0,218,253,162,63,17,38,35,42,47,54,54,53,50,43,37,36,104,163,192,199,198,198,194,206,217,225,207,132,34,7,3,16,23,19,16,14,14,15,15,11,8,11,3,2,4,5,3,6,5,5,6,15,10,8,12,33,97,163,199,208,207,209,208,205,202,198,198,202,201,201,202,203,207,218,227,209,166,97,69,33,21,18,18,18,20,28,39,64,92,122,152,181,198,202,206,207,203,202,199,202,210,213,212,205,189,169,119,64,42,45,46,50,50,49,48,44,48,58,97,154,0,0,0,0,0,0,0
0,0,0,0,0,245,249,120,23,18,41,39,44,47,54,53,51,50,40,35,61,142,199,203,195,192,196,190,198,208,217,203,135,44,18,12,23,29,24,17,17,18,15,15,7,5,6,5,3,2,4,5,7,4,3,9,15,8,7,6,23,89,165,206,211,207,210,206,202,200,196,196,201,201,198,201,213,219,210,175,126,66,27,18,14,12,10,12,13,16,19,23,27,38,54,83,118,149,186,200,203,199,194,192,201,212,214,212,213,214,199,145,82,56,43,45,51,51,50,50,45,44,52,89,143,0,0,0,0,0,0,0
0,0,0,0,0,252,210,90,23,23,45,45,48,48,53,53,51,49,35,37,93,175,212,199,196,198,198,193,199,201,201,185,124,42,16,11,21,26,19,12,12,12,10,12,9,12,13,10,7,9,8,8,8,9,8,12,7,7,5,6,31,98,174,212,212,208,207,201,200,203,202,198,198,200,198,205,226,219,162,87,24,8,7,5,11,14,11,7,5,5,15,11,7,9,12,26,57,101,160,185,196,201,195,190,199,209,213,210,209,213,204,163,111,82,42,42,47,48,48,50,48,46,50,78,126,163,0,0,0,0,0,0
0,0,0,0,252,250,166,50,19,25,45,48,49,48,52,53,50,46,35,55,124,191,209,195,198,199,199,195,201,203,203,187,126,44,9,7,19,24,12,8,19,32,44,47,48,48,40,26,18,17,19,19,18,15,12,21,14,9,7,7,36,97,164,204,209,206,202,198,201,207,207,200,195,197,202,220,216,165,81,15,7,8,6,17,32,29,14,3,3,3,15,9,5,5,8,14,30,57,103,144,181,206,204,196,197,200,208,209,208,210,211,188,144,104,51,41,47,48,48,49,49,46,51,65,104,149,0,0,0,0,0,0
0,0,0,0,246,233,126,25,23,30,47,50,50,50,52,53,46,41,35,84,159,204,208,195,200,201,200,196,202,204,207,191,124,36,8,6,18,24,9,12,48,82,116,119,116,111,102,93,87,86,80,74,72,67,62,71,66,54,37,36,66,114,164,199,207,202,200,199,206,210,209,202,193,197,207,216,181,92,8,3,3,15,29,23,21,14,6,5,7,7,8,7,9,9,8,5,8,20,43,92,153,198,207,201,196,193,201,204,205,207,214,201,167,123,64,40,43,45,48,49,49,50,48,56,86,137,173,0,0,0,0,0
0,0,0,0,238,195,85,24,26,33,46,50,52,51,52,56,45,39,56,120,185,210,202,194,200,197,199,197,204,205,207,190,121,31,9,9,19,18,9,28,93,145,185,192,187,180,173,177,175,174,166,160,158,160,160,158,150,142,135,134,154,174,190,206,211,206,204,202,207,211,208,202,200,205,217,183,115,34,3,3,26,37,32,7,3,4,5,16,27,23,17,13,10,11,14,13,5,6,20,50,110,170,202,205,197,191,195,200,203,205,213,205,181,140,88,48,43,44,48,49,50,51,48,53,70,120,162,0,0,0,0,0
0,0,0,229,229,162,32,20,36,40,49,55,55,51,49,51,42,40,83,155,204,210,196,194,202,194,198,196,203,204,206,189,120,30,9,11,17,8,7,34,118,185,224,226,216,205,199,205,209,213,218,219,217,218,221,213,206,201,197,197,207,210,207,209,208,201,208,203,202,205,201,201,210,211,213,139,48,4,2,18,36,17,10,4,4,18,51,81,100,95,68,61,48,30,22,19,8,3,12,22,63,125,181,202,201,195,198,202,200,200,210,209,195,157,104,57,44,44,48,50,52,51,48,50,59,107,163,0,0,0,0,0
0,0,0,247,212,132,17,21,37,45,51,54,54,51,49,48,40,51,108,186,217,205,193,195,200,190,195,194,202,203,205,188,122,34,9,9,15,6,9,29,112,181,224,219,210,202,199,197,200,208,204,205,205,207,207,203,210,207,205,205,210,208,207,206,204,199,203,201,198,200,196,202,216,204,193,96,8,2,12,25,28,6,6,23,55,97,134,164,192,173,141,131,110,70,43,23,16,20,10,13,35,86,152,189,203,203,202,205,200,199,207,211,205,174,119,68,48,43,47,49,53,52,51,52,56,97,161,181,0,0,0,0
0,0,0,245,202,72,23,26,42,44,51,52,55,54,47,44,34,72,136,201,218,203,195,200,202,192,194,194,200,202,204,187,123,35,6,9,18,16,7,30,107,176,220,215,212,210,206,200,201,198,198,197,201,199,199,199,211,214,211,211,208,209,211,209,202,200,202,201,198,200,194,206,218,196,134,44,4,2,25,35,15,4,5,76,161,210,219,215,223,210,220,205,179,132,78,36,15,11,7,13,25,53,120,176,207,203,202,203,203,206,206,209,210,187,153,112,64,41,48,52,59,58,53,56,56,73,101,154,0,0,0,0
0,0,240,236,157,47,25,31,40,44,50,52,54,55,48,39,32,94,164,213,210,194,198,204,202,193,193,194,200,203,205,188,122,34,5,10,19,24,7,28,101,172,209,214,203,197,199,198,200,196,194,195,199,196,195,197,208,212,213,213,207,208,212,211,205,204,202,204,203,201,201,215,215,175,100,21,1,14,29,20,5,10,54,134,200,224,222,213,213,211,216,210,205,184,135,75,30,15,12,16,16,29,81,159,198,202,199,199,203,210,209,206,205,190,176,135,70,40,50,56,60,60,56,55,57,58,90,142,0,0,0,0
0,0,245,219,116,23,30,37,45,47,52,53,52,51,47,38,37,114,181,215,201,188,197,205,202,194,193,194,201,204,207,188,119,28,6,11,19,23,5,27,101,175,205,213,197,186,193,199,203,200,197,199,200,197,196,197,202,203,206,205,199,201,209,211,204,203,205,210,210,205,207,217,211,163,85,10,3,19,23,7,10,48,116,184,217,220,216,209,200,209,212,211,218,215,178,112,46,13,9,14,9,14,56,143,185,199,202,203,203,205,205,207,211,206,189,154,87,42,49,53,61,61,58,57,55,52,83,140,169,0,0,0
0,0,231,198,101,14,32,40,46,47,53,53,51,51,46,42,53,122,188,213,201,192,195,202,202,196,194,194,199,203,207,188,118,25,6,14,23,20,6,27,106,176,205,211,197,185,196,202,208,206,201,202,203,202,202,198,198,198,200,200,197,198,205,208,205,205,207,209,209,205,208,213,201,148,73,6,5,22,20,4,14,81,162,210,224,221,218,210,195,207,212,214,218,215,189,136,66,17,6,8,10,11,50,125,174,195,212,212,207,199,200,208,216,217,203,168,106,52,49,54,62,61,57,58,53,51,72,131,165,0,0,0
0,0,210,172,94,14,32,45,50,51,52,53,51,48,44,45,72,135,192,208,200,195,193,196,201,199,196,196,201,204,208,187,114,21,6,18,26,17,5,26,108,178,210,217,207,199,215,212,217,214,210,206,206,207,209,201,197,197,198,201,202,201,201,203,207,208,207,208,206,203,207,212,196,140,69,8,7,25,21,4,16,104,187,219,217,209,208,204,190,201,204,213,216,210,193,155,87,29,9,10,13,13,40,104,169,195,212,214,208,200,200,208,213,217,208,177,116,64,48,51,58,58,56,56,53,50,59,116,160,0,0,0
