0,117,77,139,126,76,45,58,54,51,58,57,56,91,147,152,133,145,136,78,48,50,73,144,136,81,41,45,83,125,136,117,130,149,131,50,69,126,147,71,36,88,156,114,65,91,161,117,67,53,52,65,71,65,61,61,60,62,63,61,63,65,61,61,61,60,60,60,60,61,61,60,61,63,61,59,61,63,63,56,57,59,56,59,69,81,96,120,142,154,167,173,157,126,103,111,146,167,156,143,97,62,62,65,66,65,63,70,75,64,60,134,129,106
0,122,82,138,125,77,47,60,57,52,59,58,54,90,149,133,97,127,163,119,67,50,70,143,130,77,44,56,111,157,146,103,108,138,142,66,71,127,157,85,43,90,161,121,66,91,155,114,59,52,54,63,71,65,61,63,58,61,62,61,64,66,59,61,61,61,61,61,61,61,61,60,62,63,61,59,59,63,64,64,63,66,68,77,96,117,135,151,165,169,171,161,127,83,55,56,111,162,169,126,63,57,68,69,65,66,66,67,69,60,58,136,131,107
0,124,80,138,127,77,44,60,58,58,67,59,49,84,140,124,76,87,140,140,96,61,65,134,133,88,49,47,84,133,138,105,98,127,130,53,53,104,141,82,45,80,143,112,63,87,145,116,56,53,58,61,68,65,61,64,58,60,64,64,65,66,59,62,62,63,62,62,63,63,62,63,63,63,64,63,60,63,65,64,62,72,85,98,119,144,160,165,164,156,145,125,93,65,54,54,101,153,154,93,59,62,67,67,67,65,65,68,64,56,62,135,131,111
0,123,76,140,133,77,42,58,58,63,71,57,47,79,125,109,72,62,94,120,104,69,60,118,122,84,55,52,61,86,112,108,101,114,109,51,51,86,119,79,53,73,118,97,72,101,145,117,61,56,59,59,65,66,63,62,61,63,64,62,63,65,63,63,63,63,63,63,63,63,61,63,63,61,65,65,62,62,64,63,58,74,108,137,153,162,167,165,151,128,103,83,67,59,57,54,97,140,136,77,63,63,69,69,75,68,69,75,68,59,71,133,130,113
0,126,73,138,135,79,41,59,59,63,68,59,52,71,98,101,66,44,53,99,107,70,48,97,92,67,59,67,66,68,88,70,76,80,77,54,56,72,96,72,56,63,91,78,85,120,146,111,64,56,61,64,67,67,62,60,63,64,62,59,63,64,64,63,63,63,63,63,63,62,61,61,64,64,63,60,60,62,65,66,65,79,116,156,172,165,154,140,127,108,84,64,58,59,60,58,83,111,112,68,63,65,65,73,79,69,69,75,69,61,69,129,128,111
0,127,75,135,134,82,42,60,62,63,65,62,56,57,67,65,62,58,55,63,63,56,61,61,65,69,67,59,54,59,74,61,61,55,50,53,55,57,71,59,53,54,66,62,97,138,143,106,69,56,59,71,73,67,62,62,63,63,62,61,64,65,62,63,63,63,62,63,64,63,61,62,66,66,61,58,61,64,68,66,65,65,88,134,168,162,135,109,88,72,60,58,60,69,73,68,60,74,78,60,64,65,64,71,74,64,62,68,70,61,60,124,126,111
0,125,80,139,135,85,45,61,65,64,63,62,56,51,59,57,55,60,65,58,53,56,56,56,53,61,63,55,54,56,58,52,51,59,60,70,68,60,65,56,54,55,63,61,100,133,125,91,70,58,57,71,74,65,62,63,61,64,64,64,65,65,61,63,63,63,62,63,65,65,63,64,64,64,59,60,64,65,67,64,65,58,62,98,145,149,115,86,67,62,63,63,63,67,67,67,59,61,69,69,68,68,63,70,70,64,65,68,68,58,62,125,125,109
0,115,89,145,133,85,47,60,67,63,62,63,55,57,61,59,59,61,60,56,57,61,59,52,54,61,64,58,57,62,62,61,59,61,57,67,68,60,71,60,64,66,67,62,72,96,79,81,67,64,63,69,70,65,66,63,60,66,68,66,62,64,63,58,61,63,60,62,70,69,65,64,65,63,60,62,64,67,67,66,62,61,61,67,69,66,61,64,63,63,65,65,63,63,65,66,64,66,68,66,67,67,63,70,68,66,69,71,64,54,59,134,126,105
0,110,90,149,136,86,48,61,67,62,60,61,58,62,66,61,59,63,63,58,58,62,65,60,66,67,62,61,65,71,69,62,56,53,53,62,60,62,64,69,70,69,65,60,61,71,59,62,64,67,67,64,63,63,64,63,59,64,66,62,58,65,57,61,65,57,57,66,70,66,67,65,64,66,65,62,61,69,67,66,63,61,62,66,69,65,61,61,61,63,65,65,63,63,64,65,64,66,67,66,66,68,66,68,67,66,67,70,62,53,60,139,143,108
0,108,86,147,142,91,47,59,64,61,60,60,57,63,67,66,67,66,60,57,64,68,65,59,57,65,69,64,58,64,67,63,53,50,57,61,62,67,51,68,68,65,61,59,59,64,60,56,61,66,68,60,56,58,62,64,65,62,62,61,66,67,57,65,66,56,59,69,69,62,65,64,63,67,68,63,59,69,65,66,64,62,63,65,67,64,62,60,62,64,65,65,65,64,64,65,65,66,66,65,66,68,68,67,67,64,64,68,60,55,64,138,158,111
0,104,83,146,142,91,49,56,59,61,63,62,58,61,64,67,71,70,69,65,64,65,60,55,49,60,71,64,54,61,69,74,81,90,97,90,89,85,67,62,61,59,60,59,57,64,65,62,60,65,63,57,54,58,62,70,79,72,61,62,86,82,70,63,61,62,67,67,64,63,64,63,63,65,66,64,60,65,64,64,64,64,64,64,65,63,63,63,63,64,65,65,64,64,64,65,65,65,65,65,65,66,67,66,67,65,65,69,61,55,64,136,158,101
0,96,79,146,141,90,52,57,57,62,63,63,62,62,64,67,71,83,99,98,80,64,61,60,61,61,65,64,57,57,70,91,124,145,144,130,125,118,103,56,49,52,58,58,54,58,61,62,63,70,62,62,59,66,64,78,95,91,64,62,104,114,86,58,51,62,68,61,60,65,63,62,63,63,63,63,63,62,64,63,64,65,64,64,63,64,65,67,65,64,64,64,64,65,65,65,65,64,65,65,65,65,65,65,67,67,70,74,62,53,58,137,162,103
0,83,76,147,141,89,54,59,59,61,59,63,65,64,65,64,57,71,101,118,103,64,50,58,68,67,67,69,62,53,61,89,132,151,132,115,127,140,125,74,52,56,63,66,63,59,63,62,71,75,71,76,69,72,61,74,104,94,61,55,113,138,95,58,56,69,68,58,57,62,62,62,63,64,63,62,64,63,64,63,64,67,65,64,63,64,67,69,67,65,64,64,65,66,67,66,66,66,67,67,66,66,66,64,67,68,72,76,63,52,56,136,160,114
0,72,74,149,140,90,55,62,62,59,57,62,64,67,69,63,49,53,91,128,121,71,40,52,63,67,67,69,67,57,55,79,126,140,97,68,97,140,140,92,58,67,84,93,96,87,79,74,92,91,88,98,93,78,53,70,107,88,55,51,113,148,103,73,87,95,76,57,53,58,62,62,63,63,63,63,63,63,64,64,65,67,66,64,63,64,67,68,67,65,63,64,65,67,67,67,67,68,68,67,67,67,67,66,68,66,70,72,62,54,60,133,160,119
0,69,70,146,144,95,52,65,64,58,57,62,62,69,76,94,84,72,96,137,144,107,73,71,70,66,65,69,67,61,60,81,139,154,98,56,84,133,154,90,55,74,105,121,127,113,86,87,118,114,104,118,124,89,49,77,111,92,56,54,112,157,116,93,117,115,81,57,53,55,57,61,64,62,62,65,62,62,64,64,65,66,67,64,64,64,67,68,68,67,65,65,67,68,67,67,67,67,67,67,67,67,67,69,69,65,67,67,60,55,63,136,161,112
0,73,63,136,147,97,42,66,63,59,59,62,61,67,86,124,126,103,98,138,176,153,105,90,81,80,76,71,71,60,56,91,137,157,122,94,104,120,125,88,52,85,135,153,128,113,94,95,146,140,114,100,125,124,81,50,122,135,87,50,101,154,131,124,130,109,79,62,56,52,57,62,63,63,63,64,62,64,64,64,65,66,66,65,64,65,67,67,67,66,65,65,66,66,66,67,67,67,67,67,67,67,68,70,67,65,67,65,59,57,63,129,165,116
0,77,61,130,147,94,36,61,60,62,63,62,62,71,96,137,138,115,109,140,172,156,120,127,111,90,70,63,65,57,57,82,119,134,120,109,116,133,134,76,51,89,147,140,107,77,67,91,157,142,82,77,127,139,89,51,123,149,89,41,95,146,161,131,110,83,65,58,57,60,62,62,63,63,63,63,62,64,64,65,66,66,66,65,64,65,67,67,66,66,65,65,66,66,66,67,67,66,67,67,67,67,68,68,67,65,68,66,60,57,62,129,160,125
0,78,62,130,147,92,35,59,62,65,63,63,61,68,97,128,120,99,105,139,166,145,103,98,93,80,64,58,60,57,64,71,119,136,111,90,105,136,155,84,51,83,155,128,77,47,52,94,158,135,56,60,130,144,89,52,119,153,90,39,99,144,166,139,100,62,51,60,68,70,64,61,62,63,63,63,62,64,64,65,65,66,66,66,65,66,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,66,65,68,65,59,57,62,127,146,122
0,85,66,134,152,95,36,61,66,64,61,65,62,61,84,109,97,79,92,129,155,128,80,64,69,70,62,57,58,58,66,72,136,153,98,62,85,125,168,108,55,76,156,121,54,39,51,95,154,132,55,55,132,140,83,50,119,154,88,42,106,148,159,151,110,65,51,65,74,69,61,61,61,63,63,62,61,64,64,65,64,65,65,65,65,65,66,65,65,65,65,65,65,65,65,64,65,65,65,66,65,65,66,68,66,65,68,65,60,58,63,127,141,118
0,96,75,139,156,100,36,59,66,62,64,68,61,58,70,83,70,54,73,119,140,104,51,48,57,61,59,60,63,57,55,72,138,155,101,69,86,119,159,110,58,77,153,117,57,48,59,96,149,130,59,56,134,133,76,47,119,150,84,47,99,136,148,139,123,93,66,64,72,67,66,63,63,64,64,63,63,65,65,66,65,65,65,65,65,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,68,66,65,68,65,60,58,62,126,146,124
0,106,84,141,156,105,36,57,61,62,70,67,58,58,62,64,63,56,74,115,122,85,53,50,59,59,59,65,67,55,50,66,124,153,127,106,109,130,135,91,58,78,146,112,73,58,61,87,142,129,59,54,122,127,79,52,117,143,88,50,91,123,111,103,128,117,74,59,72,69,70,66,64,64,63,65,66,66,65,67,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,67,66,66,68,68,66,65,67,64,59,58,62,119,147,127
0,110,84,136,154,106,36,58,59,63,72,64,57,60,60,62,67,71,87,114,101,70,62,56,66,65,63,67,68,56,51,65,106,139,136,124,121,124,106,70,55,73,131,107,84,70,71,72,120,111,55,53,105,114,75,52,99,125,87,48,81,107,73,75,108,106,72,60,71,66,65,65,63,63,62,64,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,67,67,67,69,66,66,68,65,60,58,62,115,145,125
0,106,81,133,148,101,41,59,61,63,71,63,58,65,63,66,58,59,73,94,76,53,58,68,73,68,62,63,70,65,57,64,88,108,107,104,101,93,85,62,55,64,107,92,74,71,76,58,90,85,55,54,82,93,69,52,72,99,79,47,70,84,67,61,75,85,82,72,67,60,63,65,64,64,63,65,65,64,66,65,66,67,67,67,66,65,65,67,67,67,68,68,69,69,69,66,66,66,68,69,69,68,68,69,67,68,72,68,62,59,61,120,147,124
0,111,90,131,144,100,45,60,60,61,63,65,65,68,66,62,59,62,65,55,57,54,56,67,69,68,62,62,65,64,62,61,59,63,69,71,69,65,65,62,60,58,78,78,64,64,64,60,62,63,60,54,61,64,56,61,67,75,54,59,65,66,61,58,52,53,61,70,71,64,64,64,65,65,64,66,65,63,67,67,68,67,67,66,64,64,65,67,69,68,68,70,70,73,70,68,68,67,69,72,71,68,65,68,67,71,77,76,67,59,56,127,146,121
0,109,91,131,145,100,47,59,63,65,64,67,70,71,69,68,67,71,70,63,62,62,68,72,70,65,65,67,68,69,69,70,65,61,62,66,68,66,62,65,67,65,71,67,62,64,62,57,55,63,71,65,65,65,64,63,61,68,59,64,62,60,57,59,58,59,62,67,69,66,64,64,64,66,66,65,64,63,65,67,68,68,68,70,69,68,68,71,72,69,69,71,71,70,70,68,65,64,65,67,68,66,65,63,66,72,74,68,57,50,55,123,146,117
