0,120,60,79,101,93,84,102,105,86,87,93,78,58,66,98,104,97,124,99,92,126,118,113,113,120,104,106,108,106,105,113,118,111,98,120,122,84,62,86,97,102,105,103,102,110,112,110,107,104,104,103,102,102,106,103,104,105,82,0
0,119,67,86,103,93,84,113,116,90,94,101,77,53,75,87,82,72,100,78,72,97,93,91,99,91,73,72,87,89,85,92,90,73,71,102,99,69,58,85,95,101,105,99,97,104,106,108,107,103,104,105,106,104,107,103,105,104,80,0
0,118,74,88,102,96,93,120,120,96,96,101,73,49,67,71,59,41,36,41,42,37,35,35,37,43,52,45,41,45,52,54,58,56,49,51,56,39,61,88,106,106,99,98,99,101,101,104,106,105,103,106,108,107,108,104,105,104,82,0
0,115,78,84,94,95,108,126,120,100,94,95,73,56,98,93,73,58,57,56,57,65,67,66,71,66,69,56,45,41,63,58,59,59,54,54,54,43,63,91,107,104,94,94,99,102,103,104,108,105,103,107,111,110,111,107,104,100,81,0
0,116,73,78,92,99,111,122,118,104,95,96,83,74,122,117,89,75,79,77,75,86,82,79,88,85,92,77,50,36,53,47,50,52,47,45,43,41,65,95,110,109,95,91,96,100,105,100,106,105,101,106,109,106,110,109,105,101,81,0
0,116,71,75,90,104,114,119,118,110,99,93,79,71,111,115,89,81,84,82,89,102,87,82,89,89,100,85,50,33,42,43,47,49,43,42,41,44,64,95,110,112,98,89,92,99,103,104,105,105,103,105,100,105,109,109,103,99,80,0
0,115,72,75,90,104,118,116,117,109,98,86,70,69,119,112,88,99,104,94,113,138,108,99,101,101,110,95,65,50,48,53,53,54,50,50,49,49,62,96,111,114,105,95,92,97,102,103,105,109,105,100,93,103,106,109,106,101,80,0
0,110,68,77,97,106,110,110,114,108,106,94,72,66,91,93,81,87,83,77,96,108,100,83,80,87,108,91,62,48,46,51,49,52,49,49,49,45,58,95,109,110,108,104,98,98,99,102,107,108,107,97,87,88,98,107,108,102,76,0
0,105,64,82,102,108,111,111,107,101,108,102,77,66,50,55,56,56,48,48,55,50,65,52,46,58,93,80,49,44,51,54,51,54,54,54,56,50,58,93,102,97,101,107,103,100,100,101,101,103,105,85,65,65,84,98,106,103,76,0
0,113,59,84,106,102,104,107,99,93,103,103,84,78,72,69,77,74,66,72,80,79,82,83,69,69,101,91,61,71,76,75,70,71,71,74,75,69,69,99,105,95,99,107,104,98,96,98,98,93,81,70,50,34,52,75,98,105,78,0
0,122,63,85,102,98,112,99,92,98,105,105,107,107,83,93,107,117,113,102,92,98,91,102,106,101,93,95,98,98,109,110,102,100,98,98,104,108,100,96,98,110,102,101,101,109,107,103,89,82,75,54,38,35,35,68,105,114,82,0
0,131,66,81,105,111,112,115,116,119,130,125,122,121,117,117,113,117,119,122,125,124,122,129,126,118,116,124,123,121,119,119,119,125,127,122,124,134,118,124,128,133,123,121,121,124,122,113,98,90,86,71,51,44,62,95,114,112,81,0
0,130,66,73,103,129,125,139,148,144,144,138,140,144,145,137,127,125,126,133,145,147,158,156,147,140,145,154,146,139,133,134,145,153,146,143,148,153,147,151,148,148,149,152,148,143,137,119,100,95,96,86,67,61,94,105,104,100,76,0
0,122,65,69,104,140,142,143,153,157,135,136,144,147,156,138,125,124,130,136,143,144,148,144,141,144,149,151,140,131,119,133,145,147,142,142,143,144,149,149,142,145,156,159,153,147,147,119,95,95,101,90,79,84,111,108,100,94,77,0
0,118,70,77,110,137,132,116,132,156,115,127,142,145,152,130,113,115,127,133,134,129,121,120,126,136,133,126,123,118,110,124,128,125,130,139,136,125,140,132,125,133,152,155,155,153,151,119,92,96,104,92,90,105,114,106,96,93,79,0
0,100,71,87,115,132,128,101,112,140,100,117,133,136,144,132,115,114,117,112,115,111,105,104,110,118,109,98,102,106,106,109,100,96,111,132,123,100,121,110,111,130,151,152,157,161,147,119,93,97,104,96,97,112,108,103,101,103,81,0
0,84,66,83,108,122,130,111,114,125,105,117,130,138,138,133,123,123,118,110,119,121,112,108,110,115,107,93,97,110,108,104,89,85,110,127,112,95,123,107,108,128,149,152,157,153,141,119,99,99,105,102,100,104,100,104,110,108,78,0
0,75,62,83,113,130,139,130,126,121,127,131,134,139,145,140,134,133,129,129,141,147,148,144,144,149,142,122,120,140,146,131,118,119,137,147,134,127,142,135,138,147,158,161,164,149,140,121,105,102,107,109,102,96,97,102,109,105,78,0
0,73,82,75,92,134,144,143,130,127,142,144,140,147,155,152,157,159,153,156,158,147,160,162,162,158,154,164,161,145,155,167,150,133,129,151,158,156,153,158,166,159,154,145,154,159,146,118,106,108,106,105,100,92,101,99,105,106,74,0
0,101,65,68,101,131,135,133,130,134,131,136,138,135,134,116,111,126,133,136,141,138,140,145,142,139,138,153,156,151,151,158,143,132,135,147,152,151,149,147,139,134,148,145,145,149,151,118,103,104,100,100,102,97,99,95,98,103,70,0
0,112,53,65,113,125,125,117,122,135,113,128,144,135,126,96,80,100,118,119,125,132,132,139,135,128,121,139,150,155,155,159,141,124,129,126,129,139,130,136,122,111,130,130,126,133,140,114,102,103,97,100,107,101,98,93,91,93,67,0
0,101,59,70,113,130,118,103,110,130,103,122,140,128,127,89,64,86,108,99,98,117,111,116,115,109,92,111,136,152,147,136,126,111,112,98,97,109,101,122,115,91,102,104,106,113,132,111,102,106,101,102,108,103,99,99,97,87,69,0
0,82,72,84,107,131,120,104,108,127,107,123,130,119,130,106,84,92,107,93,86,107,100,93,94,95,80,100,132,148,143,119,110,110,118,94,77,90,99,126,123,91,97,101,105,110,133,114,105,107,104,102,106,104,106,105,102,88,73,0
0,80,82,87,98,126,136,123,115,121,114,132,140,139,146,143,131,125,130,123,117,131,132,121,123,128,117,135,155,159,167,135,126,136,140,122,109,116,118,146,145,117,122,125,126,128,140,117,103,105,104,100,102,103,108,104,102,92,69,0
0,89,78,79,97,119,140,137,122,113,115,133,147,152,154,156,151,144,145,146,145,149,149,152,154,152,143,157,165,158,169,153,140,150,149,139,133,134,133,146,148,140,149,147,141,143,145,114,97,102,104,100,98,100,106,104,106,100,64,0
0,95,68,72,95,112,127,138,127,111,112,122,133,134,135,137,134,125,120,127,132,126,129,138,135,128,124,139,140,132,130,130,122,141,138,133,130,118,138,124,121,137,153,145,133,134,128,110,102,102,103,105,101,96,108,105,106,105,69,0
0,0,70,74,93,103,100,101,108,112,110,106,106,108,106,101,108,110,112,110,106,98,104,112,112,104,105,104,104,113,103,119,109,104,114,113,106,109,107,105,102,104,107,113,111,108,109,110,108,107,101,103,102,98,106,106,104,97,71,121
0,0,77,75,85,90,87,88,97,99,93,88,89,91,94,92,96,97,98,99,96,93,93,97,97,91,90,90,92,95,98,99,95,96,99,96,94,91,91,91,82,78,82,91,90,86,86,93,92,91,91,91,89,91,104,102,92,83,66,120
0,0,83,74,77,84,81,83,90,91,83,81,85,88,87,86,81,83,83,84,83,89,93,94,93,91,91,90,91,91,88,84,90,96,93,90,94,91,88,92,80,73,71,78,79,77,79,87,88,87,87,87,86,88,92,86,80,74,70,125
0,0,78,68,68,78,78,80,78,76,71,74,82,84,79,78,68,71,70,69,66,75,76,78,77,78,81,79,80,80,81,77,84,95,92,85,85,89,92,94,86,82,79,78,77,76,82,86,88,86,85,84,86,84,83,72,76,77,84,132
0,0,77,71,67,77,79,83,77,76,75,78,83,82,82,83,74,76,78,76,69,72,64,65,67,70,71,69,72,72,78,76,78,86,86,76,74,93,100,102,106,108,105,98,95,99,104,106,108,107,105,105,107,105,105,94,99,102,111,144
