0,82,120,93,93,140,133,133,128,142,132,115,113,111,142,147,127,117,121,127,143,152,128,114,110,107,113,126,121,132,143,134,121,117,119,130,140,136,144,132,138,146,134,127,134,138,146,146,140,139,140,141,143,140,139,140,139,137,136,135,132,128,142,146,137,136,118,104,122,145,139,130,124,141,136,132,133,137,133,88,86,120,0
0,84,120,90,91,138,141,131,130,143,145,148,138,131,136,148,138,130,129,127,134,139,133,129,132,128,124,132,137,147,148,146,145,143,136,135,143,143,145,140,144,147,136,130,135,139,145,147,139,134,138,141,142,140,135,136,137,138,138,135,128,127,138,144,143,142,116,75,75,121,141,140,131,140,140,131,130,134,132,89,83,123,0
0,84,120,88,88,138,144,137,139,131,149,156,144,134,133,137,134,134,134,131,128,130,132,136,145,141,130,135,145,145,142,144,146,145,137,135,142,144,137,128,133,140,140,144,148,142,145,144,137,132,136,140,141,143,135,131,133,140,143,137,127,131,130,137,146,143,120,54,27,72,122,145,140,139,143,134,128,129,131,88,76,122,0
0,79,124,94,90,141,147,137,133,135,142,142,134,132,133,133,136,141,140,140,134,132,137,137,144,144,128,129,138,131,131,139,145,141,135,130,134,136,129,126,126,128,138,145,150,146,152,147,142,136,134,140,143,146,143,135,133,143,145,139,135,145,127,144,159,149,140,63,12,30,73,125,145,142,138,133,128,128,124,85,78,122,0
0,73,123,95,89,137,137,137,128,124,118,115,120,125,129,130,135,142,143,143,133,128,134,133,141,145,131,131,137,129,130,141,148,144,139,134,132,123,118,127,129,122,131,134,138,139,148,147,146,142,136,138,139,142,144,139,135,140,141,138,142,152,126,146,151,139,145,77,15,9,28,79,128,138,131,129,133,134,121,86,87,120,0
0,75,115,86,84,135,138,140,125,110,90,86,92,107,118,131,139,140,141,144,138,132,138,133,138,144,137,135,137,135,135,140,140,135,140,147,145,118,97,114,126,119,125,128,125,120,123,129,139,146,140,126,114,116,126,132,133,134,135,137,140,135,124,125,117,118,130,88,38,19,15,28,78,111,127,129,137,143,129,86,89,117,0
0,78,112,83,86,140,145,144,139,115,85,77,84,89,117,133,135,125,123,134,139,132,133,128,123,120,122,125,125,124,127,129,117,106,118,133,136,107,84,113,127,110,115,125,109,101,97,103,121,142,134,105,83,83,101,120,134,132,132,138,135,116,107,80,58,66,72,64,48,35,16,14,36,62,112,139,142,137,133,85,87,119,0
0,76,112,87,87,141,147,139,114,97,83,108,113,113,125,126,119,103,90,99,122,128,108,91,83,93,104,97,98,113,120,118,94,78,88,99,106,88,78,114,132,103,101,126,105,86,85,88,106,131,122,92,72,70,88,117,141,135,131,138,135,114,91,53,23,26,27,35,33,26,22,19,21,36,102,144,139,132,132,87,87,120,0
0,75,113,86,90,138,121,143,109,86,97,108,90,98,117,138,110,75,91,83,99,130,87,62,65,79,67,83,93,93,94,100,79,65,63,57,86,120,68,102,126,104,75,127,109,59,99,106,90,96,106,78,58,84,78,114,139,133,127,132,132,118,89,55,37,22,15,24,28,19,16,22,25,41,89,139,154,144,129,91,86,115,0
0,68,110,91,93,134,129,133,111,83,95,119,93,84,88,131,116,80,97,82,88,125,98,73,83,98,75,96,100,74,75,100,82,69,80,76,98,126,69,94,118,98,67,128,110,56,108,113,83,84,96,73,67,98,85,119,142,140,132,135,137,130,120,103,99,96,84,61,26,12,24,45,70,95,112,126,131,141,122,89,82,115,0
0,70,115,93,92,137,129,133,115,84,91,134,113,76,79,114,102,71,84,69,74,112,105,85,99,111,80,107,109,71,67,106,88,68,86,91,108,124,76,90,107,96,70,125,109,63,115,119,90,91,101,77,73,102,94,120,137,137,134,143,147,144,139,135,140,147,136,92,29,16,38,71,109,127,139,133,134,141,122,89,78,119,0
0,60,112,89,86,134,127,136,118,80,67,104,104,70,81,109,87,50,64,65,77,107,111,93,105,111,77,108,119,83,78,123,104,73,87,101,113,119,79,94,107,97,84,130,120,78,122,125,112,119,125,99,83,101,96,119,133,131,129,137,142,142,138,136,148,161,151,96,28,25,57,94,125,137,147,143,137,139,125,90,80,125,0
0,46,99,80,83,131,128,141,131,90,59,75,87,76,100,131,103,60,76,82,93,120,116,102,109,114,86,112,126,103,106,142,124,89,102,118,126,132,89,104,112,102,97,133,128,95,131,130,128,137,141,125,108,112,107,122,132,130,130,134,138,138,137,136,142,141,126,75,33,45,92,128,150,139,135,135,126,129,128,94,87,127,0
0,75,116,90,87,126,132,146,135,119,91,92,101,107,135,157,140,104,115,111,115,125,126,122,124,134,122,129,131,129,134,150,139,119,128,138,145,152,112,120,117,98,98,132,130,110,135,133,134,140,141,138,135,132,126,132,136,134,139,145,145,140,135,128,132,133,123,80,60,89,118,142,157,126,129,138,133,129,135,96,88,125,0
0,105,135,101,91,128,134,145,134,147,139,123,124,130,137,139,140,134,146,134,130,132,136,137,134,146,144,140,131,141,144,146,143,143,146,140,144,154,137,125,111,98,105,131,139,136,136,136,139,143,141,142,146,142,135,139,141,139,143,149,146,137,129,124,129,136,138,116,106,124,126,131,134,120,130,142,143,139,137,94,81,119,0
0,123,138,87,77,131,141,148,136,141,148,129,136,141,129,130,137,138,159,146,136,136,142,139,131,142,141,143,137,142,141,140,137,143,143,125,127,143,149,123,107,102,112,136,158,154,138,137,142,147,144,143,142,139,137,139,140,139,139,144,141,136,132,132,136,139,138,132,131,138,140,134,127,127,125,125,133,136,134,95,79,116,0
0,107,126,84,77,133,141,148,137,133,156,160,146,139,123,138,139,131,156,144,133,137,151,145,132,128,134,139,137,137,139,141,140,137,140,146,140,125,136,147,146,147,151,141,125,125,134,139,138,136,139,140,140,140,137,137,139,137,137,138,138,134,134,132,134,138,140,139,138,137,137,136,131,125,127,128,131,134,129,92,84,109,0
0,104,121,74,74,131,142,141,122,107,115,123,125,131,134,142,144,140,159,149,140,138,140,142,140,144,151,148,136,127,129,133,136,136,135,137,140,141,145,151,152,155,158,144,131,133,135,136,133,132,134,135,136,137,137,136,137,135,135,136,136,133,131,132,134,137,141,145,144,139,134,133,128,123,125,126,131,134,127,90,82,105,0
0,95,116,75,77,129,145,130,107,89,83,89,94,101,126,136,143,139,153,147,141,135,135,139,140,147,158,153,136,122,124,130,138,135,122,119,132,147,145,143,140,141,145,140,136,139,135,134,132,132,133,134,136,136,136,136,137,136,136,135,133,131,129,128,131,136,139,141,141,136,133,130,128,124,126,128,135,136,128,92,84,107,0
0,83,112,86,85,132,143,126,109,88,77,83,81,77,102,123,131,125,141,129,121,122,130,132,122,119,133,137,132,126,119,120,130,127,101,89,107,135,126,124,115,107,113,125,132,133,134,135,134,133,133,133,135,135,136,136,135,135,135,134,133,132,132,130,133,137,137,136,137,138,134,130,129,129,130,132,139,137,132,93,85,109,0
0,73,108,88,85,132,142,131,116,80,69,88,87,69,89,115,117,111,136,112,94,105,118,124,105,92,104,113,121,131,96,105,123,121,97,82,90,109,112,107,91,76,85,115,133,129,133,136,136,134,133,133,134,135,134,134,134,135,135,135,135,135,135,133,135,138,137,136,139,141,139,135,134,136,134,138,144,139,133,95,86,108,0
0,76,109,81,80,130,142,134,115,66,55,85,94,79,90,113,106,100,136,107,81,94,109,119,99,87,97,98,105,124,93,101,119,125,120,111,106,112,111,95,77,67,73,108,134,134,135,138,137,136,137,136,136,136,133,133,132,133,132,134,135,137,137,135,136,138,139,139,140,140,140,135,134,137,131,135,143,139,135,97,84,105,0
0,86,114,83,82,131,143,136,117,65,52,79,90,85,98,111,94,88,126,104,83,95,112,120,96,90,101,89,88,111,98,101,107,107,118,134,130,119,115,81,72,78,83,101,128,135,137,138,137,138,137,136,136,136,135,133,130,130,129,133,137,139,137,135,133,134,135,134,133,134,137,134,136,138,128,131,143,139,137,97,78,106,0
0,86,117,97,88,129,143,136,122,77,70,95,100,96,111,110,87,81,115,100,87,103,124,125,96,92,104,84,80,109,114,102,89,75,85,121,132,120,123,71,65,93,100,106,126,135,139,137,137,137,134,132,134,134,135,134,134,135,134,137,139,139,140,139,134,131,130,130,131,133,133,131,138,139,127,128,142,139,134,96,77,114,0
0,93,108,98,88,119,150,140,125,83,73,111,138,137,128,112,83,87,113,93,83,119,138,128,92,94,108,80,76,113,75,85,95,80,65,78,96,113,130,86,74,94,108,117,130,138,142,141,139,137,131,132,131,133,133,135,135,136,139,138,140,140,139,137,135,135,134,135,136,139,139,142,140,132,127,127,134,136,135,99,80,119,0
0,104,114,99,86,110,151,141,125,86,81,126,151,141,139,116,87,95,119,100,86,119,147,137,107,111,126,105,102,133,96,111,128,115,88,88,102,124,140,109,90,98,112,121,132,138,145,145,145,141,136,133,131,132,134,138,139,139,141,141,142,142,141,143,142,140,141,145,145,142,144,143,140,139,135,133,144,149,134,102,83,116,0
0,112,116,99,87,108,138,138,127,94,87,124,145,133,144,122,100,112,136,121,103,120,144,138,123,129,135,120,123,146,121,130,145,139,117,113,120,138,156,146,129,126,138,145,151,151,141,142,147,146,144,138,136,135,138,143,144,144,147,147,147,147,145,146,144,141,140,141,140,137,138,139,139,142,141,140,147,147,121,96,83,113,111
0,105,117,110,101,122,141,149,147,129,125,141,150,146,149,138,128,140,154,142,127,135,145,141,143,147,135,123,133,146,126,129,136,138,130,128,131,138,144,148,144,140,145,143,139,134,134,135,140,143,144,140,140,139,137,136,136,136,138,138,138,136,133,131,132,132,129,127,124,120,125,124,125,128,125,120,120,116,107,96,93,113,107
0,0,119,116,99,111,144,153,159,156,157,155,153,153,159,160,159,163,168,165,157,156,151,147,155,158,139,133,144,146,144,141,138,141,148,150,151,143,138,142,148,144,139,126,114,109,120,121,122,121,121,123,126,126,122,118,118,119,119,119,119,118,112,108,110,112,109,107,104,98,96,94,96,101,99,94,94,96,101,105,111,120,111
0,0,113,103,71,67,100,109,116,118,121,113,106,106,112,110,111,115,117,117,112,109,103,102,106,108,99,98,107,106,107,106,103,105,113,113,118,113,104,107,115,111,105,99,94,91,95,98,98,95,93,97,101,99,98,96,99,101,101,99,100,99,98,93,96,98,95,93,94,94,91,89,93,98,95,91,90,99,103,110,119,123,112
0,0,113,112,83,64,77,84,81,78,87,88,78,78,71,65,65,65,69,72,69,61,67,69,68,68,69,72,77,73,68,69,71,75,77,73,78,82,77,81,83,78,76,80,81,79,89,93,93,92,92,96,97,94,93,92,95,97,97,95,94,94,97,97,99,102,102,101,103,106,110,112,113,113,109,100,96,100,111,116,122,117,102
0,0,127,144,133,111,98,106,92,81,96,105,96,99,102,91,90,95,103,108,101,86,96,101,96,96,103,109,111,103,98,100,106,108,101,91,102,119,105,108,107,103,102,105,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,138,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
